full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,19,24,0.208333,4800,0,288000,1411,521,1406,0.370555,430,1084,0.396679,91,322,0.282609,0.200748,278,418,0.665072,198,0.154446,1604,2049,0.402916,0.879676,0.688629,0.609497,0.19348,0.197023,266,0.281184,572,0.625137,838,0.450296,220,0.422265,445,0.217179,0.494382,246,0.115602,44,0.0461216,,,396,0.18609,,,-315,1783,74.3333,200.0,0.0,12000.0,58.7917,21.7083,58.5833,17.9167,45.1667,3.79167,13.4167,11.5833,17.4167,8.25,66.8333,85.375,11.0833,23.8333,34.9167,9.16667,18.5417,10.25,1.83333,,16.5,,,-13.125,1726,644,1516,0.424802,458,954,0.480084,186,562,0.330961,0.332741,252,360,0.7,173,0.153505,1689,2128,0.486148,1.02191,0.81109,0.530707,0.323291,0.146002,343,0.374863,680,0.718816,1023,0.549704,384,0.596273,439,0.206297,0.874715,200,0.0976086,75,0.0691882,,,393,0.191801,,,315,1785,79.1363,96.6947,-17.5584,71.9167,26.8333,63.1667,19.0833,39.75,7.75,23.4167,10.5,15.0,7.20833,70.375,88.6667,14.2917,28.3333,42.625,16.0,18.2917,8.33333,3.125,,16.375,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4650,0,279000,1339,489,1232,0.396916,364,862,0.422274,125,370,0.337838,0.265423,236,343,0.688047,162,0.158203,1394,1746,0.447646,0.960545,0.766896,0.543689,0.28006,0.176251,175,0.220403,526,0.656679,701,0.439498,208,0.425358,352,0.201604,0.590909,165,0.0898693,36,0.0444444,,,417,0.227124,,,-76,1571,67.3548,202.0,10.4348,12130.4,58.2174,21.2609,53.5652,15.8261,37.4783,5.43478,16.087,10.2609,14.913,7.04348,60.6087,75.913,7.6087,22.8696,30.4783,9.04348,15.3043,7.17391,1.56522,,18.1304,,,-3.30435,1415,496,1240,0.4,384,810,0.474074,112,430,0.260465,0.296143,311,442,0.70362,212,0.207436,1452,1836,0.445161,0.974518,0.770697,0.542756,0.237456,0.219788,275,0.343321,619,0.779597,894,0.560502,264,0.532258,384,0.20915,0.6875,155,0.0887743,51,0.0591647,,,400,0.229095,,,76,1561,85.2323,90.647,-5.41469,61.5217,21.5652,53.913,16.6957,35.2174,4.86957,18.6957,13.5217,19.2174,9.21739,63.1304,79.8261,11.9565,26.913,38.8696,11.4783,16.6957,6.73913,2.21739,,17.3913,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,17,24,0.291667,4850,0,291000,1432,531,1319,0.402578,393,880,0.446591,138,439,0.314351,0.296622,232,337,0.688427,161,0.154659,1480,1860,0.45489,0.967568,0.769892,0.548883,0.289106,0.162011,217,0.264312,562,0.681212,779,0.473269,310,0.583804,380,0.204301,0.815789,161,0.0848708,62,0.0675381,,,381,0.200843,,,-120,1643,67.567,202.0,5.0,12125.0,59.6667,22.125,54.9583,16.375,36.6667,5.75,18.2917,9.66667,14.0417,6.70833,61.6667,77.5,9.04167,23.4167,32.4583,12.9167,15.8333,6.70833,2.58333,,15.875,,,-5.0,1552,571,1360,0.419853,439,918,0.478214,132,442,0.298643,0.286455,278,384,0.723958,183,0.166213,1543,1897,0.468382,1.00583,0.818134,0.565722,0.255155,0.179124,263,0.318788,604,0.735688,867,0.526731,300,0.525394,354,0.18661,0.847458,198,0.106452,82,0.0931818,,,378,0.203226,,,120,1634,87.1576,94.9816,-7.824,64.6667,23.7917,56.6667,18.2917,38.25,5.5,18.4167,11.5833,16.0,7.625,64.2917,79.0417,10.9583,25.1667,36.125,12.5,14.75,8.25,3.41667,,15.75,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,6,27,0.777778,5400,0,324000,2025,740,1613,0.458772,616,1223,0.503679,124,390,0.317949,0.207557,421,558,0.75448,266,0.178643,1879,2287,0.49721,1.0777,0.885439,0.608395,0.183704,0.207901,353,0.380388,644,0.712389,997,0.544214,371,0.501351,408,0.1784,0.909314,246,0.111971,44,0.045221,,,479,0.218025,,,339,1934,71.6852,200.0,0.0,12000.0,75.0,27.4074,59.7407,22.8148,45.2963,4.59259,14.4444,15.5926,20.6667,9.85185,69.5926,84.7037,13.0741,23.8519,36.9259,13.7407,15.1111,9.11111,1.62963,,17.7407,,,12.5556,1686,622,1479,0.420554,467,973,0.479959,155,506,0.306324,0.30209,287,415,0.691566,196,0.167665,1675,2197,0.472955,1.00657,0.76741,0.553974,0.275801,0.170225,260,0.287611,575,0.619612,835,0.455786,322,0.517685,522,0.237597,0.616858,187,0.0817665,87,0.0711365,,,531,0.232182,,,-339,1937,104.705,87.0418,17.6635,62.4444,23.037,54.7778,17.2963,36.037,5.74074,18.7407,10.6296,15.3704,7.25926,62.037,81.3704,9.62963,21.2963,30.9259,11.9259,19.3333,6.92593,3.22222,,19.6667,,,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,14,27,0.481481,5425,0,325500,1733,612,1481,0.413234,428,951,0.450053,184,530,0.34717,0.313424,325,440,0.738636,210,0.180879,1691,2134,0.475354,1.02484,0.81209,0.493941,0.318523,0.187536,272,0.301552,580,0.667434,852,0.481084,404,0.660131,443,0.207591,0.911964,209,0.0972093,71,0.0716448,,,451,0.209767,,,4,1862,68.6267,200.0,55.5556,12055.6,64.1852,22.6667,54.8519,15.8519,35.2222,6.81482,19.6296,12.037,16.2963,7.77778,62.6296,79.037,10.0741,21.4815,31.5556,14.963,16.4074,7.74074,2.62963,,16.7037,,,0.148148,1729,636,1484,0.428571,463,991,0.467205,173,493,0.350913,0.29468,284,396,0.717172,189,0.160169,1673,2150,0.48686,1.03347,0.804186,0.53557,0.300174,0.164257,289,0.332566,630,0.698448,919,0.518916,415,0.652516,477,0.22186,0.870021,198,0.0927835,91,0.0956887,,,476,0.223055,,,-4,1861,93.072,92.907,0.164926,64.037,23.5556,54.963,17.1481,36.7037,6.40741,18.2593,10.5185,14.6667,7.0,61.963,79.6296,10.7037,23.3333,34.037,15.3704,17.6667,7.33333,3.37037,,17.6296,,,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,12,25,0.52,5000,0,300000,1467,570,1351,0.42191,473,1006,0.470179,97,345,0.281159,0.229388,230,321,0.716511,153,0.13201,1504,1850,0.457809,0.975399,0.792973,0.644853,0.198364,0.156783,226,0.285354,549,0.708387,775,0.494576,298,0.522807,346,0.187027,0.861272,189,0.102162,35,0.0398633,,,425,0.22973,,,-46,1624,64.96,200.0,0.0,12000.0,58.68,22.8,54.04,18.92,40.24,3.88,13.8,9.2,12.84,6.12,60.16,74.0,9.04,21.96,31.0,11.92,13.84,7.56,1.4,,17.0,,,-1.84,1513,555,1301,0.426595,409,878,0.465831,146,423,0.345154,0.285425,257,378,0.679894,181,0.170916,1482,1850,0.482706,1.02092,0.817838,0.540648,0.289491,0.169861,226,0.291613,566,0.714646,792,0.505424,325,0.585586,368,0.198919,0.883152,154,0.0832432,70,0.0695825,,,342,0.184865,,,46,1624,90.3325,93.165,-2.83251,60.52,22.2,52.04,16.36,35.12,5.84,16.92,10.28,15.12,7.24,59.28,74.0,9.04,22.64,31.68,13.0,14.72,6.16,2.8,,13.68,,,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,15,22,0.318182,4425,0,265500,1304,483,1244,0.388264,346,817,0.423501,137,427,0.320843,0.307859,201,298,0.674497,143,0.148958,1387,1744,0.443328,0.940159,0.747706,0.530675,0.315184,0.154141,267,0.345408,476,0.668539,743,0.500337,266,0.550725,357,0.204702,0.745098,146,0.0848837,55,0.0695322,,,369,0.214535,,,-132,1477,66.9153,201.0,8.18182,12068.2,59.2727,21.9545,56.5455,15.7273,37.1364,6.22727,19.4091,9.13636,13.5455,6.5,63.0455,79.2727,12.1364,21.6364,33.7727,12.0909,16.2273,6.63636,2.5,,16.7727,,,-6.0,1436,533,1228,0.434039,405,791,0.51201,128,437,0.292906,0.314162,242,341,0.709677,163,0.17086,1391,1720,0.486156,1.03235,0.834884,0.564067,0.267409,0.168524,236,0.331461,506,0.654593,742,0.499663,306,0.574109,329,0.191279,0.930091,167,0.0957569,72,0.0881273,,,321,0.18406,,,132,1484,88.2871,96.7655,-8.47843,65.2727,24.2273,55.8182,18.4091,35.9545,5.81818,19.8636,11.0,15.5,7.40909,63.2273,78.1818,10.7273,23.0,33.7273,13.9091,14.9545,7.59091,3.27273,,14.5909,,,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,8,26,0.692308,5200,0,312000,1693,632,1563,0.404351,433,901,0.480577,199,662,0.300604,0.386231,230,312,0.737179,151,0.143536,1714,2038,0.46801,0.987748,0.830716,0.511518,0.352628,0.135854,326,0.341719,654,0.752589,980,0.537575,385,0.609177,324,0.158979,1.18827,181,0.093831,48,0.0489796,,,379,0.196475,,,194,1712,65.8846,200.0,0.0,12000.0,65.1154,24.3077,60.1154,16.6538,34.6538,7.65385,25.4615,8.84615,12.0,5.80769,65.9231,78.3846,12.5385,25.1538,37.6923,14.8077,12.4615,6.96154,1.84615,,14.5769,,,7.46154,1499,570,1386,0.411255,444,980,0.453061,126,406,0.310345,0.26059,233,355,0.656338,172,0.149306,1558,1929,0.45671,0.962131,0.777087,0.592395,0.252168,0.155437,215,0.247411,628,0.658281,843,0.462425,325,0.570175,371,0.192328,0.876011,160,0.0785083,78,0.0865705,,,338,0.165849,,,-194,1714,98.8902,87.4562,11.4339,57.6538,21.9231,53.3077,17.0769,37.6923,4.84615,15.6154,8.96154,13.6538,6.61538,59.9231,74.1923,8.26923,24.1538,32.4231,12.5,14.2692,6.15385,3.0,,13.0,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,8,24,0.666667,4824,45,289485,1398,507,1292,0.392415,375,870,0.431034,132,422,0.312796,0.291235,252,327,0.770642,157,0.152872,1449,1857,0.443498,0.964803,0.752827,0.536481,0.283262,0.180258,270,0.336239,587,0.708082,857,0.525123,348,0.686391,408,0.219709,0.852941,141,0.077345,92,0.10245,,,311,0.170598,,,45,1587,65.6614,201.0,1.875,12061.9,58.25,21.125,53.8333,15.625,36.25,5.5,17.5833,10.5,13.625,6.54167,60.375,77.375,11.25,24.4583,35.7083,14.5,17.0,5.875,3.83333,,12.9583,,,1.875,1353,502,1307,0.384086,361,898,0.402004,141,409,0.344743,0.282264,208,297,0.700337,142,0.136538,1449,1823,0.438026,0.933747,0.742183,0.533629,0.312639,0.153732,242,0.291918,533,0.663761,775,0.474877,299,0.595618,374,0.205156,0.799465,195,0.105008,46,0.0528736,,,437,0.235326,,,-45,1581,88.0907,85.5788,2.51199,56.375,20.9167,54.4583,15.0417,37.4167,5.875,17.0417,8.66667,12.375,5.91667,60.375,75.9583,10.0833,22.2083,32.2917,12.4583,15.5833,8.125,1.91667,,18.2083,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,19,24,0.208333,4875,0,292500,1345,479,1342,0.35693,350,899,0.389321,129,443,0.291196,0.292409,258,364,0.708791,173,0.161381,1515,1939,0.404993,0.887789,0.693657,0.520446,0.287732,0.191822,234,0.261161,657,0.694503,891,0.483713,296,0.617954,424,0.218669,0.698113,151,0.0757652,88,0.0906282,,,337,0.169092,,,-211,1705,69.9282,203.0,7.5,12187.5,56.0417,19.9583,55.9167,14.5833,37.4583,5.375,18.4583,10.75,15.1667,7.20833,63.125,80.7917,9.75,27.375,37.125,12.3333,17.6667,6.29167,3.66667,,14.0417,,,-8.79167,1556,581,1515,0.383498,423,971,0.435633,158,544,0.290441,0.326335,236,315,0.749206,152,0.135352,1667,1993,0.435644,0.933413,0.780733,0.543702,0.304627,0.151671,289,0.305497,662,0.738839,951,0.516287,314,0.540448,326,0.163573,0.96319,252,0.129964,62,0.0689655,,,384,0.19804,,,211,1704,78.8856,91.3146,-12.4289,64.8333,24.2083,63.125,17.625,40.4583,6.58333,22.6667,9.83333,13.125,6.33333,69.4583,83.0417,12.0417,27.5833,39.625,13.0833,13.5833,10.5,2.58333,,16.0,,,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,6,26,0.769231,5200,0,312000,1884,719,1538,0.46749,544,1073,0.50699,175,465,0.376344,0.272408,271,352,0.769886,169,0.136071,1707,2099,0.524382,1.10369,0.89757,0.577495,0.278662,0.143843,261,0.310714,696,0.763158,957,0.546233,488,0.67872,392,0.186756,1.2449,180,0.0869145,102,0.0976077,,,397,0.191695,,,321,1838,71.0192,200.0,0.0,12000.0,72.4615,27.6538,59.1538,20.9231,41.2692,6.73077,17.8846,10.4231,13.5385,6.5,65.6538,80.7308,10.0385,26.7692,36.8077,18.7692,15.0769,6.92308,3.92308,,15.2692,,,12.3462,1563,589,1480,0.397973,447,1045,0.427751,142,435,0.326437,0.263956,243,349,0.696275,168,0.1385,1648,2071,0.445946,0.948422,0.754708,0.571977,0.272553,0.15547,216,0.236842,579,0.689286,795,0.453767,295,0.500849,423,0.204249,0.6974,182,0.086708,81,0.0754893,,,406,0.193425,,,-321,1855,102.503,84.2588,18.244,60.1154,22.6538,56.9231,17.1923,40.1923,5.46154,16.7308,9.34615,13.4231,6.46154,63.3846,79.6538,8.30769,22.2692,30.5769,11.3462,16.2692,7.0,3.11538,,15.6154,,,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,6,24,0.75,4800,0,288000,1956,682,1627,0.419176,429,890,0.482022,253,737,0.343284,0.393697,339,516,0.656977,245,0.215859,1872,2272,0.496927,1.04487,0.860915,0.43865,0.388037,0.173313,352,0.347826,542,0.639151,894,0.480645,357,0.52346,400,0.176056,0.8925,293,0.13228,63,0.0577982,,,509,0.229797,,,228,1920,79.7708,200.0,0.0,12000.0,81.5,28.4167,67.7917,17.875,37.0833,10.5417,30.7083,14.125,21.5,10.2083,78.0,94.6667,14.6667,22.5833,37.25,14.875,16.6667,12.2083,2.625,,21.2083,,,9.5,1728,650,1430,0.454545,544,1090,0.499083,106,340,0.311765,0.204204,322,494,0.651822,235,0.177358,1665,2215,0.491608,1.03784,0.780135,0.62963,0.184028,0.186343,306,0.360849,660,0.652174,966,0.519355,310,0.476923,550,0.248307,0.563636,199,0.087588,83,0.0932584,,,513,0.225792,,,-228,1909,101.875,90.5186,11.3564,72.0,27.0833,59.5833,22.6667,45.4167,4.41667,14.1667,13.4167,20.5833,9.79167,69.375,92.2917,12.75,27.5,40.25,12.9167,22.9167,8.29167,3.45833,,21.375,,,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,10,26,0.615385,5225,0,313500,2061,746,1665,0.448048,598,1249,0.478783,148,416,0.355769,0.215992,421,546,0.771062,261,0.172848,1926,2327,0.492492,1.07009,0.88569,0.580301,0.215429,0.20427,321,0.337895,690,0.675147,1011,0.512677,432,0.579088,401,0.172325,1.07731,212,0.0900595,64,0.0586081,,,452,0.192014,,,153,2006,77.0909,200.0,57.6923,12057.7,79.2692,28.6923,64.0385,23.0,48.0385,5.69231,16.0,16.1923,21.0,10.0385,74.0769,89.5,12.3462,26.5385,38.8846,16.6154,15.4231,8.15385,2.46154,,17.3846,,,5.88462,1908,703,1711,0.410871,516,1092,0.472527,187,619,0.3021,0.324254,315,414,0.76087,198,0.153488,1909,2354,0.465517,0.999476,0.810535,0.540881,0.294025,0.165094,332,0.324853,629,0.662105,961,0.487323,428,0.608819,445,0.18904,0.961798,191,0.0820799,82,0.0656525,,,512,0.220026,,,-153,2022,102.742,94.362,8.37976,73.3846,27.0385,65.8077,19.8462,42.0,7.19231,23.8077,12.1154,15.9231,7.61538,73.4231,90.5385,12.7692,24.1923,36.9615,16.4615,17.1154,7.34615,3.15385,,19.6923,,,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,25,28,0.107143,5600,0,336000,1633,627,1581,0.396584,484,1115,0.434081,143,466,0.306867,0.266286,236,350,0.674286,169,0.13162,1750,2231,0.441809,0.933143,0.731959,0.592774,0.262707,0.144519,252,0.261411,546,0.631214,798,0.436304,360,0.574163,481,0.215598,0.748441,215,0.0932755,42,0.041791,,,498,0.216052,,,-410,1979,70.8036,200.0,0.0,12000.0,58.3214,22.3929,56.4643,17.2857,39.8214,5.10714,16.6429,8.42857,12.5,6.03571,62.5,79.6786,9.0,19.5,28.5,12.8571,17.1786,7.67857,1.5,,17.7857,,,-14.6429,2043,717,1562,0.459027,519,1005,0.516418,198,557,0.355476,0.306718,411,534,0.769663,254,0.201747,1816,2305,0.522407,1.125,0.886334,0.508076,0.290749,0.201175,319,0.368786,712,0.738589,1031,0.563696,472,0.658298,489,0.212148,0.965235,254,0.11385,73,0.0654709,,,415,0.186015,,,410,1986,82.5164,102.87,-20.3537,72.9643,25.6071,55.7857,18.5357,35.8929,7.07143,19.8929,14.6786,19.0714,9.07143,64.8571,82.3214,11.3929,25.4286,36.8214,16.8571,17.4643,9.07143,2.60714,,14.8214,,,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,22,22,0.0,4424,53,265493,1337,454,1249,0.363491,355,880,0.403409,99,369,0.268293,0.251877,330,452,0.730088,216,0.19708,1465,1882,0.403122,0.912628,0.710414,0.53104,0.222139,0.246821,204,0.23804,521,0.623206,725,0.428234,224,0.493392,417,0.221573,0.53717,159,0.0788299,41,0.0378229,,,385,0.190878,,,-554,1678,76.3862,201.0,7.86364,12067.9,60.7727,20.6364,56.7727,16.1364,40.0,4.5,16.7727,15.0,20.5455,9.81818,66.5909,85.5455,9.27273,23.6818,32.9545,10.1818,18.9545,7.22727,1.86364,,17.5,,,-25.1818,1891,720,1495,0.481605,559,1084,0.515683,161,411,0.391728,0.241765,290,429,0.675991,205,0.159038,1700,2017,0.535452,1.11235,0.937531,0.591222,0.25542,0.153358,315,0.376794,653,0.76196,968,0.571766,435,0.604167,317,0.157164,1.37224,215,0.11424,76,0.0863636,,,414,0.219979,,,554,1702,79.6782,111.105,-31.4264,85.9545,32.7273,67.9545,25.4091,49.2727,7.31818,18.6818,13.1818,19.5,9.31818,77.2727,91.6818,14.3182,29.6818,44.0,19.7727,14.4091,9.77273,3.45455,,18.8182,,,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,15,25,0.4,5125,0,307500,1703,644,1730,0.372254,508,1267,0.400947,136,463,0.293736,0.237802,279,456,0.611842,217,0.146226,1947,2359,0.411561,0.874679,0.721916,0.596594,0.239577,0.163829,434,0.379371,558,0.670673,992,0.502024,284,0.440994,412,0.17465,0.68932,266,0.120909,113,0.10463,,,550,0.25,,,-75,1925,75.1415,205.0,0.0,12300.0,68.12,25.76,69.2,20.32,50.68,5.44,18.52,11.16,18.24,8.68,77.88,94.36,17.36,22.32,39.68,11.36,16.48,10.64,4.52,,22.0,,,-3.0,1778,629,1406,0.447368,527,1080,0.487963,102,326,0.312883,0.193472,418,586,0.713311,279,0.205298,1685,2200,0.483642,1.05519,0.808182,0.592801,0.172103,0.235096,274,0.329327,710,0.620629,984,0.497976,327,0.519873,515,0.234091,0.634951,183,0.0775752,116,0.0915549,,,471,0.199661,,,75,1926,88.4675,92.3157,-3.84815,71.12,25.16,56.24,21.08,43.2,4.08,13.04,16.72,23.44,11.16,67.4,88.0,10.96,28.4,39.36,13.08,20.6,7.32,4.64,,18.84,,,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mercer Bears,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5475,0,328500,1741,651,1678,0.387962,509,1268,0.40142,142,410,0.346341,0.219604,297,392,0.757653,189,0.129719,1867,2275,0.430274,0.932512,0.765275,0.584721,0.244687,0.170592,383,0.363033,644,0.689507,1027,0.51634,336,0.516129,408,0.179341,0.823529,217,0.0992681,101,0.089539,,,468,0.21409,,,-7,1892,69.1872,202.0,46.6667,12166.7,64.4815,24.1111,62.1481,18.8519,46.963,5.25926,15.1852,11.0,14.5185,7.0,69.1481,84.2593,14.1852,23.8519,38.037,12.4444,15.1111,8.03704,3.74074,,17.3333,,,-0.259259,1748,633,1508,0.419761,522,1128,0.462766,111,380,0.292105,0.215909,371,524,0.708015,252,0.182609,1760,2186,0.456565,0.993182,0.799634,0.597254,0.190503,0.212243,290,0.310493,672,0.636967,962,0.48366,299,0.472354,426,0.194876,0.701878,209,0.0918681,72,0.0567823,,,417,0.183297,,,7,1896,92.019,92.1941,-0.175065,64.7407,23.4444,55.8519,19.3333,41.7778,4.11111,14.0741,13.7407,19.4074,9.33333,65.1852,80.963,10.7407,24.8889,35.6296,11.0741,15.7778,7.74074,2.66667,,15.4444,,,b'\x11\xe8\xe1I\xc99\xe9\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (FL) Hurricanes,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,9,25,0.64,5025,0,301500,1715,665,1494,0.445114,493,988,0.498988,172,506,0.339921,0.30574,213,329,0.647416,161,0.140122,1655,2068,0.502677,1.03625,0.829304,0.574927,0.300875,0.124198,334,0.38041,614,0.660926,948,0.524626,335,0.503759,413,0.19971,0.811138,234,0.113869,95,0.100742,,,408,0.19854,,,200,1734,69.1343,201.0,0.0,12060.0,68.6,26.6,59.76,19.72,39.52,6.88,20.24,8.52,13.16,6.44,66.2,82.72,13.36,24.56,37.92,13.4,16.52,9.36,3.8,,16.32,,,8.0,1515,553,1457,0.379547,393,943,0.416755,160,514,0.311284,0.318069,249,335,0.743284,159,0.144283,1616,2055,0.434454,0.9375,0.737226,0.518812,0.316832,0.164356,315,0.339074,544,0.61959,859,0.475374,338,0.611212,439,0.213625,0.769932,184,0.0889749,70,0.0708502,,,339,0.163926,,,-200,1740,98.9043,87.069,11.8353,60.6,22.12,58.28,15.72,37.72,6.4,20.56,9.96,13.4,6.36,64.64,82.2,12.6,21.76,34.36,13.52,17.56,7.36,2.8,,13.56,,,b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
