full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Natalia Hall-Rosa,11F0B437-9CB5-7ADC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,37,43,2263,11,5,10,0.5,4,9,0.444444,1,1,1.0,0.1,0,0,,0,0.0,10,14,0.55,1.1,0.785714,0.727273,0.272727,0.0,1,0.027027,2,0.0571429,3,0.0422535,3,0.136364,4,0.285714,0.75,2,0.025641,0,0.0,0,0.0,5,0.0641026,0,0,0.170732,19.0,0,0.0,0.0,5.0,23.2857,323.286,1.57143,0.714286,1.42857,0.571429,1.28571,0.142857,0.142857,0.0,0.0,0.0,1.42857,2.0,0.142857,0.285714,0.428571,0.428571,0.571429,0.285714,0.0,0.0,0.714286,0.0,0.0,2.71429,0.0,0.0,0.0,11.6659,5.3027,10.6054,4.24216,9.54485,1.06054,1.06054,0.0,0.0,0.0,10.6054,14.8475,1.06054,2.12108,3.18162,3.18162,4.24216,2.12108,0.0,0.0,5.3027,0.0,0.0,20.1502,0.0,0.0,0.0,11.3203,426.963,0.0176381,0.0566703,0.0743084,0.0187059,0.0601011,0.0788069,88.8153,82.7654,8,0.875,70,27,62,20,40,5,21,9,13,7,68,82,15,26,40,15,14,11,2,0,14,0,0,20,68,48,17,52,12,29,5,23,8,10,5,56,78,,9,22,31,9,21,6,3,0,18,0,3,-20,68,b'\x11\xf0\xb47\x9c\xb5z\xdc\x94@\x12\xdf\x17\xaeN\x1e'
Ari Woodard,11F0B437-9D46-B650-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,13,28,808,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,2,1.5,3.0,1.5,0.0,1.0,0.0,1,0.0769231,1,0.0833333,2,0.08,2,0.222222,1,0.5,2.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.0689655,-11.0,0,0.0,0.0,2.0,41.6,161.6,0.6,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.4,0.2,0.2,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,8.91089,2.9703,2.9703,0.0,0.0,2.9703,2.9703,0.0,0.0,0.0,2.9703,5.94059,2.9703,2.9703,5.94059,5.94059,2.9703,0.0,0.0,0.0,0.0,0.0,0.0,-32.6733,0.0,0.0,0.0,20.4755,275.737,0.0399445,0.00575649,0.045701,0.118647,0.0170985,0.135746,150.146,94.5385,8,0.625,28,10,22,8,14,3,9,3,5,2,25,29,6,9,15,6,5,5,1,0,5,0,0,12,23,15,6,17,4,8,2,8,3,4,2,19,28,,3,7,10,2,9,2,1,0,6,0,1,-12,24,b'\x11\xf0\xb47\x9dF\xb6P\x94@\x12\xdf\x17\xaeN\x1e'
Jada Snow,11F0B437-9DD0-1436-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,13,11,791,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,0,0.0,4,0.285714,4,0.16,1,0.1,1,0.5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0714286,-2.0,0,0.0,0.0,4.0,23.6667,263.667,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.0,1.33333,1.33333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.666667,0.0,0.0,0.0,0.0,0.0,3.03413,0.0,3.03413,0.0,0.0,0.0,0.0,0.0,3.03413,6.06827,0.0,12.1365,12.1365,3.03413,3.03413,0.0,0.0,0.0,0.0,0.0,0.0,-6.06827,0.0,0.0,0.0,1.51446,19.9657,-0.024065,0.0361954,0.0121304,-0.0730163,0.109822,0.0368053,29.9813,69.1361,8,0.375,28,10,22,7,14,3,9,3,5,2,24,28,5,10,15,5,4,4,1,0,5,0,0,12,23,15,5,17,3,8,2,8,3,4,2,19,27,,4,6,10,2,8,2,1,0,5,0,1,-12,23,b'\x11\xf0\xb47\x9d\xd0\x146\x94@\x12\xdf\x17\xaeN\x1e'
Myka Perry,11F0B437-A7B6-893A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,6,6,0.666667,209,45,12585,87,30,76,0.394737,25,54,0.462963,5,22,0.227273,0.244444,22,30,0.733333,14,0.205882,90,111,0.427632,0.966667,0.783784,0.574713,0.172414,0.252874,5,0.0274725,20,0.0892857,25,0.0617284,21,0.2,21,0.189189,1.0,16,0.031068,3,0.0106762,2,0.037037,13,0.0252427,0,3,0.23125,-7.0,0,0.0,0.0,34.0,57.5,2097.5,14.5,5.0,12.6667,4.16667,9.0,0.833333,3.66667,3.66667,5.0,2.33333,15.0,18.5,0.833333,3.33333,4.16667,3.5,3.5,2.66667,0.5,0.333333,2.16667,0.0,0.5,-1.16667,0.0,0.0,0.0,16.5912,5.7211,14.4934,4.76758,10.298,0.953516,4.19547,4.19547,5.7211,2.66985,17.1633,21.1681,0.953516,3.81406,4.76758,4.00477,4.00477,3.05125,0.57211,0.381406,2.47914,0.0,0.57211,-1.33492,0.0,0.0,0.0,16.4242,3444.97,0.185273,0.16916,0.354433,0.0353321,0.0322594,0.0675915,91.6698,90.351,6,1.0,374,135,315,99,187,37,129,67,96,46,364,480,51,142,193,95,117,52,20,0,96,0,23,-13,429,387,154,381,124,281,28,100,51,82,40,418,515,,82,131,212,84,97,62,15,0,95,0,7,13,433,b'\x11\xf0\xb47\xa7\xb6\x89:\x94@\x12\xdf\x17\xaeN\x1e'
Aziyah Farrier,11F0B437-A96F-7E4E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,111,22,6682,22,9,18,0.5,9,13,0.692308,0,5,0.0,0.238095,4,6,0.666667,3,0.1875,21,30,0.5,1.04762,0.733333,0.818182,0.0,0.181818,7,0.0744681,22,0.186441,29,0.134884,7,0.114754,9,0.3,0.777778,4,0.0147601,6,0.0392157,2,0.153846,13,0.0479705,0,4,0.118577,-1.0,0,0.0,0.0,18.0,33.6667,1113.67,3.66667,1.5,3.0,1.5,2.16667,0.0,0.833333,0.666667,1.0,0.5,3.5,5.0,1.16667,3.66667,4.83333,1.16667,1.5,0.666667,1.0,0.333333,2.16667,0.0,0.666667,-0.166667,0.0,0.0,0.0,7.90183,3.23257,6.46513,3.23257,4.66926,0.0,1.79587,1.4367,2.15504,1.07752,7.54265,10.7752,2.51422,7.90183,10.416,2.51422,3.23257,1.4367,2.15504,0.718348,4.66926,0.0,1.4367,-0.359174,0.0,0.0,0.0,12.0535,1342.36,0.0371472,0.113497,0.150645,0.0133423,0.0407653,0.0541076,88.9115,88.0187,6,1.0,202,70,165,51,98,19,67,39,53,26,190,253,28,77,105,51,64,24,12,0,49,0,12,-4,225,206,83,202,69,153,13,47,24,42,19,221,271,,41,66,110,44,51,34,8,0,53,0,5,4,228,b'\x11\xf0\xb47\xa9o~N\x94@\x12\xdf\x17\xaeN\x1e'
Anika Hyland,11F0B437-AA06-5E22-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,90,45,5445,22,10,20,0.5,8,11,0.727273,2,9,0.222222,0.428571,0,2,0.0,1,0.0833333,21,29,0.55,1.04762,0.758621,0.727273,0.272727,0.0,2,0.0273973,4,0.0421053,6,0.035503,8,0.166667,8,0.275862,1.0,6,0.0266667,0,0.0,1,0.0909091,6,0.0266667,0,1,0.140777,-13.0,0,0.0,0.0,15.0,7.5,907.5,3.66667,1.66667,3.33333,1.33333,1.83333,0.333333,1.5,0.0,0.333333,0.166667,3.5,4.83333,0.333333,0.666667,1.0,1.33333,1.33333,1.0,0.0,0.166667,1.0,0.0,0.166667,-2.16667,0.0,0.0,0.0,9.69697,4.40771,8.81543,3.52617,4.84848,0.881543,3.96694,0.0,0.881543,0.440771,9.2562,12.7824,0.881543,1.76309,2.64463,3.52617,3.52617,2.64463,0.0,0.440771,2.64463,0.0,0.440771,-5.73003,0.0,0.0,0.0,10.1085,917.349,0.0112101,0.040157,0.0513671,0.00494108,0.0177,0.0226411,84.7968,94.3433,6,1.0,159,58,134,44,82,14,52,30,41,21,153,206,20,59,80,40,53,21,9,0,40,0,9,-14,185,172,70,164,55,124,13,43,21,35,16,182,225,,36,53,89,39,43,28,7,0,42,0,3,14,187,"b'\x11\xf0\xb47\xaa\x06^""\x94@\x12\xdf\x17\xaeN\x1e'"
Kaylinn Kemp,11F0B437-AA7A-D0EA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,6,6,0.666667,172,36,10356,47,17,42,0.404762,17,34,0.5,0,8,0.0,0.163265,13,15,0.866667,7,0.170732,49,75,0.404762,0.959184,0.626667,0.723404,0.0,0.276596,7,0.0448718,8,0.0444444,15,0.0447761,27,0.290323,26,0.346667,1.03846,7,0.0167866,1,0.00452489,4,0.117647,19,0.0455635,0,5,0.191816,2.0,0,0.0,0.0,28.0,46.0,1726.0,7.83333,2.83333,7.0,2.83333,5.66667,0.0,1.33333,2.16667,2.5,1.16667,8.16667,12.5,1.16667,1.33333,2.5,4.5,4.33333,1.16667,0.166667,0.666667,3.16667,0.0,0.833333,0.333333,0.0,0.0,0.0,10.8922,3.93975,9.73349,3.93975,7.87949,0.0,1.854,3.01275,3.47625,1.62225,11.3557,17.3812,1.62225,1.854,3.47625,6.25724,6.02549,1.62225,0.23175,0.926999,4.40324,0.0,1.15875,0.463499,0.0,0.0,0.0,8.63264,1489.99,-0.0160782,0.0428666,0.0267884,-0.00372612,0.00993432,0.0062082,81.7903,96.4727,6,1.0,303,110,267,79,150,30,114,50,73,34,302,391,44,114,158,76,91,41,16,0,78,0,20,-10,348,312,124,307,98,221,26,86,40,65,31,339,417,,66,112,177,71,80,46,13,0,72,0,4,10,350,b'\x11\xf0\xb47\xaaz\xd0\xea\x94@\x12\xdf\x17\xaeN\x1e'
Jamariah Turner,11F0B437-C62D-A736-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0,8,0.125,132,33,7953,50,17,52,0.326923,8,17,0.470588,9,35,0.257143,0.614035,7,10,0.7,5,0.227273,57,71,0.413462,0.877193,0.704225,0.32,0.54,0.14,5,0.0413223,2,0.0176991,7,0.0292887,6,0.125,14,0.197183,0.428571,8,0.0290909,0,0.0,0,0.0,19,0.0690909,0,2,0.259124,-63.0,0,0.0,0.0,16.0,34.125,994.125,6.25,2.125,6.5,1.0,2.125,1.125,4.375,0.875,1.25,0.625,7.125,8.875,0.625,0.25,0.875,0.75,1.75,1.0,0.0,0.0,2.375,0.0,0.25,-7.875,0.0,0.0,0.0,15.0886,5.13014,15.6922,2.41418,5.13014,2.71596,10.5621,2.11241,3.01773,1.50886,17.2011,21.4259,1.50886,0.603546,2.11241,1.81064,4.22482,2.41418,0.0,0.0,5.73369,0.0,0.603546,-19.0117,0.0,0.0,0.0,9.64635,1278.62,0.00538991,0.0593836,0.0647735,0.00162653,0.0179203,0.0195469,83.1957,94.2313,8,1.0,178,65,186,49,119,14,67,33,52,24,211,274,41,71,113,31,62,25,9,0,70,0,11,-37,233,213,72,185,53,121,19,61,49,67,31,217,275,,42,80,126,48,60,25,12,0,58,0,10,37,232,b'\x11\xf0\xb47\xc6-\xa76\x94@\x12\xdf\x17\xaeN\x1e'
Azera Gates,11F0B437-C6C0-65BC-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,11,22,682,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,1,0.1,1,0.1,2,0.1,0,0.0,2,0.5,0.0,0,0.0,0,0.0,0,0.0,3,0.125,0,1,0.173913,-1.0,0,0.0,0.0,3.0,47.3333,227.333,0.0,0.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.0,0.0,0.666667,1.33333,0.333333,0.333333,0.666667,0.0,0.666667,0.0,0.0,0.0,1.0,0.0,0.333333,-0.333333,0.0,0.0,0.0,0.0,0.0,7.03812,0.0,7.03812,0.0,0.0,0.0,0.0,0.0,7.03812,14.0762,3.51906,3.51906,7.03812,0.0,7.03812,0.0,0.0,0.0,10.5572,0.0,3.51906,-3.51906,0.0,0.0,0.0,-18.8804,-214.608,-0.0647462,0.0100537,-0.0546925,-0.227846,0.0353795,-0.192466,8.99685,89.4715,8,0.375,17,6,16,5,9,1,6,4,4,2,18,23,4,6,10,3,6,2,0,0,6,0,1,0,20,17,6,14,5,10,1,5,3,6,2,17,24,,4,6,10,5,7,3,0,0,6,0,1,0,20,b'\x11\xf0\xb47\xc6\xc0e\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Francesca Schiro,11F0B437-C737-1EAA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,8,8,0.125,229,0,13740,111,40,85,0.470588,34,59,0.576271,6,26,0.230769,0.257426,25,32,0.78125,16,0.213333,101,126,0.505882,1.09901,0.880952,0.612613,0.162162,0.225225,3,0.0145631,18,0.0895522,21,0.0515971,14,0.179487,25,0.198413,0.56,12,0.0248447,3,0.0142857,5,0.0847458,22,0.0455487,0,4,0.2625,-26.0,0,0.0,0.0,28.0,37.5,1717.5,13.875,5.0,10.625,4.25,7.375,0.75,3.25,3.125,4.0,2.0,12.625,15.75,0.375,2.25,2.625,1.75,3.125,1.5,0.375,0.625,2.75,0.0,0.5,-3.25,0.0,0.0,0.0,19.3886,6.9869,14.8472,5.93886,10.3057,1.04803,4.54148,4.36681,5.58952,2.79476,17.6419,22.0087,0.524017,3.1441,3.66812,2.44541,4.36681,2.09607,0.524017,0.873362,3.84279,0.0,0.69869,-4.54148,0.0,0.0,0.0,20.2338,4633.54,0.42473,0.170015,0.594745,0.0741886,0.0296969,0.103886,99.3598,90.9681,8,1.0,331,118,320,87,199,31,121,64,95,44,366,480,73,125,198,57,113,48,15,0,121,0,20,-39,406,371,121,317,87,210,33,108,91,123,59,376,483,,76,133,209,87,109,49,20,0,100,0,21,39,406,b'\x11\xf0\xb47\xc77\x1e\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Kaiya Rain Tucker,11F0B437-C7B1-1DE0-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,8,8,0.125,142,29,8549,31,13,30,0.433333,13,29,0.448276,0,1,0.0,0.0294118,5,8,0.625,4,0.121212,34,45,0.433333,0.911765,0.688889,0.83871,0.0,0.16129,14,0.111111,27,0.216,41,0.163347,2,0.0344828,11,0.244444,0.181818,12,0.040404,7,0.0551181,4,0.137931,25,0.0841751,0,3,0.15411,3.0,0,0.0,0.0,17.0,48.625,1068.62,3.875,1.625,3.75,1.625,3.625,0.0,0.125,0.625,1.0,0.5,4.25,5.625,1.75,3.375,5.125,0.25,1.375,1.5,0.875,0.5,3.125,0.0,0.375,0.375,0.0,0.0,0.0,8.70277,3.64955,8.42204,3.64955,8.1413,0.0,0.280735,1.40367,2.24588,1.12294,9.54498,12.6331,3.93028,7.57983,11.5101,0.561469,3.08808,3.36882,1.96514,1.12294,7.01836,0.0,0.842204,0.842204,0.0,0.0,0.0,15.0723,2147.56,0.000332428,0.266421,0.266753,9.33242e-05,0.0747935,0.0748869,82.8502,78.4725,8,1.0,198,71,196,54,123,17,74,38,56,28,224,292,44,75,119,34,68,30,10,0,75,0,13,-23,248,221,73,192,54,127,22,67,54,73,35,228,297,,50,82,132,51,71,29,11,0,62,0,13,23,248,b'\x11\xf0\xb47\xc7\xb1\x1d\xe0\x94@\x12\xdf\x17\xaeN\x1e'
Olivia Watkins,11F0B437-C840-68F6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,0,7,0.142857,50,25,3025,10,5,10,0.5,5,8,0.625,0,2,0.0,0.2,0,0,,0,0.0,10,17,0.5,1.0,0.588235,1.0,0.0,0.0,7,0.159091,4,0.0888889,11,0.122222,0,0.0,7,0.411765,0.0,0,0.0,1,0.0188679,2,0.25,8,0.0707965,0,3,0.155963,-11.0,0,0.0,0.0,7.0,12.1429,432.143,1.42857,0.714286,1.42857,0.714286,1.14286,0.0,0.285714,0.0,0.0,0.0,1.42857,2.42857,1.0,0.571429,1.57143,0.0,1.0,0.0,0.142857,0.285714,1.14286,0.0,0.428571,-1.57143,0.0,0.0,0.0,7.93388,3.96694,7.93388,3.96694,6.34711,0.0,1.58678,0.0,0.0,0.0,7.93388,13.4876,5.55372,3.17355,8.72727,0.0,5.55372,0.0,0.793388,1.58678,6.34711,0.0,2.38017,-8.72727,0.0,0.0,0.0,3.97439,200.375,-0.0606299,0.0134245,-0.0472054,-0.048103,0.0106508,-0.0374522,67.1419,96.2522,8,0.875,81,27,72,20,44,7,26,17,24,10,82,109,15,27,44,15,26,12,3,0,26,0,4,-2,94,82,29,73,23,53,6,21,15,24,12,86,113,,18,29,46,21,27,14,5,0,24,0,6,2,95,b'\x11\xf0\xb47\xc8@h\xf6\x94@\x12\xdf\x17\xaeN\x1e'
Syanne Mohamed,11F0B437-DF71-9964-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,6,6,0.5,126,55,7615,26,12,21,0.571429,12,21,0.571429,0,0,,0.0,2,4,0.5,2,0.0869565,23,31,0.571429,1.13043,0.83871,0.923077,0.0,0.0769231,19,0.159664,30,0.258621,49,0.209402,11,0.203704,8,0.258065,1.375,2,0.00796813,3,0.0241935,1,0.047619,25,0.0996016,0,1,0.119691,13.0,0,0.0,0.0,21.0,9.16667,1269.17,4.33333,2.0,3.5,2.0,3.5,0.0,0.0,0.333333,0.666667,0.333333,3.83333,5.16667,3.16667,5.0,8.16667,1.83333,1.33333,0.333333,0.5,0.166667,4.16667,0.0,0.166667,2.16667,0.0,0.0,0.0,8.19435,3.78201,6.61852,3.78201,6.61852,0.0,0.0,0.630335,1.26067,0.630335,7.24885,9.77019,5.98818,9.45502,15.4432,3.46684,2.52134,0.630335,0.945502,0.315167,7.87919,0.0,0.315167,4.09718,0.0,0.0,0.0,18.006,2285.26,0.197299,0.169137,0.366436,0.0621823,0.0533064,0.115489,108.009,84.3286,6,1.0,189,66,183,46,113,20,69,37,57,27,209,259,38,83,121,37,49,16,7,0,58,0,5,-7,221,197,67,178,45,124,22,55,38,55,26,205,251,,33,81,113,34,46,19,9,0,59,0,7,7,220,b'\x11\xf0\xb47\xdfq\x99d\x94@\x12\xdf\x17\xaeN\x1e'
Jasmine Gipson,11F0B437-EE04-7866-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,2,38,158,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.2,0,0,0.0,-4.0,0,0.0,0.0,2.0,38.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1899,0.0,0.0,-60.7595,0.0,0.0,0.0,-7.60045,-20.0145,0.0,0.00315294,0.00315294,0.0,0.0478928,0.0478928,,85.5118,11,0.0909091,4,1,3,1,2,0,1,1,1,1,4,5,1,1,2,1,1,1,0,0,1,0,0,1,5,3,1,3,1,3,0,1,0,1,0,4,5,,1,1,2,1,2,1,0,0,1,0,0,-1,4,b'\x11\xf0\xb47\xee\x04xf\x94@\x12\xdf\x17\xaeN\x1e'
Jeriyah Baines,11F0B437-F20E-981A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,43,14,2594,22,9,19,0.473684,8,16,0.5,1,3,0.333333,0.15,3,4,0.75,1,0.0588235,20,32,0.5,1.1,0.6875,0.727273,0.136364,0.136364,2,0.0454545,6,0.142857,8,0.0941176,4,0.173913,12,0.375,0.333333,2,0.0210526,1,0.0227273,1,0.0625,9,0.0947368,0,3,0.32,4.0,0,0.0,0.0,5.0,24.25,324.25,2.75,1.125,2.375,1.0,2.0,0.125,0.375,0.375,0.5,0.125,2.5,4.0,0.25,0.75,1.0,0.5,1.5,0.25,0.125,0.125,1.125,0.0,0.375,0.5,0.0,0.0,0.0,20.3547,8.32691,17.579,7.4017,14.8034,0.925212,2.77564,2.77564,3.70085,0.925212,18.5042,29.6068,1.85042,5.55127,7.4017,3.70085,11.1025,1.85042,0.925212,0.925212,8.32691,0.0,2.77564,3.70085,0.0,0.0,0.0,10.1367,438.244,-0.0563334,0.0654482,0.00911481,-0.0521203,0.0605535,0.00843313,74.2271,82.1636,9,0.888889,84,32,73,23,51,9,23,11,19,9,82,100,18,29,47,18,19,13,4,0,21,0,3,18,82,66,24,63,20,44,4,20,14,21,9,73,95,,13,26,38,9,21,11,3,0,21,0,4,-18,82,b'\x11\xf0\xb47\xf2\x0e\x98\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Chloe Donnell,11F0B437-F28C-7064-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,19,8,1148,8,2,9,0.222222,2,2,1.0,0,7,0.0,0.636364,4,4,1.0,2,0.5,11,12,0.222222,0.727273,0.666667,0.5,0.0,0.5,1,0.05,0,0.0,1,0.0263158,1,0.0714286,1,0.0833333,1.0,1,0.0243902,0,0.0,0,0.0,3,0.0731707,0,0,0.272727,-14.0,0,0.0,0.0,4.0,47.0,287.0,2.0,0.5,2.25,0.5,0.5,0.0,1.75,1.0,1.0,0.5,2.75,3.0,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.0,-3.5,0.0,0.0,0.0,16.7247,4.18118,18.8153,4.18118,4.18118,0.0,14.6341,8.36237,8.36237,4.18118,22.9965,25.0871,2.09059,0.0,2.09059,2.09059,2.09059,2.09059,0.0,0.0,6.27178,0.0,0.0,-29.2683,0.0,0.0,0.0,9.89537,189.331,0.0264986,0.0237889,0.0502875,0.0553977,0.0497329,0.105131,96.0235,85.1113,9,0.444444,39,16,34,11,22,5,11,4,8,3,37,44,9,13,22,9,7,4,2,0,9,0,1,12,35,27,10,28,9,18,1,9,6,8,3,31,41,,5,11,16,5,9,3,1,0,10,0,1,-12,35,b'\x11\xf0\xb47\xf2\x8cpd\x94@\x12\xdf\x17\xaeN\x1e'
Miyah Holmes,11F0B437-F31B-4ED8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,58,16,3496,13,6,12,0.5,6,12,0.5,0,0,,0.0,1,2,0.5,1,0.0769231,13,17,0.5,1.0,0.764706,0.923077,0.0,0.0769231,2,0.0384615,3,0.0576923,5,0.0462963,0,0.0,4,0.235294,0.0,3,0.0241935,0,0.0,0,0.0,10,0.0806452,0,1,0.129771,12.0,0,0.0,0.0,8.0,19.4286,499.429,1.85714,0.857143,1.71429,0.857143,1.71429,0.0,0.0,0.142857,0.285714,0.142857,1.85714,2.42857,0.285714,0.428571,0.714286,0.0,0.571429,0.428571,0.0,0.0,1.42857,0.0,0.142857,1.71429,0.0,0.0,0.0,8.92449,4.11899,8.23799,4.11899,8.23799,0.0,0.0,0.686499,1.373,0.686499,8.92449,11.6705,1.373,2.0595,3.43249,0.0,2.746,2.0595,0.0,0.0,6.86499,0.0,0.686499,8.23799,0.0,0.0,0.0,5.76608,335.97,0.00252438,0.0716101,0.0741344,0.00173298,0.0491602,0.0508932,83.6243,85.3944,9,0.777778,115,44,96,32,64,13,31,13,21,11,105,131,21,37,61,26,25,16,5,0,26,0,2,29,106,85,32,81,25,53,7,28,17,26,12,94,124,,15,31,47,14,29,12,3,0,27,0,6,-29,107,b'\x11\xf0\xb47\xf3\x1bN\xd8\x94@\x12\xdf\x17\xaeN\x1e'
