full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0.533333,3025,0,181500,1099,405,966,0.419255,317,683,0.464129,88,283,0.310954,0.252228,201,328,0.612805,156,0.185936,1122,1414,0.464803,0.979501,0.777228,0.576888,0.240218,0.182894,242,0.394137,390,0.67591,632,0.530647,227,0.560494,292,0.206506,0.777397,193,0.142541,64,0.108475,,,274,0.202363,,27,143,1172,77.3223,201.0,40.0,12100.0,73.2667,27.0,64.4,21.1333,45.5333,5.86667,18.8667,13.4,21.8667,10.4,74.8,94.2667,16.1333,26.0,42.1333,15.1333,19.4667,12.8667,4.26667,,18.2667,,1.8,9.53333,956,350,875,0.4,263,590,0.445763,87,285,0.305263,0.283019,169,281,0.601424,132,0.182825,1007,1354,0.449714,0.949355,0.706056,0.550209,0.273013,0.176778,187,0.32409,372,0.605863,559,0.469353,192,0.548571,347,0.256278,0.553314,143,0.101132,49,0.0717423,,,275,0.194484,,33,-143,1167,93.7713,81.9194,11.8519,63.7333,23.3333,58.3333,17.5333,39.3333,5.8,19.0,11.2667,18.7333,8.8,67.1333,90.2667,12.4667,24.8,37.2667,12.8,23.1333,9.53333,3.26667,,18.3333,,2.2,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,4,14,0.714286,2850,0,171000,1013,366,839,0.436234,279,540,0.516667,87,299,0.29097,0.308566,194,270,0.718518,130,0.19403,969,1145,0.488081,1.04541,0.884716,0.550839,0.257651,0.19151,147,0.289941,353,0.644161,500,0.473934,170,0.464481,176,0.153712,0.965909,110,0.0916667,36,0.0581583,,,224,0.186667,,21,85,998,70.2807,203.0,34.2857,12214.3,72.3571,26.1429,59.9286,19.9286,38.5714,6.21429,21.3571,13.8571,19.2857,9.28571,69.2143,81.7857,10.5,25.2143,35.7143,12.1429,12.5714,7.85714,2.57143,,16.0,,1.5,6.07143,928,343,869,0.394707,270,619,0.436187,73,250,0.292,0.254582,169,238,0.710084,113,0.154372,982,1200,0.436709,0.94501,0.773333,0.581897,0.235991,0.182112,195,0.355839,360,0.710059,555,0.526066,137,0.399417,218,0.181667,0.62844,92,0.0803493,50,0.0925926,,,258,0.225328,,28,-85,1005,101.503,92.3383,9.1647,66.2857,24.5,62.0714,19.2857,44.2143,5.21429,17.8571,12.0714,17.0,8.07143,70.1429,85.7143,13.9286,25.7143,39.6429,9.78571,15.5714,6.57143,3.57143,,18.4286,,2.0,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,4,15,0.733333,3050,0,183000,1149,416,912,0.45614,314,585,0.536752,102,327,0.311927,0.309659,215,299,0.719064,144,0.197531,1056,1251,0.512061,1.08807,0.918465,0.546562,0.266319,0.187119,160,0.300188,391,0.648425,551,0.485035,203,0.487981,195,0.155875,1.04103,121,0.0925784,43,0.0658499,,,236,0.180566,,21,147,1091,71.6721,203.0,20.0,12200.0,76.6,27.7333,60.8,20.9333,39.0,6.8,21.8,14.3333,19.9333,9.6,70.4,83.4,10.6667,26.0667,36.7333,13.5333,13.0,8.06667,2.86667,,15.7333,,1.4,9.8,1002,369,946,0.390063,283,653,0.433384,86,293,0.293515,0.274859,178,253,0.703557,120,0.155239,1066,1307,0.435518,0.939963,0.766641,0.56487,0.257485,0.177645,212,0.351575,373,0.699812,585,0.514965,147,0.398374,241,0.184392,0.609959,103,0.0823341,52,0.0888889,,,280,0.223821,,31,-147,1095,105.316,91.5069,13.8094,66.8,24.6,63.0667,18.8667,43.5333,5.73333,19.5333,11.8667,16.8667,8.0,71.0667,87.1333,14.1333,24.8667,39.0,9.8,16.0667,6.86667,3.46667,,18.6667,,2.06667,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,12,16,0.25,3200,0,192000,885,315,847,0.371901,204,495,0.412121,111,352,0.315341,0.36936,144,222,0.648649,106,0.176373,953,1235,0.437426,0.928646,0.716599,0.461017,0.376271,0.162712,160,0.28169,301,0.564728,461,0.41871,178,0.565079,282,0.22834,0.631206,157,0.120031,30,0.0619835,,,275,0.210245,,37,-171,1075,67.2188,200.0,0.0,12000.0,55.3125,19.6875,52.9375,12.75,30.9375,6.9375,22.0,9.0,13.875,6.625,59.5625,77.1875,10.0,18.8125,28.8125,11.125,17.625,9.8125,1.875,,17.1875,,2.3125,-10.6875,1056,370,868,0.426267,243,484,0.502066,127,384,0.330729,0.382851,189,278,0.679856,135,0.218094,1003,1308,0.499424,1.05284,0.807339,0.460227,0.360795,0.178977,232,0.435272,408,0.71831,640,0.58129,254,0.686486,305,0.23318,0.832787,138,0.111741,38,0.0767677,,,221,0.178947,,20,171,1076,82.3256,98.1413,-15.8157,66.0,23.125,54.25,15.1875,30.25,7.9375,24.0,11.8125,17.375,8.4375,62.6875,81.75,14.5,25.5,40.0,15.875,19.0625,8.625,2.375,,13.8125,,1.25,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,12,16,0.25,3200,0,192000,885,315,847,0.371901,204,495,0.412121,111,352,0.315341,0.36936,144,222,0.648649,106,0.176373,953,1235,0.437426,0.928646,0.716599,0.461017,0.376271,0.162712,160,0.28169,301,0.564728,461,0.41871,178,0.565079,282,0.22834,0.631206,157,0.120031,30,0.0619835,,,275,0.210245,,37,-171,1075,67.2188,200.0,0.0,12000.0,55.3125,19.6875,52.9375,12.75,30.9375,6.9375,22.0,9.0,13.875,6.625,59.5625,77.1875,10.0,18.8125,28.8125,11.125,17.625,9.8125,1.875,,17.1875,,2.3125,-10.6875,1056,370,868,0.426267,243,484,0.502066,127,384,0.330729,0.382851,189,278,0.679856,135,0.218094,1003,1308,0.499424,1.05284,0.807339,0.460227,0.360795,0.178977,232,0.435272,408,0.71831,640,0.58129,254,0.686486,305,0.23318,0.832787,138,0.111741,38,0.0767677,,,221,0.178947,,20,171,1076,82.3256,98.1413,-15.8157,66.0,23.125,54.25,15.1875,30.25,7.9375,24.0,11.8125,17.375,8.4375,62.6875,81.75,14.5,25.5,40.0,15.875,19.0625,8.625,2.375,,13.8125,,1.25,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,0.6,3075,0,184500,1067,385,965,0.398964,275,638,0.431034,110,327,0.336391,0.300551,187,260,0.719231,123,0.161629,1088,1299,0.455959,0.980699,0.821401,0.515464,0.309278,0.175258,190,0.311475,374,0.673874,564,0.48412,195,0.506494,211,0.162433,0.924171,147,0.112214,45,0.0775862,,,266,0.203053,,27,110,1109,72.7805,205.0,0.0,12300.0,71.1333,25.6667,64.3333,18.3333,42.5333,7.33333,21.8,12.4667,17.3333,8.2,72.5333,86.6,12.6667,24.9333,37.6,13.0,14.0667,9.8,3.0,,17.7333,,1.8,7.33333,957,343,871,0.3938,277,580,0.477586,66,291,0.226804,0.288404,205,289,0.709343,138,0.192201,1009,1310,0.431688,0.948464,0.730534,0.578892,0.206897,0.214211,181,0.326126,420,0.688525,601,0.51588,166,0.483965,301,0.229771,0.551495,92,0.0708237,29,0.0454545,,,280,0.21555,,43,-110,1129,96.2128,84.7653,11.4475,63.8,22.8667,58.0667,18.4667,38.6667,4.4,19.4,13.6667,19.2667,9.2,67.2667,87.3333,12.0667,28.0,40.0667,11.0667,20.0667,6.13333,1.93333,,18.6667,,2.86667,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,6,15,0.6,3075,0,184500,1067,385,965,0.398964,275,638,0.431034,110,327,0.336391,0.300551,187,260,0.719231,123,0.161629,1088,1299,0.455959,0.980699,0.821401,0.515464,0.309278,0.175258,190,0.311475,374,0.673874,564,0.48412,195,0.506494,211,0.162433,0.924171,147,0.112214,45,0.0775862,,,266,0.203053,,27,110,1109,72.7805,205.0,0.0,12300.0,71.1333,25.6667,64.3333,18.3333,42.5333,7.33333,21.8,12.4667,17.3333,8.2,72.5333,86.6,12.6667,24.9333,37.6,13.0,14.0667,9.8,3.0,,17.7333,,1.8,7.33333,957,343,871,0.3938,277,580,0.477586,66,291,0.226804,0.288404,205,289,0.709343,138,0.192201,1009,1310,0.431688,0.948464,0.730534,0.578892,0.206897,0.214211,181,0.326126,420,0.688525,601,0.51588,166,0.483965,301,0.229771,0.551495,92,0.0708237,29,0.0454545,,,280,0.21555,,43,-110,1129,96.2128,84.7653,11.4475,63.8,22.8667,58.0667,18.4667,38.6667,4.4,19.4,13.6667,19.2667,9.2,67.2667,87.3333,12.0667,28.0,40.0667,11.0667,20.0667,6.13333,1.93333,,18.6667,,2.86667,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,8,16,0.5,3225,0,193500,1015,361,882,0.409297,272,593,0.458685,89,289,0.307958,0.285291,204,272,0.75,131,0.180939,1013,1266,0.459751,1.00197,0.801738,0.535961,0.263054,0.200985,188,0.344322,398,0.668908,586,0.513585,195,0.540166,253,0.199842,0.770751,110,0.0856031,81,0.122172,,,285,0.22179,,29,8,1078,67.1628,201.0,33.75,12093.8,63.4375,22.5625,55.125,17.0,37.0625,5.5625,18.0625,12.75,17.0,8.1875,63.3125,79.125,11.75,24.875,36.625,12.1875,15.8125,6.875,5.0625,,17.8125,,1.8125,0.5,1007,351,921,0.381107,271,663,0.408748,80,258,0.310078,0.241799,225,310,0.725806,146,0.18047,1067,1285,0.424539,0.943768,0.783658,0.538232,0.238332,0.223436,197,0.331092,358,0.655678,555,0.486415,173,0.492877,218,0.16965,0.793578,140,0.110585,39,0.0657673,,,272,0.21485,,32,-8,1088,94.1558,92.5551,1.6007,62.9375,21.9375,57.5625,16.9375,41.4375,5.0,16.125,14.0625,19.375,9.125,66.6875,80.3125,12.3125,22.375,34.6875,10.8125,13.625,8.75,2.4375,,17.0,,2.0,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,8,17,0.529412,3425,0,205500,1101,393,943,0.416755,289,627,0.460925,104,316,0.329114,0.293135,211,281,0.75089,135,0.177165,1078,1350,0.471898,1.02134,0.815556,0.524977,0.283379,0.191644,202,0.351916,422,0.6752,624,0.520434,218,0.554707,272,0.201481,0.801471,118,0.0868286,82,0.117986,,,302,0.222222,,33,47,1148,67.2701,201.0,28.2353,12088.2,64.7647,23.1176,55.4706,17.0,36.8824,6.11765,18.5882,12.4118,16.5294,7.94118,63.4118,79.4118,11.8824,24.8235,36.7059,12.8235,16.0,6.94118,4.82353,,17.7647,,1.94118,2.76471,1054,368,967,0.380558,283,695,0.407194,85,272,0.3125,0.243074,233,322,0.723602,152,0.179457,1119,1359,0.424509,0.941912,0.77557,0.537002,0.241935,0.221063,203,0.3248,372,0.648084,575,0.479566,181,0.491848,240,0.1766,0.754167,143,0.105926,42,0.0669856,,,286,0.211852,,36,-47,1156,95.9059,91.1765,4.72945,62.0,21.6471,56.8824,16.6471,40.8824,5.0,16.0,13.7059,18.9412,8.94118,65.8235,79.9412,11.9412,21.8824,33.8235,10.6471,14.1176,8.41177,2.47059,,16.8235,,2.11765,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,0.6,3050,0,183000,1027,362,885,0.40904,269,599,0.449082,93,286,0.325175,0.279024,210,293,0.716724,140,0.189445,1025,1279,0.461582,1.00195,0.802971,0.523856,0.271665,0.204479,215,0.385305,359,0.677359,574,0.527574,191,0.527624,254,0.198593,0.751969,150,0.120385,47,0.0834813,,,292,0.23435,,47,119,1064,70.1311,203.0,20.0,12200.0,68.4667,24.1333,59.0,17.9333,39.9333,6.2,19.0667,14.0,19.5333,9.33333,68.3333,85.2667,14.3333,23.9333,38.2667,12.7333,16.9333,10.0,3.13333,,19.4667,,3.13333,7.93333,908,324,842,0.384798,244,563,0.433393,80,279,0.286738,0.290021,180,249,0.722892,120,0.175695,962,1246,0.432304,0.943867,0.728732,0.537445,0.264317,0.198238,171,0.322642,343,0.614695,514,0.472426,182,0.561728,284,0.227929,0.640845,137,0.107115,47,0.0784641,,,264,0.206411,,31,-119,1075,96.5226,84.4651,12.0574,60.5333,21.6,56.1333,16.2667,37.5333,5.33333,18.6,12.0,16.6,8.0,64.1333,83.0667,11.4,22.8667,34.2667,12.1333,18.9333,9.13333,3.13333,,17.6,,2.06667,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,6,15,0.6,3050,0,183000,1027,362,885,0.40904,269,599,0.449082,93,286,0.325175,0.279024,210,293,0.716724,140,0.189445,1025,1279,0.461582,1.00195,0.802971,0.523856,0.271665,0.204479,215,0.385305,359,0.677359,574,0.527574,191,0.527624,254,0.198593,0.751969,150,0.120385,47,0.0834813,,,292,0.23435,,47,119,1064,70.1311,203.0,20.0,12200.0,68.4667,24.1333,59.0,17.9333,39.9333,6.2,19.0667,14.0,19.5333,9.33333,68.3333,85.2667,14.3333,23.9333,38.2667,12.7333,16.9333,10.0,3.13333,,19.4667,,3.13333,7.93333,908,324,842,0.384798,244,563,0.433393,80,279,0.286738,0.290021,180,249,0.722892,120,0.175695,962,1246,0.432304,0.943867,0.728732,0.537445,0.264317,0.198238,171,0.322642,343,0.614695,514,0.472426,182,0.561728,284,0.227929,0.640845,137,0.107115,47,0.0784641,,,264,0.206411,,31,-119,1075,96.5226,84.4651,12.0574,60.5333,21.6,56.1333,16.2667,37.5333,5.33333,18.6,12.0,16.6,8.0,64.1333,83.0667,11.4,22.8667,34.2667,12.1333,18.9333,9.13333,3.13333,,17.6,,2.06667,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1264,479,1012,0.47332,366,708,0.516949,113,304,0.371711,0.265967,193,276,0.699275,131,0.156138,1143,1362,0.52915,1.10586,0.928047,0.579114,0.268196,0.15269,194,0.35337,444,0.726678,638,0.55,256,0.534447,219,0.160793,1.16895,163,0.124049,61,0.111927,,,279,0.212329,,28,406,1168,71.7829,201.0,33.75,12093.8,79.0,29.9375,63.25,22.875,44.25,7.0625,19.0,12.0625,17.25,8.1875,71.4375,85.125,12.125,27.75,39.875,16.0,13.6875,10.1875,3.8125,,17.4375,,1.75,25.375,858,295,877,0.336374,201,545,0.368807,94,332,0.283133,0.331007,174,264,0.659091,126,0.187779,1003,1314,0.389966,0.855434,0.652968,0.468531,0.328671,0.202797,167,0.273322,355,0.64663,522,0.45,150,0.508475,311,0.236682,0.482315,101,0.0741557,39,0.0550847,,,267,0.196035,,28,-406,1147,108.219,74.8038,33.4153,53.625,18.4375,54.8125,12.5625,34.0625,5.875,20.75,10.875,16.5,7.875,62.6875,82.125,10.4375,22.1875,32.625,9.375,19.4375,6.3125,2.4375,,16.6875,,1.75,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1264,479,1012,0.47332,366,708,0.516949,113,304,0.371711,0.265967,193,276,0.699275,131,0.156138,1143,1362,0.52915,1.10586,0.928047,0.579114,0.268196,0.15269,194,0.35337,444,0.726678,638,0.55,256,0.534447,219,0.160793,1.16895,163,0.124049,61,0.111927,,,279,0.212329,,28,406,1168,71.7829,201.0,33.75,12093.8,79.0,29.9375,63.25,22.875,44.25,7.0625,19.0,12.0625,17.25,8.1875,71.4375,85.125,12.125,27.75,39.875,16.0,13.6875,10.1875,3.8125,,17.4375,,1.75,25.375,858,295,877,0.336374,201,545,0.368807,94,332,0.283133,0.331007,174,264,0.659091,126,0.187779,1003,1314,0.389966,0.855434,0.652968,0.468531,0.328671,0.202797,167,0.273322,355,0.64663,522,0.45,150,0.508475,311,0.236682,0.482315,101,0.0741557,39,0.0550847,,,267,0.196035,,28,-406,1147,108.219,74.8038,33.4153,53.625,18.4375,54.8125,12.5625,34.0625,5.875,20.75,10.875,16.5,7.875,62.6875,82.125,10.4375,22.1875,32.625,9.375,19.4375,6.3125,2.4375,,16.6875,,1.75,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia St. Panthers,11E8E149-C816-B420-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,0.285714,2825,0,169500,921,313,838,0.373508,223,508,0.438976,90,330,0.272727,0.335707,205,305,0.672131,145,0.222052,983,1196,0.427208,0.936928,0.770067,0.484256,0.29316,0.222584,136,0.246824,289,0.565558,425,0.400188,134,0.428115,213,0.178094,0.629108,162,0.12607,17,0.0330097,,,270,0.210117,,28,-148,1060,75.1504,201.0,47.1429,12107.1,65.7857,22.3571,59.8571,15.9286,36.2857,6.42857,23.5714,14.6429,21.7857,10.3571,70.2143,85.4286,9.71429,20.6429,30.3571,9.57143,15.2143,11.5714,1.21429,,19.2857,,2.0,-10.5714,1069,384,873,0.439863,265,515,0.514563,119,358,0.332402,0.358717,182,262,0.694656,125,0.195312,998,1285,0.508018,1.07114,0.831907,0.49579,0.333957,0.170253,222,0.434442,415,0.753176,637,0.599812,236,0.614583,287,0.223346,0.8223,96,0.0802676,59,0.116142,,,260,0.217391,,17,148,1063,86.8868,100.564,-13.6776,76.3571,27.4286,62.3571,18.9286,36.7857,8.5,25.5714,13.0,18.7143,8.92857,71.2857,91.7857,15.8571,29.6429,45.5,16.8571,20.5,6.85714,4.21429,,18.5714,,1.21429,b'\x11\xe8\xe1I\xc8\x16\xb4 \xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia St. Panthers,11E8E149-C816-B420-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,0.375,3225,0,193500,1114,385,1000,0.385,277,609,0.454844,108,391,0.276215,0.335334,236,349,0.676218,166,0.214194,1166,1404,0.439,0.955403,0.793447,0.497307,0.290844,0.211849,177,0.273994,339,0.584483,516,0.420881,172,0.446753,238,0.169516,0.722689,207,0.140912,24,0.0408859,,,303,0.206263,,31,-69,1227,76.124,201.0,33.75,12093.8,69.625,24.0625,62.5,17.3125,38.0625,6.75,24.4375,14.75,21.8125,10.375,72.875,87.75,11.0625,21.1875,32.25,10.75,14.875,12.9375,1.5,,18.9375,,1.9375,-4.3125,1183,425,981,0.433231,298,587,0.507666,127,394,0.322335,0.351159,206,296,0.695946,141,0.193681,1122,1469,0.497961,1.05437,0.80531,0.503804,0.322063,0.174134,241,0.415517,469,0.726006,710,0.579119,264,0.621176,347,0.236215,0.760807,109,0.0776353,63,0.103448,,,297,0.211538,,19,69,1228,90.7905,96.3355,-5.54496,73.9375,26.5625,61.3125,18.625,36.6875,7.9375,24.625,12.875,18.5,8.8125,70.125,91.8125,15.0625,29.3125,44.375,16.5,21.6875,6.8125,3.9375,,18.5625,,1.1875,b'\x11\xe8\xe1I\xc8\x16\xb4 \xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,9,16,0.4375,3225,0,193500,1092,407,972,0.418724,332,699,0.474964,75,273,0.274725,0.245504,203,292,0.695205,140,0.166865,1112,1397,0.457305,0.982014,0.781675,0.608059,0.206044,0.185897,192,0.323777,497,0.749623,689,0.548567,271,0.665848,285,0.204009,0.950877,129,0.0938182,63,0.0976744,,,252,0.183273,,29,24,1205,74.8527,201.0,33.75,12093.8,68.25,25.4375,60.75,20.75,43.6875,4.6875,17.0625,12.6875,18.25,8.75,69.5,87.3125,12.0,31.0625,43.0625,16.9375,17.8125,8.0625,3.9375,,15.75,,1.8125,1.5,1068,390,1018,0.383104,281,645,0.435659,109,373,0.292225,0.326334,179,264,0.67803,125,0.162338,1143,1375,0.43664,0.934383,0.776727,0.526217,0.30618,0.167603,166,0.250377,401,0.676223,567,0.451433,246,0.630769,232,0.168727,1.06034,156,0.111668,64,0.0915594,,,231,0.165354,,14,-24,1209,90.6224,88.3375,2.28494,66.75,24.375,63.625,17.5625,40.3125,6.8125,23.3125,11.1875,16.5,7.8125,71.4375,85.9375,10.375,25.0625,35.4375,15.375,14.5,9.75,4.0,,14.4375,,0.875,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,0.4375,3225,0,193500,1092,407,972,0.418724,332,699,0.474964,75,273,0.274725,0.245504,203,292,0.695205,140,0.166865,1112,1397,0.457305,0.982014,0.781675,0.608059,0.206044,0.185897,192,0.323777,497,0.749623,689,0.548567,271,0.665848,285,0.204009,0.950877,129,0.0938182,63,0.0976744,,,252,0.183273,,29,24,1205,74.8527,201.0,33.75,12093.8,68.25,25.4375,60.75,20.75,43.6875,4.6875,17.0625,12.6875,18.25,8.75,69.5,87.3125,12.0,31.0625,43.0625,16.9375,17.8125,8.0625,3.9375,,15.75,,1.8125,1.5,1068,390,1018,0.383104,281,645,0.435659,109,373,0.292225,0.326334,179,264,0.67803,125,0.162338,1143,1375,0.43664,0.934383,0.776727,0.526217,0.30618,0.167603,166,0.250377,401,0.676223,567,0.451433,246,0.630769,232,0.168727,1.06034,156,0.111668,64,0.0915594,,,231,0.165354,,14,-24,1209,90.6224,88.3375,2.28494,66.75,24.375,63.625,17.5625,40.3125,6.8125,23.3125,11.1875,16.5,7.8125,71.4375,85.9375,10.375,25.0625,35.4375,15.375,14.5,9.75,4.0,,14.4375,,0.875,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,6,17,0.647059,3444,13,206653,1217,454,991,0.458123,334,685,0.487591,120,306,0.392157,0.274933,189,258,0.732558,122,0.151177,1113,1424,0.518668,1.09344,0.854635,0.548891,0.295809,0.1553,202,0.369963,474,0.760835,676,0.578272,290,0.638767,311,0.218399,0.932476,112,0.0824742,38,0.0575758,,,290,0.213549,,45,101,1222,70.5821,202.0,36.0588,12156.1,71.5882,26.7059,58.2941,19.6471,40.2941,7.05882,18.0,11.1176,15.1765,7.17647,65.4706,83.7647,11.8824,27.8824,39.7647,17.0588,18.2941,6.58824,2.23529,,17.0588,,2.64706,5.94118,1116,413,1015,0.406897,304,660,0.460606,109,355,0.307042,0.313051,181,251,0.721116,119,0.15276,1134,1358,0.460591,0.984127,0.821797,0.544803,0.293011,0.162186,149,0.239165,344,0.630037,493,0.421728,218,0.527845,224,0.164948,0.973214,135,0.0948034,41,0.059854,,,292,0.205056,,25,-101,1209,99.5908,92.3077,7.28314,65.6471,24.2941,59.7059,17.8824,38.8235,6.41176,20.8824,10.6471,14.7647,7.0,66.7059,79.8824,8.76471,20.2353,29.0,12.8235,13.1765,7.94118,2.41176,,17.1765,,1.47059,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
