full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kyla Oldacre,11ED5EF4-DF2B-11EC-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,0,8,1.0,163,39,9819,84,30,40,0.75,30,40,0.75,0,0,,0.0,24,41,0.585366,19,0.322034,59,67,0.75,1.42373,1.25373,0.714286,0.0,0.285714,21,0.144828,26,0.183099,47,0.164336,3,0.026087,8,0.119403,0.375,9,0.0263158,6,0.0413793,3,0.075,17,0.0497076,0,3,0.182561,156.0,0,0.0,0.0,20.0,27.375,1227.38,10.5,3.75,5.0,3.75,5.0,0.0,0.0,3.0,5.125,2.375,7.375,8.375,2.625,3.25,5.875,0.375,1.0,1.125,0.75,0.375,2.125,0.0,0.375,19.5,0.0,0.0,0.0,20.5316,7.33272,9.77696,7.33272,9.77696,0.0,0.0,5.86618,10.0214,4.64406,14.421,16.3764,5.13291,6.35503,11.4879,0.733272,1.95539,2.19982,1.46654,0.733272,4.15521,0.0,0.733272,38.1302,0.0,0.0,0.0,31.4802,5151.73,0.74175,0.421741,1.16349,0.181301,0.103084,0.284385,138.458,73.0873,8,1.0,376,145,273,127,224,18,50,68,94,44,318,367,63,103,163,70,47,53,20,0,73,0,7,151,306,225,77,213,59,145,18,69,54,71,33,246,342,,39,82,123,36,95,19,10,0,78,0,10,-151,303,b'\x11\xed^\xf4\xdf+\x11\xec\x96Z\x12\xdf\x17\xaeN\x1e'
Alyssa Crockett,11ED5EF4-E297-0D9A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,2,7,0.857143,80,5,4805,32,12,25,0.48,7,9,0.777778,5,16,0.3125,0.592593,3,4,0.75,2,0.181818,27,32,0.58,1.18519,1.0,0.4375,0.46875,0.09375,7,0.0972222,4,0.0540541,11,0.0753425,4,0.0634921,5,0.15625,0.8,5,0.0282486,2,0.0307692,0,0.0,8,0.0451977,0,0,0.166667,77.0,0,0.0,0.0,11.0,26.4286,686.429,4.57143,1.71429,3.57143,1.0,1.28571,0.714286,2.28571,0.428571,0.571429,0.285714,3.85714,4.57143,1.0,0.571429,1.57143,0.571429,0.714286,0.714286,0.285714,0.0,1.14286,0.0,0.0,11.0,0.0,0.0,0.0,15.9834,5.99376,12.487,3.49636,4.49532,2.4974,7.99168,1.49844,1.99792,0.998959,13.486,15.9834,3.49636,1.99792,5.49428,1.99792,2.4974,2.4974,0.998959,0.0,3.99584,0.0,0.0,38.4599,0.0,0.0,0.0,19.6149,1570.82,0.220997,0.188198,0.409195,0.110384,0.0940011,0.204385,123.531,75.6305,7,1.0,193,75,139,58,97,17,44,28,43,19,159,192,37,51,88,42,32,30,7,0,42,0,5,90,156,104,32,102,24,65,9,37,30,40,19,122,177,,23,35,58,16,56,15,3,0,44,0,7,-90,153,b'\x11\xed^\xf4\xe2\x97\r\x9a\x96Z\x12\xdf\x17\xaeN\x1e'
Chyra Evans,11ED5EF4-E2B3-9302-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,7,7,0.571429,146,1,8761,62,27,50,0.54,25,44,0.568182,2,6,0.333333,0.107143,6,12,0.5,6,0.12,56,67,0.56,1.10714,0.925373,0.806452,0.0967742,0.0967742,8,0.0672269,17,0.111842,25,0.0915751,13,0.209677,11,0.164179,1.18182,2,0.00643087,3,0.0196078,8,0.181818,16,0.0514469,0,4,0.228669,12.0,0,0.0,0.0,20.0,51.5714,1251.57,8.85714,3.85714,7.14286,3.57143,6.28571,0.285714,0.857143,0.857143,1.71429,0.857143,8.0,9.57143,1.14286,2.42857,3.57143,1.85714,1.57143,0.285714,0.428571,1.14286,2.28571,0.0,0.571429,1.71429,0.0,0.0,0.0,16.9844,7.39642,13.6971,6.84853,12.0534,0.547883,1.64365,1.64365,3.2873,1.64365,15.3407,18.3541,2.19153,4.657,6.84853,3.56124,3.01335,0.547883,0.821824,2.19153,4.38306,0.0,1.09577,3.2873,0.0,0.0,0.0,18.5026,2701.68,0.255759,0.192003,0.447763,0.070063,0.0525976,0.122661,102.3,87.2758,8,0.875,236,89,211,58,114,31,95,24,34,16,227,293,28,108,137,61,66,22,10,0,52,0,6,14,262,223,86,238,62,153,24,83,29,43,21,258,311,,44,91,136,43,53,34,19,0,48,0,13,-14,267,b'\x11\xed^\xf4\xe2\xb3\x93\x02\x96Z\x12\xdf\x17\xaeN\x1e'
Theryn Hallock,11ED5EF4-E489-D34E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,7,7,1.0,152,12,9132,76,29,64,0.453125,19,30,0.633333,10,34,0.294118,0.492754,8,10,0.8,5,0.142857,69,78,0.53125,1.10145,0.974359,0.5,0.394737,0.105263,1,0.00735294,10,0.0806452,11,0.042471,22,0.192982,9,0.115385,2.44444,17,0.0529595,2,0.015625,0,0.0,11,0.0342679,0,2,0.230769,237.0,0,0.0,0.0,21.0,44.5714,1304.57,10.8571,4.14286,9.14286,2.71429,4.28571,1.42857,4.85714,1.14286,1.42857,0.714286,9.85714,11.1429,0.142857,1.42857,1.57143,3.14286,1.28571,2.42857,0.285714,0.0,1.57143,0.0,0.285714,33.8571,0.0,0.0,0.0,19.9737,7.62155,16.82,4.99343,7.88436,2.62812,8.93561,2.1025,2.62812,1.31406,18.134,20.4993,0.262812,2.62812,2.89093,5.78187,2.36531,4.46781,0.525624,0.0,2.89093,0.0,0.525624,62.2865,0.0,0.0,0.0,26.1111,3974.12,0.505901,0.500141,1.00604,0.132957,0.131443,0.2644,119.188,65.5044,8,0.875,378,143,271,103,171,41,99,50,75,36,306,338,55,87,143,99,33,66,19,0,51,0,7,191,285,186,70,197,54,128,19,68,27,39,18,215,321,,37,81,116,43,107,14,7,0,65,0,5,-191,284,b'\x11\xed^\xf4\xe4\x89\xd3N\x96Z\x12\xdf\x17\xaeN\x1e'
Abbey Kimball,11ED5EF4-E4C3-8D1E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,0,8,1.0,75,35,4535,33,11,24,0.458333,2,4,0.5,9,20,0.45,0.769231,2,4,0.5,2,0.333333,26,26,0.645833,1.26923,1.26923,0.121212,0.818182,0.0606061,2,0.0307692,12,0.2,14,0.112,8,0.126984,0,0.0,,5,0.0320513,3,0.0526316,0,0.0,4,0.025641,0,0,0.156627,88.0,0,0.0,0.0,9.0,26.875,566.875,4.125,1.375,3.0,0.25,0.5,1.125,2.5,0.25,0.5,0.25,3.25,3.25,0.25,1.5,1.75,1.0,0.0,0.625,0.375,0.0,0.5,0.0,0.0,11.0,0.0,0.0,0.0,17.4642,5.82139,12.7012,1.05843,2.11687,4.76295,10.5843,1.05843,2.11687,1.05843,13.7596,13.7596,1.05843,6.35061,7.40904,4.23374,0.0,2.64609,1.58765,0.0,2.11687,0.0,0.0,46.5711,0.0,0.0,0.0,28.9257,2186.3,0.327493,0.232304,0.559797,0.173315,0.122939,0.296254,151.72,67.8299,8,1.0,192,74,132,54,88,20,46,25,37,18,151,166,25,43,68,49,16,32,11,0,27,0,2,99,141,90,34,94,24,57,10,35,15,18,9,103,156,,17,40,57,21,53,8,2,0,32,0,0,-99,142,b'\x11\xed^\xf4\xe4\xc3\x8d\x1e\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Porter,11ED5EF4-E51C-5CC8-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,7,7,0.571429,197,1,11821,42,17,31,0.548387,13,23,0.565217,4,8,0.5,0.235294,4,7,0.571429,3,0.115385,34,50,0.612903,1.23529,0.84,0.619048,0.285714,0.0952381,4,0.0243902,18,0.0972973,22,0.0626781,18,0.173077,16,0.32,1.125,8,0.0194175,3,0.0157068,1,0.0434783,11,0.026699,0,2,0.128535,6.0,0,0.0,0.0,28.0,8.71429,1688.71,6.0,2.42857,4.42857,1.85714,3.28571,0.571429,1.14286,0.571429,1.0,0.428571,4.85714,7.14286,0.571429,2.57143,3.14286,2.57143,2.28571,1.14286,0.428571,0.142857,1.57143,0.0,0.285714,0.857143,0.0,0.0,0.0,8.5272,3.45148,6.29388,2.63937,4.66966,0.812114,1.62423,0.812114,1.4212,0.609086,6.90297,10.1514,0.812114,3.65451,4.46663,3.65451,3.24846,1.62423,0.609086,0.203029,2.23331,0.0,0.406057,1.21817,0.0,0.0,0.0,11.8122,2327.21,0.107648,0.151025,0.258673,0.0218556,0.0306624,0.052518,93.8905,93.1012,7,1.0,326,121,279,85,180,37,100,47,62,30,310,389,39,124,163,82,80,37,27,0,70,0,11,11,349,313,116,308,83,191,34,119,47,63,31,339,412,,61,125,188,61,76,38,15,0,75,0,5,-11,350,b'\x11\xed^\xf4\xe5\x1c\\\xc8\x96Z\x12\xdf\x17\xaeN\x1e'
Maddy Skorupski,11ED5EF4-E554-515A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,8,8,0.625,247,7,14827,77,29,71,0.408451,25,60,0.416667,4,11,0.363636,0.139241,15,17,0.882353,8,0.117647,79,90,0.43662,0.974684,0.855556,0.649351,0.155844,0.194805,2,0.00956938,41,0.181416,43,0.0986239,29,0.245763,11,0.122222,2.63636,19,0.0386179,4,0.0199005,5,0.0833333,8,0.0162602,0,0,0.190678,47.0,0,0.0,0.0,30.0,53.375,1853.38,9.625,3.625,8.875,3.125,7.5,0.5,1.375,1.875,2.125,1.0,9.875,11.25,0.25,5.125,5.375,3.625,1.375,2.375,0.5,0.625,1.0,0.0,0.0,5.875,0.0,0.0,0.0,12.4637,4.69414,11.4925,4.04667,9.71201,0.647467,1.78054,2.428,2.75174,1.29493,12.7875,14.568,0.323734,6.63654,6.96028,4.69414,1.78054,3.07547,0.647467,0.809334,1.29493,0.0,0.0,7.60774,0.0,0.0,0.0,20.3874,5038.06,0.298335,0.540444,0.83878,0.0482906,0.08748,0.135771,98.9092,77.3465,8,1.0,399,147,349,114,233,35,115,66,90,44,392,472,38,165,204,98,81,50,13,0,81,0,7,32,434,369,138,356,92,201,46,154,44,73,34,391,492,,61,171,232,76,101,49,18,0,116,0,18,-32,431,b'\x11\xed^\xf4\xe5TQZ\x96Z\x12\xdf\x17\xaeN\x1e'
Meioshe Mason,11ED5EF4-E6BF-0314-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,6,8,0.125,143,56,8636,45,18,43,0.418605,18,43,0.418605,0,0,,0.0,9,20,0.45,10,0.188679,53,65,0.418605,0.849057,0.692308,0.8,0.0,0.2,10,0.0714286,22,0.15942,32,0.115523,7,0.122807,12,0.184615,0.583333,4,0.0126183,5,0.033557,6,0.139535,20,0.0630915,0,1,0.215947,-64.0,0,0.0,0.0,17.0,59.5,1079.5,5.625,2.25,5.375,2.25,5.375,0.0,0.0,1.125,2.5,1.25,6.625,8.125,1.25,2.75,4.0,0.875,1.5,0.5,0.625,0.75,2.5,0.0,0.125,-8.0,0.0,0.0,0.0,12.5058,5.00232,11.95,5.00232,11.95,0.0,0.0,2.50116,5.55813,2.77906,14.729,18.0639,2.77906,6.11394,8.89301,1.94535,3.33488,1.11163,1.38953,1.66744,5.55813,0.0,0.277906,-17.786,0.0,0.0,0.0,11.429,1645.01,-0.0560282,-0.0433298,-0.099358,-0.0155706,-0.0120416,-0.0276122,80.6926,104.844,8,1.0,215,75,210,54,134,23,76,42,60,27,237,301,36,89,123,42,64,31,16,0,73,0,8,-57,265,274,98,225,75,149,25,74,51,77,36,260,317,,49,104,154,55,58,27,13,0,57,0,7,57,269,b'\x11\xed^\xf4\xe6\xbf\x03\x14\x96Z\x12\xdf\x17\xaeN\x1e'
Ta'Mia Scott,11ED5EF4-E711-8CCE-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,7,7,1.0,159,48,9588,57,23,51,0.45098,14,26,0.538462,9,25,0.36,0.471698,2,4,0.5,2,0.0714286,53,67,0.539216,1.07547,0.850746,0.491228,0.473684,0.0350877,2,0.016129,23,0.154362,25,0.0919118,11,0.13253,14,0.208955,0.785714,8,0.025974,4,0.0264901,4,0.153846,7,0.0227273,0,1,0.209375,92.0,0,0.0,0.0,22.0,49.7143,1369.71,8.14286,3.28571,7.28571,2.0,3.71429,1.28571,3.57143,0.285714,0.571429,0.285714,7.57143,9.57143,0.285714,3.28571,3.57143,1.57143,2.0,1.14286,0.571429,0.571429,1.0,0.0,0.142857,13.1429,0.0,0.0,0.0,14.2678,5.7572,12.766,3.50438,6.50814,2.25282,6.25782,0.500626,1.00125,0.500626,13.2666,16.771,0.500626,5.7572,6.25782,2.75344,3.50438,2.0025,1.00125,1.00125,1.75219,0.0,0.250313,23.0288,0.0,0.0,0.0,17.1166,2735.23,0.157864,0.374101,0.531966,0.0395155,0.0936424,0.133158,95.891,75.5561,7,1.0,303,106,223,73,137,32,86,60,82,40,263,320,43,114,157,62,57,38,22,0,54,0,8,93,278,212,76,219,52,151,24,70,35,49,24,242,308,,35,81,115,43,65,23,11,0,77,0,5,-93,272,b'\x11\xed^\xf4\xe7\x11\x8c\xce\x96Z\x12\xdf\x17\xaeN\x1e'
Hallie Majoros,11ED5EF4-E89D-06EA-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,33,45,2025,14,5,19,0.263158,1,2,0.5,4,17,0.235294,0.894737,0,0,,0,0.0,19,20,0.368421,0.736842,0.7,0.142857,0.857143,0.0,1,0.030303,2,0.0666667,3,0.046875,0,0.0,1,0.05,0.0,3,0.0394737,1,0.0357143,1,0.5,1,0.0131579,0,0,0.243902,36.0,0,0.0,0.0,8.0,26.25,506.25,3.5,1.25,4.75,0.25,0.5,1.0,4.25,0.0,0.0,0.0,4.75,5.0,0.25,0.5,0.75,0.0,0.25,0.75,0.25,0.25,0.25,0.0,0.0,9.0,0.0,0.0,0.0,16.5926,5.92593,22.5185,1.18519,2.37037,4.74074,20.1481,0.0,0.0,0.0,22.5185,23.7037,1.18519,2.37037,3.55556,0.0,1.18519,3.55556,1.18519,1.18519,1.18519,0.0,0.0,42.6667,0.0,0.0,0.0,12.371,417.521,0.00369296,0.0948414,0.0985344,0.00437684,0.112405,0.116781,85.9519,70.9652,7,0.571429,81,31,61,24,47,7,14,12,19,10,71,82,14,23,38,17,12,15,3,0,15,0,1,39,69,41,14,44,10,28,5,17,8,14,7,50,76,,7,19,26,9,25,6,3,0,17,0,3,-39,69,b'\x11\xed^\xf4\xe8\x9d\x06\xea\x96Z\x12\xdf\x17\xaeN\x1e'
Kamy Peppler,11ED5EF4-E8C7-C376-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,8,8,0.625,232,29,13949,64,22,61,0.360656,15,29,0.517241,7,32,0.21875,0.470588,13,15,0.866667,7,0.194444,68,91,0.418033,0.941176,0.703297,0.46875,0.328125,0.203125,2,0.0104167,26,0.123223,28,0.0689655,40,0.344828,23,0.252747,1.73913,11,0.0240175,1,0.00543478,2,0.0689655,18,0.0393013,0,0,0.204955,37.0,0,0.0,0.0,29.0,3.625,1743.62,8.0,2.75,7.625,1.875,3.625,0.875,4.0,1.625,1.875,0.875,8.5,11.375,0.25,3.25,3.5,5.0,2.875,1.375,0.125,0.25,2.25,0.0,0.0,4.625,0.0,0.0,0.0,11.0115,3.78522,10.4954,2.58083,4.9896,1.20439,5.50577,2.23672,2.58083,1.20439,11.6998,15.657,0.344111,4.47344,4.81755,6.88221,3.95727,1.89261,0.172055,0.344111,3.097,0.0,0.0,6.36605,0.0,0.0,0.0,13.6085,3163.74,0.0548423,0.368348,0.423191,0.00943591,0.0633763,0.0728122,87.2018,84.0186,8,1.0,374,138,324,107,219,31,105,65,86,40,365,444,36,157,193,92,78,49,12,0,75,0,8,35,408,341,127,332,83,184,44,148,41,64,30,364,458,,54,156,213,70,96,49,16,0,107,0,15,-35,405,b'\x11\xed^\xf4\xe8\xc7\xc3v\x96Z\x12\xdf\x17\xaeN\x1e'
Amaya Battle,11ED5EF4-E9B6-21D8-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,196,56,11816,42,17,64,0.265625,14,51,0.27451,3,13,0.230769,0.19403,5,7,0.714286,3,0.0555556,67,76,0.289062,0.626866,0.552632,0.666667,0.214286,0.119048,14,0.0717949,44,0.258824,58,0.159341,29,0.239669,9,0.118421,3.22222,10,0.026455,2,0.0136054,4,0.0784314,10,0.026455,0,1,0.183133,148.0,0,0.0,0.0,28.0,8.0,1688.0,6.0,2.42857,9.14286,2.0,7.28571,0.428571,1.85714,0.714286,1.0,0.428571,9.57143,10.8571,2.0,6.28571,8.28571,4.14286,1.28571,1.42857,0.285714,0.571429,1.42857,0.0,0.142857,21.1429,0.0,0.0,0.0,8.53081,3.45295,12.9993,2.8436,10.3588,0.609343,2.64049,1.01557,1.4218,0.609343,13.6087,15.4367,2.8436,8.93703,11.7806,5.89032,1.82803,2.03114,0.406229,0.812458,2.03114,0.0,0.203114,30.0609,0.0,0.0,0.0,15.2137,2996.08,0.0917718,0.631393,0.723164,0.0186402,0.128245,0.146885,90.3399,65.7331,7,1.0,366,138,334,103,225,37,110,51,67,33,366,415,71,129,200,82,49,44,11,0,71,0,7,117,344,248,87,252,57,147,29,104,46,60,28,280,378,,41,124,164,56,98,23,18,0,81,0,15,-117,337,b'\x11\xed^\xf4\xe9\xb6!\xd8\x96Z\x12\xdf\x17\xaeN\x1e'
Mara Braun,11ED5EF4-E9EE-7308-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,204,5,12245,71,26,74,0.351351,15,39,0.384615,11,35,0.314286,0.448718,8,9,0.888889,4,0.0930233,78,86,0.425676,0.910256,0.825581,0.422535,0.464789,0.112676,1,0.00495049,25,0.144509,26,0.0691489,19,0.165217,8,0.0930233,2.375,11,0.028133,5,0.0322581,3,0.0769231,4,0.0102302,0,0,0.200935,113.0,0,0.0,0.0,29.0,9.28571,1749.29,10.1429,3.71429,10.5714,2.14286,5.57143,1.57143,5.0,1.14286,1.28571,0.571429,11.1429,12.2857,0.142857,3.57143,3.71429,2.71429,1.14286,1.57143,0.714286,0.428571,0.571429,0.0,0.0,16.1429,0.0,0.0,0.0,13.9159,5.09596,14.5039,2.93998,7.64394,2.15598,6.85994,1.56799,1.76399,0.783993,15.2879,16.8559,0.195998,4.89996,5.09596,3.72397,1.56799,2.15598,0.979992,0.587995,0.783993,0.0,0.0,22.1478,0.0,0.0,0.0,17.9206,3657.3,0.305885,0.584944,0.89083,0.059953,0.114648,0.174601,102.94,69.5317,7,1.0,374,141,341,103,230,39,112,53,72,34,376,428,73,131,205,84,53,46,13,0,71,0,7,117,356,257,90,261,61,155,30,107,47,61,30,288,391,,42,129,171,61,102,24,20,0,84,0,15,-117,349,b'\x11\xed^\xf4\xe9\xees\x08\x96Z\x12\xdf\x17\xaeN\x1e'
Debreasha Powe,11ED5EF4-ED3B-41F8-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,0,7,6,7,1.0,194,50,11690,62,24,58,0.413793,12,21,0.571429,12,37,0.324324,0.627119,2,2,1.0,1,0.0454545,59,61,0.517241,1.05085,1.01639,0.387097,0.580645,0.0322581,5,0.0271739,13,0.0802469,18,0.0517241,8,0.0695652,2,0.0327869,4.0,8,0.0203046,4,0.0218579,2,0.0952381,10,0.0253807,0,0,0.142857,139.0,0,0.0,0.0,27.0,50.0,1670.0,8.85714,3.42857,8.28571,1.71429,3.0,1.71429,5.28571,0.285714,0.285714,0.142857,8.42857,8.71429,0.714286,1.85714,2.57143,1.14286,0.285714,1.14286,0.571429,0.285714,1.42857,0.0,0.0,19.8571,0.0,0.0,0.0,12.7288,4.92729,11.9076,2.46364,4.31138,2.46364,7.59624,0.410607,0.410607,0.205304,12.1129,12.5235,1.02652,2.66895,3.69547,1.64243,0.410607,1.64243,0.821215,0.410607,2.05304,0.0,0.0,28.5372,0.0,0.0,0.0,16.1748,3151.4,0.431638,0.466473,0.89811,0.0886168,0.0957685,0.184385,124.544,75.2405,7,1.0,389,139,309,110,207,30,102,81,117,54,364,427,70,128,199,74,64,49,21,0,83,0,10,130,356,259,96,249,78,183,18,62,52,77,38,286,394,,34,114,149,39,107,28,18,0,106,0,17,-130,358,b'\x11\xed^\xf4\xed;A\xf8\x96Z\x12\xdf\x17\xaeN\x1e'
Jaiden Bryant,11ED5EF4-F22D-E72E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,62,40,3760,10,4,11,0.363636,4,8,0.5,0,3,0.0,0.230769,2,5,0.4,2,0.2,13,18,0.363636,0.769231,0.555556,0.8,0.0,0.2,1,0.0169492,6,0.1,7,0.059322,4,0.117647,5,0.277778,0.8,6,0.046875,0,0.0,0,0.0,6,0.046875,0,0,0.136364,26.0,0,0.0,0.0,10.0,26.6667,626.667,1.66667,0.666667,1.83333,0.666667,1.33333,0.0,0.5,0.333333,0.833333,0.333333,2.16667,3.0,0.166667,1.0,1.16667,0.666667,0.833333,1.0,0.0,0.0,1.0,0.0,0.0,4.33333,0.0,0.0,0.0,6.38298,2.55319,7.02128,2.55319,5.10638,0.0,1.91489,1.2766,3.19149,1.2766,8.29787,11.4894,0.638298,3.82979,4.46809,2.55319,3.19149,3.82979,0.0,0.0,3.82979,0.0,0.0,16.5957,0.0,0.0,0.0,7.74688,485.471,-0.0656912,0.133938,0.0682473,-0.0419305,0.0854926,0.0435621,68.4929,77.8409,6,1.0,109,38,95,29,62,12,34,21,34,16,112,132,22,43,63,19,21,11,3,0,28,0,2,22,112,88,31,87,23,62,8,25,15,26,13,100,128,,17,37,55,14,29,8,3,0,33,0,1,-22,112,b'\x11\xed^\xf4\xf2-\xe7.\x96Z\x12\xdf\x17\xaeN\x1e'
Indya Green,11ED5EF4-F265-E020-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,5,6,0.166667,136,16,8176,51,22,54,0.407407,22,54,0.407407,0,0,,0.0,7,12,0.583333,6,0.1,60,73,0.407407,0.85,0.69863,0.862745,0.0,0.137255,19,0.140741,22,0.192982,41,0.163347,1,0.0192308,13,0.178082,0.0769231,6,0.0218182,5,0.045045,3,0.0555556,13,0.0472727,0,5,0.254355,-35.0,0,0.0,0.0,22.0,42.6667,1362.67,8.5,3.66667,9.0,3.66667,9.0,0.0,0.0,1.16667,2.0,1.0,10.0,12.1667,3.16667,3.66667,6.83333,0.166667,2.16667,1.0,0.833333,0.5,2.16667,0.0,0.833333,-5.83333,0.0,0.0,0.0,14.9706,6.45793,15.8513,6.45793,15.8513,0.0,0.0,2.05479,3.5225,1.76125,17.6125,21.4286,5.5773,6.45793,12.0352,0.293542,3.81605,1.76125,1.46771,0.880626,3.81605,0.0,1.46771,-10.274,0.0,0.0,0.0,15.7124,2141.07,-0.0518147,0.0797337,0.027919,-0.0152098,0.0234052,0.00819539,81.3719,95.0546,6,1.0,203,74,206,58,144,16,61,34,53,25,231,287,41,83,123,43,57,29,8,0,62,0,7,-33,247,236,80,186,56,111,24,76,47,68,31,218,275,,31,94,128,39,58,27,15,0,58,0,7,33,243,b'\x11\xed^\xf4\xf2e\xe0 \x96Z\x12\xdf\x17\xaeN\x1e'
Jade Masogayo,11ED5EF4-F290-EC66-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,8,8,0.625,191,47,11507,66,24,52,0.461538,24,52,0.461538,0,0,,0.0,18,23,0.782609,11,0.174603,63,78,0.461538,1.04762,0.846154,0.727273,0.0,0.272727,11,0.0628571,25,0.147929,36,0.104651,16,0.156863,15,0.192308,1.06667,10,0.0257069,8,0.0506329,4,0.0769231,28,0.0719794,0,1,0.188406,44.0,0,0.0,0.0,23.0,58.375,1438.38,8.25,3.0,6.5,3.0,6.5,0.0,0.0,2.25,2.875,1.375,7.875,9.75,1.375,3.125,4.5,2.0,1.875,1.25,1.0,0.5,3.5,0.0,0.125,5.5,0.0,0.0,0.0,13.7655,5.00565,10.8456,5.00565,10.8456,0.0,0.0,3.75424,4.79708,2.29426,13.1398,16.2684,2.29426,5.21422,7.50847,3.3371,3.12853,2.08569,1.66855,0.834275,5.83992,0.0,0.208569,9.17702,0.0,0.0,0.0,17.8977,3432.48,0.292158,0.332428,0.624586,0.0609351,0.069334,0.130269,102.709,82.175,8,1.0,337,126,288,108,222,17,66,72,97,45,334,414,63,126,189,70,80,59,16,0,85,0,5,43,353,295,100,255,71,158,30,98,66,96,46,300,389,,43,112,155,47,88,44,19,0,86,0,3,-43,347,b'\x11\xed^\xf4\xf2\x90\xecf\x96Z\x12\xdf\x17\xaeN\x1e'
