hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E35A-7AB5-8176-BCAE-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-86AA-FC54-BCAE-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-8B40-ACC8-BCAE-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-8C42-BA8A-BCAE-12DF17AE4E1E,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,NCAA,2024,,player
11E8E35A-98BE-E48C-BCAE-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-9C4F-2274-BCAE-12DF17AE4E1E,11E8E149-C715-93AC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-A2C7-7142-BCAE-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-A6B9-002C-BCAE-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-ABC1-BB36-BCAE-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-B4F9-CEAA-BCAE-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-D479-5EB2-BCAE-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-E04C-B9A0-BCAE-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-F817-5F0E-BCAE-12DF17AE4E1E,11E8E149-C74D-F4A4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-F8C8-24B0-BCAE-12DF17AE4E1E,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35A-FB14-D128-BCAE-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-00F4-4F6A-BCAE-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-0C61-F334-BCAE-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-41BA-259C-BCAE-12DF17AE4E1E,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-4904-8568-BCAE-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-63EE-3DEC-BCAE-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-6BFD-C8EA-BCAE-12DF17AE4E1E,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,NCAA,2024,3,player
11E8E35B-A8CC-2FBE-BCAE-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-B393-4EE6-BCAE-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-B4EB-9DFC-BCAE-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E8E35B-B95F-41E0-BCAE-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-BC07-0216-BCAE-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-CBDD-092E-BCAE-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-D14E-5476-BCAE-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-EA08-2686-BCAE-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-ECBF-F5B6-BCAE-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-EEF3-19F8-BCAE-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-F5AB-4036-BCAE-12DF17AE4E1E,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-F64C-7910-BCAE-12DF17AE4E1E,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-F7E8-5F64-BCAE-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35B-FC16-EE8E-BCAE-12DF17AE4E1E,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-064A-65B6-BCAE-12DF17AE4E1E,11E8E149-C971-E98E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-0E5E-A14A-BCAE-12DF17AE4E1E,11E8E149-D634-2D9E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-29F1-0146-BCAE-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-3050-25A8-BCAE-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-3579-635A-BCAE-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-3C6C-BD06-BCAE-12DF17AE4E1E,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,NCAA,2024,3,player
11E8E35C-4B51-6D44-BCAE-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-5016-7E82-BCAE-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-6229-3128-BCAE-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-62B7-DD6A-BCAE-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-6D47-2F42-BCAE-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-6EE2-9BC0-BCAE-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-77AD-CF7C-BCAE-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-789A-7728-BCAE-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-8781-5DCE-BCAE-12DF17AE4E1E,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-93EB-F16E-BCAE-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-9A70-232A-BCAE-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-B672-C3FC-BCAE-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-BC37-03C0-BCAE-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-BD37-BD32-BCAE-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-BFBE-DB58-BCAE-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-DD8E-FD52-BCAE-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-E3D9-432A-BCAE-12DF17AE4E1E,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-E446-EA92-BCAE-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-E4B4-2CE2-BCAE-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-E93A-4AB2-BCAE-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-ECD2-A14C-BCAE-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35C-ED43-0D1A-BCAE-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2024,3,player
11E8E35C-F43A-92B4-BCAE-12DF17AE4E1E,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-0FDE-920E-BCAE-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-3A83-F350-BCAE-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-3AD3-6F98-BCAE-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-4638-D634-BCAE-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-4BE0-7330-BCAE-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-57B0-30A6-BCAE-12DF17AE4E1E,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-5842-5274-BCAE-12DF17AE4E1E,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-60DA-DCB2-BCAE-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-6821-BF86-BCAE-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-79C0-C5FC-BCAE-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-90F4-4CEE-BCAE-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-9B72-4C02-BCAE-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-A1DE-3F92-BCAE-12DF17AE4E1E,11E8E149-CB28-7964-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-A235-C596-BCAE-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-A9D2-C5F6-BCAE-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-AA0A-8BB2-BCAE-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-ACFF-D64C-BCAE-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-CAA0-C8F0-BCAE-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-D6D2-F8F0-BCAE-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-DC48-56AE-BCAE-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-DD4A-BE8E-BCAE-12DF17AE4E1E,11E8E149-D930-AE96-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-E3DB-9D18-BCAE-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-E768-AFDE-BCAE-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-F30A-4BF4-BCAE-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-F342-C254-BCAE-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-F560-65FA-BCAE-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E35D-FD08-4F3E-BCAE-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E361-D4CD-372E-BCAE-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E361-D807-3624-BCAE-12DF17AE4E1E,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E361-E127-243A-BCAE-12DF17AE4E1E,11E8E149-D502-E0AA-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E361-F156-64B0-BCAE-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-4ABD-45DC-BCAE-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-7EF2-A2FC-BCAE-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-8FC2-CC74-BCAE-12DF17AE4E1E,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-B7E2-EA5E-BCAE-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-D6BB-B230-BCAE-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-DBA6-5BF6-BCAE-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E8E362-E646-3716-BCAE-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-1ACB-8838-BCAE-12DF17AE4E1E,11E8E149-D729-B53E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-3696-6434-BCAE-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-46C0-A2D4-BCAE-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-6830-5432-BCAE-12DF17AE4E1E,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-727C-E2E8-BCAE-12DF17AE4E1E,11E8E149-D7D3-2650-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-945C-04FC-BCAE-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-EBE2-B59A-BCAE-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E363-FCBF-F710-BCAE-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E364-AB98-C3A2-BCAE-12DF17AE4E1E,11E8E149-DA04-83BA-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E364-B50E-66E4-BCAE-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E369-50DC-740E-BCAE-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E36A-E324-42FA-BCAE-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36A-FACC-F6B8-BCAE-12DF17AE4E1E,11E8E149-EA9F-28BA-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36B-5FFE-3754-BCAE-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36B-8D4C-0D8A-BCAE-12DF17AE4E1E,11E8E149-EB96-7462-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36B-E2B2-64E0-BCAE-12DF17AE4E1E,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36C-361D-A9AA-BCAE-12DF17AE4E1E,11E8E149-E95A-1618-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36C-854E-F718-BCAE-12DF17AE4E1E,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,NCAA,2024,4,player
11E8E36D-2B5A-DABE-BCAE-12DF17AE4E1E,11E8E149-EE91-4BF6-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E36D-ABE3-7BDC-BCAE-12DF17AE4E1E,11E8E149-EF95-DE4A-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E8E3CA-AACA-16D6-9CEA-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E90249-7CC6-5EF0-8EE3-12DF17AE4E1E,11E8E149-D565-B874-987C-12DF17AE4E1E,NCAA,2024,4,player
11E906AB-DFF3-9950-94E0-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1E-A0C4-0A70-BD99-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1E-A12C-9298-BD99-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1F-1C7B-7CB6-BD99-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1F-1C9A-0A1E-BD99-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1F-3464-AF0A-BD99-12DF17AE4E1E,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1F-BCEA-8138-BD99-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD1F-D005-A194-BD99-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD20-B6B7-D9A4-BD99-12DF17AE4E1E,11E8E149-D928-2DD4-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FD20-B6C1-E48A-BD99-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD22-AB90-A2FC-BD99-12DF17AE4E1E,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FD25-C20E-A800-AD90-12DF17AE4E1E,11E8E149-EE5F-0C2C-9ABE-12DF17AE4E1E,NCAA,2024,4,player
11E9FD25-E301-A8FA-AD90-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-2E27-6CC2-9486-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-31E2-7F50-9486-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3370-A806-9486-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3393-0CB6-9486-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-34D4-F968-9486-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3508-C16C-9486-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3627-A5D6-9486-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3655-B23C-9486-12DF17AE4E1E,11E8E149-D5BA-D836-987C-12DF17AE4E1E,NCAA,2024,3,player
11E9FFDB-3741-5B06-9486-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,NCAA,2024,,player
11E9FFDB-374E-C8A4-9486-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-375B-9C6E-9486-12DF17AE4E1E,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3768-A5BC-9486-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-38A4-5598-9486-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-38DD-A2B2-9486-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3A32-07C0-9486-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3A4E-8454-9486-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3B32-EBE4-9486-12DF17AE4E1E,11E8E149-C983-24F6-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3CF1-DA80-9486-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3D2F-B0F8-9486-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-3EC9-3010-9486-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4169-84DC-9486-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-417A-F280-9486-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-418C-E1FC-9486-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-41C7-2178-9486-12DF17AE4E1E,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4300-0CBC-9486-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-460A-3F72-9486-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4628-70F0-9486-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4774-800C-9486-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4794-EFE0-9486-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-49F7-72EE-9486-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4A04-6940-9486-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4B03-703E-9486-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4BE7-119A-9486-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,NCAA,2024,4,player
11E9FFDB-4CE9-83AC-9486-12DF17AE4E1E,11E8E149-CB24-1694-AF82-12DF17AE4E1E,NCAA,2024,4,player
