full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UNC Greensboro Spartans,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,7,17,0.588235,3400,0,204000,1031,395,992,0.398185,305,705,0.432624,90,287,0.313589,0.258792,151,245,0.616327,117,0.142336,1109,1356,0.443548,0.929666,0.760324,0.591659,0.261882,0.14646,238,0.377778,397,0.674024,635,0.520919,210,0.531646,247,0.182153,0.850202,125,0.0954198,70,0.10279,,,268,0.20458,,,10,1118,65.7647,200.0,0.0,12000.0,60.6471,23.2353,58.3529,17.9412,41.4706,5.29412,16.8824,8.88235,14.4118,6.88235,65.2353,79.7647,14.0,23.3529,37.3529,12.3529,14.5294,7.35294,4.11765,,15.7647,,,0.588235,1021,373,935,0.39893,296,681,0.434655,77,254,0.30315,0.238946,198,268,0.738806,128,0.15822,1063,1310,0.440107,0.960489,0.779389,0.579824,0.226249,0.193928,192,0.325976,392,0.622222,584,0.479081,195,0.522788,247,0.18855,0.789474,103,0.0759587,40,0.0567376,,,253,0.186578,,,-10,1118,92.2182,91.3238,0.894454,60.0588,21.9412,55.0,17.4118,40.0588,4.52941,14.9412,11.6471,15.7647,7.52941,62.5294,77.0588,11.2941,23.0588,34.3529,11.4706,14.5294,6.05882,2.35294,,14.8824,,,b'\x11\xe8\xe1I\xcc\x04~P\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNCW Seahawks,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,15,17,0.117647,3425,0,205500,918,323,987,0.327254,271,733,0.369714,52,254,0.204724,0.223986,220,310,0.709677,147,0.167045,1134,1478,0.353597,0.809524,0.62111,0.590414,0.169935,0.239651,210,0.30479,383,0.596573,593,0.44553,160,0.495356,344,0.232747,0.465116,125,0.0823452,54,0.0684411,,,257,0.169302,,,-351,1268,73.781,201.0,28.2353,12088.2,54.0,19.0,58.0588,15.9412,43.1176,3.05882,14.9412,12.9412,18.2353,8.64706,66.7059,86.9412,12.3529,22.5294,34.8824,9.41177,20.2353,7.35294,3.17647,,15.1176,,,-20.6471,1269,512,1133,0.451898,409,789,0.518378,103,344,0.299419,0.278768,142,211,0.672986,101,0.113483,1234,1518,0.497352,1.02836,0.835968,0.644602,0.243499,0.111899,259,0.403427,479,0.69521,738,0.55447,308,0.601562,284,0.187088,1.08451,175,0.118403,81,0.110505,,,283,0.191475,,,351,1259,72.3975,100.794,-28.3968,74.6471,30.1176,66.6471,24.0588,46.4118,6.05882,20.2353,8.35294,12.4118,5.94118,72.5882,89.2941,15.2353,28.1765,43.4118,18.1176,16.7059,10.2941,4.76471,,16.6471,,,b'\x11\xe8\xe1I\xcc\t=\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNI Panthers,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3600,0,216000,1273,464,1106,0.41953,332,673,0.493314,132,433,0.30485,0.345847,213,303,0.70297,146,0.178266,1252,1477,0.479204,1.01677,0.861882,0.521603,0.311076,0.167321,180,0.265096,462,0.729858,642,0.489329,229,0.493534,225,0.152336,1.01778,122,0.0828804,49,0.0710145,,,318,0.216033,,,-40,1297,72.1667,200.0,0.0,12000.0,70.7222,25.7778,61.4444,18.4444,37.3889,7.33333,24.0556,11.8333,16.8333,8.11111,69.5556,82.0556,10.0,25.6667,35.6667,12.7222,12.5,6.77778,2.72222,,17.6667,,,-2.22222,1313,473,1079,0.438369,328,690,0.475362,145,389,0.372751,0.317033,222,306,0.72549,148,0.176611,1227,1472,0.505561,1.07009,0.891984,0.499619,0.331302,0.169078,171,0.270142,499,0.734904,670,0.510671,280,0.591966,245,0.16644,1.14286,105,0.0710901,72,0.106984,,,308,0.208531,,,40,1301,98.1496,100.922,-2.77279,72.9444,26.2778,59.9444,18.2222,38.3333,8.05556,21.6111,12.3333,17.0,8.22222,68.1667,81.7778,9.5,27.7222,37.2222,15.5556,13.6111,5.83333,4.0,,17.1111,,,b'\x11\xe8\xe1I\xcc\r\xd7\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNLV Lady Rebels,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,2,20,0.9,4000,0,240000,1609,599,1328,0.451054,439,879,0.499431,160,449,0.356347,0.303378,251,318,0.789308,152,0.14743,1480,1688,0.511295,1.08716,0.953199,0.545681,0.298322,0.155998,254,0.344173,570,0.772358,824,0.558266,317,0.529215,208,0.123223,1.52404,141,0.0882905,46,0.0561661,,,287,0.179712,,,389,1434,71.575,200.0,0.0,12000.0,80.45,29.95,66.4,21.95,43.95,8.0,22.45,12.55,15.9,7.6,74.0,84.4,12.7,28.5,41.2,15.85,10.4,7.05,2.3,,14.35,,,19.45,1220,466,1199,0.388657,357,819,0.435897,109,380,0.286842,0.289855,179,238,0.752101,112,0.120301,1311,1597,0.434112,0.930587,0.763932,0.585246,0.268033,0.146721,168,0.227642,484,0.655827,652,0.441734,228,0.48927,286,0.179086,0.797203,89,0.0527251,71,0.0807736,,,317,0.187796,,,-389,1429,112.204,85.3744,26.8292,61.0,23.3,59.95,17.85,40.95,5.45,19.0,8.95,11.9,5.6,65.55,79.85,8.4,24.2,32.6,11.4,14.3,4.45,3.55,,15.85,,,b'\x11\xe8\xe1I\xcc\x12G\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
USC Upstate Spartans,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,9,20,0.55,4000,0,240000,1179,407,1053,0.386515,307,741,0.414305,100,312,0.320513,0.254902,265,357,0.742297,171,0.1875,1224,1618,0.433998,0.963235,0.728677,0.52078,0.254453,0.224767,181,0.270958,507,0.6751,688,0.484848,208,0.511056,394,0.24351,0.527919,141,0.0833333,42,0.0563758,,,350,0.206856,,,-100,1437,72.125,200.0,0.0,12000.0,58.95,20.35,52.65,15.35,37.05,5.0,15.6,13.25,17.85,8.55,61.2,80.9,9.05,25.35,34.4,10.4,19.7,7.05,2.1,,17.5,,,-5.0,1279,461,1182,0.390017,328,745,0.440268,133,437,0.304348,0.326119,224,333,0.672673,158,0.174972,1340,1692,0.446277,0.954478,0.75591,0.512901,0.311962,0.175137,244,0.3249,487,0.729042,731,0.515152,233,0.505423,352,0.208038,0.661932,177,0.109394,77,0.103914,,,367,0.226823,,,100,1448,82.0459,88.3287,-6.2828,63.95,23.05,59.1,16.4,37.25,6.65,21.85,11.2,16.65,7.9,67.0,84.6,12.2,24.35,36.55,11.65,17.6,8.85,3.85,,18.35,,,b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Arlington Mavericks,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,10,19,0.473684,3800,0,228000,1271,458,1098,0.417122,360,789,0.456274,98,309,0.317152,0.242734,257,365,0.70411,175,0.181535,1273,1583,0.461749,0.998429,0.802906,0.566483,0.231314,0.202203,178,0.259098,490,0.653333,668,0.464857,272,0.593886,310,0.195831,0.877419,151,0.0898275,72,0.0901126,,,358,0.212968,,,-105,1405,74.3684,200.0,0.0,12000.0,66.8947,24.1053,57.7895,18.9474,41.5263,5.15789,16.2632,13.5263,19.2105,9.21053,67.0,83.3158,9.36842,25.7895,35.1579,14.3158,16.3158,7.94737,3.78947,,18.8421,,,-5.52632,1376,483,1173,0.411765,351,799,0.439299,132,374,0.352941,0.273392,278,405,0.68642,195,0.196177,1368,1681,0.468031,1.00585,0.81856,0.510174,0.287791,0.202035,260,0.346667,509,0.740902,769,0.535143,307,0.635611,313,0.186199,0.980831,158,0.0998105,55,0.0697085,,,344,0.217309,,,105,1421,90.4626,96.8332,-6.37058,72.4211,25.4211,61.7368,18.4737,42.0526,6.94737,19.6842,14.6316,21.3158,10.2632,72.0,88.4737,13.6842,26.7895,40.4737,16.1579,16.4737,8.31579,2.89474,,18.1053,,,b'\x11\xe8\xe1I\xcc\x1a\xbe\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Martin Skyhawks,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,12,18,0.333333,3625,0,217500,1120,400,941,0.42508,302,645,0.468217,98,296,0.331081,0.273821,222,292,0.760274,140,0.178344,1081,1426,0.477152,1.03608,0.785414,0.539286,0.2625,0.198214,170,0.297203,440,0.684292,610,0.502058,222,0.555,345,0.241935,0.643478,156,0.107586,65,0.0971599,,,277,0.191034,,,-76,1256,69.0483,201.0,23.3333,12083.3,62.2222,22.2222,52.2778,16.7778,35.8333,5.44444,16.4444,12.3333,16.2222,7.77778,60.0556,79.2222,9.44444,24.4444,33.8889,12.3333,19.1667,8.66667,3.61111,,15.3889,,,-4.22222,1196,432,1050,0.411429,306,669,0.457399,126,381,0.330709,0.322335,206,272,0.757353,132,0.164794,1182,1450,0.471429,1.01184,0.824828,0.511706,0.316054,0.172241,203,0.315708,402,0.702797,605,0.497942,273,0.631944,268,0.184828,1.01866,170,0.119215,84,0.130233,,,276,0.193548,,,76,1247,89.172,95.9102,-6.73821,66.4444,24.0,58.3333,17.0,37.1667,7.0,21.1667,11.4444,15.1111,7.33333,65.6667,80.5556,11.2778,22.3333,33.6111,15.1667,14.8889,9.44444,4.66667,,15.3333,,,b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3450,0,207000,1162,418,974,0.429158,340,727,0.467675,78,247,0.315789,0.216098,248,352,0.704545,169,0.188616,1143,1447,0.469199,1.01662,0.803041,0.585198,0.201377,0.213425,189,0.311367,428,0.710963,617,0.510339,205,0.490431,304,0.21009,0.674342,123,0.0861345,37,0.0634648,,,315,0.220588,,,-85,1258,72.8116,202.0,56.4706,12176.5,68.3529,24.5882,57.2941,20.0,42.7647,4.58824,14.5294,14.5882,20.7059,9.94118,67.2353,85.1176,11.1176,25.1765,36.2941,12.0588,17.8824,7.23529,2.17647,,18.5294,,,-5.0,1247,436,998,0.436874,294,583,0.504288,142,415,0.342169,0.358997,233,326,0.714724,158,0.213225,1156,1428,0.508016,1.07872,0.873249,0.471532,0.34162,0.186848,174,0.289037,418,0.688633,592,0.489661,272,0.623853,272,0.190476,1.0,121,0.0836213,51,0.0701513,,,338,0.233587,,,85,1254,92.3688,99.4418,-7.07295,73.3529,25.6471,58.7059,17.2941,34.2941,8.35294,24.4118,13.7059,19.1765,9.29412,68.0,84.0,10.2353,24.5882,34.8235,16.0,16.0,7.11765,3.0,,19.8824,,,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,14,18,0.222222,3600,0,216000,1078,352,1049,0.335558,234,617,0.379254,118,432,0.273148,0.35673,256,342,0.748538,162,0.207959,1211,1501,0.391802,0.890173,0.718188,0.434137,0.328386,0.237477,180,0.243243,435,0.671296,615,0.443084,206,0.585227,290,0.193205,0.710345,127,0.0829523,58,0.0783784,,,312,0.203788,,,-197,1321,73.3056,200.0,0.0,12000.0,59.8889,19.5556,58.2778,13.0,34.2778,6.55556,24.0,14.2222,19.0,9.0,67.2778,83.3889,10.0,24.1667,34.1667,11.4444,16.1111,7.05556,3.22222,,17.3333,,,-10.9444,1275,464,1088,0.426471,349,740,0.471622,115,348,0.33046,0.281099,232,315,0.736508,150,0.168539,1238,1531,0.47932,1.02989,0.832789,0.547451,0.270588,0.181961,213,0.328704,560,0.756757,773,0.556916,255,0.549569,293,0.191378,0.870307,148,0.0986009,59,0.095624,,,394,0.262492,,,197,1318,81.6048,96.7375,-15.1326,70.8333,25.7778,60.4444,19.3889,41.1111,6.38889,19.3333,12.8889,17.5,8.33333,68.7778,85.0556,11.8333,31.1111,42.9444,14.1667,16.2778,8.22222,3.27778,,21.8889,,,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,9,20,0.55,4125,0,247500,1295,499,1256,0.397293,406,938,0.432836,93,318,0.292453,0.225692,204,321,0.635514,153,0.140238,1409,1778,0.434315,0.919092,0.728346,0.627027,0.215444,0.157529,324,0.40399,609,0.716471,933,0.56477,280,0.561122,369,0.207537,0.758808,129,0.0761511,101,0.126725,,,400,0.236128,,,13,1454,70.4727,206.0,15.0,12375.0,64.75,24.95,62.8,20.3,46.9,4.65,15.9,10.2,16.05,7.65,70.45,88.9,16.2,30.45,46.65,14.0,18.45,6.45,5.05,,20.0,,,0.65,1282,436,1227,0.355338,306,797,0.38394,130,430,0.302326,0.30112,280,419,0.668258,201,0.201403,1428,1694,0.408313,0.897759,0.756789,0.477379,0.304212,0.218409,241,0.283529,478,0.59601,719,0.43523,253,0.580275,266,0.157025,0.951128,173,0.0973003,74,0.0788913,,,336,0.188976,,,-13,1453,89.0647,88.2312,0.833404,64.1,21.8,61.35,15.3,39.85,6.5,21.5,14.0,20.95,10.05,71.4,84.7,12.05,23.9,35.95,12.65,13.3,8.65,3.7,,16.8,,,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,6,19,0.684211,3850,0,231000,1565,575,1201,0.478768,361,623,0.579454,214,578,0.370242,0.435241,201,267,0.752809,127,0.169333,1328,1602,0.56786,1.17846,0.976904,0.461342,0.410224,0.128435,228,0.345455,535,0.781022,763,0.567286,381,0.662609,274,0.171036,1.39051,174,0.112987,46,0.0599739,,,297,0.192857,,,404,1374,71.7922,202.0,37.8947,12157.9,82.3684,30.2632,63.2105,19.0,32.7895,11.2632,30.4211,10.5789,14.0526,6.68421,69.8947,84.3158,12.0,28.1579,40.1579,20.0526,14.4211,9.1579,2.42105,,15.6316,,,21.2632,1161,447,1101,0.405995,340,767,0.443286,107,334,0.320359,0.275578,160,230,0.695652,111,0.126424,1212,1540,0.454587,0.957921,0.753896,0.585702,0.276486,0.137812,150,0.218978,432,0.654545,582,0.432714,235,0.525727,328,0.212987,0.716463,148,0.0923845,71,0.113965,,,322,0.200999,,,-404,1390,113.901,83.5252,30.3758,61.1053,23.5263,57.9474,17.8947,40.3684,5.63158,17.5789,8.42105,12.1053,5.84211,63.7895,81.0526,7.89474,22.7368,30.6316,12.3684,17.2632,7.78947,3.73684,,16.9474,,,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,15,18,0.166667,3600,0,216000,1005,352,914,0.38512,278,637,0.436421,74,277,0.267148,0.259606,227,319,0.711599,153,0.193671,1067,1429,0.425602,0.941893,0.703289,0.553234,0.220896,0.225871,168,0.281879,443,0.63925,611,0.474011,159,0.451705,362,0.253324,0.439227,120,0.0792602,65,0.0964392,,,317,0.209379,,,-302,1261,70.1389,200.0,0.0,12000.0,55.8333,19.5556,50.7778,15.4444,35.3889,4.11111,15.3889,12.6111,17.7222,8.5,59.2778,79.3889,9.33333,24.6111,33.9444,8.83333,20.1111,6.66667,3.61111,,17.6111,,,-16.7778,1307,469,1115,0.420628,324,674,0.480712,145,441,0.328798,0.346971,224,325,0.689231,156,0.187952,1271,1514,0.48565,1.02832,0.863276,0.495792,0.332823,0.171385,250,0.36075,428,0.718121,678,0.525989,303,0.646055,243,0.160502,1.24691,169,0.118265,57,0.0894819,,,311,0.217635,,,302,1264,79.6987,103.402,-23.7032,72.6111,26.0556,61.9444,18.0,37.4444,8.05556,24.5,12.4444,18.0556,8.66667,70.6111,84.1111,13.8889,23.7778,37.6667,16.8333,13.5,9.38889,3.16667,,17.2778,,,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,10,17,0.411765,3425,0,205500,1005,362,960,0.377083,262,612,0.428105,100,348,0.287356,0.314363,181,305,0.593443,147,0.193676,1107,1388,0.429167,0.907859,0.724063,0.521393,0.298507,0.1801,181,0.283699,389,0.653782,570,0.462287,247,0.68232,281,0.20245,0.879004,188,0.132581,54,0.0985401,,,353,0.248942,,,-71,1207,70.6277,201.0,28.2353,12088.2,59.1176,21.2941,56.4706,15.4118,36.0,5.88235,20.4706,10.6471,17.9412,8.64706,65.1176,81.6471,10.6471,22.8824,33.5294,14.5294,16.5294,11.0588,3.17647,,20.7647,,,-4.17647,1076,362,926,0.390929,245,548,0.44708,117,378,0.309524,0.350649,235,318,0.738994,152,0.217143,1078,1418,0.454104,0.998145,0.758815,0.45539,0.326208,0.218401,206,0.346218,457,0.716301,663,0.537713,239,0.660221,340,0.239774,0.702941,127,0.0914986,67,0.109477,,,302,0.217579,,,71,1212,83.2643,88.7789,-5.51459,63.2941,21.2941,54.4706,14.4118,32.2353,6.88235,22.2353,13.8235,18.7059,8.94118,63.4118,83.4118,12.1176,26.8824,39.0,14.0588,20.0,7.47059,3.94118,,17.7647,,,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,3,20,0.85,4000,22,240022,1247,437,1093,0.399817,327,787,0.415502,110,306,0.359477,0.241325,263,366,0.718579,175,0.181913,1268,1581,0.450137,0.983438,0.788741,0.524459,0.264635,0.210906,272,0.393632,530,0.746479,802,0.572448,202,0.462243,313,0.197976,0.645367,154,0.103217,50,0.0683995,,,317,0.212466,,,201,1309,65.519,200.0,1.1,12001.1,62.35,21.85,54.65,16.35,39.35,5.5,15.3,13.15,18.3,8.75,63.4,79.05,13.6,26.5,40.1,10.1,15.65,7.7,2.5,,15.85,,,10.05,1046,392,1076,0.364312,311,731,0.425445,81,345,0.234783,0.286545,181,266,0.680451,128,0.14901,1204,1492,0.401952,0.868771,0.701072,0.594646,0.232314,0.17304,180,0.253521,419,0.606368,599,0.427552,191,0.487245,288,0.193029,0.663194,130,0.0822264,48,0.0609911,,,351,0.222011,,,-201,1312,95.2636,79.7256,15.538,52.3,19.6,53.8,15.55,36.55,4.05,17.25,9.05,13.3,6.4,60.2,74.6,9.0,20.95,29.95,9.55,14.4,6.5,2.4,,17.55,,,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,15,18,0.166667,3625,0,217500,1087,371,961,0.386056,237,518,0.457529,134,443,0.302483,0.398023,211,315,0.669841,152,0.226866,1113,1459,0.455775,0.97664,0.745031,0.436063,0.369825,0.194112,145,0.225505,388,0.652101,533,0.430533,196,0.528302,346,0.237149,0.566474,180,0.118499,48,0.0699708,,,390,0.256748,,,-216,1314,72.4414,201.0,23.3333,12083.3,60.3889,20.6111,53.3889,13.1667,28.7778,7.44444,24.6111,11.7222,17.5,8.44444,61.8333,81.0556,8.05556,21.5556,29.6111,10.8889,19.2222,10.0,2.66667,,21.6667,,,-12.0,1303,441,985,0.447716,342,686,0.498542,99,299,0.331104,0.251472,322,430,0.748837,204,0.229213,1189,1519,0.49797,1.09588,0.857801,0.524942,0.227936,0.247122,207,0.347899,498,0.774495,705,0.569467,247,0.560091,330,0.217248,0.748485,144,0.0986977,41,0.0791506,,,314,0.215216,,,216,1312,82.7245,99.314,-16.5895,72.3889,24.5,54.7222,19.0,38.1111,5.5,16.6111,17.8889,23.8889,11.3333,66.0556,84.3889,11.5,27.6667,39.1667,13.7222,18.3333,8.0,2.27778,,17.4444,,,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,4,21,0.809524,4200,0,252000,1504,557,1301,0.428132,415,874,0.474828,142,427,0.332553,0.291468,248,341,0.727273,164,0.157996,1465,1766,0.482706,1.02662,0.851642,0.551862,0.283245,0.164894,282,0.362003,530,0.701987,812,0.529335,335,0.601436,301,0.170442,1.11296,227,0.132439,81,0.109164,,,324,0.189032,,,238,1484,70.7857,200.0,0.0,12000.0,71.619,26.5238,61.9524,19.7619,41.619,6.7619,20.3333,11.8095,16.2381,7.80952,69.7619,84.0952,13.4286,25.2381,38.6667,15.9524,14.3333,10.8095,3.85714,,15.4286,,,11.3333,1266,473,1197,0.395155,345,742,0.46496,128,455,0.281319,0.341848,192,275,0.698182,134,0.152968,1331,1714,0.448622,0.951165,0.738623,0.545024,0.303318,0.151659,225,0.298013,497,0.637997,722,0.470665,268,0.566596,383,0.223454,0.699739,157,0.0889015,60,0.0686499,,,350,0.198188,,,-238,1489,101.348,85.0235,16.3242,60.2857,22.5238,57.0,16.4286,35.3333,6.09524,21.6667,9.14286,13.0952,6.38095,63.381,81.619,10.7143,23.6667,34.381,12.7619,18.2381,7.47619,2.85714,,16.6667,,,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vermont Catamounts,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,7,20,0.65,4000,0,240000,1162,459,1073,0.427773,368,748,0.491979,91,325,0.28,0.275891,153,220,0.695455,105,0.123095,1178,1435,0.470177,0.986418,0.809756,0.633391,0.23494,0.13167,184,0.288854,480,0.714286,664,0.507257,266,0.579521,257,0.179094,1.03502,104,0.0722724,72,0.0936281,,,259,0.179986,,,98,1251,62.45,200.0,0.0,12000.0,58.1,22.95,53.65,18.4,37.4,4.55,16.25,7.65,11.0,5.25,58.9,71.75,9.2,24.0,33.2,13.3,12.85,5.2,3.6,,12.95,,,4.9,1064,405,1060,0.382075,325,769,0.422627,80,291,0.274914,0.246819,174,249,0.698795,119,0.134009,1179,1439,0.419811,0.90246,0.739402,0.610902,0.225564,0.163534,192,0.285714,453,0.711146,645,0.492743,174,0.42963,260,0.180681,0.669231,123,0.0857143,59,0.078877,,,260,0.181185,,,-98,1247,92.8857,85.3248,7.56091,53.2,20.25,53.0,16.25,38.45,4.0,14.55,8.7,12.45,5.95,58.95,71.95,9.6,22.65,32.25,8.7,13.0,6.15,2.95,,13.0,,,b'\x11\xe8\xe1I\xccKN\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Villanova Wildcats,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,8,21,0.619048,4250,0,255000,1402,536,1322,0.405446,404,885,0.456497,132,437,0.30206,0.301172,198,269,0.736059,129,0.127219,1451,1665,0.455371,0.96623,0.842042,0.57632,0.282454,0.141227,264,0.32795,494,0.669377,758,0.491251,308,0.574627,214,0.128529,1.43925,156,0.0946602,100,0.11655,,,306,0.18568,,,128,1401,66.0,202.0,22.8571,12142.9,66.7619,25.5238,62.9524,19.2381,42.1429,6.28571,20.8095,9.42857,12.8095,6.14286,69.0952,79.2857,12.5714,23.5238,36.0952,14.6667,10.1905,7.42857,4.7619,,14.5714,,,6.09524,1274,479,1193,0.401509,373,858,0.434732,106,335,0.316418,0.252069,210,284,0.739437,136,0.136821,1329,1648,0.445935,0.958615,0.773058,0.585557,0.249608,0.164835,244,0.330623,541,0.67205,785,0.508749,252,0.526096,319,0.193568,0.789969,106,0.0636637,72,0.0813559,,,334,0.200601,,,-128,1404,100.071,90.7407,9.33064,60.6667,22.8095,56.8095,17.7619,40.8571,5.04762,15.9524,10.0,13.5238,6.47619,63.2857,78.4762,11.619,25.7619,37.381,12.0,15.1905,5.04762,3.42857,,15.9048,,,b'\x11\xe8\xe1I\xccOu\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
