full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,184,72,135,0.533333,59,97,0.608247,13,38,0.342105,0.245161,27,43,0.627907,20,0.17094,155,185,0.581481,1.1871,0.994595,0.641304,0.211957,0.146739,31,0.43662,41,0.640625,72,0.533333,35,0.486111,30,0.162162,1.16667,35,0.19774,5,0.0862069,,,46,0.259887,,7,89,154,77.0,200.0,0.0,12000.0,92.0,36.0,67.5,29.5,48.5,6.5,19.0,13.5,21.5,10.0,77.5,92.5,15.5,20.5,36.0,17.5,15.0,17.5,2.5,,23.0,,3.5,44.5,95,30,86,0.348837,23,58,0.396552,7,28,0.25,0.264151,28,41,0.682927,20,0.25641,106,177,0.389535,0.896226,0.536723,0.484211,0.221053,0.294737,23,0.359375,40,0.56338,63,0.466667,9,0.3,71,0.40113,0.126761,11,0.0594595,3,0.0309278,,,46,0.248649,,10,-89,154,119.481,61.6883,57.7922,47.5,15.0,43.0,11.5,29.0,3.5,14.0,14.0,20.5,10.0,53.0,88.5,11.5,20.0,31.5,4.5,35.5,5.5,1.5,,23.0,,5.0,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,1.0,400,0,24000,184,72,135,0.533333,59,97,0.608247,13,38,0.342105,0.245161,27,43,0.627907,20,0.17094,155,185,0.581481,1.1871,0.994595,0.641304,0.211957,0.146739,31,0.43662,41,0.640625,72,0.533333,35,0.486111,30,0.162162,1.16667,35,0.19774,5,0.0862069,,,46,0.259887,,7,89,154,77.0,200.0,0.0,12000.0,92.0,36.0,67.5,29.5,48.5,6.5,19.0,13.5,21.5,10.0,77.5,92.5,15.5,20.5,36.0,17.5,15.0,17.5,2.5,,23.0,,3.5,44.5,95,30,86,0.348837,23,58,0.396552,7,28,0.25,0.264151,28,41,0.682927,20,0.25641,106,177,0.389535,0.896226,0.536723,0.484211,0.221053,0.294737,23,0.359375,40,0.56338,63,0.466667,9,0.3,71,0.40113,0.126761,11,0.0594595,3,0.0309278,,,46,0.248649,,10,-89,154,119.481,61.6883,57.7922,47.5,15.0,43.0,11.5,29.0,3.5,14.0,14.0,20.5,10.0,53.0,88.5,11.5,20.0,31.5,4.5,35.5,5.5,1.5,,23.0,,5.0,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,313,119,210,0.566667,86,133,0.646617,33,77,0.428571,0.320833,42,61,0.688525,30,0.184049,240,271,0.645238,1.30417,1.15498,0.549521,0.316294,0.134185,49,0.485149,56,0.727273,105,0.589888,82,0.689076,31,0.114391,2.64516,56,0.231405,13,0.149425,,,37,0.152893,,8,162,222,73.8333,200.0,0.0,12000.0,104.333,39.6667,70.0,28.6667,44.3333,11.0,25.6667,14.0,20.3333,10.0,80.0,90.3333,16.3333,18.6667,35.0,27.3333,10.3333,18.6667,4.33333,,12.3333,,2.66667,54.0,151,58,137,0.423358,41,87,0.471264,17,50,0.34,0.33557,18,26,0.692308,12,0.121212,149,242,0.485401,1.01342,0.623967,0.543046,0.337748,0.119205,21,0.272727,52,0.514852,73,0.410112,36,0.62069,93,0.384298,0.387097,15,0.0553506,5,0.037594,,,55,0.202952,,4,-162,221,140.991,68.3258,72.6652,50.3333,19.3333,45.6667,13.6667,29.0,5.66667,16.6667,6.0,8.66667,4.0,49.6667,80.6667,7.0,17.3333,24.3333,12.0,31.0,5.0,1.66667,,18.3333,,1.33333,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,313,119,210,0.566667,86,133,0.646617,33,77,0.428571,0.320833,42,61,0.688525,30,0.184049,240,271,0.645238,1.30417,1.15498,0.549521,0.316294,0.134185,49,0.485149,56,0.727273,105,0.589888,82,0.689076,31,0.114391,2.64516,56,0.231405,13,0.149425,,,37,0.152893,,8,162,222,73.8333,200.0,0.0,12000.0,104.333,39.6667,70.0,28.6667,44.3333,11.0,25.6667,14.0,20.3333,10.0,80.0,90.3333,16.3333,18.6667,35.0,27.3333,10.3333,18.6667,4.33333,,12.3333,,2.66667,54.0,151,58,137,0.423358,41,87,0.471264,17,50,0.34,0.33557,18,26,0.692308,12,0.121212,149,242,0.485401,1.01342,0.623967,0.543046,0.337748,0.119205,21,0.272727,52,0.514852,73,0.410112,36,0.62069,93,0.384298,0.387097,15,0.0553506,5,0.037594,,,55,0.202952,,4,-162,221,140.991,68.3258,72.6652,50.3333,19.3333,45.6667,13.6667,29.0,5.66667,16.6667,6.0,8.66667,4.0,49.6667,80.6667,7.0,17.3333,24.3333,12.0,31.0,5.0,1.66667,,18.3333,,1.33333,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,186,64,162,0.395062,49,111,0.441441,15,51,0.294118,0.267016,43,60,0.716667,29,0.207143,191,247,0.441358,0.973822,0.753036,0.526882,0.241935,0.231183,42,0.4,71,0.606838,113,0.509009,24,0.375,56,0.226721,0.428571,24,0.0967742,18,0.14876,,,53,0.21371,,11,15,205,67.8333,200.0,0.0,12000.0,62.0,21.3333,54.0,16.3333,37.0,5.0,17.0,14.3333,20.0,9.66667,63.6667,82.3333,14.0,23.6667,37.6667,8.0,18.6667,8.0,6.0,,17.6667,,3.66667,5.0,171,63,174,0.362069,47,121,0.38843,16,53,0.301887,0.269036,29,48,0.604167,23,0.159722,197,248,0.408046,0.86802,0.689516,0.549708,0.280702,0.169591,46,0.393162,63,0.6,109,0.490991,38,0.603175,51,0.205645,0.745098,25,0.101215,19,0.171171,,,63,0.255061,,8,-15,202,90.7317,84.6535,6.07824,57.0,21.0,58.0,15.6667,40.3333,5.33333,17.6667,9.66667,16.0,7.66667,65.6667,82.6667,15.3333,21.0,36.3333,12.6667,17.0,8.33333,6.33333,,21.0,,2.66667,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,186,64,162,0.395062,49,111,0.441441,15,51,0.294118,0.267016,43,60,0.716667,29,0.207143,191,247,0.441358,0.973822,0.753036,0.526882,0.241935,0.231183,42,0.4,71,0.606838,113,0.509009,24,0.375,56,0.226721,0.428571,24,0.0967742,18,0.14876,,,53,0.21371,,11,15,205,67.8333,200.0,0.0,12000.0,62.0,21.3333,54.0,16.3333,37.0,5.0,17.0,14.3333,20.0,9.66667,63.6667,82.3333,14.0,23.6667,37.6667,8.0,18.6667,8.0,6.0,,17.6667,,3.66667,5.0,171,63,174,0.362069,47,121,0.38843,16,53,0.301887,0.269036,29,48,0.604167,23,0.159722,197,248,0.408046,0.86802,0.689516,0.549708,0.280702,0.169591,46,0.393162,63,0.6,109,0.490991,38,0.603175,51,0.205645,0.745098,25,0.101215,19,0.171171,,,63,0.255061,,8,-15,202,90.7317,84.6535,6.07824,57.0,21.0,58.0,15.6667,40.3333,5.33333,17.6667,9.66667,16.0,7.66667,65.6667,82.6667,15.3333,21.0,36.3333,12.6667,17.0,8.33333,6.33333,,21.0,,2.66667,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0.25,800,0,48000,241,76,189,0.402116,53,122,0.434426,23,67,0.343284,0.287554,66,92,0.717391,44,0.26506,233,318,0.462963,1.03433,0.757862,0.439834,0.286307,0.273859,31,0.260504,101,0.711268,132,0.505747,41,0.539474,85,0.267296,0.482353,20,0.0607903,13,0.0896552,,,81,0.246201,,6,-23,287,71.875,200.0,0.0,12000.0,60.25,19.0,47.25,13.25,30.5,5.75,16.75,16.5,23.0,11.0,58.25,79.5,7.75,25.25,33.0,10.25,21.25,5.0,3.25,,20.25,,1.5,-5.75,264,92,229,0.401747,70,145,0.482759,22,84,0.261905,0.312268,58,83,0.698795,40,0.216216,269,329,0.449782,0.981413,0.802432,0.530303,0.25,0.219697,41,0.288732,88,0.739496,129,0.494253,46,0.5,60,0.182371,0.766667,46,0.144654,15,0.122951,,,91,0.286164,,12,23,288,83.9721,91.6667,-7.69454,66.0,23.0,57.25,17.5,36.25,5.5,21.0,14.5,20.75,10.0,67.25,82.25,10.25,22.0,32.25,11.5,15.0,11.5,3.75,,22.75,,3.0,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0.25,800,0,48000,241,76,189,0.402116,53,122,0.434426,23,67,0.343284,0.287554,66,92,0.717391,44,0.26506,233,318,0.462963,1.03433,0.757862,0.439834,0.286307,0.273859,31,0.260504,101,0.711268,132,0.505747,41,0.539474,85,0.267296,0.482353,20,0.0607903,13,0.0896552,,,81,0.246201,,6,-23,287,71.875,200.0,0.0,12000.0,60.25,19.0,47.25,13.25,30.5,5.75,16.75,16.5,23.0,11.0,58.25,79.5,7.75,25.25,33.0,10.25,21.25,5.0,3.25,,20.25,,1.5,-5.75,264,92,229,0.401747,70,145,0.482759,22,84,0.261905,0.312268,58,83,0.698795,40,0.216216,269,329,0.449782,0.981413,0.802432,0.530303,0.25,0.219697,41,0.288732,88,0.739496,129,0.494253,46,0.5,60,0.182371,0.766667,46,0.144654,15,0.122951,,,91,0.286164,,12,23,288,83.9721,91.6667,-7.69454,66.0,23.0,57.25,17.5,36.25,5.5,21.0,14.5,20.75,10.0,67.25,82.25,10.25,22.0,32.25,11.5,15.0,11.5,3.75,,22.75,,3.0,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,368,141,291,0.484536,106,199,0.532663,35,92,0.380435,0.283077,51,72,0.708333,34,0.145923,325,357,0.544674,1.13231,1.03081,0.576087,0.285326,0.138587,65,0.414013,125,0.796178,190,0.605096,91,0.64539,32,0.0896359,2.84375,49,0.153125,10,0.0806452,,,56,0.175,,4,199,292,72.5,200.0,0.0,12000.0,92.0,35.25,72.75,26.5,49.75,8.75,23.0,12.75,18.0,8.5,81.25,89.25,16.25,31.25,47.5,22.75,8.0,12.25,2.5,,14.0,,1.0,49.75,169,60,211,0.28436,41,124,0.330645,19,87,0.218391,0.375,30,45,0.666667,21,0.144828,232,320,0.329384,0.728448,0.528125,0.485207,0.337278,0.177515,32,0.203822,92,0.585987,124,0.394904,37,0.616667,88,0.275,0.420455,18,0.0504202,13,0.0653266,,,68,0.190476,,9,-199,288,126.027,58.6806,67.3468,42.25,15.0,52.75,10.25,31.0,4.75,21.75,7.5,11.25,5.25,58.0,80.0,8.0,23.0,31.0,9.25,22.0,4.5,3.25,,17.0,,2.25,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,368,141,291,0.484536,106,199,0.532663,35,92,0.380435,0.283077,51,72,0.708333,34,0.145923,325,357,0.544674,1.13231,1.03081,0.576087,0.285326,0.138587,65,0.414013,125,0.796178,190,0.605096,91,0.64539,32,0.0896359,2.84375,49,0.153125,10,0.0806452,,,56,0.175,,4,199,292,72.5,200.0,0.0,12000.0,92.0,35.25,72.75,26.5,49.75,8.75,23.0,12.75,18.0,8.5,81.25,89.25,16.25,31.25,47.5,22.75,8.0,12.25,2.5,,14.0,,1.0,49.75,169,60,211,0.28436,41,124,0.330645,19,87,0.218391,0.375,30,45,0.666667,21,0.144828,232,320,0.329384,0.728448,0.528125,0.485207,0.337278,0.177515,32,0.203822,92,0.585987,124,0.394904,37,0.616667,88,0.275,0.420455,18,0.0504202,13,0.0653266,,,68,0.190476,,9,-199,288,126.027,58.6806,67.3468,42.25,15.0,52.75,10.25,31.0,4.75,21.75,7.5,11.25,5.25,58.0,80.0,8.0,23.0,31.0,9.25,22.0,4.5,3.25,,17.0,,2.25,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,343,123,244,0.504098,98,184,0.532609,25,60,0.416667,0.205479,72,100,0.72,48,0.206897,292,353,0.555328,1.17466,0.971671,0.571429,0.218659,0.209913,55,0.407407,124,0.770186,179,0.60473,63,0.512195,61,0.172805,1.03279,42,0.126506,31,0.201299,,,56,0.168675,,6,126,298,74.125,200.0,0.0,12000.0,85.75,30.75,61.0,24.5,46.0,6.25,15.0,18.0,25.0,12.0,73.0,88.25,13.75,31.0,44.75,15.75,15.25,10.5,7.75,,14.0,,1.5,31.5,217,82,236,0.347458,61,154,0.396104,21,82,0.256098,0.317829,32,44,0.727273,22,0.125,258,332,0.391949,0.841085,0.653614,0.562212,0.290323,0.147465,37,0.229814,80,0.592593,117,0.39527,34,0.414634,74,0.222892,0.459459,37,0.104816,7,0.0380435,,,73,0.206799,,2,-126,295,115.101,73.5593,41.5413,54.25,20.5,59.0,15.25,38.5,5.25,20.5,8.0,11.0,5.5,64.5,83.0,9.25,20.0,29.25,8.5,18.5,9.25,1.75,,18.25,,0.5,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,343,123,244,0.504098,98,184,0.532609,25,60,0.416667,0.205479,72,100,0.72,48,0.206897,292,353,0.555328,1.17466,0.971671,0.571429,0.218659,0.209913,55,0.407407,124,0.770186,179,0.60473,63,0.512195,61,0.172805,1.03279,42,0.126506,31,0.201299,,,56,0.168675,,6,126,298,74.125,200.0,0.0,12000.0,85.75,30.75,61.0,24.5,46.0,6.25,15.0,18.0,25.0,12.0,73.0,88.25,13.75,31.0,44.75,15.75,15.25,10.5,7.75,,14.0,,1.5,31.5,217,82,236,0.347458,61,154,0.396104,21,82,0.256098,0.317829,32,44,0.727273,22,0.125,258,332,0.391949,0.841085,0.653614,0.562212,0.290323,0.147465,37,0.229814,80,0.592593,117,0.39527,34,0.414634,74,0.222892,0.459459,37,0.104816,7,0.0380435,,,73,0.206799,,2,-126,295,115.101,73.5593,41.5413,54.25,20.5,59.0,15.25,38.5,5.25,20.5,8.0,11.0,5.5,64.5,83.0,9.25,20.0,29.25,8.5,18.5,9.25,1.75,,18.25,,0.5,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,143,53,173,0.306358,41,114,0.359649,12,59,0.20339,0.307292,25,40,0.625,19,0.142857,192,268,0.34104,0.744792,0.533582,0.573427,0.251748,0.174825,31,0.244094,54,0.477876,85,0.354167,22,0.415094,76,0.283582,0.289474,25,0.0819672,7,0.0454545,,,69,0.22623,,4,-169,237,80.5,200.0,0.0,12000.0,47.6667,17.6667,57.6667,13.6667,38.0,4.0,19.6667,8.33333,13.3333,6.33333,64.0,89.3333,10.3333,18.0,28.3333,7.33333,25.3333,8.33333,2.33333,,23.0,,1.33333,-56.3333,312,104,206,0.504854,79,154,0.512987,25,52,0.480769,0.204724,79,100,0.79,48,0.237624,254,305,0.565534,1.22835,1.02295,0.50641,0.240385,0.253205,59,0.522124,96,0.755906,155,0.645833,54,0.519231,51,0.167213,1.05882,51,0.190299,22,0.192982,,,48,0.179104,,8,169,246,60.3376,126.829,-66.4917,104.0,34.6667,68.6667,26.3333,51.3333,8.33333,17.3333,26.3333,33.3333,16.0,84.6667,101.667,19.6667,32.0,51.6667,18.0,17.0,17.0,7.33333,,16.0,,2.66667,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0.0,600,0,36000,143,53,173,0.306358,41,114,0.359649,12,59,0.20339,0.307292,25,40,0.625,19,0.142857,192,268,0.34104,0.744792,0.533582,0.573427,0.251748,0.174825,31,0.244094,54,0.477876,85,0.354167,22,0.415094,76,0.283582,0.289474,25,0.0819672,7,0.0454545,,,69,0.22623,,4,-169,237,80.5,200.0,0.0,12000.0,47.6667,17.6667,57.6667,13.6667,38.0,4.0,19.6667,8.33333,13.3333,6.33333,64.0,89.3333,10.3333,18.0,28.3333,7.33333,25.3333,8.33333,2.33333,,23.0,,1.33333,-56.3333,312,104,206,0.504854,79,154,0.512987,25,52,0.480769,0.204724,79,100,0.79,48,0.237624,254,305,0.565534,1.22835,1.02295,0.50641,0.240385,0.253205,59,0.522124,96,0.755906,155,0.645833,54,0.519231,51,0.167213,1.05882,51,0.190299,22,0.192982,,,48,0.179104,,8,169,246,60.3376,126.829,-66.4917,104.0,34.6667,68.6667,26.3333,51.3333,8.33333,17.3333,26.3333,33.3333,16.0,84.6667,101.667,19.6667,32.0,51.6667,18.0,17.0,17.0,7.33333,,16.0,,2.66667,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,252,81,173,0.468208,56,107,0.523364,25,66,0.378788,0.311321,65,82,0.792683,39,0.267123,212,268,0.540462,1.18868,0.940298,0.444444,0.297619,0.257937,29,0.292929,98,0.725926,127,0.542735,45,0.555556,56,0.208955,0.803571,24,0.0879121,12,0.1,,,45,0.164835,,9,37,239,79.1667,200.0,0.0,12000.0,84.0,27.0,57.6667,18.6667,35.6667,8.33333,22.0,21.6667,27.3333,13.0,70.6667,89.3333,9.66667,32.6667,42.3333,15.0,18.6667,8.0,4.0,,15.0,,3.0,12.3333,215,81,205,0.395122,55,120,0.458333,26,85,0.305882,0.376106,27,44,0.613636,21,0.148936,226,273,0.458537,0.951327,0.787546,0.511628,0.362791,0.125581,37,0.274074,70,0.707071,107,0.457265,41,0.506173,47,0.172161,0.87234,27,0.100746,3,0.0280374,,,62,0.231343,,1,-37,236,105.439,91.1017,14.3376,71.6667,27.0,68.3333,18.3333,40.0,8.66667,28.3333,9.0,14.6667,7.0,75.3333,91.0,12.3333,23.3333,35.6667,13.6667,15.6667,9.0,1.0,,20.6667,,0.333333,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,252,81,173,0.468208,56,107,0.523364,25,66,0.378788,0.311321,65,82,0.792683,39,0.267123,212,268,0.540462,1.18868,0.940298,0.444444,0.297619,0.257937,29,0.292929,98,0.725926,127,0.542735,45,0.555556,56,0.208955,0.803571,24,0.0879121,12,0.1,,,45,0.164835,,9,37,239,79.1667,200.0,0.0,12000.0,84.0,27.0,57.6667,18.6667,35.6667,8.33333,22.0,21.6667,27.3333,13.0,70.6667,89.3333,9.66667,32.6667,42.3333,15.0,18.6667,8.0,4.0,,15.0,,3.0,12.3333,215,81,205,0.395122,55,120,0.458333,26,85,0.305882,0.376106,27,44,0.613636,21,0.148936,226,273,0.458537,0.951327,0.787546,0.511628,0.362791,0.125581,37,0.274074,70,0.707071,107,0.457265,41,0.506173,47,0.172161,0.87234,27,0.100746,3,0.0280374,,,62,0.231343,,1,-37,236,105.439,91.1017,14.3376,71.6667,27.0,68.3333,18.3333,40.0,8.66667,28.3333,9.0,14.6667,7.0,75.3333,91.0,12.3333,23.3333,35.6667,13.6667,15.6667,9.0,1.0,,20.6667,,0.333333,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,206,69,175,0.394286,61,143,0.426573,8,32,0.25,0.148148,60,87,0.689655,41,0.222826,216,269,0.417143,0.953704,0.765799,0.592233,0.116505,0.291262,38,0.365385,87,0.763158,125,0.573394,33,0.478261,53,0.197026,0.622642,28,0.109375,8,0.0567376,,,60,0.234375,,9,30,231,76.6667,200.0,0.0,12000.0,68.6667,23.0,58.3333,20.3333,47.6667,2.66667,10.6667,20.0,29.0,13.6667,72.0,89.6667,12.6667,29.0,41.6667,11.0,17.6667,9.33333,2.66667,,20.0,,3.0,10.0,176,67,177,0.378531,59,141,0.41844,8,36,0.222222,0.174757,34,59,0.576271,29,0.170588,206,256,0.40113,0.854369,0.6875,0.670455,0.136364,0.193182,27,0.236842,66,0.634615,93,0.426605,34,0.507463,50,0.195312,0.68,20,0.0743494,18,0.125874,,,70,0.260223,,7,-30,229,89.1775,76.8559,12.3216,58.6667,22.3333,59.0,19.6667,47.0,2.66667,12.0,11.3333,19.6667,9.66667,68.6667,85.3333,9.0,22.0,31.0,11.3333,16.6667,6.66667,6.0,,23.3333,,2.33333,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,206,69,175,0.394286,61,143,0.426573,8,32,0.25,0.148148,60,87,0.689655,41,0.222826,216,269,0.417143,0.953704,0.765799,0.592233,0.116505,0.291262,38,0.365385,87,0.763158,125,0.573394,33,0.478261,53,0.197026,0.622642,28,0.109375,8,0.0567376,,,60,0.234375,,9,30,231,76.6667,200.0,0.0,12000.0,68.6667,23.0,58.3333,20.3333,47.6667,2.66667,10.6667,20.0,29.0,13.6667,72.0,89.6667,12.6667,29.0,41.6667,11.0,17.6667,9.33333,2.66667,,20.0,,3.0,10.0,176,67,177,0.378531,59,141,0.41844,8,36,0.222222,0.174757,34,59,0.576271,29,0.170588,206,256,0.40113,0.854369,0.6875,0.670455,0.136364,0.193182,27,0.236842,66,0.634615,93,0.426605,34,0.507463,50,0.195312,0.68,20,0.0743494,18,0.125874,,,70,0.260223,,7,-30,229,89.1775,76.8559,12.3216,58.6667,22.3333,59.0,19.6667,47.0,2.66667,12.0,11.3333,19.6667,9.66667,68.6667,85.3333,9.0,22.0,31.0,11.3333,16.6667,6.66667,6.0,,23.3333,,2.33333,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,112,34,109,0.311927,25,72,0.347222,9,37,0.243243,0.272059,35,57,0.614035,27,0.272727,136,177,0.353211,0.823529,0.632768,0.446429,0.241071,0.3125,31,0.369048,42,0.617647,73,0.480263,13,0.382353,41,0.231638,0.317073,11,0.0639535,2,0.0273973,,,48,0.27907,,5,-63,146,73.0,200.0,0.0,12000.0,56.0,17.0,54.5,12.5,36.0,4.5,18.5,17.5,28.5,13.5,68.0,88.5,15.5,21.0,36.5,6.5,20.5,5.5,1.0,,24.0,,2.5,-31.5,175,61,120,0.508333,41,73,0.561644,20,47,0.425532,0.328671,33,49,0.673469,23,0.239583,143,172,0.591667,1.22378,1.01744,0.468571,0.342857,0.188571,26,0.382353,53,0.630952,79,0.519737,34,0.557377,29,0.168605,1.17241,25,0.141243,9,0.125,,,43,0.242938,,1,63,146,76.7123,119.863,-43.1507,87.5,30.5,60.0,20.5,36.5,10.0,23.5,16.5,24.5,11.5,71.5,86.0,13.0,26.5,39.5,17.0,14.5,12.5,4.5,,21.5,,0.5,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
