full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,13,19,0.315789,3825,0,229500,1111,402,1055,0.381043,288,665,0.433083,114,390,0.292308,0.328836,193,274,0.70438,131,0.164573,1186,1516,0.435071,0.936762,0.73285,0.518452,0.307831,0.173717,171,0.255224,446,0.671687,617,0.462519,211,0.524876,330,0.217678,0.639394,140,0.0899743,43,0.0568032,,,276,0.177378,,31,-232,1345,70.1438,201.0,18.9474,12078.9,58.4737,21.1579,55.5263,15.1579,35.0,6.0,20.5263,10.1579,14.4211,6.89474,62.4211,79.7895,9.0,23.4737,32.4737,11.1053,17.3684,7.36842,2.26316,,14.5263,,1.63158,-12.2105,1343,509,1142,0.445709,382,757,0.504624,127,385,0.32987,0.302198,198,273,0.725275,132,0.148481,1274,1556,0.501314,1.05416,0.863111,0.568876,0.283693,0.147431,218,0.328313,499,0.744776,717,0.537481,247,0.485265,282,0.181234,0.875886,167,0.110158,44,0.0661654,,,332,0.218997,,45,232,1338,82.6022,100.374,-17.7715,70.6842,26.7895,60.1053,20.1053,39.8421,6.68421,20.2632,10.4211,14.3684,6.94737,67.0526,81.8947,11.4737,26.2632,37.7368,13.0,14.8421,8.78947,2.31579,,17.4737,,2.36842,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,13,22,0.409091,4425,0,265500,1350,492,1273,0.386489,345,779,0.442875,147,494,0.297571,0.347643,219,310,0.706452,148,0.159655,1421,1782,0.444226,0.950035,0.757576,0.511111,0.326667,0.162222,223,0.278055,528,0.679537,751,0.475617,264,0.536585,361,0.202581,0.731302,171,0.0954241,53,0.0615563,,,307,0.171317,,32,-154,1559,70.1017,201.0,8.18182,12068.2,61.3636,22.3636,57.8636,15.6818,35.4091,6.68182,22.4545,9.95455,14.0909,6.72727,64.5909,81.0,10.1364,24.0,34.1364,12.0,16.4091,7.77273,2.40909,,13.9545,,1.45455,-7.0,1504,567,1307,0.433818,419,861,0.486643,148,446,0.331839,0.306319,222,310,0.716129,149,0.147525,1456,1792,0.490436,1.03297,0.839286,0.557181,0.295213,0.147606,249,0.320463,579,0.721945,828,0.524383,275,0.485009,336,0.1875,0.818452,188,0.105499,49,0.0629012,,,368,0.20651,,46,154,1543,86.594,97.4725,-10.8785,68.3636,25.7727,59.4091,19.0455,39.1364,6.72727,20.2727,10.0909,14.0909,6.77273,66.1818,81.4545,11.3182,26.3182,37.6364,12.5,15.2727,8.54545,2.22727,,16.7273,,2.09091,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,17,21,0.190476,4200,0,252000,1283,455,1192,0.381711,360,823,0.437424,95,369,0.257453,0.264896,278,423,0.65721,201,0.196289,1393,1753,0.42156,0.921034,0.731888,0.561185,0.222136,0.21668,254,0.309002,469,0.669044,723,0.474721,198,0.435165,360,0.205362,0.55,170,0.0973654,38,0.0497382,,,385,0.220504,,32,-237,1499,71.7381,200.0,0.0,12000.0,61.0952,21.6667,56.7619,17.1429,39.1905,4.52381,17.5714,13.2381,20.1429,9.57143,66.3333,83.4762,12.0952,22.3333,34.4286,9.42857,17.1429,8.09524,1.80952,,18.3333,,1.52381,-11.2857,1520,544,1206,0.451078,397,764,0.519634,147,442,0.332579,0.317529,285,392,0.727041,186,0.195789,1392,1746,0.512023,1.09195,0.870561,0.522368,0.290132,0.1875,232,0.330956,568,0.690998,800,0.525279,308,0.566176,354,0.202749,0.870057,184,0.104963,76,0.0923451,,,404,0.230462,,61,237,1514,85.5904,100.396,-14.8059,72.381,25.9048,57.4286,18.9048,36.381,7.0,21.0476,13.5714,18.6667,8.85714,66.2857,83.1429,11.0476,27.0476,38.0952,14.6667,16.8571,8.7619,3.61905,,19.2381,,2.90476,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,17,21,0.190476,4200,0,252000,1283,455,1192,0.381711,360,823,0.437424,95,369,0.257453,0.264896,278,423,0.65721,201,0.196289,1393,1753,0.42156,0.921034,0.731888,0.561185,0.222136,0.21668,254,0.309002,469,0.669044,723,0.474721,198,0.435165,360,0.205362,0.55,170,0.0973654,38,0.0497382,,,385,0.220504,,32,-237,1499,71.7381,200.0,0.0,12000.0,61.0952,21.6667,56.7619,17.1429,39.1905,4.52381,17.5714,13.2381,20.1429,9.57143,66.3333,83.4762,12.0952,22.3333,34.4286,9.42857,17.1429,8.09524,1.80952,,18.3333,,1.52381,-11.2857,1520,544,1206,0.451078,397,764,0.519634,147,442,0.332579,0.317529,285,392,0.727041,186,0.195789,1392,1746,0.512023,1.09195,0.870561,0.522368,0.290132,0.1875,232,0.330956,568,0.690998,800,0.525279,308,0.566176,354,0.202749,0.870057,184,0.104963,76,0.0923451,,,404,0.230462,,61,237,1514,85.5904,100.396,-14.8059,72.381,25.9048,57.4286,18.9048,36.381,7.0,21.0476,13.5714,18.6667,8.85714,66.2857,83.1429,11.0476,27.0476,38.0952,14.6667,16.8571,8.7619,3.61905,,19.2381,,2.90476,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,15,21,0.285714,4200,0,252000,1485,542,1277,0.424432,402,816,0.492647,140,461,0.303688,0.316404,261,380,0.686842,180,0.180723,1457,1812,0.479248,1.01922,0.819536,0.541414,0.282828,0.175758,263,0.337612,569,0.727621,832,0.532992,388,0.715867,355,0.195916,1.09296,110,0.0623583,57,0.0671378,,,388,0.219955,,52,-141,1549,73.8095,200.0,0.0,12000.0,70.7143,25.8095,60.8095,19.1429,38.8571,6.66667,21.9524,12.4286,18.0952,8.57143,69.381,86.2857,12.5238,27.0952,39.619,18.4762,16.9048,5.2381,2.71429,,18.4762,,2.47619,-6.71429,1626,577,1324,0.435801,423,849,0.498233,154,475,0.324211,0.311884,318,421,0.755344,199,0.189885,1523,1764,0.493958,1.06763,0.921769,0.520295,0.284133,0.195572,213,0.272379,516,0.662388,729,0.467008,297,0.514731,241,0.136621,1.23237,178,0.098234,90,0.110294,,,392,0.216336,,38,141,1551,95.8683,104.836,-8.96729,77.4286,27.4762,63.0476,20.1429,40.4286,7.33333,22.619,15.1429,20.0476,9.47619,72.5238,84.0,10.1429,24.5714,34.7143,14.1429,11.4762,8.47619,4.28571,,18.6667,,1.80952,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,15,21,0.285714,4200,0,252000,1485,542,1277,0.424432,402,816,0.492647,140,461,0.303688,0.316404,261,380,0.686842,180,0.180723,1457,1812,0.479248,1.01922,0.819536,0.541414,0.282828,0.175758,263,0.337612,569,0.727621,832,0.532992,388,0.715867,355,0.195916,1.09296,110,0.0623583,57,0.0671378,,,388,0.219955,,52,-141,1549,73.8095,200.0,0.0,12000.0,70.7143,25.8095,60.8095,19.1429,38.8571,6.66667,21.9524,12.4286,18.0952,8.57143,69.381,86.2857,12.5238,27.0952,39.619,18.4762,16.9048,5.2381,2.71429,,18.4762,,2.47619,-6.71429,1626,577,1324,0.435801,423,849,0.498233,154,475,0.324211,0.311884,318,421,0.755344,199,0.189885,1523,1764,0.493958,1.06763,0.921769,0.520295,0.284133,0.195572,213,0.272379,516,0.662388,729,0.467008,297,0.514731,241,0.136621,1.23237,178,0.098234,90,0.110294,,,392,0.216336,,38,141,1551,95.8683,104.836,-8.96729,77.4286,27.4762,63.0476,20.1429,40.4286,7.33333,22.619,15.1429,20.0476,9.47619,72.5238,84.0,10.1429,24.5714,34.7143,14.1429,11.4762,8.47619,4.28571,,18.6667,,1.80952,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,7,19,0.631579,3800,0,228000,1177,446,1096,0.406934,353,799,0.441802,93,297,0.313131,0.243443,192,258,0.744186,124,0.134345,1220,1452,0.449361,0.964754,0.810606,0.59983,0.237043,0.163127,234,0.354009,432,0.666667,666,0.508785,281,0.630045,232,0.15978,1.21121,130,0.0909727,57,0.0824891,,,248,0.173548,,22,81,1218,63.9737,200.0,0.0,12000.0,61.9474,23.4737,57.6842,18.5789,42.0526,4.89474,15.6316,10.1053,13.5789,6.52632,64.2105,76.4211,12.3158,22.7368,35.0526,14.7895,12.2105,6.84211,3.0,,13.0526,,1.15789,4.26316,1096,420,1051,0.399619,317,691,0.458755,103,360,0.286111,0.311688,153,220,0.695455,104,0.130818,1155,1429,0.44862,0.948918,0.76697,0.578467,0.281934,0.139599,216,0.333333,427,0.645991,643,0.491215,228,0.542857,274,0.191742,0.832117,108,0.0743802,56,0.0700876,,,276,0.190083,,33,-81,1213,96.6338,90.3545,6.27933,57.6842,22.1053,55.3158,16.6842,36.3684,5.42105,18.9474,8.05263,11.5789,5.47368,60.7895,75.2105,11.3684,22.4737,33.8421,12.0,14.4211,5.68421,2.94737,,14.5263,,1.73684,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,7,20,0.65,4000,0,240000,1272,484,1161,0.416882,387,849,0.45583,97,312,0.310897,0.240927,207,278,0.744604,134,0.136317,1295,1544,0.458656,0.982239,0.823834,0.608491,0.228774,0.162736,252,0.364689,476,0.67903,728,0.522988,311,0.642562,249,0.161269,1.249,132,0.0873594,58,0.0804438,,,261,0.172733,,24,138,1292,64.45,200.0,0.0,12000.0,63.6,24.2,58.05,19.35,42.45,4.85,15.6,10.35,13.9,6.7,64.75,77.2,12.6,23.8,36.4,15.55,12.45,6.6,2.9,,13.05,,1.2,6.9,1134,433,1117,0.387645,326,721,0.45215,107,396,0.270202,0.322738,161,232,0.693965,110,0.132371,1227,1511,0.435542,0.924205,0.750496,0.574956,0.283069,0.141975,225,0.32097,439,0.635311,664,0.477012,237,0.547344,284,0.187955,0.834507,116,0.0751295,59,0.0694935,,,299,0.193653,,35,-138,1286,98.452,88.1804,10.2716,56.7,21.65,55.85,16.3,36.05,5.35,19.8,8.05,11.6,5.5,61.35,75.55,11.25,21.95,33.2,11.85,14.2,5.8,2.95,,14.95,,1.75,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1668,623,1395,0.446595,484,985,0.491371,139,410,0.339024,0.257053,283,424,0.667453,200,0.168776,1595,1911,0.496416,1.04577,0.872841,0.580336,0.25,0.169664,299,0.356377,594,0.713085,893,0.534091,391,0.627608,316,0.165358,1.23734,204,0.11093,131,0.13381,,,315,0.171289,,31,363,1612,73.0,200.0,0.0,12000.0,75.8182,28.3182,63.4091,22.0,44.7727,6.31818,18.6364,12.8636,19.2727,9.09091,72.5,86.8636,13.5909,27.0,40.5909,17.7727,14.3636,9.27273,5.95455,,14.3182,,1.40909,16.5,1305,494,1306,0.378254,405,979,0.413687,89,327,0.272171,0.225362,228,299,0.762542,145,0.129004,1451,1839,0.412328,0.89938,0.709625,0.62069,0.204598,0.174713,239,0.286915,540,0.643623,779,0.465909,236,0.477733,388,0.210984,0.608247,172,0.0900052,67,0.0680203,,,376,0.196756,,22,-363,1600,103.474,81.5625,21.9114,59.3182,22.4545,59.3636,18.4091,44.5,4.04545,14.8636,10.3636,13.5909,6.59091,65.9545,83.5909,10.8636,24.5455,35.4091,10.7273,17.6364,7.81818,3.04545,,17.0909,,1.0,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1668,623,1395,0.446595,484,985,0.491371,139,410,0.339024,0.257053,283,424,0.667453,200,0.168776,1595,1911,0.496416,1.04577,0.872841,0.580336,0.25,0.169664,299,0.356377,594,0.713085,893,0.534091,391,0.627608,316,0.165358,1.23734,204,0.11093,131,0.13381,,,315,0.171289,,31,363,1612,73.0,200.0,0.0,12000.0,75.8182,28.3182,63.4091,22.0,44.7727,6.31818,18.6364,12.8636,19.2727,9.09091,72.5,86.8636,13.5909,27.0,40.5909,17.7727,14.3636,9.27273,5.95455,,14.3182,,1.40909,16.5,1305,494,1306,0.378254,405,979,0.413687,89,327,0.272171,0.225362,228,299,0.762542,145,0.129004,1451,1839,0.412328,0.89938,0.709625,0.62069,0.204598,0.174713,239,0.286915,540,0.643623,779,0.465909,236,0.477733,388,0.210984,0.608247,172,0.0900052,67,0.0680203,,,376,0.196756,,22,-363,1600,103.474,81.5625,21.9114,59.3182,22.4545,59.3636,18.4091,44.5,4.04545,14.8636,10.3636,13.5909,6.59091,65.9545,83.5909,10.8636,24.5455,35.4091,10.7273,17.6364,7.81818,3.04545,,17.0909,,1.0,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,15,20,0.25,4025,0,241500,1197,434,1200,0.361667,304,773,0.393273,130,427,0.30445,0.318419,199,296,0.672297,141,0.154267,1341,1736,0.415833,0.892617,0.689516,0.507937,0.325815,0.166249,278,0.348808,518,0.67624,796,0.509277,204,0.470046,395,0.227535,0.516456,165,0.0983313,66,0.0977778,,,385,0.22944,,55,-131,1458,71.7516,201.0,15.0,12075.0,59.85,21.7,60.0,15.2,38.65,6.5,21.35,9.95,14.8,7.05,67.05,86.8,13.9,25.9,39.8,10.2,19.75,8.25,3.3,,19.25,,2.75,-6.55,1328,456,1177,0.387426,294,675,0.435556,162,502,0.322709,0.372404,254,359,0.707521,171,0.202128,1348,1678,0.456245,0.985163,0.791418,0.442771,0.365964,0.191265,248,0.32376,519,0.651192,767,0.490723,298,0.653509,330,0.196663,0.90303,198,0.114055,64,0.0827943,,,327,0.188364,,51,131,1430,82.0988,92.8671,-10.7684,66.4,22.8,58.85,14.7,33.75,8.1,25.1,12.7,17.95,8.55,67.4,83.9,12.4,25.95,38.35,14.9,16.5,9.9,3.2,,16.35,,2.55,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,15,22,0.318182,4425,0,265500,1407,515,1369,0.376187,370,908,0.407489,145,461,0.314534,0.300522,232,346,0.67052,165,0.153774,1534,1955,0.429145,0.91721,0.719693,0.525942,0.309168,0.16489,334,0.37402,588,0.690141,922,0.528367,239,0.464078,421,0.215345,0.567696,189,0.101668,71,0.0971272,,,417,0.224314,,60,-47,1621,72.678,201.0,8.18182,12068.2,63.9545,23.4091,62.2273,16.8182,41.2727,6.59091,20.9545,10.5455,15.7273,7.5,69.7273,88.8636,15.1818,26.7273,41.9091,10.8636,19.1364,8.59091,3.22727,,18.9545,,2.72727,-2.13636,1454,499,1305,0.382375,312,731,0.426813,187,574,0.325784,0.386792,269,376,0.715426,179,0.196703,1484,1859,0.454023,0.979784,0.782141,0.429161,0.385832,0.185007,264,0.309859,559,0.62598,823,0.471633,329,0.659319,375,0.201721,0.877333,210,0.107417,73,0.0803965,,,368,0.188235,,55,47,1595,86.7983,91.1599,-4.3616,66.0909,22.6818,59.3182,14.1818,33.2273,8.5,26.0909,12.2273,17.0909,8.13636,67.4545,84.5,12.0,25.4091,37.4091,14.9545,17.0455,9.54545,3.31818,,16.7273,,2.5,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,11,19,0.421053,3825,0,229500,1047,351,1066,0.329268,258,685,0.376642,93,381,0.244094,0.308752,252,353,0.713881,168,0.196952,1234,1517,0.372889,0.84846,0.690178,0.492837,0.266476,0.240688,240,0.314961,476,0.683908,716,0.491084,166,0.472934,283,0.186552,0.586572,109,0.0723772,54,0.07327,,,295,0.195883,,41,-88,1277,67.0065,201.0,18.9474,12078.9,55.1053,18.4737,56.1053,13.5789,36.0526,4.89474,20.0526,13.2632,18.5789,8.8421,64.9474,79.8421,12.6316,25.0526,37.6842,8.73684,14.8947,5.73684,2.84211,,15.5263,,2.15789,-4.63158,1135,407,1074,0.378957,301,737,0.408412,106,337,0.31454,0.277366,215,293,0.733788,141,0.160592,1215,1506,0.428305,0.934156,0.753652,0.530396,0.280176,0.189427,220,0.316092,522,0.685039,742,0.508916,193,0.474201,291,0.193227,0.66323,148,0.097561,62,0.0905109,,,345,0.227423,,51,88,1286,81.989,88.2582,-6.26913,59.7368,21.4211,56.5263,15.8421,38.7895,5.57895,17.7368,11.3158,15.4211,7.42105,63.9474,79.2632,11.5789,27.4737,39.0526,10.1579,15.3158,7.78947,3.26316,,18.1579,,2.68421,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,11,21,0.47619,4225,0,253500,1188,403,1199,0.336113,295,769,0.383615,108,430,0.251163,0.310918,274,386,0.709845,184,0.193074,1383,1697,0.381151,0.859002,0.700059,0.496633,0.272727,0.23064,273,0.321555,537,0.69201,810,0.498462,189,0.468983,314,0.185032,0.601911,141,0.0845831,59,0.07375,,,314,0.188362,,43,-25,1424,67.503,201.0,11.4286,12071.4,56.5714,19.1905,57.0952,14.0476,36.619,5.14286,20.4762,13.0476,18.381,8.7619,65.8571,80.8095,13.0,25.5714,38.5714,9.0,14.9524,6.71429,2.80952,,14.9524,,2.04762,-1.19048,1213,438,1182,0.370558,323,800,0.40375,115,382,0.301047,0.287651,222,305,0.727869,146,0.154334,1328,1667,0.419205,0.913404,0.727654,0.532564,0.284419,0.183017,239,0.30799,576,0.678445,815,0.501538,205,0.468037,339,0.203359,0.60472,168,0.0989982,72,0.0936281,,,376,0.221567,,54,25,1428,83.427,84.944,-1.51701,57.7619,20.8571,56.2857,15.381,38.0952,5.47619,18.1905,10.5714,14.5238,6.95238,63.2381,79.381,11.381,27.4286,38.8095,9.7619,16.1429,8.0,3.42857,,17.9048,,2.57143,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4625,0,277500,1674,589,1447,0.407049,452,1007,0.448858,137,440,0.311364,0.261438,359,493,0.728195,236,0.189863,1683,2038,0.454388,0.994652,0.821394,0.540024,0.24552,0.214456,313,0.345475,544,0.659394,857,0.49509,325,0.551783,355,0.17419,0.915493,236,0.117355,95,0.103373,,,435,0.21631,,48,163,1725,74.7027,201.0,5.21739,12065.2,72.7826,25.6087,62.913,19.6522,43.7826,5.95652,19.1304,15.6087,21.4348,10.2609,73.1739,88.6087,13.6087,23.6522,37.2609,14.1304,15.4348,10.2609,4.13043,,18.913,,2.08696,7.08696,1511,539,1317,0.409263,415,919,0.451578,124,398,0.311558,0.260471,309,443,0.697517,211,0.186726,1528,2011,0.45634,0.988874,0.751367,0.549305,0.246195,0.2045,281,0.340606,593,0.654525,874,0.50491,317,0.588126,483,0.240179,0.656315,161,0.078999,75,0.0744786,,,439,0.215407,,57,-163,1730,97.0435,87.341,9.70244,65.6957,23.4348,57.2609,18.0435,39.9565,5.3913,17.3043,13.4348,19.2609,9.17391,66.4348,87.4348,12.2174,25.7826,38.0,13.7826,21.0,7.0,3.26087,,19.087,,2.47826,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,7,23,0.695652,4625,0,277500,1674,589,1447,0.407049,452,1007,0.448858,137,440,0.311364,0.261438,359,493,0.728195,236,0.189863,1683,2038,0.454388,0.994652,0.821394,0.540024,0.24552,0.214456,313,0.345475,544,0.659394,857,0.49509,325,0.551783,355,0.17419,0.915493,236,0.117355,95,0.103373,,,435,0.21631,,48,163,1725,74.7027,201.0,5.21739,12065.2,72.7826,25.6087,62.913,19.6522,43.7826,5.95652,19.1304,15.6087,21.4348,10.2609,73.1739,88.6087,13.6087,23.6522,37.2609,14.1304,15.4348,10.2609,4.13043,,18.913,,2.08696,7.08696,1511,539,1317,0.409263,415,919,0.451578,124,398,0.311558,0.260471,309,443,0.697517,211,0.186726,1528,2011,0.45634,0.988874,0.751367,0.549305,0.246195,0.2045,281,0.340606,593,0.654525,874,0.50491,317,0.588126,483,0.240179,0.656315,161,0.078999,75,0.0744786,,,439,0.215407,,57,-163,1730,97.0435,87.341,9.70244,65.6957,23.4348,57.2609,18.0435,39.9565,5.3913,17.3043,13.4348,19.2609,9.17391,66.4348,87.4348,12.2174,25.7826,38.0,13.7826,21.0,7.0,3.26087,,19.087,,2.47826,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,20,23,0.130435,4650,0,279000,1308,466,1305,0.357088,333,833,0.39976,133,472,0.28178,0.323731,243,318,0.764151,153,0.155172,1458,1869,0.408046,0.897119,0.699839,0.509174,0.305046,0.18578,211,0.246495,572,0.693333,783,0.465794,257,0.551502,411,0.219904,0.625304,169,0.0881586,88,0.0925342,,,416,0.217006,,50,-323,1658,71.4409,202.0,10.4348,12130.4,56.8696,20.2609,56.7391,14.4783,36.2174,5.78261,20.5217,10.5652,13.8261,6.65217,63.3913,81.2609,9.17391,24.8696,34.0435,11.1739,17.8696,7.34783,3.82609,,18.087,,2.17391,-14.0435,1631,580,1357,0.427413,447,951,0.470032,133,406,0.327586,0.257125,338,464,0.728448,222,0.189258,1579,1917,0.476419,1.03293,0.850809,0.54813,0.244635,0.207235,253,0.306667,645,0.753505,898,0.534206,323,0.556897,338,0.176317,0.955621,200,0.107009,81,0.0972389,,,344,0.184056,,43,323,1664,78.8902,98.0168,-19.1266,70.913,25.2174,59.0,19.4348,41.3478,5.78261,17.6522,14.6957,20.1739,9.65217,68.6522,83.3478,11.0,28.0435,39.0435,14.0435,14.6957,8.69565,3.52174,,14.9565,,1.86957,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,20,23,0.130435,4650,0,279000,1308,466,1305,0.357088,333,833,0.39976,133,472,0.28178,0.323731,243,318,0.764151,153,0.155172,1458,1869,0.408046,0.897119,0.699839,0.509174,0.305046,0.18578,211,0.246495,572,0.693333,783,0.465794,257,0.551502,411,0.219904,0.625304,169,0.0881586,88,0.0925342,,,416,0.217006,,50,-323,1658,71.4409,202.0,10.4348,12130.4,56.8696,20.2609,56.7391,14.4783,36.2174,5.78261,20.5217,10.5652,13.8261,6.65217,63.3913,81.2609,9.17391,24.8696,34.0435,11.1739,17.8696,7.34783,3.82609,,18.087,,2.17391,-14.0435,1631,580,1357,0.427413,447,951,0.470032,133,406,0.327586,0.257125,338,464,0.728448,222,0.189258,1579,1917,0.476419,1.03293,0.850809,0.54813,0.244635,0.207235,253,0.306667,645,0.753505,898,0.534206,323,0.556897,338,0.176317,0.955621,200,0.107009,81,0.0972389,,,344,0.184056,,43,323,1664,78.8902,98.0168,-19.1266,70.913,25.2174,59.0,19.4348,41.3478,5.78261,17.6522,14.6957,20.1739,9.65217,68.6522,83.3478,11.0,28.0435,39.0435,14.0435,14.6957,8.69565,3.52174,,14.9565,,1.86957,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
