full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Celeste Harper,11F0B432-3366-656E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,9,9,4,9,0.0,149,12,8952,29,10,49,0.204082,5,17,0.294118,5,32,0.15625,0.627451,4,4,1.0,2,0.105263,51,66,0.255102,0.568627,0.439394,0.344828,0.517241,0.137931,5,0.0359712,5,0.0387597,10,0.0371747,8,0.126984,15,0.227273,0.533333,10,0.0319489,3,0.0223881,0,0.0,10,0.0319489,0,0,0.214286,-66.0,0,0.0,0.0,16.0,34.6667,994.667,3.22222,1.11111,5.44444,0.555556,1.88889,0.555556,3.55556,0.444444,0.444444,0.222222,5.66667,7.33333,0.555556,0.555556,1.11111,0.888889,1.66667,1.11111,0.333333,0.0,1.11111,0.0,0.0,-7.33333,0.0,0.0,0.0,7.7748,2.68097,13.1367,1.34048,4.55764,1.34048,8.57909,1.07239,1.07239,0.536193,13.6729,17.6944,1.34048,1.34048,2.68097,2.14477,4.02145,2.68097,0.80429,0.0,2.68097,0.0,0.0,-17.6944,0.0,0.0,0.0,2.32742,347.25,-0.378596,-0.0185653,-0.397161,-0.1015,-0.00497729,-0.106478,55.1366,100.542,9,1.0,198,73,207,58,151,14,56,38,51,25,231,308,45,82,127,44,77,36,14,0,71,0,5,-62,266,259,94,214,64,134,29,79,49,72,34,247,313,,47,94,142,58,67,43,13,0,57,0,3,62,271,b'\x11\xf0\xb423fen\x94@\x12\xdf\x17\xaeN\x1e'
Justine Henry,11F0B432-4D08-9E60-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,6,9,9,9,0.333333,304,32,18272,118,37,104,0.355769,29,79,0.367089,8,25,0.32,0.2,36,43,0.837209,21,0.21,125,148,0.394231,0.944,0.797297,0.491525,0.20339,0.305085,11,0.0398551,58,0.217228,69,0.126374,9,0.0789474,23,0.155405,0.391304,11,0.0178571,4,0.0125,6,0.0759494,25,0.0405844,0,3,0.248322,-107.0,0,0.0,0.0,33.0,50.2222,2030.22,13.1111,4.11111,11.5556,3.22222,8.77778,0.888889,2.77778,4.0,4.77778,2.33333,13.8889,16.4444,1.22222,6.44444,7.66667,1.0,2.55556,1.22222,0.444444,0.666667,2.77778,0.0,0.333333,-11.8889,0.0,0.0,0.0,15.4991,4.85989,13.6602,3.80911,10.3765,1.05079,3.28371,4.72855,5.64799,2.75832,16.4186,19.4396,1.44483,7.61821,9.06305,1.18214,3.02102,1.44483,0.525394,0.788091,3.28371,0.0,0.394046,-14.0543,0.0,0.0,0.0,16.8678,5136.81,0.238115,0.0192194,0.257334,0.0312761,0.00252443,0.0338005,90.3168,98.4652,9,1.0,427,151,425,94,270,55,155,73,92,45,470,596,65,172,240,79,124,50,18,0,118,0,18,-108,530,537,207,464,159,320,48,142,77,111,53,515,616,,95,211,306,119,100,62,31,0,116,0,15,108,523,b'\x11\xf0\xb42M\x08\x9e`\x94@\x12\xdf\x17\xaeN\x1e'
Kam Herring,11F0B432-50CB-6B7C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,2,7,0,7,0.714286,28,2,1682,9,3,10,0.3,0,1,0.0,3,9,0.333333,0.9,0,0,,0,0.0,10,12,0.45,0.9,0.75,0.0,1.0,0.0,0,0.0,4,0.142857,4,0.0833333,1,0.0625,2,0.166667,0.5,1,0.0181818,1,0.0357143,0,0.0,1,0.0181818,0,0,0.2,3.0,0,0.0,0.0,4.0,0.285714,240.286,1.28571,0.428571,1.42857,0.0,0.142857,0.428571,1.28571,0.0,0.0,0.0,1.42857,1.71429,0.0,0.571429,0.571429,0.142857,0.285714,0.142857,0.142857,0.0,0.142857,0.0,0.0,0.428571,0.0,0.0,0.0,12.8419,4.28062,14.2687,0.0,1.42687,4.28062,12.8419,0.0,0.0,0.0,14.2687,17.1225,0.0,5.70749,5.70749,1.42687,2.85375,1.42687,1.42687,0.0,1.42687,0.0,0.0,4.28062,0.0,0.0,0.0,11.1868,313.604,-0.00636841,0.0272711,0.0209026,-0.00908691,0.0389123,0.0298254,80.0537,88.2654,9,0.777778,54,19,41,13,24,6,18,9,12,5,48,60,8,20,27,16,13,5,3,0,10,0,2,14,51,41,14,42,12,28,2,14,7,9,5,47,55,,8,14,21,10,13,5,2,0,12,0,0,-14,51,b'\x11\xf0\xb42P\xcbk|\x94@\x12\xdf\x17\xaeN\x1e'
Nicole Fritea,11F0B432-6CD1-25D2-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,33,24,2004,8,3,6,0.5,2,5,0.4,1,1,1.0,0.125,1,4,0.25,2,0.285714,8,11,0.583333,1.0,0.727273,0.5,0.375,0.125,1,0.0384615,4,0.142857,5,0.0925926,0,0.0,3,0.272727,0.0,1,0.0153846,3,0.115385,0,0.0,3,0.0461538,0,0,0.152778,29.0,0,0.0,0.0,5.0,34.0,334.0,1.33333,0.5,1.0,0.333333,0.833333,0.166667,0.166667,0.166667,0.666667,0.333333,1.33333,1.83333,0.166667,0.666667,0.833333,0.0,0.5,0.166667,0.5,0.0,0.5,0.0,0.0,4.83333,0.0,0.0,0.0,9.58084,3.59281,7.18563,2.39521,5.98802,1.1976,1.1976,1.1976,4.79042,2.39521,9.58084,13.1737,1.1976,4.79042,5.98802,0.0,3.59281,1.1976,3.59281,0.0,3.59281,0.0,0.0,34.7305,0.0,0.0,0.0,9.89486,330.488,-0.00925614,0.116687,0.107431,-0.0110852,0.139745,0.12866,78.3015,59.9324,12,0.5,75,27,51,19,36,6,15,17,20,11,60,72,14,23,36,16,11,13,4,0,9,0,1,47,58,28,11,38,8,26,3,11,5,8,4,42,65,,5,12,18,5,23,5,1,0,18,0,2,-47,59,b'\x11\xf0\xb42l\xd1%\xd2\x94@\x12\xdf\x17\xaeN\x1e'
Anya George,11F0B432-835C-2CB6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,0,4,1.0,31,23,1883,13,6,13,0.461538,6,9,0.666667,0,4,0.0,0.307692,1,1,1.0,0,0.0,13,17,0.461538,1.0,0.764706,0.923077,0.0,0.0769231,1,0.0416667,4,0.142857,5,0.0943396,1,0.0555556,4,0.235294,0.25,0,0.0,0,0.0,1,0.111111,4,0.0655738,0,0,0.253731,-16.0,0,0.0,0.0,7.0,50.75,470.75,3.25,1.5,3.25,1.5,2.25,0.0,1.0,0.25,0.25,0.0,3.25,4.25,0.25,1.0,1.25,0.25,1.0,0.0,0.0,0.25,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,16.5693,7.64737,16.5693,7.64737,11.4711,0.0,5.09825,1.27456,1.27456,0.0,16.5693,21.6676,1.27456,5.09825,6.37281,1.27456,5.09825,0.0,0.0,1.27456,5.09825,0.0,0.0,-20.393,0.0,0.0,0.0,8.58288,269.359,-0.000525279,0.0514677,0.0509425,-0.0006695,0.0655988,0.0649293,82.6377,80.8413,8,0.5,61,24,48,19,36,5,13,10,13,6,55,67,11,22,33,15,13,9,4,0,13,0,1,22,56,39,15,41,10,26,4,15,6,11,5,46,61,,6,13,20,7,16,6,1,0,12,0,1,-22,56,"b'\x11\xf0\xb42\x83\\,\xb6\x94@\x12\xdf\x17\xaeN\x1e'"
Eva Hannon,11F0B432-83F5-C560-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,6,35,395,0,0,0,,0,0,,0,0,,,0,0,,0,,0,2,,,0.0,,,,0,0.0,1,0.166667,1,0.0909091,0,0.0,2,1.0,0.0,0,0.0,0,0.0,0,,1,0.0769231,0,0,0.142857,-6.0,0,0.0,0.0,3.0,17.5,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1519,0.0,6.07595,6.07595,0.0,12.1519,0.0,0.0,0.0,6.07595,0.0,0.0,-36.4557,0.0,0.0,0.0,-18.963,-124.84,-0.0423059,0.0133164,-0.0289895,-0.257049,0.08091,-0.176139,0.0,76.3923,8,0.25,13,5,10,4,7,1,3,2,3,1,11,14,2,5,7,4,2,2,0,0,3,0,0,6,11,8,3,9,2,5,1,4,1,2,1,10,13,,1,3,4,1,3,2,0,0,3,0,0,-6,11,b'\x11\xf0\xb42\x83\xf5\xc5`\x94@\x12\xdf\x17\xaeN\x1e'
Aiyanna Perkins,11F0B432-8477-6002-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,1,8,0,8,0.875,121,36,7296,37,13,29,0.448276,6,18,0.333333,7,11,0.636364,0.323529,4,11,0.363636,5,0.217391,34,43,0.568965,1.08824,0.860465,0.324324,0.567568,0.108108,4,0.0384615,10,0.0884956,14,0.0648148,10,0.142857,9,0.209302,1.11111,5,0.0199203,2,0.0194175,1,0.0555556,7,0.0278884,0,0,0.166667,14.0,0,0.0,0.0,15.0,12.0,912.0,4.625,1.625,3.625,0.75,2.25,0.875,1.375,0.5,1.375,0.625,4.25,5.375,0.5,1.25,1.75,1.25,1.125,0.625,0.25,0.125,0.875,0.0,0.0,1.75,0.0,0.0,0.0,12.1711,4.27632,9.53947,1.97368,5.92105,2.30263,3.61842,1.31579,3.61842,1.64474,11.1842,14.1447,1.31579,3.28947,4.60526,3.28947,2.96053,1.64474,0.657895,0.328947,2.30263,0.0,0.0,4.60526,0.0,0.0,0.0,15.1413,1841.18,0.143367,0.185453,0.32882,0.0471603,0.0610044,0.108165,98.893,82.0005,8,1.0,218,83,185,65,130,19,55,35,52,25,209,258,41,78,117,54,48,34,10,0,44,0,6,52,219,165,59,169,41,103,18,65,27,43,20,189,251,,35,63,99,33,62,22,7,0,49,0,2,-52,216,b'\x11\xf0\xb42\x84w`\x02\x94@\x12\xdf\x17\xaeN\x1e'
Brooke Pulpi,11F0B432-84F6-C0FE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,11,30,690,2,0,2,0.0,0,0,,0,2,0.0,0.666667,2,2,1.0,1,1.0,3,3,0.0,0.666667,0.666667,0.0,0.0,1.0,0,0.0,2,0.2,2,0.1,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.12,-14.0,0,0.0,0.0,3.0,50.0,230.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.666667,0.666667,0.666667,0.333333,1.0,1.0,0.0,0.666667,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66667,0.0,0.0,0.0,6.95652,0.0,6.95652,0.0,0.0,0.0,6.95652,6.95652,6.95652,3.47826,10.4348,10.4348,0.0,6.95652,6.95652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.6957,0.0,0.0,0.0,6.7265,77.3548,0.00823939,0.0273485,0.0355879,0.0286587,0.0951251,0.123784,100.452,72.7693,8,0.375,23,9,17,7,13,1,5,4,5,2,21,25,4,8,13,5,4,4,1,0,5,0,0,9,21,14,6,15,3,9,1,6,2,4,2,16,21,,2,5,7,2,5,2,0,0,4,0,0,-9,20,b'\x11\xf0\xb42\x84\xf6\xc0\xfe\x94@\x12\xdf\x17\xaeN\x1e'
Jamar'i Bell,11F0B432-9C37-0B20-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,9,38,578,0,0,2,0.0,0,0,,0,2,0.0,1.0,0,0,,0,,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.142857,1,0.0555556,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.0526316,0,0,0.105263,-5.0,0,0.0,0.0,2.0,24.5,144.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-1.25,0.0,0.0,0.0,0.0,0.0,8.3045,0.0,0.0,0.0,8.3045,0.0,0.0,0.0,8.3045,8.3045,0.0,4.15225,4.15225,0.0,0.0,0.0,0.0,0.0,4.15225,0.0,0.0,-20.7612,0.0,0.0,0.0,-9.14848,-88.1303,-0.0306976,0.00180932,-0.0288882,-0.127464,0.00751276,-0.119951,0.0,97.099,8,0.5,15,5,15,5,11,1,4,1,2,1,16,19,2,5,8,3,2,3,0,0,5,0,0,3,17,13,4,11,3,9,0,4,1,4,2,14,19,,2,6,10,2,6,0,1,0,3,0,0,-3,16,b'\x11\xf0\xb42\x9c7\x0b \x94@\x12\xdf\x17\xaeN\x1e'
Carley Hamilton,11F0B432-9CC1-DD0E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,4,8,0.625,135,38,8138,22,7,27,0.259259,6,22,0.272727,1,5,0.2,0.16129,7,8,0.875,4,0.153846,31,40,0.277778,0.709677,0.55,0.545455,0.136364,0.318182,2,0.0148148,9,0.0918367,11,0.0466102,2,0.0285714,9,0.225,0.222222,9,0.0343511,0,0.0,5,0.227273,20,0.0763359,0,1,0.149813,-19.0,0,0.0,0.0,16.0,57.25,1017.25,2.75,0.875,3.375,0.75,2.75,0.125,0.625,0.875,1.0,0.5,3.875,5.0,0.25,1.125,1.375,0.25,1.125,1.125,0.0,0.625,2.5,0.0,0.125,-2.375,0.0,0.0,0.0,6.48808,2.06439,7.96264,1.76948,6.48808,0.294913,1.47456,2.06439,2.3593,1.17965,9.1423,11.7965,0.589826,2.65421,3.24404,0.589826,2.65421,2.65421,0.0,1.47456,5.89825,0.0,0.294913,-5.60334,0.0,0.0,0.0,3.17201,430.231,-0.160123,0.151942,-0.00818102,-0.0472224,0.0448097,-0.00241269,64.3058,86.8525,8,1.0,200,77,209,62,155,15,52,32,45,21,229,267,40,66,108,41,38,42,2,0,64,0,4,3,227,200,68,162,49,94,20,67,45,61,29,190,262,,32,95,128,42,69,14,19,0,54,0,9,-3,228,b'\x11\xf0\xb42\x9c\xc1\xdd\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Dakota Howard,11F0B432-9D40-9EE6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,8,8,0.625,178,57,10737,82,33,78,0.423077,33,76,0.434211,0,2,0.0,0.0227273,16,22,0.727273,10,0.116279,88,100,0.423077,0.931818,0.82,0.804878,0.0,0.195122,21,0.11413,21,0.157895,42,0.132075,13,0.191176,12,0.12,1.08333,17,0.0495627,2,0.0163934,7,0.0921053,26,0.0758018,0,0,0.282486,50.0,0,0.0,0.0,22.0,22.125,1342.12,10.25,4.125,9.75,4.125,9.5,0.0,0.25,2.0,2.75,1.25,11.0,12.5,2.625,2.625,5.25,1.625,1.5,2.125,0.25,0.875,3.25,0.0,0.0,6.25,0.0,0.0,0.0,18.3291,7.37636,17.435,7.37636,16.988,0.0,0.447052,3.57642,4.91757,2.23526,19.6703,22.3526,4.69405,4.69405,9.3881,2.90584,2.68231,3.79994,0.447052,1.56468,5.81168,0.0,0.0,11.1763,0.0,0.0,0.0,27.0787,4845.73,0.345062,0.315184,0.660246,0.0771303,0.070452,0.147582,98.0803,79.7999,8,1.0,265,101,277,83,210,19,66,43,60,29,306,354,56,92,147,51,46,57,4,0,86,0,8,8,297,254,87,211,61,122,26,88,54,76,38,248,343,,41,128,171,51,94,17,25,0,72,0,14,-8,300,b'\x11\xf0\xb42\x9d@\x9e\xe6\x94@\x12\xdf\x17\xaeN\x1e'
A'Yiana Flemings,11F0B432-9DCC-6228-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,30,90,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,1,1.0,0,0.0,0,0,0.333333,2.0,0,0.0,0.0,1.0,30.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.6667,0.0,26.6667,0.0,0.0,0.0,0.0,0.0,26.6667,26.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6667,0.0,0.0,0.0,53.3333,0.0,0.0,0.0,-29.8228,-44.7342,-0.016304,0.00236412,-0.0139398,-0.434772,0.0630432,-0.371729,0.0,81.6755,8,0.125,2,1,2,1,2,0,1,0,0,0,2,3,0,1,1,1,0,1,0,0,1,0,0,1,3,2,1,2,1,1,0,1,0,0,0,2,3,,1,1,2,0,1,0,0,0,0,0,0,-1,3,b'\x11\xf0\xb42\x9d\xccb(\x94@\x12\xdf\x17\xaeN\x1e'
Lex Brewster,11F0B432-B9F1-6E26-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,26,47,1607,10,4,6,0.666667,4,6,0.666667,0,0,,0.0,2,2,1.0,1,0.142857,7,8,0.666667,1.42857,1.25,0.8,0.0,0.2,1,0.0416667,4,0.148148,5,0.0980392,0,0.0,1,0.125,0.0,0,0.0,0,0.0,0,0.0,2,0.0350877,0,0,0.140351,8.0,0,0.0,0.0,4.0,27.8333,267.833,1.66667,0.666667,1.0,0.666667,1.0,0.0,0.0,0.333333,0.333333,0.166667,1.16667,1.33333,0.166667,0.666667,0.833333,0.0,0.166667,0.0,0.0,0.0,0.333333,0.0,0.0,1.33333,0.0,0.0,0.0,14.9347,5.97386,8.9608,5.97386,8.9608,0.0,0.0,2.98693,2.98693,1.49347,10.4543,11.9477,1.49347,5.97386,7.46733,0.0,1.49347,0.0,0.0,0.0,2.98693,0.0,0.0,11.9477,0.0,0.0,0.0,19.5942,524.797,0.0754306,0.0130083,0.088439,0.112653,0.0194275,0.132081,132.668,93.8212,10,0.6,42,16,41,13,31,4,11,8,11,5,46,57,8,17,25,6,10,5,1,0,13,0,1,-1,48,44,16,41,13,28,2,13,8,14,5,47,57,,10,16,26,8,10,3,3,0,12,0,0,1,48,b'\x11\xf0\xb42\xb9\xf1n&\x94@\x12\xdf\x17\xaeN\x1e'
Rania Curry,11F0B432-BA87-C2D6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,134,21,8061,25,8,32,0.25,6,25,0.24,2,7,0.285714,0.184211,7,12,0.583333,6,0.193548,38,47,0.28125,0.657895,0.531915,0.48,0.24,0.28,2,0.0163934,11,0.0940171,13,0.0541667,11,0.169231,9,0.191489,1.22222,14,0.0512821,2,0.0155039,3,0.12,14,0.0512821,0,1,0.175373,-1.0,0,0.0,0.0,13.0,26.1,806.1,2.5,0.8,3.2,0.6,2.5,0.2,0.7,0.7,1.2,0.6,3.8,4.7,0.2,1.1,1.3,1.1,0.9,1.4,0.2,0.3,1.4,0.0,0.1,-0.1,0.0,0.0,0.0,7.44325,2.38184,9.52735,1.78638,7.44325,0.59546,2.08411,2.08411,3.57276,1.78638,11.3137,13.9933,0.59546,3.27503,3.87049,3.27503,2.67957,4.16822,0.59546,0.893189,4.16822,0.0,0.29773,-0.29773,0.0,0.0,0.0,9.78243,1314.27,-0.10625,0.159526,0.0532751,-0.0316339,0.0474955,0.0158616,72.0396,85.9541,10,1.0,207,73,188,54,140,18,48,45,61,32,217,268,37,75,112,35,47,28,8,0,56,0,3,-5,233,212,79,187,56,129,20,59,42,58,27,215,273,,42,85,128,39,57,19,13,0,58,0,9,5,230,b'\x11\xf0\xb42\xba\x87\xc2\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Remi-Hope Drantmann,11F0B432-BB0B-7BE4-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,99,39,5979,22,9,23,0.391304,9,23,0.391304,0,0,,0.0,4,8,0.5,4,0.148148,27,33,0.391304,0.814815,0.666667,0.818182,0.0,0.181818,10,0.103093,18,0.216867,28,0.154696,2,0.0444444,6,0.181818,0.333333,2,0.00985222,5,0.0515464,4,0.173913,5,0.0246305,0,0,0.161765,-21.0,0,0.0,0.0,9.0,57.9,597.9,2.2,0.9,2.3,0.9,2.3,0.0,0.0,0.4,0.8,0.4,2.7,3.3,1.0,1.8,2.8,0.2,0.6,0.2,0.5,0.4,0.5,0.0,0.0,-2.1,0.0,0.0,0.0,8.83091,3.61264,9.23231,3.61264,9.23231,0.0,0.0,1.60562,3.21124,1.60562,10.8379,13.2464,4.01405,7.22529,11.2393,0.80281,2.40843,0.80281,2.00702,1.60562,2.00702,0.0,0.0,-8.4295,0.0,0.0,0.0,13.7833,1373.5,0.012643,0.0850969,0.0977399,0.00507497,0.0341583,0.0392333,84.5759,89.6672,10,1.0,146,54,144,40,107,12,38,33,42,21,165,204,34,52,86,23,38,21,6,0,42,0,0,-12,173,159,57,137,44,97,14,41,30,44,21,155,203,,31,63,95,29,45,14,13,0,38,0,6,12,172,b'\x11\xf0\xb42\xbb\x0b{\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Talia Kemp,11F0B432-BB88-1762-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,9,10,0.5,235,54,14154,64,23,55,0.418182,21,47,0.446809,2,8,0.25,0.125,16,19,0.842105,9,0.160714,64,92,0.436364,1.0,0.695652,0.65625,0.09375,0.25,6,0.0275229,20,0.0943396,26,0.0606061,31,0.284404,28,0.304348,1.10714,19,0.0386965,2,0.00840336,6,0.12766,27,0.0549898,0,4,0.189691,-24.0,0,0.0,0.0,23.0,35.4,1415.4,6.4,2.3,5.5,2.1,4.7,0.2,0.8,1.6,1.9,0.9,6.4,9.2,0.6,2.0,2.6,3.1,2.8,1.9,0.2,0.6,2.7,0.0,0.4,-2.4,0.0,0.0,0.0,10.8521,3.89996,9.32599,3.56083,7.96948,0.339127,1.35651,2.71301,3.2217,1.52607,10.8521,15.5998,1.01738,3.39127,4.40865,5.25646,4.74777,3.2217,0.339127,1.01738,4.57821,0.0,0.678253,-4.06952,0.0,0.0,0.0,14.7941,3489.93,0.0832128,0.217429,0.300642,0.0141098,0.0368679,0.0509778,86.7368,88.9128,10,1.0,372,132,345,101,256,31,88,77,106,50,394,485,71,136,206,63,92,54,17,0,100,0,6,-5,417,377,134,334,105,238,30,96,76,109,52,386,491,,76,147,223,65,103,33,29,0,99,0,17,5,416,b'\x11\xf0\xb42\xbb\x88\x17b\x94@\x12\xdf\x17\xaeN\x1e'
Khadidja Toure,11F0B432-BC1F-678E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,0,3,1.0,7,11,431,3,1,2,0.5,1,2,0.5,0,0,,0.0,1,2,0.5,1,0.333333,3,4,0.5,1.0,0.75,0.666667,0.0,0.333333,1,0.142857,1,0.125,2,0.142857,0,0.0,1,0.25,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.25,3.0,0,0.0,0.0,2.0,23.6667,143.667,1.0,0.333333,0.666667,0.333333,0.666667,0.0,0.0,0.333333,0.666667,0.333333,1.0,1.33333,0.333333,0.333333,0.666667,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.7053,5.56845,11.1369,5.56845,11.1369,0.0,0.0,5.56845,11.1369,5.56845,16.7053,22.2738,5.56845,5.56845,11.1369,0.0,5.56845,0.0,0.0,0.0,0.0,0.0,0.0,16.7053,0.0,0.0,0.0,15.1565,108.874,0.00365617,0.00837912,0.0120353,0.0203592,0.0466587,0.0670178,87.233,86.2835,10,0.3,13,4,11,4,9,0,4,2,4,2,13,16,3,5,7,3,3,2,0,0,4,0,0,2,13,10,4,11,3,7,0,4,2,4,1,12,16,,3,4,7,2,4,0,1,0,4,0,0,-2,13,b'\x11\xf0\xb42\xbc\x1fg\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Elena Cabello,11F0B432-BD34-2E02-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,2,10,0.5,165,15,9915,37,15,53,0.283019,8,26,0.307692,7,27,0.259259,0.509434,0,0,,0,0.0,53,60,0.349057,0.698113,0.616667,0.432432,0.567568,0.0,7,0.0451613,17,0.115646,24,0.0794702,4,0.0512821,7,0.116667,0.571429,5,0.0145349,1,0.00606061,3,0.115385,11,0.0319767,0,1,0.175953,-27.0,0,0.0,0.0,16.0,31.5,991.5,3.7,1.5,5.3,0.8,2.6,0.7,2.7,0.0,0.0,0.0,5.3,6.0,0.7,1.7,2.4,0.4,0.7,0.5,0.1,0.3,1.1,0.0,0.1,-2.7,0.0,0.0,0.0,8.95613,3.63086,12.829,1.93646,6.29349,1.6944,6.53555,0.0,0.0,0.0,12.829,14.5234,1.6944,4.11498,5.80938,0.96823,1.6944,1.21029,0.242057,0.726172,2.66263,0.0,0.242057,-6.53555,0.0,0.0,0.0,7.00576,1157.7,-0.0705025,0.070466,-3.65614e-05,-0.0170657,0.0170568,-8.84995e-06,76.8494,94.4283,10,1.0,255,93,244,70,178,21,66,48,66,31,275,341,54,95,148,45,67,37,10,0,71,0,4,-9,290,262,97,231,75,165,21,67,49,76,36,269,344,,52,101,154,46,76,25,22,0,67,0,12,9,290,b'\x11\xf0\xb42\xbd4.\x02\x94@\x12\xdf\x17\xaeN\x1e'
