full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Radford Highlanders,11E8E149-CA84-82AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3425,0,205500,1047,389,948,0.410338,291,633,0.459716,98,315,0.311111,0.29522,171,251,0.681275,119,0.158245,1067,1376,0.462025,0.981256,0.760901,0.555874,0.280802,0.163324,164,0.27656,455,0.689394,619,0.494014,213,0.547558,309,0.224564,0.68932,141,0.0991561,59,0.0833333,,,288,0.202532,,,-51,1212,70.9197,201.0,28.2353,12088.2,61.5882,22.8824,55.7647,17.1176,37.2353,5.76471,18.5294,10.0588,14.7647,7.0,62.7647,80.9412,9.64706,26.7647,36.4118,12.5294,18.1765,8.29412,3.47059,,16.9412,,,-3.0,1098,408,1028,0.396887,313,708,0.44209,95,320,0.296875,0.275387,187,282,0.663121,134,0.159145,1162,1422,0.443093,0.944923,0.772152,0.570127,0.259563,0.17031,205,0.310606,429,0.72344,634,0.505986,192,0.470588,260,0.182841,0.738462,148,0.107558,40,0.0631912,,,252,0.18314,,,51,1217,86.3861,90.2219,-3.83572,64.5882,24.0,60.4706,18.4118,41.6471,5.58824,18.8235,11.0,16.5882,7.88235,68.3529,83.6471,12.0588,25.2353,37.2941,11.2941,15.2941,8.70588,2.35294,,14.8235,,,b'\x11\xe8\xe1I\xca\x84\x82\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rhode Island Rams,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,3,19,0.842105,3825,42,229542,1332,495,1130,0.438053,332,686,0.483965,163,444,0.367117,0.354633,179,258,0.693798,122,0.15099,1252,1548,0.510177,1.0639,0.860465,0.498498,0.367117,0.134384,235,0.358232,508,0.759342,743,0.560755,279,0.563636,296,0.191214,0.942568,161,0.107909,61,0.0893119,,,295,0.197721,,,266,1313,69.1115,201.0,21.1579,12081.2,70.1053,26.0526,59.4737,17.4737,36.1053,8.57895,23.3684,9.42105,13.5789,6.42105,65.8947,81.4737,12.3684,26.7368,39.1053,14.6842,15.5789,8.47368,3.21053,,15.5263,,,14.0,1066,389,1040,0.374038,285,683,0.417277,104,357,0.291317,0.305389,184,263,0.69962,129,0.158867,1169,1492,0.424038,0.911891,0.714477,0.534709,0.292683,0.172608,161,0.240658,421,0.641768,582,0.439245,188,0.48329,323,0.216488,0.582043,126,0.0813954,41,0.0597668,,,290,0.187339,,,-266,1331,101.447,80.0902,21.3569,56.1053,20.4737,54.7368,15.0,35.9474,5.47368,18.7895,9.68421,13.8421,6.78947,61.5263,78.5263,8.47368,22.1579,30.6316,9.89474,17.0,6.63158,2.15789,,15.2632,,,b'\x11\xe8\xe1I\xca\x89\x02\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rice Owls,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3450,0,207000,1275,446,968,0.460744,338,636,0.531447,108,332,0.325301,0.29021,275,372,0.739247,176,0.216749,1144,1424,0.516529,1.11451,0.895365,0.530196,0.254118,0.215686,188,0.330404,426,0.711185,614,0.525685,222,0.497758,280,0.196629,0.792857,128,0.0907801,39,0.0576923,,,347,0.246099,,,94,1236,71.6812,202.0,56.4706,12176.5,75.0,26.2353,56.9412,19.8824,37.4118,6.35294,19.5294,16.1765,21.8824,10.3529,67.2941,83.7647,11.0588,25.0588,36.1176,13.0588,16.4706,7.52941,2.29412,,20.4118,,,5.52941,1181,411,966,0.425466,318,676,0.470414,93,290,0.32069,0.254163,266,367,0.724796,175,0.20564,1141,1410,0.473602,1.03506,0.837589,0.538527,0.23624,0.225233,173,0.288815,381,0.669596,554,0.474315,226,0.549878,269,0.19078,0.840149,137,0.0962079,44,0.0691824,,,381,0.267556,,,-94,1237,103.155,95.4729,7.68242,69.4706,24.1765,56.8235,18.7059,39.7647,5.47059,17.0588,15.6471,21.5882,10.2941,67.1176,82.9412,10.1765,22.4118,32.5882,13.2941,15.8235,8.05882,2.58824,,22.4118,,,b'\x11\xe8\xe1I\xca\x8dL\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Richmond Spiders,11E8E149-CA91-717C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,6,18,0.666667,3625,0,217500,1211,435,1013,0.429418,292,581,0.502582,143,432,0.331019,0.378615,198,270,0.733333,128,0.180536,1141,1443,0.5,1.06135,0.839224,0.482246,0.354253,0.163501,162,0.270903,525,0.734266,687,0.523229,247,0.567816,302,0.209286,0.817881,126,0.085656,71,0.112698,,,254,0.172672,,,135,1281,70.6759,201.0,23.3333,12083.3,67.2778,24.1667,56.2778,16.2222,32.2778,7.94444,24.0,11.0,15.0,7.11111,63.3889,80.1667,9.0,29.1667,38.1667,13.7222,16.7778,7.0,3.94444,,14.1111,,,7.5,1076,397,1093,0.36322,267,630,0.42381,130,463,0.280778,0.386155,152,225,0.675556,106,0.144022,1199,1471,0.42269,0.897415,0.731475,0.496283,0.362454,0.141264,190,0.265734,436,0.729097,626,0.476771,227,0.571788,272,0.184908,0.834559,134,0.0928621,50,0.0860585,,,305,0.211365,,,-135,1281,94.5355,83.9969,10.5386,59.7778,22.0556,60.7222,14.8333,35.0,7.22222,25.7222,8.44444,12.5,5.88889,66.6111,81.7222,10.5556,24.2222,34.7778,12.6111,15.1111,7.44444,2.77778,,16.9444,,,b'\x11\xe8\xe1I\xca\x91q|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rider Broncs,11E8E149-CA96-4166-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,14,19,0.263158,3875,0,232500,1148,409,1009,0.405352,278,600,0.463333,131,409,0.320293,0.359719,199,268,0.742537,128,0.175824,1137,1482,0.470268,1.00967,0.774629,0.484321,0.342335,0.173345,149,0.239936,438,0.661631,587,0.457521,279,0.682152,345,0.232794,0.808696,113,0.0731392,62,0.0859917,,,313,0.202589,,,-175,1333,68.4903,203.0,56.8421,12236.8,60.4211,21.5263,53.1053,14.6316,31.5789,6.89474,21.5263,10.4737,14.1053,6.73684,59.8421,78.0,7.84211,23.0526,30.8947,14.6842,18.1579,5.94737,3.26316,,16.4737,,,-9.21053,1323,485,1121,0.432649,338,721,0.468793,147,400,0.3675,0.314961,206,317,0.649842,149,0.171264,1270,1545,0.498216,1.04173,0.856311,0.51096,0.333333,0.155707,224,0.338369,472,0.760064,696,0.542479,278,0.573196,275,0.177994,1.01091,161,0.108637,48,0.08,,,289,0.195007,,,175,1321,86.1215,100.151,-14.0299,69.6316,25.5263,59.0,17.7895,37.9474,7.73684,21.0526,10.8421,16.6842,7.84211,66.8421,81.3158,11.7895,24.8421,36.6316,14.6316,14.4737,8.47368,2.52632,,15.2105,,,b'\x11\xe8\xe1I\xca\x96Af\xaf\x82\x12\xdf\x17\xaeN\x1e'
Robert Morris Colonials,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,947,339,1025,0.330732,248,688,0.360465,91,337,0.27003,0.292028,178,268,0.664179,129,0.157895,1154,1391,0.375122,0.820624,0.680805,0.523759,0.288279,0.187962,197,0.273611,392,0.681739,589,0.454826,193,0.569322,237,0.170381,0.814346,140,0.102866,25,0.0437828,,,340,0.249816,,,-110,1194,69.7647,200.0,0.0,12000.0,55.7059,19.9412,60.2941,14.5882,40.4706,5.35294,19.8235,10.4706,15.7647,7.58824,67.8824,81.8235,11.5882,23.0588,34.6471,11.3529,13.9412,8.23529,1.47059,,20.0,,,-6.47059,1057,361,906,0.398455,276,571,0.483363,85,335,0.253731,0.31367,250,342,0.730994,162,0.22101,1068,1361,0.445364,0.9897,0.776635,0.522233,0.241249,0.236518,183,0.318261,523,0.726389,706,0.545174,205,0.567867,293,0.215283,0.699659,110,0.0790798,48,0.0697674,,,261,0.187635,,,110,1178,79.3132,89.7284,-10.4151,62.1765,21.2353,53.2941,16.2353,33.5882,5.0,19.7059,14.7059,20.1176,9.52941,62.8235,80.0588,10.7647,30.7647,41.5294,12.0588,17.2353,6.47059,2.82353,,15.3529,,,b'\x11\xe8\xe1I\xca\x9a\xe3j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4200,0,252000,1335,470,1158,0.405872,368,857,0.429405,102,301,0.33887,0.224627,293,378,0.775132,182,0.175168,1340,1783,0.449914,0.996269,0.748738,0.551311,0.229213,0.219476,244,0.341259,551,0.658303,795,0.512242,250,0.531915,443,0.248458,0.564334,157,0.086169,99,0.112118,,,356,0.19539,,,-183,1539,73.2143,200.0,0.0,12000.0,63.5714,22.381,55.1429,17.5238,40.8095,4.85714,14.3333,13.9524,18.0,8.66667,63.8095,84.9048,11.619,26.2381,37.8571,11.9048,21.0952,7.47619,4.71429,,16.9524,,,-8.71429,1518,552,1352,0.408284,399,883,0.451869,153,469,0.326226,0.307743,261,361,0.722992,172,0.163033,1524,1822,0.464867,0.996063,0.83315,0.525692,0.302372,0.171937,286,0.341697,471,0.658741,757,0.487758,373,0.675725,298,0.163557,1.25168,210,0.117779,72,0.084014,,,345,0.193494,,,183,1536,86.7446,98.8281,-12.0835,72.2857,26.2857,64.381,19.0,42.0476,7.28571,22.3333,12.4286,17.1905,8.19048,72.5714,86.7619,13.619,22.4286,36.0476,17.7619,14.1905,10.0,3.42857,,16.4286,,,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
SFA Ladyjacks,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,3,17,0.823529,3400,0,204000,1327,480,989,0.485339,360,657,0.547945,120,332,0.361446,0.286949,247,351,0.703704,168,0.203636,1157,1437,0.546006,1.14693,0.923452,0.542577,0.271289,0.186134,209,0.385609,434,0.688889,643,0.548635,314,0.654167,280,0.19485,1.12143,188,0.129745,67,0.1,,,302,0.20842,,,291,1228,72.9706,200.0,0.0,12000.0,78.0588,28.2353,58.1765,21.1765,38.6471,7.05882,19.5294,14.5294,20.6471,9.88235,68.0588,84.5294,12.2941,25.5294,37.8235,18.4706,16.4706,11.0588,3.94118,,17.7647,,,17.1176,1036,372,977,0.380757,279,670,0.416418,93,307,0.302932,0.275583,199,283,0.70318,137,0.169765,1114,1449,0.428352,0.929982,0.714976,0.53861,0.269305,0.192085,196,0.311111,333,0.614391,529,0.451365,212,0.569892,335,0.231194,0.632836,137,0.0953375,41,0.0624049,,,319,0.22199,,,-291,1253,108.062,82.6816,25.3803,60.9412,21.8824,57.4706,16.4118,39.4118,5.47059,18.0588,11.7059,16.6471,8.05882,65.5294,85.2353,11.5294,19.5882,31.1176,12.4706,19.7059,8.05882,2.41176,,18.7647,,,b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
SIUE Cougars,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3800,0,228000,1188,405,1097,0.369189,298,720,0.413889,107,377,0.28382,0.295918,271,373,0.726542,177,0.197324,1274,1685,0.417958,0.932496,0.705045,0.501683,0.270202,0.228114,216,0.301676,443,0.622191,659,0.461485,226,0.558025,411,0.243917,0.549878,145,0.0834292,43,0.0493685,,,409,0.235328,,,-317,1469,77.3158,200.0,0.0,12000.0,62.5263,21.3158,57.7368,15.6842,37.8947,5.63158,19.8421,14.2632,19.6316,9.31579,67.0526,88.6842,11.3684,23.3158,34.6842,11.8947,21.6316,7.63158,2.26316,,21.5263,,,-16.6842,1505,560,1207,0.46396,461,871,0.529277,99,336,0.294643,0.23796,286,431,0.663573,205,0.19052,1412,1738,0.504971,1.06586,0.865938,0.612625,0.197342,0.190033,269,0.377809,500,0.698324,769,0.538515,309,0.551786,326,0.187572,0.947853,232,0.137685,65,0.0902778,,,350,0.207715,,,317,1469,80.8713,102.451,-21.5793,79.2105,29.4737,63.5263,24.2632,45.8421,5.21053,17.6842,15.0526,22.6842,10.7895,74.3158,91.4737,14.1579,26.3158,40.4737,16.2632,17.1579,12.2105,3.42105,,18.4211,,,b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,6,19,0.684211,3825,0,229500,1221,466,1119,0.416443,391,862,0.453596,75,257,0.291829,0.203323,214,306,0.699346,145,0.143992,1264,1589,0.449955,0.965981,0.768408,0.640459,0.184275,0.175266,245,0.357143,527,0.716033,772,0.542897,287,0.61588,325,0.204531,0.883077,162,0.105127,82,0.10567,,,268,0.173913,,,113,1344,69.9608,201.0,18.9474,12078.9,64.2632,24.5263,58.8947,20.5789,45.3684,3.94737,13.5263,11.2632,16.1053,7.63158,66.5263,83.6316,12.8947,27.7368,40.6316,15.1053,17.1053,8.52632,4.31579,,14.1053,,,5.94737,1108,416,1123,0.370436,309,776,0.398196,107,347,0.308357,0.278268,169,259,0.65251,124,0.137778,1247,1541,0.418077,0.888532,0.719014,0.557762,0.289711,0.152527,209,0.283967,441,0.642857,650,0.457103,230,0.552885,294,0.190785,0.782313,165,0.103839,98,0.113689,,,339,0.213342,,,-113,1332,90.8482,83.1832,7.66503,58.3158,21.8947,59.1053,16.2632,40.8421,5.63158,18.2632,8.89474,13.6316,6.52632,65.6316,81.1053,11.0,23.2105,34.2105,12.1053,15.4737,8.68421,5.15789,,17.8421,,,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,3,18,0.833333,3647,37,218857,1213,429,918,0.46732,285,525,0.542857,144,393,0.366412,0.375358,211,270,0.781482,129,0.197248,1047,1349,0.545752,1.15855,0.899185,0.469909,0.356142,0.173949,171,0.337945,465,0.72884,636,0.555944,226,0.526807,302,0.22387,0.748344,102,0.0758364,75,0.102041,,,301,0.223792,,,172,1178,64.4256,202.0,38.7222,12158.7,67.3889,23.8333,51.0,15.8333,29.1667,8.0,21.8333,11.7222,15.0,7.16667,58.1667,74.9444,9.5,25.8333,35.3333,12.5556,16.7778,5.66667,4.16667,,16.7222,,,9.55556,1041,381,989,0.385238,302,735,0.410884,79,254,0.311024,0.226988,200,272,0.735294,130,0.150289,1119,1345,0.425177,0.930295,0.773978,0.580211,0.227666,0.192123,173,0.27116,335,0.662055,508,0.444056,173,0.454068,226,0.16803,0.765487,152,0.112676,29,0.0552381,,,299,0.221646,,,-172,1172,102.971,88.8225,14.1486,57.8333,21.1667,54.9444,16.7778,40.8333,4.38889,14.1111,11.1111,15.1111,7.22222,62.1667,74.7222,9.61111,18.6111,28.2222,9.61111,12.5556,8.44444,1.61111,,16.6111,,,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3400,0,204000,1020,370,994,0.372233,275,653,0.421133,95,341,0.278592,0.302037,185,279,0.663082,135,0.17132,1129,1406,0.42002,0.903454,0.725462,0.539216,0.279412,0.181373,196,0.298781,401,0.710993,597,0.489344,177,0.478378,277,0.197013,0.638989,173,0.12509,63,0.100962,,,301,0.217643,,,-9,1210,71.4706,200.0,0.0,12000.0,60.0,21.7647,58.4706,16.1765,38.4118,5.58824,20.0588,10.8824,16.4118,7.94118,66.4118,82.7059,11.5294,23.5882,35.1176,10.4118,16.2941,10.1765,3.70588,,17.7059,,,-0.529412,1029,377,916,0.411572,282,624,0.451923,95,292,0.325342,0.278095,180,278,0.647482,134,0.176781,1050,1383,0.463428,0.98,0.744035,0.548105,0.276968,0.174927,163,0.289007,460,0.701219,623,0.510656,211,0.559682,333,0.240781,0.633634,117,0.0832148,51,0.0781011,,,278,0.197724,,,9,1220,84.2975,84.3443,-0.0467416,60.5294,22.1765,53.8824,16.5882,36.7059,5.58824,17.1765,10.5882,16.3529,7.88235,61.7647,81.3529,9.58823,27.0588,36.6471,12.4118,19.5882,6.88235,3.0,,16.3529,,,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis (PA) The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,15,18,0.166667,3600,0,216000,877,316,899,0.351502,253,652,0.388037,63,247,0.255061,0.239573,182,276,0.65942,132,0.168367,1031,1425,0.386541,0.85063,0.615439,0.576967,0.215507,0.207526,193,0.313312,437,0.682813,630,0.501592,154,0.487342,394,0.276491,0.390863,106,0.0731035,38,0.0513513,,,277,0.191034,,,-324,1232,68.8611,200.0,0.0,12000.0,48.7222,17.5556,49.9444,14.0556,36.2222,3.5,13.7222,10.1111,15.3333,7.33333,57.2778,79.1667,10.7222,24.2778,35.0,8.55556,21.8889,5.88889,2.11111,,15.3889,,,-18.0,1201,455,1077,0.42247,354,740,0.478378,101,337,0.299703,0.278974,190,271,0.701107,131,0.150402,1208,1450,0.469359,0.994205,0.828276,0.589509,0.25229,0.158202,203,0.317187,423,0.686688,626,0.498408,246,0.540659,242,0.166897,1.01653,198,0.138947,53,0.0812883,,,289,0.202807,,,324,1247,71.1851,96.3111,-25.1261,66.7222,25.2778,59.8333,19.6667,41.1111,5.61111,18.7222,10.5556,15.0556,7.27778,67.1111,80.5556,11.2778,23.5,34.7778,13.6667,13.4444,11.0,2.94444,,16.0556,,,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,5,19,0.736842,3800,0,228000,1245,440,1048,0.419847,324,695,0.466187,116,353,0.328612,0.293677,249,318,0.783019,154,0.18139,1202,1456,0.475191,1.03577,0.855082,0.520482,0.279518,0.2,176,0.288525,483,0.717682,659,0.51364,286,0.65,254,0.174451,1.12598,110,0.0750853,55,0.0747283,,,254,0.173379,,,128,1280,67.2368,200.0,0.0,12000.0,65.5263,23.1579,55.1579,17.0526,36.5789,6.10526,18.5789,13.1053,16.7368,8.10526,63.2632,76.6316,9.26316,25.4211,34.6842,15.0526,13.3684,5.78947,2.89474,,13.3684,,,6.73684,1117,420,1092,0.384615,308,736,0.418478,112,356,0.314607,0.298157,165,210,0.785714,102,0.121718,1194,1465,0.435897,0.935511,0.762457,0.551477,0.300806,0.147717,190,0.282318,434,0.711475,624,0.48636,201,0.478571,271,0.184983,0.741697,127,0.0872253,37,0.0532374,,,333,0.228709,,,-128,1275,97.2656,87.6078,9.65778,58.7895,22.1053,57.4737,16.2105,38.7368,5.89474,18.7368,8.68421,11.0526,5.36842,62.8421,77.1053,10.0,22.8421,32.8421,10.5789,14.2632,6.68421,1.94737,,17.5263,,,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,15,21,0.285714,4225,0,253500,1409,517,1340,0.385821,407,907,0.448732,110,433,0.254042,0.287899,265,341,0.777126,164,0.153128,1504,1881,0.426866,0.936835,0.74907,0.577715,0.234209,0.188077,298,0.347319,522,0.636585,820,0.488677,275,0.531915,377,0.200425,0.729443,205,0.109684,109,0.127336,,,388,0.207598,,,-93,1583,74.6509,201.0,11.4286,12071.4,67.0952,24.619,63.8095,19.381,43.1905,5.2381,20.619,12.619,16.2381,7.80952,71.619,89.5714,14.1905,24.8571,39.0476,13.0952,17.9524,9.7619,5.19048,,18.4762,,,-4.42857,1502,539,1307,0.412395,375,856,0.438084,164,451,0.363636,0.302482,260,385,0.675325,184,0.176923,1491,1869,0.475134,1.00738,0.803638,0.499334,0.327563,0.173103,298,0.363415,560,0.652681,858,0.511323,289,0.536178,378,0.202247,0.76455,178,0.0946305,61,0.0672547,,,358,0.190324,,,93,1571,89.0082,95.6079,-6.59968,71.5238,25.6667,62.2381,17.8571,40.7619,7.80952,21.4762,12.381,18.3333,8.7619,71.0,89.0,14.1905,26.6667,40.8571,13.7619,18.0,8.47619,2.90476,,17.0476,,,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,10,20,0.5,4075,49,244549,1251,455,1148,0.396341,331,753,0.439575,124,395,0.313924,0.306202,217,301,0.72093,142,0.158659,1290,1649,0.450348,0.969767,0.758642,0.529177,0.297362,0.173461,214,0.300985,535,0.684143,749,0.501674,275,0.604396,359,0.217708,0.766017,120,0.0709639,69,0.0844553,,,323,0.191011,,,-92,1435,70.6362,203.0,47.45,12227.5,62.55,22.75,57.4,16.55,37.65,6.2,19.75,10.85,15.05,7.1,64.5,82.45,10.7,26.75,37.45,13.75,17.95,6.0,3.45,,16.15,,,-4.6,1343,484,1245,0.388755,361,817,0.44186,123,428,0.287383,0.304193,252,339,0.743363,162,0.165475,1407,1691,0.438153,0.954513,0.794205,0.537602,0.274758,0.18764,247,0.315857,497,0.699015,744,0.498326,260,0.53719,284,0.167948,0.915493,175,0.106125,80,0.106242,,,360,0.218314,,,92,1444,87.1777,93.0055,-5.82784,67.15,24.2,62.25,18.05,40.85,6.15,21.4,12.6,16.95,8.1,70.35,84.55,12.35,24.85,37.2,13.0,14.2,8.75,4.0,,18.0,,,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,18,18,0.0,3625,0,217500,874,303,933,0.324759,219,644,0.340062,84,289,0.290657,0.270853,184,281,0.654804,134,0.172237,1067,1470,0.369775,0.819119,0.594558,0.501144,0.28833,0.210526,164,0.24924,429,0.635556,593,0.444861,159,0.524752,403,0.27415,0.394541,127,0.0813581,34,0.0473538,,,313,0.200512,,,-381,1306,72.3035,201.0,23.3333,12083.3,48.5556,16.8333,51.8333,12.1667,35.7778,4.66667,16.0556,10.2222,15.6111,7.44444,59.2778,81.6667,9.11111,23.8333,32.9444,8.83333,22.3889,7.05556,1.88889,,17.3889,,,-21.1667,1255,474,1120,0.423214,355,718,0.494429,119,402,0.29602,0.320319,188,283,0.664311,135,0.158265,1255,1561,0.476339,1.0,0.803972,0.565737,0.284462,0.149801,246,0.364444,494,0.75076,740,0.555139,282,0.594937,306,0.196028,0.921569,213,0.144898,78,0.121118,,,312,0.212245,,,381,1315,66.9219,95.4373,-28.5154,69.7222,26.3333,62.2222,19.7222,39.8889,6.61111,22.3333,10.4444,15.7222,7.5,69.7222,86.7222,13.6667,27.4444,41.1111,15.6667,17.0,11.8333,4.33333,,17.3333,,,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sam Houston Bearkats,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,3000,0,180000,977,347,963,0.360332,271,718,0.377437,76,245,0.310204,0.22092,207,307,0.674267,146,0.168981,1109,1368,0.399792,0.880974,0.714181,0.554759,0.233367,0.211873,258,0.393893,351,0.690945,609,0.523646,147,0.423631,259,0.189327,0.567568,117,0.0925633,47,0.0702541,,,273,0.215981,,,-65,1110,73.9,200.0,0.0,12000.0,65.1333,23.1333,64.2,18.0667,47.8667,5.06667,16.3333,13.8,20.4667,9.73333,73.9333,91.2,17.2,23.4,40.6,9.8,17.2667,7.8,3.13333,,18.2,,,-4.33333,1042,396,884,0.447964,317,669,0.473842,79,215,0.367442,0.215215,171,237,0.721519,115,0.146684,999,1264,0.492647,1.04304,0.824367,0.608445,0.227447,0.164107,157,0.309055,397,0.606107,554,0.476354,212,0.535354,265,0.209652,0.8,115,0.0840643,62,0.086351,,,285,0.208333,,,65,1107,88.018,94.1283,-6.11026,69.4667,26.4,58.9333,21.1333,44.6,5.26667,14.3333,11.4,15.8,7.66667,66.6,84.2667,10.4667,26.4667,36.9333,14.1333,17.6667,7.66667,4.13333,,19.0,,,b'\x11\xe8\xe1I\xca\xd0\xe7v\xaf\x82\x12\xdf\x17\xaeN\x1e'
