full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,4,22,0.818182,4400,0,264000,1566,547,1248,0.438301,369,653,0.565084,178,595,0.29916,0.410912,294,423,0.695035,200,0.234467,1448,1761,0.509615,1.08149,0.889267,0.471264,0.340996,0.187739,243,0.325301,514,0.753666,757,0.529741,298,0.54479,313,0.17774,0.952077,198,0.118563,47,0.0586035,,,347,0.207784,,,293,1518,68.6364,200.0,0.0,12000.0,71.1818,24.8636,56.7273,16.7727,29.6818,8.09091,27.0455,13.3636,19.2273,9.09091,65.8182,80.0455,11.0455,23.3636,34.4091,13.5455,14.2273,9.0,2.13636,,15.7727,,,13.3182,1273,473,1108,0.426895,374,802,0.466334,99,306,0.323529,0.241706,228,328,0.695122,158,0.164583,1266,1670,0.47157,1.00553,0.762275,0.587588,0.233307,0.179104,168,0.246334,504,0.674699,672,0.470259,186,0.393235,404,0.241916,0.460396,134,0.0760931,69,0.105666,,,424,0.240772,,,-293,1502,103.162,84.7537,18.4084,57.8636,21.5,50.3636,17.0,36.4545,4.5,13.9091,10.3636,14.9091,7.18182,57.5455,75.9091,7.63636,22.9091,30.5455,8.45455,18.3636,6.09091,3.13636,,19.2727,,,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4200,0,252000,1450,509,1228,0.414495,381,824,0.462379,128,404,0.316832,0.282123,304,425,0.715294,204,0.198444,1432,1817,0.466612,1.01257,0.798019,0.525517,0.264828,0.209655,274,0.360053,529,0.700662,803,0.529683,255,0.500982,385,0.211888,0.662338,174,0.097973,66,0.0803898,,,419,0.235923,,,84,1543,73.6429,200.0,0.0,12000.0,69.0476,24.2381,58.4762,18.1429,39.2381,6.09524,19.2381,14.4762,20.2381,9.71429,68.1905,86.5238,13.0476,25.1905,38.2381,12.1429,18.3333,8.28571,3.14286,,19.9524,,,4.0,1366,485,1179,0.411366,376,821,0.457978,109,358,0.304469,0.257554,287,441,0.650794,211,0.204457,1390,1776,0.457591,0.982734,0.769144,0.550512,0.239385,0.210102,226,0.299338,487,0.639947,713,0.470317,224,0.461856,386,0.217342,0.580311,173,0.0952119,70,0.0849515,,,410,0.225647,,,-84,1550,93.9728,88.129,5.84375,65.0476,23.0952,56.1429,17.9048,39.0952,5.19048,17.0476,13.6667,21.0,10.0476,66.1905,84.5714,10.7619,23.1905,33.9524,10.6667,18.381,8.2381,3.33333,,19.5238,,,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,1,20,0.95,4025,0,241500,1464,551,1174,0.469336,370,644,0.574534,181,530,0.341509,0.410534,181,246,0.735772,117,0.153745,1291,1627,0.546422,1.134,0.899816,0.505464,0.370902,0.123634,200,0.314465,519,0.708049,719,0.525201,348,0.631579,336,0.206515,1.03571,174,0.107209,57,0.0788382,,,382,0.235367,,,360,1427,70.4596,201.0,15.0,12075.0,73.2,27.55,58.7,18.5,32.2,9.05,26.5,9.05,12.3,5.85,64.55,81.35,10.0,25.95,35.95,17.4,16.8,8.7,2.85,,19.1,,,18.0,1104,385,1089,0.353535,287,723,0.396957,98,366,0.26776,0.292332,236,342,0.690058,163,0.183973,1252,1623,0.398531,0.881789,0.680222,0.519928,0.266304,0.213768,214,0.291951,436,0.685535,650,0.474799,201,0.522078,371,0.228589,0.541779,151,0.0928089,42,0.0652174,,,323,0.198525,,,-360,1409,102.593,78.3534,24.2394,55.2,19.25,54.45,14.35,36.15,4.9,18.3,11.8,17.1,8.15,62.6,81.15,10.7,21.8,32.5,10.05,18.55,7.55,2.1,,16.15,,,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
FDU Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,14,21,0.333333,4225,0,253500,1141,404,1136,0.355634,266,654,0.406728,138,482,0.286307,0.380727,195,272,0.716912,130,0.165816,1266,1606,0.416373,0.901264,0.710461,0.466258,0.36284,0.170903,241,0.324361,481,0.680339,722,0.497931,236,0.584158,340,0.211706,0.694118,125,0.0771129,38,0.0455635,,,350,0.215916,,,-185,1365,65.3254,201.0,11.4286,12071.4,54.3333,19.2381,54.0952,12.6667,31.1429,6.57143,22.9524,9.28571,12.9524,6.19048,60.2857,76.4762,11.4762,22.9048,34.381,11.2381,16.1905,5.95238,1.80952,,16.6667,,,-8.80952,1326,486,1181,0.411516,379,834,0.454436,107,347,0.308357,0.260315,247,315,0.784127,152,0.154158,1333,1621,0.456816,0.994749,0.818014,0.571644,0.242081,0.186275,226,0.319661,502,0.675639,728,0.502069,266,0.547325,288,0.177668,0.923611,153,0.0952677,56,0.0856269,,,353,0.219801,,,185,1395,83.5897,95.0538,-11.464,63.1429,23.1429,56.2381,18.0476,39.7143,5.09524,16.5238,11.7619,15.0,7.2381,63.4762,77.1905,10.7619,23.9048,34.6667,12.6667,13.7143,7.28571,2.66667,,16.8095,,,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,14,21,0.333333,4225,0,253500,1274,443,1130,0.392035,318,740,0.42973,125,390,0.320513,0.295008,263,404,0.65099,192,0.206009,1322,1676,0.447345,0.963691,0.760143,0.499215,0.294349,0.206436,238,0.316911,526,0.640682,764,0.486005,211,0.476298,354,0.211217,0.596045,132,0.0763447,49,0.0546875,,,328,0.189705,,,-118,1438,67.9763,201.0,11.4286,12071.4,60.6667,21.0952,53.8095,15.1429,35.2381,5.95238,18.5714,12.5238,19.2381,9.14286,62.9524,79.8095,11.3333,25.0476,36.381,10.0476,16.8571,6.28571,2.33333,,15.619,,,-5.61905,1392,519,1297,0.400154,391,896,0.436384,128,401,0.319202,0.277125,226,319,0.708464,150,0.143403,1447,1729,0.449499,0.96199,0.80509,0.561782,0.275862,0.162356,295,0.359318,513,0.683089,808,0.513995,283,0.545279,282,0.1631,1.00355,162,0.0966587,82,0.110811,,,369,0.220167,,,118,1434,88.5953,97.0711,-8.47586,66.2857,24.7143,61.7619,18.619,42.6667,6.09524,19.0952,10.7619,15.1905,7.14286,68.9048,82.3333,14.0476,24.4286,38.4762,13.4762,13.4286,7.71429,3.90476,,17.5714,,,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,9,21,0.571429,4200,0,252000,1600,594,1376,0.431686,459,958,0.479123,135,418,0.322967,0.267434,277,393,0.704835,187,0.163319,1563,1873,0.480741,1.02367,0.854245,0.57375,0.253125,0.173125,263,0.322699,545,0.661408,808,0.492984,256,0.430976,310,0.16551,0.825806,200,0.106553,72,0.0810811,,,401,0.213639,,,127,1610,76.381,200.0,0.0,12000.0,76.1905,28.2857,65.5238,21.8571,45.619,6.42857,19.9048,13.1905,18.7143,8.90476,74.4286,89.1905,12.5238,25.9524,38.4762,12.1905,14.7619,9.52381,3.42857,,19.0952,,,6.04762,1473,511,1288,0.396739,382,888,0.43018,129,400,0.3225,0.265957,322,453,0.710817,216,0.195652,1504,1877,0.446817,0.979388,0.784763,0.518669,0.262729,0.218601,279,0.338592,552,0.677301,831,0.507016,249,0.48728,373,0.198721,0.66756,143,0.0763481,59,0.0615866,,,370,0.197544,,,-127,1598,99.3789,92.1777,7.20116,70.1429,24.3333,61.3333,18.1905,42.2857,6.14286,19.0476,15.3333,21.5714,10.2857,71.619,89.381,13.2857,26.2857,39.5714,11.8571,17.7619,6.80952,2.80952,,17.619,,,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida A&M Lady Rattlers,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,15,20,0.25,4100,0,246000,1203,422,1112,0.379496,312,784,0.397959,110,328,0.335366,0.257053,249,342,0.72807,164,0.172996,1276,1686,0.428957,0.94279,0.713523,0.518703,0.274314,0.206983,223,0.311888,440,0.607735,663,0.460737,197,0.466825,410,0.243179,0.480488,185,0.104994,49,0.0637191,,,426,0.241771,,,-249,1463,71.7317,205.0,0.0,12300.0,60.15,21.1,55.6,15.6,39.2,5.5,16.4,12.45,17.1,8.2,63.8,84.3,11.15,22.0,33.15,9.85,20.5,9.25,2.45,,21.3,,,-12.45,1452,500,1154,0.433276,374,769,0.486346,126,385,0.327273,0.278986,326,476,0.684874,226,0.227136,1380,1762,0.487868,1.05217,0.824064,0.515152,0.260331,0.224518,284,0.392265,492,0.688112,776,0.539263,282,0.564,382,0.216799,0.73822,174,0.103203,67,0.0854592,,,386,0.228944,,,249,1478,82.2283,98.2409,-16.0126,72.6,25.0,57.7,18.7,38.45,6.3,19.25,16.3,23.8,11.3,69.0,88.1,14.2,24.6,38.8,14.1,19.1,8.7,3.35,,19.3,,,b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida St. Seminoles,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,7,24,0.708333,4825,0,289500,1945,699,1668,0.419065,510,1103,0.462375,189,565,0.334513,0.2991,356,463,0.768898,221,0.166918,1889,2162,0.475719,1.02965,0.89963,0.524422,0.291517,0.183033,291,0.291,710,0.680729,1001,0.489966,318,0.454936,273,0.126272,1.16484,182,0.0829535,101,0.0866209,,,346,0.157703,,,233,1871,77.3472,201.0,2.5,12062.5,81.0417,29.125,69.5,21.25,45.9583,7.875,23.5417,14.8333,19.2917,9.20833,78.7083,90.0833,12.125,29.5833,41.7083,13.25,11.375,7.58333,4.20833,,14.4167,,,9.70833,1712,664,1689,0.393132,502,1166,0.430532,162,523,0.309751,0.284239,222,315,0.704762,151,0.114655,1840,2194,0.441089,0.930435,0.78031,0.586449,0.283879,0.129673,333,0.319271,709,0.709,1042,0.510034,360,0.542169,354,0.161349,1.01695,121,0.0559667,84,0.0761559,,,423,0.195652,,,-233,1861,103.955,91.9936,11.9616,71.3333,27.6667,70.375,20.9167,48.5833,6.75,21.7917,9.25,13.125,6.29167,76.6667,91.4167,13.875,29.5417,43.4167,15.0,14.75,5.04167,3.5,,17.625,,,b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,15,21,0.285714,4225,0,253500,1246,481,1244,0.386656,368,885,0.415819,113,359,0.314763,0.262044,171,259,0.660232,126,0.124629,1370,1708,0.432074,0.909489,0.729508,0.59069,0.272071,0.137239,267,0.33209,467,0.686765,734,0.494609,250,0.519751,338,0.197892,0.739645,200,0.121286,77,0.106944,,,327,0.198302,,,-105,1441,68.0947,201.0,11.4286,12071.4,59.3333,22.9048,59.2381,17.5238,42.1429,5.38095,17.0952,8.14286,12.3333,6.0,65.2381,81.3333,12.7143,22.2381,34.9524,11.9048,16.0952,9.52381,3.66667,,15.5714,,,-5.0,1351,496,1144,0.433566,328,720,0.455556,168,424,0.396226,0.333333,191,268,0.712687,128,0.150943,1272,1649,0.506993,1.06211,0.819284,0.485566,0.373057,0.141377,213,0.313235,537,0.66791,750,0.505391,305,0.614919,377,0.228623,0.809019,154,0.0901639,53,0.059887,,,281,0.16452,,,105,1436,86.4677,94.0808,-7.61305,64.3333,23.619,54.4762,15.619,34.2857,8.0,20.1905,9.09524,12.7619,6.09524,60.5714,78.5238,10.1429,25.5714,35.7143,14.5238,17.9524,7.33333,2.52381,,13.381,,,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fresno St. Bulldogs,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,13,22,0.409091,4400,0,264000,1426,523,1327,0.394122,366,843,0.434164,157,484,0.32438,0.327027,223,319,0.69906,153,0.153614,1480,1758,0.453278,0.963513,0.811149,0.513324,0.330295,0.156381,269,0.323317,472,0.704478,741,0.493342,260,0.497132,278,0.158134,0.935252,199,0.117473,43,0.0527607,,,330,0.194805,,,2,1489,67.8409,200.0,0.0,12000.0,64.8182,23.7727,60.3182,16.6364,38.3182,7.13636,22.0,10.1364,14.5,6.95455,67.2727,79.9091,12.2273,21.4545,33.6818,11.8182,12.6364,9.04545,1.95455,,15.0,,,0.0909091,1424,529,1161,0.455642,401,815,0.492025,128,346,0.369942,0.261132,238,342,0.695906,164,0.167518,1325,1694,0.510767,1.07472,0.840614,0.563202,0.269663,0.167135,198,0.295522,563,0.676683,761,0.506658,264,0.499055,369,0.217828,0.715447,132,0.0750853,92,0.109134,,,329,0.187144,,,-2,1496,95.769,95.1872,0.581807,64.7273,24.0455,52.7727,18.2273,37.0455,5.81818,15.7273,10.8182,15.5455,7.45455,60.2273,77.0,9.0,25.5909,34.5909,12.0,16.7727,6.0,4.18182,,14.9545,,,b'\x11\xe8\xe1I\xc7\xf3\x8b\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,12,21,0.428571,4200,0,252000,1336,481,1237,0.388844,362,829,0.436671,119,408,0.291667,0.289157,255,362,0.70442,174,0.17348,1411,1788,0.436944,0.946846,0.747204,0.541916,0.267216,0.190868,299,0.379442,547,0.702182,846,0.539885,261,0.54262,377,0.21085,0.692308,113,0.0650547,41,0.0450549,,,337,0.194013,,,-88,1489,71.2857,200.0,0.0,12000.0,63.619,22.9048,58.9048,17.2381,39.4762,5.66667,19.4286,12.1429,17.2381,8.28571,67.1905,85.1429,14.2381,26.0476,40.2857,12.4286,17.9524,5.38095,1.95238,,16.0476,,,-4.19048,1424,552,1300,0.424615,438,910,0.481319,114,390,0.292308,0.27027,206,300,0.686667,143,0.135802,1443,1737,0.468462,0.986833,0.819804,0.615169,0.240169,0.144663,232,0.297818,489,0.620558,721,0.460115,271,0.490942,294,0.169257,0.921769,188,0.105145,88,0.106152,,,362,0.202461,,,88,1505,89.7246,94.6179,-4.89329,67.8095,26.2857,61.9048,20.8571,43.3333,5.42857,18.5714,9.80952,14.2857,6.80952,68.7143,82.7143,11.0476,23.2857,34.3333,12.9048,14.0,8.95238,4.19048,,17.2381,,,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,11,22,0.5,4399,53,263993,1587,602,1551,0.388137,514,1206,0.426202,88,345,0.255072,0.195689,295,446,0.661435,212,0.149506,1763,2159,0.416505,0.90017,0.735063,0.647763,0.166352,0.185885,385,0.381188,637,0.669821,1022,0.521163,262,0.435216,396,0.183418,0.661616,217,0.103186,112,0.1079,,,434,0.206372,,,42,1774,80.9794,199.0,59.6818,11999.7,72.1364,27.3636,70.5,23.3636,54.8182,4.0,15.6818,13.4091,20.2727,9.63636,80.1364,98.1364,17.5,28.9545,46.4545,11.9091,18.0,9.86364,5.09091,,19.7273,,,1.90909,1545,549,1437,0.382046,429,1038,0.413295,120,399,0.300752,0.239209,327,484,0.67562,231,0.182033,1668,2103,0.4238,0.926259,0.734665,0.55534,0.23301,0.21165,314,0.330179,625,0.618812,939,0.478837,268,0.48816,435,0.206847,0.616092,202,0.0935618,73,0.0605307,,,409,0.18944,,,-42,1789,89.4588,86.3611,3.09775,70.2273,24.9545,65.3182,19.5,47.1818,5.45455,18.1364,14.8636,22.0,10.5,75.8182,95.5909,14.2727,28.4091,42.6818,12.1818,19.7727,9.18182,3.31818,,18.5909,,,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,18,22,0.181818,4400,0,264000,1343,482,1325,0.363774,312,756,0.412698,170,569,0.29877,0.388661,209,289,0.723183,139,0.155307,1464,1888,0.427925,0.91735,0.711335,0.464631,0.379747,0.155622,245,0.285215,532,0.634088,777,0.457597,228,0.473029,424,0.224576,0.537736,104,0.0534979,40,0.0419287,,,433,0.222737,,,-397,1643,74.5455,200.0,0.0,12000.0,61.0455,21.9091,60.2273,14.1818,34.3636,7.72727,25.8636,9.5,13.1364,6.31818,66.5455,85.8182,11.1364,24.1818,35.3182,10.3636,19.2727,4.72727,1.81818,,19.6818,,,-18.0455,1740,628,1412,0.444759,483,954,0.506289,145,458,0.316594,0.279098,339,481,0.704782,229,0.193576,1641,1944,0.496105,1.06033,0.895062,0.555172,0.25,0.194828,307,0.365912,614,0.714785,921,0.542403,331,0.52707,303,0.155864,1.09241,196,0.103814,63,0.0833333,,,342,0.181144,,,397,1637,81.7407,106.292,-24.5513,79.0909,28.5455,64.1818,21.9545,43.3636,6.59091,20.8182,15.4091,21.8636,10.4091,74.5909,88.3636,13.9545,27.9091,41.8636,15.0455,13.7727,8.90909,2.86364,,15.5455,,,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,4,21,0.809524,4200,0,252000,1492,527,1319,0.399545,384,876,0.438356,143,443,0.322799,0.292409,295,411,0.717762,196,0.182836,1515,1816,0.453753,0.984818,0.821586,0.514745,0.287534,0.197721,305,0.365269,551,0.697468,856,0.526769,252,0.478178,301,0.165749,0.837209,185,0.105956,56,0.0732984,,,365,0.209049,,,289,1511,71.8571,200.0,0.0,12000.0,71.0476,25.0952,62.8095,18.2857,41.7143,6.80952,21.0952,14.0476,19.5714,9.33333,72.1429,86.4762,14.5238,26.2381,40.7619,12.0,14.3333,8.80952,2.66667,,17.381,,,13.7619,1203,436,1181,0.369179,331,764,0.433246,105,417,0.251799,0.309347,226,343,0.658892,167,0.179377,1348,1746,0.413633,0.892433,0.689003,0.550291,0.261845,0.187864,239,0.302532,530,0.634731,769,0.473231,229,0.525229,398,0.22795,0.575377,139,0.0765418,58,0.06621,,,378,0.20815,,,-289,1507,98.7426,79.8275,18.9151,57.2857,20.7619,56.2381,15.7619,36.381,5.0,19.8571,10.7619,16.3333,7.95238,64.1905,83.1429,11.381,25.2381,36.619,10.9048,18.9524,6.61905,2.7619,,18.0,,,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4400,0,264000,1241,455,1245,0.365462,313,784,0.399235,142,461,0.308026,0.333575,189,283,0.667845,137,0.148751,1382,1744,0.42249,0.897974,0.711583,0.504432,0.343272,0.152297,273,0.332927,542,0.709424,815,0.51452,232,0.50989,362,0.207569,0.640884,138,0.0805134,53,0.0646341,,,368,0.214702,,,-49,1471,67.3409,200.0,0.0,12000.0,56.4091,20.6818,56.5909,14.2273,35.6364,6.45455,20.9545,8.59091,12.8636,6.22727,62.8182,79.2727,12.4091,24.6364,37.0455,10.5455,16.4545,6.27273,2.40909,,16.7273,,,-2.22727,1290,456,1179,0.386768,348,820,0.42439,108,359,0.300836,0.263583,270,381,0.708661,183,0.182453,1362,1714,0.43257,0.947137,0.752625,0.539535,0.251163,0.209302,222,0.290576,547,0.667073,769,0.48548,224,0.491228,352,0.205368,0.636364,192,0.110092,87,0.110969,,,325,0.186353,,,49,1492,84.3644,86.4611,-2.09675,58.6364,20.7273,53.5909,15.8182,37.2727,4.90909,16.3182,12.2727,17.3182,8.31818,61.9091,77.9091,10.0909,24.8636,34.9545,10.1818,16.0,8.72727,3.95455,,14.7727,,,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,8,23,0.652174,4625,0,277500,1356,515,1278,0.402973,403,893,0.451288,112,385,0.290909,0.269986,214,310,0.690323,148,0.142171,1426,1781,0.446792,0.950912,0.76137,0.594395,0.247788,0.157817,274,0.34596,580,0.724095,854,0.536095,305,0.592233,355,0.199326,0.859155,160,0.0929692,92,0.107351,,,378,0.21964,,,107,1507,65.0162,201.0,5.21739,12065.2,58.9565,22.3913,55.5652,17.5217,38.8261,4.86957,16.7391,9.30435,13.4783,6.43478,62.0,77.4348,11.913,25.2174,37.1304,13.2609,15.4348,6.95652,4.0,,16.4348,,,4.65217,1249,455,1232,0.369318,343,857,0.400233,112,375,0.298667,0.271346,227,317,0.716088,150,0.148957,1382,1721,0.414773,0.903763,0.725741,0.549239,0.269015,0.181745,221,0.275905,518,0.65404,739,0.463905,264,0.58022,339,0.196978,0.778761,185,0.103874,68,0.0761478,,,377,0.211679,,,-107,1500,89.9801,83.2667,6.71343,54.3043,19.7826,53.5652,14.913,37.2609,4.86957,16.3043,9.86957,13.7826,6.52174,60.087,74.8261,9.6087,22.5217,32.1304,11.4783,14.7391,8.04348,2.95652,,16.3913,,,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4625,0,277500,1498,576,1400,0.411429,497,1110,0.447748,79,290,0.272414,0.182505,267,397,0.672544,189,0.145497,1589,1958,0.439643,0.942731,0.765066,0.663551,0.158211,0.178238,298,0.342923,619,0.676503,917,0.514013,314,0.545139,369,0.188458,0.850949,192,0.0980092,73,0.0814732,,,369,0.188361,,,-28,1660,71.8486,201.0,5.21739,12065.2,65.1304,25.0435,60.8696,21.6087,48.2609,3.43478,12.6087,11.6087,17.2609,8.21739,69.087,85.1304,12.9565,26.913,39.8696,13.6522,16.0435,8.34783,3.17391,,16.0435,,,-1.21739,1526,553,1433,0.385904,374,896,0.417411,179,537,0.333333,0.334371,241,361,0.66759,173,0.161833,1606,1959,0.44836,0.950187,0.778969,0.49017,0.3519,0.157929,296,0.323497,571,0.657077,867,0.485987,348,0.629295,353,0.180194,0.985836,179,0.0914198,55,0.0495495,,,371,0.189479,,,28,1663,90.241,91.7619,-1.52091,66.3478,24.0435,62.3043,16.2609,38.9565,7.78261,23.3478,10.4783,15.6957,7.52174,69.8261,85.1739,12.8696,24.8261,37.6957,15.1304,15.3478,7.78261,2.3913,,16.1304,,,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia St. Panthers,11E8E149-C816-B420-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,8,20,0.6,4025,0,241500,1418,509,1251,0.406875,386,855,0.451462,123,396,0.310606,0.275382,277,392,0.706633,187,0.179463,1438,1735,0.456035,0.986092,0.817291,0.544429,0.260226,0.195346,243,0.309554,528,0.665826,771,0.488593,262,0.514735,297,0.171182,0.882155,195,0.111174,65,0.0798526,,,367,0.209236,,,60,1492,74.0621,201.0,15.0,12075.0,70.9,25.45,62.55,19.3,42.75,6.15,19.8,13.85,19.6,9.35,71.9,86.75,12.15,26.4,38.55,13.1,14.85,9.75,3.25,,18.35,,,3.0,1358,483,1226,0.393964,354,814,0.434889,129,412,0.313107,0.291785,263,393,0.669211,186,0.186,1412,1754,0.446574,0.961756,0.77423,0.521355,0.284978,0.193667,265,0.334174,542,0.690446,807,0.511407,283,0.585921,342,0.194983,0.827485,149,0.085879,65,0.0760234,,,357,0.205764,,,-60,1489,95.0402,91.2021,3.83807,67.9,24.15,61.3,17.7,40.7,6.45,20.6,13.15,19.65,9.3,70.6,87.7,13.25,27.1,40.35,14.15,17.1,7.45,3.25,,17.85,,,b'\x11\xe8\xe1I\xc8\x16\xb4 \xaf\x82\x12\xdf\x17\xaeN\x1e'
