full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,12,17,0.294118,3400,0,204000,937,329,906,0.363135,228,586,0.389078,101,320,0.315625,0.313726,178,237,0.751055,114,0.162857,1020,1305,0.418874,0.918627,0.718008,0.48666,0.323372,0.189968,169,0.283082,385,0.65365,554,0.467116,193,0.586626,285,0.218391,0.677193,92,0.0680977,65,0.0878378,,,283,0.209474,,,-223,1136,67.1471,200.0,0.0,12000.0,55.1176,19.3529,53.2941,13.4118,34.4706,5.94118,18.8235,10.4706,13.9412,6.70588,60.0,76.7647,9.94118,22.6471,32.5882,11.3529,16.7647,5.41176,3.82353,,16.6471,,,-13.1176,1160,429,982,0.436864,345,740,0.466216,84,242,0.347107,0.21397,218,308,0.707792,149,0.167604,1131,1351,0.479633,1.02564,0.858623,0.594828,0.217241,0.187931,204,0.34635,428,0.716918,632,0.532884,231,0.538462,220,0.162842,1.05,128,0.0980843,48,0.0819113,,,270,0.206897,,,223,1147,82.4824,101.133,-18.651,68.2353,25.2353,57.7647,20.2941,43.5294,4.94118,14.2353,12.8235,18.1176,8.76471,66.5294,79.4706,12.0,25.1765,37.1765,13.5882,12.9412,7.52941,2.82353,,15.8824,,,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,11,20,0.45,4028,44,241724,1203,413,1215,0.339918,297,798,0.37218,116,417,0.278177,0.299784,261,371,0.703504,176,0.180698,1391,1701,0.387654,0.864845,0.707231,0.493766,0.289277,0.216958,242,0.290516,480,0.633245,722,0.453803,231,0.559322,310,0.182246,0.745161,155,0.0879682,65,0.085752,,,363,0.206016,,,-120,1459,73.0503,201.0,26.2,12086.2,60.15,20.65,60.75,14.85,39.9,5.8,20.85,13.05,18.55,8.8,69.55,85.05,12.1,24.0,36.1,11.55,15.5,7.75,3.25,,18.15,,,-6.0,1323,473,1203,0.393184,341,758,0.449868,132,445,0.296629,0.320144,245,393,0.62341,187,0.197884,1390,1762,0.448047,0.951799,0.750851,0.515495,0.29932,0.185185,278,0.366755,591,0.709484,869,0.546197,265,0.560254,372,0.211124,0.712366,145,0.085244,69,0.0864662,,,371,0.218107,,,120,1484,82.4537,89.1509,-6.69721,66.15,23.65,60.15,17.05,37.9,6.6,22.25,12.25,19.65,9.35,69.5,88.1,13.9,29.55,43.45,13.25,18.6,7.25,3.45,,18.55,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,9,21,0.571429,4200,0,252000,1463,514,1200,0.428333,335,685,0.489051,179,515,0.347573,0.375912,256,355,0.721127,170,0.19883,1370,1682,0.502917,1.06788,0.869798,0.457963,0.367054,0.174983,176,0.240109,527,0.709287,703,0.476287,315,0.61284,312,0.185493,1.00962,117,0.0682614,59,0.0676605,,,312,0.18203,,,-24,1506,71.5238,200.0,0.0,12000.0,69.6667,24.4762,57.1429,15.9524,32.619,8.52381,24.5238,12.1905,16.9048,8.09524,65.2381,80.0952,8.38095,25.0952,33.4762,15.0,14.8571,5.57143,2.80952,,14.8571,,,-1.14286,1487,564,1273,0.443048,443,872,0.508027,121,401,0.301746,0.28042,238,327,0.727829,157,0.152575,1430,1714,0.490573,1.03986,0.867561,0.595831,0.244116,0.160054,216,0.290713,557,0.759891,773,0.523713,287,0.508865,284,0.165694,1.01056,151,0.0897741,56,0.0817518,,,337,0.200357,,,24,1498,97.1448,99.2657,-2.12093,70.8095,26.8571,60.619,21.0952,41.5238,5.7619,19.0952,11.3333,15.5714,7.47619,68.0952,81.619,10.2857,26.5238,36.8095,13.6667,13.5238,7.19048,2.66667,,16.0476,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,13,21,0.380952,4250,0,255000,1424,493,1260,0.39127,296,649,0.456086,197,611,0.322422,0.430282,241,334,0.721557,160,0.197775,1420,1689,0.469444,1.00282,0.843102,0.41573,0.415028,0.169242,126,0.154223,585,0.702281,711,0.430909,288,0.584179,269,0.159266,1.07063,114,0.063263,59,0.0621707,,,316,0.175361,,,-102,1563,73.3412,202.0,22.8571,12142.9,67.8095,23.4762,60.0,14.0952,30.9048,9.38095,29.0952,11.4762,15.9048,7.61905,67.619,80.4286,6.0,27.8571,33.8571,13.7143,12.8095,5.42857,2.80952,,15.0476,,,-4.85714,1526,569,1357,0.419307,443,949,0.466807,126,408,0.308824,0.268068,262,353,0.74221,165,0.148115,1522,1802,0.465733,1.00263,0.846837,0.580603,0.247706,0.171691,248,0.297719,691,0.845777,939,0.569091,276,0.485062,280,0.155383,0.985714,135,0.0799289,54,0.0832049,,,358,0.21196,,,102,1554,91.1068,98.1982,-7.09135,72.6667,27.0952,64.619,21.0952,45.1905,6.0,19.4286,12.4762,16.8095,7.85714,72.4762,85.8095,11.8095,32.9048,44.7143,13.1429,13.3333,6.42857,2.57143,,17.0476,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,12,18,0.333333,3625,0,217500,1007,379,1011,0.374876,295,711,0.414909,84,300,0.28,0.265018,165,257,0.642023,121,0.145433,1132,1453,0.416419,0.889576,0.693049,0.585899,0.250248,0.163853,236,0.355422,476,0.716867,712,0.536145,223,0.588391,321,0.220922,0.694704,116,0.0819788,48,0.0809444,,,329,0.232509,,,-64,1217,67.4207,201.0,23.3333,12083.3,55.9444,21.0556,56.1667,16.3889,39.5,4.66667,16.6667,9.16667,14.2778,6.72222,62.8889,80.7222,13.1111,26.4444,39.5556,12.3889,17.8333,6.44444,2.66667,,18.2778,,,-3.55556,1071,366,995,0.367839,253,593,0.426644,113,402,0.281095,0.350174,226,319,0.708464,153,0.205094,1148,1415,0.424623,0.932927,0.75689,0.472456,0.316527,0.211018,188,0.283133,428,0.644578,616,0.463855,216,0.590164,267,0.188693,0.808989,181,0.12457,55,0.0773558,,,289,0.198899,,,64,1227,82.7445,87.2861,-4.54161,59.5,20.3333,55.2778,14.0556,32.9444,6.27778,22.3333,12.5556,17.7222,8.5,63.7778,78.6111,10.4444,23.7778,34.2222,12.0,14.8333,10.0556,3.05556,,16.0556,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,5,22,0.772727,4399,55,263995,1729,648,1393,0.465183,484,970,0.498969,164,423,0.387707,0.271328,269,351,0.766382,166,0.146127,1559,1856,0.524049,1.10904,0.931573,0.559861,0.284558,0.155581,282,0.365759,608,0.729017,890,0.554517,315,0.486111,297,0.160022,1.06061,146,0.0810661,75,0.0835189,,,365,0.202665,,,327,1574,71.5695,199.0,59.7727,11999.8,78.5909,29.4545,63.3182,22.0,44.0909,7.45455,19.2273,12.2273,15.9545,7.54545,70.8636,84.3636,12.8182,27.6364,40.4545,14.3182,13.5,6.63636,3.40909,,16.5909,,,14.8636,1402,512,1298,0.394453,395,898,0.439866,117,400,0.2925,0.27027,261,382,0.683246,182,0.168519,1480,1801,0.439522,0.947297,0.778456,0.563481,0.250357,0.186163,226,0.270983,489,0.634241,715,0.445483,254,0.496094,321,0.178234,0.791277,144,0.0775862,66,0.0680412,,,357,0.192349,,,-327,1575,109.848,89.0159,20.8316,63.7273,23.2727,59.0,17.9545,40.8182,5.31818,18.1818,11.8636,17.3636,8.27273,67.2727,81.8636,10.2727,22.2273,32.5,11.5455,14.5909,6.54545,3.0,,16.2273,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,5,19,0.736842,3823,26,229406,1283,444,1071,0.414566,302,688,0.438953,142,383,0.370757,0.311382,253,335,0.755224,159,0.187721,1230,1494,0.480859,1.04309,0.858768,0.470772,0.332034,0.197194,195,0.294562,459,0.651989,654,0.47877,245,0.551802,264,0.176707,0.92803,123,0.0791506,81,0.114569,,,321,0.206564,,,133,1299,68.2109,201.0,14.0,12074.0,67.5263,23.3684,56.3684,15.8947,36.2105,7.47368,20.1579,13.3158,17.6316,8.36842,64.7368,78.6316,10.2632,24.1579,34.4211,12.8947,13.8947,6.47368,4.26316,,16.8947,,,7.0,1150,405,1076,0.376394,304,707,0.429986,101,369,0.273713,0.297821,239,336,0.71131,163,0.187356,1239,1554,0.423327,0.928168,0.740026,0.528696,0.263478,0.207826,245,0.348011,467,0.705438,712,0.52123,243,0.6,315,0.202703,0.771429,123,0.0823293,65,0.0944767,,,368,0.246319,,,-133,1309,98.7683,87.8533,10.915,60.5263,21.3158,56.6316,16.0,37.2105,5.31579,19.4211,12.5789,17.6842,8.57895,65.2105,81.7895,12.8947,24.5789,37.4737,12.7895,16.5789,6.47368,3.42105,,19.3684,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,11,15,0.266667,3000,0,180000,771,274,758,0.361478,194,500,0.388,80,258,0.310078,0.301402,143,208,0.6875,98,0.16388,856,1088,0.414248,0.900701,0.70864,0.503243,0.311284,0.185473,113,0.227823,287,0.61588,400,0.4158,147,0.536496,232,0.213235,0.633621,127,0.109957,21,0.0403846,,,262,0.22684,,,-165,975,65.0333,200.0,0.0,12000.0,51.4,18.2667,50.5333,12.9333,33.3333,5.33333,17.2,9.53333,13.8667,6.53333,57.0667,72.5333,7.53333,19.1333,26.6667,9.8,15.4667,8.46667,1.4,,17.4667,,,-11.0,936,328,763,0.429882,245,520,0.471154,83,243,0.341564,0.271205,197,276,0.713768,133,0.203675,896,1155,0.484273,1.04464,0.81039,0.523504,0.266026,0.21047,179,0.38412,383,0.772177,562,0.5842,212,0.646341,259,0.224242,0.818533,105,0.0965074,44,0.088,,,234,0.215074,,,165,976,79.0769,95.9016,-16.8247,62.4,21.8667,50.8667,16.3333,34.6667,5.53333,16.2,13.1333,18.4,8.86667,59.7333,77.0,11.9333,25.5333,37.4667,14.1333,17.2667,7.0,2.93333,,15.6,,,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,1,21,0.952381,4225,0,253500,1723,640,1265,0.505929,491,853,0.575615,149,412,0.36165,0.283551,294,395,0.744304,188,0.180596,1453,1717,0.564822,1.18582,1.00349,0.569936,0.259431,0.170633,196,0.300153,587,0.73375,783,0.538885,394,0.615625,264,0.153757,1.49242,181,0.104203,95,0.10882,,,327,0.188256,,,453,1521,72.071,201.0,11.4286,12071.4,82.0476,30.4762,60.2381,23.381,40.619,7.09524,19.619,14.0,18.8095,8.95238,69.1905,81.7619,9.33333,27.9524,37.2857,18.7619,12.5714,8.61905,4.52381,,15.5714,,,21.5714,1270,470,1236,0.380259,355,873,0.406644,115,363,0.316804,0.260963,215,328,0.655488,155,0.150778,1391,1737,0.42678,0.913012,0.731146,0.559055,0.271654,0.169291,213,0.26625,457,0.699847,670,0.461115,225,0.478723,346,0.199194,0.650289,126,0.0733838,58,0.0679953,,,370,0.215492,,,-453,1524,113.281,83.3333,29.9474,60.4762,22.381,58.8571,16.9048,41.5714,5.47619,17.2857,10.2381,15.619,7.38095,66.2381,82.7143,10.1429,21.7619,31.9048,10.7143,16.4762,6.0,2.7619,,17.619,,,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,10,19,0.473684,3800,0,228000,1202,423,1109,0.381425,319,759,0.42029,104,350,0.297143,0.273651,252,357,0.705882,170,0.182992,1279,1576,0.428314,0.939797,0.76269,0.530782,0.259567,0.209651,226,0.306233,487,0.705797,713,0.4993,236,0.55792,297,0.188452,0.794613,153,0.0978261,52,0.0860927,,,374,0.23913,,,-10,1350,71.3421,200.0,0.0,12000.0,63.2632,22.2632,58.3684,16.7895,39.9474,5.47368,18.4211,13.2632,18.7895,8.94737,67.3158,82.9474,11.8947,25.6316,37.5263,12.4211,15.6316,8.05263,2.73684,,19.6842,,,-0.526316,1212,412,1040,0.396154,283,604,0.468543,129,436,0.295872,0.355628,259,391,0.662404,186,0.235443,1226,1564,0.458173,0.988581,0.774936,0.466997,0.319307,0.213696,203,0.294203,512,0.693767,715,0.5007,264,0.640777,338,0.216113,0.781065,137,0.0869289,66,0.0869565,,,354,0.224619,,,10,1361,89.037,89.0522,-0.0151305,63.7895,21.6842,54.7368,14.8947,31.7895,6.78947,22.9474,13.6316,20.5789,9.78947,64.5263,82.3158,10.6842,26.9474,37.6316,13.8947,17.7895,7.21053,3.47368,,18.6316,,,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1265,496,1031,0.481086,352,666,0.528529,144,365,0.394521,0.325893,129,189,0.68254,89,0.117881,1120,1496,0.550921,1.12946,0.845588,0.556522,0.341502,0.101976,136,0.245487,489,0.682008,625,0.491739,291,0.586694,376,0.251337,0.773936,163,0.102323,60,0.0797872,,,312,0.195857,,,176,1360,68.125,200.0,0.0,12000.0,63.25,24.8,51.55,17.6,33.3,7.2,18.25,6.45,9.45,4.45,56.0,74.8,6.8,24.45,31.25,14.55,18.8,8.15,3.0,,15.6,,,8.8,1089,397,1095,0.362557,295,752,0.392287,102,343,0.297376,0.278409,193,287,0.672474,137,0.154106,1232,1593,0.409132,0.883929,0.683616,0.541781,0.280992,0.177227,228,0.317992,418,0.754513,646,0.508261,237,0.596977,361,0.226616,0.65651,190,0.127005,38,0.0570571,,,289,0.193182,,,-176,1365,93.0147,79.7802,13.2345,54.45,19.85,54.75,14.75,37.6,5.1,17.15,9.65,14.35,6.85,61.6,79.65,11.4,20.9,32.3,11.85,18.05,9.5,1.9,,14.45,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,4,21,0.809524,4250,0,255000,1833,652,1316,0.495441,471,821,0.573691,181,495,0.365657,0.322896,348,454,0.76652,217,0.209056,1533,1824,0.56421,1.19569,1.00493,0.513912,0.296236,0.189853,194,0.276353,651,0.766784,845,0.54481,425,0.651841,291,0.159539,1.46048,159,0.086743,52,0.0606768,,,321,0.175123,,,343,1630,76.8235,202.0,22.8571,12142.9,87.2857,31.0476,62.6667,22.4286,39.0952,8.61905,23.5714,16.5714,21.619,10.3333,73.0,86.8571,9.2381,31.0,40.2381,20.2381,13.8571,7.57143,2.47619,,15.2857,,,16.3333,1490,542,1353,0.400591,394,857,0.459743,148,496,0.298387,0.325673,258,354,0.728814,170,0.165531,1523,1833,0.455285,0.978332,0.812875,0.528859,0.297987,0.173154,198,0.233216,508,0.723647,706,0.45519,282,0.520295,310,0.169122,0.909677,169,0.0926535,60,0.0730816,,,421,0.230811,,,-343,1635,112.454,91.1315,21.3225,70.9524,25.8095,64.4286,18.7619,40.8095,7.04762,23.619,12.2857,16.8571,8.09524,72.5238,87.2857,9.42857,24.1905,33.619,13.4286,14.7619,8.04762,2.85714,,20.0476,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,4,19,0.789474,3800,0,228000,1449,495,1167,0.424165,322,636,0.506289,173,531,0.3258,0.396565,286,361,0.792244,172,0.212871,1339,1596,0.498286,1.08215,0.907895,0.444444,0.358178,0.197378,221,0.317073,610,0.77707,831,0.560729,310,0.626263,257,0.161028,1.20623,114,0.0735959,93,0.117722,,,247,0.159458,,,291,1375,72.3421,200.0,0.0,12000.0,76.2632,26.0526,61.4211,16.9474,33.4737,9.10526,27.9474,15.0526,19.0,9.05263,70.4737,84.0,11.6316,32.1053,43.7368,16.3158,13.5263,6.0,4.89474,,13.0,,,15.3158,1158,436,1187,0.367313,310,790,0.392405,126,397,0.31738,0.303982,160,249,0.64257,119,0.130913,1306,1549,0.420388,0.886677,0.747579,0.535406,0.326425,0.138169,175,0.22293,476,0.682927,651,0.439271,225,0.516055,243,0.156875,0.925926,124,0.0776942,78,0.122642,,,372,0.233083,,,-291,1374,105.382,84.2795,21.1023,60.9474,22.9474,62.4737,16.3158,41.5789,6.63158,20.8947,8.42105,13.1053,6.26316,68.7368,81.5263,9.21053,25.0526,34.2632,11.8421,12.7895,6.52632,4.10526,,19.5789,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,8,18,0.555556,3601,14,216074,1188,414,1009,0.410307,336,775,0.433548,78,234,0.333333,0.193709,282,417,0.676259,199,0.204312,1208,1522,0.448959,0.983444,0.780552,0.565657,0.19697,0.237374,209,0.344316,495,0.693277,704,0.53293,196,0.47343,314,0.206307,0.624204,128,0.0833333,80,0.109141,,,308,0.200521,,,70,1313,73.0305,200.0,4.11111,12004.1,66.0,23.0,56.0556,18.6667,43.0556,4.33333,13.0,15.6667,23.1667,11.0556,67.1111,84.5556,11.6111,27.5,39.1111,10.8889,17.4444,7.11111,4.44444,,17.1111,,,3.88889,1118,401,1125,0.356444,283,733,0.386085,118,392,0.30102,0.308905,198,300,0.66,144,0.164196,1269,1536,0.408889,0.881009,0.727865,0.506261,0.316637,0.177102,219,0.306723,398,0.655684,617,0.46707,232,0.578554,267,0.173828,0.868914,162,0.106439,53,0.0683871,,,371,0.243758,,,-70,1317,90.4798,84.8899,5.58992,62.1111,22.2778,62.5,15.7222,40.7222,6.55556,21.7778,11.0,16.6667,8.0,70.5,85.3333,12.1667,22.1111,34.2778,12.8889,14.8333,9.0,2.94444,,20.6111,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3400,14,204014,1118,420,990,0.424242,318,666,0.477477,102,324,0.314815,0.292155,176,247,0.712551,119,0.151592,1109,1358,0.475758,1.00812,0.823269,0.568873,0.273703,0.157424,162,0.281739,370,0.66787,532,0.471213,192,0.457143,249,0.183358,0.771084,146,0.10451,34,0.0557377,,,316,0.226199,,,-41,1196,70.8481,200.0,0.823529,12000.8,65.7647,24.7059,58.2353,18.7059,39.1765,6.0,19.0588,10.3529,14.5294,7.0,65.2353,79.8824,9.52941,21.7647,31.2941,11.2941,14.6471,8.58823,2.0,,18.5882,,,-2.41176,1159,412,941,0.437832,311,610,0.509836,101,331,0.305136,0.299548,234,341,0.686217,164,0.211886,1105,1397,0.491498,1.04887,0.829635,0.53667,0.261432,0.201898,184,0.33213,413,0.718261,597,0.528787,230,0.558252,292,0.209019,0.787671,109,0.0802651,59,0.0885886,,,253,0.186303,,,41,1213,93.4783,95.5482,-2.06997,68.1765,24.2353,55.3529,18.2941,35.8824,5.94118,19.4706,13.7647,20.0588,9.64706,65.0,82.1765,10.8235,24.2941,35.1176,13.5294,17.1765,6.41176,3.47059,,14.8824,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,9,18,0.5,3625,0,217500,1067,379,1076,0.35223,270,687,0.393013,109,389,0.280206,0.319376,200,298,0.671141,142,0.171291,1218,1441,0.402881,0.876026,0.740458,0.506092,0.306467,0.187441,223,0.298928,459,0.754934,682,0.503693,167,0.440633,223,0.154754,0.748879,114,0.083151,29,0.0432836,,,281,0.20496,,,45,1218,67.3103,201.0,23.3333,12083.3,59.2778,21.0556,59.7778,15.0,38.1667,6.05556,21.6111,11.1111,16.5556,7.88889,67.6667,80.0556,12.3889,25.5,37.8889,9.27778,12.3889,6.33333,1.61111,,15.6111,,,2.5,1022,372,948,0.392405,295,670,0.440298,77,278,0.276978,0.257885,201,272,0.738971,130,0.1625,1078,1371,0.433017,0.948052,0.745441,0.577299,0.226027,0.196673,149,0.245066,523,0.701072,672,0.496307,181,0.486559,293,0.213713,0.617747,97,0.0673144,56,0.0815138,,,309,0.214434,,,-45,1222,87.6026,83.6334,3.96924,56.7778,20.6667,52.6667,16.3889,37.2222,4.27778,15.4444,11.1667,15.1111,7.22222,59.8889,76.1667,8.27778,29.0556,37.3333,10.0556,16.2778,5.38889,3.11111,,17.1667,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,5,21,0.761905,4200,0,252000,1471,516,1244,0.414791,377,795,0.474214,139,449,0.309577,0.311373,300,415,0.722892,198,0.199396,1442,1746,0.470659,1.02011,0.842497,0.512576,0.283481,0.203943,264,0.344648,620,0.731995,884,0.548047,271,0.525194,304,0.174112,0.891447,124,0.0718841,65,0.08125,,,375,0.217391,,,178,1482,70.9524,200.0,0.0,12000.0,70.0476,24.5714,59.2381,17.9524,37.8571,6.61905,21.381,14.2857,19.7619,9.42857,68.6667,83.1429,12.5714,29.5238,42.0952,12.9048,14.4762,5.90476,3.09524,,17.8571,,,8.47619,1293,450,1251,0.359712,319,800,0.39875,131,451,0.290466,0.314286,262,379,0.691293,184,0.186992,1435,1725,0.41207,0.901045,0.749565,0.493426,0.303944,0.20263,227,0.268005,502,0.655352,729,0.451953,214,0.475556,290,0.168116,0.737931,99,0.056701,45,0.0566038,,,384,0.219931,,,-178,1498,99.2578,86.3151,12.9427,61.5714,21.4286,59.5714,15.1905,38.0952,6.2381,21.4762,12.4762,18.0476,8.7619,68.3333,82.1429,10.8095,23.9048,34.7143,10.1905,13.8095,4.71429,2.14286,,18.2857,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,5,19,0.736842,3875,0,232500,1408,506,1179,0.429177,403,844,0.477488,103,335,0.307463,0.246324,293,382,0.767016,181,0.176585,1360,1665,0.472858,1.03529,0.845646,0.572443,0.21946,0.208097,245,0.343137,595,0.728274,840,0.548661,239,0.472332,305,0.183183,0.783607,163,0.1,101,0.132199,,,304,0.186503,,,241,1420,72.9806,203.0,56.8421,12236.8,74.1053,26.6316,62.0526,21.2105,44.4211,5.42105,17.6316,15.4211,20.1053,9.52632,71.5789,87.6316,12.8947,31.3158,44.2105,12.5789,16.0526,8.57895,5.31579,,16.0,,,12.6842,1167,426,1199,0.355296,296,764,0.387435,130,435,0.298851,0.326577,185,279,0.663082,133,0.148272,1332,1630,0.409508,0.876126,0.715951,0.507284,0.33419,0.158526,222,0.271726,469,0.656863,691,0.451339,225,0.528169,298,0.182822,0.755034,146,0.0876877,67,0.0793839,,,339,0.203604,,,-241,1408,99.1549,82.8835,16.2714,61.4211,22.4211,63.1053,15.5789,40.2105,6.84211,22.8947,9.73684,14.6842,7.0,70.1053,85.7895,11.6842,24.6842,36.3684,11.8421,15.6842,7.68421,3.52632,,17.8421,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
