full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,7,20,0.65,4025,0,241500,1345,464,1184,0.391892,303,674,0.449555,161,510,0.315686,0.377219,256,350,0.731429,168,0.199525,1352,1708,0.459882,0.994823,0.787471,0.450558,0.359108,0.190335,245,0.334243,492,0.65252,737,0.495629,283,0.609914,356,0.208431,0.794944,178,0.103669,70,0.0856793,,,328,0.191031,,,74,1463,72.4969,201.0,15.0,12075.0,67.25,23.2,59.2,15.15,33.7,8.05,25.5,12.8,17.5,8.4,67.6,85.4,12.25,24.6,36.85,14.15,17.8,8.9,3.5,,16.4,,,3.7,1271,455,1204,0.377907,348,817,0.425949,107,387,0.276486,0.282895,254,345,0.736232,164,0.167176,1368,1717,0.422342,0.929094,0.740245,0.5476,0.252557,0.199843,262,0.34748,488,0.665757,750,0.504371,272,0.597802,349,0.203262,0.77937,157,0.0919204,50,0.074184,,,375,0.219555,,,-74,1455,91.9344,87.354,4.58043,63.55,22.75,60.2,17.4,40.85,5.35,19.35,12.7,17.25,8.2,68.4,85.85,13.1,24.4,37.5,13.6,17.45,7.85,2.5,,18.75,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,13,16,0.1875,3204,25,192265,957,348,955,0.364398,314,798,0.393484,34,157,0.216561,0.139929,227,351,0.646724,167,0.173057,1122,1398,0.382199,0.852941,0.684549,0.656217,0.106583,0.2372,214,0.327217,400,0.638978,614,0.479688,178,0.511494,276,0.197425,0.644928,108,0.0765415,86,0.113606,,,291,0.206237,,,-225,1184,73.9292,200.0,16.5625,12016.6,59.8125,21.75,59.6875,19.625,49.875,2.125,9.8125,14.1875,21.9375,10.4375,70.125,87.375,13.375,25.0,38.375,11.125,17.25,6.75,5.375,,18.1875,,,-14.0625,1182,436,1018,0.428291,348,757,0.459709,88,261,0.337165,0.224034,222,310,0.716129,147,0.162611,1165,1411,0.471513,1.01459,0.837704,0.588832,0.22335,0.187817,226,0.361022,440,0.672783,666,0.520312,245,0.561927,246,0.174344,0.995935,145,0.10372,53,0.066416,,,310,0.221745,,,225,1185,80.8277,99.7468,-18.9191,73.875,27.25,63.625,21.75,47.3125,5.5,16.3125,13.875,19.375,9.1875,72.8125,88.1875,14.125,27.5,41.625,15.3125,15.375,9.0625,3.3125,,19.375,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,12,19,0.368421,3800,0,228000,1021,388,1063,0.365005,301,715,0.420979,87,348,0.25,0.295918,158,233,0.678112,113,0.136473,1176,1471,0.405927,0.868197,0.694086,0.589618,0.255632,0.15475,177,0.253219,457,0.671072,634,0.45942,202,0.520619,295,0.200544,0.684746,134,0.088683,42,0.0598291,,,266,0.176042,,,-143,1294,67.9211,200.0,0.0,12000.0,53.7368,20.4211,55.9474,15.8421,37.6316,4.57895,18.3158,8.31579,12.2632,5.94737,61.8947,77.4211,9.31579,24.0526,33.3684,10.6316,15.5263,7.05263,2.21053,,14.0,,,-7.52632,1164,447,1111,0.40234,328,702,0.467236,119,409,0.290954,0.336903,151,221,0.683258,103,0.12795,1214,1511,0.455896,0.958814,0.770351,0.563574,0.306701,0.129725,224,0.328928,522,0.746781,746,0.54058,279,0.624161,297,0.196559,0.939394,134,0.0910945,43,0.0601399,,,270,0.183549,,,143,1287,78.9026,90.4429,-11.5403,61.2632,23.5263,58.4737,17.2632,36.9474,6.26316,21.5263,7.94737,11.6316,5.42105,63.8947,79.5263,11.7895,27.4737,39.2632,14.6842,15.6316,7.05263,2.26316,,14.2105,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,3050,0,183000,904,332,820,0.404878,230,541,0.425139,102,279,0.365591,0.304253,138,201,0.686567,97,0.152038,917,1202,0.467073,0.985823,0.75208,0.50885,0.338496,0.152655,172,0.34127,348,0.690476,520,0.515873,190,0.572289,285,0.237105,0.666667,101,0.0851602,32,0.0585009,,,282,0.237774,,,-31,1030,67.541,203.0,20.0,12200.0,60.2667,22.1333,54.6667,15.3333,36.0667,6.8,18.6,9.2,13.4,6.46667,61.1333,80.1333,11.4667,23.2,34.6667,12.6667,19.0,6.73333,2.13333,,18.8,,,-2.06667,935,344,807,0.42627,269,547,0.491773,75,260,0.288462,0.277185,172,274,0.627737,131,0.193215,938,1186,0.472739,0.996802,0.788364,0.575401,0.240642,0.183957,156,0.309524,332,0.65873,488,0.484127,186,0.540698,248,0.209106,0.75,139,0.115641,46,0.0850277,,,248,0.206323,,,31,1030,87.767,90.7767,-3.00971,62.3333,22.9333,53.8,17.9333,36.4667,5.0,17.3333,11.4667,18.2667,8.73333,62.5333,79.0667,10.4,22.1333,32.5333,12.4,16.5333,9.26667,3.06667,,16.5333,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,10,19,0.473684,3850,0,231000,1351,474,1149,0.412533,297,604,0.491722,177,545,0.324771,0.424786,226,283,0.798587,134,0.181572,1283,1567,0.489556,1.053,0.862157,0.439674,0.393042,0.167283,163,0.234195,524,0.69404,687,0.473467,296,0.624473,284,0.181238,1.04225,123,0.075,59,0.0686046,,,268,0.163415,,,28,1404,73.0649,202.0,37.8947,12157.9,71.1053,24.9474,60.4737,15.6316,31.7895,9.31579,28.6842,11.8947,14.8947,7.05263,67.5263,82.4737,8.57895,27.5789,36.1579,15.5789,14.9474,6.47368,3.10526,,14.1053,,,1.47368,1323,507,1227,0.413203,393,860,0.456977,114,367,0.310627,0.269853,195,283,0.689046,133,0.133938,1360,1640,0.459658,0.972794,0.806707,0.594104,0.258503,0.147392,231,0.30596,533,0.765805,764,0.526533,266,0.524655,280,0.170732,0.95,147,0.0938098,39,0.0645695,,,301,0.192087,,,-28,1409,96.2251,93.8964,2.32869,69.6316,26.6842,64.5789,20.6842,45.2632,6.0,19.3158,10.2632,14.8947,7.0,71.5789,86.3158,12.1579,28.0526,40.2105,14.0,14.7368,7.73684,2.05263,,15.8421,,,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3225,0,193500,1057,393,873,0.450172,294,573,0.513089,99,300,0.33,0.300601,172,259,0.664093,125,0.179083,998,1260,0.506873,1.05912,0.838889,0.556291,0.280984,0.162725,181,0.359127,409,0.700342,590,0.542279,219,0.557252,262,0.207937,0.835878,83,0.0660302,66,0.114983,,,291,0.231504,,,12,1079,67.0078,201.0,33.75,12093.8,66.0625,24.5625,54.5625,18.375,35.8125,6.1875,18.75,10.75,16.1875,7.8125,62.375,78.75,11.3125,25.5625,36.875,13.6875,16.375,5.1875,4.125,,18.1875,,,0.75,1045,353,904,0.390487,246,574,0.428571,107,330,0.324242,0.312204,232,322,0.720497,153,0.210454,1057,1257,0.449668,0.988647,0.831344,0.470813,0.307177,0.22201,175,0.299658,323,0.640873,498,0.457721,180,0.509915,200,0.159109,0.9,134,0.106349,34,0.0593368,,,264,0.209524,,,-12,1082,97.9611,96.5804,1.38067,65.3125,22.0625,56.5,15.375,35.875,6.6875,20.625,14.5,20.125,9.5625,66.0625,78.5625,10.9375,20.1875,31.125,11.25,12.5,8.375,2.125,,16.5,,,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,7,16,0.5625,3341,43,200503,1096,402,947,0.424498,289,615,0.469919,113,332,0.340361,0.307407,179,274,0.653285,133,0.177807,1080,1340,0.484161,1.01481,0.81791,0.527372,0.309307,0.163321,166,0.283761,465,0.706687,631,0.507643,211,0.524876,260,0.19403,0.811538,99,0.0728477,37,0.0535456,,,297,0.218543,,,18,1174,70.0239,208.0,51.4375,12531.4,68.5,25.125,59.1875,18.0625,38.4375,7.0625,20.75,11.1875,17.125,8.3125,67.5,83.75,10.375,29.0625,39.4375,13.1875,16.25,6.1875,2.3125,,18.5625,,,1.125,1078,393,1008,0.389881,313,691,0.452967,80,317,0.252366,0.273984,212,315,0.673016,149,0.177381,1157,1359,0.429563,0.93172,0.79323,0.580705,0.222635,0.19666,193,0.293313,419,0.716239,612,0.492357,173,0.440204,202,0.148639,0.856436,118,0.0880597,49,0.0796748,,,271,0.202239,,,-18,1166,93.356,92.4528,0.903217,67.375,24.5625,63.0,19.5625,43.1875,5.0,19.8125,13.25,19.6875,9.3125,72.3125,84.9375,12.0625,26.1875,38.25,10.8125,12.625,7.375,3.0625,,16.9375,,,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,9,19,0.526316,3823,28,229408,946,368,1028,0.357977,351,929,0.377826,17,99,0.171717,0.0839695,193,314,0.61465,151,0.139815,1179,1471,0.366245,0.802375,0.6431,0.742072,0.0539112,0.204017,207,0.286704,443,0.669184,650,0.469653,221,0.600543,292,0.198504,0.756849,132,0.0888291,49,0.068917,,,311,0.209287,,,-65,1264,66.1965,201.0,14.1053,12074.1,49.7895,19.3684,54.1053,18.4737,48.8947,0.894737,5.21053,10.1579,16.5263,7.94737,62.0526,77.4211,10.8947,23.3158,34.2105,11.6316,15.3684,6.94737,2.57895,,16.3684,,,-3.42105,1011,367,991,0.370333,291,711,0.409283,76,280,0.271429,0.248668,201,284,0.707747,135,0.159574,1126,1486,0.408678,0.897869,0.68035,0.575668,0.225519,0.198813,219,0.330816,515,0.713296,734,0.530347,155,0.422343,360,0.242261,0.430556,104,0.0707002,58,0.0624327,,,322,0.218899,,,65,1267,74.8418,79.7948,-4.95302,53.2105,19.3158,52.1579,15.3158,37.4211,4.0,14.7368,10.5789,14.9474,7.10526,59.2632,78.2105,11.5263,27.1053,38.6316,8.1579,18.9474,5.47368,3.05263,,16.9474,,,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,7,17,0.588235,3400,0,204000,1056,405,934,0.433619,302,598,0.505017,103,336,0.306548,0.326531,143,196,0.729592,95,0.137085,1029,1276,0.488758,1.02624,0.827586,0.57197,0.292614,0.135417,132,0.246269,359,0.641071,491,0.447993,225,0.555556,247,0.193574,0.910931,206,0.151359,58,0.107209,,,281,0.206466,,,56,1144,67.7647,200.0,0.0,12000.0,62.1176,23.8235,54.9412,17.7647,35.1765,6.05882,19.7647,8.41177,11.5294,5.58824,60.5294,75.0588,7.76471,21.1176,28.8824,13.2353,14.5294,12.1176,3.41176,,16.5294,,,3.29412,1000,361,894,0.403803,257,541,0.475046,104,353,0.294618,0.348126,174,248,0.701613,120,0.181543,1014,1361,0.461969,0.986193,0.734754,0.514,0.312,0.174,201,0.358929,404,0.753731,605,0.552007,243,0.67313,347,0.25496,0.700288,128,0.100313,34,0.0568562,,,238,0.18652,,,-56,1160,92.3077,86.2069,6.1008,58.8235,21.2353,52.5882,15.1176,31.8235,6.11765,20.7647,10.2353,14.5882,7.05882,59.6471,80.0588,11.8235,23.7647,35.5882,14.2941,20.4118,7.52941,2.0,,14.0,,,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,15,20,0.25,4000,0,240000,1147,408,1180,0.345763,335,888,0.377252,73,292,0.25,0.215817,258,362,0.712707,173,0.163054,1353,1695,0.376695,0.847746,0.676696,0.584132,0.190933,0.224935,196,0.244085,445,0.645864,641,0.429625,173,0.42402,342,0.20177,0.505848,157,0.0905943,34,0.0418204,,,354,0.20427,,,-371,1499,74.7,200.0,0.0,12000.0,57.35,20.4,59.0,16.75,44.4,3.65,14.6,12.9,18.1,8.65,67.65,84.75,9.8,22.25,32.05,8.65,17.1,7.85,1.7,,17.7,,,-18.55,1518,569,1226,0.464111,431,813,0.530135,138,413,0.33414,0.298195,242,332,0.728916,159,0.16358,1385,1733,0.520392,1.09603,0.875938,0.567852,0.272727,0.15942,244,0.354136,607,0.755915,851,0.570375,306,0.537786,348,0.200808,0.87931,154,0.0908555,91,0.102477,,,355,0.20944,,,371,1489,76.5177,101.948,-25.4299,75.9,28.45,61.3,21.55,40.65,6.9,20.65,12.1,16.6,7.95,69.25,86.65,12.2,30.35,42.55,15.3,17.4,7.7,4.55,,17.75,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,9,17,0.470588,3452,48,207168,916,329,917,0.358779,265,668,0.396707,64,249,0.257028,0.232493,194,323,0.600619,154,0.187348,1071,1352,0.393675,0.855275,0.677515,0.578603,0.209607,0.21179,212,0.329193,353,0.658582,565,0.478814,141,0.428571,281,0.20784,0.501779,148,0.110696,27,0.0483871,,,307,0.229619,,,-87,1140,66.4388,203.0,6.35294,12186.4,53.8824,19.3529,53.9412,15.5882,39.2941,3.76471,14.6471,11.4118,19.0,9.05882,63.0,79.5294,12.4706,20.7647,33.2353,8.29412,16.5294,8.70588,1.58824,,18.0588,,,-5.11765,1003,353,857,0.411902,264,558,0.473118,89,299,0.297659,0.298106,208,305,0.681967,146,0.207386,1003,1337,0.463827,1.0,0.750187,0.526421,0.266201,0.207378,183,0.341418,432,0.670807,615,0.521186,198,0.560907,334,0.249813,0.592814,125,0.0924556,62,0.0928144,,,335,0.247781,,,87,1154,80.3509,86.9151,-6.5642,59.0,20.7647,50.4118,15.5294,32.8235,5.23529,17.5882,12.2353,17.9412,8.58823,59.0,78.6471,10.7647,25.4118,36.1765,11.6471,19.6471,7.35294,3.64706,,19.7059,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,8,18,0.555556,3625,0,217500,1161,415,936,0.443376,326,691,0.47178,89,245,0.363265,0.225806,242,309,0.783172,149,0.177381,1085,1353,0.490919,1.07005,0.858093,0.561585,0.229974,0.208441,152,0.274368,458,0.681548,610,0.497553,246,0.592771,268,0.198078,0.91791,103,0.0718271,55,0.0797101,,,272,0.189679,,,47,1201,66.7862,201.0,23.3333,12083.3,64.5,23.0556,52.0,18.1111,38.3889,4.94444,13.6111,13.4444,17.1667,8.27778,60.2778,75.1667,8.44444,25.4444,33.8889,13.6667,14.8889,5.72222,3.05556,,15.1111,,,2.61111,1114,399,1047,0.381089,282,690,0.408696,117,357,0.327731,0.30383,199,268,0.742537,128,0.156479,1175,1434,0.436963,0.948085,0.776848,0.506284,0.315081,0.178636,214,0.318452,402,0.725632,616,0.502447,236,0.591479,259,0.180614,0.911197,137,0.101256,53,0.0767004,,,312,0.230599,,,-47,1220,96.6694,91.3115,5.35797,61.8889,22.1667,58.1667,15.6667,38.3333,6.5,19.8333,11.0556,14.8889,7.11111,65.2778,79.6667,11.8889,22.3333,34.2222,13.1111,14.3889,7.61111,2.94444,,17.3333,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,7,22,0.681818,4425,0,265500,1653,624,1347,0.463252,504,1012,0.498024,120,335,0.358209,0.219528,285,377,0.755968,179,0.150294,1526,1865,0.507795,1.08322,0.886327,0.6098,0.217786,0.172414,261,0.340731,574,0.719298,835,0.533887,326,0.522436,339,0.181769,0.961652,193,0.105234,86,0.0989643,,,393,0.214286,,,231,1604,72.6328,201.0,8.18182,12068.2,75.1364,28.3636,61.2273,22.9091,46.0,5.45455,15.2273,12.9545,17.1364,8.13636,69.3636,84.7727,11.8636,26.0909,37.9545,14.8182,15.4091,8.77273,3.90909,,17.8636,,,10.5,1422,503,1263,0.398258,368,869,0.423475,135,394,0.34264,0.272853,281,378,0.743386,181,0.172381,1444,1834,0.451702,0.984765,0.775354,0.517581,0.28481,0.197609,224,0.280702,505,0.659269,729,0.466113,264,0.524851,390,0.21265,0.676923,129,0.0691689,47,0.0464427,,,390,0.209115,,,-231,1610,103.055,88.323,14.7319,64.6364,22.8636,57.4091,16.7273,39.5,6.13636,17.9091,12.7727,17.1818,8.22727,65.6364,83.3636,10.1818,22.9545,33.1364,12.0,17.7273,5.86364,2.13636,,17.7273,,,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,14,20,0.3,4000,0,240000,1104,396,1079,0.367006,291,720,0.404167,105,359,0.292479,0.29694,207,274,0.755474,130,0.152941,1209,1520,0.415663,0.913151,0.726316,0.527174,0.285326,0.1875,185,0.262784,416,0.64,601,0.44387,221,0.558081,311,0.204605,0.710611,147,0.0944123,35,0.0462963,,,329,0.211304,,,-170,1335,66.45,200.0,0.0,12000.0,55.2,19.8,53.95,14.55,36.0,5.25,17.95,10.35,13.7,6.5,60.45,76.0,9.25,20.8,30.05,11.05,15.55,7.35,1.75,,16.45,,,-8.5,1274,477,1107,0.430894,363,756,0.480159,114,351,0.324786,0.282154,206,285,0.722807,137,0.153415,1244,1557,0.482385,1.02412,0.81824,0.569859,0.268446,0.161695,234,0.36,519,0.737216,753,0.55613,276,0.578616,313,0.201028,0.881789,137,0.0901316,74,0.102778,,,304,0.2,,,170,1323,82.6966,96.2963,-13.5997,63.7,23.85,55.35,18.15,37.8,5.7,17.55,10.3,14.25,6.85,62.2,77.85,11.7,25.95,37.65,13.8,15.65,6.85,3.7,,15.2,,,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4075,0,244500,1085,406,1060,0.383019,321,769,0.417425,85,291,0.292096,0.244128,188,276,0.681159,132,0.146504,1192,1557,0.423113,0.910235,0.696853,0.591705,0.235023,0.173272,238,0.351032,457,0.741883,695,0.537094,217,0.534483,365,0.234425,0.594521,130,0.0886162,28,0.0416048,,,331,0.225631,,,-103,1319,64.4663,203.0,45.0,12225.0,54.25,20.3,53.0,16.05,38.45,4.25,14.55,9.4,13.8,6.6,59.6,77.85,11.9,22.85,34.75,10.85,18.25,6.5,1.4,,16.55,,,-5.15,1188,430,1008,0.426587,318,673,0.472511,112,335,0.334328,0.291304,216,298,0.724832,142,0.174233,1150,1467,0.482143,1.03304,0.809816,0.535354,0.282828,0.181818,159,0.258117,440,0.648968,599,0.462906,242,0.562791,317,0.216087,0.763407,135,0.0867052,65,0.0845254,,,346,0.222222,,,103,1308,82.2593,90.8257,-8.5664,59.4,21.5,50.4,15.9,33.65,5.6,16.75,10.8,14.9,7.1,57.5,73.35,7.95,22.0,29.95,12.1,15.85,6.75,3.25,,17.3,,,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,15,19,0.210526,3825,0,229500,1071,402,1055,0.381043,313,729,0.429355,89,326,0.273006,0.279349,178,233,0.763949,112,0.133175,1167,1496,0.423223,0.917738,0.715909,0.5845,0.2493,0.1662,181,0.275915,381,0.656897,562,0.454693,204,0.507463,329,0.21992,0.620061,150,0.0994036,36,0.0497925,,,349,0.231279,,,-283,1315,68.6274,201.0,18.9474,12078.9,56.3684,21.1579,55.5263,16.4737,38.3684,4.68421,17.1579,9.36842,12.2632,5.89474,61.4211,78.7368,9.52632,20.0526,29.5789,10.7368,17.3158,7.89474,1.89474,,18.3684,,,-14.8947,1354,494,1053,0.469136,381,723,0.526971,113,330,0.342424,0.272277,253,335,0.755224,159,0.180272,1212,1509,0.522792,1.11716,0.897283,0.562777,0.250369,0.186854,199,0.343103,475,0.724085,674,0.545307,290,0.587045,297,0.196819,0.976431,147,0.098262,55,0.0754458,,,297,0.198529,,,283,1310,81.4449,103.359,-21.9139,71.2632,26.0,55.4211,20.0526,38.0526,5.94737,17.3684,13.3158,17.6316,8.36842,63.7895,79.4211,10.4737,25.0,35.4737,15.2632,15.6316,7.73684,2.89474,,15.6316,,,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,9,19,0.526316,3825,0,229500,1122,437,1038,0.421002,307,644,0.476708,130,394,0.329949,0.3521,118,170,0.694118,81,0.111724,1119,1428,0.483622,1.00268,0.785714,0.547237,0.347594,0.105169,185,0.296,446,0.691473,631,0.49685,257,0.588101,309,0.216387,0.831715,112,0.0773481,51,0.0643939,,,276,0.190608,,,-40,1243,65.1503,201.0,18.9474,12078.9,59.0526,23.0,54.6316,16.1579,33.8947,6.84211,20.7368,6.21053,8.94737,4.26316,58.8947,75.1579,9.73684,23.4737,33.2105,13.5263,16.2632,5.89474,2.68421,,14.5263,,,-2.10526,1162,443,1059,0.418319,371,792,0.468434,72,267,0.269663,0.223806,204,277,0.736462,134,0.144708,1193,1448,0.452314,0.974015,0.802486,0.638554,0.185886,0.175559,199,0.308527,440,0.704,639,0.50315,221,0.498871,255,0.176105,0.866667,174,0.121849,47,0.0729814,,,240,0.168067,,,40,1249,90.2655,93.0344,-2.76894,61.1579,23.3158,55.7368,19.5263,41.6842,3.78947,14.0526,10.7368,14.5789,7.05263,62.7895,76.2105,10.4737,23.1579,33.6316,11.6316,13.4211,9.1579,2.47368,,12.6316,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,11,18,0.388889,3625,0,217500,1084,412,1111,0.370837,349,845,0.413018,63,266,0.236842,0.21297,197,287,0.686411,138,0.140387,1249,1585,0.39919,0.867894,0.683912,0.643911,0.174354,0.181734,268,0.377465,483,0.707174,751,0.539124,209,0.507282,336,0.211987,0.622024,158,0.104844,77,0.105624,,,282,0.187127,,,1,1317,72.3862,201.0,23.3333,12083.3,60.2222,22.8889,61.7222,19.3889,46.9444,3.5,14.7778,10.9444,15.9444,7.66667,69.3889,88.0556,14.8889,26.8333,41.7222,11.6111,18.6667,8.77778,4.27778,,15.6667,,,0.0555556,1083,402,1058,0.379962,308,729,0.422497,94,329,0.285714,0.277637,185,266,0.695489,127,0.148364,1185,1507,0.424386,0.913924,0.718646,0.56879,0.260388,0.170822,200,0.292826,442,0.622535,642,0.460876,193,0.480099,322,0.21367,0.599379,168,0.105994,51,0.060355,,,301,0.189905,,,-1,1307,82.3083,82.8615,-0.553239,60.1667,22.3333,58.7778,17.1111,40.5,5.22222,18.2778,10.2778,14.7778,7.05556,65.8333,83.7222,11.1111,24.5556,35.6667,10.7222,17.8889,9.33333,2.83333,,16.7222,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
