full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Ole Miss Rebels,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,25,8,33,0.757576,6677,43,400663,2272,851,2038,0.417566,691,1500,0.460667,160,538,0.297398,0.231298,410,609,0.673235,288,0.161074,2326,2803,0.45682,0.976784,0.81056,0.608275,0.211268,0.180458,487,0.385895,900,0.718276,1387,0.551491,413,0.485311,477,0.170175,0.865828,243,0.0908751,173,0.123395,,,601,0.224757,,,415,2316,69.4399,202.0,21.303,12141.3,68.8485,25.7879,61.7576,20.9394,45.4545,4.84848,16.303,12.4242,18.4545,8.72727,70.4848,84.9394,14.7576,27.2727,42.0303,12.5152,14.4545,7.36364,5.24242,,18.2121,,,12.5758,1857,647,1837,0.352205,539,1402,0.384451,108,435,0.248276,0.204321,455,614,0.741042,292,0.172373,2129,2674,0.3816,0.87224,0.694465,0.580506,0.174475,0.245019,353,0.281724,775,0.614105,1128,0.448509,367,0.567233,545,0.203815,0.673395,204,0.0727792,102,0.068,,,555,0.198002,,,-415,2321,98.1002,80.0086,18.0916,56.2727,19.6061,55.6667,16.3333,42.4848,3.27273,13.1818,13.7879,18.6061,8.84848,64.5152,81.0303,10.697,23.4848,34.1818,11.1212,16.5152,6.18182,3.09091,,16.8182,,,"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Omaha Mavericks,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,17,30,0.433333,6100,0,366000,1940,681,1691,0.40272,519,1128,0.460106,162,563,0.287744,0.289311,416,533,0.780488,255,0.184382,1946,2406,0.450621,0.996917,0.806318,0.535052,0.250515,0.214433,235,0.223384,744,0.703214,979,0.463981,351,0.515419,460,0.191189,0.763043,215,0.0863801,39,0.0342707,,,516,0.207312,,,-226,2171,71.2459,203.0,20.0,12200.0,64.6667,22.7,56.3667,17.3,37.6,5.4,18.7667,13.8667,17.7667,8.5,64.8667,80.2,7.83333,24.8,32.6333,11.7,15.3333,7.16667,1.3,,17.2,,,-7.53333,2166,783,1798,0.435484,554,1138,0.486819,229,660,0.34697,0.323688,371,501,0.740519,241,0.174764,2039,2489,0.499166,1.06229,0.870229,0.511542,0.317175,0.171283,314,0.296786,817,0.776616,1131,0.536019,433,0.553001,450,0.180796,0.962222,253,0.105154,97,0.0859929,,,550,0.228595,,,226,2175,89.3597,99.5862,-10.2265,72.2,26.1,59.9333,18.4667,37.9333,7.63333,22.0,12.3667,16.7,8.03333,67.9667,82.9667,10.4667,27.2333,37.7,14.4333,15.0,8.43333,3.23333,,18.3333,,,b'\x11\xe8\xe1I\xca2\xcc\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oral Roberts Golden Eagles,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,19,30,0.366667,6028,17,361697,2320,838,2000,0.419,618,1296,0.476852,220,704,0.3125,0.309723,424,571,0.742557,273,0.173996,2273,2773,0.474,1.02068,0.836639,0.532759,0.284483,0.182759,315,0.259046,790,0.680448,1105,0.464872,382,0.455847,500,0.18031,0.764,287,0.101593,115,0.0872534,,,569,0.201416,,,-193,2458,81.4826,200.0,56.5667,12056.6,77.3333,27.9333,66.6667,20.6,43.2,7.33333,23.4667,14.1333,19.0333,9.1,75.7667,92.4333,10.5,26.3333,36.8333,12.7333,16.6667,9.56667,3.83333,,18.9667,,,-6.43333,2513,901,2011,0.448036,665,1318,0.504552,236,693,0.340548,0.298836,475,644,0.737578,308,0.189422,2319,2825,0.506713,1.08366,0.889558,0.529248,0.281735,0.189017,371,0.319552,901,0.740954,1272,0.535128,504,0.559378,506,0.179115,0.996047,263,0.0948431,102,0.0787037,,,537,0.193653,,,193,2454,94.3857,102.404,-8.01856,83.7667,30.0333,67.0333,22.1667,43.9333,7.86667,23.1,15.8333,21.4667,10.2667,77.3,94.1667,12.3667,30.0333,42.4,16.8,16.8667,8.76667,3.4,,17.9,,,b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon Ducks,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,14,33,0.575758,6625,0,397500,2463,906,2105,0.430404,650,1404,0.462963,256,701,0.365193,0.296406,395,545,0.724771,260,0.15625,2365,2765,0.491211,1.04144,0.890778,0.527812,0.311815,0.160374,432,0.349515,945,0.701039,1377,0.532895,522,0.576159,400,0.144665,1.305,224,0.0819312,132,0.0904729,,,446,0.163131,,,370,2333,70.4,200.0,45.4545,12045.5,74.6364,27.4545,63.7879,19.697,42.5455,7.75758,21.2424,11.9697,16.5152,7.87879,71.6667,83.7879,13.0909,28.6364,41.7273,15.8182,12.1212,6.78788,4.0,,13.5152,,,11.2121,2093,815,2130,0.382629,606,1459,0.415353,209,671,0.311475,0.290602,254,371,0.684636,179,0.10928,2309,2734,0.43169,0.906453,0.765545,0.579073,0.29957,0.121357,403,0.298961,804,0.650485,1207,0.467105,501,0.614724,425,0.15545,1.17882,193,0.0698011,128,0.0911681,,,485,0.175407,,,-370,2331,105.572,89.7898,15.7824,63.4242,24.697,64.5455,18.3636,44.2121,6.33333,20.3333,7.69697,11.2424,5.42424,69.9697,82.8485,12.2121,24.3636,36.5758,15.1818,12.8788,5.84848,3.87879,,14.697,,,b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon St. Beavers,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,18,31,0.419355,6250,0,375000,2076,759,1808,0.419801,573,1209,0.473945,186,599,0.310518,0.29248,372,501,0.742515,240,0.165631,2048,2503,0.471239,1.01367,0.829405,0.552023,0.268786,0.179191,313,0.291163,917,0.725475,1230,0.525866,468,0.616601,455,0.181782,1.02857,160,0.0628684,115,0.0839416,,,419,0.164637,,,68,2190,70.208,201.0,36.7742,12096.8,66.9677,24.4839,58.3226,18.4839,39.0,6.0,19.3226,12.0,16.1613,7.74194,66.0645,80.7419,10.0968,29.5806,39.6774,15.0968,14.6774,5.16129,3.70968,,13.5161,,,2.19355,2008,749,2012,0.372266,543,1370,0.39635,206,642,0.320872,0.291553,304,397,0.765743,190,0.121795,2202,2545,0.423459,0.911898,0.788998,0.540837,0.307769,0.151394,347,0.274525,762,0.708837,1109,0.474134,381,0.508678,343,0.134774,1.11079,239,0.0954854,92,0.0760959,,,538,0.214942,,,-68,2198,94.7945,91.3558,3.43874,64.7742,24.1613,64.9032,17.5161,44.1936,6.64516,20.7097,9.80645,12.8065,6.12903,71.0323,82.0968,11.1935,24.5806,35.7742,12.2903,11.0645,7.70968,2.96774,,17.3548,,,"b""\x11\xe8\xe1I\xca@'J\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Pacific Tigers,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,17,31,0.451613,6225,0,373500,2122,773,1944,0.397634,607,1428,0.42507,166,516,0.321705,0.23412,410,548,0.748175,260,0.154028,2204,2733,0.440329,0.962795,0.776436,0.572102,0.234684,0.193214,388,0.321992,804,0.711504,1192,0.510493,377,0.48771,529,0.19356,0.712665,265,0.0995866,70,0.0575185,,,579,0.217587,,,-53,2345,75.1807,200.0,48.3871,12048.4,68.4516,24.9355,62.7097,19.5806,46.0645,5.35484,16.6452,13.2258,17.6774,8.3871,71.0968,88.1613,12.5161,25.9355,38.4516,12.1613,17.0645,8.54839,2.25806,,18.6774,,,-1.70968,2175,786,1875,0.4192,559,1217,0.459326,227,658,0.344985,0.309065,376,534,0.70412,254,0.172672,2129,2661,0.479733,1.02161,0.817362,0.514023,0.313103,0.172874,326,0.288496,817,0.678008,1143,0.489507,440,0.559796,532,0.199925,0.827068,275,0.100622,105,0.0735294,,,600,0.219539,,,53,2335,90.4904,93.1478,-2.65735,70.1613,25.3548,60.4839,18.0323,39.2581,7.32258,21.2258,12.129,17.2258,8.19355,68.6774,85.8387,10.5161,26.3548,36.871,14.1935,17.1613,8.87097,3.3871,,19.3548,,,b'\x11\xe8\xe1I\xcaD\xee.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,12,28,0.571429,5625,0,337500,1743,645,1629,0.395948,436,1009,0.432111,209,620,0.337097,0.343871,244,361,0.6759,174,0.147084,1803,2228,0.460098,0.966722,0.782316,0.500287,0.359725,0.139989,316,0.310413,731,0.655018,1047,0.490628,381,0.590698,425,0.190754,0.896471,188,0.0826737,94,0.0821678,,,357,0.156992,,,61,1912,67.5733,200.0,53.5714,12053.6,62.25,23.0357,58.1786,15.5714,36.0357,7.46429,22.1429,8.71429,12.8929,6.21429,64.3929,79.5714,11.2857,26.1071,37.3929,13.6071,15.1786,6.71429,3.35714,,12.75,,,2.17857,1682,646,1738,0.371692,467,1144,0.408217,179,594,0.301347,0.315287,211,305,0.691803,146,0.113178,1884,2274,0.423188,0.892781,0.739666,0.555291,0.319263,0.125446,385,0.344982,702,0.689587,1087,0.509372,384,0.594427,390,0.171504,0.984615,208,0.0933573,84,0.0832507,,,391,0.175494,,,-61,1889,91.1611,89.0418,2.11927,60.0714,23.0714,62.0714,16.6786,40.8571,6.39286,21.2143,7.53571,10.8929,5.21429,67.2857,81.2143,13.75,25.0714,38.8214,13.7143,13.9286,7.42857,3.0,,13.9643,,,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,17,31,0.451613,6322,24,379344,2195,818,1921,0.42582,626,1342,0.466468,192,579,0.331606,0.266207,367,527,0.696395,254,0.159148,2175,2697,0.475794,1.0092,0.813867,0.570387,0.262415,0.167198,350,0.299658,723,0.67444,1073,0.479018,467,0.570905,522,0.193548,0.894636,348,0.129272,82,0.0695505,,,555,0.206166,,,-40,2347,74.1807,203.0,56.9032,12236.9,70.8064,26.3871,61.9677,20.1935,43.2903,6.19355,18.6774,11.8387,17.0,8.19355,70.1613,87.0,11.2903,23.3226,34.6129,15.0645,16.8387,11.2258,2.64516,,17.9032,,,-1.29032,2235,818,1846,0.44312,600,1179,0.508906,218,667,0.326837,0.320211,381,499,0.763527,237,0.167373,2083,2692,0.502167,1.07297,0.830238,0.536913,0.292617,0.17047,349,0.32556,818,0.700342,1167,0.520982,534,0.652812,609,0.226226,0.876847,245,0.0908417,67,0.0499255,,,527,0.195402,,,40,2343,93.5236,95.3905,-1.86688,72.0968,26.3871,59.5484,19.3548,38.0323,7.03226,21.5161,12.2903,16.0968,7.64516,67.1936,86.8387,11.2581,26.3871,37.6452,17.2258,19.6452,7.90323,2.16129,,17.0,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,19,29,0.344828,5850,0,351000,1843,669,1667,0.40132,537,1255,0.427888,132,412,0.320388,0.214695,373,533,0.699812,252,0.16722,1919,2440,0.440912,0.960396,0.755328,0.582746,0.214867,0.202387,387,0.368923,770,0.69873,1157,0.537889,358,0.535127,521,0.213525,0.68714,182,0.0768581,101,0.0862511,,,529,0.223395,,,-76,2053,69.8974,201.0,43.4483,12103.4,63.5517,23.069,57.4828,18.5172,43.2759,4.55172,14.2069,12.8621,18.3793,8.68966,66.1724,84.1379,13.3448,26.5517,39.8966,12.3448,17.9655,6.27586,3.48276,,18.2414,,,-2.62069,1919,698,1744,0.400229,521,1171,0.444919,177,573,0.308901,0.290274,346,482,0.717842,230,0.164168,1974,2368,0.450975,0.972138,0.810389,0.542991,0.276707,0.180302,332,0.30127,662,0.631077,994,0.462111,404,0.578797,394,0.166385,1.02538,224,0.0918033,57,0.0454183,,,538,0.220492,,,76,2036,89.7711,94.2534,-4.48237,66.1724,24.069,60.1379,17.9655,40.3793,6.10345,19.7586,11.931,16.6207,7.93103,68.069,81.6552,11.4483,22.8276,34.2759,13.931,13.5862,7.72414,1.96552,,18.5517,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,20,30,0.333333,6075,0,364500,1892,700,1799,0.389105,516,1224,0.421569,184,575,0.32,0.28607,308,435,0.708046,211,0.147038,2010,2488,0.440245,0.941294,0.76045,0.545455,0.291755,0.162791,350,0.304878,740,0.642919,1090,0.474119,376,0.537143,478,0.192122,0.786611,242,0.0953883,117,0.104464,,,482,0.189988,,,-167,2138,70.1893,202.0,30.0,12150.0,63.0667,23.3333,59.9667,17.2,40.8,6.13333,19.1667,10.2667,14.5,7.03333,67.0,82.9333,11.6667,24.6667,36.3333,12.5333,15.9333,8.06667,3.9,,16.0667,,,-5.56667,2059,741,1844,0.401844,504,1120,0.45,237,724,0.327348,0.350945,340,461,0.737527,219,0.163555,2063,2537,0.466106,0.998061,0.811588,0.489558,0.345313,0.165129,411,0.357081,798,0.695122,1209,0.525881,479,0.646424,474,0.186835,1.01055,245,0.0984727,119,0.0972222,,,443,0.178055,,,167,2126,88.4939,96.8485,-8.35462,68.6333,24.7,61.4667,16.8,37.3333,7.9,24.1333,11.3333,15.3667,7.3,68.7667,84.5667,13.7,26.6,40.3,15.9667,15.8,8.16667,3.96667,,14.7667,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,21,9,30,0.7,6023,43,361423,2039,746,1653,0.451301,563,1086,0.518416,183,567,0.322751,0.3,364,498,0.730924,237,0.179138,1890,2385,0.506655,1.07884,0.854927,0.552231,0.26925,0.178519,302,0.31623,676,0.644423,978,0.488024,491,0.658177,495,0.207547,0.991919,271,0.110073,93,0.0702417,,,482,0.195776,,,122,2083,69.2596,200.0,47.4333,12047.4,67.9667,24.8667,55.1,18.7667,36.2,6.1,18.9,12.1333,16.6,7.9,63.0,79.5,10.0667,22.5333,32.6,16.3667,16.5,9.03333,3.1,,16.0667,,,4.06667,1917,733,1770,0.414124,583,1324,0.440332,150,446,0.336323,0.226857,301,409,0.735941,196,0.128947,1966,2462,0.456497,0.975076,0.778635,0.608242,0.234742,0.157016,373,0.355577,653,0.68377,1026,0.511976,410,0.559345,496,0.201462,0.826613,284,0.119078,87,0.0801105,,,542,0.227254,,,-122,2089,97.8877,91.7664,6.12127,63.9,24.4333,59.0,19.4333,44.1333,5.0,14.8667,10.0333,13.6333,6.53333,65.5333,82.0667,12.4333,21.7667,34.2,13.6667,16.5333,9.46667,2.9,,18.0667,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,16,29,0.448276,5850,0,351000,1729,629,1615,0.389474,420,1011,0.41543,209,604,0.346026,0.33743,262,362,0.723757,175,0.147555,1790,2185,0.45418,0.965922,0.791304,0.48583,0.362637,0.151533,272,0.271186,625,0.649688,897,0.456489,332,0.527822,395,0.180778,0.840506,217,0.0970483,46,0.0411449,,,423,0.189177,,,-129,1913,65.1624,201.0,43.4483,12103.4,59.6207,21.6897,55.6897,14.4828,34.8621,7.2069,20.8276,9.03448,12.4828,6.03448,61.7241,75.3448,9.37931,21.5517,30.931,11.4483,13.6207,7.48276,1.58621,,14.5862,,,-4.44828,1858,689,1623,0.424522,525,1118,0.469589,164,505,0.324752,0.276561,316,422,0.748815,203,0.153671,1826,2236,0.475046,1.01752,0.830948,0.565124,0.264801,0.170075,337,0.350312,731,0.728814,1068,0.543511,464,0.67344,410,0.183363,1.13171,219,0.100229,64,0.0633037,,,385,0.176201,,,129,1899,90.3816,97.841,-7.45937,64.069,23.7586,55.9655,18.1034,38.5517,5.65517,17.4138,10.8966,14.5517,7.0,62.9655,77.1034,11.6207,25.2069,36.8276,16.0,14.1379,7.55172,2.2069,,13.2759,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,15,27,0.444444,5475,0,328500,1688,556,1586,0.350567,384,991,0.387487,172,595,0.289076,0.316321,404,613,0.659054,295,0.229393,1881,2365,0.404792,0.897395,0.713742,0.454976,0.305687,0.239336,287,0.27101,635,0.664921,922,0.457795,301,0.541367,484,0.204651,0.621901,239,0.0995419,54,0.0494506,,,573,0.238651,,,-182,2078,75.9635,202.0,46.6667,12166.7,62.5185,20.5926,58.7407,14.2222,36.7037,6.37037,22.037,14.963,22.7037,10.9259,69.6667,87.5926,10.6296,23.5185,34.1481,11.1481,17.9259,8.85185,2.0,,21.2222,,,-6.74074,1870,660,1568,0.420918,532,1092,0.487179,128,476,0.268908,0.251985,422,675,0.625185,321,0.227176,1889,2401,0.461735,0.989942,0.778842,0.568984,0.205348,0.225668,320,0.335079,772,0.72899,1092,0.542205,335,0.507576,512,0.213244,0.654297,225,0.0951374,80,0.0807265,,,528,0.223256,,,182,2081,81.232,89.8606,-8.62869,69.2593,24.4444,58.0741,19.7037,40.4444,4.74074,17.6296,15.6296,25.0,11.8889,69.963,88.9259,11.8519,28.5926,40.4444,12.4074,18.963,8.33333,2.96296,,19.5556,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,17,28,0.392857,5625,4,337504,1734,662,1569,0.421925,459,962,0.477131,203,607,0.334432,0.353318,207,313,0.661342,149,0.134113,1718,2287,0.486616,1.00931,0.758198,0.529412,0.351211,0.119377,267,0.285256,767,0.70367,1034,0.510365,378,0.570997,569,0.248798,0.664323,162,0.069379,60,0.0534759,,,457,0.195717,,,-139,2020,71.6792,200.0,53.7143,12053.7,61.9286,23.6429,56.0357,16.3929,34.3571,7.25,21.6786,7.39286,11.1786,5.32143,61.3571,81.6786,9.53571,27.3929,36.9286,13.5,20.3214,5.78571,2.14286,,16.3214,,,-4.96429,1873,682,1702,0.400705,498,1122,0.44385,184,580,0.317241,0.299587,325,495,0.656566,234,0.172566,1936,2335,0.454759,0.967459,0.802141,0.531767,0.294714,0.173518,323,0.29633,669,0.714744,992,0.489635,350,0.513196,399,0.170878,0.877193,308,0.134674,70,0.0727651,,,384,0.167906,,,139,2012,85.8416,93.0915,-7.24987,66.8929,24.3571,60.7857,17.7857,40.0714,6.57143,20.7143,11.6071,17.6786,8.35714,69.1429,83.3929,11.5357,23.8929,35.4286,12.5,14.25,11.0,2.5,,13.7143,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,24,6,30,0.8,6023,14,361394,1956,735,1783,0.412227,581,1283,0.452845,154,500,0.308,0.249252,332,470,0.706383,223,0.148074,2006,2394,0.455412,0.975075,0.817043,0.59407,0.236196,0.169734,390,0.356816,735,0.727723,1125,0.53495,418,0.568707,388,0.162072,1.07732,270,0.11734,109,0.10322,,,445,0.193394,,,361,2004,66.9076,200.0,46.4667,12046.5,65.2,24.5,59.4333,19.3667,42.7667,5.13333,16.6667,11.0667,15.6667,7.43333,66.8667,79.8,13.0,24.5,37.5,13.9333,12.9333,9.0,3.63333,,14.8333,,,12.0333,1595,580,1543,0.375891,444,1056,0.420455,136,487,0.279261,0.279403,299,416,0.71875,200,0.159236,1743,2301,0.419961,0.915089,0.693177,0.55674,0.255799,0.187461,275,0.272277,703,0.643184,978,0.46505,289,0.498276,558,0.242503,0.517921,197,0.0822891,87,0.0678098,,,511,0.21345,,,-361,2026,97.6048,78.7266,18.8782,53.1667,19.3333,51.4333,14.8,35.2,4.53333,16.2333,9.96667,13.8667,6.66667,58.1,76.7,9.16667,23.4333,32.6,9.63333,18.6,6.56667,2.9,,17.0333,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,19,32,0.40625,6400,0,384000,1942,736,1833,0.401528,590,1387,0.425379,146,446,0.327354,0.215772,324,492,0.658537,234,0.144355,2067,2529,0.441353,0.939526,0.767892,0.607621,0.225541,0.166838,319,0.272184,860,0.755048,1179,0.510169,351,0.476902,462,0.182681,0.75974,196,0.079096,114,0.0943709,,,389,0.156981,,,-73,2210,68.8906,200.0,0.0,12000.0,60.6875,23.0,57.2812,18.4375,43.3438,4.5625,13.9375,10.125,15.375,7.3125,64.5938,79.0312,9.96875,26.875,36.8438,10.9688,14.4375,6.125,3.5625,,12.1562,,,-2.28125,2015,781,1905,0.409974,551,1208,0.456126,230,697,0.329986,0.339834,223,308,0.724026,146,0.107829,2051,2478,0.470341,0.982448,0.813156,0.546898,0.342432,0.11067,279,0.244952,853,0.727816,1132,0.489831,454,0.581306,427,0.172316,1.06323,232,0.0917359,107,0.0771449,,,480,0.189798,,,73,2199,87.8733,91.6326,-3.75926,62.9688,24.4062,59.5312,17.2188,37.75,7.1875,21.7812,6.96875,9.625,4.5625,64.0938,77.4375,8.71875,26.6562,35.375,14.1875,13.3438,7.25,3.34375,,15.0,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Boilermakers,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,11,30,0.633333,6025,0,361500,2114,775,1723,0.449797,562,1078,0.521336,213,645,0.330233,0.332646,351,453,0.774834,216,0.166924,1939,2399,0.511608,1.09025,0.8812,0.531693,0.302271,0.166036,267,0.276971,794,0.700176,1061,0.50572,473,0.610323,460,0.191747,1.02826,231,0.0928084,99,0.0884719,,,488,0.196063,,,158,2132,71.0539,200.0,50.0,12050.0,70.4667,25.8333,57.4333,18.7333,35.9333,7.1,21.5,11.7,15.1,7.2,64.6333,79.9667,8.9,26.4667,35.3667,15.7667,15.3333,7.7,3.3,,16.2667,,,5.26667,1956,703,1791,0.392518,490,1119,0.437891,213,672,0.316964,0.332344,337,481,0.700624,231,0.171111,2022,2489,0.451982,0.967359,0.785858,0.501023,0.326687,0.17229,340,0.299824,697,0.723029,1037,0.49428,392,0.55761,467,0.187626,0.8394,212,0.0883702,86,0.0797774,,,507,0.211338,,,-158,2149,99.1557,91.0191,8.13664,65.2,23.4333,59.7,16.3333,37.3,7.1,22.4,11.2333,16.0333,7.7,67.4,82.9667,11.3333,23.2333,34.5667,13.0667,15.5667,7.06667,2.86667,,16.9,,,b'\x11\xe8\xe1I\xcavx\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Fort Wayne Mastodons,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,19,32,0.40625,6400,0,384000,1977,705,1824,0.386513,464,1021,0.454456,241,803,0.300125,0.394789,326,442,0.737557,210,0.170593,2034,2521,0.452577,0.971976,0.784213,0.469398,0.365706,0.164896,276,0.239583,720,0.663594,996,0.445239,326,0.462411,487,0.193177,0.669405,292,0.110522,98,0.0801964,,,563,0.213096,,,-145,2245,70.6562,200.0,0.0,12000.0,61.7812,22.0312,57.0,14.5,31.9062,7.53125,25.0938,10.1875,13.8125,6.5625,63.5625,78.7812,8.625,22.5,31.125,10.1875,15.2188,9.125,3.0625,,17.5938,,,-4.53125,2122,773,1806,0.428018,589,1222,0.481997,184,584,0.315068,0.282126,392,548,0.715328,264,0.177658,2070,2642,0.478959,1.02512,0.803179,0.555137,0.260132,0.184731,365,0.336406,876,0.760417,1241,0.554761,435,0.562743,572,0.216503,0.76049,230,0.0912336,111,0.108717,,,491,0.194764,,,145,2277,88.0624,93.1928,-5.13044,66.3125,24.1562,56.4375,18.4062,38.1875,5.75,18.25,12.25,17.125,8.25,64.6875,82.5625,11.4062,27.375,38.7812,13.5938,17.875,7.1875,3.46875,,15.3438,,,b'\x11\xe8\xe1I\xca{\xe1^\xaf\x82\x12\xdf\x17\xaeN\x1e'
