full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Western Mich. Broncos,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,7,11,0.363636,2225,0,133500,668,243,632,0.384494,162,380,0.426316,81,252,0.321429,0.36,101,145,0.696552,68,0.151786,700,874,0.448576,0.954286,0.764302,0.48503,0.363772,0.151198,100,0.253165,225,0.632023,325,0.432756,144,0.592593,174,0.199085,0.827586,86,0.0944018,19,0.044186,,,226,0.248079,,,-102,774,69.8427,202.0,16.3636,12136.4,60.7273,22.0909,57.4545,14.7273,34.5455,7.36364,22.9091,9.18182,13.1818,6.18182,63.6364,79.4545,9.09091,20.4545,29.5455,13.0909,15.8182,7.81818,1.72727,,20.5455,,,-9.27273,770,272,621,0.438003,208,430,0.483721,64,191,0.335079,0.262363,162,225,0.72,107,0.199255,728,911,0.489533,1.05769,0.845225,0.54026,0.249351,0.21039,131,0.367978,295,0.746835,426,0.567244,155,0.569853,183,0.200878,0.846995,86,0.0983982,48,0.126316,,,170,0.194508,,,102,780,86.3049,98.7179,-12.413,70.0,24.7273,56.4545,18.9091,39.0909,5.81818,17.3636,14.7273,20.4545,9.72727,66.1818,82.8182,11.9091,26.8182,38.7273,14.0909,16.6364,7.81818,4.36364,,15.4545,,,b'\x11\xe8\xe1I\xcc\x84#D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wichita St. Shockers,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,10,15,0.333333,3000,0,180000,953,341,884,0.385747,273,634,0.430599,68,250,0.272,0.242014,203,308,0.659091,149,0.190294,1033,1294,0.424208,0.922556,0.736476,0.572928,0.214061,0.213012,194,0.326599,365,0.654122,559,0.485243,165,0.483871,261,0.2017,0.632184,118,0.0910494,22,0.0338462,,,267,0.206019,,,-82,1100,73.4333,200.0,0.0,12000.0,63.5333,22.7333,58.9333,18.2,42.2667,4.53333,16.6667,13.5333,20.5333,9.93333,68.8667,86.2667,12.9333,24.3333,37.2667,11.0,17.4,7.86667,1.46667,,17.8,,,-5.46667,1035,402,922,0.436009,332,650,0.510769,70,272,0.257353,0.260536,161,257,0.626459,122,0.158031,1044,1296,0.47397,0.991379,0.798611,0.641546,0.202899,0.155556,193,0.345878,400,0.673401,593,0.514757,215,0.534826,252,0.194444,0.853175,125,0.0965997,51,0.0804416,,,287,0.221793,,,82,1103,86.6364,93.835,-7.19863,69.0,26.8,61.4667,22.1333,43.3333,4.66667,18.1333,10.7333,17.1333,8.13333,69.6,86.4,12.8667,26.6667,39.5333,14.3333,16.8,8.33333,3.4,,19.1333,,,b'\x11\xe8\xe1I\xcc\x88v\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
William & Mary Tribe,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,7,12,0.416667,2400,0,144000,765,270,709,0.380818,211,484,0.43595,59,225,0.262222,0.276413,166,219,0.757991,105,0.178268,814,1005,0.422426,0.939803,0.761194,0.551634,0.231373,0.216993,121,0.259657,298,0.669663,419,0.459934,173,0.640741,191,0.19005,0.905759,92,0.089061,33,0.0650888,,,230,0.222652,,,-29,884,73.75,200.0,0.0,12000.0,63.75,22.5,59.0833,17.5833,40.3333,4.91667,18.75,13.8333,18.25,8.75,67.8333,83.75,10.0833,24.8333,34.9167,14.4167,15.9167,7.66667,2.75,,19.1667,,,-2.41667,794,278,704,0.394886,213,507,0.420118,65,197,0.329949,0.240537,173,240,0.720833,115,0.184887,819,1033,0.441051,0.969475,0.768635,0.536524,0.245592,0.217884,147,0.330337,345,0.740343,492,0.540066,131,0.471223,214,0.207164,0.61215,95,0.0945274,37,0.0764463,,,214,0.212935,,,29,886,86.5385,89.6162,-3.07779,66.1667,23.1667,58.6667,17.75,42.25,5.41667,16.4167,14.4167,20.0,9.58333,68.25,86.0833,12.25,28.75,41.0,10.9167,17.8333,7.91667,3.08333,,17.8333,,,b'\x11\xe8\xe1I\xcc\x8c\xb4\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Winthrop Eagles,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2424,59,145499,611,219,649,0.337442,170,428,0.397196,49,221,0.221719,0.30068,124,179,0.692737,86,0.167315,735,989,0.375193,0.831293,0.617796,0.556465,0.240589,0.202946,144,0.324324,263,0.652605,407,0.480519,119,0.543379,254,0.256825,0.468504,110,0.111675,23,0.0589744,,,215,0.218274,,,-140,845,69.6912,202.0,4.91667,12124.9,50.9167,18.25,54.0833,14.1667,35.6667,4.08333,18.4167,10.3333,14.9167,7.16667,61.25,82.4167,12.0,21.9167,33.9167,9.91667,21.1667,9.16667,1.91667,,17.9167,,,-11.6667,751,266,647,0.411128,188,390,0.482051,78,257,0.303502,0.345895,141,201,0.701493,96,0.197531,743,985,0.471406,1.01077,0.762437,0.500666,0.311585,0.18775,140,0.347395,300,0.675676,440,0.519481,140,0.526316,242,0.245685,0.578512,111,0.112235,34,0.0794393,,,197,0.199191,,,140,845,72.3077,88.8757,-16.568,62.5833,22.1667,53.9167,15.6667,32.5,6.5,21.4167,11.75,16.75,8.0,61.9167,82.0833,11.6667,25.0,36.6667,11.6667,20.1667,9.25,2.83333,,16.4167,,,b'\x11\xe8\xe1I\xcc\x90\xfc^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2600,0,156000,855,307,742,0.413747,221,466,0.474249,86,276,0.311594,0.325472,155,221,0.701357,106,0.185315,848,1072,0.471698,1.00825,0.797575,0.516959,0.301754,0.181287,121,0.26477,351,0.680233,472,0.485098,192,0.625407,224,0.208955,0.857143,114,0.102981,58,0.123404,,,201,0.181572,,,-1,951,72.8077,200.0,0.0,12000.0,65.7692,23.6154,57.0769,17.0,35.8462,6.61538,21.2308,11.9231,17.0,8.15385,65.2308,82.4615,9.30769,27.0,36.3077,14.7692,17.2308,8.76923,4.46154,,15.4615,,,-0.0769231,856,304,785,0.387261,200,470,0.425532,104,315,0.330159,0.35473,144,214,0.672897,103,0.179756,888,1107,0.453503,0.963964,0.773261,0.46729,0.364486,0.168224,165,0.319767,336,0.73523,501,0.514902,191,0.628289,219,0.197832,0.872146,118,0.110075,37,0.0793991,,,221,0.206157,,,1,942,89.9054,90.8705,-0.965126,65.8462,23.3846,60.3846,15.3846,36.1538,8.0,24.2308,11.0769,16.4615,7.92308,68.3077,85.1538,12.6923,25.8462,38.5385,14.6923,16.8462,9.07692,2.84615,,17.0,,,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wofford Terriers,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2000,0,120000,649,248,661,0.375189,172,412,0.417476,76,249,0.305221,0.349719,77,108,0.712963,51,0.110151,712,846,0.432678,0.911517,0.767139,0.530046,0.35131,0.118644,116,0.27685,261,0.662437,377,0.463715,122,0.491935,134,0.158392,0.910448,68,0.0791618,22,0.056701,,,146,0.169965,,,-34,730,72.8,200.0,0.0,12000.0,64.9,24.8,66.1,17.2,41.2,7.6,24.9,7.7,10.8,5.1,71.2,84.6,11.6,26.1,37.7,12.2,13.4,6.8,2.2,,14.6,,,-3.4,683,269,658,0.408815,202,388,0.520619,67,270,0.248148,0.376569,78,124,0.629032,59,0.131991,717,859,0.459726,0.95258,0.795111,0.591508,0.29429,0.114202,133,0.337563,303,0.72315,436,0.536285,155,0.576208,142,0.165309,1.09155,58,0.0685579,35,0.0849515,,,149,0.176123,,,34,726,88.9041,94.0771,-5.17303,68.3,26.9,65.8,20.2,38.8,6.7,27.0,7.8,12.4,5.9,71.7,85.9,13.3,30.3,43.6,15.5,14.2,5.8,3.5,,14.9,,,b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wright St. Raiders,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,6,14,0.571429,2825,0,169500,985,357,857,0.416569,241,515,0.467961,116,342,0.339181,0.358491,155,203,0.763547,97,0.158497,954,1149,0.484247,1.03249,0.857267,0.48934,0.353299,0.15736,115,0.225933,341,0.669941,456,0.447937,197,0.551821,195,0.169713,1.01026,108,0.0901503,55,0.0915141,,,240,0.200334,,,-20,1034,73.062,201.0,47.1429,12107.1,70.3571,25.5,61.2143,17.2143,36.7857,8.28571,24.4286,11.0714,14.5,6.92857,68.1429,82.0714,8.21429,24.3571,32.5714,14.0714,13.9286,7.71429,3.92857,,17.1429,,,-1.42857,1005,373,845,0.44142,294,601,0.489185,79,244,0.32377,0.250771,180,265,0.679245,128,0.175583,973,1198,0.488166,1.03289,0.838898,0.585075,0.235821,0.179104,168,0.330059,394,0.774067,562,0.552063,176,0.47185,225,0.187813,0.782222,110,0.0957354,41,0.0796117,,,230,0.200174,,,20,1030,95.2611,97.5728,-2.31169,71.7857,26.6429,60.3571,21.0,42.9286,5.64286,17.4286,12.8571,18.9286,9.14286,69.5,85.5714,12.0,28.1429,40.1429,12.5714,16.0714,7.85714,2.92857,,16.4286,,,b'\x11\xe8\xe1I\xcc\x9dW\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wyoming Cowgirls,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,6,13,0.538462,2599,41,155981,812,308,702,0.438746,242,454,0.53304,66,248,0.266129,0.315522,130,173,0.751445,84,0.156134,786,967,0.485755,1.03308,0.83971,0.596059,0.243842,0.160099,117,0.28125,330,0.748299,447,0.521587,176,0.571429,181,0.187177,0.972376,87,0.0900621,37,0.0764463,,,189,0.195652,,,2,850,65.5849,199.0,58.5385,11998.5,62.4615,23.6923,54.0,18.6154,34.9231,5.07692,19.0769,10.0,13.3077,6.46154,60.4615,74.3846,9.0,25.3846,34.3846,13.5385,13.9231,6.69231,2.84615,,14.5385,,,0.153846,810,309,733,0.421555,239,484,0.493802,70,249,0.281125,0.307407,122,161,0.757764,77,0.137255,810,966,0.469304,1.0,0.838509,0.590123,0.259259,0.150617,111,0.251701,299,0.71875,410,0.478413,156,0.504854,156,0.161491,1.0,93,0.0961737,32,0.0704846,,,201,0.207859,,,-2,855,95.5294,94.7368,0.79257,62.3077,23.7692,56.3846,18.3846,37.2308,5.38462,19.1538,9.38461,12.3846,5.92308,62.3077,74.3077,8.53846,23.0,31.5385,12.0,12.0,7.15385,2.46154,,15.4615,,,b'\x11\xe8\xe1I\xcc\xa1\x8f\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Xavier Musketeers,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,11,12,0.0833333,2425,0,145500,624,230,603,0.381426,155,342,0.453216,75,261,0.287356,0.390135,89,137,0.649635,66,0.161765,669,936,0.443615,0.932735,0.666667,0.496795,0.360577,0.142628,98,0.255208,269,0.629977,367,0.452528,137,0.595652,267,0.285256,0.513109,73,0.0732197,22,0.0478261,,,199,0.199599,,,-195,838,69.1546,202.0,5.0,12125.0,52.0,19.1667,50.25,12.9167,28.5,6.25,21.75,7.41667,11.4167,5.5,55.75,78.0,8.16667,22.4167,30.5833,11.4167,22.25,6.08333,1.83333,,16.5833,,,-16.25,819,300,717,0.41841,224,460,0.486957,76,257,0.29572,0.317676,143,193,0.740933,92,0.166667,809,997,0.471409,1.01236,0.821464,0.547009,0.278388,0.174603,158,0.370023,286,0.744792,444,0.547472,187,0.623333,188,0.188566,0.994681,128,0.136752,51,0.149123,,,190,0.202991,,,195,839,74.463,97.6162,-23.1532,68.25,25.0,59.75,18.6667,38.3333,6.33333,21.4167,11.9167,16.0833,7.66667,67.4167,83.0833,13.1667,23.8333,37.0,15.5833,15.6667,10.6667,4.25,,15.8333,,,b'\x11\xe8\xe1I\xcc\xa5\xbeP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,11,14,0.214286,2800,0,168000,875,339,885,0.383051,272,630,0.431746,67,255,0.262745,0.26127,130,191,0.680628,91,0.126214,976,1181,0.420904,0.896516,0.740898,0.621714,0.229714,0.148571,194,0.357934,294,0.686916,488,0.503093,177,0.522124,205,0.173582,0.863415,114,0.102888,46,0.0834846,,,273,0.24639,,,-92,987,70.0357,200.0,0.0,12000.0,62.5,24.2143,63.2143,19.4286,45.0,4.78571,18.2143,9.28571,13.6429,6.5,69.7143,84.3571,13.8571,21.0,34.8571,12.6429,14.6429,8.14286,3.28571,,19.5,,,-6.57143,967,337,747,0.451138,273,551,0.495463,64,196,0.326531,0.22097,229,298,0.768456,140,0.202605,887,1108,0.493976,1.09019,0.872744,0.564633,0.198552,0.236815,134,0.313084,348,0.642066,482,0.496907,176,0.522255,221,0.199458,0.79638,99,0.0838273,47,0.0746032,,,229,0.193903,,,92,974,88.6525,99.2813,-10.6288,69.0714,24.0714,53.3571,19.5,39.3571,4.57143,14.0,16.3571,21.2857,10.0,63.3571,79.1429,9.57143,24.8571,34.4286,12.5714,15.7857,7.07143,3.35714,,16.3571,,,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,10,15,0.333333,3000,0,180000,841,308,822,0.374696,216,455,0.474725,92,367,0.250681,0.405077,133,177,0.751412,84,0.155844,906,1178,0.430657,0.928256,0.713922,0.513674,0.328181,0.158145,153,0.296512,372,0.673913,525,0.491573,220,0.714286,272,0.2309,0.808824,94,0.0776218,61,0.104631,,,236,0.19488,,,-93,1025,68.5333,200.0,0.0,12000.0,56.0667,20.5333,54.8,14.4,30.3333,6.13333,24.4667,8.86667,11.8,5.6,60.4,78.5333,10.2,24.8,35.0,14.6667,18.1333,6.26667,4.06667,,15.7333,,,-6.2,934,347,884,0.392534,264,583,0.45283,83,301,0.275748,0.303427,157,228,0.688596,108,0.156295,992,1211,0.43948,0.941532,0.771263,0.56531,0.266595,0.168094,180,0.326087,363,0.703488,543,0.508427,182,0.524496,219,0.180842,0.83105,136,0.11545,45,0.0989011,,,230,0.195246,,,93,1031,82.0488,90.5917,-8.54288,62.2667,23.1333,58.9333,17.6,38.8667,5.53333,20.0667,10.4667,15.2,7.2,66.1333,80.7333,12.0,24.2,36.2,12.1333,14.6,9.06667,3.0,,15.3333,,,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
AUM Warhawks,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,7,14,0.5,2800,0,168000,900,317,781,0.40589,239,496,0.481855,78,285,0.273684,0.315615,188,255,0.737255,122,0.197411,903,1165,0.455826,0.996678,0.772532,0.531111,0.26,0.208889,192,0.410256,299,0.645788,491,0.52739,139,0.438486,262,0.224893,0.530534,109,0.0972346,43,0.074266,,,179,0.159679,,,-20,973,68.9286,200.0,0.0,12000.0,64.2857,22.6429,55.7857,17.0714,35.4286,5.57143,20.3571,13.4286,18.2143,8.71429,64.5,83.2143,13.7143,21.3571,35.0714,9.92857,18.7143,7.78571,3.07143,,12.7857,,,-1.42857,920,363,831,0.436823,287,579,0.495682,76,252,0.301587,0.277228,118,162,0.728395,78,0.118721,909,1121,0.482551,1.0121,0.820696,0.623913,0.247826,0.128261,164,0.354212,276,0.589744,440,0.47261,214,0.589532,212,0.189117,1.00943,119,0.102146,46,0.0927419,,,227,0.19485,,,20,957,92.4974,96.1338,-3.63632,65.7143,25.9286,59.3571,20.5,41.3571,5.42857,18.0,8.42857,11.5714,5.57143,64.9286,80.0714,11.7143,19.7143,31.4286,15.2857,15.1429,8.5,3.28571,,16.2143,,,b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Academy of Art Urban Knights,11E8E149-D4AF-BE66-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,9,12,0.25,2395,37,143737,752,279,739,0.377537,202,468,0.431624,77,271,0.284133,0.326506,117,188,0.62234,91,0.162791,830,1049,0.429635,0.906024,0.716873,0.537234,0.307181,0.155585,123,0.25625,296,0.606557,419,0.432851,147,0.526882,219,0.20877,0.671233,106,0.0939716,35,0.0661626,,,212,0.187943,,,-171,926,77.7253,199.0,38.0833,11978.1,62.6667,23.25,61.5833,16.8333,39.0,6.41667,22.5833,9.75,15.6667,7.58333,69.1667,87.4167,10.25,24.6667,34.9167,12.25,18.25,8.83333,2.91667,,17.6667,,,-14.25,923,339,810,0.418519,240,529,0.453686,99,281,0.352313,0.308452,146,213,0.685446,101,0.160317,911,1128,0.47963,1.01317,0.818262,0.520043,0.321777,0.15818,192,0.393443,357,0.74375,549,0.567149,220,0.648968,217,0.192376,1.01382,102,0.0972355,29,0.0619658,,,197,0.187798,,,171,936,81.2095,98.6111,-17.4016,76.9167,28.25,67.5,20.0,44.0833,8.25,23.4167,12.1667,17.75,8.41667,75.9167,94.0,16.0,29.75,45.75,18.3333,18.0833,8.5,2.41667,,16.4167,,,b'\x11\xe8\xe1I\xd4\xaf\xbef\x98|\x12\xdf\x17\xaeN\x1e'
Adams St. Grizzlies,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,4,14,0.714286,2799,57,167997,1028,381,883,0.431484,274,597,0.458961,107,286,0.374126,0.291539,159,204,0.779412,98,0.141007,981,1201,0.492072,1.04791,0.855953,0.533074,0.312257,0.154669,126,0.246094,309,0.651899,435,0.441176,205,0.538058,220,0.183181,0.931818,202,0.16251,55,0.10978,,,254,0.204344,,,87,1075,76.8942,199.0,59.7857,11999.8,73.4286,27.2143,63.0714,19.5714,42.6429,7.64286,20.4286,11.3571,14.5714,7.0,70.0714,85.7857,9.0,22.0714,31.0714,14.6429,15.7143,14.4286,3.92857,,18.1429,,,6.21429,941,318,769,0.413524,231,501,0.461078,87,268,0.324627,0.29646,218,282,0.77305,135,0.212264,904,1243,0.470091,1.04093,0.757039,0.490967,0.277364,0.231668,165,0.348101,386,0.753906,551,0.558824,177,0.556604,339,0.272727,0.522124,107,0.0890924,31,0.0519263,,,227,0.189009,,,-87,1078,95.6279,87.2913,8.33663,67.2143,22.7143,54.9286,16.5,35.7857,6.21429,19.1429,15.5714,20.1429,9.64286,64.5714,88.7857,11.7857,27.5714,39.3571,12.6429,24.2143,7.64286,2.21429,,16.2143,,,b'\x11\xe8\xe1I\xd4\xb4+\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Adelphi Panthers,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,9,13,0.307692,2600,0,156000,758,281,799,0.35169,213,558,0.38172,68,241,0.282158,0.268973,128,203,0.630542,97,0.148092,896,1089,0.394243,0.845982,0.696051,0.562005,0.269129,0.168865,152,0.280443,327,0.678423,479,0.467773,146,0.519573,193,0.177227,0.756477,108,0.0991736,47,0.083779,,,241,0.221304,,,-31,937,71.9615,200.0,0.0,12000.0,58.3077,21.6154,61.4615,16.3846,42.9231,5.23077,18.5385,9.84615,15.6154,7.46154,68.9231,83.7692,11.6923,25.1538,36.8462,11.2308,14.8462,8.30769,3.61538,,18.5385,,,-2.38462,789,283,751,0.376831,218,561,0.388592,65,190,0.342105,0.222482,158,218,0.724771,103,0.15512,854,1089,0.420107,0.923888,0.724518,0.552598,0.247148,0.200253,155,0.321577,390,0.719557,545,0.532227,169,0.597173,235,0.215794,0.719149,91,0.0835629,57,0.102151,,,215,0.197429,,,31,934,80.8965,84.4754,-3.5789,60.6923,21.7692,57.7692,16.7692,43.1538,5.0,14.6154,12.1538,16.7692,7.92308,65.6923,83.7692,11.9231,30.0,41.9231,13.0,18.0769,7.0,4.38462,,16.5385,,,b'\x11\xe8\xe1I\xd4\xb8U\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Alabama Huntsville Chargers,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,6,12,0.5,2400,0,144000,743,277,625,0.4432,230,471,0.488323,47,154,0.305195,0.214186,142,194,0.731959,94,0.166372,719,927,0.4808,1.03338,0.80151,0.619112,0.189771,0.191117,87,0.235772,293,0.695962,380,0.481013,110,0.397112,208,0.22438,0.528846,88,0.0922432,26,0.0579065,,,191,0.20021,,,10,840,69.4167,200.0,0.0,12000.0,61.9167,23.0833,52.0833,19.1667,39.25,3.91667,12.8333,11.8333,16.1667,7.83333,59.9167,77.25,7.25,24.4167,31.6667,9.16667,17.3333,7.33333,2.16667,,15.9167,,,0.833333,733,272,677,0.401773,212,449,0.47216,60,228,0.263158,0.298429,129,180,0.716667,87,0.162313,764,954,0.446086,0.959424,0.768344,0.578445,0.245566,0.175989,128,0.304038,282,0.764228,410,0.518987,110,0.404412,190,0.199161,0.578947,92,0.0992449,39,0.0828025,,,214,0.230852,,,-10,826,88.4524,88.7409,-0.288539,61.0833,22.6667,56.4167,17.6667,37.4167,5.0,19.0,10.75,15.0,7.25,63.6667,79.5,10.6667,23.5,34.1667,9.16667,15.8333,7.66667,3.25,,17.8333,,,b'\x11\xe8\xe1I\xd4\xbc\x8d\xd0\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Anchorage Seawolves,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,4,12,0.666667,2391,2,143462,864,319,743,0.429341,245,511,0.479452,74,232,0.318966,0.273585,152,218,0.697248,105,0.170455,848,1064,0.479139,1.01887,0.81203,0.56713,0.256944,0.175926,171,0.391304,303,0.690205,474,0.541096,181,0.567398,216,0.203008,0.837963,152,0.148148,37,0.0868545,,,218,0.212476,,,177,893,74.5703,199.0,15.1667,11955.2,72.0,26.5833,61.9167,20.4167,42.5833,6.16667,19.3333,12.6667,18.1667,8.75,70.6667,88.6667,14.25,25.25,39.5,15.0833,18.0,12.6667,3.08333,,18.1667,,,14.75,687,243,678,0.358407,175,426,0.410798,68,252,0.269841,0.328982,133,186,0.715054,88,0.171206,766,1026,0.408555,0.896867,0.669591,0.509461,0.296943,0.193595,136,0.309795,266,0.608696,402,0.458904,166,0.683128,260,0.253411,0.638462,96,0.0902256,34,0.0665362,,,190,0.178571,,,-177,890,96.7525,77.191,19.5615,57.25,20.25,56.5,14.5833,35.5,5.66667,21.0,11.0833,15.5,7.33333,63.8333,85.5,11.3333,22.1667,33.5,13.8333,21.6667,8.0,2.83333,,15.8333,,,b'\x11\xe8\xe1I\xd4\xc0\xba\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Alas. Fairbanks Nanooks,11E8E149-D4C4-E480-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,10,11,0.0909091,2200,0,132000,607,220,588,0.37415,179,418,0.42823,41,170,0.241176,0.2526,126,177,0.711864,85,0.168986,673,906,0.409014,0.901932,0.669978,0.589786,0.202636,0.207578,101,0.265789,315,0.673077,416,0.490566,111,0.504545,233,0.257174,0.476395,51,0.0529595,30,0.0591716,,,167,0.173416,,,-210,805,73.4091,200.0,0.0,12000.0,55.1818,20.0,53.4545,16.2727,38.0,3.72727,15.4545,11.4545,16.0909,7.72727,61.1818,82.3636,9.18182,28.6364,37.8182,10.0909,21.1818,4.63636,2.72727,,15.1818,,,-19.0909,817,309,759,0.407115,221,507,0.435897,88,252,0.349206,0.3,111,167,0.664671,81,0.137755,840,963,0.465086,0.972619,0.84839,0.541004,0.323133,0.135863,153,0.326923,279,0.734211,432,0.509434,172,0.556634,123,0.127726,1.39837,124,0.136865,47,0.11244,,,179,0.197572,,,210,810,75.4037,100.864,-25.4605,74.2727,28.0909,69.0,20.0909,46.0909,8.0,22.9091,10.0909,15.1818,7.36364,76.3636,87.5455,13.9091,25.3636,39.2727,15.6364,11.1818,11.2727,4.27273,,16.2727,,,b'\x11\xe8\xe1I\xd4\xc4\xe4\x80\x98|\x12\xdf\x17\xaeN\x1e'
