full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,5,17,0.705882,3400,0,204000,1060,396,981,0.40367,339,733,0.462483,57,248,0.229839,0.220837,211,297,0.710438,142,0.162286,1123,1352,0.432722,0.9439,0.784024,0.639623,0.161321,0.199057,225,0.359425,419,0.723661,644,0.53444,214,0.540404,229,0.169379,0.934498,113,0.0878694,26,0.0419355,,,287,0.223173,,,55,1127,66.2647,200.0,0.0,12000.0,62.3529,23.2941,57.7059,19.9412,43.1176,3.35294,14.5882,12.4118,17.4706,8.35294,66.0588,79.5294,13.2353,24.6471,37.8824,12.5882,13.4706,6.64706,1.52941,,16.8824,,,3.23529,1005,357,893,0.399776,276,620,0.445161,81,273,0.296703,0.265306,210,290,0.724138,136,0.179894,1029,1286,0.445129,0.976676,0.781493,0.549254,0.241791,0.208955,160,0.276339,401,0.640575,561,0.46556,202,0.565826,257,0.199844,0.785992,119,0.0880178,47,0.0641201,,,292,0.215976,,,-55,1126,94.055,89.254,4.80102,59.1176,21.0,52.5294,16.2353,36.4706,4.76471,16.0588,12.3529,17.0588,8.0,60.5294,75.6471,9.41177,23.5882,33.0,11.8824,15.1176,7.0,2.76471,,17.1765,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,8,20,0.6,4025,0,241500,1404,479,1133,0.422771,310,588,0.527211,169,545,0.310092,0.416985,277,359,0.771588,174,0.228346,1307,1645,0.497352,1.07422,0.853495,0.441595,0.361111,0.197293,182,0.267254,574,0.711276,756,0.508065,317,0.661795,338,0.205471,0.93787,123,0.0726092,80,0.0813008,,,276,0.162928,,,71,1463,72.646,201.0,15.0,12075.0,70.2,23.95,56.65,15.5,29.4,8.45,27.25,13.85,17.95,8.7,65.35,82.25,9.1,28.7,37.8,15.85,16.9,6.15,4.0,,13.8,,,3.55,1333,501,1281,0.391101,413,984,0.419715,88,297,0.296296,0.206969,243,324,0.75,154,0.135325,1435,1694,0.425449,0.92892,0.786895,0.619655,0.19805,0.182296,233,0.288724,499,0.732746,732,0.491935,239,0.477046,259,0.152893,0.92278,162,0.0984802,40,0.0680272,,,353,0.21459,,,-71,1461,95.9672,91.2389,4.72831,66.65,25.05,64.05,20.65,49.2,4.4,14.85,12.15,16.2,7.7,71.75,84.7,11.65,24.95,36.6,11.95,12.95,8.1,2.0,,17.65,,,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4250,0,255000,1356,508,1203,0.422278,378,804,0.470149,130,399,0.325815,0.295994,210,301,0.697674,145,0.152792,1348,1718,0.476309,1.00593,0.78929,0.557522,0.287611,0.154867,246,0.337449,534,0.655215,780,0.505181,297,0.584646,370,0.215367,0.802703,123,0.0696884,93,0.110451,,,383,0.216997,,,-111,1472,69.5529,202.0,22.8571,12142.9,64.5714,24.1905,57.2857,18.0,38.2857,6.19048,19.0,10.0,14.3333,6.90476,64.1905,81.8095,11.7143,25.4286,37.1429,14.1429,17.619,5.85714,4.42857,,18.2381,,,-5.28571,1467,508,1291,0.393493,358,842,0.425178,150,449,0.334076,0.30195,301,412,0.730583,196,0.188825,1487,1765,0.451588,0.98655,0.831161,0.488071,0.306748,0.205181,281,0.344785,483,0.662551,764,0.494819,291,0.572835,278,0.157507,1.04676,189,0.110012,35,0.0435323,,,321,0.186845,,,111,1484,92.1196,98.8544,-6.73488,69.8571,24.1905,61.4762,17.0476,40.0952,7.14286,21.381,14.3333,19.619,9.33333,70.8095,84.0476,13.381,23.0,36.381,13.8571,13.2381,9.0,1.66667,,15.2857,,,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,10,20,0.5,4024,25,241465,1304,473,1207,0.391881,340,767,0.443286,133,440,0.302273,0.324006,225,320,0.703125,151,0.164488,1358,1638,0.446976,0.960236,0.796093,0.521472,0.305982,0.172546,233,0.299871,540,0.704042,773,0.500648,212,0.448203,280,0.17094,0.757143,123,0.0745003,70,0.0863132,,,323,0.195639,,,-12,1405,70.2959,201.0,13.25,12073.2,65.2,23.65,60.35,17.0,38.35,6.65,22.0,11.25,16.0,7.55,67.9,81.9,11.65,27.0,38.65,10.6,14.0,6.15,3.5,,16.15,,,-0.6,1316,488,1230,0.396748,359,811,0.442663,129,419,0.307876,0.305616,211,294,0.717687,141,0.148109,1371,1651,0.449187,0.959883,0.797093,0.545593,0.294073,0.160334,227,0.295958,544,0.700129,771,0.499352,242,0.495902,280,0.169594,0.864286,125,0.0763126,70,0.0912647,,,316,0.192918,,,12,1424,92.8114,92.4157,0.395658,65.8,24.4,61.5,17.95,40.55,6.45,20.95,10.55,14.7,7.05,68.55,82.55,11.35,27.2,38.55,12.1,14.0,6.25,3.5,,15.8,,,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4225,0,253500,1160,438,1124,0.38968,369,888,0.415541,69,236,0.292373,0.184519,215,327,0.657492,155,0.14861,1279,1584,0.420374,0.906959,0.732323,0.636207,0.178448,0.185345,175,0.240055,451,0.676162,626,0.448424,243,0.554795,305,0.192551,0.796721,161,0.0990769,47,0.0656425,,,404,0.248615,,,-139,1409,66.6982,201.0,11.4286,12071.4,55.2381,20.8571,53.5238,17.5714,42.2857,3.28571,11.2381,10.2381,15.5714,7.38095,60.9048,75.4286,8.33333,21.4762,29.8095,11.5714,14.5238,7.66667,2.2381,,19.2381,,,-6.61905,1299,447,1057,0.422895,337,716,0.47067,110,341,0.322581,0.27085,295,424,0.695755,202,0.220044,1259,1625,0.474929,1.03177,0.799385,0.518861,0.254042,0.227098,216,0.323838,554,0.759945,770,0.551576,223,0.498881,366,0.225231,0.60929,119,0.0751263,60,0.0675676,,,330,0.208333,,,139,1409,82.3279,92.193,-9.86515,61.8571,21.2857,50.3333,16.0476,34.0952,5.2381,16.2381,14.0476,20.1905,9.61905,59.9524,77.381,10.2857,26.381,36.6667,10.619,17.4286,5.66667,2.85714,,15.7143,,,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,13,20,0.35,4015,17,240917,1270,458,1175,0.389787,347,775,0.447742,111,400,0.2775,0.297841,243,350,0.694286,168,0.178155,1343,1790,0.437021,0.945644,0.709497,0.546457,0.262205,0.191339,251,0.335561,525,0.634058,776,0.492386,221,0.482533,447,0.249721,0.494407,213,0.115698,65,0.0776583,,,405,0.219989,,,-113,1539,76.6322,200.0,45.85,12045.8,63.5,22.9,58.75,17.35,38.75,5.55,20.0,12.15,17.5,8.4,67.15,89.5,12.55,26.25,38.8,11.05,22.35,10.65,3.25,,20.25,,,-5.65,1383,494,1283,0.385035,374,837,0.446834,120,446,0.269058,0.304229,275,387,0.710594,183,0.179412,1466,1841,0.4318,0.943383,0.751222,0.540853,0.260304,0.198843,303,0.365942,497,0.664438,800,0.507614,248,0.502024,375,0.203694,0.661333,227,0.126816,70,0.0903226,,,379,0.211732,,,113,1538,82.5211,89.922,-7.40086,69.15,24.7,64.15,18.7,41.85,6.0,22.3,13.75,19.35,9.15,73.3,92.05,15.15,24.85,40.0,12.4,18.75,11.35,3.5,,18.95,,,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,16,20,0.2,4000,0,240000,1194,434,1175,0.369362,356,908,0.39207,78,267,0.292135,0.197778,248,369,0.672087,175,0.161588,1350,1727,0.402553,0.884444,0.691372,0.596315,0.19598,0.207705,219,0.275819,481,0.622251,700,0.446713,188,0.43318,377,0.218298,0.498674,201,0.111481,34,0.0425532,,,331,0.183583,,,-301,1508,75.475,200.0,0.0,12000.0,59.7,21.7,58.75,17.8,45.4,3.9,13.35,12.4,18.45,8.75,67.5,86.35,10.95,24.05,35.0,9.4,18.85,10.05,1.7,,16.55,,,-15.05,1495,559,1294,0.431994,392,799,0.490613,167,495,0.337374,0.343511,210,306,0.686275,147,0.155391,1441,1803,0.496522,1.03747,0.829174,0.524415,0.335117,0.140468,292,0.377749,575,0.724181,867,0.553287,338,0.604651,362,0.200776,0.933702,165,0.0955414,61,0.0671806,,,335,0.193978,,,301,1511,79.1777,98.9411,-19.7634,74.75,27.95,64.7,19.6,39.95,8.35,24.75,10.5,15.3,7.35,72.05,90.15,14.6,28.75,43.35,16.9,18.1,8.25,3.05,,16.75,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,11,18,0.388889,3650,0,219000,1048,376,946,0.397463,286,666,0.429429,90,280,0.321429,0.258065,206,293,0.703072,139,0.172671,1085,1360,0.445032,0.965899,0.770588,0.545802,0.257634,0.196565,125,0.203583,396,0.643902,521,0.423922,164,0.43617,275,0.202206,0.596364,123,0.0852391,28,0.0425532,,,336,0.232848,,,-97,1235,67.3699,202.0,46.6667,12166.7,58.2222,20.8889,52.5556,15.8889,37.0,5.0,15.5556,11.4444,16.2778,7.72222,60.2778,75.5556,6.94444,22.0,28.9444,9.11111,15.2778,6.83333,1.55556,,18.6667,,,-5.38889,1145,406,971,0.418126,320,658,0.486322,86,313,0.27476,0.274802,247,352,0.701705,168,0.20339,1139,1443,0.46241,1.00527,0.793486,0.558952,0.225328,0.215721,219,0.356098,489,0.796417,708,0.576078,218,0.536946,304,0.210672,0.717105,122,0.0897059,38,0.0570571,,,330,0.242647,,,97,1224,84.8583,93.5458,-8.68745,63.6111,22.5556,53.9444,17.7778,36.5556,4.77778,17.3889,13.7222,19.5556,9.33333,63.2778,80.1667,12.1667,27.1667,39.3333,12.1111,16.8889,6.77778,2.11111,,18.3333,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,14,20,0.3,4050,0,243000,1211,447,1103,0.405258,335,743,0.450875,112,360,0.311111,0.289855,205,291,0.704467,139,0.157596,1242,1562,0.456029,0.97504,0.775288,0.553262,0.277457,0.169282,181,0.265786,469,0.686676,650,0.47654,255,0.57047,320,0.204866,0.796875,138,0.0868471,51,0.0653846,,,316,0.198867,,,-100,1381,68.0494,202.0,30.0,12150.0,60.55,22.35,55.15,16.75,37.15,5.6,18.0,10.25,14.55,6.95,62.1,78.1,9.05,23.45,32.5,12.75,16.0,6.9,2.55,,15.8,,,-5.0,1311,490,1141,0.429448,382,780,0.489744,108,361,0.299169,0.27898,223,319,0.69906,153,0.163987,1294,1589,0.476775,1.01314,0.825047,0.582761,0.24714,0.170099,214,0.313324,500,0.734214,714,0.52346,255,0.520408,295,0.185651,0.864407,165,0.105634,66,0.0888291,,,326,0.208707,,,100,1375,87.6901,95.3455,-7.65538,65.55,24.5,57.05,19.1,39.0,5.4,18.05,11.15,15.95,7.65,64.7,79.45,10.7,25.0,35.7,12.75,14.75,8.25,3.3,,16.3,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,4,23,0.826087,4600,0,276000,1741,637,1373,0.463948,528,1035,0.510145,109,338,0.322485,0.21125,358,476,0.752101,227,0.179873,1600,1945,0.503642,1.08812,0.895116,0.606548,0.187823,0.205629,298,0.382051,554,0.721354,852,0.550388,325,0.510204,345,0.177378,0.942029,217,0.116541,39,0.0488722,,,412,0.221267,,,347,1647,71.6304,200.0,0.0,12000.0,75.6957,27.6957,59.6957,22.9565,45.0,4.73913,14.6957,15.5652,20.6957,9.86957,69.5652,84.5652,12.9565,24.087,37.0435,14.1304,15.0,9.43478,1.69565,,17.913,,,15.087,1394,508,1231,0.412673,373,798,0.467419,135,433,0.311778,0.308845,243,362,0.671271,171,0.176471,1402,1862,0.467506,0.994294,0.748657,0.535151,0.290531,0.174319,214,0.278646,482,0.617949,696,0.449612,263,0.517717,460,0.247046,0.571739,152,0.0781491,67,0.0647343,,,453,0.232905,,,-347,1648,105.707,84.5874,21.12,60.6087,22.087,53.5217,16.2174,34.6957,5.86957,18.8261,10.5652,15.7391,7.43478,60.9565,80.9565,9.30435,20.9565,30.2609,11.4348,20.0,6.6087,2.91304,,19.6957,,,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,11,22,0.5,4425,0,265500,1412,499,1213,0.411377,350,785,0.44586,149,428,0.348131,0.308802,265,362,0.732044,173,0.180585,1386,1760,0.472795,1.01876,0.802273,0.495751,0.316572,0.187677,222,0.296791,469,0.658708,691,0.473288,333,0.667335,374,0.2125,0.890374,174,0.0976979,57,0.0691748,,,379,0.212802,,,-26,1538,69.5141,201.0,8.18182,12068.2,64.1818,22.6818,55.1364,15.9091,35.6818,6.77273,19.4545,12.0455,16.4545,7.86364,63.0,80.0,10.0909,21.3182,31.4091,15.1364,17.0,7.90909,2.59091,,17.2273,,,-1.18182,1438,528,1218,0.433498,386,824,0.468447,142,394,0.360406,0.2853,240,342,0.701754,163,0.165147,1381,1781,0.49179,1.04127,0.807412,0.536857,0.296245,0.166898,243,0.341292,526,0.703209,769,0.526712,350,0.662879,400,0.224593,0.875,164,0.0931818,71,0.0904459,,,406,0.230682,,,26,1538,91.8075,93.498,-1.69051,65.3636,24.0,55.3636,17.5455,37.4545,6.45455,17.9091,10.9091,15.5455,7.40909,62.7727,80.9545,11.0455,23.9091,34.9545,15.9091,18.1818,7.45455,3.22727,,18.4545,,,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,11,21,0.47619,4200,0,252000,1183,456,1138,0.400703,381,848,0.449292,75,290,0.258621,0.228346,196,278,0.705036,132,0.134694,1270,1568,0.433656,0.931496,0.754464,0.644125,0.190194,0.16568,200,0.289436,461,0.701674,661,0.490356,229,0.502193,298,0.190051,0.768456,165,0.105701,31,0.0425824,,,361,0.231262,,,-89,1368,65.0714,200.0,0.0,12000.0,56.3333,21.7143,54.1905,18.1429,40.381,3.57143,13.8095,9.33333,13.2381,6.28571,60.4762,74.6667,9.52381,21.9524,31.4762,10.9048,14.1905,7.85714,1.47619,,17.1905,,,-4.2381,1272,472,1102,0.428312,342,728,0.46978,130,374,0.347594,0.299679,198,303,0.653465,146,0.167048,1248,1561,0.487296,1.01923,0.814862,0.537736,0.306604,0.15566,196,0.298326,491,0.710564,687,0.509644,284,0.601695,313,0.200512,0.907348,133,0.0848214,63,0.0742925,,,294,0.1875,,,89,1365,86.4766,93.1868,-6.71021,60.5714,22.4762,52.4762,16.2857,34.6667,6.19048,17.8095,9.42857,14.4286,6.95238,59.4286,74.3333,9.33333,23.381,32.7143,13.5238,14.9048,6.33333,3.0,,14.0,,,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,12,19,0.368421,3825,0,229500,1155,429,1083,0.396122,304,715,0.425175,125,368,0.339674,0.305902,172,251,0.685259,120,0.143713,1203,1507,0.453832,0.9601,0.766423,0.526407,0.324675,0.148918,224,0.338369,415,0.669355,639,0.49844,237,0.552448,304,0.201725,0.779605,125,0.083724,47,0.0685131,,,317,0.212324,,,-86,1283,67.2157,201.0,18.9474,12078.9,60.7895,22.5789,57.0,16.0,37.6316,6.57895,19.3684,9.05263,13.2105,6.31579,63.3158,79.3158,11.7895,21.8421,33.6316,12.4737,16.0,6.57895,2.47368,,16.6842,,,-4.52632,1241,461,1067,0.432052,352,686,0.51312,109,381,0.286089,0.315397,210,296,0.709459,141,0.170496,1208,1493,0.48313,1.02732,0.831212,0.567284,0.263497,0.169218,205,0.330645,438,0.661631,643,0.50156,256,0.555315,285,0.190891,0.898246,138,0.0915727,58,0.0811189,,,275,0.182482,,,86,1288,90.0234,96.3509,-6.32755,65.3158,24.2632,56.1579,18.5263,36.1053,5.73684,20.0526,11.0526,15.5789,7.42105,63.5789,78.5789,10.7895,23.0526,33.8421,13.4737,15.0,7.26316,3.05263,,14.4737,,,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,8,23,0.652174,4600,0,276000,1489,560,1389,0.403168,388,798,0.486216,172,591,0.291032,0.389328,197,268,0.735075,129,0.139159,1518,1820,0.465083,0.980896,0.818132,0.521155,0.346541,0.132304,296,0.348645,584,0.755498,880,0.54254,341,0.608929,302,0.165934,1.12914,155,0.0904317,46,0.0525114,,,339,0.197783,,,150,1524,66.2826,200.0,0.0,12000.0,64.7391,24.3478,60.3913,16.8696,34.6957,7.47826,25.6957,8.56522,11.6522,5.6087,66.0,79.1304,12.8696,25.3913,38.2609,14.8261,13.1304,6.73913,2.0,,14.7391,,,6.52174,1339,510,1235,0.412955,403,876,0.460046,107,359,0.29805,0.257902,212,325,0.652308,157,0.151985,1392,1714,0.456275,0.961925,0.781214,0.601942,0.239731,0.158327,189,0.244502,553,0.651355,742,0.45746,286,0.560784,322,0.187865,0.888199,151,0.082967,71,0.0889724,,,303,0.166484,,,-150,1525,97.7034,87.8033,9.90013,58.2174,22.1739,53.6957,17.5217,38.087,4.65217,15.6087,9.21739,14.1304,6.82609,60.5217,74.5217,8.21739,24.0435,32.2609,12.4348,14.0,6.56522,3.08696,,13.1739,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,5,20,0.75,4000,0,240000,1154,417,1062,0.392655,303,703,0.43101,114,359,0.317549,0.301427,206,266,0.774436,129,0.155048,1191,1521,0.446328,0.968934,0.758711,0.52513,0.29636,0.17851,215,0.326252,490,0.7,705,0.518764,288,0.690647,330,0.216963,0.872727,121,0.0800265,75,0.0996016,,,249,0.164683,,,74,1306,65.2,200.0,0.0,12000.0,57.7,20.85,53.1,15.15,35.15,5.7,17.95,10.3,13.3,6.45,59.55,76.05,10.75,24.5,35.25,14.4,16.5,6.05,3.75,,12.45,,,3.7,1080,407,1088,0.374081,298,753,0.39575,109,335,0.325373,0.279167,157,232,0.676724,112,0.12948,1200,1512,0.424173,0.9,0.714286,0.551852,0.302778,0.14537,210,0.3,444,0.673748,654,0.481236,235,0.577396,312,0.206349,0.753205,151,0.0992768,40,0.056899,,,363,0.238659,,,-74,1302,88.3614,82.9493,5.4121,54.0,20.35,54.4,14.9,37.65,5.45,16.75,7.85,11.6,5.6,60.0,75.6,10.5,22.2,32.7,11.75,15.6,7.55,2.0,,18.15,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,15,20,0.25,4075,0,244500,1127,393,1102,0.356624,284,737,0.385346,109,365,0.29863,0.290837,232,323,0.718266,153,0.17191,1255,1587,0.40608,0.898008,0.710145,0.503993,0.290151,0.205856,184,0.25,549,0.699363,733,0.48192,242,0.615776,332,0.2092,0.728916,117,0.071298,68,0.0835381,,,284,0.173065,,,-133,1403,68.908,203.0,45.0,12225.0,56.35,19.65,55.1,14.2,36.85,5.45,18.25,11.6,16.15,7.65,62.75,79.35,9.2,27.45,36.65,12.1,16.6,5.85,3.4,,14.2,,,-6.65,1260,472,1251,0.377298,358,814,0.439803,114,437,0.26087,0.317126,202,264,0.765152,127,0.134963,1378,1641,0.422862,0.914369,0.767824,0.568254,0.271429,0.160317,236,0.300637,552,0.75,788,0.51808,240,0.508475,263,0.160268,0.912548,192,0.120983,51,0.0691995,,,324,0.204159,,,133,1405,80.3279,89.6797,-9.35185,63.0,23.6,62.55,17.9,40.7,5.7,21.85,10.1,13.2,6.35,68.9,82.05,11.8,27.6,39.4,12.0,13.15,9.6,2.55,,16.2,,,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,5,22,0.772727,4400,0,264000,1643,633,1326,0.477376,477,922,0.517354,156,404,0.386139,0.27558,221,290,0.762069,140,0.131827,1466,1781,0.536199,1.12074,0.922515,0.580645,0.284845,0.13451,229,0.322082,580,0.764163,809,0.55034,430,0.679305,315,0.176867,1.36508,149,0.0853868,83,0.0949657,,,336,0.19255,,,293,1552,70.8636,200.0,0.0,12000.0,74.6818,28.7727,60.2727,21.6818,41.9091,7.09091,18.3636,10.0455,13.1818,6.36364,66.6364,80.9545,10.4091,26.3636,36.7727,19.5455,14.3182,6.77273,3.77273,,15.2727,,,13.3182,1350,508,1252,0.405751,382,874,0.437071,126,378,0.333333,0.271552,208,292,0.712329,140,0.138067,1392,1745,0.45607,0.969828,0.773639,0.565926,0.28,0.154074,179,0.235837,482,0.677918,661,0.44966,262,0.515748,353,0.202292,0.74221,149,0.0836609,70,0.0759219,,,335,0.188097,,,-293,1566,105.863,86.2069,19.6565,61.3636,23.0909,56.9091,17.3636,39.7273,5.72727,17.1818,9.45455,13.2727,6.36364,63.2727,79.3182,8.13636,21.9091,30.0455,11.9091,16.0455,6.77273,3.18182,,15.2273,,,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,6,20,0.7,4000,0,240000,1621,560,1355,0.413284,358,750,0.477333,202,605,0.333884,0.385842,299,450,0.664444,213,0.221184,1568,1897,0.487823,1.0338,0.854507,0.441703,0.373843,0.184454,296,0.344186,455,0.634589,751,0.476221,292,0.521429,329,0.173432,0.887538,236,0.12743,54,0.057754,,,428,0.231102,,,147,1601,79.775,200.0,0.0,12000.0,81.05,28.0,67.75,17.9,37.5,10.1,30.25,14.95,22.5,10.65,78.4,94.85,14.8,22.75,37.55,14.6,16.45,11.8,2.7,,21.4,,,7.35,1474,557,1211,0.45995,472,935,0.504813,85,276,0.307971,0.195329,275,424,0.648585,202,0.177661,1413,1852,0.495045,1.04317,0.795896,0.640434,0.172999,0.186567,262,0.365411,564,0.655814,826,0.523779,268,0.481149,439,0.237041,0.610478,167,0.0880337,68,0.0906667,,,437,0.230364,,,-147,1590,101.249,92.7044,8.54482,73.7,27.85,60.55,23.6,46.75,4.25,13.8,13.75,21.2,10.1,70.65,92.6,13.1,28.2,41.3,13.4,21.95,8.35,3.4,,21.85,,,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
