full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Elodie Lutbert,11F0B427-8C29-C5FC-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,3,7,0.428571,128,3,7683,66,26,61,0.42623,26,60,0.433333,0,1,0.0,0.0133333,14,31,0.451613,14,0.189189,75,96,0.42623,0.88,0.6875,0.787879,0.0,0.212121,17,0.146552,28,0.21875,45,0.185185,2,0.0540541,21,0.21875,0.0952381,2,0.00763359,7,0.0530303,3,0.05,15,0.0572519,0,3,0.369231,2.0,0,0.0,0.0,18.0,17.5714,1097.57,9.42857,3.71429,8.71429,3.71429,8.57143,0.0,0.142857,2.0,4.42857,2.0,10.7143,13.7143,2.42857,4.0,6.42857,0.285714,3.0,0.285714,1.0,0.428571,2.14286,0.0,0.428571,0.285714,0.0,0.0,0.0,20.6169,8.12183,19.0551,8.12183,18.7427,0.0,0.312378,4.37329,9.68372,4.37329,23.4283,29.9883,5.31043,8.74658,14.057,0.624756,6.55994,0.624756,2.18665,0.937134,4.68567,0.0,0.937134,0.624756,0.0,0.0,0.0,16.9783,2174.07,-0.153459,0.18739,0.0339313,-0.0479372,0.0585366,0.0105994,75.2212,82.6343,7,1.0,178,63,171,47,109,17,62,37,55,25,197,260,30,95,123,30,63,21,10,0,56,0,7,-11,232,188,70,189,56,132,14,58,35,54,24,215,262,,33,86,120,38,47,29,13,0,54,0,6,11,229,"b""\x11\xf0\xb4'\x8c)\xc5\xfc\xa0j\x12\xdf\x17\xaeN\x1e"""
Ariana Meriedy,11F0B427-93E1-5A6C-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,0,7,0.571429,26,36,1596,13,6,12,0.5,6,12,0.5,0,0,,0.0,1,3,0.333333,1,0.0769231,13,14,0.5,1.0,0.928571,0.923077,0.0,0.0769231,1,0.0384615,0,0.0,1,0.0208333,1,0.0833333,1,0.0714286,1.0,0,0.0,1,0.0384615,2,0.166667,3,0.0566038,0,0,0.241379,-3.0,0,0.0,0.0,3.0,48.0,228.0,1.85714,0.857143,1.71429,0.857143,1.71429,0.0,0.0,0.142857,0.428571,0.142857,1.85714,2.0,0.142857,0.0,0.142857,0.142857,0.142857,0.0,0.142857,0.285714,0.428571,0.0,0.0,-0.428571,0.0,0.0,0.0,19.5489,9.02256,18.0451,9.02256,18.0451,0.0,0.0,1.50376,4.51128,1.50376,19.5489,21.0526,1.50376,0.0,1.50376,1.50376,1.50376,0.0,1.50376,3.00752,4.51128,0.0,0.0,-4.51128,0.0,0.0,0.0,16.7095,444.474,0.0497053,-0.0178507,0.0318546,0.0747449,-0.0268432,0.0479017,102.137,106.624,8,0.875,48,18,43,13,29,3,14,9,11,6,49,58,11,17,27,11,11,5,0,0,11,0,0,-1,49,47,18,39,13,26,5,15,7,12,4,45,53,,7,15,21,11,9,4,3,0,11,0,0,1,49,"b""\x11\xf0\xb4'\x93\xe1Zl\xa0j\x12\xdf\x17\xaeN\x1e"""
Aaliyah Crump,11F0B427-9DFF-8230-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,5,5,1.0,118,18,7098,66,26,55,0.472727,20,35,0.571429,6,20,0.3,0.333333,8,11,0.727273,5,0.125,60,66,0.527273,1.1,1.0,0.606061,0.272727,0.121212,3,0.029703,10,0.0934579,13,0.0619048,11,0.115789,6,0.0909091,1.83333,8,0.0307692,2,0.020202,2,0.0571429,15,0.0576923,0,3,0.24,155.0,0,0.0,0.0,23.0,39.6,1419.6,13.2,5.2,11.0,4.0,7.0,1.2,4.0,1.6,2.2,1.0,12.0,13.2,0.6,2.0,2.6,2.2,1.2,1.6,0.4,0.4,3.0,0.0,0.6,31.0,0.0,0.0,0.0,22.3161,8.79121,18.5968,6.76247,11.8343,2.02874,6.76247,2.70499,3.71936,1.69062,20.2874,22.3161,1.01437,3.38123,4.3956,3.71936,2.02874,2.70499,0.676247,0.676247,5.07185,0.0,1.01437,52.4091,0.0,0.0,0.0,25.9091,3065.04,0.441444,0.335262,0.776705,0.149262,0.11336,0.262622,120.577,67.2116,9,0.555556,303,121,208,107,170,15,38,46,74,35,242,275,40,77,118,58,31,49,15,0,52,0,8,154,234,149,51,153,37,99,14,56,32,49,23,177,260,,30,61,92,19,84,13,6,0,62,0,8,-154,231,"b""\x11\xf0\xb4'\x9d\xff\x820\xa0j\x12\xdf\x17\xaeN\x1e"""
Grace Prenter,11F0B427-9E86-781C-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,0,5,1.0,26,41,1601,5,2,9,0.222222,1,5,0.2,1,4,0.25,0.444444,0,0,,0,0.0,9,11,0.277778,0.555556,0.454545,0.4,0.6,0.0,1,0.0454545,2,0.0869565,3,0.0638298,1,0.0384615,2,0.181818,0.5,0,0.0,0,0.0,0,0.0,2,0.0338983,0,1,0.171875,12.0,0,0.0,0.0,5.0,20.2,320.2,1.0,0.4,1.8,0.2,1.0,0.2,0.8,0.0,0.0,0.0,1.8,2.2,0.2,0.4,0.6,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.2,2.4,0.0,0.0,0.0,7.49532,2.99813,13.4916,1.49906,7.49532,1.49906,5.99625,0.0,0.0,0.0,13.4916,16.4897,1.49906,2.99813,4.49719,1.49906,2.99813,0.0,0.0,0.0,2.99813,0.0,1.49906,17.9888,0.0,0.0,0.0,-0.934003,-24.9223,-0.0277005,0.0496636,0.0219631,-0.0415249,0.0744489,0.032924,67.8623,78.3113,9,0.555556,70,28,48,24,38,3,8,12,17,8,56,64,10,17,27,12,7,11,4,0,13,0,2,40,54,31,11,34,6,22,2,12,8,13,6,39,59,,6,12,20,3,20,1,0,0,14,0,1,-40,54,"b""\x11\xf0\xb4'\x9e\x86x\x1c\xa0j\x12\xdf\x17\xaeN\x1e"""
Asya Lara Barnes,11F0B427-AA16-022E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,0,8,0.375,38,56,2336,19,7,16,0.4375,3,4,0.75,4,12,0.333333,0.705882,1,2,0.5,1,0.2,17,20,0.5625,1.11765,0.95,0.315789,0.631579,0.0526316,0,0.0,1,0.0277778,1,0.0138889,0,0.0,3,0.15,0.0,0,0.0,0,0.0,1,0.25,4,0.0454545,0,1,0.25,-13.0,0,0.0,0.0,4.0,52.0,292.0,2.375,0.875,2.0,0.375,0.5,0.5,1.5,0.125,0.25,0.125,2.125,2.5,0.0,0.125,0.125,0.0,0.375,0.0,0.0,0.125,0.5,0.0,0.125,-1.625,0.0,0.0,0.0,19.5205,7.19178,16.4384,3.08219,4.10959,4.10959,12.3288,1.0274,2.05479,1.0274,17.4658,20.5479,0.0,1.0274,1.0274,0.0,3.08219,0.0,0.0,1.0274,4.10959,0.0,1.0274,-13.3562,0.0,0.0,0.0,12.1745,473.993,0.0306832,-0.0374915,-0.00680832,0.0315238,-0.0385186,-0.00699485,90.8558,109.81,8,1.0,61,20,57,13,36,6,19,12,19,8,65,80,6,20,29,10,16,3,3,0,18,0,3,-22,73,83,32,66,23,50,6,14,13,20,9,75,88,,16,28,43,17,13,8,3,0,16,0,1,22,73,"b""\x11\xf0\xb4'\xaa\x16\x02.\xa0j\x12\xdf\x17\xaeN\x1e"""
Aidan Langley,11F0B427-AA91-0280-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0,5,0.6,18,58,1138,2,1,8,0.125,1,7,0.142857,0,1,0.0,0.125,0,0,,0,0.0,8,8,0.125,0.25,0.25,1.0,0.0,0.0,6,0.3,2,0.105263,8,0.210526,0,0.0,0,0.0,,0,0.0,1,0.0384615,1,0.142857,2,0.0444444,0,0,0.195122,-13.0,0,0.0,0.0,3.0,47.6,227.6,0.4,0.2,1.6,0.2,1.4,0.0,0.2,0.0,0.0,0.0,1.6,1.6,1.2,0.4,1.6,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,-2.6,0.0,0.0,0.0,4.21793,2.10896,16.8717,2.10896,14.7627,0.0,2.10896,0.0,0.0,0.0,16.8717,16.8717,12.6538,4.21793,16.8717,0.0,0.0,0.0,2.10896,2.10896,4.21793,0.0,0.0,-27.4165,0.0,0.0,0.0,5.74554,108.974,-0.0309831,-0.00477839,-0.0357615,-0.0653422,-0.0100774,-0.0754197,65.5236,101.866,8,0.625,29,11,29,6,19,3,10,5,9,5,34,41,3,12,15,5,7,3,2,0,11,0,2,-8,38,39,15,33,11,26,3,6,6,11,4,38,45,,7,17,23,8,6,3,1,0,9,0,0,8,38,"b""\x11\xf0\xb4'\xaa\x91\x02\x80\xa0j\x12\xdf\x17\xaeN\x1e"""
Madison Gordon,11F0B427-B4D4-529C-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,1,45,105,1,0,0,,0,0,,0,0,,0.0,1,2,0.5,1,1.0,1,1,,1.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,,1,0.25,0,0,0.25,1.0,0,0.0,0.0,1.0,45.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,22.8571,0.0,0.0,0.0,0.0,0.0,0.0,22.8571,45.7143,22.8571,22.8571,22.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8571,0.0,0.0,22.8571,0.0,0.0,0.0,11.1649,19.5385,0.00703922,0.00184292,0.00888215,0.160897,0.042124,0.20302,122.503,87.2701,8,0.125,3,1,3,1,3,0,1,0,1,0,4,4,1,1,3,1,1,1,0,0,1,0,0,1,3,2,1,3,1,2,0,1,0,0,0,3,4,,1,1,1,1,1,0,0,0,1,0,0,-1,3,"b""\x11\xf0\xb4'\xb4\xd4R\x9c\xa0j\x12\xdf\x17\xaeN\x1e"""
Shiloh Kimpson,11F0B427-B551-EA72-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0,3,0.333333,5,9,309,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,0.0,2,0.4,2,0.2,1,0.25,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0833333,6.0,0,0.0,0.0,1.0,43.0,103.0,0.0,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.333333,0.0,0.666667,0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.76699,0.0,7.76699,0.0,0.0,0.0,0.0,0.0,7.76699,7.76699,0.0,15.534,15.534,7.76699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6019,0.0,0.0,0.0,7.8265,40.3065,-0.00470471,0.00558347,0.000878762,-0.0365415,0.0433668,0.00682533,60.6141,86.9716,8,0.375,9,4,9,2,6,0,3,1,1,1,10,12,2,4,6,2,2,1,0,0,2,0,0,2,10,8,4,8,2,6,0,3,1,3,0,10,12,,1,2,4,2,1,1,1,0,1,0,0,-2,10,"b""\x11\xf0\xb4'\xb5Q\xear\xa0j\x12\xdf\x17\xaeN\x1e"""
Mecailin Marshall,11F0B427-B5D8-BDD6-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,5,8,1,8,0.375,181,16,10876,86,33,79,0.417722,18,39,0.461538,15,40,0.375,0.493827,5,6,0.833333,2,0.0487805,81,89,0.512658,1.06173,0.966292,0.418605,0.523256,0.0581395,12,0.0659341,19,0.109195,31,0.0873239,7,0.0777778,8,0.0898876,0.875,3,0.00735294,1,0.00534759,4,0.102564,16,0.0392157,0,0,0.216545,-1.0,0,0.0,0.0,22.0,39.5,1359.5,10.75,4.125,9.875,2.25,4.875,1.875,5.0,0.625,0.75,0.25,10.125,11.125,1.5,2.375,3.875,0.875,1.0,0.375,0.125,0.5,2.0,0.0,0.0,-0.125,0.0,0.0,0.0,18.9776,7.28209,17.4329,3.97205,8.6061,3.31004,8.82677,1.10335,1.32402,0.441339,17.8742,19.6396,2.64803,4.19272,6.84075,1.54469,1.76535,0.662008,0.220669,0.882677,3.53071,0.0,0.0,-0.220669,0.0,0.0,0.0,19.2172,3483.43,0.453211,-0.0670606,0.386151,0.10001,-0.0147982,0.0852116,111.578,103.142,8,1.0,320,123,300,92,194,31,106,42,65,31,331,411,67,115,181,69,81,38,12,0,91,0,7,-23,344,344,121,292,91,187,31,103,70,100,48,339,408,,59,115,174,69,70,42,19,0,73,0,7,23,348,"b""\x11\xf0\xb4'\xb5\xd8\xbd\xd6\xa0j\x12\xdf\x17\xaeN\x1e"""
Chauncey Andersen,11F0B427-C21E-9F2A-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,78,27,4707,31,12,22,0.545455,7,12,0.583333,5,10,0.5,0.434783,2,3,0.666667,1,0.0769231,23,28,0.659091,1.34783,1.10714,0.451613,0.483871,0.0645161,3,0.0454545,11,0.157143,14,0.10219,3,0.0789474,5,0.178571,0.6,1,0.00625,0,0.0,2,0.166667,17,0.10625,0,1,0.183007,26.0,0,0.0,0.0,11.0,12.4286,672.429,4.42857,1.71429,3.14286,1.0,1.71429,0.714286,1.42857,0.285714,0.428571,0.142857,3.28571,4.0,0.428571,1.57143,2.0,0.428571,0.714286,0.142857,0.0,0.285714,2.42857,0.0,0.142857,3.71429,0.0,0.0,0.0,15.8062,6.11855,11.2173,3.56915,6.11855,2.54939,5.09879,1.01976,1.52964,0.509879,11.7272,14.2766,1.52964,5.60867,7.1383,1.52964,2.54939,0.509879,0.0,1.01976,8.66794,0.0,0.509879,13.2569,0.0,0.0,0.0,16.6338,1304.92,0.175618,0.0681453,0.243763,0.0895439,0.0347459,0.12429,111.173,89.4669,7,1.0,138,50,118,31,65,22,54,15,19,11,128,153,15,50,65,29,26,9,3,0,31,0,2,14,140,123,45,118,34,70,13,48,21,26,11,129,160,,20,51,72,24,30,11,4,0,28,0,4,-14,139,"b""\x11\xf0\xb4'\xc2\x1e\x9f*\xa0j\x12\xdf\x17\xaeN\x1e"""
Ava Rawlins,11F0B427-C2BC-0F30-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0,4,0.75,34,44,2084,1,0,6,0.0,0,1,0.0,0,5,0.0,0.714286,1,2,0.5,1,0.5,7,9,0.0,0.142857,0.111111,0.0,0.0,1.0,0,0.0,2,0.0625,2,0.0333333,1,0.0416667,2,0.222222,0.5,0,0.0,1,0.0344828,0,0.0,1,0.0140845,0,0,0.130435,5.0,0,0.0,0.0,8.0,41.0,521.0,0.25,0.0,1.5,0.0,0.25,0.0,1.25,0.25,0.5,0.25,1.75,2.25,0.0,0.5,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.25,0.0,0.0,0.0,1.15163,0.0,6.90979,0.0,1.15163,0.0,5.75816,1.15163,2.30326,1.15163,8.06142,10.3647,0.0,2.30326,2.30326,1.15163,2.30326,0.0,1.15163,0.0,1.15163,0.0,0.0,5.75816,0.0,0.0,0.0,-6.49731,-225.673,-0.118392,0.0253745,-0.0930173,-0.136344,0.0292221,-0.107122,19.967,91.052,7,0.571429,62,24,55,15,30,8,26,5,8,4,59,69,6,23,29,13,11,5,1,0,16,0,0,7,62,55,19,51,15,29,5,22,12,15,8,56,71,,9,23,31,10,15,5,2,0,13,0,2,-7,62,"b""\x11\xf0\xb4'\xc2\xbc\x0f0\xa0j\x12\xdf\x17\xaeN\x1e"""
Gandy Malou-Mamel,11F0B427-CC5E-EA62-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,4,3,243,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,1,1.0,2.0,2.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.111111,3.0,0,0.0,0.0,2.0,1.5,121.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,19.7531,9.87654,9.87654,9.87654,9.87654,0.0,0.0,0.0,0.0,0.0,9.87654,9.87654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6296,0.0,0.0,0.0,25.9743,105.196,0.0129661,0.00938227,0.0223483,0.12806,0.0926644,0.220724,200.0,73.4263,8,0.25,10,4,7,2,5,1,3,1,1,1,9,9,2,3,5,2,2,2,0,0,2,0,0,6,7,3,1,5,0,2,0,2,1,1,1,5,9,,1,2,3,0,4,0,0,0,1,0,0,-6,7,"b""\x11\xf0\xb4'\xcc^\xeab\xa0j\x12\xdf\x17\xaeN\x1e"""
Blanca Quinonez,11F0B427-CCD9-99CE-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,100,36,6036,63,24,42,0.571429,14,26,0.538462,10,16,0.625,0.355556,5,7,0.714286,3,0.103448,45,57,0.690476,1.4,1.10526,0.444444,0.47619,0.0793651,2,0.0222222,13,0.138298,15,0.0824176,10,0.15625,12,0.210526,0.833333,5,0.0239234,1,0.0135135,1,0.0384615,14,0.0669856,0,4,0.255605,124.0,0,0.0,0.0,16.0,46.0,1006.0,10.5,4.0,7.0,2.33333,4.33333,1.66667,2.66667,0.833333,1.16667,0.5,7.5,9.5,0.333333,2.16667,2.5,1.66667,2.0,0.833333,0.166667,0.166667,2.33333,0.0,0.666667,20.6667,0.0,0.0,0.0,25.0497,9.54274,16.6998,5.5666,10.338,3.97614,6.36183,1.98807,2.7833,1.19284,17.8926,22.664,0.795229,5.16899,5.96421,3.97614,4.77137,1.98807,0.397614,0.397614,5.5666,0.0,1.59046,49.3042,0.0,0.0,0.0,27.5859,2775.14,0.316388,0.242013,0.558401,0.1258,0.0962277,0.222028,112.565,72.0155,8,0.75,233,88,178,58,111,29,66,27,35,17,193,223,36,68,102,64,28,39,11,0,41,0,6,108,187,125,43,132,28,74,16,60,21,29,13,147,209,,26,54,80,24,66,10,7,0,36,0,1,-108,184,"b""\x11\xf0\xb4'\xcc\xd9\x99\xce\xa0j\x12\xdf\x17\xaeN\x1e"""
Kelis Fisher,11F0B427-CD66-351E-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,40,38,2438,23,9,17,0.529412,9,13,0.692308,0,4,0.0,0.210526,5,5,1.0,2,0.133333,19,21,0.529412,1.21053,1.09524,0.782609,0.0,0.217391,5,0.138889,1,0.0263158,6,0.0833333,5,0.185185,2,0.0952381,2.5,0,0.0,0,0.0,0,0.0,3,0.0352941,0,0,0.235955,4.0,0,0.0,0.0,6.0,46.3333,406.333,3.83333,1.5,2.83333,1.5,2.16667,0.0,0.666667,0.833333,0.833333,0.333333,3.16667,3.5,0.833333,0.166667,1.0,0.833333,0.333333,0.0,0.0,0.0,0.5,0.0,0.0,0.666667,0.0,0.0,0.0,22.6415,8.85972,16.735,8.85972,12.7974,0.0,3.93765,4.92207,4.92207,1.96883,18.7039,20.6727,4.92207,0.984413,5.90648,4.92207,1.96883,0.0,0.0,0.0,2.95324,0.0,0.0,3.93765,0.0,0.0,0.0,28.7745,1169.2,0.224619,0.0540464,0.278666,0.221118,0.053204,0.274322,135.436,84.189,8,0.75,95,36,71,26,46,11,23,11,13,7,77,89,14,27,41,24,13,15,4,0,16,0,3,46,75,49,18,53,11,28,9,25,8,11,5,58,85,,11,22,31,10,27,5,3,0,14,0,0,-46,74,"b""\x11\xf0\xb4'\xcdf5\x1e\xa0j\x12\xdf\x17\xaeN\x1e"""
Sanaa Bean,11F0B427-DC6F-205C-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,50,56,3056,5,1,5,0.2,1,5,0.2,0,0,,0.0,3,4,0.75,2,0.285714,7,14,0.2,0.714286,0.357143,0.4,0.0,0.6,2,0.0465116,5,0.0943396,7,0.0736842,1,0.0454545,7,0.5,0.142857,0,0.0,2,0.0384615,1,0.2,9,0.0841122,0,2,0.132075,-22.0,0,0.0,0.0,7.0,16.5714,436.571,0.714286,0.142857,0.714286,0.142857,0.714286,0.0,0.0,0.428571,0.571429,0.285714,1.0,2.0,0.285714,0.714286,1.0,0.142857,1.0,0.0,0.285714,0.142857,1.28571,0.0,0.285714,-3.14286,0.0,0.0,0.0,3.9267,0.78534,3.9267,0.78534,3.9267,0.0,0.0,2.35602,3.14136,1.57068,5.49738,10.9948,1.57068,3.9267,5.49738,0.78534,5.49738,0.0,1.57068,0.78534,7.06806,0.0,1.57068,-17.2775,0.0,0.0,0.0,-3.77717,-192.384,-0.118591,0.0384394,-0.0801513,-0.093134,0.030188,-0.062946,45.3993,90.7633,7,1.0,64,23,67,19,48,6,18,16,21,10,76,106,15,34,48,12,28,7,4,0,20,0,4,-13,90,78,30,83,22,52,10,29,7,13,6,88,107,,19,28,47,17,20,14,7,0,24,0,3,13,89,"b""\x11\xf0\xb4'\xdco \\\xa0j\x12\xdf\x17\xaeN\x1e"""
Adriana Robles,11F0B427-DCF2-B336-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,2,7,0.428571,145,9,8709,30,8,36,0.222222,7,20,0.35,1,16,0.0625,0.340426,13,23,0.565217,11,0.354839,47,58,0.236111,0.638298,0.517241,0.466667,0.1,0.433333,3,0.024,12,0.0794702,15,0.0543478,12,0.20339,11,0.189655,1.09091,4,0.0129032,0,0.0,6,0.3,15,0.0483871,0,1,0.191419,-34.0,0,0.0,0.0,20.0,44.1429,1244.14,4.28571,1.14286,5.14286,1.0,2.85714,0.142857,2.28571,1.85714,3.28571,1.57143,6.71429,8.28571,0.428571,1.71429,2.14286,1.71429,1.57143,0.571429,0.0,0.857143,2.14286,0.0,0.142857,-4.85714,0.0,0.0,0.0,8.26731,2.20462,9.92077,1.92904,5.51154,0.275577,4.40923,3.5825,6.33827,3.03135,12.9521,15.9835,0.826731,3.30692,4.13366,3.30692,3.03135,1.10231,0.0,1.65346,4.13366,0.0,0.275577,-9.36962,0.0,0.0,0.0,3.94686,572.887,-0.138429,0.115947,-0.0224824,-0.0381479,0.0319523,-0.00619564,71.2335,90.2767,7,1.0,197,67,188,54,133,14,55,48,70,34,221,303,45,103,147,36,83,25,14,0,65,0,12,-24,258,219,85,228,60,143,24,86,28,46,23,251,310,,48,80,129,46,59,40,18,0,74,0,11,24,261,"b""\x11\xf0\xb4'\xdc\xf2\xb36\xa0j\x12\xdf\x17\xaeN\x1e"""
Ava Black,11F0B427-E42D-6768-A06A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,0,6,0,6,1.0,76,23,4583,24,10,20,0.5,7,11,0.636364,3,9,0.333333,0.45,1,2,0.5,0,0.0,20,23,0.575,1.2,1.04348,0.583333,0.375,0.0416667,8,0.103896,11,0.15493,19,0.127517,7,0.125,3,0.130435,2.33333,7,0.0429448,1,0.015625,0,0.0,11,0.0674847,0,0,0.133721,86.0,0,0.0,0.0,12.0,43.8333,763.833,4.0,1.66667,3.33333,1.16667,1.83333,0.5,1.5,0.166667,0.333333,0.0,3.33333,3.83333,1.33333,1.83333,3.16667,1.16667,0.5,1.16667,0.166667,0.0,1.83333,0.0,0.0,14.3333,0.0,0.0,0.0,12.5682,5.23674,10.4735,3.66572,5.76042,1.57102,4.71307,0.523674,1.04735,0.0,10.4735,12.0445,4.1894,5.76042,9.94981,3.66572,1.57102,3.66572,0.523674,0.0,5.76042,0.0,0.0,45.036,0.0,0.0,0.0,23.6823,1808.93,0.226477,0.213612,0.440089,0.1186,0.111863,0.230463,127.984,68.2487,9,0.666667,175,66,139,48,87,20,53,23,32,16,155,172,32,50,82,46,20,30,11,0,27,0,2,84,142,92,34,104,22,64,12,39,16,26,13,114,163,,21,45,67,17,49,10,5,0,31,0,3,-84,143,"b""\x11\xf0\xb4'\xe4-gh\xa0j\x12\xdf\x17\xaeN\x1e"""
