full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,9,22,0.590909,4400,0,264000,1379,483,1199,0.402836,329,656,0.501524,154,543,0.28361,0.394336,259,372,0.696237,178,0.213429,1377,1735,0.467056,1.00145,0.794813,0.477157,0.335025,0.187817,190,0.25066,535,0.68327,725,0.470474,296,0.612836,358,0.20634,0.826816,179,0.098514,47,0.0621693,,,403,0.221794,,38,-86,1545,70.7727,200.0,0.0,12000.0,62.6818,21.9545,54.5,14.9545,29.8182,7.0,24.6818,11.7727,16.9091,8.09091,62.5909,78.8636,8.63636,24.3182,32.9545,13.4545,16.2727,8.13636,2.13636,,18.3182,,1.72727,-3.90909,1465,499,1265,0.394466,340,756,0.449735,159,509,0.312377,0.349348,308,401,0.76808,192,0.202532,1457,1817,0.457312,1.00549,0.806274,0.464164,0.325597,0.210239,248,0.316731,568,0.74934,816,0.529526,272,0.54509,360,0.198129,0.755556,159,0.0916426,68,0.103659,,,387,0.223055,,55,86,1569,89.2557,93.3716,-4.11591,66.5909,22.6818,57.5,15.4545,34.3636,7.22727,23.1364,14.0,18.2273,8.72727,66.2273,82.5909,11.2727,25.8182,37.0909,12.3636,16.3636,7.22727,3.09091,,17.5909,,2.5,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,9,23,0.608696,4600,0,276000,1494,522,1275,0.409412,350,689,0.507983,172,586,0.293515,0.400273,278,396,0.70202,189,0.215262,1464,1835,0.476863,1.02049,0.814169,0.468541,0.345382,0.186078,207,0.259724,563,0.687424,770,0.476485,327,0.626437,371,0.20218,0.881402,202,0.105815,51,0.064803,,,413,0.216344,,38,-7,1628,71.3261,200.0,0.0,12000.0,64.9565,22.6957,55.4348,15.2174,29.9565,7.47826,25.4783,12.087,17.2174,8.21739,63.6522,79.7826,9.0,24.4783,33.4783,14.2174,16.1304,8.78261,2.21739,,17.9565,,1.65217,-0.304348,1501,513,1315,0.390114,351,787,0.445997,162,528,0.306818,0.349437,313,410,0.763415,196,0.19939,1511,1909,0.451711,0.993382,0.786276,0.467688,0.323784,0.208528,256,0.312576,590,0.740276,846,0.523515,275,0.536062,398,0.208486,0.690955,167,0.0910082,71,0.103048,,,407,0.221798,,56,7,1653,91.769,90.8046,0.964444,65.2609,22.3043,57.1739,15.2609,34.2174,7.04348,22.9565,13.6087,17.8261,8.52174,65.6957,83.0,11.1304,25.6522,36.7826,11.9565,17.3043,7.26087,3.08696,,17.6957,,2.43478,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,19,21,0.0952381,4200,0,252000,1068,367,1076,0.341078,282,787,0.358323,85,289,0.294118,0.232502,249,346,0.719653,167,0.175052,1243,1639,0.380576,0.859212,0.651617,0.52809,0.238764,0.233146,172,0.230872,425,0.577446,597,0.403106,206,0.561308,396,0.241611,0.520202,156,0.0885358,37,0.0449029,,,377,0.213961,,41,-498,1467,69.4762,200.0,0.0,12000.0,50.8571,17.4762,51.2381,13.4286,37.4762,4.04762,13.7619,11.8571,16.4762,7.95238,59.1905,78.0476,8.19048,20.2381,28.4286,9.80952,18.8571,7.42857,1.7619,,17.9524,,1.95238,-23.7143,1566,568,1250,0.4544,440,824,0.533981,128,426,0.300469,0.292985,302,429,0.703963,204,0.198444,1454,1762,0.5056,1.07703,0.888763,0.561941,0.245211,0.192848,311,0.422554,573,0.769127,884,0.596894,329,0.579225,308,0.174801,1.06818,194,0.118365,82,0.104193,,,331,0.201952,,32,498,1451,72.8016,107.926,-35.1239,74.5714,27.0476,59.5238,20.9524,39.2381,6.09524,20.2857,14.381,20.4286,9.71429,69.2381,83.9048,14.8095,27.2857,42.0952,15.6667,14.6667,9.2381,3.90476,,15.7619,,1.52381,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,20,23,0.130435,4600,0,276000,1215,423,1221,0.346437,326,893,0.365062,97,328,0.295732,0.233286,272,384,0.708333,185,0.171614,1406,1826,0.386159,0.864154,0.665389,0.536626,0.239506,0.223868,205,0.243468,484,0.589525,689,0.414311,231,0.546099,420,0.230011,0.55,177,0.0910962,43,0.047046,,,409,0.210499,,42,-475,1621,70.1522,200.0,0.0,12000.0,52.8261,18.3913,53.087,14.1739,38.8261,4.21739,14.2609,11.8261,16.6957,8.04348,61.1304,79.3913,8.91304,21.0435,29.9565,10.0435,18.2609,7.69565,1.86957,,17.7826,,1.82609,-20.6522,1690,616,1377,0.447349,479,914,0.52407,137,463,0.295896,0.290282,321,458,0.700873,218,0.19258,1595,1943,0.497095,1.05956,0.869789,0.566864,0.243195,0.189941,337,0.410475,637,0.756532,974,0.585689,356,0.577922,348,0.179104,1.02299,206,0.112815,86,0.0963046,,,360,0.197152,,36,475,1606,74.9537,105.23,-30.2767,73.4783,26.7826,59.8696,20.8261,39.7391,5.95652,20.1304,13.9565,19.913,9.47826,69.3478,84.4783,14.6522,27.6957,42.3478,15.4783,15.1304,8.95652,3.73913,,15.6522,,1.56522,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1322,481,1305,0.368582,354,866,0.408776,127,439,0.289294,0.297425,233,357,0.652661,171,0.164899,1476,1870,0.417241,0.895664,0.706952,0.535552,0.2882,0.176248,280,0.321839,552,0.66426,832,0.489124,265,0.550936,394,0.210695,0.672589,235,0.126276,72,0.0917197,,,425,0.228372,,54,-62,1590,72.0909,200.0,0.0,12000.0,60.0909,21.8636,59.3182,16.0909,39.3636,5.77273,19.9545,10.5909,16.2273,7.77273,67.0909,85.0,12.7273,25.0909,37.8182,12.0455,17.9091,10.6818,3.27273,,19.3182,,2.45455,-2.81818,1384,480,1264,0.379747,335,785,0.426752,145,479,0.302714,0.327186,279,423,0.659574,200,0.203046,1464,1861,0.437104,0.945355,0.743686,0.484104,0.314306,0.20159,279,0.33574,590,0.678161,869,0.510876,351,0.73125,397,0.213326,0.884131,185,0.0989305,47,0.0542725,,,369,0.197326,,17,62,1582,83.1447,87.4842,-4.33954,62.9091,21.8182,57.4545,15.2273,35.6818,6.59091,21.7727,12.6818,19.2273,9.09091,66.5455,84.5909,12.6818,26.8182,39.5,15.9545,18.0455,8.40909,2.13636,,16.7727,,0.772727,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1322,481,1305,0.368582,354,866,0.408776,127,439,0.289294,0.297425,233,357,0.652661,171,0.164899,1476,1870,0.417241,0.895664,0.706952,0.535552,0.2882,0.176248,280,0.321839,552,0.66426,832,0.489124,265,0.550936,394,0.210695,0.672589,235,0.126276,72,0.0917197,,,425,0.228372,,54,-62,1590,72.0909,200.0,0.0,12000.0,60.0909,21.8636,59.3182,16.0909,39.3636,5.77273,19.9545,10.5909,16.2273,7.77273,67.0909,85.0,12.7273,25.0909,37.8182,12.0455,17.9091,10.6818,3.27273,,19.3182,,2.45455,-2.81818,1384,480,1264,0.379747,335,785,0.426752,145,479,0.302714,0.327186,279,423,0.659574,200,0.203046,1464,1861,0.437104,0.945355,0.743686,0.484104,0.314306,0.20159,279,0.33574,590,0.678161,869,0.510876,351,0.73125,397,0.213326,0.884131,185,0.0989305,47,0.0542725,,,369,0.197326,,17,62,1582,83.1447,87.4842,-4.33954,62.9091,21.8182,57.4545,15.2273,35.6818,6.59091,21.7727,12.6818,19.2273,9.09091,66.5455,84.5909,12.6818,26.8182,39.5,15.9545,18.0455,8.40909,2.13636,,16.7727,,0.772727,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,3,21,0.857143,4300,0,258000,1734,567,1358,0.417526,415,810,0.512346,152,548,0.277372,0.338899,448,545,0.822018,259,0.242283,1617,1919,0.47349,1.07236,0.903596,0.478662,0.262976,0.258362,261,0.315599,594,0.718259,855,0.516929,273,0.481481,302,0.157374,0.903974,139,0.0745708,60,0.0578035,,,345,0.185086,,45,126,1658,76.4884,204.0,45.7143,12285.7,82.5714,27.0,64.6667,19.7619,38.5714,7.2381,26.0952,21.3333,25.9524,12.3333,77.0,91.381,12.4286,28.2857,40.7143,13.0,14.381,6.61905,2.85714,,16.4286,,2.14286,6.0,1608,626,1407,0.444918,503,1038,0.484586,123,369,0.333333,0.235032,233,343,0.6793,163,0.13572,1570,1864,0.488628,1.0242,0.862661,0.625622,0.229478,0.144901,233,0.281741,566,0.684401,799,0.483071,301,0.480831,294,0.157725,1.02381,146,0.0760813,76,0.0938272,,,458,0.238666,,48,-126,1631,104.584,98.5898,5.99401,76.5714,29.8095,67.0,23.9524,49.4286,5.85714,17.5714,11.0952,16.3333,7.7619,74.7619,88.7619,11.0952,26.9524,38.0476,14.3333,14.0,6.95238,3.61905,,21.8095,,2.28571,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,3,22,0.863636,4500,0,270000,1835,605,1435,0.421603,439,849,0.517079,166,586,0.283276,0.344099,459,563,0.815275,268,0.239928,1703,2012,0.479443,1.07751,0.912028,0.478474,0.27139,0.250136,283,0.324914,624,0.722222,907,0.522767,293,0.484298,309,0.153579,0.94822,149,0.0768041,64,0.0592593,,,353,0.181959,,45,183,1729,76.2,204.0,32.7273,12272.7,83.4091,27.5,65.2273,19.9545,38.5909,7.54545,26.6364,20.8636,25.5909,12.1818,77.4091,91.4545,12.8636,28.3636,41.2273,13.3182,14.0455,6.77273,2.90909,,16.0455,,2.04545,8.31818,1652,642,1459,0.440027,518,1080,0.47963,124,379,0.327177,0.232801,244,355,0.687324,169,0.135308,1628,1940,0.482522,1.01474,0.851546,0.627119,0.225182,0.1477,240,0.277778,588,0.675086,828,0.477233,307,0.478193,312,0.160825,0.983974,150,0.0745527,76,0.0895171,,,475,0.236083,,51,-183,1700,106.131,97.1765,8.95424,75.0909,29.1818,66.3182,23.5455,49.0909,5.63636,17.2273,11.0909,16.1364,7.68182,74.0,88.1818,10.9091,26.7273,37.6364,13.9545,14.1818,6.81818,3.45455,,21.5909,,2.31818,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,12,16,0.25,3250,0,195000,919,316,842,0.375297,258,609,0.423645,58,233,0.248927,0.230465,229,357,0.641457,169,0.217224,1011,1362,0.409739,0.909001,0.674743,0.56148,0.189336,0.249184,215,0.377856,387,0.65042,602,0.517182,179,0.566456,351,0.257709,0.509971,108,0.0794118,58,0.0958678,,,260,0.191176,,26,-175,1147,70.7385,203.0,7.5,12187.5,57.4375,19.75,52.625,16.125,38.0625,3.625,14.5625,14.3125,22.3125,10.5625,63.1875,85.125,13.4375,24.1875,37.625,11.1875,21.9375,6.75,3.625,,16.25,,1.625,-10.9375,1094,390,960,0.40625,270,605,0.446281,120,355,0.338028,0.326287,194,268,0.723881,128,0.174625,1088,1360,0.46875,1.00551,0.804412,0.493601,0.329068,0.177331,208,0.34958,354,0.622144,562,0.482818,227,0.582051,272,0.2,0.834559,189,0.138767,75,0.123153,,,324,0.237885,,48,175,1152,80.1221,94.9653,-14.8432,68.375,24.375,60.0,16.875,37.8125,7.5,22.1875,12.125,16.75,8.0,68.0,85.0,13.0,22.125,35.125,14.1875,17.0,11.8125,4.6875,,20.25,,3.0,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,12,20,0.4,4050,0,243000,1253,435,1094,0.397623,346,777,0.445302,89,317,0.280757,0.242355,294,452,0.650442,214,0.215943,1308,1729,0.4383,0.957951,0.724696,0.552275,0.213089,0.234637,277,0.384189,521,0.667949,798,0.531646,244,0.56092,421,0.243493,0.579572,160,0.0935126,76,0.0996068,,,310,0.181181,,27,0,1452,71.7037,202.0,30.0,12150.0,62.65,21.75,54.7,17.3,38.85,4.45,15.85,14.7,22.6,10.7,65.4,86.45,13.85,26.05,39.9,12.2,21.05,8.0,3.8,,15.5,,1.35,0.0,1253,448,1196,0.374582,315,763,0.412844,133,433,0.307159,0.321455,224,315,0.711111,151,0.165208,1347,1711,0.430184,0.930215,0.73232,0.502793,0.318436,0.178771,259,0.332051,444,0.615811,703,0.468354,260,0.580357,364,0.212741,0.714286,234,0.135338,88,0.113256,,,409,0.236553,,54,0,1452,86.2948,86.2948,0.0,62.65,22.4,59.8,15.75,38.15,6.65,21.65,11.2,15.75,7.55,67.35,85.55,12.95,22.2,35.15,13.0,18.2,11.7,4.4,,20.45,,2.7,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,14,17,0.176471,3397,23,203843,991,343,984,0.348577,264,725,0.364138,79,259,0.305019,0.224048,226,358,0.631285,172,0.19175,1156,1558,0.388719,0.857266,0.636072,0.532795,0.239152,0.228052,202,0.292754,398,0.628752,600,0.453515,183,0.533528,402,0.258023,0.455224,175,0.109512,55,0.0798258,,,386,0.241552,,37,-290,1356,80.0322,199.0,50.7647,11990.8,58.2941,20.1765,57.8824,15.5294,42.6471,4.64706,15.2353,13.2941,21.0588,10.1176,68.0,91.6471,11.8824,23.4118,35.2941,10.7647,23.6471,10.2941,3.23529,,22.7059,,2.17647,-17.0588,1281,423,1004,0.421315,316,689,0.458636,107,315,0.339683,0.257774,328,457,0.717724,218,0.240353,1222,1598,0.474602,1.04828,0.801627,0.493365,0.250585,0.25605,235,0.371248,488,0.707246,723,0.546485,232,0.548463,376,0.235294,0.617021,198,0.127086,110,0.151724,,,335,0.215019,,46,290,1363,73.0826,93.9839,-20.9013,75.3529,24.8824,59.0588,18.5882,40.5294,6.29412,18.5294,19.2941,26.8824,12.8235,71.8824,94.0,13.8235,28.7059,42.5294,13.6471,22.1176,11.6471,6.47059,,19.7059,,2.70588,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,14,19,0.263158,3797,23,227843,1205,430,1158,0.37133,332,835,0.397605,98,323,0.303406,0.239614,247,397,0.622166,190,0.185366,1348,1778,0.413644,0.893917,0.677728,0.551037,0.243983,0.204979,243,0.309554,470,0.660112,713,0.476286,226,0.525581,430,0.241845,0.525581,208,0.116657,62,0.0824468,,,418,0.234436,,41,-175,1535,81.0031,199.0,51.7368,11991.7,63.4211,22.6316,60.9474,17.4737,43.9474,5.15789,17.0,13.0,20.8947,10.0,70.9474,93.5789,12.7895,24.7368,37.5263,11.8947,22.6316,10.9474,3.26316,,22.0,,2.15789,-9.21053,1380,453,1109,0.408476,332,752,0.441489,121,357,0.338936,0.265033,353,499,0.707415,238,0.240404,1347,1783,0.46303,1.0245,0.773976,0.481159,0.263043,0.255797,242,0.339888,542,0.690446,784,0.523714,245,0.540839,436,0.244532,0.561927,214,0.12036,115,0.137725,,,365,0.205287,,52,175,1541,78.5016,89.5522,-11.0506,72.6316,23.8421,58.3684,17.4737,39.5789,6.36842,18.7895,18.5789,26.2632,12.5263,70.8947,93.8421,12.7368,28.5263,41.2632,12.8947,22.9474,11.2632,6.05263,,19.2105,,2.73684,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,7,22,0.681818,4475,0,268500,1716,663,1483,0.447067,526,1042,0.504798,137,441,0.310658,0.268085,253,340,0.744118,162,0.134551,1645,1907,0.493257,1.04316,0.899843,0.613054,0.23951,0.147436,277,0.322844,704,0.769399,981,0.553299,329,0.496229,262,0.137389,1.25573,133,0.0721258,83,0.0914097,,,278,0.150759,,28,250,1630,72.9162,203.0,24.5455,12204.5,78.0,30.1364,67.4091,23.9091,47.3636,6.22727,20.0455,11.5,15.4545,7.36364,74.7727,86.6818,12.5909,32.0,44.5909,14.9545,11.9091,6.04545,3.77273,,12.6364,,1.27273,11.3636,1466,573,1465,0.391126,409,908,0.450441,164,557,0.294434,0.353875,156,229,0.681223,109,0.107178,1574,1844,0.447099,0.931385,0.795011,0.557981,0.335607,0.106412,211,0.230601,581,0.677156,792,0.446701,258,0.450262,270,0.146421,0.955556,148,0.0776088,68,0.0652591,,,346,0.181437,,38,-250,1633,105.276,89.7734,15.5027,66.6364,26.0455,66.5909,18.5909,41.2727,7.45455,25.3182,7.09091,10.4091,4.95455,71.5455,83.8182,9.59091,26.4091,36.0,11.7273,12.2727,6.72727,3.09091,,15.7273,,1.72727,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,7,22,0.681818,4475,0,268500,1716,663,1483,0.447067,526,1042,0.504798,137,441,0.310658,0.268085,253,340,0.744118,162,0.134551,1645,1907,0.493257,1.04316,0.899843,0.613054,0.23951,0.147436,277,0.322844,704,0.769399,981,0.553299,329,0.496229,262,0.137389,1.25573,133,0.0721258,83,0.0914097,,,278,0.150759,,28,250,1630,72.9162,203.0,24.5455,12204.5,78.0,30.1364,67.4091,23.9091,47.3636,6.22727,20.0455,11.5,15.4545,7.36364,74.7727,86.6818,12.5909,32.0,44.5909,14.9545,11.9091,6.04545,3.77273,,12.6364,,1.27273,11.3636,1466,573,1465,0.391126,409,908,0.450441,164,557,0.294434,0.353875,156,229,0.681223,109,0.107178,1574,1844,0.447099,0.931385,0.795011,0.557981,0.335607,0.106412,211,0.230601,581,0.677156,792,0.446701,258,0.450262,270,0.146421,0.955556,148,0.0776088,68,0.0652591,,,346,0.181437,,38,-250,1633,105.276,89.7734,15.5027,66.6364,26.0455,66.5909,18.5909,41.2727,7.45455,25.3182,7.09091,10.4091,4.95455,71.5455,83.8182,9.59091,26.4091,36.0,11.7273,12.2727,6.72727,3.09091,,15.7273,,1.72727,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,9,22,0.590909,4400,0,264000,1472,565,1253,0.450918,421,808,0.52104,144,445,0.323595,0.317857,198,306,0.647059,147,0.153927,1400,1746,0.50838,1.05143,0.84307,0.572011,0.293478,0.134511,236,0.321526,573,0.641657,809,0.497234,287,0.507965,346,0.198167,0.82948,154,0.0836048,99,0.0961165,,,332,0.180239,,33,44,1510,68.9091,200.0,0.0,12000.0,66.9091,25.6818,56.9545,19.1364,36.7273,6.54545,20.2273,9.0,13.9091,6.68182,63.6364,79.3636,10.7273,26.0455,36.7727,13.0455,15.7273,7.0,4.5,,15.0909,,1.5,2.0,1428,543,1387,0.391492,432,1030,0.419417,111,357,0.310924,0.229878,231,350,0.66,166,0.138796,1553,1842,0.431507,0.919511,0.775244,0.605042,0.233193,0.161765,320,0.358343,498,0.678474,818,0.502766,295,0.543278,289,0.156895,1.02076,187,0.107102,52,0.0643564,,,325,0.18614,,25,-44,1522,97.4834,93.8239,3.65953,64.9091,24.6818,63.0455,19.6364,46.8182,5.04545,16.2273,10.5,15.9091,7.54545,70.5909,83.7273,14.5455,22.6364,37.1818,13.4091,13.1364,8.5,2.36364,,14.7727,,1.13636,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,9,22,0.590909,4400,0,264000,1472,565,1253,0.450918,421,808,0.52104,144,445,0.323595,0.317857,198,306,0.647059,147,0.153927,1400,1746,0.50838,1.05143,0.84307,0.572011,0.293478,0.134511,236,0.321526,573,0.641657,809,0.497234,287,0.507965,346,0.198167,0.82948,154,0.0836048,99,0.0961165,,,332,0.180239,,33,44,1510,68.9091,200.0,0.0,12000.0,66.9091,25.6818,56.9545,19.1364,36.7273,6.54545,20.2273,9.0,13.9091,6.68182,63.6364,79.3636,10.7273,26.0455,36.7727,13.0455,15.7273,7.0,4.5,,15.0909,,1.5,2.0,1428,543,1387,0.391492,432,1030,0.419417,111,357,0.310924,0.229878,231,350,0.66,166,0.138796,1553,1842,0.431507,0.919511,0.775244,0.605042,0.233193,0.161765,320,0.358343,498,0.678474,818,0.502766,295,0.543278,289,0.156895,1.02076,187,0.107102,52,0.0643564,,,325,0.18614,,25,-44,1522,97.4834,93.8239,3.65953,64.9091,24.6818,63.0455,19.6364,46.8182,5.04545,16.2273,10.5,15.9091,7.54545,70.5909,83.7273,14.5455,22.6364,37.1818,13.4091,13.1364,8.5,2.36364,,14.7727,,1.13636,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,6,20,0.7,4075,0,244500,1390,518,1258,0.411765,370,771,0.479896,148,487,0.303901,0.347361,206,299,0.688963,144,0.157377,1402,1678,0.470588,0.991441,0.828367,0.532374,0.319424,0.148201,261,0.338521,546,0.697318,807,0.519305,309,0.596525,276,0.164482,1.11957,141,0.0849398,58,0.0710784,,,340,0.204819,,30,149,1417,69.6933,203.0,45.0,12225.0,69.5,25.9,62.9,18.5,38.55,7.4,24.35,10.3,14.95,7.2,70.1,83.9,13.05,27.3,40.35,15.45,13.8,7.05,2.9,,17.0,,1.5,7.45,1241,461,1208,0.381623,352,816,0.431373,109,392,0.278061,0.289299,210,306,0.686275,147,0.152648,1355,1660,0.426738,0.915867,0.74759,0.567284,0.263497,0.169218,237,0.302682,510,0.661479,747,0.480695,254,0.550976,305,0.183735,0.832787,137,0.0816448,62,0.080415,,,304,0.181168,,43,-149,1423,98.0946,87.2101,10.8844,62.05,23.05,60.4,17.6,40.8,5.45,19.6,10.5,15.3,7.35,67.75,83.0,11.85,25.5,37.35,12.7,15.25,6.85,3.1,,15.2,,2.15,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,6,21,0.714286,4275,0,256500,1472,549,1323,0.414966,392,807,0.48575,157,516,0.304264,0.349593,217,317,0.684543,153,0.159375,1476,1769,0.474301,0.99729,0.832109,0.532609,0.319973,0.147418,278,0.34321,570,0.698529,848,0.521525,330,0.601093,293,0.16563,1.12628,157,0.0901781,63,0.0741176,,,354,0.203331,,33,184,1491,69.848,203.0,34.2857,12214.3,70.0952,26.1429,63.0,18.6667,38.4286,7.47619,24.5714,10.3333,15.0952,7.28571,70.2857,84.2381,13.2381,27.1429,40.381,15.7143,13.9524,7.47619,3.0,,16.8571,,1.57143,8.7619,1288,478,1258,0.379968,363,850,0.427059,115,408,0.281863,0.289362,217,316,0.686709,152,0.151697,1410,1741,0.425676,0.913475,0.739805,0.563665,0.267857,0.168478,246,0.301471,532,0.65679,778,0.478475,260,0.543933,331,0.190121,0.785498,144,0.0814019,64,0.0793061,,,318,0.179763,,44,-184,1495,98.7257,86.1538,12.5718,61.3333,22.7619,59.9048,17.2857,40.4762,5.47619,19.4286,10.3333,15.0476,7.2381,67.1429,82.9048,11.7143,25.3333,37.0476,12.381,15.7619,6.85714,3.04762,,15.1429,,2.09524,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
