full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,9,25,0.64,5025,0,301500,1744,643,1448,0.444061,433,874,0.495423,210,574,0.365854,0.359424,248,310,0.8,149,0.14565,1597,1827,0.516575,1.09205,0.95457,0.49656,0.361239,0.142202,87,0.105327,723,0.722278,810,0.44335,359,0.55832,230,0.125889,1.56087,136,0.0670281,110,0.111675,,,324,0.159685,,,187,1740,69.4726,201.0,0.0,12060.0,69.76,25.72,57.92,17.32,34.96,8.4,22.96,9.92,12.4,5.96,63.88,73.08,3.48,28.92,32.4,14.36,9.2,5.44,4.4,,12.96,,,7.48,1557,579,1542,0.375486,412,985,0.418274,167,557,0.29982,0.326878,232,336,0.690476,162,0.141238,1704,2029,0.429637,0.913732,0.767373,0.529223,0.321773,0.149004,278,0.277722,739,0.894673,1017,0.55665,313,0.540587,325,0.160177,0.963077,125,0.0684182,34,0.0389016,,,355,0.194308,,,-187,1751,100.23,88.9206,11.3093,62.28,23.16,61.68,16.48,39.4,6.68,22.28,9.28,13.44,6.48,68.16,81.16,11.12,29.56,40.68,12.52,13.0,5.0,1.36,,14.2,,,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,5,24,0.791667,4800,0,288000,1848,684,1495,0.457525,484,895,0.540782,200,600,0.333333,0.356083,280,396,0.707071,190,0.175115,1685,2053,0.524415,1.09674,0.900146,0.52381,0.324675,0.151515,344,0.403283,598,0.69697,942,0.550555,419,0.612573,368,0.17925,1.13859,185,0.0946292,59,0.0598377,,,415,0.212276,,,308,1709,70.9167,200.0,0.0,12000.0,77.0,28.5,62.2917,20.1667,37.2917,8.33333,25.0,11.6667,16.5,7.91667,70.2083,85.5417,14.3333,24.9167,39.25,17.4583,15.3333,7.70833,2.45833,,17.2917,,,12.8333,1540,569,1411,0.40326,430,986,0.436105,139,425,0.327059,0.268987,263,357,0.736695,169,0.14632,1580,1955,0.452516,0.974684,0.787724,0.558442,0.270779,0.170779,260,0.30303,509,0.596717,769,0.449445,340,0.59754,375,0.191816,0.906667,142,0.0691671,69,0.077095,,,381,0.185582,,,-308,1695,108.133,90.8555,17.278,64.1667,23.7083,58.7917,17.9167,41.0833,5.79167,17.7083,10.9583,14.875,7.04167,65.8333,81.4583,10.8333,21.2083,32.0417,14.1667,15.625,5.91667,2.875,,15.875,,,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,16,25,0.36,5000,0,300000,1379,485,1394,0.34792,344,878,0.3918,141,516,0.273256,0.321896,268,436,0.614679,209,0.192272,1603,2018,0.398494,0.860262,0.68335,0.498912,0.306744,0.194344,300,0.311203,577,0.654195,877,0.475081,240,0.494845,415,0.205649,0.578313,186,0.0930931,53,0.0513069,,,366,0.183183,,,-157,1718,68.22,200.0,0.0,12000.0,55.16,19.4,55.76,13.76,35.12,5.64,20.64,10.72,17.44,8.36,64.12,80.72,12.0,23.08,35.08,9.6,16.6,7.44,2.12,,14.64,,,-6.28,1536,584,1430,0.408392,467,1033,0.452081,117,397,0.29471,0.24797,251,357,0.703081,171,0.142027,1601,1998,0.449301,0.9594,0.768769,0.608073,0.228516,0.163411,305,0.345805,664,0.688797,969,0.524919,295,0.505137,397,0.198699,0.743073,189,0.0936571,85,0.0968109,,,408,0.20218,,,157,1693,80.2678,90.7265,-10.4588,61.44,23.36,57.2,18.68,41.32,4.68,15.88,10.04,14.28,6.84,64.04,79.92,12.2,26.56,38.76,11.8,15.88,7.56,3.4,,16.32,,,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,16,23,0.304348,4600,0,276000,1271,475,1271,0.373721,408,1016,0.401575,67,255,0.262745,0.176105,254,367,0.692098,177,0.148365,1448,1834,0.400079,0.877762,0.693021,0.642014,0.158143,0.199843,247,0.29759,534,0.680255,781,0.483591,250,0.526316,386,0.210469,0.647668,147,0.0797613,34,0.0388571,,,411,0.223006,,,-245,1587,69.1087,200.0,0.0,12000.0,55.2609,20.6522,55.2609,17.7391,44.1739,2.91304,11.087,11.0435,15.9565,7.69565,62.9565,79.7391,10.7391,23.2174,33.9565,10.8696,16.7826,6.3913,1.47826,,17.8696,,,-10.6522,1516,557,1312,0.424543,423,875,0.483429,134,437,0.306636,0.293486,268,369,0.726287,177,0.168251,1489,1843,0.47561,1.01813,0.822572,0.558047,0.265171,0.176781,251,0.319745,583,0.70241,834,0.516409,344,0.617594,354,0.192078,0.971751,191,0.104144,82,0.0807087,,,414,0.225736,,,245,1592,80.0882,95.2261,-15.1379,65.913,24.2174,57.0435,18.3913,38.0435,5.82609,19.0,11.6522,16.0435,7.69565,64.7391,80.1304,10.913,25.3478,36.2609,14.9565,15.3913,8.30435,3.56522,,18.0,,,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,4,26,0.846154,5200,0,312000,1911,703,1578,0.445501,470,929,0.50592,233,649,0.359014,0.373848,272,332,0.819277,158,0.145354,1736,2024,0.519328,1.10081,0.94417,0.491889,0.365777,0.142334,251,0.281706,687,0.726216,938,0.510615,455,0.647226,288,0.142292,1.57986,171,0.0841122,101,0.094041,,,396,0.194786,,,282,1773,68.2115,200.0,0.0,12000.0,73.5,27.0385,60.6923,18.0769,35.7308,8.96154,24.9615,10.4615,12.7692,6.07692,66.7692,77.8462,9.65385,26.4231,36.0769,17.5,11.0769,6.57692,3.88462,,15.2308,,,10.8462,1629,603,1507,0.400133,470,1074,0.437616,133,433,0.307159,0.254556,290,405,0.716049,194,0.152997,1701,2033,0.44426,0.957672,0.801279,0.577041,0.244936,0.178023,259,0.273784,640,0.718294,899,0.489385,345,0.572139,332,0.163305,1.03916,149,0.0736166,63,0.0678149,,,385,0.190217,,,-282,1774,107.783,91.8264,15.957,62.6538,23.1923,57.9615,18.0769,41.3077,5.11538,16.6538,11.1538,15.5769,7.46154,65.4231,78.1923,9.96154,24.6154,34.5769,13.2692,12.7692,5.73077,2.42308,,14.8077,,,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,16,21,0.238095,4200,0,252000,988,372,1068,0.348315,272,730,0.372603,100,338,0.295858,0.288642,144,216,0.666667,103,0.123649,1171,1507,0.395131,0.843723,0.655607,0.550607,0.303644,0.145749,178,0.248603,508,0.672848,686,0.466349,213,0.572581,336,0.22296,0.633929,110,0.0699746,60,0.071599,,,229,0.145674,,,-233,1329,63.1905,200.0,0.0,12000.0,47.0476,17.7143,50.8571,12.9524,34.7619,4.7619,16.0952,6.85714,10.2857,4.90476,55.7619,71.7619,8.47619,24.1905,32.6667,10.1429,16.0,5.2381,2.85714,,10.9048,,,-11.0952,1221,488,1227,0.397718,364,838,0.434368,124,389,0.318766,0.29672,121,177,0.683616,84,0.0911063,1311,1572,0.448248,0.93135,0.776718,0.596233,0.304668,0.0990991,247,0.327152,538,0.751397,785,0.533651,275,0.563525,261,0.166031,1.05364,160,0.106171,47,0.0643836,,,291,0.193099,,,233,1325,74.3416,92.1509,-17.8093,58.1429,23.2381,58.4286,17.3333,39.9048,5.90476,18.5238,5.7619,8.42857,4.0,62.4286,74.8571,11.7619,25.619,37.381,13.0952,12.4286,7.61905,2.2381,,13.8571,,,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,7,25,0.72,5000,0,300000,1649,612,1387,0.44124,451,913,0.493976,161,474,0.339662,0.304432,264,359,0.735376,170,0.156971,1557,1904,0.499279,1.05909,0.866071,0.546998,0.292905,0.160097,271,0.333333,591,0.693662,862,0.517718,292,0.477124,347,0.182248,0.841499,175,0.0922509,110,0.112705,,,417,0.219821,,,254,1633,65.38,200.0,0.0,12000.0,65.96,24.48,55.48,18.04,36.52,6.44,18.96,10.56,14.36,6.8,62.28,76.16,10.84,23.64,34.48,11.68,13.88,7.0,4.4,,16.68,,,10.16,1395,501,1317,0.38041,400,976,0.409836,101,341,0.296188,0.225977,292,400,0.73,192,0.164384,1509,1897,0.418755,0.924453,0.735372,0.573477,0.217204,0.209319,261,0.306338,542,0.666667,803,0.482282,199,0.397206,388,0.204533,0.512887,155,0.0814076,57,0.0624315,,,405,0.21271,,,-254,1636,100.98,85.269,15.7108,55.8,20.04,52.68,16.0,39.04,4.04,13.64,11.68,16.0,7.68,60.36,75.88,10.44,21.68,32.12,7.96,15.52,6.2,2.28,,16.2,,,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,16,25,0.36,5025,0,301500,1554,593,1496,0.39639,481,1120,0.429464,112,376,0.297872,0.226233,256,349,0.733524,166,0.129082,1662,2136,0.433824,0.935018,0.727528,0.619048,0.216216,0.164736,365,0.395879,616,0.723005,981,0.552988,308,0.519393,474,0.22191,0.649789,149,0.0745,59,0.0585899,,,448,0.224,,,-195,1771,70.3483,201.0,0.0,12060.0,62.16,23.72,59.84,19.24,44.8,4.48,15.04,10.24,13.96,6.64,66.48,85.44,14.6,24.64,39.24,12.32,18.96,5.96,2.36,,17.92,,,-7.8,1749,641,1440,0.445139,480,1007,0.476663,161,433,0.371824,0.261473,306,453,0.675497,216,0.176615,1656,2000,0.501042,1.05616,0.8745,0.548885,0.276158,0.174957,236,0.276995,557,0.604121,793,0.447012,334,0.521061,344,0.172,0.97093,202,0.0945693,96,0.0857143,,,395,0.184925,,,195,1764,87.747,99.1497,-11.4026,69.96,25.64,57.6,19.2,40.28,6.44,17.32,12.24,18.12,8.64,66.24,80.0,9.44,22.28,31.72,13.36,13.76,8.08,3.84,,15.8,,,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,17,29,0.413793,5850,0,351000,2079,775,1916,0.404489,564,1209,0.466501,211,707,0.298444,0.333963,318,420,0.757143,201,0.142553,2117,2545,0.459551,0.98205,0.816896,0.542569,0.304473,0.152958,368,0.310287,744,0.718147,1112,0.50045,479,0.618065,428,0.168173,1.11916,292,0.117316,91,0.0771841,,,523,0.210125,,,7,2177,74.7692,201.0,43.4483,12103.4,71.6897,26.7241,66.069,19.4483,41.6897,7.27586,24.3793,10.9655,14.4828,6.93103,73.0,87.7586,12.6897,25.6552,38.3448,16.5172,14.7586,10.069,3.13793,,18.0345,,,0.241379,2072,766,1749,0.437965,566,1179,0.480068,200,570,0.350877,0.2889,340,473,0.718816,224,0.159658,1973,2489,0.49514,1.05018,0.832463,0.546332,0.289575,0.164093,292,0.281853,818,0.689713,1110,0.49955,441,0.575718,516,0.207312,0.854651,205,0.0805501,91,0.0752688,,,416,0.163458,,,-7,2197,95.4984,94.3104,1.18797,71.4483,26.4138,60.3103,19.5172,40.6552,6.89655,19.6552,11.7241,16.3103,7.72414,68.0345,85.8276,10.069,28.2069,38.2759,15.2069,17.7931,7.06897,3.13793,,14.3448,,,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,16,26,0.384615,5225,0,313500,1763,643,1569,0.409815,485,1042,0.465451,158,527,0.29981,0.295901,319,444,0.718468,212,0.169059,1781,2228,0.460166,0.989893,0.791293,0.550199,0.26886,0.180942,308,0.313965,709,0.704072,1017,0.511569,331,0.514775,447,0.200628,0.740492,203,0.0909906,66,0.0613953,,,471,0.211116,,,33,1920,73.7416,200.0,57.6923,12057.7,67.8077,24.7308,60.3462,18.6538,40.0769,6.07692,20.2692,12.2692,17.0769,8.15385,68.5,85.6923,11.8462,27.2692,39.1154,12.7308,17.1923,7.80769,2.53846,,18.1154,,,1.26923,1730,636,1591,0.399749,468,1075,0.435349,168,516,0.325581,0.287465,290,428,0.67757,204,0.1595,1795,2231,0.452546,0.963788,0.775437,0.54104,0.291329,0.16763,298,0.295929,673,0.686035,971,0.488431,382,0.600629,436,0.195428,0.876147,200,0.0897666,98,0.0940499,,,452,0.202873,,,-33,1933,91.8229,89.4982,2.32473,66.5385,24.4615,61.1923,18.0,41.3462,6.46154,19.8462,11.1538,16.4615,7.84615,69.0385,85.8077,11.4615,25.8846,37.3462,14.6923,16.7692,7.69231,3.76923,,17.3846,,,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,16,21,0.238095,4250,0,255000,1138,405,1199,0.337781,309,860,0.359302,96,339,0.283186,0.249082,232,343,0.676385,162,0.158513,1361,1752,0.377815,0.83615,0.649543,0.543058,0.253076,0.203866,228,0.281829,447,0.612329,675,0.438596,188,0.464198,391,0.223174,0.480818,165,0.0910094,46,0.0532407,,,307,0.169333,,,-430,1524,71.8588,202.0,22.8571,12142.9,54.1905,19.2857,57.0952,14.7143,40.9524,4.57143,16.1429,11.0476,16.3333,7.71429,64.8095,83.4286,10.8571,21.2857,32.1429,8.95238,18.619,7.85714,2.19048,,14.619,,,-20.4762,1568,603,1304,0.462423,457,864,0.528935,146,440,0.331818,0.301576,216,321,0.672897,155,0.15211,1459,1813,0.518405,1.07471,0.864865,0.582908,0.279337,0.137755,283,0.387671,581,0.718171,864,0.561404,366,0.606965,354,0.195256,1.0339,201,0.114726,72,0.0837209,,,348,0.19863,,,430,1530,74.6719,102.484,-27.8117,74.6667,28.7143,62.0952,21.7619,41.1429,6.95238,20.9524,10.2857,15.2857,7.38095,69.4762,86.3333,13.4762,27.6667,41.1429,17.4286,16.8571,9.57143,3.42857,,16.5714,,,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,20,26,0.230769,5200,0,312000,1648,574,1446,0.396957,368,733,0.502046,206,713,0.28892,0.431859,294,425,0.691765,205,0.21855,1651,2017,0.468188,0.998183,0.817055,0.446602,0.375,0.178398,223,0.242391,605,0.703488,828,0.465169,324,0.56446,366,0.181458,0.885246,163,0.0797066,63,0.0577982,,,445,0.217604,,,-172,1794,68.9231,200.0,0.0,12000.0,63.3846,22.0769,55.6154,14.1538,28.1923,7.92308,27.4231,11.3077,16.3462,7.88462,63.5,77.5769,8.57692,23.2692,31.8462,12.4615,14.0769,6.26923,2.42308,,17.1154,,,-6.61538,1820,674,1497,0.450234,533,1090,0.488991,141,407,0.346437,0.239271,331,428,0.773364,204,0.157651,1701,2045,0.497328,1.06996,0.889976,0.585714,0.232418,0.181868,255,0.296512,697,0.757609,952,0.534831,330,0.489614,344,0.168215,0.959302,148,0.0733763,60,0.0818554,,,463,0.229549,,,172,1790,91.8618,101.676,-9.81422,70.0,25.9231,57.5769,20.5,41.9231,5.42308,15.6538,12.7308,16.4615,7.84615,65.4231,78.6538,9.80769,26.8077,36.6154,12.6923,13.2308,5.69231,2.30769,,17.8077,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,14,29,0.517241,5825,0,349500,1774,655,1573,0.416402,525,1143,0.459318,130,430,0.302326,0.239421,334,468,0.713675,223,0.16325,1796,2347,0.457724,0.987751,0.755859,0.591883,0.219842,0.188275,306,0.318087,792,0.721311,1098,0.53301,314,0.479389,551,0.234768,0.569873,190,0.0810235,81,0.0709904,,,480,0.204691,,,-81,2041,70.0429,200.0,51.7241,12051.7,61.1724,22.5862,54.2414,18.1034,39.4138,4.48276,14.8276,11.5172,16.1379,7.68966,61.931,80.931,10.5517,27.3103,37.8621,10.8276,19.0,6.55172,2.7931,,16.5517,,,-2.7931,1855,652,1701,0.383304,477,1141,0.418054,175,560,0.3125,0.287918,376,515,0.730097,244,0.176173,1945,2345,0.434744,0.953727,0.791045,0.514286,0.283019,0.202695,306,0.278689,656,0.681913,962,0.46699,332,0.509202,400,0.170576,0.83,267,0.113762,76,0.0664917,,,509,0.216873,,,81,2039,86.9182,90.976,-4.05779,63.9655,22.4828,58.6552,16.4483,39.3448,6.03448,19.3103,12.9655,17.7586,8.41379,67.069,80.8621,10.5517,22.6207,33.1724,11.4483,13.7931,9.2069,2.62069,,17.5517,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,5,27,0.814815,5450,0,327000,2176,784,1630,0.480982,568,973,0.583762,216,657,0.328767,0.351901,392,498,0.787149,237,0.195868,1867,2355,0.547239,1.16551,0.923992,0.522059,0.297794,0.180147,267,0.311916,786,0.766082,1053,0.559511,530,0.67602,488,0.207219,1.08607,228,0.0990874,134,0.120395,,,374,0.162538,,,269,2088,76.1284,201.0,51.1111,12111.1,80.5926,29.037,60.3704,21.037,36.037,8.0,24.3333,14.5185,18.4444,8.77778,69.1481,87.2222,9.88889,29.1111,39.0,19.6296,18.0741,8.44444,4.96296,,13.8519,,,9.96296,1907,720,1736,0.414747,508,1113,0.456424,212,623,0.340289,0.328586,255,340,0.75,160,0.125687,1896,2301,0.475806,1.0058,0.82877,0.532774,0.333508,0.133718,240,0.233918,589,0.688084,829,0.440489,391,0.543056,405,0.17601,0.965432,237,0.100637,91,0.0935252,,,515,0.218684,,,-269,2061,104.215,92.5279,11.6867,70.6296,26.6667,64.2963,18.8148,41.2222,7.85185,23.0741,9.44444,12.5926,5.92593,70.2222,85.2222,8.88889,21.8148,30.7037,14.4815,15.0,8.77778,3.37037,,19.0741,,,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,13,24,0.458333,4839,10,290350,1348,540,1381,0.391021,447,1048,0.426527,93,333,0.279279,0.222742,175,238,0.735294,114,0.0981067,1495,1802,0.424692,0.901672,0.748058,0.663205,0.206973,0.129822,276,0.324706,534,0.699869,810,0.50217,357,0.661111,307,0.170366,1.16287,146,0.0828134,53,0.0591518,,,328,0.186047,,,19,1526,63.234,201.0,37.9167,12097.9,56.1667,22.5,57.5417,18.625,43.6667,3.875,13.875,7.29167,9.91667,4.75,62.2917,75.0833,11.5,22.25,33.75,14.875,12.7917,6.08333,2.20833,,13.6667,,,0.791667,1329,506,1241,0.407736,401,896,0.447545,105,345,0.304348,0.24838,212,309,0.686084,148,0.141762,1389,1763,0.45004,0.956803,0.753829,0.603461,0.23702,0.159518,229,0.300131,574,0.675294,803,0.49783,270,0.533597,374,0.212138,0.721925,154,0.0854606,70,0.0667939,,,308,0.170921,,,-19,1534,88.3355,86.6362,1.69927,55.375,21.0833,51.7083,16.7083,37.3333,4.375,14.375,8.83333,12.875,6.16667,57.875,73.4583,9.54167,23.9167,33.4583,11.25,15.5833,6.41667,2.91667,,12.8333,,,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,9,27,0.666667,5474,55,328495,1873,712,1581,0.450348,554,1096,0.505474,158,485,0.325773,0.274477,291,386,0.753886,186,0.145086,1767,2233,0.500316,1.05999,0.838782,0.591564,0.25307,0.155366,329,0.369248,695,0.686081,1024,0.537815,392,0.550562,466,0.208688,0.841202,238,0.107498,167,0.154201,,,482,0.217706,,,312,1904,69.4074,202.0,46.4815,12166.5,69.3704,26.3704,58.5556,20.5185,40.5926,5.85185,17.963,10.7778,14.2963,6.88889,65.4444,82.7037,12.1852,25.7407,37.9259,14.5185,17.2593,8.81481,6.18518,,17.8519,,,11.5556,1561,544,1518,0.358366,403,1083,0.372115,141,435,0.324138,0.250288,332,463,0.717063,220,0.168841,1738,2214,0.404809,0.898159,0.705059,0.516336,0.27098,0.212684,318,0.313919,562,0.630752,880,0.462185,256,0.470588,476,0.214995,0.537815,222,0.0994178,74,0.0675182,,,417,0.186744,,,-312,1896,98.3718,82.3312,16.0406,57.8148,20.1481,56.2222,14.9259,40.1111,5.22222,16.1111,12.2963,17.1481,8.14815,64.3704,82.0,11.7778,20.8148,32.5926,9.48148,17.6296,8.22222,2.74074,,15.4444,,,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,9,27,0.666667,5475,0,328500,1870,677,1579,0.428752,452,929,0.486545,225,650,0.346154,0.364964,291,422,0.689573,202,0.178603,1781,2192,0.5,1.04997,0.853102,0.483422,0.360963,0.155615,264,0.279661,752,0.708765,1016,0.506733,373,0.55096,411,0.1875,0.907543,161,0.0721326,120,0.110396,,,437,0.195789,,,95,1928,70.3379,202.0,46.6667,12166.7,69.2593,25.0741,58.4815,16.7407,34.4074,8.33333,24.0741,10.7778,15.6296,7.48148,65.963,81.1852,9.77778,27.8519,37.6296,13.8148,15.2222,5.96296,4.44444,,16.1852,,,3.51852,1775,631,1656,0.381039,441,1087,0.405704,190,569,0.333919,0.305914,323,435,0.742529,204,0.158017,1860,2232,0.438406,0.954301,0.795251,0.496901,0.321127,0.181972,309,0.291235,680,0.720339,989,0.493267,354,0.561014,372,0.166667,0.951613,175,0.0798358,88,0.0947255,,,445,0.203011,,,-95,1923,96.9917,92.3037,4.68801,65.7407,23.3704,61.3333,16.3333,40.2593,7.03704,21.0741,11.963,16.1111,7.55556,68.8889,82.6667,11.4444,25.1852,36.6296,13.1111,13.7778,6.48148,3.25926,,16.4815,,,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,9,25,0.64,5000,0,300000,1466,528,1326,0.39819,375,833,0.45018,153,493,0.310345,0.326923,257,380,0.676316,182,0.17931,1508,1839,0.455882,0.972149,0.797172,0.511596,0.313097,0.175307,256,0.3026,628,0.69546,884,0.505432,250,0.473485,331,0.179989,0.755287,161,0.0857752,57,0.0637584,,,356,0.189664,,,101,1583,63.7,200.0,0.0,12000.0,58.64,21.12,53.04,15.0,33.32,6.12,19.72,10.28,15.2,7.28,60.32,73.56,10.24,25.12,35.36,10.0,13.24,6.44,2.28,,14.24,,,4.04,1365,501,1350,0.371111,362,894,0.404922,139,456,0.304825,0.301189,224,346,0.647399,164,0.155009,1514,1877,0.422593,0.901585,0.727224,0.530403,0.305495,0.164103,275,0.30454,590,0.6974,865,0.494568,229,0.457086,363,0.193394,0.630854,151,0.0821098,58,0.0696279,,,412,0.224035,,,-101,1602,92.609,85.206,7.40298,54.6,20.04,54.0,14.48,35.76,5.56,18.24,8.96,13.84,6.56,60.56,75.08,11.0,23.6,34.6,9.16,14.52,6.04,2.32,,16.48,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
