full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,19,29,0.344828,5861,56,351716,1633,602,1651,0.364628,486,1192,0.407718,116,459,0.252723,0.245323,313,458,0.683406,220,0.155807,1871,2332,0.399758,0.872795,0.700257,0.595223,0.213105,0.191672,322,0.292196,654,0.664634,976,0.467881,238,0.395349,461,0.197684,0.516269,239,0.102443,63,0.0572727,,,521,0.223318,,,-184,2010,68.4586,202.0,8.13793,12128.1,56.3103,20.7586,56.931,16.7586,41.1034,4.0,15.8276,10.7931,15.7931,7.58621,64.5172,80.4138,11.1034,22.5517,33.6552,8.2069,15.8966,8.24138,2.17241,,17.9655,,,-6.34483,1817,642,1553,0.413393,502,1100,0.456364,140,453,0.309051,0.247541,393,581,0.67642,277,0.201162,1830,2333,0.458467,0.992896,0.778826,0.552559,0.23115,0.216291,330,0.335366,780,0.707804,1110,0.532119,363,0.565421,503,0.215602,0.72167,216,0.0926244,95,0.079698,,,440,0.188679,,,184,2003,81.2438,90.7139,-9.47015,62.6552,22.1379,53.5517,17.3103,37.931,4.82759,15.6207,13.5517,20.0345,9.55172,63.1034,80.4483,11.3793,26.8966,38.2759,12.5172,17.3448,7.44828,3.27586,,15.1724,,,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,9,27,0.666667,5500,0,330000,1878,693,1615,0.429102,548,1103,0.496827,145,512,0.283203,0.274384,347,526,0.659696,251,0.185377,1866,2330,0.473994,1.00643,0.806009,0.5836,0.231629,0.184771,342,0.339623,647,0.711771,989,0.51618,343,0.494949,464,0.199142,0.739224,320,0.142793,56,0.0612022,,,504,0.2249,,,173,1988,72.1273,203.0,42.2222,12222.2,69.5556,25.6667,59.8148,20.2963,40.8519,5.37037,18.963,12.8519,19.4815,9.2963,69.1111,86.2963,12.6667,23.963,36.6296,12.7037,17.1852,11.8519,2.07407,,18.6667,,,6.40741,1705,591,1451,0.407305,434,915,0.474317,157,536,0.29291,0.317724,366,496,0.737903,236,0.205039,1687,2241,0.461406,1.01067,0.760821,0.509091,0.276246,0.214663,262,0.288229,665,0.660377,927,0.48382,332,0.56176,554,0.247211,0.599278,234,0.100429,60,0.0543971,,,496,0.212876,,,-173,1979,94.4668,86.1546,8.31218,63.1481,21.8889,53.7407,16.0741,33.8889,5.81482,19.8519,13.5556,18.3704,8.74074,62.4815,83.0,9.7037,24.6296,34.3333,12.2963,20.5185,8.66667,2.22222,,18.3704,,,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,26,4,30,0.866667,6000,0,360000,2045,763,1774,0.430101,554,1139,0.486392,209,635,0.329134,0.322991,310,397,0.780856,192,0.144252,1966,2314,0.489008,1.04018,0.883751,0.541809,0.306601,0.151589,320,0.31068,851,0.74,1171,0.537156,460,0.602883,348,0.150389,1.32184,185,0.0807155,66,0.0727674,,,406,0.177138,,,454,1994,66.45,200.0,0.0,12000.0,68.1667,25.4333,59.1333,18.4667,37.9667,6.96667,21.1667,10.3333,13.2333,6.4,65.5333,77.1333,10.6667,28.3667,39.0333,15.3333,11.6,6.16667,2.2,,13.5333,,,15.1333,1591,563,1688,0.333531,360,907,0.396913,203,781,0.259923,0.418318,262,374,0.700535,179,0.164825,1867,2292,0.393661,0.852169,0.694154,0.452546,0.382778,0.164676,299,0.26,710,0.68932,1009,0.462844,327,0.580817,425,0.185428,0.769412,160,0.0691443,74,0.0649693,,,462,0.199654,,,-454,1993,102.558,79.8294,22.7283,53.0333,18.7667,56.2667,12.0,30.2333,6.76667,26.0333,8.73333,12.4667,5.96667,62.2333,76.4,9.96667,23.6667,33.6333,10.9,14.1667,5.33333,2.46667,,15.4,,,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,17,27,0.37037,5450,0,327000,1602,574,1568,0.366071,477,1204,0.396179,97,364,0.266484,0.200662,357,510,0.7,246,0.169655,1814,2235,0.397003,0.883131,0.716779,0.595506,0.181648,0.222846,280,0.265907,523,0.596351,803,0.416062,293,0.510453,421,0.188367,0.695962,300,0.130152,65,0.0673575,,,514,0.222993,,,-165,1955,71.6697,201.0,51.1111,12111.1,59.3333,21.2593,58.0741,17.6667,44.5926,3.59259,13.4815,13.2222,18.8889,9.11111,67.1852,82.7778,10.3704,19.3704,29.7407,10.8519,15.5926,11.1111,2.40741,,19.037,,,-6.11111,1767,620,1447,0.428473,457,965,0.473575,163,482,0.338174,0.283863,364,529,0.688091,251,0.206414,1698,2305,0.484796,1.04064,0.766594,0.517261,0.27674,0.205999,354,0.403649,773,0.734093,1127,0.583938,371,0.598387,607,0.263341,0.611203,183,0.0818792,101,0.083887,,,497,0.222371,,,165,1951,81.9437,90.5689,-8.62521,65.4444,22.963,53.5926,16.9259,35.7407,6.03704,17.8519,13.4815,19.5926,9.2963,62.8889,85.3704,13.1111,28.6296,41.7407,13.7407,22.4815,6.77778,3.74074,,18.4074,,,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,26,26,0.0,5200,0,312000,1170,421,1505,0.279734,299,928,0.322198,122,577,0.211438,0.3478,206,326,0.631902,154,0.142329,1659,2084,0.320266,0.705244,0.56142,0.511111,0.312821,0.176068,246,0.221024,562,0.599787,808,0.394146,202,0.47981,425,0.203935,0.475294,173,0.0774049,66,0.0635838,,,424,0.189709,,,-711,1838,71.1154,200.0,0.0,12000.0,45.0,16.1923,57.8846,11.5,35.6923,4.69231,22.1923,7.92308,12.5385,5.92308,63.8077,80.1538,9.46154,21.6154,31.0769,7.76923,16.3462,6.65385,2.53846,,16.3077,,,-27.3462,1881,706,1596,0.442356,524,1038,0.504817,182,558,0.326165,0.309828,287,426,0.673709,205,0.164924,1801,2235,0.499373,1.04442,0.841611,0.55715,0.290271,0.152578,375,0.400213,867,0.778976,1242,0.605854,443,0.627479,434,0.194183,1.02074,235,0.112764,88,0.0948276,,,382,0.183301,,,711,1860,63.6561,101.129,-37.4729,72.3462,27.1538,61.3846,20.1538,39.9231,7.0,21.4615,11.0385,16.3846,7.88462,69.2692,85.9615,14.4231,33.3462,47.7692,17.0385,16.6923,9.03846,3.38462,,14.6923,,,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5241,56,314516,1831,687,1555,0.441801,496,1023,0.484848,191,532,0.359023,0.307514,266,369,0.720867,175,0.146077,1730,2127,0.503215,1.05838,0.860837,0.54178,0.312944,0.145276,292,0.323009,604,0.67486,896,0.498054,369,0.537118,397,0.186648,0.929471,227,0.106723,71,0.073499,,,462,0.217207,,,187,1835,70.0314,201.0,36.7692,12096.8,70.4231,26.4231,59.8077,19.0769,39.3462,7.34615,20.4615,10.2308,14.1923,6.73077,66.5385,81.8077,11.2308,23.2308,34.4615,14.1923,15.2692,8.73077,2.73077,,17.7692,,,7.19231,1644,611,1454,0.42022,443,966,0.458592,168,488,0.344262,0.297561,254,387,0.656331,186,0.161458,1640,2127,0.477992,1.00244,0.77292,0.538929,0.306569,0.154501,291,0.32514,612,0.676991,903,0.501945,319,0.522095,487,0.228961,0.655031,171,0.0803949,49,0.0478983,,,389,0.182887,,,-187,1836,99.782,89.5425,10.2395,63.2308,23.5,55.9231,17.0385,37.1538,6.46154,18.7692,9.76923,14.8846,7.15385,63.0769,81.8077,11.1923,23.5385,34.7308,12.2692,18.7308,6.57692,1.88462,,14.9615,,,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,14,29,0.517241,5873,16,352396,1729,606,1538,0.394018,421,898,0.46882,185,640,0.289062,0.362812,332,472,0.70339,226,0.201068,1764,2209,0.454161,0.980159,0.782707,0.486987,0.320995,0.192019,276,0.282497,726,0.727455,1002,0.507342,337,0.556106,445,0.201449,0.757303,207,0.0935805,69,0.0700508,,,491,0.221971,,,18,1933,65.9429,202.0,31.5862,12151.6,59.6207,20.8966,53.0345,14.5172,30.9655,6.37931,22.069,11.4483,16.2759,7.7931,60.8276,76.1724,9.51724,25.0345,34.5517,11.6207,15.3448,7.13793,2.37931,,16.931,,,0.62069,1711,609,1563,0.389635,441,985,0.447716,168,578,0.290657,0.322905,325,477,0.681342,227,0.187294,1790,2212,0.443378,0.955866,0.773508,0.515488,0.294565,0.189947,272,0.272545,701,0.717503,973,0.492658,310,0.509031,422,0.190778,0.734597,203,0.0918968,76,0.0846325,,,468,0.211861,,,-18,1940,89.4465,88.1959,1.25058,59.0,21.0,53.8966,15.2069,33.9655,5.7931,19.931,11.2069,16.4483,7.82759,61.7241,76.2759,9.37931,24.1724,33.5517,10.6897,14.5517,7.0,2.62069,,16.1379,,,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,13,28,0.535714,5625,0,337500,1816,659,1527,0.431565,431,852,0.505869,228,675,0.337778,0.39267,270,399,0.676692,192,0.183908,1719,2127,0.506221,1.05643,0.853785,0.47467,0.376652,0.148678,195,0.214994,668,0.695833,863,0.462239,414,0.628225,408,0.191819,1.01471,207,0.091796,63,0.0578512,,,438,0.194235,,,84,1932,69.2444,200.0,53.5714,12053.6,64.8571,23.5357,54.5357,15.3929,30.4286,8.14286,24.1071,9.64286,14.25,6.85714,61.3929,75.9643,6.96429,23.8571,30.8214,14.7857,14.5714,7.39286,2.25,,15.6429,,,3.0,1732,651,1572,0.414122,515,1089,0.472911,136,483,0.281574,0.270437,294,446,0.659193,214,0.164236,1786,2255,0.457379,0.969765,0.768071,0.594688,0.235566,0.169746,292,0.304167,712,0.785006,1004,0.537761,312,0.479263,469,0.207982,0.665245,182,0.0855665,58,0.0680751,,,480,0.22567,,,-84,1963,93.9959,88.2323,5.76356,61.8571,23.25,56.1429,18.3929,38.8929,4.85714,17.25,10.5,15.9286,7.64286,63.7857,80.5357,10.4286,25.4286,35.8571,11.1429,16.75,6.5,2.07143,,17.1429,,,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,19,28,0.321429,5650,0,339000,1597,580,1515,0.382838,430,1040,0.413462,150,475,0.315789,0.27794,287,403,0.712159,194,0.157212,1709,2280,0.432343,0.934465,0.700439,0.53851,0.281778,0.179712,314,0.320408,696,0.687747,1010,0.507028,327,0.563793,571,0.250439,0.57268,196,0.0857393,56,0.0518519,,,536,0.234471,,,-179,1966,69.6637,201.0,47.1429,12107.1,57.0357,20.7143,54.1071,15.3571,37.1429,5.35714,16.9643,10.25,14.3929,6.92857,61.0357,81.4286,11.2143,24.8571,36.0714,11.6786,20.3929,7.0,2.0,,19.1429,,,-6.39286,1776,634,1565,0.405112,495,1080,0.458333,139,485,0.286598,0.266045,369,538,0.685874,258,0.192825,1823,2286,0.449521,0.974218,0.776903,0.557432,0.234797,0.20777,316,0.312253,666,0.679592,982,0.492972,361,0.569401,463,0.202537,0.779698,282,0.123684,88,0.0846154,,,455,0.199561,,,179,1970,81.2309,90.1523,-8.92136,63.4286,22.6429,55.8929,17.6786,38.5714,4.96429,17.3214,13.1786,19.2143,9.21429,65.1071,81.6429,11.2857,23.7857,35.0714,12.8929,16.5357,10.0714,3.14286,,16.25,,,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,20,8,28,0.714286,5650,0,339000,1702,636,1513,0.420357,500,1081,0.462535,136,432,0.314815,0.253224,294,399,0.736842,193,0.151491,1706,2122,0.465301,0.997655,0.802074,0.587544,0.239718,0.172738,265,0.293142,729,0.706395,994,0.51343,380,0.597484,416,0.196041,0.913462,169,0.0784223,93,0.08252,,,392,0.181903,,,158,1857,65.646,201.0,47.1429,12107.1,60.7857,22.7143,54.0357,17.8571,38.6071,4.85714,15.4286,10.5,14.25,6.89286,60.9286,75.7857,9.46429,26.0357,35.5,13.5714,14.8571,6.03571,3.32143,,14.0,,,5.64286,1544,586,1580,0.370886,453,1127,0.401952,133,453,0.293598,0.259599,239,353,0.677054,165,0.127709,1745,2155,0.412975,0.884814,0.716473,0.586788,0.25842,0.154793,303,0.293605,639,0.706858,942,0.48657,290,0.494881,410,0.190255,0.707317,222,0.104618,70,0.0647549,,,447,0.21065,,,-158,1852,91.6532,83.3693,8.28387,55.1429,20.9286,56.4286,16.1786,40.25,4.75,16.1786,8.53571,12.6071,5.89286,62.3214,76.9643,10.8214,22.8214,33.6429,10.3571,14.6429,7.92857,2.5,,15.9643,,,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,15,28,0.464286,5799,34,347974,1840,679,1836,0.369826,531,1303,0.407521,148,533,0.277674,0.257737,334,487,0.685832,232,0.15114,2068,2552,0.410131,0.889749,0.721003,0.577174,0.241304,0.181522,410,0.334694,639,0.6333,1049,0.469561,323,0.4757,484,0.189655,0.667355,380,0.151818,118,0.103691,,,613,0.244906,,,139,2142,73.7124,207.0,7.64286,12427.6,65.7143,24.25,65.5714,18.9643,46.5357,5.28571,19.0357,11.9286,17.3929,8.28571,73.8571,91.1429,14.6429,22.8214,37.4643,11.5357,17.2857,13.5714,4.21429,,21.8929,,,4.96429,1701,590,1524,0.387139,496,1138,0.435852,94,386,0.243523,0.212321,427,615,0.694309,294,0.205307,1818,2503,0.417979,0.935644,0.679585,0.583186,0.165785,0.251029,370,0.3667,815,0.665306,1185,0.530439,316,0.535593,685,0.273672,0.461314,229,0.0897335,108,0.0828856,,,453,0.177508,,,-139,2133,85.901,79.7468,6.15419,60.75,21.0714,54.4286,17.7143,40.6429,3.35714,13.7857,15.25,21.9643,10.5,64.9286,89.3929,13.2143,29.1071,42.3214,11.2857,24.4643,8.17857,3.85714,,16.1786,,,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,18,26,0.307692,5200,0,312000,1445,511,1420,0.359859,373,952,0.391807,138,468,0.294872,0.290864,285,398,0.71608,189,0.165644,1609,2019,0.408451,0.898073,0.715701,0.516263,0.286505,0.197232,250,0.262881,609,0.668496,859,0.461332,286,0.559687,410,0.203071,0.697561,160,0.0768123,115,0.101143,,,420,0.201632,,,-266,1769,68.2692,200.0,0.0,12000.0,55.5769,19.6538,54.6154,14.3462,36.6154,5.30769,18.0,10.9615,15.3077,7.26923,61.8846,77.6538,9.61539,23.4231,33.0385,11.0,15.7692,6.15385,4.42308,,16.1538,,,-10.2308,1711,632,1490,0.424161,513,1137,0.451187,119,353,0.33711,0.206312,328,455,0.720879,221,0.162739,1711,2083,0.464094,1.0,0.821411,0.599649,0.20865,0.191701,302,0.331504,701,0.737119,1003,0.538668,322,0.509494,372,0.178589,0.865591,187,0.0926201,63,0.0661765,,,416,0.206043,,,266,1781,81.6846,96.0696,-14.3851,65.8077,24.3077,57.3077,19.7308,43.7308,4.57692,13.5769,12.6154,17.5,8.5,65.8077,80.1154,11.6154,26.9615,38.5769,12.3846,14.3077,7.19231,2.42308,,16.0,,,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,13,27,0.518519,5427,44,325664,1616,553,1598,0.346058,394,1063,0.370649,159,535,0.297196,0.290288,351,516,0.680233,245,0.187309,1843,2268,0.395807,0.876831,0.712522,0.487624,0.295173,0.217203,319,0.289737,691,0.643389,1010,0.464368,310,0.560579,425,0.18739,0.729412,214,0.090678,98,0.0957967,,,502,0.212712,,,-82,1949,72.3322,201.0,1.62963,12061.6,59.8519,20.4815,59.1852,14.5926,39.3704,5.88889,19.8148,13.0,19.1111,9.07407,68.2593,84.0,11.8148,25.5926,37.4074,11.4815,15.7407,7.92593,3.62963,,18.5926,,,-3.03704,1698,592,1610,0.367702,425,1023,0.415445,167,587,0.284497,0.313736,347,552,0.628623,261,0.203271,1871,2360,0.419565,0.907536,0.719492,0.500589,0.295053,0.204358,383,0.356611,782,0.710263,1165,0.535632,321,0.54223,489,0.207203,0.656442,198,0.0873016,81,0.0761994,,,495,0.218254,,,82,1977,82.9143,85.8877,-2.97339,62.8889,21.9259,59.6296,15.7407,37.8889,6.18518,21.7407,12.8519,20.4444,9.66667,69.2963,87.4074,14.1852,28.963,43.1481,11.8889,18.1111,7.33333,3.0,,18.3333,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,13,30,0.566667,6000,0,360000,2149,756,1746,0.43299,502,1016,0.494094,254,730,0.347945,0.365365,383,526,0.728137,252,0.198738,1998,2439,0.505727,1.07558,0.881099,0.467194,0.354584,0.178222,282,0.266541,774,0.72067,1056,0.49531,449,0.593915,441,0.180812,1.01814,166,0.0676447,80,0.0656814,,,456,0.185819,,,-2,2157,71.85,200.0,0.0,12000.0,71.6333,25.2,58.2,16.7333,33.8667,8.46667,24.3333,12.7667,17.5333,8.4,66.6,81.3,9.4,25.8,35.2,14.9667,14.7,5.53333,2.66667,,15.2,,,-0.0666667,2151,800,1820,0.43956,610,1218,0.500821,190,602,0.315615,0.292944,361,491,0.735234,235,0.161734,2055,2454,0.491758,1.04672,0.876528,0.567178,0.264993,0.167829,300,0.27933,776,0.733459,1076,0.50469,393,0.49125,399,0.162592,0.984962,215,0.0881509,77,0.0757874,,,496,0.203362,,,2,2154,99.6291,99.8607,-0.23161,71.7,26.6667,60.6667,20.3333,40.6,6.33333,20.0667,12.0333,16.3667,7.83333,68.5,81.8,10.0,25.8667,35.8667,13.1,13.3,7.16667,2.56667,,16.5333,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,16,29,0.448276,5850,0,351000,2029,705,1709,0.412522,440,916,0.480349,265,793,0.334174,0.409607,354,474,0.746835,227,0.1986,1936,2290,0.490053,1.04804,0.886026,0.433711,0.391819,0.17447,161,0.151032,822,0.714783,983,0.443592,403,0.571631,354,0.154585,1.13842,150,0.0613748,69,0.0539484,,,412,0.168576,,,-56,2129,72.5641,201.0,43.4483,12103.4,69.9655,24.3103,58.931,15.1724,31.5862,9.13793,27.3448,12.2069,16.3448,7.82759,66.7586,78.9655,5.55172,28.3448,33.8966,13.8966,12.2069,5.17241,2.37931,,14.2069,,,-1.93103,2085,777,1865,0.416622,579,1279,0.452697,198,586,0.337884,0.282002,333,452,0.736726,213,0.142761,2078,2444,0.469705,1.00337,0.85311,0.555396,0.284892,0.159712,328,0.285217,905,0.848968,1233,0.556408,387,0.498069,366,0.149754,1.05738,180,0.0786026,66,0.0720524,,,505,0.220524,,,56,2116,95.303,98.535,-3.23201,71.8966,26.7931,64.3103,19.9655,44.1034,6.82759,20.2069,11.4828,15.5862,7.34483,71.6552,84.2759,11.3103,31.2069,42.5172,13.3448,12.6207,6.2069,2.27586,,17.4138,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,19,28,0.321429,5625,0,337500,1549,582,1567,0.37141,457,1124,0.406584,125,443,0.282167,0.252566,260,394,0.659898,187,0.142639,1754,2214,0.411295,0.883124,0.699639,0.590058,0.242092,0.16785,350,0.338819,708,0.722449,1058,0.525584,331,0.568729,460,0.207769,0.719565,187,0.0870577,76,0.0837927,,,496,0.230912,,,-119,1864,66.4889,200.0,53.5714,12053.6,55.3214,20.7857,55.9643,16.3214,40.1429,4.46429,15.8214,9.28571,14.0714,6.67857,62.6429,79.0714,12.5,25.2857,37.7857,11.8214,16.4286,6.67857,2.71429,,17.7143,,,-4.25,1668,574,1509,0.380384,386,907,0.425579,188,602,0.312292,0.347977,332,460,0.721739,221,0.195922,1730,2148,0.442677,0.964162,0.776536,0.46283,0.338129,0.199041,272,0.277551,683,0.661181,955,0.474416,336,0.585366,418,0.1946,0.803828,258,0.116531,73,0.0649466,,,444,0.200542,,,119,1876,83.1009,88.9126,-5.81172,59.5714,20.5,53.8929,13.7857,32.3929,6.71429,21.5,11.8571,16.4286,7.89286,61.7857,76.7143,9.71429,24.3929,34.1071,12.0,14.9286,9.21429,2.60714,,15.8571,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,9,31,0.709677,6199,55,371995,2354,898,1952,0.460041,673,1356,0.496313,225,596,0.377517,0.275926,333,440,0.756818,208,0.132992,2160,2562,0.517674,1.08981,0.918813,0.571793,0.286746,0.141461,387,0.354071,820,0.716157,1207,0.539321,444,0.494432,402,0.156909,1.10448,189,0.0752089,101,0.0800317,,,515,0.204934,,,337,2175,70.3719,199.0,59.8387,11999.8,75.9355,28.9677,62.9677,21.7097,43.7419,7.25806,19.2258,10.7419,14.1935,6.70968,69.6774,82.6452,12.4839,26.4516,38.9355,14.3226,12.9677,6.09677,3.25806,,16.6129,,,10.871,2017,731,1819,0.401869,578,1262,0.458003,153,557,0.274686,0.267274,402,556,0.723022,265,0.173543,2084,2513,0.443925,0.96785,0.802626,0.573128,0.227566,0.199306,325,0.283843,706,0.645929,1031,0.460679,371,0.507524,429,0.170712,0.864802,196,0.0765027,88,0.0648968,,,479,0.186963,,,-337,2188,108.23,92.1846,16.0452,65.0645,23.5806,58.6774,18.6452,40.7097,4.93548,17.9677,12.9677,17.9355,8.54839,67.2258,81.0645,10.4839,22.7742,33.2581,11.9677,13.8387,6.32258,2.83871,,15.4516,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,7,29,0.758621,5823,26,349406,2023,707,1659,0.42616,488,1078,0.45269,219,581,0.376936,0.304188,390,529,0.73724,251,0.188864,1910,2283,0.492164,1.05916,0.886115,0.482452,0.324765,0.192783,285,0.284715,712,0.671065,997,0.483511,363,0.513437,373,0.163382,0.97319,175,0.0746269,133,0.124299,,,481,0.205117,,,223,1998,68.585,200.0,48.4828,12048.5,69.7586,24.3793,57.2069,16.8276,37.1724,7.55172,20.0345,13.4483,18.2414,8.65517,65.8621,78.7241,9.82759,24.5517,34.3793,12.5172,12.8621,6.03448,4.58621,,16.5862,,,7.68966,1800,632,1646,0.383961,469,1070,0.438318,163,576,0.282986,0.30444,373,509,0.732809,246,0.18693,1892,2345,0.433475,0.951374,0.767591,0.521111,0.271667,0.207222,349,0.328935,716,0.715285,1065,0.516489,362,0.572785,453,0.193177,0.799117,174,0.0762155,87,0.080705,,,574,0.251424,,,-223,1996,101.251,90.1804,11.0709,62.069,21.7931,56.7586,16.1724,36.8966,5.62069,19.8621,12.8621,17.5517,8.48276,65.2414,80.8621,12.0345,24.6897,36.7241,12.4828,15.6207,6.0,3.0,,19.7931,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
