full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Ole Miss Rebels,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,599,215,525,0.409524,182,393,0.463104,33,132,0.25,0.210526,136,212,0.641509,102,0.206061,627,769,0.440952,0.955343,0.778934,0.607679,0.165275,0.227045,137,0.393678,242,0.713864,379,0.551674,113,0.525581,142,0.184655,0.795775,60,0.0827586,47,0.126685,,,157,0.216552,,,92,632,70.0,200.0,0.0,12000.0,66.5556,23.8889,58.3333,20.2222,43.6667,3.66667,14.6667,15.1111,23.5556,11.3333,69.6667,85.4444,15.2222,26.8889,42.1111,12.5556,15.7778,6.66667,5.22222,,17.4444,,,10.2222,507,179,503,0.355865,143,371,0.385445,36,132,0.272727,0.229965,113,149,0.758389,71,0.160633,574,725,0.39165,0.883275,0.69931,0.564103,0.213018,0.22288,97,0.286136,211,0.606322,308,0.448326,98,0.547486,151,0.208276,0.649007,54,0.0702211,22,0.0559796,,,176,0.228869,,,-92,628,94.7785,80.7325,14.046,56.3333,19.8889,55.8889,15.8889,41.2222,4.0,14.6667,12.5556,16.5556,7.88889,63.7778,80.5556,10.7778,23.4444,34.2222,10.8889,16.7778,6.0,2.44444,,19.5556,,,"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Omaha Mavericks,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1424,55,85495,535,181,429,0.421911,131,295,0.444068,50,134,0.373134,0.263261,123,169,0.727811,80,0.213333,509,621,0.480186,1.05108,0.861514,0.48972,0.280374,0.229907,78,0.3,143,0.638393,221,0.456612,89,0.491713,112,0.180354,0.794643,51,0.0821256,5,0.0173611,,,138,0.222222,,,-83,543,76.0044,203.0,33.5714,12213.6,76.4286,25.8571,61.2857,18.7143,42.1429,7.14286,19.1429,17.5714,24.1429,11.4286,72.7143,88.7143,11.1429,20.4286,31.5714,12.7143,16.0,7.28571,0.714286,,19.7143,,,-11.8571,618,232,436,0.53211,175,288,0.607639,57,148,0.385135,0.293069,97,143,0.678322,69,0.193277,505,621,0.597477,1.22376,0.995169,0.566343,0.276699,0.156958,81,0.361607,182,0.7,263,0.543388,133,0.573276,116,0.186795,1.14655,50,0.0805153,30,0.101695,,,154,0.247987,,,83,540,98.5267,114.444,-15.9177,88.2857,33.1429,62.2857,25.0,41.1429,8.14286,21.1429,13.8571,20.4286,9.85714,72.1429,88.7143,11.5714,26.0,37.5714,19.0,16.5714,7.14286,4.28571,,22.0,,,b'\x11\xe8\xe1I\xca2\xcc\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oral Roberts Golden Eagles,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,3,5,0.4,1000,0,60000,369,136,352,0.386364,109,264,0.412879,27,88,0.306818,0.220551,70,99,0.707071,47,0.151125,399,483,0.424716,0.924812,0.763975,0.590786,0.219512,0.189702,69,0.30131,121,0.695402,190,0.471464,67,0.492647,84,0.173913,0.797619,44,0.0942184,7,0.0313901,,,88,0.188437,,,-72,414,82.8,200.0,0.0,12000.0,73.8,27.2,70.4,21.8,52.8,5.4,17.6,14.0,19.8,9.4,79.8,96.6,13.8,24.2,38.0,13.4,16.8,8.8,1.4,,17.6,,,-14.4,441,166,331,0.501511,128,223,0.573991,38,108,0.351852,0.285714,71,99,0.717172,47,0.174074,378,467,0.558912,1.16667,0.944326,0.580499,0.258503,0.160998,53,0.304598,160,0.69869,213,0.528536,104,0.626506,89,0.190578,1.16854,39,0.0807453,36,0.136364,,,93,0.192547,,,72,414,89.1304,106.522,-17.3913,88.2,33.2,66.2,25.6,44.6,7.6,21.6,14.2,19.8,9.4,75.6,93.4,10.6,32.0,42.6,20.8,17.8,7.8,7.2,,18.6,,,b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon Ducks,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,468,169,415,0.407229,135,299,0.451505,34,116,0.293103,0.243187,96,131,0.732824,62,0.171745,477,590,0.448193,0.981132,0.79322,0.576923,0.217949,0.205128,83,0.320463,220,0.68323,303,0.521515,103,0.609467,113,0.191525,0.911504,52,0.0852459,27,0.0873786,,,96,0.157377,,,6,507,72.5,200.0,0.0,12000.0,66.8571,24.1429,59.2857,19.2857,42.7143,4.85714,16.5714,13.7143,18.7143,8.85714,68.1429,84.2857,11.8571,31.4286,43.2857,14.7143,16.1429,7.42857,3.85714,,13.7143,,,0.857143,462,178,490,0.363265,120,309,0.38835,58,181,0.320442,0.34608,48,72,0.666667,33,0.0964912,523,610,0.422449,0.883365,0.757377,0.519481,0.376623,0.103896,102,0.31677,176,0.679537,278,0.478485,110,0.617977,87,0.142623,1.26437,63,0.10678,24,0.0802676,,,109,0.184746,,,-6,508,92.3077,90.9449,1.36281,66.0,25.4286,70.0,17.1429,44.1429,8.28571,25.8571,6.85714,10.2857,4.71429,74.7143,87.1429,14.5714,25.1429,39.7143,15.7143,12.4286,9.0,3.42857,,15.5714,,,b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon St. Beavers,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,0,6,1.0,1200,0,72000,477,184,379,0.485488,134,242,0.553719,50,137,0.364964,0.32619,59,88,0.670455,41,0.144876,420,490,0.551451,1.13571,0.973469,0.561845,0.314465,0.12369,77,0.377451,208,0.822134,285,0.623632,125,0.679348,70,0.142857,1.78571,33,0.0714286,32,0.135021,,,78,0.168831,,,142,413,69.1667,200.0,0.0,12000.0,79.5,30.6667,63.1667,22.3333,40.3333,8.33333,22.8333,9.83333,14.6667,6.83333,70.0,81.6667,12.8333,34.6667,47.5,20.8333,11.6667,5.5,5.33333,,13.0,,,23.6667,335,127,377,0.33687,87,237,0.367089,40,140,0.285714,0.344828,41,59,0.694915,29,0.109023,406,462,0.38992,0.825123,0.725108,0.519403,0.358209,0.122388,45,0.177866,127,0.622549,172,0.376368,60,0.472441,56,0.121212,1.07143,32,0.0653061,14,0.0578512,,,84,0.171429,,,-142,417,115.496,80.3357,35.1606,55.8333,21.1667,62.8333,14.5,39.5,6.66667,23.3333,6.83333,9.83333,4.83333,67.6667,77.0,7.5,21.1667,28.6667,10.0,9.33333,5.33333,2.33333,,14.0,,,"b""\x11\xe8\xe1I\xca@'J\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Pacific Tigers,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1800,0,108000,617,226,543,0.416206,190,409,0.464548,36,134,0.268657,0.2144,129,171,0.754386,82,0.167006,625,779,0.449355,0.9872,0.792041,0.615883,0.175041,0.209076,90,0.288462,244,0.709302,334,0.509146,146,0.646018,154,0.197689,0.948052,54,0.0683544,31,0.0754258,,,169,0.213924,,,-16,689,76.6111,200.0,0.0,12000.0,68.5556,25.1111,60.3333,21.1111,45.4444,4.0,14.8889,14.3333,19.0,9.11111,69.4444,86.5556,10.0,27.1111,37.1111,16.2222,17.1111,6.0,3.44444,,18.7778,,,-1.77778,633,238,581,0.409639,184,411,0.447689,54,170,0.317647,0.258752,103,158,0.651899,76,0.156057,657,790,0.45611,0.96347,0.801266,0.581359,0.255924,0.162717,100,0.290698,222,0.711538,322,0.490854,139,0.584034,133,0.168354,1.04511,78,0.100128,28,0.0684597,,,176,0.225931,,,16,690,89.5501,91.7391,-2.18906,70.3333,26.4444,64.5556,20.4444,45.6667,6.0,18.8889,11.4444,17.5556,8.44444,73.0,87.7778,11.1111,24.6667,35.7778,15.4444,14.7778,8.66667,3.11111,,19.5556,,,b'\x11\xe8\xe1I\xcaD\xee.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1600,0,96000,526,199,483,0.412008,157,314,0.5,42,169,0.248521,0.313544,86,114,0.754386,56,0.151351,539,659,0.455487,0.975881,0.798179,0.596958,0.239544,0.163498,89,0.302721,190,0.70632,279,0.49556,107,0.537688,120,0.182094,0.891667,56,0.0861538,33,0.106452,,,124,0.190769,,,-49,570,71.3125,200.0,0.0,12000.0,65.75,24.875,60.375,19.625,39.25,5.25,21.125,10.75,14.25,7.0,67.375,82.375,11.125,23.75,34.875,13.375,15.0,7.0,4.125,,15.5,,,-6.125,575,212,473,0.448203,153,310,0.493548,59,163,0.361963,0.308129,92,115,0.8,56,0.153005,529,650,0.510571,1.08696,0.884615,0.532174,0.307826,0.16,79,0.29368,205,0.697279,284,0.50444,131,0.617925,121,0.186154,1.08264,60,0.091047,29,0.0923567,,,125,0.189681,,,49,571,92.2807,100.701,-8.41982,71.875,26.5,59.125,19.125,38.75,7.375,20.375,11.5,14.375,7.0,66.125,81.25,9.875,25.625,35.5,16.375,15.125,7.5,3.625,,15.625,,,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,755,281,563,0.499112,201,367,0.547684,80,196,0.408163,0.310127,113,145,0.77931,69,0.158257,632,796,0.57016,1.19462,0.948492,0.53245,0.317881,0.149669,89,0.301695,240,0.75,329,0.534959,163,0.580071,164,0.20603,0.993902,95,0.120712,48,0.136364,,,173,0.219822,,,175,707,78.5556,200.0,0.0,12000.0,83.8889,31.2222,62.5556,22.3333,40.7778,8.88889,21.7778,12.5556,16.1111,7.66667,70.2222,88.4444,9.88889,26.6667,36.5556,18.1111,18.2222,10.5556,5.33333,,19.2222,,,19.4444,580,203,511,0.39726,148,352,0.420455,55,159,0.345912,0.269949,119,165,0.721212,78,0.181395,589,787,0.451076,0.98472,0.736976,0.510345,0.284483,0.205172,80,0.25,206,0.698305,286,0.465041,114,0.561576,198,0.251588,0.575758,79,0.0992462,23,0.0626703,,,152,0.190955,,,-175,707,106.789,82.0368,24.7525,64.4444,22.5556,56.7778,16.4444,39.1111,6.11111,17.6667,13.2222,18.3333,8.66667,65.4444,87.4444,8.88889,22.8889,31.7778,12.6667,22.0,8.77778,2.55556,,16.8889,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1600,0,96000,404,160,431,0.37123,127,302,0.42053,33,129,0.255814,0.276824,51,72,0.708333,35,0.103858,466,648,0.409513,0.866953,0.623457,0.628713,0.24505,0.126238,91,0.339552,185,0.637931,276,0.494624,84,0.525,182,0.280864,0.461538,59,0.0906298,41,0.125382,,,153,0.235023,,,-113,557,68.9375,200.0,0.0,12000.0,50.5,20.0,53.875,15.875,37.75,4.125,16.125,6.375,9.0,4.375,58.25,81.0,11.375,23.125,34.5,10.5,22.75,7.375,5.125,,19.125,,,-14.125,517,188,466,0.403433,150,327,0.458716,38,139,0.273381,0.257885,103,153,0.673203,73,0.1825,539,651,0.444206,0.959184,0.794163,0.580271,0.220503,0.199226,105,0.362069,177,0.660448,282,0.505376,98,0.521277,112,0.172043,0.875,95,0.146605,14,0.0463576,,,121,0.186728,,,113,546,72.5314,94.6886,-22.1572,64.625,23.5,58.25,18.75,40.875,4.75,17.375,12.875,19.125,9.125,67.375,81.375,13.125,22.125,35.25,12.25,14.0,11.875,1.75,,15.125,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pittsburgh Panthers,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1825,0,109500,624,234,550,0.425455,195,419,0.465394,39,131,0.29771,0.207278,117,173,0.676301,82,0.163673,632,776,0.460909,0.987342,0.804124,0.625,0.1875,0.1875,139,0.417417,242,0.726727,381,0.572072,140,0.598291,144,0.185567,0.972222,51,0.0713287,37,0.11746,,,143,0.2,,,46,637,69.0959,202.0,46.6667,12166.7,69.3333,26.0,61.1111,21.6667,46.5556,4.33333,14.5556,13.0,19.2222,9.11111,70.2222,86.2222,15.4444,26.8889,42.3333,15.5556,16.0,5.66667,4.11111,,15.8889,,,5.11111,578,208,529,0.393195,134,315,0.425397,74,214,0.345794,0.363946,88,123,0.715447,59,0.157754,588,715,0.463138,0.982993,0.808392,0.463668,0.384083,0.152249,91,0.273273,194,0.582583,285,0.427928,136,0.653846,127,0.177622,1.07087,79,0.101804,34,0.0811456,,,164,0.21134,,,-46,624,97.9592,92.6282,5.33098,64.2222,23.1111,58.7778,14.8889,35.0,8.22222,23.7778,9.77778,13.6667,6.55556,65.3333,79.4444,10.1111,21.5556,31.6667,15.1111,14.1111,8.77778,3.77778,,18.2222,,,b'\x11\xe8\xe1I\xcaVZ\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland Pilots,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1600,0,96000,556,202,480,0.420833,142,318,0.446541,60,162,0.37037,0.298893,92,129,0.713178,62,0.163158,542,690,0.483333,1.02583,0.805797,0.510791,0.323741,0.165468,98,0.327759,183,0.644366,281,0.48199,142,0.70297,148,0.214493,0.959459,86,0.125,57,0.167155,,,145,0.210756,,,48,592,73.6875,200.0,0.0,12000.0,69.5,25.25,60.0,17.75,39.75,7.5,20.25,11.5,16.125,7.75,67.75,86.25,12.25,22.875,35.125,17.75,18.5,10.75,7.125,,18.125,,,6.0,508,187,456,0.410088,144,341,0.422287,43,115,0.373913,0.219885,91,141,0.64539,67,0.164216,523,688,0.457237,0.971319,0.738372,0.566929,0.253937,0.179134,101,0.355634,201,0.672241,302,0.51801,113,0.604278,165,0.239826,0.684848,76,0.110145,31,0.0974843,,,150,0.217391,,,-48,587,93.9189,86.5417,7.37718,63.5,23.375,57.0,18.0,42.625,5.375,14.375,11.375,17.625,8.375,65.375,86.0,12.625,25.125,37.75,14.125,20.625,9.5,3.875,,18.75,,,b'\x11\xe8\xe1I\xcaZ\x96\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Portland St. Vikings,11E8E149-CA5F-30E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,2,5,0.6,1000,0,60000,299,103,243,0.423868,72,143,0.503497,31,100,0.31,0.350877,62,88,0.704545,42,0.227027,285,383,0.487654,1.04912,0.780679,0.481605,0.311037,0.207358,40,0.263158,106,0.670886,146,0.470968,57,0.553398,98,0.255875,0.581633,46,0.115578,11,0.0528846,,,82,0.20603,,,-20,343,68.9,200.0,0.0,12000.0,59.8,20.6,48.6,14.4,28.6,6.2,20.0,12.4,17.6,8.4,57.0,76.6,8.0,21.2,29.2,11.4,19.6,9.2,2.2,,16.4,,,-4.0,319,124,278,0.446043,102,208,0.490385,22,70,0.314286,0.222222,49,75,0.653333,37,0.15102,315,398,0.485611,1.0127,0.801508,0.639498,0.206897,0.153605,52,0.329114,112,0.736842,164,0.529032,77,0.620968,83,0.208543,0.927711,48,0.125326,8,0.0559441,,,89,0.232376,,,20,346,87.172,92.1965,-5.02452,63.8,24.8,55.6,20.4,41.6,4.4,14.0,9.8,15.0,7.4,63.0,79.6,10.4,22.4,32.8,15.4,16.6,9.6,1.6,,17.8,,,b'\x11\xe8\xe1I\xca_0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Prairie View Lady Panthers,11E8E149-CA63-C8D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,3,4,0.25,800,0,48000,218,86,241,0.356846,80,201,0.39801,6,40,0.15,0.147059,40,62,0.645161,31,0.133621,272,340,0.369295,0.801471,0.641176,0.733945,0.0825688,0.183486,49,0.326667,90,0.638298,139,0.477663,41,0.476744,68,0.2,0.602941,32,0.0946746,11,0.0774648,,,98,0.289941,,,-61,291,72.25,200.0,0.0,12000.0,54.5,21.5,60.25,20.0,50.25,1.5,10.0,10.0,15.5,7.75,68.0,85.0,12.25,22.5,34.75,10.25,17.0,8.0,2.75,,24.5,,,-15.25,279,92,222,0.414414,66,142,0.464789,26,80,0.325,0.29304,69,106,0.650943,51,0.264249,273,338,0.472973,1.02198,0.825444,0.473118,0.27957,0.247312,51,0.361702,101,0.673333,152,0.522337,61,0.663043,65,0.192308,0.938462,37,0.108824,15,0.0746269,,,61,0.179412,,,61,287,74.9141,97.2125,-22.2985,69.75,23.0,55.5,16.5,35.5,6.5,20.0,17.25,26.5,12.75,68.25,84.5,12.75,25.25,38.0,15.25,16.25,9.25,3.75,,15.25,,,b'\x11\xe8\xe1I\xcac\xc8\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Presbyterian Blue Hose,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,3,8,0.625,1600,0,96000,465,176,439,0.400911,130,286,0.454545,46,153,0.300654,0.314815,67,98,0.683673,47,0.141141,486,638,0.453303,0.95679,0.72884,0.55914,0.296774,0.144086,89,0.322464,213,0.667712,302,0.507563,99,0.5625,152,0.238245,0.651316,46,0.0700152,8,0.0237389,,,127,0.193303,,,-5,549,68.75,200.0,0.0,12000.0,58.125,22.0,54.875,16.25,35.75,5.75,19.125,8.375,12.25,5.875,60.75,79.75,11.125,26.625,37.75,12.375,19.0,5.75,1.0,,15.875,,,-0.625,470,177,482,0.36722,139,337,0.412463,38,145,0.262069,0.270019,78,117,0.666667,55,0.140306,537,657,0.406639,0.875233,0.715373,0.591489,0.242553,0.165957,106,0.332288,187,0.677536,293,0.492437,87,0.491525,120,0.182648,0.725,92,0.144201,23,0.0804196,,,121,0.189655,,,5,551,84.6995,85.2995,-0.600002,58.75,22.125,60.25,17.375,42.125,4.75,18.125,9.75,14.625,6.875,67.125,82.125,13.25,23.375,36.625,10.875,15.0,11.5,2.875,,15.125,,,b'\x11\xe8\xe1I\xcah\x0c\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Princeton Tigers,11E8E149-CA6C-6062-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1850,0,111000,618,235,545,0.431193,189,401,0.471322,46,144,0.319444,0.235294,102,141,0.723404,67,0.143162,612,743,0.473394,1.0098,0.831763,0.61165,0.223301,0.165049,114,0.348624,220,0.702875,334,0.521875,117,0.497872,131,0.176312,0.89313,71,0.0972603,43,0.123919,,,163,0.223288,,,37,629,68.4324,205.0,33.3333,12333.3,68.6667,26.1111,60.5556,21.0,44.5556,5.11111,16.0,11.3333,15.6667,7.44444,68.0,82.5556,12.6667,24.4444,37.1111,13.0,14.5556,7.88889,4.77778,,18.1111,,,4.11111,581,203,505,0.40198,143,347,0.412104,60,158,0.379747,0.271012,115,163,0.705521,78,0.183529,583,730,0.461386,0.996569,0.79589,0.492255,0.309811,0.197935,93,0.297125,213,0.651376,306,0.478125,101,0.497537,147,0.20137,0.687075,55,0.0740242,18,0.0448878,,,163,0.219381,,,-37,637,98.2512,91.2088,7.0424,64.5556,22.5556,56.1111,15.8889,38.5556,6.66667,17.5556,12.7778,18.1111,8.66667,64.7778,81.1111,10.3333,23.6667,34.0,11.2222,16.3333,6.11111,2.0,,18.1111,,,b'\x11\xe8\xe1I\xcal`b\xaf\x82\x12\xdf\x17\xaeN\x1e'
Providence Friars,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,520,189,480,0.39375,156,353,0.441926,33,127,0.259843,0.229242,109,156,0.698718,74,0.173302,554,724,0.428125,0.938628,0.718232,0.6,0.190385,0.209615,115,0.370968,227,0.661808,342,0.523737,110,0.582011,170,0.234807,0.647059,79,0.108071,39,0.125806,,,140,0.191518,,,-6,609,68.0,200.0,0.0,12000.0,57.7778,21.0,53.3333,17.3333,39.2222,3.66667,14.1111,12.1111,17.3333,8.22222,61.5556,80.4444,12.7778,25.2222,38.0,12.2222,18.8889,8.77778,4.33333,,15.5556,,,-0.666667,526,189,522,0.362069,130,310,0.419355,59,212,0.278302,0.361775,89,132,0.674242,64,0.171123,586,731,0.418582,0.897611,0.719562,0.494297,0.336502,0.169202,116,0.338192,195,0.629032,311,0.476263,99,0.52381,145,0.198358,0.682759,79,0.109116,39,0.110482,,,157,0.216851,,,6,615,85.3859,85.5285,-0.142577,58.4444,21.0,58.0,14.4444,34.4444,6.55556,23.5556,9.88889,14.6667,7.11111,65.1111,81.2222,12.8889,21.6667,34.5556,11.0,16.1111,8.77778,4.33333,,17.4444,,,b'\x11\xe8\xe1I\xcaq\x04\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Boilermakers,11E8E149-CA76-7818-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1800,0,108000,622,218,509,0.428291,161,329,0.489362,57,180,0.316667,0.306644,129,164,0.786585,78,0.191646,587,728,0.484283,1.05963,0.854396,0.517685,0.27492,0.207395,86,0.284768,248,0.700565,334,0.509146,130,0.59633,141,0.193681,0.921986,67,0.0888594,26,0.0658228,,,127,0.168435,,,76,642,71.6667,200.0,0.0,12000.0,69.1111,24.2222,56.5556,17.8889,36.5556,6.33333,20.0,14.3333,18.2222,8.66667,65.2222,80.8889,9.55556,27.5556,37.1111,14.4444,15.6667,7.44444,2.88889,,14.1111,,,8.44444,546,203,546,0.371795,155,395,0.392405,48,151,0.317881,0.249175,92,125,0.736,60,0.131868,606,754,0.415751,0.90099,0.724138,0.567766,0.263736,0.168498,106,0.299435,216,0.715232,322,0.490854,98,0.482759,148,0.196286,0.662162,76,0.104396,27,0.0820669,,,161,0.221154,,,-76,648,96.8847,84.2593,12.6255,60.6667,22.5556,60.6667,17.2222,43.8889,5.33333,16.7778,10.2222,13.8889,6.66667,67.3333,83.7778,11.7778,24.0,35.7778,10.8889,16.4444,8.44444,3.0,,17.8889,,,b'\x11\xe8\xe1I\xcavx\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Purdue Fort Wayne Mastodons,11E8E149-CA7B-E15E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1625,0,97500,580,200,477,0.419287,131,290,0.451724,69,187,0.368984,0.339383,111,156,0.711538,74,0.203297,551,674,0.491614,1.05263,0.860534,0.451724,0.356897,0.191379,82,0.278912,208,0.693333,290,0.488215,100,0.5,123,0.182493,0.813008,64,0.092219,22,0.0721311,,,141,0.20317,,,15,592,73.4769,203.0,7.5,12187.5,72.5,25.0,59.625,16.375,36.25,8.625,23.375,13.875,19.5,9.25,68.875,84.25,10.25,26.0,36.25,12.5,15.375,8.0,2.75,,17.625,,,1.875,565,208,497,0.418511,151,305,0.495082,57,192,0.296875,0.342246,92,132,0.69697,64,0.173442,561,694,0.475855,1.00713,0.814121,0.534513,0.302655,0.162832,92,0.306667,212,0.721088,304,0.511784,112,0.538462,133,0.191643,0.842105,57,0.0845697,35,0.12069,,,146,0.216617,,,-15,602,97.973,93.8538,4.11915,70.625,26.0,62.125,18.875,38.125,7.125,24.0,11.5,16.5,8.0,70.125,86.75,11.5,26.5,38.0,14.0,16.625,7.125,4.375,,18.25,,,b'\x11\xe8\xe1I\xca{\xe1^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Quinnipiac Bobcats,11E8E149-CA80-307E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,5,7,0.285714,1400,0,84000,422,160,381,0.419948,127,263,0.48289,33,118,0.279661,0.272517,69,107,0.64486,52,0.165079,433,538,0.463255,0.974596,0.784387,0.601896,0.234597,0.163507,60,0.26087,148,0.660714,208,0.45815,85,0.53125,105,0.195167,0.809524,37,0.0664273,15,0.0551471,,,110,0.197487,,,-66,478,68.5,200.0,0.0,12000.0,60.2857,22.8571,54.4286,18.1429,37.5714,4.71429,16.8571,9.85714,15.2857,7.42857,61.8571,76.8571,8.57143,21.1429,29.7143,12.1429,15.0,5.28571,2.14286,,15.7143,,,-9.42857,488,186,414,0.449275,140,272,0.514706,46,142,0.323944,0.308696,70,98,0.714286,46,0.144654,460,557,0.504831,1.06087,0.876122,0.57377,0.282787,0.143443,76,0.339286,170,0.73913,246,0.54185,113,0.607527,97,0.174147,1.16495,48,0.0892193,15,0.0570342,,,112,0.208178,,,66,481,88.2845,101.455,-13.1708,69.7143,26.5714,59.1429,20.0,38.8571,6.57143,20.2857,10.0,14.0,6.57143,65.7143,79.5714,10.8571,24.2857,35.1429,16.1429,13.8571,6.85714,2.14286,,16.0,,,b'\x11\xe8\xe1I\xca\x800~\xaf\x82\x12\xdf\x17\xaeN\x1e'
