full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,145,50,166,0.301205,41,125,0.328,9,41,0.219512,0.212435,36,58,0.62069,27,0.177632,193,266,0.328313,0.751295,0.545113,0.565517,0.186207,0.248276,39,0.319672,67,0.626168,106,0.462882,24,0.48,73,0.274436,0.328767,25,0.0909091,6,0.0487805,,,79,0.287273,,11,-85,227,77.0,200.0,0.0,12000.0,48.3333,16.6667,55.3333,13.6667,41.6667,3.0,13.6667,12.0,19.3333,9.0,64.3333,88.6667,13.0,22.3333,35.3333,8.0,24.3333,8.33333,2.0,,26.3333,,3.66667,-28.3333,230,80,177,0.451977,67,123,0.544715,13,54,0.240741,0.248848,57,86,0.662791,40,0.245399,217,275,0.488701,1.05991,0.836364,0.582609,0.169565,0.247826,40,0.373832,83,0.680328,123,0.537118,51,0.6375,58,0.210909,0.87931,37,0.139098,17,0.136,,,61,0.229323,,6,85,235,63.8767,97.8723,-33.9957,76.6667,26.6667,59.0,22.3333,41.0,4.33333,18.0,19.0,28.6667,13.3333,72.3333,91.6667,13.3333,27.6667,41.0,17.0,19.3333,12.3333,5.66667,,20.3333,,2.0,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bethune-Cookman Wildcats,11E8E149-C68F-468A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0.25,800,0,48000,229,77,224,0.34375,66,172,0.383721,11,52,0.211538,0.191882,64,101,0.633663,47,0.214612,271,363,0.368304,0.845018,0.630854,0.576419,0.144105,0.279476,51,0.320755,96,0.64,147,0.475728,39,0.506494,92,0.253444,0.423913,30,0.08,10,0.0571429,,,102,0.272,,12,-73,312,79.125,200.0,0.0,12000.0,57.25,19.25,56.0,16.5,43.0,2.75,13.0,16.0,25.25,11.75,67.75,90.75,12.75,24.0,36.75,9.75,23.0,7.5,2.5,,25.5,,3.0,-18.25,302,107,243,0.440329,91,175,0.52,16,68,0.235294,0.228956,72,115,0.626087,54,0.235808,297,375,0.473251,1.01683,0.805333,0.602649,0.15894,0.238411,54,0.36,108,0.679245,162,0.524272,61,0.570093,78,0.208,0.782051,47,0.129477,21,0.122093,,,94,0.258953,,10,73,321,73.3974,94.081,-20.6836,75.5,26.75,60.75,22.75,43.75,4.0,17.0,18.0,28.75,13.5,74.25,93.75,13.5,27.0,40.5,15.25,19.5,11.75,5.25,,23.5,,2.5,b'\x11\xe8\xe1I\xc6\x8fF\x8a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,115,44,114,0.385965,31,77,0.402597,13,37,0.351351,0.298387,14,20,0.7,10,0.114943,124,167,0.442982,0.927419,0.688623,0.53913,0.33913,0.121739,19,0.267606,32,0.492308,51,0.375,24,0.545455,43,0.257485,0.55814,12,0.0662983,2,0.0217391,,,47,0.259668,,7,-73,148,74.0,200.0,0.0,12000.0,57.5,22.0,57.0,15.5,38.5,6.5,18.5,7.0,10.0,5.0,62.0,83.5,9.5,16.0,25.5,12.0,21.5,6.0,1.0,,23.5,,3.5,-36.5,188,70,128,0.546875,54,92,0.586957,16,36,0.444444,0.238411,32,47,0.680851,23,0.2,151,181,0.609375,1.24503,1.03867,0.574468,0.255319,0.170213,33,0.507692,52,0.732394,85,0.625,42,0.6,30,0.165746,1.4,23,0.137725,10,0.12987,,,36,0.215569,,2,73,148,77.7027,127.027,-49.3243,94.0,35.0,64.0,27.0,46.0,8.0,18.0,16.0,23.5,11.5,75.5,90.5,16.5,26.0,42.5,21.0,15.0,11.5,5.0,,18.0,,1.0,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Binghamton Bearcats,11E8E149-C693-F252-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,293,110,254,0.433071,82,168,0.488095,28,86,0.325581,0.304965,45,59,0.762712,28,0.142857,282,350,0.488189,1.03901,0.837143,0.559727,0.286689,0.153584,53,0.353333,71,0.577236,124,0.454212,57,0.518182,68,0.194286,0.838235,61,0.177843,2,0.0142857,,,78,0.227405,,8,26,297,73.5,200.0,0.0,12000.0,73.25,27.5,63.5,20.5,42.0,7.0,21.5,11.25,14.75,7.0,70.5,87.5,13.25,17.75,31.0,14.25,17.0,15.25,0.5,,19.5,,2.0,6.5,267,95,205,0.463415,69,140,0.492857,26,65,0.4,0.268595,51,77,0.662338,37,0.20904,242,343,0.526829,1.10331,0.778426,0.516854,0.292135,0.191011,52,0.422764,97,0.646667,149,0.545788,57,0.6,101,0.294461,0.564356,33,0.0942857,14,0.0833333,,,71,0.202857,,5,-26,291,98.6532,91.7526,6.90062,66.75,23.75,51.25,17.25,35.0,6.5,16.25,12.75,19.25,9.25,60.5,85.75,13.0,24.25,37.25,14.25,25.25,8.25,3.5,,17.75,,1.25,b'\x11\xe8\xe1I\xc6\x93\xf2R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,227,79,167,0.473054,56,119,0.470588,23,48,0.479167,0.246154,46,58,0.793103,28,0.190476,195,254,0.541916,1.1641,0.893701,0.493392,0.303965,0.202643,31,0.333333,74,0.747475,105,0.546875,48,0.607595,59,0.232283,0.813559,26,0.103175,10,0.0854701,,,50,0.198413,,6,-1,223,75.0,200.0,0.0,12000.0,75.6667,26.3333,55.6667,18.6667,39.6667,7.66667,16.0,15.3333,19.3333,9.33333,65.0,84.6667,10.3333,24.6667,35.0,16.0,19.6667,8.66667,3.33333,,16.6667,,2.0,-0.333333,228,85,179,0.47486,60,117,0.512821,25,62,0.403226,0.303922,33,53,0.622642,25,0.176056,204,252,0.544693,1.11765,0.904762,0.526316,0.328947,0.144737,25,0.252525,62,0.666667,87,0.453125,44,0.517647,48,0.190476,0.916667,32,0.125984,8,0.0672269,,,63,0.248031,,9,1,227,101.794,100.441,1.35319,76.0,28.3333,59.6667,20.0,39.0,8.33333,20.6667,11.0,17.6667,8.33333,68.0,84.0,8.33333,20.6667,29.0,14.6667,16.0,10.6667,2.66667,,21.0,,3.0,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boise St. Broncos,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,286,98,228,0.429825,73,163,0.447853,25,65,0.384615,0.242537,65,83,0.783133,40,0.197044,268,345,0.484649,1.06716,0.828986,0.51049,0.262238,0.227273,49,0.362963,104,0.732394,153,0.552347,62,0.632653,77,0.223188,0.805195,36,0.107143,14,0.0897436,,,59,0.175595,,8,7,296,74.25,200.0,0.0,12000.0,71.5,24.5,57.0,18.25,40.75,6.25,16.25,16.25,20.75,10.0,67.0,86.25,12.25,26.0,38.25,15.5,19.25,9.0,3.5,,14.75,,2.0,1.75,279,107,243,0.440329,76,156,0.487179,31,87,0.356322,0.32342,34,56,0.607143,26,0.142857,269,336,0.504115,1.03717,0.830357,0.544803,0.333333,0.121864,38,0.267606,86,0.637037,124,0.447653,54,0.504673,67,0.199405,0.80597,41,0.118841,10,0.0613497,,,85,0.246377,,10,-7,298,96.6216,93.6242,2.99746,69.75,26.75,60.75,19.0,39.0,7.75,21.75,8.5,14.0,6.5,67.25,84.0,9.5,21.5,31.0,13.5,16.75,10.25,2.5,,21.25,,2.5,b'\x11\xe8\xe1I\xc6\x98_\xcc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,375,125,300,0.416667,76,167,0.45509,49,133,0.368421,0.381089,76,101,0.752475,49,0.226852,349,419,0.498333,1.0745,0.894988,0.405333,0.392,0.202667,64,0.351648,125,0.762195,189,0.546243,79,0.632,70,0.167064,1.12857,39,0.0992366,5,0.03125,,,84,0.21374,,11,71,355,70.9,200.0,0.0,12000.0,75.0,25.0,60.0,15.2,33.4,9.8,26.6,15.2,20.2,9.8,69.8,83.8,12.8,25.0,37.8,15.8,14.0,7.8,1.0,,16.8,,2.2,14.2,304,110,267,0.411985,78,160,0.4875,32,107,0.299065,0.351974,52,76,0.684211,37,0.187817,304,393,0.47191,1.0,0.773537,0.513158,0.315789,0.171053,39,0.237805,118,0.648352,157,0.453757,62,0.563636,89,0.226463,0.696629,26,0.0620525,16,0.0958084,,,89,0.21241,,12,-71,354,105.634,85.8757,19.7581,60.8,22.0,53.4,15.6,32.0,6.4,21.4,10.4,15.2,7.4,60.8,78.6,7.8,23.6,31.4,12.4,17.8,5.2,3.2,,17.8,,2.4,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston College Eagles,11E8E149-C69D-4B4A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,375,125,300,0.416667,76,167,0.45509,49,133,0.368421,0.381089,76,101,0.752475,49,0.226852,349,419,0.498333,1.0745,0.894988,0.405333,0.392,0.202667,64,0.351648,125,0.762195,189,0.546243,79,0.632,70,0.167064,1.12857,39,0.0992366,5,0.03125,,,84,0.21374,,11,71,355,70.9,200.0,0.0,12000.0,75.0,25.0,60.0,15.2,33.4,9.8,26.6,15.2,20.2,9.8,69.8,83.8,12.8,25.0,37.8,15.8,14.0,7.8,1.0,,16.8,,2.2,14.2,304,110,267,0.411985,78,160,0.4875,32,107,0.299065,0.351974,52,76,0.684211,37,0.187817,304,393,0.47191,1.0,0.773537,0.513158,0.315789,0.171053,39,0.237805,118,0.648352,157,0.453757,62,0.563636,89,0.226463,0.696629,26,0.0620525,16,0.0958084,,,89,0.21241,,12,-71,354,105.634,85.8757,19.7581,60.8,22.0,53.4,15.6,32.0,6.4,21.4,10.4,15.2,7.4,60.8,78.6,7.8,23.6,31.4,12.4,17.8,5.2,3.2,,17.8,,2.4,b'\x11\xe8\xe1I\xc6\x9dKJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0.5,800,0,48000,231,81,202,0.40099,54,129,0.418605,27,73,0.369863,0.318777,42,57,0.736842,27,0.173077,229,289,0.467822,1.00873,0.799308,0.467532,0.350649,0.181818,37,0.298387,93,0.683824,130,0.5,58,0.716049,60,0.207612,0.966667,25,0.0838926,15,0.12605,,,49,0.16443,,6,-1,252,63.375,200.0,0.0,12000.0,57.75,20.25,50.5,13.5,32.25,6.75,18.25,10.5,14.25,6.75,57.25,72.25,9.25,23.25,32.5,14.5,15.0,6.25,3.75,,12.25,,1.5,-0.25,232,84,219,0.383562,51,119,0.428571,33,100,0.33,0.423729,31,35,0.885714,17,0.125,236,298,0.458904,0.983051,0.778524,0.439655,0.426724,0.133621,43,0.316176,87,0.701613,130,0.5,51,0.607143,62,0.208054,0.822581,31,0.107266,11,0.0852713,,,58,0.200692,,4,1,255,91.6667,90.9804,0.686275,58.0,21.0,54.75,12.75,29.75,8.25,25.0,7.75,8.75,4.25,59.0,74.5,10.75,21.75,32.5,12.75,15.5,7.75,2.75,,14.5,,1.0,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Boston U. Terriers,11E8E149-C6A1-CD00-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,231,81,202,0.40099,54,129,0.418605,27,73,0.369863,0.318777,42,57,0.736842,27,0.173077,229,289,0.467822,1.00873,0.799308,0.467532,0.350649,0.181818,37,0.298387,93,0.683824,130,0.5,58,0.716049,60,0.207612,0.966667,25,0.0838926,15,0.12605,,,49,0.16443,,6,-1,252,63.375,200.0,0.0,12000.0,57.75,20.25,50.5,13.5,32.25,6.75,18.25,10.5,14.25,6.75,57.25,72.25,9.25,23.25,32.5,14.5,15.0,6.25,3.75,,12.25,,1.5,-0.25,232,84,219,0.383562,51,119,0.428571,33,100,0.33,0.423729,31,35,0.885714,17,0.125,236,298,0.458904,0.983051,0.778524,0.439655,0.426724,0.133621,43,0.316176,87,0.701613,130,0.5,51,0.607143,62,0.208054,0.822581,31,0.107266,11,0.0852713,,,58,0.200692,,4,1,255,91.6667,90.9804,0.686275,58.0,21.0,54.75,12.75,29.75,8.25,25.0,7.75,8.75,4.25,59.0,74.5,10.75,21.75,32.5,12.75,15.5,7.75,2.75,,14.5,,1.0,b'\x11\xe8\xe1I\xc6\xa1\xcd\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0.25,800,0,48000,262,90,251,0.358566,68,164,0.414634,22,87,0.252874,0.303136,60,75,0.8,36,0.18,287,359,0.40239,0.912892,0.729805,0.519084,0.251908,0.229008,53,0.323171,77,0.636364,130,0.45614,44,0.488889,72,0.200557,0.611111,30,0.0859599,10,0.0555556,,,71,0.203438,,12,-80,306,76.375,200.0,0.0,12000.0,65.5,22.5,62.75,17.0,41.0,5.5,21.75,15.0,18.75,9.0,71.75,89.75,13.25,19.25,32.5,11.0,18.0,7.5,2.5,,17.75,,3.0,-20.0,342,135,250,0.54,109,180,0.605556,26,70,0.371429,0.24735,46,70,0.657143,33,0.15493,283,349,0.592,1.20848,0.979943,0.637427,0.22807,0.134503,44,0.363636,111,0.676829,155,0.54386,83,0.614815,66,0.189112,1.25758,27,0.0752089,30,0.182927,,,72,0.200557,,11,80,305,85.6209,112.131,-26.5102,85.5,33.75,62.5,27.25,45.0,6.5,17.5,11.5,17.5,8.25,70.75,87.25,11.0,27.75,38.75,20.75,16.5,6.75,7.5,,18.0,,2.75,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bowling Green Falcons,11E8E149-C6A7-A004-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0.25,800,0,48000,262,90,251,0.358566,68,164,0.414634,22,87,0.252874,0.303136,60,75,0.8,36,0.18,287,359,0.40239,0.912892,0.729805,0.519084,0.251908,0.229008,53,0.323171,77,0.636364,130,0.45614,44,0.488889,72,0.200557,0.611111,30,0.0859599,10,0.0555556,,,71,0.203438,,12,-80,306,76.375,200.0,0.0,12000.0,65.5,22.5,62.75,17.0,41.0,5.5,21.75,15.0,18.75,9.0,71.75,89.75,13.25,19.25,32.5,11.0,18.0,7.5,2.5,,17.75,,3.0,-20.0,342,135,250,0.54,109,180,0.605556,26,70,0.371429,0.24735,46,70,0.657143,33,0.15493,283,349,0.592,1.20848,0.979943,0.637427,0.22807,0.134503,44,0.363636,111,0.676829,155,0.54386,83,0.614815,66,0.189112,1.25758,27,0.0752089,30,0.182927,,,72,0.200557,,11,80,305,85.6209,112.131,-26.5102,85.5,33.75,62.5,27.25,45.0,6.5,17.5,11.5,17.5,8.25,70.75,87.25,11.0,27.75,38.75,20.75,16.5,6.75,7.5,,18.0,,2.75,b'\x11\xe8\xe1I\xc6\xa7\xa0\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,400,0,24000,145,50,116,0.431034,39,81,0.481481,11,35,0.314286,0.255474,34,45,0.755556,21,0.205882,137,183,0.478448,1.05839,0.79235,0.537931,0.227586,0.234483,24,0.347826,60,0.645161,84,0.518519,27,0.54,46,0.251366,0.586957,15,0.0773196,9,0.0841122,,,44,0.226804,,6,6,159,80.0,200.0,0.0,12000.0,72.5,25.0,58.0,19.5,40.5,5.5,17.5,17.0,22.5,10.5,68.5,91.5,12.0,30.0,42.0,13.5,23.0,7.5,4.5,,22.0,,3.0,3.0,139,57,143,0.398601,52,107,0.485981,5,36,0.138889,0.223602,20,36,0.555556,18,0.144,161,194,0.416084,0.863354,0.716495,0.748201,0.107914,0.143885,33,0.354839,45,0.652174,78,0.481481,20,0.350877,33,0.170103,0.606061,23,0.125683,8,0.0987654,,,39,0.213115,,1,-6,161,91.195,86.3354,4.85956,69.5,28.5,71.5,26.0,53.5,2.5,18.0,10.0,18.0,9.0,80.5,97.0,16.5,22.5,39.0,10.0,16.5,11.5,4.0,,19.5,,0.5,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bradley Braves,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,239,84,180,0.466667,60,112,0.535714,24,68,0.352941,0.322275,47,65,0.723077,31,0.216783,211,267,0.533333,1.1327,0.895131,0.502092,0.301255,0.196653,36,0.352941,88,0.682171,124,0.536797,48,0.571429,56,0.209738,0.857143,31,0.112319,13,0.0928571,,,59,0.213768,,7,67,231,77.6667,200.0,0.0,12000.0,79.6667,28.0,60.0,20.0,37.3333,8.0,22.6667,15.6667,21.6667,10.3333,70.3333,89.0,12.0,29.3333,41.3333,16.0,18.6667,10.3333,4.33333,,19.6667,,2.33333,22.3333,172,69,191,0.361257,63,140,0.45,6,51,0.117647,0.238318,28,46,0.608696,23,0.141104,214,276,0.376963,0.803738,0.623188,0.732558,0.104651,0.162791,41,0.317829,66,0.647059,107,0.463203,24,0.347826,62,0.224638,0.387097,27,0.101124,8,0.0714286,,,55,0.205993,,2,-67,235,103.463,73.1915,30.2717,57.3333,23.0,63.6667,21.0,46.6667,2.0,17.0,9.33333,15.3333,7.66667,71.3333,92.0,13.6667,22.0,35.6667,8.0,20.6667,9.0,2.66667,,18.3333,,0.666667,b'\x11\xe8\xe1I\xc6\xb8J\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,181,65,169,0.384615,51,112,0.455357,14,57,0.245614,0.287879,37,62,0.596774,29,0.205674,198,254,0.426035,0.914141,0.712598,0.563536,0.232044,0.20442,41,0.369369,74,0.654867,115,0.513393,25,0.384615,56,0.220472,0.446429,26,0.102362,4,0.0373832,,,48,0.188976,,7,-21,213,71.3333,200.0,0.0,12000.0,60.3333,21.6667,56.3333,17.0,37.3333,4.66667,19.0,12.3333,20.6667,9.66667,66.0,84.6667,13.6667,24.6667,38.3333,8.33333,18.6667,8.66667,1.33333,,16.0,,2.33333,-7.0,202,68,183,0.371585,47,107,0.439252,21,76,0.276316,0.365385,45,52,0.865385,25,0.189394,208,254,0.428962,0.971154,0.795276,0.465347,0.311881,0.222772,39,0.345133,70,0.630631,109,0.486607,34,0.5,46,0.181102,0.73913,37,0.145669,16,0.142857,,,59,0.232283,,6,21,215,84.9765,93.9535,-8.97696,67.3333,22.6667,61.0,15.6667,35.6667,7.0,25.3333,15.0,17.3333,8.33333,69.3333,84.6667,13.0,23.3333,36.3333,11.3333,15.3333,12.3333,5.33333,,19.6667,,2.0,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Brown Bears,11E8E149-C6C7-4B7A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,181,65,169,0.384615,51,112,0.455357,14,57,0.245614,0.287879,37,62,0.596774,29,0.205674,198,254,0.426035,0.914141,0.712598,0.563536,0.232044,0.20442,41,0.369369,74,0.654867,115,0.513393,25,0.384615,56,0.220472,0.446429,26,0.102362,4,0.0373832,,,48,0.188976,,7,-21,213,71.3333,200.0,0.0,12000.0,60.3333,21.6667,56.3333,17.0,37.3333,4.66667,19.0,12.3333,20.6667,9.66667,66.0,84.6667,13.6667,24.6667,38.3333,8.33333,18.6667,8.66667,1.33333,,16.0,,2.33333,-7.0,202,68,183,0.371585,47,107,0.439252,21,76,0.276316,0.365385,45,52,0.865385,25,0.189394,208,254,0.428962,0.971154,0.795276,0.465347,0.311881,0.222772,39,0.345133,70,0.630631,109,0.486607,34,0.5,46,0.181102,0.73913,37,0.145669,16,0.142857,,,59,0.232283,,6,21,215,84.9765,93.9535,-8.97696,67.3333,22.6667,61.0,15.6667,35.6667,7.0,25.3333,15.0,17.3333,8.33333,69.3333,84.6667,13.0,23.3333,36.3333,11.3333,15.3333,12.3333,5.33333,,19.6667,,2.0,b'\x11\xe8\xe1I\xc6\xc7Kz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,282,103,214,0.481308,77,149,0.516779,26,65,0.4,0.26,50,75,0.666667,36,0.194595,250,305,0.542056,1.128,0.92459,0.546099,0.276596,0.177305,42,0.341463,104,0.727273,146,0.548872,61,0.592233,55,0.180328,1.10909,28,0.0909091,13,0.0962963,,,75,0.243506,,8,81,263,66.5,200.0,0.0,12000.0,70.5,25.75,53.5,19.25,37.25,6.5,16.25,12.5,18.75,9.0,62.5,76.25,10.5,26.0,36.5,15.25,13.75,7.0,3.25,,18.75,,2.0,20.25,201,71,210,0.338095,52,135,0.385185,19,75,0.253333,0.315126,40,59,0.677966,28,0.171779,238,308,0.383333,0.844538,0.652597,0.517413,0.283582,0.199005,39,0.272727,81,0.658537,120,0.451128,42,0.591549,70,0.227273,0.6,28,0.0918033,6,0.0402685,,,79,0.259016,,16,-81,269,107.224,74.7212,32.5031,50.25,17.75,52.5,13.0,33.75,4.75,18.75,10.0,14.75,7.0,59.5,77.0,9.75,20.25,30.0,10.5,17.5,7.0,1.5,,19.75,,4.0,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,282,103,214,0.481308,77,149,0.516779,26,65,0.4,0.26,50,75,0.666667,36,0.194595,250,305,0.542056,1.128,0.92459,0.546099,0.276596,0.177305,42,0.341463,104,0.727273,146,0.548872,61,0.592233,55,0.180328,1.10909,28,0.0909091,13,0.0962963,,,75,0.243506,,8,81,263,66.5,200.0,0.0,12000.0,70.5,25.75,53.5,19.25,37.25,6.5,16.25,12.5,18.75,9.0,62.5,76.25,10.5,26.0,36.5,15.25,13.75,7.0,3.25,,18.75,,2.0,20.25,201,71,210,0.338095,52,135,0.385185,19,75,0.253333,0.315126,40,59,0.677966,28,0.171779,238,308,0.383333,0.844538,0.652597,0.517413,0.283582,0.199005,39,0.272727,81,0.658537,120,0.451128,42,0.591549,70,0.227273,0.6,28,0.0918033,6,0.0402685,,,79,0.259016,,16,-81,269,107.224,74.7212,32.5031,50.25,17.75,52.5,13.0,33.75,4.75,18.75,10.0,14.75,7.0,59.5,77.0,9.75,20.25,30.0,10.5,17.5,7.0,1.5,,19.75,,4.0,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0.25,800,0,48000,192,69,206,0.334951,48,125,0.384,21,81,0.259259,0.350649,33,52,0.634615,25,0.166667,231,301,0.385922,0.831169,0.637874,0.5,0.328125,0.171875,28,0.194444,90,0.625,118,0.409722,47,0.681159,70,0.232558,0.671429,23,0.0707692,8,0.0506329,,,66,0.203077,,4,-76,273,68.0,200.0,0.0,12000.0,48.0,17.25,51.5,12.0,31.25,5.25,20.25,8.25,13.0,6.25,57.75,75.25,7.0,22.5,29.5,11.75,17.5,5.75,2.0,,16.5,,1.0,-19.0,268,106,243,0.436214,86,158,0.544304,20,85,0.235294,0.313653,36,59,0.610169,28,0.150538,271,325,0.477366,0.98893,0.824615,0.641791,0.223881,0.134328,54,0.375,116,0.805556,170,0.590278,60,0.566038,54,0.166154,1.11111,38,0.126246,11,0.088,,,64,0.212625,,11,76,271,70.3297,98.893,-28.5633,67.0,26.5,60.75,21.5,39.5,5.0,21.25,9.0,14.75,7.0,67.75,81.25,13.5,29.0,42.5,15.0,13.5,9.5,2.75,,16.0,,2.75,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
