full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,0.538462,2650,0,159000,883,319,844,0.377962,248,594,0.417508,71,250,0.284,0.259336,174,250,0.696,120,0.168067,964,1201,0.420024,0.915975,0.735221,0.561721,0.241223,0.197055,226,0.407942,314,0.633065,540,0.514286,176,0.551724,237,0.197336,0.742616,137,0.120281,33,0.0717391,,,255,0.223881,,29,46,975,72.9057,203.0,50.7692,12230.8,67.9231,24.5385,64.9231,19.0769,45.6923,5.46154,19.2308,13.3846,19.2308,9.23077,74.1538,92.3846,17.3846,24.1538,41.5385,13.5385,18.2308,10.5385,2.53846,,19.6154,,2.23077,3.53846,837,272,736,0.369565,189,460,0.41087,83,276,0.300725,0.315789,210,289,0.726644,138,0.230769,874,1139,0.425951,0.957666,0.734855,0.451613,0.297491,0.250896,182,0.366935,328,0.592058,510,0.485714,152,0.558824,265,0.23266,0.573585,112,0.0932556,41,0.0690236,,,237,0.197336,,25,-46,957,90.5641,87.4608,3.10329,64.3846,20.9231,56.6154,14.5385,35.3846,6.38462,21.2308,16.1538,22.2308,10.6154,67.2308,87.6154,14.0,25.2308,39.2308,11.6923,20.3846,8.61539,3.15385,,18.2308,,1.92308,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2850,0,171000,943,342,895,0.382123,267,629,0.424483,75,266,0.281955,0.259766,184,268,0.686567,129,0.170185,1024,1285,0.424022,0.920898,0.733852,0.566278,0.2386,0.195122,238,0.406838,339,0.642045,577,0.518419,185,0.540936,261,0.203113,0.708812,150,0.123355,37,0.0744467,,,271,0.222862,,32,55,1047,72.7719,203.0,34.2857,12214.3,67.3571,24.4286,63.9286,19.0714,44.9286,5.35714,19.0,13.1429,19.1429,9.21429,73.1429,91.7857,17.0,24.2143,41.2143,13.2143,18.6429,10.7143,2.64286,,19.3571,,2.28571,3.92857,888,290,785,0.369427,202,497,0.406439,88,288,0.305556,0.310011,220,302,0.728477,144,0.224649,929,1216,0.425478,0.955867,0.730263,0.454955,0.297297,0.247748,189,0.357955,347,0.593162,536,0.481581,158,0.544828,287,0.23602,0.550523,127,0.0988327,44,0.0699523,,,254,0.197665,,26,-55,1027,90.0669,86.4654,3.60142,63.4286,20.7143,56.0714,14.4286,35.5,6.28571,20.5714,15.7143,21.5714,10.2857,66.3571,86.8571,13.5,24.7857,38.2857,11.2857,20.5,9.07143,3.14286,,18.1429,,1.85714,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fresno St. Bulldogs,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,0.428571,2800,0,168000,857,331,815,0.406135,269,641,0.419657,62,174,0.356322,0.191209,133,196,0.678571,95,0.129076,910,1143,0.444172,0.941758,0.749781,0.627771,0.217036,0.155193,160,0.32,316,0.714932,476,0.505308,160,0.483384,233,0.20385,0.686695,144,0.129032,24,0.048,,,277,0.248208,,30,-6,983,70.4643,200.0,0.0,12000.0,61.2143,23.6429,58.2143,19.2143,45.7857,4.42857,12.4286,9.5,14.0,6.78571,65.0,81.6429,11.4286,22.5714,34.0,11.4286,16.6429,10.2857,1.71429,,19.7857,,2.14286,-0.428571,863,305,718,0.424791,238,500,0.476,67,218,0.307339,0.257683,186,265,0.701887,128,0.203822,846,1116,0.471448,1.02009,0.773297,0.551564,0.232908,0.215527,126,0.285068,340,0.68,466,0.494692,171,0.560656,270,0.241935,0.633333,108,0.0944882,51,0.0795632,,,205,0.179353,,21,6,990,87.1821,87.1717,0.0103785,61.6429,21.7857,51.2857,17.0,35.7143,4.78571,15.5714,13.2857,18.9286,9.14286,60.4286,79.7143,9.0,24.2857,33.2857,12.2143,19.2857,7.71429,3.64286,,14.6429,,1.5,b'\x11\xe8\xe1I\xc7\xf3\x8b\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fresno St. Bulldogs,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,944,366,893,0.409854,299,701,0.426534,67,192,0.348958,0.192965,145,211,0.687204,102,0.127024,995,1254,0.447368,0.948744,0.752791,0.633475,0.212924,0.153602,186,0.343173,342,0.711019,528,0.516129,177,0.483607,259,0.206539,0.683398,166,0.136964,25,0.0469925,,,300,0.247525,,34,43,1068,71.3667,200.0,0.0,12000.0,62.9333,24.4,59.5333,19.9333,46.7333,4.46667,12.8,9.66667,14.0667,6.8,66.3333,83.6,12.4,22.8,35.2,11.8,17.2667,11.0667,1.66667,,20.0,,2.26667,2.86667,901,316,767,0.411995,248,532,0.466165,68,235,0.289362,0.259668,201,285,0.705263,138,0.20597,905,1212,0.456323,0.99558,0.743399,0.550499,0.226415,0.223085,139,0.288981,356,0.656827,495,0.483871,172,0.544304,307,0.2533,0.560261,117,0.0933014,53,0.0756063,,,223,0.177831,,21,-43,1073,88.3895,83.9702,4.41934,60.0667,21.0667,51.1333,16.5333,35.4667,4.53333,15.6667,13.4,19.0,9.2,60.3333,80.8,9.26667,23.7333,33.0,11.4667,20.4667,7.8,3.53333,,14.8667,,1.4,b'\x11\xe8\xe1I\xc7\xf3\x8b\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,7,11,0.363636,2225,0,133500,688,242,649,0.372881,183,451,0.405765,59,198,0.29798,0.260526,145,232,0.625,111,0.197509,760,998,0.418336,0.905263,0.689379,0.531977,0.257267,0.210756,157,0.355204,262,0.655,419,0.497625,132,0.545455,238,0.238477,0.554622,107,0.10874,44,0.0969163,,,217,0.220528,,22,-130,841,75.8202,202.0,16.3636,12136.4,62.5455,22.0,59.0,16.6364,41.0,5.36364,18.0,13.1818,21.0909,10.0909,69.0909,90.7273,14.2727,23.8182,38.0909,12.0,21.6364,9.72727,4.0,,19.7273,,2.0,-11.8182,818,297,653,0.454824,229,454,0.504405,68,199,0.341709,0.257772,156,253,0.616601,119,0.207679,772,984,0.506891,1.05959,0.831301,0.559902,0.249389,0.190709,138,0.345,285,0.644796,423,0.502375,164,0.552189,212,0.215447,0.773585,121,0.121242,40,0.0886918,,,211,0.211423,,30,130,846,81.8074,96.6903,-14.8829,74.3636,27.0,59.3636,20.8182,41.2727,6.18182,18.0909,14.1818,23.0,10.8182,70.1818,89.4545,12.5455,25.9091,38.4545,14.9091,19.2727,11.0,3.63636,,19.1818,,2.72727,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0.533333,3025,0,181500,1099,405,966,0.419255,317,683,0.464129,88,283,0.310954,0.252228,201,328,0.612805,156,0.185936,1122,1414,0.464803,0.979501,0.777228,0.576888,0.240218,0.182894,242,0.394137,390,0.67591,632,0.530647,227,0.560494,292,0.206506,0.777397,193,0.142541,64,0.108475,,,274,0.202363,,27,143,1172,77.3223,201.0,40.0,12100.0,73.2667,27.0,64.4,21.1333,45.5333,5.86667,18.8667,13.4,21.8667,10.4,74.8,94.2667,16.1333,26.0,42.1333,15.1333,19.4667,12.8667,4.26667,,18.2667,,1.8,9.53333,956,350,875,0.4,263,590,0.445763,87,285,0.305263,0.283019,169,281,0.601424,132,0.182825,1007,1354,0.449714,0.949355,0.706056,0.550209,0.273013,0.176778,187,0.32409,372,0.605863,559,0.469353,192,0.548571,347,0.256278,0.553314,143,0.101132,49,0.0717423,,,275,0.194484,,33,-143,1167,93.7713,81.9194,11.8519,63.7333,23.3333,58.3333,17.5333,39.3333,5.8,19.0,11.2667,18.7333,8.8,67.1333,90.2667,12.4667,24.8,37.2667,12.8,23.1333,9.53333,3.26667,,18.3333,,2.2,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,4,13,0.692308,2650,0,159000,935,334,781,0.427657,251,499,0.503006,83,282,0.294326,0.312292,184,253,0.727273,122,0.196457,903,1069,0.480794,1.03544,0.874649,0.536898,0.26631,0.196791,142,0.297694,328,0.641879,470,0.475709,159,0.476048,166,0.155285,0.957831,104,0.09319,34,0.0593368,,,206,0.184588,,21,77,927,70.1887,203.0,50.7692,12230.8,71.9231,25.6923,60.0769,19.3077,38.3846,6.38462,21.6923,14.1538,19.4615,9.38461,69.4615,82.2308,10.9231,25.2308,36.1538,12.2308,12.7692,8.0,2.61538,,15.8462,,1.61538,5.92308,858,318,811,0.392109,248,573,0.43281,70,238,0.294118,0.261251,152,210,0.72381,100,0.148588,911,1116,0.435265,0.941822,0.768817,0.578089,0.244755,0.177156,183,0.358121,335,0.702306,518,0.524292,130,0.408805,205,0.183692,0.634146,86,0.080449,48,0.0961924,,,239,0.223573,,24,-77,933,100.863,91.9614,8.90158,66.0,24.4615,62.3846,19.0769,44.0769,5.38462,18.3077,11.6923,16.1538,7.69231,70.0769,85.8462,14.0769,25.7692,39.8462,10.0,15.7692,6.61538,3.69231,,18.3846,,1.84615,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0.714286,2850,0,171000,1071,384,854,0.449649,286,544,0.525735,98,310,0.316129,0.313131,205,282,0.72695,136,0.2,990,1175,0.507026,1.08182,0.911489,0.53408,0.27451,0.19141,155,0.308151,366,0.646643,521,0.487371,192,0.5,185,0.157447,1.03784,115,0.0940311,41,0.0675453,,,218,0.17825,,21,139,1020,71.6842,203.0,34.2857,12214.3,76.5,27.4286,61.0,20.4286,38.8571,7.0,22.1429,14.6429,20.1429,9.71429,70.7143,83.9286,11.0714,26.1429,37.2143,13.7143,13.2143,8.21429,2.92857,,15.5714,,1.5,9.92857,932,344,888,0.387387,261,607,0.429984,83,281,0.295374,0.282412,161,225,0.715556,107,0.14986,995,1223,0.434122,0.936683,0.762061,0.560086,0.267167,0.172747,200,0.353357,348,0.691849,548,0.512629,140,0.406977,228,0.186427,0.614035,97,0.0825532,50,0.0919118,,,261,0.222128,,27,-139,1023,105.0,91.1046,13.8954,66.5714,24.5714,63.4286,18.6429,43.3571,5.92857,20.0714,11.5,16.0714,7.64286,71.0714,87.3571,14.2857,24.8571,39.1429,10.0,16.2857,6.92857,3.57143,,18.6429,,1.92857,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,0.266667,3000,0,180000,834,298,792,0.376263,194,468,0.41453,104,324,0.320988,0.363229,134,210,0.638095,100,0.176056,892,1156,0.441919,0.934978,0.721453,0.465228,0.374101,0.160671,150,0.284091,288,0.572565,438,0.42483,168,0.563758,264,0.228374,0.636364,146,0.119574,28,0.0627803,,,263,0.215397,,36,-160,1006,67.0667,200.0,0.0,12000.0,55.6,19.8667,52.8,12.9333,31.2,6.93333,21.6,8.93333,14.0,6.66667,59.4667,77.0667,10.0,19.2,29.2,11.2,17.6,9.73333,1.86667,,17.5333,,2.4,-10.6667,994,345,813,0.424354,223,446,0.5,122,367,0.332425,0.389183,182,268,0.679105,130,0.225694,943,1221,0.499385,1.05408,0.814087,0.448692,0.368209,0.183099,215,0.427435,378,0.715909,593,0.57517,242,0.701449,278,0.227682,0.870504,128,0.110727,36,0.0769231,,,212,0.183391,,19,160,1006,82.9026,98.8072,-15.9046,66.2667,23.0,54.2,14.8667,29.7333,8.13333,24.4667,12.1333,17.8667,8.66667,62.8667,81.4,14.3333,25.2,39.5333,16.1333,18.5333,8.53333,2.4,,14.1333,,1.26667,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,11,15,0.266667,3000,0,180000,834,298,792,0.376263,194,468,0.41453,104,324,0.320988,0.363229,134,210,0.638095,100,0.176056,892,1156,0.441919,0.934978,0.721453,0.465228,0.374101,0.160671,150,0.284091,288,0.572565,438,0.42483,168,0.563758,264,0.228374,0.636364,146,0.119574,28,0.0627803,,,263,0.215397,,36,-160,1006,67.0667,200.0,0.0,12000.0,55.6,19.8667,52.8,12.9333,31.2,6.93333,21.6,8.93333,14.0,6.66667,59.4667,77.0667,10.0,19.2,29.2,11.2,17.6,9.73333,1.86667,,17.5333,,2.4,-10.6667,994,345,813,0.424354,223,446,0.5,122,367,0.332425,0.389183,182,268,0.679105,130,0.225694,943,1221,0.499385,1.05408,0.814087,0.448692,0.368209,0.183099,215,0.427435,378,0.715909,593,0.57517,242,0.701449,278,0.227682,0.870504,128,0.110727,36,0.0769231,,,212,0.183391,,19,160,1006,82.9026,98.8072,-15.9046,66.2667,23.0,54.2,14.8667,29.7333,8.13333,24.4667,12.1333,17.8667,8.66667,62.8667,81.4,14.3333,25.2,39.5333,16.1333,18.5333,8.53333,2.4,,14.1333,,1.26667,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,0.571429,2875,0,172500,1005,362,912,0.39693,262,603,0.434494,100,309,0.323625,0.3,181,249,0.726908,118,0.163662,1030,1221,0.451754,0.975728,0.823096,0.521393,0.298507,0.1801,181,0.312608,348,0.667946,529,0.480909,180,0.497238,191,0.156429,0.942408,139,0.112733,43,0.0793358,,,253,0.205191,,27,95,1040,73.0435,205.0,21.4286,12321.4,71.7857,25.8571,65.1429,18.7143,43.0714,7.14286,22.0714,12.9286,17.7857,8.42857,73.5714,87.2143,12.9286,24.8571,37.7857,12.8571,13.6429,9.92857,3.07143,,18.0714,,1.92857,6.78571,910,325,820,0.396341,262,542,0.483395,63,278,0.226619,0.292017,197,277,0.711191,132,0.195846,952,1233,0.434756,0.955882,0.738037,0.575824,0.207692,0.216484,173,0.332054,398,0.687392,571,0.519091,159,0.489231,281,0.227899,0.565836,82,0.0671581,28,0.0464345,,,265,0.217035,,40,-95,1060,96.6346,85.8491,10.7856,65.0,23.2143,58.5714,18.7143,38.7143,4.5,19.8571,14.0714,19.7857,9.42857,68.0,88.0714,12.3571,28.4286,40.7857,11.3571,20.0714,5.85714,2.0,,18.9286,,2.85714,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2875,0,172500,1005,362,912,0.39693,262,603,0.434494,100,309,0.323625,0.3,181,249,0.726908,118,0.163662,1030,1221,0.451754,0.975728,0.823096,0.521393,0.298507,0.1801,181,0.312608,348,0.667946,529,0.480909,180,0.497238,191,0.156429,0.942408,139,0.112733,43,0.0793358,,,253,0.205191,,27,95,1040,73.0435,205.0,21.4286,12321.4,71.7857,25.8571,65.1429,18.7143,43.0714,7.14286,22.0714,12.9286,17.7857,8.42857,73.5714,87.2143,12.9286,24.8571,37.7857,12.8571,13.6429,9.92857,3.07143,,18.0714,,1.92857,6.78571,910,325,820,0.396341,262,542,0.483395,63,278,0.226619,0.292017,197,277,0.711191,132,0.195846,952,1233,0.434756,0.955882,0.738037,0.575824,0.207692,0.216484,173,0.332054,398,0.687392,571,0.519091,159,0.489231,281,0.227899,0.565836,82,0.0671581,28,0.0464345,,,265,0.217035,,40,-95,1060,96.6346,85.8491,10.7856,65.0,23.2143,58.5714,18.7143,38.7143,4.5,19.8571,14.0714,19.7857,9.42857,68.0,88.0714,12.3571,28.4286,40.7857,11.3571,20.0714,5.85714,2.0,,18.9286,,2.85714,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,7,15,0.533333,3025,0,181500,945,332,823,0.403402,249,552,0.451087,83,271,0.306273,0.285263,198,264,0.75,127,0.18704,950,1194,0.453827,0.994737,0.791457,0.526984,0.263492,0.209524,182,0.352713,379,0.670796,561,0.518964,183,0.551205,244,0.204355,0.75,106,0.0876033,78,0.127451,,,267,0.220661,,29,17,1012,67.3058,201.0,40.0,12100.0,63.0,22.1333,54.8667,16.6,36.8,5.53333,18.0667,13.2,17.6,8.46667,63.3333,79.6,12.1333,25.2667,37.4,12.2,16.2667,7.06667,5.2,,17.8,,1.93333,1.13333,928,322,864,0.372685,244,612,0.398693,78,252,0.309524,0.252,206,288,0.715278,136,0.181818,1000,1210,0.417824,0.928,0.766942,0.525862,0.252155,0.221983,186,0.329204,334,0.647287,520,0.481036,164,0.509317,210,0.173554,0.780952,136,0.113903,38,0.0688406,,,260,0.217755,,31,-17,1024,93.3794,90.625,2.75445,61.8667,21.4667,57.6,16.2667,40.8,5.2,16.8,13.7333,19.2,9.06667,66.6667,80.6667,12.4,22.2667,34.6667,10.9333,14.0,9.06667,2.53333,,17.3333,,2.06667,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,7,16,0.5625,3225,0,193500,1031,364,884,0.411765,266,586,0.453925,98,298,0.328859,0.293596,205,273,0.750916,131,0.182706,1015,1278,0.467195,1.01576,0.806729,0.516004,0.28516,0.198836,196,0.360294,403,0.677311,599,0.5259,206,0.565934,263,0.20579,0.78327,114,0.088785,79,0.122671,,,284,0.221184,,33,56,1082,67.4109,201.0,33.75,12093.8,64.4375,22.75,55.25,16.625,36.625,6.125,18.625,12.8125,17.0625,8.1875,63.4375,79.875,12.25,25.1875,37.4375,12.875,16.4375,7.125,4.9375,,17.75,,2.0625,3.5,975,339,910,0.372527,256,644,0.397516,83,266,0.31203,0.252852,214,300,0.713333,142,0.180662,1052,1284,0.418132,0.926806,0.759346,0.525128,0.255385,0.219487,192,0.322689,348,0.639706,540,0.4741,172,0.507375,232,0.180685,0.741379,139,0.108764,41,0.0699659,,,274,0.214397,,35,-56,1092,95.2865,89.2857,6.00079,60.9375,21.1875,56.875,16.0,40.25,5.1875,16.625,13.375,18.75,8.875,65.75,80.25,12.0,21.75,33.75,10.75,14.5,8.6875,2.5625,,17.125,,2.1875,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,0.571429,2850,0,171000,964,341,829,0.411339,253,561,0.45098,88,268,0.328358,0.279458,194,273,0.710623,130,0.188133,959,1200,0.464415,1.00521,0.803333,0.524896,0.273859,0.201245,199,0.379048,340,0.674603,539,0.52381,179,0.524927,241,0.200833,0.742739,140,0.118946,44,0.0814815,,,272,0.231096,,47,102,1001,70.6667,203.0,34.2857,12214.3,68.8571,24.3571,59.2143,18.0714,40.0714,6.28571,19.1429,13.8571,19.5,9.28571,68.5,85.7143,14.2143,24.2857,38.5,12.7857,17.2143,10.0,3.14286,,19.4286,,3.35714,7.28571,862,311,801,0.388265,237,540,0.438889,74,261,0.283525,0.285871,166,233,0.712446,112,0.171779,913,1177,0.434457,0.94414,0.73237,0.549884,0.257541,0.192575,164,0.325397,326,0.620952,490,0.47619,173,0.55627,264,0.224299,0.655303,129,0.1075,47,0.083779,,,244,0.203333,,28,-102,1013,96.3037,85.0938,11.2099,61.5714,22.2143,57.2143,16.9286,38.5714,5.28571,18.6429,11.8571,16.6429,8.0,65.2143,84.0714,11.7143,23.2857,35.0,12.3571,18.8571,9.21429,3.35714,,17.4286,,2.0,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,6,14,0.571429,2850,0,171000,964,341,829,0.411339,253,561,0.45098,88,268,0.328358,0.279458,194,273,0.710623,130,0.188133,959,1200,0.464415,1.00521,0.803333,0.524896,0.273859,0.201245,199,0.379048,340,0.674603,539,0.52381,179,0.524927,241,0.200833,0.742739,140,0.118946,44,0.0814815,,,272,0.231096,,47,102,1001,70.6667,203.0,34.2857,12214.3,68.8571,24.3571,59.2143,18.0714,40.0714,6.28571,19.1429,13.8571,19.5,9.28571,68.5,85.7143,14.2143,24.2857,38.5,12.7857,17.2143,10.0,3.14286,,19.4286,,3.35714,7.28571,862,311,801,0.388265,237,540,0.438889,74,261,0.283525,0.285871,166,233,0.712446,112,0.171779,913,1177,0.434457,0.94414,0.73237,0.549884,0.257541,0.192575,164,0.325397,326,0.620952,490,0.47619,173,0.55627,264,0.224299,0.655303,129,0.1075,47,0.083779,,,244,0.203333,,28,-102,1013,96.3037,85.0938,11.2099,61.5714,22.2143,57.2143,16.9286,38.5714,5.28571,18.6429,11.8571,16.6429,8.0,65.2143,84.0714,11.7143,23.2857,35.0,12.3571,18.8571,9.21429,3.35714,,17.4286,,2.0,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1264,479,1012,0.47332,366,708,0.516949,113,304,0.371711,0.265967,193,276,0.699275,131,0.156138,1143,1362,0.52915,1.10586,0.928047,0.579114,0.268196,0.15269,194,0.35337,444,0.726678,638,0.55,256,0.534447,219,0.160793,1.16895,163,0.124049,61,0.111927,,,279,0.212329,,28,406,1168,71.7829,201.0,33.75,12093.8,79.0,29.9375,63.25,22.875,44.25,7.0625,19.0,12.0625,17.25,8.1875,71.4375,85.125,12.125,27.75,39.875,16.0,13.6875,10.1875,3.8125,,17.4375,,1.75,25.375,858,295,877,0.336374,201,545,0.368807,94,332,0.283133,0.331007,174,264,0.659091,126,0.187779,1003,1314,0.389966,0.855434,0.652968,0.468531,0.328671,0.202797,167,0.273322,355,0.64663,522,0.45,150,0.508475,311,0.236682,0.482315,101,0.0741557,39,0.0550847,,,267,0.196035,,28,-406,1147,108.219,74.8038,33.4153,53.625,18.4375,54.8125,12.5625,34.0625,5.875,20.75,10.875,16.5,7.875,62.6875,82.125,10.4375,22.1875,32.625,9.375,19.4375,6.3125,2.4375,,16.6875,,1.75,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,1,16,0.9375,3225,0,193500,1264,479,1012,0.47332,366,708,0.516949,113,304,0.371711,0.265967,193,276,0.699275,131,0.156138,1143,1362,0.52915,1.10586,0.928047,0.579114,0.268196,0.15269,194,0.35337,444,0.726678,638,0.55,256,0.534447,219,0.160793,1.16895,163,0.124049,61,0.111927,,,279,0.212329,,28,406,1168,71.7829,201.0,33.75,12093.8,79.0,29.9375,63.25,22.875,44.25,7.0625,19.0,12.0625,17.25,8.1875,71.4375,85.125,12.125,27.75,39.875,16.0,13.6875,10.1875,3.8125,,17.4375,,1.75,25.375,858,295,877,0.336374,201,545,0.368807,94,332,0.283133,0.331007,174,264,0.659091,126,0.187779,1003,1314,0.389966,0.855434,0.652968,0.468531,0.328671,0.202797,167,0.273322,355,0.64663,522,0.45,150,0.508475,311,0.236682,0.482315,101,0.0741557,39,0.0550847,,,267,0.196035,,28,-406,1147,108.219,74.8038,33.4153,53.625,18.4375,54.8125,12.5625,34.0625,5.875,20.75,10.875,16.5,7.875,62.6875,82.125,10.4375,22.1875,32.625,9.375,19.4375,6.3125,2.4375,,16.6875,,1.75,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
