full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,13,25,0.48,5050,0,303000,1817,679,1669,0.40683,490,1052,0.465779,189,617,0.306321,0.33624,270,349,0.773639,166,0.136289,1835,2193,0.463451,0.990191,0.828545,0.539351,0.312053,0.148597,329,0.320663,647,0.723714,976,0.508333,429,0.631811,358,0.163247,1.19832,255,0.119718,77,0.0766932,,,435,0.204225,,,97,1864,74.198,202.0,0.0,12120.0,72.68,27.16,66.76,19.6,42.08,7.56,24.68,10.8,13.96,6.64,73.4,87.72,13.16,25.88,39.04,17.16,14.32,10.2,3.08,,17.4,,,3.88,1720,641,1493,0.429337,466,1004,0.464143,175,489,0.357873,0.292464,263,377,0.697613,179,0.15131,1672,2130,0.487944,1.02871,0.807512,0.54186,0.305233,0.152907,247,0.276286,697,0.679337,944,0.491667,373,0.581903,458,0.215023,0.814411,165,0.0752394,79,0.0750951,,,357,0.162791,,,-97,1883,97.4785,91.3436,6.13494,68.8,25.64,59.72,18.64,40.16,7.0,19.56,10.52,15.08,7.16,66.88,85.2,9.88,27.88,37.76,14.92,18.32,6.6,3.16,,14.28,,,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4225,0,253500,1445,527,1260,0.418254,399,838,0.476134,128,422,0.303318,0.294693,263,361,0.728532,172,0.170297,1432,1803,0.469048,1.00908,0.801442,0.552249,0.265744,0.182007,250,0.322165,568,0.697789,818,0.514465,266,0.504744,371,0.205768,0.716981,164,0.0904578,53,0.0605023,,,392,0.216216,,,10,1553,73.8462,201.0,11.4286,12071.4,68.8095,25.0952,60.0,19.0,39.9048,6.09524,20.0952,12.5238,17.1905,8.19048,68.1905,85.8571,11.9048,27.0476,38.9524,12.6667,17.6667,7.80952,2.52381,,18.6667,,,0.47619,1435,522,1288,0.40528,380,876,0.43379,142,412,0.34466,0.281999,249,364,0.684066,173,0.164919,1461,1813,0.460404,0.982204,0.791506,0.529617,0.296864,0.173519,246,0.302211,526,0.677835,772,0.485535,308,0.590038,352,0.194153,0.875,162,0.0898502,69,0.0823389,,,363,0.201331,,,-10,1567,93.0457,91.5763,1.46946,68.3333,24.8571,61.3333,18.0952,41.7143,6.7619,19.619,11.8571,17.3333,8.2381,69.5714,86.3333,11.7143,25.0476,36.7619,14.6667,16.7619,7.71429,3.28571,,17.2857,,,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,14,18,0.222222,3625,0,217500,956,339,1001,0.338661,253,709,0.356841,86,292,0.294521,0.25614,192,294,0.653061,139,0.163915,1140,1477,0.381618,0.838596,0.647258,0.529289,0.269874,0.200837,179,0.265973,370,0.613599,549,0.430251,160,0.471976,337,0.228165,0.474777,130,0.0846354,28,0.0383037,,,253,0.164714,,,-426,1298,71.7517,201.0,23.3333,12083.3,53.1111,18.8333,55.6111,14.0556,39.3889,4.77778,16.2222,10.6667,16.3333,7.72222,63.3333,82.0556,9.94444,20.5556,30.5,8.88889,18.7222,7.22222,1.55556,,14.0556,,,-23.6667,1382,535,1117,0.478961,402,731,0.549932,133,386,0.34456,0.31004,179,265,0.675472,128,0.14901,1245,1536,0.538496,1.11004,0.89974,0.581766,0.288712,0.129522,233,0.386401,494,0.734027,727,0.569749,320,0.598131,291,0.189453,1.09966,170,0.115098,58,0.0818054,,,296,0.200406,,,426,1303,73.6518,106.063,-32.4112,76.7778,29.7222,62.0556,22.3333,40.6111,7.38889,21.4444,9.94444,14.7222,7.11111,69.1667,85.3333,12.9444,27.4444,40.3889,17.7778,16.1667,9.44444,3.22222,,16.4444,,,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,16,21,0.238095,4200,0,252000,1339,462,1149,0.402089,291,573,0.507853,171,576,0.296875,0.435045,244,363,0.672176,175,0.233957,1324,1634,0.476501,1.01133,0.819461,0.434653,0.383122,0.182226,186,0.253752,509,0.704986,695,0.477663,262,0.5671,310,0.189718,0.845161,127,0.0766908,54,0.0602679,,,362,0.218599,,,-108,1448,68.8333,200.0,0.0,12000.0,63.7619,22.0,54.7143,13.8571,27.2857,8.14286,27.4286,11.619,17.2857,8.33333,63.0476,77.8095,8.85714,24.2381,33.0952,12.4762,14.7619,6.04762,2.57143,,17.2381,,,-5.14286,1447,535,1225,0.436735,423,896,0.472098,112,329,0.340426,0.237032,265,343,0.772595,163,0.153919,1388,1656,0.482449,1.04251,0.873792,0.584658,0.232205,0.183138,213,0.295014,547,0.746248,760,0.522337,256,0.478505,268,0.161836,0.955224,126,0.0771114,48,0.0837696,,,379,0.231946,,,108,1443,92.4724,100.277,-7.80482,68.9048,25.4762,58.3333,20.1429,42.6667,5.33333,15.6667,12.619,16.3333,7.7619,66.0952,78.8571,10.1429,26.0476,36.1905,12.1905,12.7619,6.0,2.28571,,18.0476,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4825,0,289500,1491,555,1320,0.420455,446,965,0.462176,109,355,0.307042,0.236037,272,385,0.706493,184,0.160139,1504,1964,0.461742,0.991356,0.759165,0.598256,0.219316,0.182428,256,0.32,679,0.72311,935,0.537665,264,0.475676,460,0.234216,0.573913,154,0.0783316,65,0.0665302,,,403,0.204985,,,-36,1708,70.7565,201.0,2.5,12062.5,62.125,23.125,55.0,18.5833,40.2083,4.54167,14.7917,11.3333,16.0417,7.66667,62.6667,81.8333,10.6667,28.2917,38.9583,11.0,19.1667,6.41667,2.70833,,16.7917,,,-1.5,1527,541,1428,0.378852,405,977,0.414534,136,451,0.301552,0.275841,309,437,0.707094,207,0.174831,1635,1966,0.426471,0.933945,0.776704,0.530452,0.267191,0.202358,260,0.27689,544,0.68,804,0.462335,264,0.487985,331,0.168362,0.797583,221,0.112525,63,0.065285,,,420,0.213849,,,36,1706,87.2951,89.5076,-2.21254,63.625,22.5417,59.5,16.875,40.7083,5.66667,18.7917,12.875,18.2083,8.625,68.125,81.9167,10.8333,22.6667,33.5,11.0,13.7917,9.20833,2.625,,17.5,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,5,21,0.761905,4250,0,255000,1713,610,1255,0.486056,436,753,0.579017,174,502,0.346614,0.347165,319,401,0.795511,191,0.202331,1446,1841,0.555378,1.18465,0.930473,0.509048,0.304729,0.186223,203,0.31135,609,0.750925,812,0.555024,412,0.67541,395,0.214557,1.04304,181,0.0996696,103,0.118119,,,297,0.163546,,,218,1638,76.5176,202.0,22.8571,12142.9,81.5714,29.0476,59.7619,20.7619,35.8571,8.28571,23.9048,15.1905,19.0952,9.09524,68.8571,87.6667,9.66667,29.0,38.6667,19.619,18.8095,8.61905,4.90476,,14.1429,,,10.381,1495,561,1363,0.411592,394,872,0.451835,167,491,0.340122,0.329088,206,274,0.751825,129,0.128871,1492,1816,0.472854,1.00201,0.823238,0.52709,0.335117,0.137793,202,0.249075,449,0.68865,651,0.444976,300,0.534759,324,0.178414,0.925926,194,0.105378,74,0.0982736,,,406,0.220532,,,-218,1614,104.579,92.627,11.9517,71.1905,26.7143,64.9048,18.7619,41.5238,7.95238,23.381,9.80952,13.0476,6.14286,71.0476,86.4762,9.61905,21.381,31.0,14.2857,15.4286,9.2381,3.52381,,19.3333,,,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,10,19,0.473684,3814,10,228850,1074,430,1086,0.395948,359,834,0.430456,71,252,0.281746,0.214286,143,189,0.756614,90,0.0974026,1176,1423,0.428637,0.913265,0.754744,0.668529,0.198324,0.133147,218,0.32782,419,0.715017,637,0.509193,285,0.662791,247,0.173577,1.15385,115,0.0835756,43,0.0610795,,,246,0.178779,,,9,1205,63.2904,200.0,44.7368,12044.7,56.5263,22.6316,57.1579,18.8947,43.8947,3.73684,13.2632,7.52632,9.94737,4.73684,61.8947,74.8947,11.4737,22.0526,33.5263,15.0,13.0,6.05263,2.26316,,12.9474,,,0.473684,1065,410,975,0.420513,327,704,0.464489,83,271,0.306273,0.248624,162,239,0.677824,115,0.140415,1090,1376,0.463077,0.977064,0.773983,0.614084,0.233803,0.152113,167,0.284983,447,0.67218,614,0.490807,220,0.536585,286,0.207849,0.769231,127,0.0892481,52,0.0623501,,,240,0.168658,,,-9,1209,89.1286,88.0893,1.0393,56.0526,21.5789,51.3158,17.2105,37.0526,4.36842,14.2632,8.52632,12.5789,6.05263,57.3684,72.4211,8.78947,23.5263,32.3158,11.5789,15.0526,6.68421,2.73684,,12.6316,,,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,7,21,0.666667,4249,55,254995,1491,568,1253,0.453312,440,880,0.5,128,373,0.343164,0.266238,227,307,0.739414,148,0.143969,1401,1768,0.504389,1.06424,0.843326,0.590208,0.257545,0.152247,258,0.368571,551,0.689612,809,0.539693,317,0.558099,367,0.207579,0.86376,193,0.110538,135,0.159953,,,376,0.215349,,,270,1510,70.7779,202.0,22.619,12142.6,71.0,27.0476,59.6667,20.9524,41.9048,6.09524,17.7619,10.8095,14.619,7.04762,66.7143,84.1905,12.2857,26.2381,38.5238,15.0952,17.4762,9.19048,6.42857,,17.9048,,,12.8571,1221,430,1193,0.360436,318,844,0.376777,112,349,0.320917,0.255865,249,362,0.687845,171,0.168473,1364,1746,0.407376,0.895161,0.699313,0.520885,0.275184,0.203931,248,0.310388,442,0.631429,690,0.460307,203,0.472093,382,0.218786,0.531414,167,0.094457,56,0.0636364,,,325,0.183824,,,-270,1498,98.7417,81.5087,17.233,58.1429,20.4762,56.8095,15.1429,40.1905,5.33333,16.619,11.8571,17.2381,8.14286,64.9524,83.1429,11.8095,21.0476,32.8571,9.66667,18.1905,7.95238,2.66667,,15.4762,,,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,9,23,0.608696,4675,0,280500,1586,575,1354,0.424668,381,799,0.476846,194,555,0.34955,0.363696,242,360,0.672222,172,0.177137,1526,1871,0.496307,1.03932,0.847675,0.480454,0.366961,0.152585,216,0.264059,633,0.712036,849,0.497364,310,0.53913,345,0.184393,0.898551,139,0.073081,106,0.11349,,,383,0.201367,,,47,1655,70.6096,203.0,15.6522,12195.7,68.9565,25.0,58.8696,16.5652,34.7391,8.43478,24.1304,10.5217,15.6522,7.47826,66.3478,81.3478,9.3913,27.5217,36.913,13.4783,15.0,6.04348,4.6087,,16.6522,,,2.04348,1539,544,1401,0.388294,380,934,0.406852,164,467,0.351178,0.295009,287,388,0.739691,182,0.163082,1583,1902,0.446824,0.972205,0.809148,0.493827,0.319688,0.186485,256,0.287964,602,0.735941,858,0.502636,306,0.5625,319,0.167718,0.959248,141,0.0753608,82,0.102628,,,377,0.201497,,,-47,1646,95.8308,93.4994,2.33142,66.913,23.6522,60.913,16.5217,40.6087,7.13043,20.3043,12.4783,16.8696,7.91304,68.8261,82.6957,11.1304,26.1739,37.3043,13.3043,13.8696,6.13043,3.56522,,16.3913,,,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,7,20,0.65,4000,0,240000,1174,423,1071,0.394958,293,660,0.443939,130,411,0.316302,0.337993,198,303,0.653465,145,0.180124,1216,1485,0.455649,0.965461,0.790572,0.499148,0.332198,0.168654,215,0.311143,503,0.700557,718,0.509581,197,0.465721,269,0.181145,0.732342,128,0.0855043,49,0.0710145,,,283,0.189045,,,70,1270,63.8,200.0,0.0,12000.0,58.7,21.15,53.55,14.65,33.0,6.5,20.55,9.9,15.15,7.25,60.8,74.25,10.75,25.15,35.9,9.85,13.45,6.4,2.45,,14.15,,,3.5,1104,401,1074,0.373371,282,690,0.408696,119,384,0.309896,0.317881,183,282,0.648936,134,0.162621,1208,1497,0.428771,0.913907,0.737475,0.51087,0.32337,0.165761,215,0.299443,476,0.688857,691,0.490419,187,0.466334,289,0.193053,0.647059,127,0.0855219,45,0.0681818,,,336,0.226263,,,-70,1282,92.4409,86.1154,6.3255,55.2,20.05,53.7,14.1,34.5,5.95,19.2,9.15,14.1,6.7,60.4,74.85,10.75,23.8,34.55,9.35,14.45,6.35,2.25,,16.8,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,8,21,0.619048,4206,38,252398,1363,484,1260,0.384127,383,911,0.420417,101,349,0.289398,0.238551,294,425,0.691765,203,0.182226,1463,1837,0.424206,0.931647,0.741971,0.561996,0.222304,0.215701,307,0.37439,467,0.603359,774,0.485571,258,0.533058,374,0.203593,0.68984,253,0.137127,93,0.118622,,,387,0.209756,,,124,1530,72.9324,200.0,18.9524,12019.0,64.9048,23.0476,60.0,18.2381,43.381,4.80952,16.619,14.0,20.2381,9.66667,69.6667,87.4762,14.619,22.2381,36.8571,12.2857,17.8095,12.0476,4.42857,,18.4286,,,5.90476,1239,445,1172,0.379693,332,784,0.423469,113,388,0.291237,0.288905,236,360,0.655556,171,0.179058,1343,1845,0.427901,0.922561,0.671545,0.535916,0.273608,0.190476,307,0.396641,513,0.62561,820,0.514429,276,0.620225,502,0.272087,0.549801,178,0.0968971,59,0.064764,,,392,0.213391,,,-124,1538,89.085,80.5592,8.5258,59.0,21.1905,55.8095,15.8095,37.3333,5.38095,18.4762,11.2381,17.1429,8.14286,63.9524,87.8571,14.619,24.4286,39.0476,13.1429,23.9048,8.47619,2.80952,,18.6667,,,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ill. Panthers,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1476,556,1353,0.410939,430,921,0.466884,126,432,0.291667,0.285525,238,330,0.721212,160,0.148011,1513,1927,0.457502,0.975545,0.765957,0.582656,0.256098,0.161247,265,0.315101,608,0.698851,873,0.510228,317,0.570144,414,0.214842,0.7657,158,0.0826792,89,0.0910952,,,326,0.170591,,,-96,1662,71.2043,202.0,10.4348,12130.4,64.1739,24.1739,58.8261,18.6957,40.0435,5.47826,18.7826,10.3478,14.3478,6.95652,65.7826,83.7826,11.5217,26.4348,37.9565,13.7826,18.0,6.86957,3.86957,,14.1739,,,-4.17391,1572,595,1421,0.418719,440,977,0.450358,155,444,0.349099,0.280835,227,332,0.683735,160,0.140721,1581,1911,0.473258,0.994307,0.822606,0.559796,0.295802,0.144402,262,0.301149,576,0.684899,838,0.489772,355,0.596639,330,0.172684,1.07576,221,0.114686,63,0.0684039,,,334,0.173326,,,96,1649,88.8087,95.3305,-6.52184,68.3478,25.8696,61.7826,19.1304,42.4783,6.73913,19.3043,9.86957,14.4348,6.95652,68.7391,83.087,11.3913,25.0435,36.4348,15.4348,14.3478,9.6087,2.73913,,14.5217,,,b'\x11\xe8\xe1I\xc7\xb0\xd6d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Ky. Colonels,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,7,20,0.65,4000,0,240000,1355,485,1231,0.393989,376,884,0.425339,109,347,0.314121,0.24523,276,387,0.713178,184,0.172285,1415,1741,0.438262,0.957597,0.778288,0.554982,0.241328,0.20369,242,0.310256,499,0.722142,741,0.503739,267,0.550515,326,0.187249,0.819018,160,0.0952381,40,0.0522876,,,357,0.2125,,,40,1499,74.675,200.0,0.0,12000.0,67.75,24.25,61.55,18.8,44.2,5.45,17.35,13.8,19.35,9.2,70.75,87.05,12.1,24.95,37.05,13.35,16.3,8.0,2.0,,17.85,,,2.0,1315,468,1130,0.414159,349,765,0.456209,119,365,0.326027,0.279908,260,363,0.716253,174,0.185304,1304,1680,0.466814,1.00844,0.782738,0.530798,0.271483,0.197719,192,0.277858,538,0.689744,730,0.496261,244,0.521368,376,0.22381,0.648936,157,0.0901781,68,0.0769231,,,388,0.22286,,,-40,1488,90.3936,88.3737,2.01994,65.75,23.4,56.5,17.45,38.25,5.95,18.25,13.0,18.15,8.7,65.2,84.0,9.6,26.9,36.5,12.2,18.8,7.85,3.4,,19.4,,,b'\x11\xe8\xe1I\xc7\xb5(^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Mich. Eagles,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,16,20,0.2,4050,0,243000,1156,436,1172,0.372014,337,792,0.425505,99,380,0.260526,0.291188,185,277,0.66787,133,0.143784,1305,1674,0.414249,0.885824,0.690562,0.583045,0.25692,0.160035,236,0.304124,492,0.678621,728,0.48501,213,0.488532,369,0.22043,0.577236,162,0.0974729,82,0.105943,,,376,0.226233,,,-223,1438,70.7901,202.0,30.0,12150.0,57.8,21.8,58.6,16.85,39.6,4.95,19.0,9.25,13.85,6.65,65.25,83.7,11.8,24.6,36.4,10.65,18.45,8.1,4.1,,18.8,,,-11.15,1379,498,1180,0.422034,353,774,0.456072,145,406,0.357143,0.302308,238,340,0.7,163,0.173959,1343,1662,0.483475,1.02681,0.829723,0.511965,0.315446,0.172589,233,0.321379,540,0.695876,773,0.51499,289,0.580321,319,0.191937,0.905956,167,0.0997611,53,0.0669192,,,323,0.192951,,,223,1429,80.3894,96.5011,-16.1116,68.95,24.9,59.0,17.65,38.7,7.25,20.3,11.9,17.0,8.15,67.15,83.1,11.65,27.0,38.65,14.45,15.95,8.35,2.65,,16.15,,,b'\x11\xe8\xe1I\xc7\xb9\x8d\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Wash. Eagles,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,5,21,0.761905,4225,0,253500,1477,561,1335,0.420225,400,865,0.462428,161,470,0.342553,0.322581,194,255,0.760784,122,0.123607,1457,1709,0.480524,1.01373,0.864248,0.541638,0.327014,0.131347,259,0.327848,549,0.724274,808,0.521964,313,0.557932,252,0.147455,1.24206,165,0.0989802,50,0.0600962,,,308,0.184763,,,257,1450,68.8284,201.0,11.4286,12071.4,70.3333,26.7143,63.5714,19.0476,41.1905,7.66667,22.381,9.2381,12.1429,5.80952,69.381,81.381,12.3333,26.1429,38.4762,14.9048,12.0,7.85714,2.38095,,14.6667,,,12.2381,1220,437,1171,0.373185,337,832,0.405048,100,339,0.294985,0.255849,246,321,0.766355,154,0.156187,1325,1667,0.415884,0.920755,0.731854,0.552459,0.245902,0.201639,209,0.275726,531,0.672152,740,0.478036,224,0.512586,342,0.205159,0.654971,143,0.0836747,55,0.0635838,,,281,0.164424,,,-257,1458,101.862,83.6763,18.1858,58.0952,20.8095,55.7619,16.0476,39.619,4.7619,16.1429,11.7143,15.2857,7.33333,63.0952,79.381,9.95238,25.2857,35.2381,10.6667,16.2857,6.80952,2.61905,,13.381,,,b'\x11\xe8\xe1I\xc7\xbe\x00\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Elon Phoenix,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,14,20,0.3,4000,0,240000,1038,409,1141,0.358458,333,827,0.40266,76,314,0.242038,0.2512,144,232,0.62069,109,0.116453,1250,1597,0.391762,0.8304,0.649969,0.641618,0.219653,0.138728,226,0.296199,462,0.641667,688,0.463924,216,0.528117,347,0.217282,0.622478,166,0.101778,66,0.0881175,,,345,0.211527,,,-221,1371,68.6,200.0,0.0,12000.0,51.9,20.45,57.05,16.65,41.35,3.8,15.7,7.2,11.6,5.45,62.5,79.85,11.3,23.1,34.4,10.8,17.35,8.3,3.3,,17.25,,,-11.05,1259,455,1143,0.398075,339,749,0.452603,116,394,0.294416,0.303778,233,326,0.714724,154,0.170543,1297,1631,0.448819,0.970702,0.771919,0.538523,0.27641,0.185068,258,0.358333,537,0.703801,795,0.536076,258,0.567033,334,0.204782,0.772455,159,0.0995617,67,0.0810157,,,280,0.175329,,,221,1373,75.7112,91.697,-15.9859,62.95,22.75,57.15,16.95,37.45,5.8,19.7,11.65,16.3,7.7,64.85,81.55,12.9,26.85,39.75,12.9,16.7,7.95,3.35,,14.0,,,b'\x11\xe8\xe1I\xc7\xc2\x16\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Evansville Purple Aces,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,19,21,0.0952381,4275,0,256500,1341,448,1278,0.350548,343,882,0.388889,105,396,0.265152,0.262599,340,485,0.701031,230,0.206835,1508,1912,0.391628,0.889257,0.70136,0.511559,0.234899,0.253542,250,0.282486,524,0.676129,774,0.466265,256,0.571429,404,0.211297,0.633663,121,0.063384,51,0.0517767,,,399,0.20901,,,-409,1662,77.6608,203.0,34.2857,12214.3,63.8571,21.3333,60.8571,16.3333,42.0,5.0,18.8571,16.1905,23.0952,10.9524,71.8095,91.0476,11.9048,24.9524,36.8571,12.1905,19.2381,5.7619,2.42857,,19.0,,,-19.4762,1750,651,1375,0.473455,530,985,0.538071,121,390,0.310256,0.244821,327,452,0.723451,218,0.181214,1593,1909,0.517455,1.09856,0.91671,0.605714,0.207429,0.186857,251,0.323871,635,0.717514,886,0.533735,329,0.505376,316,0.165532,1.04114,229,0.11977,93,0.105442,,,457,0.239017,,,409,1658,80.6859,105.549,-24.8629,83.3333,31.0,65.4762,25.2381,46.9048,5.7619,18.5714,15.5714,21.5238,10.381,75.8571,90.9048,11.9524,30.2381,42.1905,15.6667,15.0476,10.9048,4.42857,,21.7619,,,b'\x11\xe8\xe1I\xc7\xc7>h\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,4,21,0.809524,4200,0,252000,1501,525,1195,0.439331,352,624,0.564103,173,571,0.302977,0.412274,278,401,0.693267,190,0.233415,1385,1680,0.511715,1.08375,0.893452,0.469021,0.345769,0.18521,229,0.320728,492,0.74772,721,0.52551,284,0.540952,295,0.175595,0.962712,180,0.1125,47,0.0608021,,,329,0.205625,,,271,1451,68.6905,200.0,0.0,12000.0,71.4762,25.0,56.9048,16.7619,29.7143,8.2381,27.1905,13.2381,19.0952,9.04762,65.9524,80.0,10.9048,23.4286,34.3333,13.5238,14.0476,8.57143,2.2381,,15.6667,,,12.9048,1230,457,1070,0.427103,359,773,0.464424,98,297,0.329966,0.243243,218,314,0.694268,151,0.16342,1221,1600,0.472897,1.00737,0.76875,0.58374,0.239024,0.177236,166,0.25228,485,0.679272,651,0.47449,181,0.396061,379,0.236875,0.477573,127,0.0755952,66,0.105769,,,404,0.240476,,,-271,1434,103.446,85.7741,17.6718,58.5714,21.7619,50.9524,17.0952,36.8095,4.66667,14.1429,10.381,14.9524,7.19048,58.1429,76.1905,7.90476,23.0952,31.0,8.61905,18.0476,6.04762,3.14286,,19.2381,,,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
