full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Evansville Purple Aces,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,20,26,0.230769,5225,0,313500,1732,616,1604,0.38404,432,1003,0.430708,184,601,0.306156,0.332228,316,431,0.733179,205,0.169702,1809,2235,0.441397,0.957435,0.774944,0.498845,0.318707,0.182448,299,0.29285,658,0.694826,957,0.486281,401,0.650974,426,0.190604,0.941315,168,0.0756757,81,0.0777351,,,507,0.228378,,50,-217,1936,74.0096,200.0,57.6923,12057.7,66.6154,23.6923,61.6923,16.6154,38.5769,7.07692,23.1154,12.1538,16.5769,7.88462,69.5769,85.9615,11.5,25.3077,36.8077,15.4231,16.3846,6.46154,3.11538,,19.5,,1.92308,-8.34615,1949,687,1556,0.441517,526,1042,0.504798,161,514,0.31323,0.280415,414,589,0.702886,277,0.210008,1833,2220,0.493252,1.06328,0.877928,0.539764,0.247819,0.212417,289,0.305174,722,0.70715,1011,0.513719,400,0.582242,387,0.174324,1.03359,221,0.0988814,80,0.0797607,,,444,0.198658,,53,217,1931,89.4628,100.932,-11.4693,74.9615,26.4231,59.8462,20.2308,40.0769,6.19231,19.7692,15.9231,22.6538,10.6538,70.5,85.3846,11.1154,27.7692,38.8846,15.3846,14.8846,8.5,3.07692,,17.0769,,2.03846,b'\x11\xe8\xe1I\xc7\xc7>h\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,13,23,0.434783,4600,0,276000,1348,475,1153,0.411969,342,703,0.486486,133,450,0.295556,0.33557,265,388,0.68299,188,0.210999,1341,1754,0.469644,1.00522,0.768529,0.507418,0.295994,0.196588,179,0.248957,595,0.684695,774,0.487406,251,0.528421,413,0.235462,0.607748,159,0.0854839,59,0.0716019,,,363,0.195161,,45,-72,1575,68.7174,200.0,0.0,12000.0,58.6087,20.6522,50.1304,14.8696,30.5652,5.78261,19.5652,11.5217,16.8696,8.17391,58.3043,76.2609,7.78261,25.8696,33.6522,10.913,17.9565,6.91304,2.56522,,15.7826,,1.95652,-3.13043,1420,530,1360,0.389706,391,824,0.474515,139,536,0.259328,0.352632,221,333,0.663664,160,0.162602,1520,1860,0.440809,0.934211,0.763441,0.550704,0.293662,0.155634,274,0.315305,540,0.751043,814,0.512594,253,0.477358,340,0.182796,0.744118,220,0.125428,57,0.0810811,,,418,0.238312,,62,72,1586,85.5873,89.5334,-3.94612,61.7391,23.0435,59.1304,17.0,35.8261,6.04348,23.3043,9.6087,14.4783,6.95652,66.087,80.8696,11.913,23.4783,35.3913,11.0,14.7826,9.56522,2.47826,,18.1739,,2.69565,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,13,25,0.48,5000,0,300000,1560,562,1297,0.433308,411,797,0.515684,151,500,0.302,0.333778,285,416,0.685096,201,0.201403,1498,1935,0.491519,1.04139,0.806202,0.526923,0.290385,0.182692,209,0.268293,674,0.696281,883,0.505438,303,0.539146,437,0.22584,0.693364,186,0.0915354,71,0.0795073,,,383,0.188484,,46,71,1726,69.28,200.0,0.0,12000.0,62.4,22.48,51.88,16.44,31.88,6.04,20.0,11.4,16.64,8.04,59.92,77.4,8.36,26.96,35.32,12.12,17.48,7.44,2.84,,15.32,,1.84,2.84,1489,556,1479,0.37593,408,893,0.456887,148,586,0.25256,0.355367,229,353,0.648725,170,0.159925,1649,2032,0.425963,0.902972,0.732776,0.548019,0.298187,0.153794,294,0.303719,570,0.731707,864,0.494562,263,0.473022,383,0.188484,0.686684,232,0.119897,58,0.0727729,,,443,0.228941,,65,-71,1738,90.3824,85.6732,4.7092,59.56,22.24,59.16,16.32,35.72,5.92,23.44,9.16,14.12,6.8,65.96,81.28,11.76,22.8,34.56,10.52,15.32,9.28,2.32,,17.72,,2.6,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,9,23,0.608696,4600,0,276000,1600,542,1336,0.405689,427,937,0.45571,115,399,0.288221,0.24798,401,573,0.699825,273,0.22562,1609,2075,0.448728,0.994406,0.771084,0.53375,0.215625,0.250625,314,0.367682,523,0.65212,837,0.505435,266,0.490775,466,0.224578,0.570815,242,0.118977,54,0.0631579,,,498,0.244838,,69,39,1761,76.4348,200.0,0.0,12000.0,69.5652,23.5652,58.087,18.5652,40.7391,5.0,17.3478,17.4348,24.913,11.8696,69.9565,90.2174,13.6522,22.7391,36.3913,11.5652,20.2609,10.5217,2.34783,,21.6522,,3.0,1.69565,1561,553,1302,0.424731,415,855,0.48538,138,447,0.308725,0.295244,317,447,0.709172,212,0.198688,1514,2034,0.477727,1.03104,0.767453,0.53171,0.265215,0.203075,279,0.34788,540,0.632318,819,0.494565,324,0.585895,520,0.255654,0.623077,216,0.104096,61,0.0651014,,,508,0.244819,,86,-39,1755,90.8575,88.9459,1.9116,67.8696,24.0435,56.6087,18.0435,37.1739,6.0,19.4348,13.7826,19.4348,9.21739,65.8261,88.4348,12.1304,23.4783,35.6087,14.087,22.6087,9.3913,2.65217,,22.087,,3.73913,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,9,24,0.625,4800,0,288000,1722,590,1427,0.413455,465,995,0.467337,125,432,0.289352,0.251895,417,605,0.689256,288,0.224474,1715,2196,0.457253,1.00408,0.784153,0.54007,0.21777,0.24216,345,0.381215,541,0.655758,886,0.512139,286,0.484746,481,0.219035,0.594595,283,0.132864,56,0.0637088,,,517,0.242723,,69,131,1851,77.0208,200.0,0.0,12000.0,71.75,24.5833,59.4583,19.375,41.4583,5.20833,18.0,17.375,25.2083,12.0,71.4583,91.5,14.375,22.5417,36.9167,11.9167,20.0417,11.7917,2.33333,,21.5417,,2.875,5.45833,1591,562,1333,0.421605,421,879,0.478953,141,454,0.310573,0.292714,326,459,0.71024,218,0.198724,1551,2130,0.474494,1.02579,0.746948,0.529227,0.265871,0.204903,284,0.344242,560,0.618785,844,0.487861,328,0.58363,579,0.271831,0.566494,224,0.102004,65,0.0653266,,,528,0.240437,,87,-131,1846,93.0308,86.1863,6.84445,66.2917,23.4167,55.5417,17.5417,36.625,5.875,18.9167,13.5833,19.125,9.08333,64.625,88.75,11.8333,23.3333,35.1667,13.6667,24.125,9.33333,2.70833,,22.0,,3.625,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,4,26,0.846154,5200,0,312000,2021,724,1570,0.461147,409,749,0.546061,315,821,0.383678,0.474292,258,338,0.763314,161,0.176923,1731,2072,0.561465,1.16753,0.975386,0.40475,0.46759,0.12766,247,0.281321,606,0.727491,853,0.498539,467,0.645028,341,0.164575,1.3695,243,0.119235,70,0.0766703,,,442,0.216879,,37,512,1825,69.9231,200.0,0.0,12000.0,77.7308,27.8462,60.3846,15.7308,28.8077,12.1154,31.5769,9.92308,13.0,6.19231,66.5769,79.6923,9.5,23.3077,32.8077,17.9615,13.1154,9.34615,2.69231,,17.0,,1.42308,19.6923,1509,537,1332,0.403153,416,913,0.455641,121,419,0.288783,0.274215,314,417,0.752998,196,0.176736,1528,2038,0.448574,0.987565,0.740432,0.551359,0.240557,0.208085,227,0.272509,631,0.718679,858,0.501461,274,0.510242,510,0.250245,0.537255,172,0.0830116,57,0.0761015,,,427,0.206081,,102,-512,1811,110.74,83.3241,27.4156,58.0385,20.6538,51.2308,16.0,35.1154,4.65385,16.1154,12.0769,16.0385,7.53846,58.7692,78.3846,8.73077,24.2692,33.0,10.5385,19.6154,6.61538,2.19231,,16.4231,,3.92308,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,4,26,0.846154,5200,0,312000,2021,724,1570,0.461147,409,749,0.546061,315,821,0.383678,0.474292,258,338,0.763314,161,0.176923,1731,2072,0.561465,1.16753,0.975386,0.40475,0.46759,0.12766,247,0.281321,606,0.727491,853,0.498539,467,0.645028,341,0.164575,1.3695,243,0.119235,70,0.0766703,,,442,0.216879,,37,512,1825,69.9231,200.0,0.0,12000.0,77.7308,27.8462,60.3846,15.7308,28.8077,12.1154,31.5769,9.92308,13.0,6.19231,66.5769,79.6923,9.5,23.3077,32.8077,17.9615,13.1154,9.34615,2.69231,,17.0,,1.42308,19.6923,1509,537,1332,0.403153,416,913,0.455641,121,419,0.288783,0.274215,314,417,0.752998,196,0.176736,1528,2038,0.448574,0.987565,0.740432,0.551359,0.240557,0.208085,227,0.272509,631,0.718679,858,0.501461,274,0.510242,510,0.250245,0.537255,172,0.0830116,57,0.0761015,,,427,0.206081,,102,-512,1811,110.74,83.3241,27.4156,58.0385,20.6538,51.2308,16.0,35.1154,4.65385,16.1154,12.0769,16.0385,7.53846,58.7692,78.3846,8.73077,24.2692,33.0,10.5385,19.6154,6.61538,2.19231,,16.4231,,3.92308,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
FDU Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,4,24,0.833333,4800,0,288000,1597,589,1399,0.421015,380,797,0.476788,209,602,0.347176,0.390402,210,297,0.707071,143,0.152128,1542,1878,0.495711,1.03567,0.850373,0.475892,0.392611,0.131497,309,0.373188,602,0.712426,911,0.544531,333,0.565365,336,0.178914,0.991071,155,0.0867376,81,0.0842872,,,337,0.188584,,31,329,1569,64.8542,200.0,0.0,12000.0,66.5417,24.5417,58.2917,15.8333,33.2083,8.70833,25.0833,8.75,12.375,5.95833,64.25,78.25,12.875,25.0833,37.9583,13.875,14.0,6.45833,3.375,,14.0417,,1.29167,13.7083,1268,469,1291,0.363284,371,961,0.386056,98,330,0.29697,0.228374,232,320,0.725,154,0.138117,1445,1787,0.401239,0.877509,0.709569,0.585173,0.231861,0.182965,243,0.287574,519,0.626812,762,0.455469,198,0.422175,342,0.191382,0.578947,148,0.0788072,50,0.0627353,,,369,0.196486,,59,-329,1544,101.785,82.1244,19.6602,52.8333,19.5417,53.7917,15.4583,40.0417,4.08333,13.75,9.66667,13.3333,6.41667,60.2083,74.4583,10.125,21.625,31.75,8.25,14.25,6.16667,2.08333,,15.375,,2.45833,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
FDU Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,4,26,0.846154,5200,0,312000,1774,655,1541,0.425049,416,862,0.482599,239,679,0.351988,0.40059,225,320,0.703125,154,0.151575,1695,2058,0.502596,1.04661,0.862002,0.468997,0.404171,0.126832,352,0.387665,668,0.720604,1020,0.555858,369,0.563359,363,0.176385,1.01653,175,0.0901133,88,0.0860215,,,357,0.183831,,34,427,1706,65.1731,200.0,0.0,12000.0,68.2308,25.1923,59.2692,16.0,33.1538,9.19231,26.1154,8.65385,12.3077,5.92308,65.1923,79.1538,13.5385,25.6923,39.2308,14.1923,13.9615,6.73077,3.38462,,13.7308,,1.30769,16.4231,1347,496,1399,0.354539,386,1023,0.377322,110,376,0.292553,0.240717,245,338,0.724852,163,0.137437,1562,1942,0.393853,0.862356,0.693615,0.573125,0.244989,0.181886,259,0.279396,556,0.612335,815,0.444142,210,0.423387,380,0.195675,0.552632,163,0.0792031,50,0.0580046,,,395,0.191934,,65,-427,1683,103.986,80.0357,23.9503,51.8077,19.0769,53.8077,14.8462,39.3462,4.23077,14.4615,9.42308,13.0,6.26923,60.0769,74.6923,9.96154,21.3846,31.3462,8.07692,14.6154,6.26923,1.92308,,15.1923,,2.5,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,13,24,0.458333,4850,0,291000,1483,527,1351,0.390081,373,843,0.442467,154,508,0.30315,0.327742,275,415,0.662651,199,0.190979,1550,1983,0.447076,0.956774,0.747857,0.503034,0.311531,0.185435,238,0.273249,575,0.659404,813,0.466437,277,0.525617,433,0.218356,0.639723,223,0.108358,59,0.0574489,,,428,0.207969,,50,-169,1745,72.2887,202.0,5.0,12125.0,61.7917,21.9583,56.2917,15.5417,35.125,6.41667,21.1667,11.4583,17.2917,8.29167,64.5833,82.625,9.91667,23.9583,33.875,11.5417,18.0417,9.29167,2.45833,,17.8333,,2.08333,-7.04167,1652,607,1419,0.427766,482,1027,0.469328,125,392,0.318878,0.238298,313,477,0.656184,226,0.180367,1645,2058,0.471811,1.00426,0.802721,0.583535,0.226998,0.189467,297,0.340596,633,0.726751,930,0.533563,287,0.472817,413,0.20068,0.694915,214,0.107917,80,0.0948992,,,404,0.203732,,44,169,1761,84.9857,93.8103,-8.82466,68.8333,25.2917,59.125,20.0833,42.7917,5.20833,16.3333,13.0417,19.875,9.41667,68.5417,85.75,12.375,26.375,38.75,11.9583,17.2083,8.91667,3.33333,,16.8333,,1.83333,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,13,25,0.48,5050,0,303000,1572,558,1407,0.396588,393,877,0.448119,165,530,0.311321,0.327767,291,438,0.664384,210,0.193192,1617,2065,0.455224,0.972171,0.761259,0.5,0.314885,0.185115,252,0.28,606,0.669613,858,0.475346,300,0.537634,448,0.216949,0.669643,228,0.107193,66,0.0620884,,,439,0.206394,,51,-126,1813,72.099,202.0,0.0,12120.0,62.88,22.32,56.28,15.72,35.08,6.6,21.2,11.64,17.52,8.4,64.68,82.6,10.08,24.24,34.32,12.0,17.92,9.12,2.64,,17.56,,2.04,-5.04,1698,627,1470,0.426531,499,1063,0.469426,128,407,0.314496,0.239694,316,482,0.655602,228,0.176607,1698,2127,0.470068,1.0,0.798307,0.58775,0.226148,0.186101,299,0.330387,648,0.72,947,0.524654,293,0.467305,429,0.201693,0.682984,221,0.107022,80,0.0912201,,,424,0.205327,,47,126,1828,86.7071,92.8884,-6.18129,67.92,25.08,58.8,19.96,42.52,5.12,16.28,12.64,19.28,9.12,67.92,85.08,11.96,25.92,37.88,11.72,17.16,8.84,3.2,,16.96,,1.88,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,12,27,0.555556,5397,50,323870,1993,728,1625,0.448,582,1114,0.522442,146,511,0.285714,0.270657,391,559,0.699463,263,0.190995,1888,2349,0.492923,1.05561,0.848446,0.584044,0.219769,0.196187,347,0.355897,689,0.65619,1036,0.511605,361,0.495879,461,0.196254,0.78308,264,0.112102,111,0.102304,,,510,0.216561,,65,209,2002,74.0297,199.0,55.1852,11995.2,73.8148,26.963,60.1852,21.5556,41.2593,5.40741,18.9259,14.4815,20.7037,9.74074,69.9259,87.0,12.8519,25.5185,38.3704,13.3704,17.0741,9.77778,4.11111,,18.8889,,2.40741,7.74074,1784,634,1592,0.398241,488,1085,0.44977,146,507,0.287968,0.273906,370,547,0.676417,259,0.192708,1851,2355,0.444095,0.963803,0.757537,0.547085,0.245516,0.207399,361,0.34381,628,0.644103,989,0.488395,324,0.511041,504,0.214013,0.642857,216,0.091954,66,0.059246,,,537,0.228608,,58,-209,1994,99.5505,89.4684,10.082,66.0741,23.4815,58.963,18.0741,40.1852,5.40741,18.7778,13.7037,20.2593,9.59259,68.5556,87.2222,13.3704,23.2593,36.6296,12.0,18.6667,8.0,2.44444,,19.8889,,2.14815,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,12,27,0.555556,5397,50,323870,1993,728,1625,0.448,582,1114,0.522442,146,511,0.285714,0.270657,391,559,0.699463,263,0.190995,1888,2349,0.492923,1.05561,0.848446,0.584044,0.219769,0.196187,347,0.355897,689,0.65619,1036,0.511605,361,0.495879,461,0.196254,0.78308,264,0.112102,111,0.102304,,,510,0.216561,,65,209,2002,74.0297,199.0,55.1852,11995.2,73.8148,26.963,60.1852,21.5556,41.2593,5.40741,18.9259,14.4815,20.7037,9.74074,69.9259,87.0,12.8519,25.5185,38.3704,13.3704,17.0741,9.77778,4.11111,,18.8889,,2.40741,7.74074,1784,634,1592,0.398241,488,1085,0.44977,146,507,0.287968,0.273906,370,547,0.676417,259,0.192708,1851,2355,0.444095,0.963803,0.757537,0.547085,0.245516,0.207399,361,0.34381,628,0.644103,989,0.488395,324,0.511041,504,0.214013,0.642857,216,0.091954,66,0.059246,,,537,0.228608,,58,-209,1994,99.5505,89.4684,10.082,66.0741,23.4815,58.963,18.0741,40.1852,5.40741,18.7778,13.7037,20.2593,9.59259,68.5556,87.2222,13.3704,23.2593,36.6296,12.0,18.6667,8.0,2.44444,,19.8889,,2.14815,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida A&M Lady Rattlers ,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,17,23,0.26087,4600,0,276000,1346,469,1327,0.353429,402,1031,0.389913,67,296,0.226351,0.189865,341,487,0.700205,232,0.18369,1559,1987,0.378674,0.863374,0.677403,0.597325,0.149331,0.253343,304,0.334433,530,0.618436,834,0.472254,209,0.445629,428,0.2154,0.488318,161,0.0802192,59,0.0638528,,,451,0.224714,,44,-288,1683,73.1087,200.0,0.0,12000.0,58.5217,20.3913,57.6957,17.4783,44.8261,2.91304,12.8696,14.8261,21.1739,10.087,67.7826,86.3913,13.2174,23.0435,36.2609,9.08696,18.6087,7.0,2.56522,,19.6087,,1.91304,-12.5217,1634,563,1347,0.417966,421,924,0.455628,142,423,0.335697,0.263716,366,534,0.685393,257,0.217612,1604,2007,0.470676,1.0187,0.81415,0.5153,0.26071,0.22399,327,0.381564,605,0.665567,932,0.527746,286,0.507993,403,0.200797,0.709677,208,0.10468,84,0.0814743,,,437,0.21993,,36,288,1680,79.9762,97.2619,-17.2857,71.0435,24.4783,58.5652,18.3043,40.1739,6.17391,18.3913,15.913,23.2174,11.1739,69.7391,87.2609,14.2174,26.3043,40.5217,12.4348,17.5217,9.04348,3.65217,,19.0,,1.56522,b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida A&M Lady Rattlers ,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,17,24,0.291667,4800,0,288000,1417,496,1397,0.355047,427,1089,0.392103,69,308,0.224026,0.188034,356,506,0.703557,241,0.181203,1638,2083,0.379742,0.865079,0.680269,0.602682,0.146083,0.251235,323,0.338574,559,0.62528,882,0.477273,215,0.433468,445,0.213634,0.483146,171,0.0818573,60,0.0623053,,,468,0.224031,,47,-282,1760,73.2083,200.0,0.0,12000.0,59.0417,20.6667,58.2083,17.7917,45.375,2.875,12.8333,14.8333,21.0833,10.0417,68.25,86.7917,13.4583,23.2917,36.75,8.95833,18.5417,7.125,2.5,,19.5,,1.95833,-11.75,1699,586,1406,0.416785,438,963,0.454829,148,443,0.334086,0.265111,379,550,0.689091,265,0.215798,1671,2089,0.469417,1.01676,0.813308,0.515597,0.26133,0.223072,335,0.37472,631,0.661426,966,0.522727,298,0.508532,418,0.200096,0.712919,217,0.104177,85,0.0780533,,,455,0.218435,,37,282,1754,80.5114,96.8643,-16.3529,70.7917,24.4167,58.5833,18.25,40.125,6.16667,18.4583,15.7917,22.9167,11.0417,69.625,87.0417,13.9583,26.2917,40.25,12.4167,17.4167,9.04167,3.54167,,18.9583,,1.54167,b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida St. Seminoles,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,17,26,0.346154,5250,0,315000,1905,667,1726,0.386443,448,1042,0.429942,219,684,0.320175,0.350589,352,474,0.742616,225,0.177585,1951,2359,0.449884,0.976422,0.807546,0.470341,0.344882,0.184777,336,0.311399,742,0.68011,1078,0.496774,326,0.488756,408,0.172955,0.79902,179,0.0754956,129,0.10759,,,453,0.191059,,46,-106,2023,77.0476,201.0,55.3846,12115.4,73.2692,25.6538,66.3846,17.2308,40.0769,8.42308,26.3077,13.5385,18.2308,8.65385,75.0385,90.7308,12.9231,28.5385,41.4615,12.5385,15.6923,6.88462,4.96154,,17.4231,,1.76923,-4.07692,2011,734,1775,0.413521,553,1199,0.461218,181,576,0.314236,0.28671,362,488,0.741803,234,0.163294,2009,2371,0.464507,1.001,0.848165,0.549975,0.270015,0.18001,349,0.31989,743,0.688601,1092,0.503226,383,0.521798,362,0.152678,1.05801,214,0.0907164,114,0.109405,,,448,0.189911,,40,106,2022,94.1671,99.456,-5.28891,77.3462,28.2308,68.2692,21.2692,46.1154,6.96154,22.1538,13.9231,18.7692,9.0,77.2692,91.1923,13.4231,28.5769,42.0,14.7308,13.9231,8.23077,4.38462,,17.2308,,1.53846,b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida St. Seminoles,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,17,26,0.346154,5250,0,315000,1905,667,1726,0.386443,448,1042,0.429942,219,684,0.320175,0.350589,352,474,0.742616,225,0.177585,1951,2359,0.449884,0.976422,0.807546,0.470341,0.344882,0.184777,336,0.311399,742,0.68011,1078,0.496774,326,0.488756,408,0.172955,0.79902,179,0.0754956,129,0.10759,,,453,0.191059,,46,-106,2023,77.0476,201.0,55.3846,12115.4,73.2692,25.6538,66.3846,17.2308,40.0769,8.42308,26.3077,13.5385,18.2308,8.65385,75.0385,90.7308,12.9231,28.5385,41.4615,12.5385,15.6923,6.88462,4.96154,,17.4231,,1.76923,-4.07692,2011,734,1775,0.413521,553,1199,0.461218,181,576,0.314236,0.28671,362,488,0.741803,234,0.163294,2009,2371,0.464507,1.001,0.848165,0.549975,0.270015,0.18001,349,0.31989,743,0.688601,1092,0.503226,383,0.521798,362,0.152678,1.05801,214,0.0907164,114,0.109405,,,448,0.189911,,40,106,2022,94.1671,99.456,-5.28891,77.3462,28.2308,68.2692,21.2692,46.1154,6.96154,22.1538,13.9231,18.7692,9.0,77.2692,91.1923,13.4231,28.5769,42.0,14.7308,13.9231,8.23077,4.38462,,17.2308,,1.53846,b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,16,25,0.36,5075,0,304500,1535,565,1561,0.361947,433,1081,0.400555,132,480,0.275,0.274286,273,392,0.696429,189,0.148819,1750,2200,0.404228,0.877143,0.697727,0.564169,0.25798,0.17785,399,0.38255,577,0.641111,976,0.502316,300,0.530973,450,0.204545,0.666667,236,0.112167,59,0.0674286,,,478,0.227186,,53,-70,1801,70.5813,203.0,0.0,12180.0,61.4,22.6,62.44,17.32,43.24,5.28,19.2,10.92,15.68,7.56,70.0,88.0,15.96,23.08,39.04,12.0,18.0,9.44,2.36,,19.12,,2.12,-2.8,1605,540,1388,0.389049,384,875,0.438857,156,513,0.304094,0.314917,369,506,0.729249,241,0.21595,1629,2104,0.445245,0.985267,0.762833,0.478505,0.291589,0.229907,323,0.358889,644,0.61745,967,0.497684,317,0.587037,475,0.22576,0.667368,205,0.0931818,73,0.0675301,,,412,0.187273,,49,70,1781,85.2304,90.1179,-4.88748,64.2,21.6,55.52,15.36,35.0,6.24,20.52,14.76,20.24,9.64,65.16,84.16,12.92,25.76,38.68,12.68,19.0,8.2,2.92,,16.48,,1.96,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
