full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Reagan Jackson,11EE7C3D-ACF0-9B4A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,16,16,0.375,484,12,29052,168,48,142,0.338028,28,76,0.368421,20,66,0.30303,0.383721,52,63,0.825397,30,0.283019,172,198,0.408451,0.976744,0.848485,0.333333,0.357143,0.309524,7,0.01566,28,0.0600858,35,0.0385039,27,0.102662,26,0.131313,1.03846,11,0.0106486,2,0.0040404,7,0.0921053,27,0.0261375,0,2,0.184186,-8.0,0,0.0,0.0,30.0,15.75,1815.75,10.5,3.0,8.875,1.75,4.75,1.25,4.125,3.25,3.9375,1.875,10.75,12.375,0.4375,1.75,2.1875,1.6875,1.625,0.6875,0.125,0.4375,1.6875,0.0,0.125,-0.5,0.0,0.0,0.0,13.8786,3.9653,11.7307,2.31309,6.2784,1.65221,5.45229,4.29575,5.20446,2.47831,14.209,16.3569,0.578273,2.31309,2.89137,2.23048,2.14787,0.908715,0.165221,0.578273,2.23048,0.0,0.165221,-0.660884,0.0,0.0,0.0,12.1803,5897.68,0.761599,0.0285655,0.790165,0.0629161,0.00235981,0.0652759,105.748,101.039,16,1.0,862,311,750,244,542,66,209,172,237,113,865,1075,174,320,492,161,213,79,50,0,216,0,31,18,902,842,307,746,221,495,87,250,141,219,105,856,1033,,146,273,417,191,181,100,34,0,211,0,23,-18,889,b'\x11\xee|=\xac\xf0\x9bJ\xb9\xab\x12\xdf\x17\xaeN\x1e'
Delaney Snyder,11EE7C3D-AD5D-7E72-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,65,9,3909,15,5,10,0.5,4,7,0.571429,1,3,0.333333,0.25,4,5,0.8,2,0.222222,12,19,0.55,1.25,0.789474,0.533333,0.2,0.266667,8,0.131148,8,0.125,16,0.126984,3,0.0681818,7,0.368421,0.428571,0,0.0,0,0.0,0,0.0,16,0.114286,0,3,0.129252,23.0,0,0.0,0.0,7.0,14.3333,434.333,1.66667,0.555556,1.11111,0.444444,0.777778,0.111111,0.333333,0.444444,0.555556,0.222222,1.33333,2.11111,0.888889,0.888889,1.77778,0.333333,0.777778,0.0,0.0,0.0,1.77778,0.0,0.333333,2.55556,0.0,0.0,0.0,9.20952,3.06984,6.13968,2.45587,4.29777,0.613968,1.8419,2.45587,3.06984,1.22794,7.36761,11.6654,4.91174,4.91174,9.82348,1.8419,4.29777,0.0,0.0,0.0,9.82348,0.0,1.8419,14.1213,0.0,0.0,0.0,7.39461,481.759,0.0507362,0.00419725,0.0549334,0.0311504,0.00257698,0.0337274,96.6544,100.98,16,0.5625,132,49,109,40,82,10,28,23,33,15,124,147,24,43,69,30,23,12,5,0,29,0,2,21,124,110,41,98,30,64,11,35,19,31,14,114,140,,21,37,57,27,27,11,3,0,29,0,3,-21,122,b'\x11\xee|=\xad]~r\xb9\xab\x12\xdf\x17\xaeN\x1e'
Destiny Thomas,11EE7C3D-AD96-4234-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,13,14,0.357143,287,16,17236,82,31,42,0.738095,31,42,0.738095,0,0,,0.0,20,33,0.606061,15,0.263158,57,73,0.738095,1.4386,1.12329,0.756098,0.0,0.243902,41,0.159533,37,0.138577,78,0.147448,13,0.0921986,16,0.219178,0.8125,7,0.0115512,4,0.0138889,4,0.0952381,26,0.0429043,0,3,0.116242,-18.0,0,0.0,0.0,20.0,31.1429,1231.14,5.85714,2.21429,3.0,2.21429,3.0,0.0,0.0,1.42857,2.35714,1.07143,4.07143,5.21429,2.92857,2.64286,5.57143,0.928571,1.14286,0.5,0.285714,0.285714,1.85714,0.0,0.214286,-1.28571,0.0,0.0,0.0,11.418,4.31655,5.84822,4.31655,5.84822,0.0,0.0,2.78487,4.59503,2.08865,7.93688,10.1648,5.70898,5.15201,10.861,1.81016,2.2279,0.974704,0.556974,0.556974,3.62033,0.0,0.41773,-2.50638,0.0,0.0,0.0,19.8558,5703.92,0.699441,0.117014,0.816455,0.0973925,0.0162934,0.113686,127.271,97.1288,16,0.875,490,172,431,134,305,41,124,100,143,67,500,628,102,183,285,87,130,46,27,0,124,0,20,-15,525,508,183,438,130,288,54,151,81,123,60,503,606,,84,155,244,115,103,58,18,0,127,0,13,15,519,b'\x11\xee|=\xad\x96B4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bella Ranallo,11EE7C3D-AF1E-9782-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,13,13,0.692308,340,9,20409,148,46,129,0.356589,25,58,0.431034,21,71,0.295775,0.452229,35,59,0.59322,28,0.325581,157,198,0.437984,0.942675,0.747475,0.337838,0.425676,0.236486,18,0.0532544,31,0.0898551,49,0.071953,21,0.128834,41,0.207071,0.512195,26,0.0333761,1,0.00357143,7,0.12069,38,0.0487805,0,6,0.26087,9.0,0,0.0,0.0,26.0,9.92308,1569.92,11.3846,3.53846,9.92308,1.92308,4.46154,1.61538,5.46154,2.69231,4.53846,2.15385,12.0769,15.2308,1.38462,2.38462,3.76923,1.61538,3.15385,2.0,0.0769231,0.538462,2.92308,0.0,0.461538,0.692308,0.0,0.0,0.0,17.4041,5.40938,15.1698,2.93988,6.82052,2.4695,8.34926,4.11583,6.93812,3.29267,18.4624,23.2838,2.11671,3.64545,5.76216,2.4695,4.8214,3.05747,0.117595,0.823166,4.46862,0.0,0.705571,1.05836,0.0,0.0,0.0,13.8919,4725.34,0.0929772,0.28727,0.380247,0.0109337,0.0337816,0.0447152,87.3332,92.3664,13,1.0,629,209,521,126,260,81,260,134,208,99,619,759,104,221,323,110,140,107,25,0,155,0,20,33,653,600,209,528,129,280,79,250,102,151,72,599,779,,124,234,358,136,178,56,28,0,191,0,24,-33,656,b'\x11\xee|=\xaf\x1e\x97\x82\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nya Valentine,11EE7C3D-AF68-1272-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,429,31,25771,140,45,125,0.36,19,45,0.422222,26,80,0.325,0.57971,24,27,0.888889,13,0.224138,138,179,0.464,1.01449,0.782123,0.271429,0.557143,0.171429,4,0.0102828,36,0.0920716,40,0.0511509,50,0.25641,41,0.22905,1.21951,15,0.0171233,0,0.0,4,0.0888889,18,0.0205479,0,1,0.200224,21.0,0,0.0,0.0,33.0,2.38462,1982.38,10.7692,3.46154,9.61539,1.46154,3.46154,2.0,6.15385,1.84615,2.07692,1.0,10.6154,13.7692,0.307692,2.76923,3.07692,3.84615,3.15385,1.15385,0.0,0.307692,1.38462,0.0,0.0769231,1.61538,0.0,0.0,0.0,13.0379,4.19076,11.641,1.76943,4.19076,2.42133,7.45023,2.23507,2.51445,1.21066,12.8517,16.6699,0.372512,3.35261,3.72512,4.6564,3.81825,1.39692,0.0,0.372512,1.6763,0.0,0.0931279,1.95569,0.0,0.0,0.0,13.1781,5660.22,0.447612,0.341876,0.789488,0.0416851,0.0318382,0.0735234,96.6676,92.9146,13,1.0,669,240,601,163,371,79,227,113,168,80,682,894,134,277,411,132,213,74,21,0,183,0,14,-19,758,691,251,612,202,429,51,182,139,198,95,707,876,,114,255,371,111,171,101,27,0,187,0,30,19,762,b'\x11\xee|=\xafh\x12r\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paulina Hernandez,11EE7C3D-B069-D32C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,4,15,0,15,0.733333,234,29,14069,115,46,78,0.589744,36,59,0.610169,10,19,0.526316,0.223529,13,19,0.684211,7,0.106061,85,97,0.653846,1.35294,1.18557,0.626087,0.26087,0.113043,21,0.106061,32,0.137931,53,0.12212,9,0.0810811,12,0.123711,0.75,8,0.0165975,29,0.13242,5,0.0847458,24,0.0497925,0,3,0.202929,95.0,0,0.0,0.0,15.0,37.9333,937.933,7.66667,3.06667,5.2,2.4,3.93333,0.666667,1.26667,0.866667,1.26667,0.466667,5.66667,6.46667,1.4,2.13333,3.53333,0.6,0.8,0.533333,1.93333,0.333333,1.6,0.0,0.2,6.33333,0.0,0.0,0.0,19.6176,7.84704,13.3059,6.14116,10.0647,1.70588,3.24117,2.21764,3.24117,1.19411,14.5,16.547,3.58234,5.45881,9.04115,1.53529,2.04705,1.3647,4.94705,0.852939,4.09411,0.0,0.511763,16.2058,0.0,0.0,0.0,30.538,7160.66,0.789043,0.508373,1.29742,0.134601,0.0867223,0.221323,124.092,77.666,15,1.0,420,157,348,115,225,41,123,62,87,40,391,478,59,170,231,99,90,48,27,0,98,0,10,90,421,332,121,339,89,219,25,118,61,99,47,384,482,,62,139,203,68,96,41,10,0,103,0,10,-90,421,"b'\x11\xee|=\xb0i\xd3,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Kali Howard,11EE7C3D-B08E-484C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,13,13,0.692308,260,34,15634,92,36,98,0.367347,35,90,0.388889,1,8,0.125,0.0714286,19,29,0.655172,14,0.134615,112,129,0.372449,0.821429,0.713178,0.76087,0.0326087,0.206522,23,0.0931174,29,0.127193,52,0.109244,5,0.0458716,17,0.131783,0.294118,5,0.00869565,7,0.0284553,9,0.1,24,0.0417391,0,3,0.228319,5.0,0,0.0,0.0,20.0,2.61538,1202.62,7.07692,2.76923,7.53846,2.69231,6.92308,0.0769231,0.615385,1.46154,2.23077,1.07692,8.61539,9.92308,1.76923,2.23077,4.0,0.384615,1.30769,0.384615,0.538462,0.692308,1.84615,0.0,0.230769,0.384615,0.0,0.0,0.0,14.1231,5.52642,15.0441,5.37291,13.816,0.153512,1.22809,2.91672,4.45184,2.14916,17.1933,19.803,3.53077,4.45184,7.9826,0.767558,2.6097,0.767558,1.07458,1.3816,3.68428,0.0,0.460535,0.767558,0.0,0.0,0.0,11.4976,2995.9,0.0171834,0.235852,0.253035,0.00263784,0.036206,0.0388438,85.5959,91.7654,13,1.0,435,145,381,119,280,28,102,114,165,77,458,565,70,148,221,70,104,63,19,0,124,0,9,-13,490,446,161,392,123,246,38,144,86,125,62,451,575,,80,177,255,78,124,53,23,0,145,0,14,13,497,b'\x11\xee|=\xb0\x8eHL\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tiara Abron,11EE7C3D-B18E-7082-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,6,13,13,13,0.538462,327,40,19660,91,38,100,0.38,31,74,0.418919,7,26,0.269231,0.245283,8,14,0.571429,6,0.075,106,138,0.415,0.858491,0.65942,0.681319,0.230769,0.0879121,14,0.0469799,20,0.0668896,34,0.057047,30,0.2,32,0.231884,0.9375,13,0.0195489,2,0.00613497,5,0.0675676,30,0.0451128,0,2,0.200873,34.0,0,0.0,0.0,25.0,12.3077,1512.31,7.0,2.92308,7.69231,2.38462,5.69231,0.538462,2.0,0.615385,1.07692,0.461538,8.15385,10.6154,1.07692,1.53846,2.61538,2.30769,2.46154,1.0,0.153846,0.384615,2.30769,0.0,0.153846,2.61538,0.0,0.0,0.0,11.1089,4.63886,12.2075,3.78433,9.03357,0.854527,3.17396,0.976602,1.70905,0.732452,12.94,16.8464,1.70905,2.44151,4.15056,3.66226,3.90641,1.58698,0.244151,0.610376,3.66226,0.0,0.244151,4.15056,0.0,0.0,0.0,9.07961,2975.09,-0.0461047,0.26413,0.218025,-0.00562824,0.0322437,0.0266155,83.3477,92.8026,13,1.0,518,188,461,125,286,61,175,86,128,61,524,687,108,214,320,106,161,56,15,0,139,0,10,0,580,522,190,467,153,326,37,140,99,150,71,537,665,,85,190,276,85,127,77,21,0,140,0,20,0,579,b'\x11\xee|=\xb1\x8ep\x82\xb9\xab\x12\xdf\x17\xaeN\x1e'
Dalanna Carter,11EE7C3D-B20A-CA10-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,6,16,2,16,0.625,211,35,12695,55,18,56,0.321429,13,40,0.325,5,16,0.3125,0.246154,14,19,0.736842,9,0.183673,65,80,0.366071,0.846154,0.6875,0.472727,0.272727,0.254545,7,0.0325581,20,0.0892857,27,0.0617849,14,0.123894,15,0.1875,0.933333,15,0.0313808,0,0.0,7,0.175,29,0.0606695,0,2,0.168776,41.0,0,0.0,0.0,13.0,13.4375,793.438,3.4375,1.125,3.5,0.8125,2.5,0.3125,1.0,0.875,1.1875,0.5625,4.0625,5.0,0.4375,1.25,1.6875,0.875,0.9375,0.9375,0.0,0.4375,1.8125,0.0,0.125,2.5625,0.0,0.0,0.0,10.3978,3.40291,10.5868,2.45766,7.56203,0.945254,3.02481,2.64671,3.59197,1.70146,12.2883,15.1241,1.32336,3.78102,5.10437,2.64671,2.83576,2.83576,0.0,1.32336,5.48247,0.0,0.378102,7.75108,0.0,0.0,0.0,9.99252,2114.25,0.0548767,0.295631,0.350508,0.0103745,0.0558893,0.0662638,88.4561,86.4158,16,1.0,358,131,332,100,235,30,96,68,93,43,376,474,85,146,229,66,101,53,30,0,112,0,10,17,395,340,113,317,92,234,24,84,92,135,62,380,478,,78,130,208,60,95,52,20,0,89,0,8,-17,398,b'\x11\xee|=\xb2\n\xca\x10\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jaylen Ponder,11EE7C3D-B279-6F74-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,73,16,4396,26,12,27,0.444444,10,22,0.454545,2,5,0.4,0.185185,0,0,,0,0.0,27,35,0.481481,0.962963,0.742857,0.769231,0.230769,0.0,7,0.0921053,8,0.0987654,15,0.0943396,4,0.111111,8,0.228571,0.5,3,0.0180723,1,0.0123457,0,0.0,6,0.0361446,0,0,0.209581,20.0,0,0.0,0.0,6.0,6.33333,366.333,2.16667,1.0,2.25,0.833333,1.83333,0.166667,0.416667,0.0,0.0,0.0,2.25,2.91667,0.583333,0.666667,1.25,0.333333,0.666667,0.25,0.0833333,0.0,0.5,0.0,0.0,1.66667,0.0,0.0,0.0,14.1947,6.55141,14.7407,5.45951,12.0109,1.0919,2.72975,0.0,0.0,0.0,14.7407,19.1083,3.82166,4.36761,8.18926,2.1838,4.36761,1.63785,0.545951,0.0,3.27571,0.0,0.0,10.919,0.0,0.0,0.0,14.1243,1034.84,0.0175472,0.101092,0.11864,0.0095799,0.0551915,0.0647714,87.442,86.5893,16,0.75,131,48,122,39,85,11,35,24,35,15,136,167,30,53,85,24,31,22,11,0,37,0,4,24,137,107,34,109,29,81,6,28,27,44,20,129,166,,28,46,74,23,38,13,7,0,32,0,1,-24,139,b'\x11\xee|=\xb2yot\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alancia Ramsey,11EE7C3D-B29E-0B54-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,1,11,0,11,0.909091,135,13,8113,48,20,30,0.666667,20,29,0.689655,0,1,0.0,0.0285714,8,11,0.727273,5,0.147059,35,51,0.666667,1.37143,0.941176,0.833333,0.0,0.166667,18,0.155172,19,0.152,37,0.155462,15,0.214286,16,0.313726,0.9375,8,0.0301887,7,0.0526316,2,0.0689655,11,0.0415094,0,3,0.185455,44.0,0,0.0,0.0,12.0,17.5455,737.545,4.36364,1.81818,2.72727,1.81818,2.63636,0.0,0.0909091,0.727273,1.0,0.454545,3.18182,4.63636,1.63636,1.72727,3.36364,1.36364,1.45455,0.727273,0.636364,0.181818,1.0,0.0,0.272727,4.0,0.0,0.0,0.0,14.1994,5.91643,8.87465,5.91643,8.57882,0.0,0.295822,2.36657,3.25404,1.47911,10.3538,15.0869,5.32479,5.62061,10.9454,4.43732,4.73314,2.36657,2.07075,0.591643,3.25404,0.0,0.887465,13.0161,0.0,0.0,0.0,26.4867,3581.45,0.352885,0.30156,0.654445,0.104391,0.089208,0.193599,112.125,76.8362,16,0.6875,250,90,196,61,122,26,73,45,63,31,227,275,39,92,132,51,47,29,15,0,48,0,6,60,236,193,70,191,50,133,19,60,33,45,22,214,265,,33,77,106,39,52,23,11,0,63,0,5,-60,233,b'\x11\xee|=\xb2\x9e\x0bT\xb9\xab\x12\xdf\x17\xaeN\x1e'
Riley Stack,11EE7C3D-B2FB-66FA-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,6,16,13,16,0.625,305,48,18348,105,39,101,0.386139,36,80,0.45,3,21,0.142857,0.179487,24,33,0.727273,16,0.166667,117,139,0.40099,0.897436,0.755396,0.685714,0.0857143,0.228571,24,0.0781759,61,0.188272,85,0.136218,10,0.0689655,22,0.158273,0.454545,9,0.0132159,44,0.12828,8,0.1,44,0.0646109,0,2,0.203514,57.0,0,0.0,0.0,19.0,6.75,1146.75,6.5625,2.4375,6.3125,2.25,5.0,0.1875,1.3125,1.5,2.0625,1.0,7.3125,8.6875,1.5,3.8125,5.3125,0.625,1.375,0.5625,2.75,0.5,2.75,0.0,0.125,3.5625,0.0,0.0,0.0,13.7345,5.10137,13.2112,4.70896,10.4644,0.392413,2.74689,3.13931,4.31655,2.09287,15.3041,18.1818,3.13931,7.97907,11.1184,1.30804,2.8777,1.17724,5.7554,1.04644,5.7554,0.0,0.261609,7.45585,0.0,0.0,0.0,18.7037,5719.6,0.227442,0.606913,0.834355,0.0297504,0.079387,0.109137,93.5086,79.9889,16,1.0,507,184,472,143,340,40,132,102,139,66,537,683,119,213,327,90,143,74,46,0,151,0,15,17,562,491,166,459,133,343,33,114,126,184,88,546,681,,111,188,297,84,133,75,30,0,128,0,10,-17,571,b'\x11\xee|=\xb2\xfbf\xfa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taryn Barbot,11EE7C3D-B3DC-945E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,13,13,0.769231,440,26,26426,266,92,217,0.423963,54,127,0.425197,38,90,0.422222,0.376569,44,50,0.88,22,0.147651,239,269,0.511521,1.11297,0.988848,0.406015,0.428571,0.165414,20,0.0426439,60,0.140845,80,0.0891862,33,0.152778,30,0.111524,1.1,25,0.026738,7,0.0162791,12,0.0944882,21,0.0224599,0,2,0.269539,227.0,0,0.0,0.0,33.0,52.7692,2032.77,20.4615,7.07692,16.6923,4.15385,9.76923,2.92308,6.92308,3.38462,3.84615,1.69231,18.3846,20.6923,1.53846,4.61538,6.15385,2.53846,2.30769,1.92308,0.538462,0.923077,1.61538,0.0,0.153846,17.4615,0.0,0.0,0.0,24.158,8.35541,19.7079,4.90426,11.5341,3.45115,8.17377,3.99606,4.54098,1.99803,21.7059,24.4305,1.81639,5.44918,7.26557,2.99705,2.72459,2.27049,0.635738,1.08984,1.90721,0.0,0.181639,20.6161,0.0,0.0,0.0,27.8138,12250.1,1.62837,0.950558,2.57893,0.147888,0.0863293,0.234218,117.973,77.6987,13,1.0,826,308,768,220,519,86,247,128,175,85,850,998,183,304,488,152,146,111,28,0,157,0,17,173,815,654,247,671,174,430,73,243,84,114,54,727,935,,122,286,409,141,211,68,33,0,157,0,10,-173,813,b'\x11\xee|=\xb3\xdc\x94^\xb9\xab\x12\xdf\x17\xaeN\x1e'
Taylor Barbot,11EE7C3D-B402-2B6A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,13,13,0.769231,443,44,26624,164,64,157,0.407643,57,139,0.410072,7,18,0.388889,0.102273,29,40,0.725,19,0.120253,176,210,0.429936,0.931818,0.780952,0.695122,0.128049,0.176829,23,0.0491453,44,0.102804,67,0.0748603,94,0.376,34,0.161905,2.76471,19,0.0201699,1,0.002331,6,0.0431655,19,0.0201699,0,6,0.208955,249.0,0,0.0,0.0,34.0,8.0,2048.0,12.6154,4.92308,12.0769,4.38462,10.6923,0.538462,1.38462,2.23077,3.07692,1.46154,13.5385,16.1538,1.76923,3.38462,5.15385,7.23077,2.61538,1.46154,0.0769231,0.461538,1.46154,0.0,0.461538,19.1538,0.0,0.0,0.0,14.7837,5.76923,14.1526,5.13822,12.53,0.63101,1.6226,2.61418,3.60577,1.71274,15.8654,18.9303,2.07332,3.96635,6.03966,8.47356,3.0649,1.71274,0.0901442,0.540865,1.71274,0.0,0.540865,22.4459,0.0,0.0,0.0,20.8563,9254.65,1.06782,0.792574,1.8604,0.096258,0.071446,0.167704,109.276,81.8369,13,1.0,843,314,773,229,522,86,249,130,180,85,855,1005,182,305,487,154,146,113,28,0,156,0,16,190,824,651,248,672,176,429,74,244,84,115,56,727,942,,123,286,408,140,214,70,33,0,159,0,10,-190,819,b'\x11\xee|=\xb4\x02+j\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jami Hill,11EE7C3D-B4C3-24E6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,1,5,0.8,69,21,4161,20,7,29,0.241379,3,11,0.272727,4,18,0.222222,0.6,2,2,1.0,1,0.0833333,30,37,0.310345,0.666667,0.540541,0.3,0.6,0.1,4,0.056338,4,0.0655738,8,0.0601504,3,0.0666667,7,0.189189,0.428571,8,0.0529801,2,0.0294118,1,0.0909091,5,0.0331126,0,0,0.232704,35.0,0,0.0,0.0,13.0,52.2,832.2,4.0,1.4,5.8,0.6,2.2,0.8,3.6,0.4,0.4,0.2,6.0,7.4,0.8,0.8,1.6,0.6,1.4,1.6,0.4,0.2,1.0,0.0,0.0,7.0,0.0,0.0,0.0,11.5357,4.03749,16.7267,1.73035,6.34463,2.30714,10.3821,1.15357,1.15357,0.576784,17.3035,21.341,2.30714,2.30714,4.61428,1.73035,4.03749,4.61428,1.15357,0.576784,2.88392,0.0,0.0,20.1875,0.0,0.0,0.0,9.04666,627.386,-0.0851224,0.171258,0.0861354,-0.0490973,0.0987788,0.0496816,72.1932,74.0614,13,0.384615,137,52,124,35,79,15,46,19,25,12,136,159,26,42,69,23,22,22,5,0,24,0,1,33,133,103,39,102,28,68,12,34,15,20,10,112,151,,19,45,64,21,40,11,5,0,21,0,1,-33,131,b'\x11\xee|=\xb4\xc3$\xe6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Lara Rohkohl,11EE7C3D-B572-E412-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,3,16,16,16,0.8125,314,14,18854,134,52,76,0.684211,52,76,0.684211,0,0,,0.0,30,48,0.625,23,0.232323,99,122,0.684211,1.35354,1.09836,0.776119,0.0,0.223881,46,0.14511,62,0.199357,108,0.172249,6,0.0397351,23,0.188525,0.26087,19,0.0281899,24,0.0827586,7,0.0921053,50,0.074184,0,6,0.17305,97.0,0,0.0,0.0,19.0,38.375,1178.38,8.375,3.25,4.75,3.25,4.75,0.0,0.0,1.875,3.0,1.4375,6.1875,7.625,2.875,3.875,6.75,0.375,1.4375,1.1875,1.5,0.4375,3.125,0.0,0.375,6.0625,0.0,0.0,0.0,17.0574,6.61929,9.67434,6.61929,9.67434,0.0,0.0,3.81882,6.11011,2.92776,12.6021,15.5299,5.85552,7.89222,13.7477,0.763764,2.92776,2.41858,3.05505,0.891058,6.3647,0.0,0.763764,12.3475,0.0,0.0,0.0,27.2418,8560.27,0.855887,0.811153,1.66704,0.108949,0.103255,0.212204,120.212,73.1582,16,1.0,569,203,494,141,286,62,209,101,148,71,565,705,120,227,346,123,143,88,34,0,133,0,15,100,591,471,161,461,121,290,43,169,101,139,67,525,674,,84,197,281,94,150,63,26,0,135,0,8,-100,591,b'\x11\xee|=\xb5r\xe4\x12\xb9\xab\x12\xdf\x17\xaeN\x1e'
Maryan Eniafe,11EE7C3D-B6C0-D2FC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,2,46,166,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,2,0.0,0.0,0.0,,,,2,1.0,0,0.0,2,0.4,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,0.0,2,0.4,0,0,0.4,-1.0,0,0.0,0.0,2.0,46.0,166.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.4578,0.0,14.4578,0.0,0.0,0.0,0.0,0.0,14.4578,28.9157,28.9157,0.0,28.9157,0.0,14.4578,0.0,0.0,0.0,28.9157,0.0,0.0,-14.4578,0.0,0.0,0.0,-21.8803,-60.5356,-0.0258049,-0.006323,-0.0321279,-0.373083,-0.0914168,-0.4645,41.9601,127.016,14,0.0714286,3,1,4,1,2,0,2,1,1,0,4,5,0,2,2,1,1,0,0,0,1,0,0,-2,5,5,2,5,1,3,1,2,0,0,0,5,5,,1,2,3,1,0,1,0,0,1,0,0,2,5,b'\x11\xee|=\xb6\xc0\xd2\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
