full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alejandra Zuniga,11ED5EF5-07F6-CD64-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,10,11,0.636364,354,5,21245,202,71,171,0.415205,56,115,0.486957,15,56,0.267857,0.275862,45,67,0.671642,32,0.217687,203,248,0.459064,0.995074,0.814516,0.554455,0.222772,0.222772,18,0.0584416,24,0.0683761,42,0.0637329,45,0.269461,45,0.181452,1.0,10,0.0132802,3,0.00699301,8,0.0695652,27,0.0358566,0,6,0.340659,54.0,0,0.0,0.0,32.0,11.3636,1931.36,18.3636,6.45455,15.5455,5.09091,10.4545,1.36364,5.09091,4.09091,6.09091,2.90909,18.4545,22.5455,1.63636,2.18182,3.81818,4.09091,4.09091,0.909091,0.272727,0.727273,2.45455,0.0,0.545455,4.90909,0.0,0.0,0.0,22.8195,8.02071,19.3175,6.32619,12.9913,1.69452,6.32619,5.08355,7.56884,3.61497,22.9325,28.016,2.03342,2.71123,4.74465,5.08355,5.08355,1.12968,0.338903,0.903742,3.05013,0.0,0.677807,6.10026,0.0,0.0,0.0,22.3284,7906.11,0.795468,0.00149242,0.79696,0.0898622,0.000168595,0.0900308,98.1865,99.4781,17,0.647059,628,238,526,177,341,59,186,91,139,67,594,728,101,232,333,128,136,64,36,0,132,0,13,28,626,599,228,568,190,429,40,137,102,139,68,635,753,,119,207,326,121,116,72,27,0,141,0,10,-28,631,b'\x11\xed^\xf5\x07\xf6\xcdd\x96Z\x12\xdf\x17\xaeN\x1e'
Morgan Demos,11ED5EF5-08E3-1E26-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,6,14,8,14,0.571429,254,54,15294,65,27,49,0.55102,27,45,0.6,0,4,0.0,0.0701754,11,17,0.647059,8,0.150943,57,78,0.55102,1.14035,0.833333,0.830769,0.0,0.169231,17,0.0708333,43,0.174797,60,0.124224,14,0.10687,21,0.269231,0.666667,4,0.00756144,0,0.0,5,0.111111,20,0.0378072,0,3,0.148289,20.0,0,0.0,0.0,18.0,12.4286,1092.43,4.64286,1.92857,3.5,1.92857,3.21429,0.0,0.285714,0.785714,1.21429,0.571429,4.07143,5.57143,1.21429,3.07143,4.28571,1.0,1.5,0.285714,0.0,0.357143,1.42857,0.0,0.214286,1.42857,0.0,0.0,0.0,10.2001,4.23696,7.68929,4.23696,7.06159,0.0,0.627697,1.72617,2.66771,1.25539,8.94468,12.2401,2.66771,6.74774,9.41546,2.19694,3.29541,0.627697,0.0,0.784621,3.13849,0.0,0.470773,3.13849,0.0,0.0,0.0,13.5259,3447.76,0.232356,0.178179,0.410535,0.0364623,0.0279606,0.0644229,96.4034,91.7982,14,1.0,435,158,385,114,229,49,158,67,96,46,432,526,81,166,246,93,97,43,14,0,113,0,9,35,446,399,146,378,116,250,35,128,71,102,50,429,529,,80,159,237,74,101,49,20,0,101,0,15,-35,449,b'\x11\xed^\xf5\x08\xe3\x1e&\x96Z\x12\xdf\x17\xaeN\x1e'
Kelli Giuliani,11ED5EF5-090E-C40E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0,8,0.75,19,51,1191,0,0,2,0.0,0,0,,0,2,0.0,0.666667,0,2,0.0,1,1.0,3,5,0.0,0.0,0.0,,,,1,0.0666667,1,0.0555556,2,0.0555556,2,0.142857,2,0.4,1.0,3,0.0714286,0,0.0,0,,3,0.0714286,0,0,0.116279,-25.0,0,0.0,0.0,2.0,28.875,148.875,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.125,0.375,0.625,0.125,0.125,0.25,0.25,0.25,0.375,0.0,0.0,0.375,0.0,0.0,-3.125,0.0,0.0,0.0,0.0,0.0,4.03023,0.0,0.0,0.0,4.03023,0.0,4.03023,2.01511,6.04534,10.0756,2.01511,2.01511,4.03023,4.03023,4.03023,6.04534,0.0,0.0,6.04534,0.0,0.0,-50.3778,0.0,0.0,0.0,1.24338,24.6812,-0.0599999,0.0343396,-0.0256604,-0.120907,0.0691981,-0.0517086,32.5865,80.2656,14,0.571429,39,14,31,11,17,3,13,6,9,3,34,43,5,14,20,8,6,4,0,0,9,0,0,9,36,30,11,29,9,19,0,7,4,7,4,31,42,,4,10,16,6,9,5,0,0,8,0,0,-9,37,b'\x11\xed^\xf5\t\x0e\xc4\x0e\x96Z\x12\xdf\x17\xaeN\x1e'
Maren Louridas,11ED5EF5-0964-5B9E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,8,13,0.538462,133,6,7986,9,3,19,0.157895,2,5,0.4,1,14,0.0714286,0.7,2,3,0.666667,1,0.166667,20,25,0.184211,0.45,0.36,0.444444,0.333333,0.222222,12,0.0944882,19,0.153226,31,0.123506,8,0.097561,5,0.2,1.6,4,0.0142857,1,0.00724638,2,0.4,19,0.0678571,0,0,0.0899281,22.0,0,0.0,0.0,10.0,14.3077,614.308,0.692308,0.230769,1.46154,0.153846,0.384615,0.0769231,1.07692,0.153846,0.230769,0.0769231,1.53846,1.92308,0.923077,1.46154,2.38462,0.615385,0.384615,0.307692,0.0769231,0.153846,1.46154,0.0,0.0,1.69231,0.0,0.0,0.0,2.70473,0.901578,5.70999,0.601052,1.50263,0.300526,4.20736,0.601052,0.901578,0.300526,6.01052,7.51315,3.60631,5.70999,9.3163,2.40421,1.50263,1.2021,0.300526,0.601052,5.70999,0.0,0.0,6.61157,0.0,0.0,0.0,5.12218,681.763,-0.0475199,0.0908211,0.0433011,-0.014281,0.0272941,0.0130131,75.0279,91.9794,14,0.928571,230,85,210,58,122,28,90,35,50,26,232,278,42,81,121,50,44,24,8,0,55,0,3,13,234,218,84,201,68,138,17,60,32,49,25,223,280,,43,85,130,44,56,27,13,0,51,0,8,-13,237,b'\x11\xed^\xf5\td[\x9e\x96Z\x12\xdf\x17\xaeN\x1e'
Kate Samson,11ED5EF5-09BA-691C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,6,12,10,12,0.5,224,32,13472,88,42,84,0.5,42,84,0.5,0,0,,0.0,4,13,0.307692,6,0.0666667,90,108,0.5,0.977778,0.814815,0.954545,0.0,0.0454545,20,0.0904977,37,0.166667,57,0.130137,12,0.125,18,0.166667,0.666667,5,0.0105263,13,0.0548523,5,0.0595238,28,0.0589474,0,6,0.23176,30.0,0,0.0,0.0,18.0,42.6667,1122.67,7.33333,3.5,7.0,3.5,7.0,0.0,0.0,0.333333,1.08333,0.5,7.5,9.0,1.66667,3.08333,4.75,1.0,1.5,0.416667,1.08333,0.416667,2.33333,0.0,0.5,2.5,0.0,0.0,0.0,15.677,7.48219,14.9644,7.48219,14.9644,0.0,0.0,0.712589,2.31591,1.06888,16.0333,19.2399,3.56295,6.59145,10.1544,2.13777,3.20665,0.890736,2.31591,0.890736,4.98812,0.0,1.06888,5.34442,0.0,0.0,0.0,19.4583,4369.04,0.211998,0.193086,0.405083,0.0377668,0.0343977,0.0721644,92.4522,90.0547,14,0.857143,376,138,343,93,201,44,142,56,81,40,385,466,75,142,213,84,82,39,14,0,96,0,6,6,393,371,138,346,106,237,32,112,56,86,40,388,475,,80,146,225,77,90,43,21,0,94,0,15,-6,399,b'\x11\xed^\xf5\t\xbai\x1c\x96Z\x12\xdf\x17\xaeN\x1e'
Callin Hake,11ED5EF5-0AE6-0396-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,3,17,17,17,0.823529,468,42,28122,145,42,96,0.4375,16,32,0.5,26,64,0.40625,0.556522,35,40,0.875,19,0.372549,115,145,0.572917,1.26087,1.0,0.22069,0.537931,0.241379,1,0.0025974,42,0.105793,43,0.0547771,72,0.227129,30,0.206897,2.4,21,0.0219895,1,0.00246305,5,0.15625,34,0.0356021,0,2,0.148262,236.0,0,0.0,0.0,27.0,34.2353,1654.24,8.52941,2.47059,5.64706,0.941176,1.88235,1.52941,3.76471,2.05882,2.35294,1.11765,6.76471,8.52941,0.0588235,2.47059,2.52941,4.23529,1.76471,1.23529,0.0588235,0.294118,2.0,0.0,0.117647,13.8824,0.0,0.0,0.0,12.3747,3.58438,8.19287,1.36548,2.73096,2.2189,5.46192,2.98699,3.4137,1.62151,9.81438,12.3747,0.0853424,3.58438,3.66972,6.14466,2.56027,1.79219,0.0853424,0.426712,2.90164,0.0,0.170685,20.1408,0.0,0.0,0.0,18.9607,8886.86,1.26836,0.455718,1.72408,0.108245,0.0388921,0.147137,122.374,88.5927,17,1.0,972,359,725,264,468,94,255,163,206,101,824,978,129,285,415,218,152,99,46,0,181,0,11,233,847,744,274,648,199,406,74,243,124,174,82,729,955,,112,256,370,141,224,94,41,0,227,0,29,-233,844,b'\x11\xed^\xf5\n\xe6\x03\x96\x96Z\x12\xdf\x17\xaeN\x1e'
Kennedy Lee,11ED5EF5-0CE3-A82E-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,3,14,14,14,0.785714,341,34,20494,136,49,114,0.429825,34,64,0.53125,15,50,0.3,0.387597,23,30,0.766667,15,0.189873,129,145,0.495614,1.05426,0.937931,0.5,0.330882,0.169118,18,0.0598007,55,0.171875,73,0.117742,13,0.077381,16,0.110345,0.8125,13,0.0189504,4,0.0119403,4,0.0625,21,0.0306122,0,3,0.214815,124.0,0,0.0,0.0,24.0,23.8571,1463.86,9.71429,3.5,8.14286,2.42857,4.57143,1.07143,3.57143,1.64286,2.14286,1.07143,9.21429,10.3571,1.28571,3.92857,5.21429,0.928571,1.14286,0.928571,0.285714,0.285714,1.5,0.0,0.214286,8.85714,0.0,0.0,0.0,15.9266,5.73827,13.3502,3.98165,7.49488,1.75661,5.85537,2.69347,3.51322,1.75661,15.1069,16.9806,2.10793,6.44091,8.54884,1.5224,1.87372,1.5224,0.46843,0.46843,2.45926,0.0,0.351322,14.5213,0.0,0.0,0.0,21.2066,7243.48,0.713897,0.356911,1.07081,0.0836026,0.0417969,0.1254,106.339,87.8951,14,1.0,591,217,514,144,299,73,216,81,107,51,566,675,79,228,309,120,111,60,25,0,128,0,12,59,594,531,193,500,139,335,53,166,94,132,63,562,686,,92,222,311,116,123,55,23,0,134,0,19,-59,597,b'\x11\xed^\xf5\x0c\xe3\xa8.\x96Z\x12\xdf\x17\xaeN\x1e'
Breezie Williams,11ED5EF5-0E91-4FDC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,12,16,16,16,0.25,499,23,29963,199,80,210,0.380952,63,152,0.414474,17,58,0.293103,0.257778,22,32,0.6875,15,0.0898204,225,262,0.421429,0.884444,0.759542,0.633166,0.256281,0.110553,17,0.0346939,50,0.119048,67,0.0738699,40,0.20202,37,0.141221,1.08108,39,0.0376812,4,0.00883002,5,0.0328947,43,0.0415459,0,4,0.261477,-108.0,0,0.0,0.0,31.0,12.6875,1872.69,12.4375,5.0,13.125,3.9375,9.5,1.0625,3.625,1.375,2.0,0.9375,14.0625,16.375,1.0625,3.125,4.1875,2.5,2.3125,2.4375,0.25,0.3125,2.6875,0.0,0.25,-6.75,0.0,0.0,0.0,15.9397,6.4079,16.8207,5.04622,12.175,1.36168,4.64573,1.76217,2.56316,1.20148,18.0222,20.9859,1.36168,4.00494,5.36662,3.20395,2.96366,3.12385,0.320395,0.400494,3.44425,0.0,0.320395,-8.65067,0.0,0.0,0.0,18.2362,9106.86,0.250707,0.0955174,0.346225,0.0200814,0.00765083,0.0277322,87.5123,97.4065,16,1.0,778,278,744,194,462,85,282,141,202,97,840,1002,123,273,393,133,164,92,24,0,227,0,22,-112,881,892,314,713,228,453,86,261,179,247,119,832,1035,,147,367,514,165,205,86,48,0,207,0,20,112,887,b'\x11\xed^\xf5\x0e\x91O\xdc\x96Z\x12\xdf\x17\xaeN\x1e'
Brooke Fatupaito,11ED5EF5-0FB9-7538-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0,4,0.75,68,50,4130,25,9,19,0.473684,8,16,0.5,1,3,0.333333,0.136364,6,7,0.857143,3,0.157895,22,25,0.5,1.13636,1.0,0.64,0.12,0.24,5,0.0684932,8,0.148148,13,0.102362,2,0.0487805,3,0.12,0.666667,5,0.0308642,2,0.0350877,1,0.0625,7,0.0432099,0,0,0.14881,-14.0,0,0.0,0.0,17.0,12.5,1032.5,6.25,2.25,4.75,2.0,4.0,0.25,0.75,1.5,1.75,0.75,5.5,6.25,1.25,2.0,3.25,0.5,0.75,1.25,0.5,0.25,1.75,0.0,0.0,-3.5,0.0,0.0,0.0,14.5278,5.23002,11.0412,4.64891,9.29782,0.581114,1.74334,3.48668,4.0678,1.74334,12.7845,14.5278,2.90557,4.64891,7.55448,1.16223,1.74334,2.90557,1.16223,0.581114,4.0678,0.0,0.0,-8.13559,0.0,0.0,0.0,20.0607,1380.85,0.150828,0.0338656,0.184693,0.0876481,0.0196798,0.107328,116.693,93.9331,13,0.307692,140,50,115,39,76,11,40,30,43,21,136,168,27,31,59,27,32,30,7,0,35,0,0,11,141,128,45,97,32,57,14,39,27,34,17,113,162,,23,46,68,23,49,14,8,0,36,0,4,-11,138,b'\x11\xed^\xf5\x0f\xb9u8\x96Z\x12\xdf\x17\xaeN\x1e'
Natalia Chavez,11ED5EF5-0FF1-BDC6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,1,14,0.642857,181,13,10873,76,30,72,0.416667,14,27,0.518519,16,45,0.355556,0.625,0,0,,0,0.0,72,77,0.527778,1.05556,0.987013,0.368421,0.631579,0.0,8,0.0481928,14,0.0933333,22,0.0707396,7,0.0945946,5,0.0649351,1.4,7,0.0192308,0,0.0,3,0.111111,14,0.0384615,0,0,0.205882,36.0,0,0.0,0.0,12.0,56.6429,776.643,5.42857,2.14286,5.14286,1.0,1.92857,1.14286,3.21429,0.0,0.0,0.0,5.14286,5.5,0.571429,1.0,1.57143,0.5,0.357143,0.5,0.0,0.214286,1.0,0.0,0.0,2.57143,0.0,0.0,0.0,16.7755,6.62191,15.8926,3.09022,5.95972,3.53168,9.93286,0.0,0.0,0.0,15.8926,16.9962,1.76584,3.09022,4.85607,1.54511,1.10365,1.54511,0.0,0.662191,3.09022,0.0,0.0,7.94629,0.0,0.0,0.0,19.4289,3520.84,0.423132,0.186411,0.609543,0.093398,0.0411466,0.134545,112.055,88.2687,14,1.0,306,104,262,75,143,30,120,61,87,41,304,374,55,111,164,59,73,52,10,0,80,0,4,40,323,268,100,232,75,153,25,81,42,71,34,267,364,,39,111,147,59,97,37,19,0,89,0,12,-40,325,b'\x11\xed^\xf5\x0f\xf1\xbd\xc6\x96Z\x12\xdf\x17\xaeN\x1e'
Hannah Robbins,11ED5EF5-10AE-45B8-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,11,14,14,14,0.214286,450,0,27000,147,54,152,0.355263,39,100,0.39,15,52,0.288462,0.311377,24,31,0.774194,15,0.130435,167,217,0.404605,0.88024,0.677419,0.530612,0.306122,0.163265,4,0.0101266,38,0.0920097,42,0.0520446,41,0.22043,50,0.230415,0.82,26,0.0275132,9,0.0202703,2,0.02,37,0.0391534,0,8,0.235358,-103.0,0,0.0,0.0,32.0,8.57143,1928.57,10.5,3.85714,10.8571,2.78571,7.14286,1.07143,3.71429,1.71429,2.21429,1.07143,11.9286,15.5,0.285714,2.71429,3.0,2.92857,3.57143,1.85714,0.642857,0.142857,2.64286,0.0,0.571429,-7.35714,0.0,0.0,0.0,13.0667,4.8,13.5111,3.46667,8.88889,1.33333,4.62222,2.13333,2.75556,1.33333,14.8444,19.2889,0.355556,3.37778,3.73333,3.64444,4.44444,2.31111,0.8,0.177778,3.28889,0.0,0.711111,-9.15556,0.0,0.0,0.0,11.0971,4993.68,-0.255274,0.128694,-0.12658,-0.022691,0.0114395,-0.0112515,77.5443,96.3197,14,1.0,686,240,624,175,394,64,233,140,181,88,712,922,102,280,382,150,208,80,39,0,200,0,29,-96,819,782,274,664,205,444,72,220,164,210,101,765,945,,133,293,425,154,183,99,41,0,194,0,26,96,815,b'\x11\xed^\xf5\x10\xaeE\xb8\x96Z\x12\xdf\x17\xaeN\x1e'
Sabou Gueye,11ED5EF5-11A5-531C-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,9,18,17,18,0.5,542,58,32578,240,97,207,0.468599,94,187,0.502674,3,20,0.15,0.0858369,43,57,0.754386,26,0.122066,233,295,0.475845,1.03004,0.813559,0.783333,0.0375,0.179167,44,0.0878244,56,0.115464,100,0.101626,37,0.192708,62,0.210169,0.596774,33,0.0303309,18,0.037037,10,0.0534759,44,0.0404412,0,9,0.264811,-9.0,0,0.0,0.0,30.0,9.88889,1809.89,13.3333,5.38889,11.5,5.22222,10.3889,0.166667,1.11111,2.38889,3.16667,1.44444,12.9444,16.3889,2.44444,3.11111,5.55556,2.05556,3.44444,1.83333,1.0,0.555556,2.44444,0.0,0.5,-0.5,0.0,0.0,0.0,17.6806,7.14593,15.2496,6.92492,13.7762,0.221008,1.47339,3.16778,4.19915,1.9154,17.165,21.7325,3.24145,4.12548,7.36693,2.72577,4.5675,2.43109,1.32605,0.736694,3.24145,0.0,0.663024,-0.663024,0.0,0.0,0.0,21.9287,11906.6,0.652172,0.638914,1.29109,0.0480451,0.0470684,0.0951134,93.3933,86.3281,18,1.0,790,289,762,222,532,66,230,147,225,111,871,1114,170,334,505,161,241,122,43,0,220,0,32,-39,943,828,298,762,214,486,84,275,145,212,102,864,1088,,151,331,479,179,226,100,37,0,216,0,14,39,937,b'\x11\xed^\xf5\x11\xa5S\x1c\x96Z\x12\xdf\x17\xaeN\x1e'
Lucia Yenes,11ED5EF5-138A-B5DC-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,13,13,0.230769,414,43,24883,183,76,166,0.457831,69,145,0.475862,7,21,0.333333,0.114754,24,35,0.685714,17,0.104938,183,229,0.478916,1.0,0.799127,0.754098,0.114754,0.131148,21,0.0564516,61,0.168044,82,0.111869,20,0.12987,46,0.200873,0.434783,21,0.024,11,0.0303867,11,0.0758621,35,0.04,0,2,0.26815,-132.0,0,0.0,0.0,31.0,54.0769,1914.08,14.0769,5.84615,12.7692,5.30769,11.1538,0.538462,1.61538,1.84615,2.69231,1.30769,14.0769,17.6154,1.61538,4.69231,6.30769,1.53846,3.53846,1.61538,0.846154,0.846154,2.69231,0.0,0.153846,-10.1538,0.0,0.0,0.0,17.6506,7.33031,16.0109,6.65515,13.9855,0.67516,2.02548,2.31483,3.3758,1.63967,17.6506,22.0874,2.02548,5.88353,7.90901,1.92903,4.43676,2.02548,1.06097,1.06097,3.3758,0.0,0.192903,-12.7316,0.0,0.0,0.0,18.6749,7744.78,0.21918,0.213825,0.433005,0.0211402,0.0206238,0.0417639,87.7272,93.7988,13,1.0,579,230,576,191,440,40,136,78,131,63,639,854,101,244,344,118,218,102,32,0,206,0,19,-140,754,718,251,586,174,362,76,225,145,212,100,689,875,,119,271,389,149,186,123,28,0,148,0,20,140,757,b'\x11\xed^\xf5\x13\x8a\xb5\xdc\x96Z\x12\xdf\x17\xaeN\x1e'
Nora Francois,11ED5EF5-1482-4662-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,5,16,0.625,327,37,19657,113,47,85,0.552941,47,80,0.5875,0,5,0.0,0.050505,19,33,0.575758,14,0.148936,99,126,0.552941,1.14141,0.896825,0.831858,0.0,0.168142,23,0.0779661,51,0.178322,74,0.127586,27,0.165644,27,0.214286,1.0,20,0.0286533,12,0.0424028,4,0.05,42,0.0601719,0,9,0.183942,72.0,0,0.0,0.0,20.0,28.5625,1228.56,7.0625,2.9375,5.3125,2.9375,5.0,0.0,0.3125,1.1875,2.0625,0.875,6.1875,7.875,1.4375,3.1875,4.625,1.6875,1.6875,1.25,0.75,0.25,2.625,0.0,0.5625,4.5,0.0,0.0,0.0,13.7966,5.73841,10.378,5.73841,9.76751,0.0,0.61047,2.31978,4.0291,1.70931,12.0873,15.3838,2.80816,6.22679,9.03495,3.29654,3.29654,2.44188,1.46513,0.488376,5.12794,0.0,1.09885,8.79076,0.0,0.0,0.0,19.884,6514.33,0.489748,0.399312,0.88906,0.0597952,0.0487536,0.108549,100.889,85.7725,16,1.0,582,210,483,174,363,35,121,129,169,82,566,685,74,199,270,132,124,83,21,0,166,0,22,31,618,550,193,462,139,283,56,179,106,155,74,540,698,,87,221,310,123,161,57,27,0,158,0,20,-31,609,b'\x11\xed^\xf5\x14\x82Fb\x96Z\x12\xdf\x17\xaeN\x1e'
Jayla Kimbrough,11ED5EF5-14CA-A8C6-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,13,14,11,14,0.0714286,351,31,21091,113,44,121,0.363636,43,107,0.401869,1,14,0.0714286,0.10219,24,35,0.685714,16,0.130081,137,171,0.367769,0.824818,0.660819,0.761062,0.0265487,0.212389,23,0.0602094,48,0.146789,71,0.100424,14,0.0933333,34,0.19883,0.411765,11,0.013269,5,0.0144928,4,0.0373832,41,0.0494572,0,4,0.212951,-189.0,0,0.0,0.0,25.0,6.5,1506.5,8.07143,3.14286,8.64286,3.07143,7.64286,0.0714286,1.0,1.71429,2.5,1.14286,9.78571,12.2143,1.64286,3.42857,5.07143,1.0,2.42857,0.785714,0.357143,0.285714,2.92857,0.0,0.285714,-13.5,0.0,0.0,0.0,12.8586,5.00688,13.7689,4.89308,12.1758,0.113793,1.5931,2.73102,3.98274,1.82068,15.5896,19.4585,2.61723,5.46205,8.07928,1.5931,3.86895,1.25172,0.568963,0.45517,4.6655,0.0,0.45517,-21.5068,0.0,0.0,0.0,9.37279,3294.69,-0.194283,-0.281458,-0.475741,-0.022108,-0.0320278,-0.0541358,77.136,108.495,14,1.0,550,194,551,147,371,49,180,120,179,85,638,803,112,184,296,100,164,82,18,0,182,0,20,-182,690,733,263,571,179,345,81,225,131,178,85,656,829,,143,270,411,181,172,81,37,0,155,0,16,182,685,b'\x11\xed^\xf5\x14\xca\xa8\xc6\x96Z\x12\xdf\x17\xaeN\x1e'
Marlie Dickerson,11ED5EF5-15FC-D5C0-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,4,17,17,17,0.764706,377,44,22664,120,43,107,0.401869,28,53,0.528302,15,54,0.277778,0.45,19,29,0.655172,13,0.19697,120,146,0.471963,1.0,0.821918,0.466667,0.375,0.158333,24,0.0570071,44,0.142395,68,0.0935351,24,0.115385,26,0.178082,0.923077,34,0.0395349,1,0.0027933,3,0.0566038,49,0.0569767,0,5,0.163861,114.0,0,0.0,0.0,22.0,13.1765,1333.18,7.05882,2.52941,6.29412,1.64706,3.11765,0.882353,3.17647,1.11765,1.70588,0.764706,7.05882,8.58823,1.41176,2.58824,4.0,1.41176,1.52941,2.0,0.0588235,0.176471,2.88235,0.0,0.294118,6.70588,0.0,0.0,0.0,12.7074,4.55348,11.3307,2.96505,5.61242,1.58842,5.71832,2.012,3.07095,1.37663,12.7074,15.4606,2.54148,4.65937,7.20085,2.54148,2.75327,3.60042,0.105895,0.317684,5.18885,0.0,0.529474,12.072,0.0,0.0,0.0,15.8528,5988.14,0.452483,0.462185,0.914668,0.0479156,0.0489429,0.0968586,99.7394,85.849,17,1.0,718,251,647,155,321,96,325,123,177,84,733,891,144,196,341,130,161,133,16,0,211,0,22,54,747,663,230,511,181,358,49,153,161,223,106,616,860,,113,277,386,127,246,79,36,0,172,0,24,-54,749,b'\x11\xed^\xf5\x15\xfc\xd5\xc0\x96Z\x12\xdf\x17\xaeN\x1e'
Shelby Fiddler,11ED5EF5-1627-A61A-965A-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,5,8,0.0,158,4,9484,15,4,27,0.148148,1,5,0.2,3,22,0.136364,0.758621,4,6,0.666667,2,0.285714,29,42,0.203704,0.517241,0.357143,0.133333,0.6,0.266667,2,0.0128205,15,0.115385,17,0.0594406,4,0.0634921,13,0.309524,0.307692,2,0.0058651,2,0.0108108,4,0.8,15,0.0439883,0,0,0.126506,-155.0,0,0.0,0.0,19.0,45.5,1185.5,1.875,0.5,3.375,0.125,0.625,0.375,2.75,0.5,0.75,0.25,3.625,5.25,0.25,1.875,2.125,0.5,1.625,0.25,0.25,0.5,1.875,0.0,0.0,-19.375,0.0,0.0,0.0,3.79587,1.01223,6.83256,0.253058,1.26529,0.759173,5.56727,1.01223,1.51835,0.506116,7.33868,10.6284,0.506116,3.79587,4.30198,1.01223,3.28975,0.506116,0.506116,1.01223,3.79587,0.0,0.0,-39.224,0.0,0.0,0.0,-2.56213,-404.988,-0.34713,-0.23832,-0.585451,-0.087844,-0.0603088,-0.148153,43.4866,116.283,14,0.571429,178,67,217,52,158,15,59,29,52,24,241,332,42,80,122,26,90,25,10,0,84,0,11,-152,289,329,126,246,102,185,24,61,53,84,40,287,341,,50,114,164,66,55,45,24,0,55,0,5,152,291,"b""\x11\xed^\xf5\x16'\xa6\x1a\x96Z\x12\xdf\x17\xaeN\x1e"""
