full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,8,31,0.741935,6299,55,377995,2267,803,1875,0.428267,525,1030,0.509709,278,845,0.328994,0.396156,383,537,0.713222,258,0.200311,2133,2609,0.5024,1.06282,0.868915,0.463167,0.367887,0.168946,385,0.338313,728,0.606162,1113,0.475844,431,0.536737,476,0.182445,0.905462,377,0.139837,155,0.123211,,,491,0.182122,,55,293,2224,70.5882,203.0,13.3871,12193.4,73.129,25.9032,60.4839,16.9355,33.2258,8.96774,27.2581,12.3548,17.3226,8.32258,68.8064,84.1613,12.4194,23.4839,35.9032,13.9032,15.3548,12.1613,5.0,,15.8387,,1.77419,9.45161,1974,734,1877,0.39105,551,1258,0.437997,183,619,0.295638,0.297168,323,431,0.74942,206,0.14071,2083,2696,0.439798,0.947672,0.732196,0.558257,0.278116,0.163627,473,0.393838,753,0.661687,1226,0.524156,426,0.580381,613,0.227374,0.694943,240,0.0919893,94,0.0912621,,,518,0.198544,,32,-293,2223,101.933,88.7989,13.1345,63.6774,23.6774,60.5484,17.7742,40.5806,5.90323,19.9677,10.4194,13.9032,6.64516,67.1936,86.9677,15.2581,24.2903,39.5484,13.7419,19.7742,7.74194,3.03226,,16.7097,,1.03226,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,8,31,0.741935,6325,0,379500,2550,929,2033,0.45696,715,1383,0.516992,214,650,0.329231,0.27885,478,622,0.768489,298,0.177275,2331,2813,0.509592,1.09395,0.906506,0.560784,0.251765,0.187451,486,0.427065,805,0.709251,1291,0.567972,514,0.553283,482,0.171347,1.06639,315,0.119545,108,0.0906801,,,495,0.187856,,68,590,2327,73.2332,204.0,1.93548,12241.9,82.2581,29.9677,65.5806,23.0645,44.6129,6.90323,20.9677,15.4194,20.0645,9.6129,75.1936,90.7419,15.6774,25.9677,41.6452,16.5806,15.5484,10.1613,3.48387,,15.9677,,2.19355,19.0323,1960,711,1822,0.390231,500,1191,0.419815,211,631,0.33439,0.310837,327,439,0.744875,208,0.148678,2030,2635,0.448134,0.965517,0.743833,0.510204,0.322959,0.166837,330,0.290749,652,0.572935,982,0.432028,394,0.554149,605,0.229602,0.65124,206,0.0732314,104,0.0751988,,,582,0.206897,,67,-590,2305,109.583,85.0325,24.5506,63.2258,22.9355,58.7742,16.129,38.4194,6.80645,20.3548,10.5484,14.1613,6.70968,65.4839,85.0,10.6452,21.0323,31.6774,12.7097,19.5161,6.64516,3.35484,,18.7742,,2.16129,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,8,31,0.741935,6325,0,379500,2550,929,2033,0.45696,715,1383,0.516992,214,650,0.329231,0.27885,478,622,0.768489,298,0.177275,2331,2813,0.509592,1.09395,0.906506,0.560784,0.251765,0.187451,486,0.427065,805,0.709251,1291,0.567972,514,0.553283,482,0.171347,1.06639,315,0.119545,108,0.0906801,,,495,0.187856,,68,590,2327,73.2332,204.0,1.93548,12241.9,82.2581,29.9677,65.5806,23.0645,44.6129,6.90323,20.9677,15.4194,20.0645,9.6129,75.1936,90.7419,15.6774,25.9677,41.6452,16.5806,15.5484,10.1613,3.48387,,15.9677,,2.19355,19.0323,1960,711,1822,0.390231,500,1191,0.419815,211,631,0.33439,0.310837,327,439,0.744875,208,0.148678,2030,2635,0.448134,0.965517,0.743833,0.510204,0.322959,0.166837,330,0.290749,652,0.572935,982,0.432028,394,0.554149,605,0.229602,0.65124,206,0.0732314,104,0.0751988,,,582,0.206897,,67,-590,2305,109.583,85.0325,24.5506,63.2258,22.9355,58.7742,16.129,38.4194,6.80645,20.3548,10.5484,14.1613,6.70968,65.4839,85.0,10.6452,21.0323,31.6774,12.7097,19.5161,6.64516,3.35484,,18.7742,,2.16129,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,6,28,0.785714,5600,0,336000,1936,734,1708,0.429742,574,1202,0.477537,160,506,0.316206,0.263404,308,447,0.689038,213,0.15053,1921,2337,0.476581,1.00781,0.828412,0.592975,0.247934,0.159091,369,0.37011,688,0.671875,1057,0.523008,457,0.622616,416,0.178006,1.09856,269,0.115998,98,0.102403,,,456,0.196636,,51,247,1968,70.5536,200.0,0.0,12000.0,69.1429,26.2143,61.0,20.5,42.9286,5.71429,18.0714,11.0,15.9643,7.60714,68.6071,83.4643,13.1786,24.5714,37.75,16.3214,14.8571,9.60714,3.5,,16.2857,,1.82143,8.82143,1689,608,1598,0.380476,427,957,0.446186,181,641,0.282371,0.356507,292,414,0.705314,200,0.172861,1798,2319,0.437109,0.939377,0.728331,0.505625,0.321492,0.172883,336,0.328125,628,0.62989,964,0.476992,398,0.654605,521,0.224666,0.763916,211,0.0902867,72,0.0599002,,,443,0.189559,,47,-247,1983,98.374,85.174,13.2,60.3214,21.7143,57.0714,15.25,34.1786,6.46429,22.8929,10.4286,14.7857,7.14286,64.2143,82.8214,12.0,22.4286,34.4286,14.2143,18.6071,7.53571,2.57143,,15.8214,,1.67857,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,6,28,0.785714,5600,0,336000,1936,734,1708,0.429742,574,1202,0.477537,160,506,0.316206,0.263404,308,447,0.689038,213,0.15053,1921,2337,0.476581,1.00781,0.828412,0.592975,0.247934,0.159091,369,0.37011,688,0.671875,1057,0.523008,457,0.622616,416,0.178006,1.09856,269,0.115998,98,0.102403,,,456,0.196636,,51,247,1968,70.5536,200.0,0.0,12000.0,69.1429,26.2143,61.0,20.5,42.9286,5.71429,18.0714,11.0,15.9643,7.60714,68.6071,83.4643,13.1786,24.5714,37.75,16.3214,14.8571,9.60714,3.5,,16.2857,,1.82143,8.82143,1689,608,1598,0.380476,427,957,0.446186,181,641,0.282371,0.356507,292,414,0.705314,200,0.172861,1798,2319,0.437109,0.939377,0.728331,0.505625,0.321492,0.172883,336,0.328125,628,0.62989,964,0.476992,398,0.654605,521,0.224666,0.763916,211,0.0902867,72,0.0599002,,,443,0.189559,,47,-247,1983,98.374,85.174,13.2,60.3214,21.7143,57.0714,15.25,34.1786,6.46429,22.8929,10.4286,14.7857,7.14286,64.2143,82.8214,12.0,22.4286,34.4286,14.2143,18.6071,7.53571,2.57143,,15.8214,,1.67857,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,25,4,29,0.862069,5825,0,349500,1945,735,1819,0.404068,585,1367,0.427944,150,452,0.331858,0.222113,325,447,0.727069,216,0.13645,2035,2352,0.4453,0.955774,0.826956,0.601542,0.231362,0.167095,354,0.310799,603,0.700348,957,0.4785,394,0.536054,317,0.134779,1.2429,417,0.186078,37,0.0465409,,,543,0.242303,,35,394,1998,68.3433,200.0,51.7241,12051.7,67.069,25.3448,62.7241,20.1724,47.1379,5.17241,15.5862,11.2069,15.4138,7.44828,70.1724,81.1034,12.2069,20.7931,33.0,13.5862,10.931,14.3793,1.27586,,18.7241,,1.2069,13.5862,1551,516,1321,0.390613,354,795,0.445283,162,526,0.307985,0.337612,357,502,0.711155,237,0.229651,1558,2241,0.45193,0.995507,0.692102,0.45648,0.313346,0.230174,258,0.299652,785,0.689201,1043,0.5215,309,0.598837,683,0.304775,0.452416,158,0.0671769,86,0.0629115,,,471,0.200255,,85,-394,1983,97.3474,78.2148,19.1325,53.4828,17.7931,45.5517,12.2069,27.4138,5.58621,18.1379,12.3103,17.3103,8.17241,53.7241,77.2759,8.89655,27.069,35.9655,10.6552,23.5517,5.44828,2.96552,,16.2414,,2.93103,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,27,4,31,0.870968,6225,0,373500,2151,811,1983,0.408976,642,1484,0.432615,169,499,0.338677,0.224471,360,496,0.725806,240,0.139211,2223,2558,0.451589,0.967611,0.840891,0.596932,0.235704,0.167364,395,0.319838,654,0.71087,1049,0.486775,439,0.541307,335,0.130962,1.31045,471,0.195517,39,0.0465394,,,573,0.237858,,36,529,2163,69.1727,200.0,48.3871,12048.4,69.3871,26.1613,63.9677,20.7097,47.871,5.45161,16.0968,11.6129,16.0,7.74194,71.7097,82.5161,12.7419,21.0968,33.8387,14.1613,10.8065,15.1935,1.25806,,18.4839,,1.16129,17.0645,1622,541,1402,0.385877,372,838,0.443914,169,564,0.299645,0.342025,371,522,0.710728,247,0.22765,1649,2409,0.446148,0.983626,0.673308,0.458693,0.312577,0.22873,266,0.28913,840,0.680162,1106,0.513225,318,0.5878,760,0.315484,0.418421,169,0.0660672,90,0.0606469,,,510,0.199375,,90,-529,2143,99.4452,75.6883,23.7569,52.3226,17.4516,45.2258,12.0,27.0323,5.45161,18.1935,11.9677,16.8387,7.96774,53.1936,77.7097,8.58065,27.0968,35.6774,10.2581,24.5161,5.45161,2.90323,,16.4516,,2.90323,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,21,29,0.275862,5950,0,357000,1853,719,1892,0.380021,606,1421,0.42646,113,471,0.239915,0.219991,302,515,0.586408,249,0.149102,2141,2623,0.409884,0.865483,0.706443,0.654074,0.182947,0.162979,339,0.27405,775,0.665808,1114,0.463973,351,0.488178,482,0.183759,0.728216,299,0.111943,120,0.0902256,,,613,0.229502,,85,-160,2284,76.7395,205.0,10.3448,12310.3,63.8966,24.7931,65.2414,20.8966,49.0,3.89655,16.2414,10.4138,17.7586,8.58621,73.8276,90.4483,11.6897,26.7241,38.4138,12.1034,16.6207,10.3103,4.13793,,21.1379,,2.93103,-5.51724,2013,721,1814,0.397464,576,1330,0.433083,145,484,0.299587,0.22971,426,619,0.688207,293,0.18053,2107,2671,0.437431,0.955387,0.75365,0.57228,0.216095,0.211624,389,0.334192,898,0.72595,1287,0.536027,406,0.563107,564,0.211157,0.719858,232,0.0884483,75,0.0527797,,,465,0.177278,,41,160,2282,81.1296,88.2121,-7.0825,69.4138,24.8621,62.5517,19.8621,45.8621,5.0,16.6897,14.6897,21.3448,10.1034,72.6552,92.1034,13.4138,30.9655,44.3793,14.0,19.4483,8.0,2.58621,,16.0345,,1.41379,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,21,30,0.3,6150,0,369000,1960,759,1959,0.387443,640,1472,0.434783,119,487,0.244353,0.219073,323,547,0.590494,264,0.152074,2223,2728,0.417815,0.881691,0.718475,0.653061,0.182143,0.164796,350,0.275808,803,0.668609,1153,0.466802,378,0.498024,505,0.185117,0.748515,325,0.117202,124,0.0905771,,,630,0.227191,,87,-116,2378,77.2846,205.0,0.0,12300.0,65.3333,25.3,65.3,21.3333,49.0667,3.96667,16.2333,10.7667,18.2333,8.8,74.1,90.9333,11.6667,26.7667,38.4333,12.6,16.8333,10.8333,4.13333,,21.0,,2.9,-3.86667,2076,742,1873,0.396156,591,1369,0.431702,151,504,0.299603,0.231831,441,635,0.694488,301,0.18024,2174,2773,0.436466,0.954922,0.748648,0.569364,0.218208,0.212428,398,0.331391,919,0.724192,1317,0.533198,413,0.556604,599,0.216012,0.689482,244,0.0894428,78,0.0529891,,,487,0.178519,,41,116,2375,82.4222,87.4105,-4.98832,69.2,24.7333,62.4333,19.7,45.6333,5.03333,16.8,14.7,21.1667,10.0333,72.4667,92.4333,13.2667,30.6333,43.9,13.7667,19.9667,8.13333,2.6,,16.2333,,1.36667,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mercer Bears,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,13,28,0.535714,5625,0,337500,1747,602,1602,0.37578,449,1128,0.39805,153,474,0.322785,0.256216,390,520,0.75,248,0.180233,1850,2278,0.423533,0.944324,0.766901,0.514024,0.262736,0.22324,324,0.309751,653,0.659596,977,0.479862,308,0.511628,428,0.187884,0.719626,251,0.110427,93,0.0873239,,,460,0.202376,,43,-12,1954,69.1556,200.0,53.5714,12053.6,62.3929,21.5,57.2143,16.0357,40.2857,5.46429,16.9286,13.9286,18.5714,8.85714,66.0714,81.3571,11.5714,23.3214,34.8929,11.0,15.2857,8.96429,3.32143,,16.4286,,1.53571,-0.428571,1759,621,1543,0.402463,462,1065,0.433803,159,478,0.332636,0.268389,358,502,0.713147,238,0.182655,1781,2273,0.453986,0.987647,0.773867,0.525298,0.271177,0.203525,337,0.340404,722,0.690249,1059,0.520138,316,0.508857,492,0.216454,0.642276,193,0.0847234,99,0.087766,,,472,0.207199,,64,12,1936,89.4063,90.8574,-1.45109,62.8214,22.1786,55.1071,16.5,38.0357,5.67857,17.0714,12.7857,17.9286,8.5,63.6071,81.1786,12.0357,25.7857,37.8214,11.2857,17.5714,6.89286,3.53571,,16.8571,,2.28571,b'\x11\xe8\xe1I\xc99\xe9\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mercer Bears,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,13,30,0.566667,6025,0,361500,1904,662,1743,0.379805,502,1234,0.406807,160,509,0.314342,0.252982,420,565,0.743363,269,0.178975,2012,2466,0.425703,0.946322,0.772101,0.527311,0.252101,0.220588,363,0.320955,712,0.666667,1075,0.488859,344,0.519637,454,0.184104,0.757709,278,0.113981,105,0.0921053,,,490,0.200902,,43,53,2103,69.4772,200.0,50.0,12050.0,63.4667,22.0667,58.1,16.7333,41.1333,5.33333,16.9667,14.0,18.8333,8.96667,67.0667,82.2,12.1,23.7333,35.8333,11.4667,15.1333,9.26667,3.5,,16.3333,,1.43333,1.76667,1851,652,1648,0.395631,486,1140,0.426316,166,508,0.326772,0.267087,381,535,0.71215,254,0.182209,1902,2439,0.445995,0.973186,0.758918,0.525122,0.269044,0.205835,356,0.333333,768,0.679045,1124,0.511141,331,0.507669,537,0.220172,0.616387,209,0.0847526,106,0.0858995,,,507,0.205596,,66,-53,2083,90.5373,88.8622,1.67511,61.7,21.7333,54.9333,16.2,38.0,5.53333,16.9333,12.7,17.8333,8.46667,63.4,81.3,11.8667,25.6,37.4667,11.0333,17.9,6.96667,3.53333,,16.9,,2.2,b'\x11\xe8\xe1I\xc99\xe9\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (FL) Hurricanes,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,14,31,0.548387,6275,0,376500,2180,823,1880,0.437766,644,1284,0.501558,179,596,0.300336,0.279157,355,531,0.66855,255,0.165692,2135,2574,0.485372,1.02108,0.846931,0.590826,0.24633,0.162844,358,0.324864,834,0.724587,1192,0.529072,412,0.500608,439,0.170552,0.938497,213,0.0837923,83,0.069398,,,495,0.194729,,71,144,2216,70.7729,202.0,25.1613,12145.2,70.3226,26.5484,60.6452,20.7742,41.4194,5.77419,19.2258,11.4516,17.129,8.22581,68.871,83.0323,11.5484,26.9032,38.4516,13.2903,14.1613,6.87097,2.67742,,15.9677,,2.29032,4.64516,2036,770,1896,0.406118,556,1196,0.464883,214,700,0.305714,0.333651,282,423,0.666667,202,0.144492,2098,2542,0.462553,0.970448,0.800944,0.546169,0.315324,0.138507,317,0.275413,744,0.675136,1061,0.470928,446,0.579221,444,0.174666,1.0045,197,0.0765346,84,0.0654206,,,530,0.205905,,63,-144,2225,98.3755,91.5056,6.86983,65.6774,24.8387,61.1613,17.9355,38.5806,6.90323,22.5806,9.09677,13.6452,6.51613,67.6774,82.0,10.2258,24.0,34.2258,14.3871,14.3226,6.35484,2.70968,,17.0968,,2.03226,b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (FL) Hurricanes,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,14,31,0.548387,6275,0,376500,2180,823,1880,0.437766,644,1284,0.501558,179,596,0.300336,0.279157,355,531,0.66855,255,0.165692,2135,2574,0.485372,1.02108,0.846931,0.590826,0.24633,0.162844,358,0.324864,834,0.724587,1192,0.529072,412,0.500608,439,0.170552,0.938497,213,0.0837923,83,0.069398,,,495,0.194729,,71,144,2216,70.7729,202.0,25.1613,12145.2,70.3226,26.5484,60.6452,20.7742,41.4194,5.77419,19.2258,11.4516,17.129,8.22581,68.871,83.0323,11.5484,26.9032,38.4516,13.2903,14.1613,6.87097,2.67742,,15.9677,,2.29032,4.64516,2036,770,1896,0.406118,556,1196,0.464883,214,700,0.305714,0.333651,282,423,0.666667,202,0.144492,2098,2542,0.462553,0.970448,0.800944,0.546169,0.315324,0.138507,317,0.275413,744,0.675136,1061,0.470928,446,0.579221,444,0.174666,1.0045,197,0.0765346,84,0.0654206,,,530,0.205905,,63,-144,2225,98.3755,91.5056,6.86983,65.6774,24.8387,61.1613,17.9355,38.5806,6.90323,22.5806,9.09677,13.6452,6.51613,67.6774,82.0,10.2258,24.0,34.2258,14.3871,14.3226,6.35484,2.70968,,17.0968,,2.03226,b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (OH) RedHawks,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,5,28,0.821429,5625,0,337500,1957,699,1570,0.445223,457,884,0.516968,242,686,0.35277,0.387133,317,421,0.752969,202,0.186004,1772,2206,0.522293,1.1044,0.887126,0.467041,0.370976,0.161983,235,0.257393,658,0.689005,893,0.478051,445,0.636624,434,0.196736,1.02535,293,0.128791,104,0.106014,,,488,0.214505,,44,303,1971,70.2044,200.0,53.5714,12053.6,69.8929,24.9643,56.0714,16.3214,31.5714,8.64286,24.5,11.3214,15.0357,7.21429,63.2857,78.7857,8.39286,23.5,31.8929,15.8929,15.5,10.4643,3.71429,,17.4286,,1.57143,10.8214,1654,586,1499,0.390927,427,981,0.43527,159,518,0.30695,0.302217,323,449,0.719376,215,0.179766,1714,2275,0.443963,0.964994,0.727033,0.516324,0.288392,0.195284,297,0.310995,678,0.742607,975,0.521949,317,0.540956,561,0.246593,0.565062,222,0.100635,83,0.0938914,,,451,0.204442,,62,-303,1978,99.2897,83.6198,15.6699,59.0714,20.9286,53.5357,15.25,35.0357,5.67857,18.5,11.5357,16.0357,7.67857,61.2143,81.25,10.6071,24.2143,34.8214,11.3214,20.0357,7.92857,2.96429,,16.1071,,2.21429,b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (OH) RedHawks,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,25,5,30,0.833333,6025,0,361500,2139,768,1701,0.451499,512,976,0.52459,256,725,0.353103,0.377408,347,459,0.755991,220,0.183946,1921,2378,0.526749,1.11348,0.899495,0.478728,0.359046,0.162225,266,0.272262,708,0.693438,974,0.487487,490,0.638021,457,0.192178,1.07221,324,0.133224,109,0.106238,,,520,0.213816,,47,396,2112,70.2241,200.0,50.0,12050.0,71.3,25.6,56.7,17.0667,32.5333,8.53333,24.1667,11.5667,15.3,7.33333,64.0333,79.2667,8.86667,23.6,32.4667,16.3333,15.2333,10.8,3.63333,,17.3333,,1.56667,13.2,1743,613,1591,0.385292,441,1026,0.429825,172,565,0.304425,0.31061,345,476,0.72479,228,0.181818,1819,2432,0.439346,0.958219,0.716694,0.506024,0.296041,0.197935,313,0.306562,711,0.727738,1024,0.512513,337,0.549755,613,0.252056,0.549755,233,0.0979815,89,0.0911885,,,489,0.205635,,66,-396,2119,101.278,82.2558,19.0226,58.1,20.4333,53.0333,14.7,34.2,5.73333,18.8333,11.5,15.8667,7.6,60.6333,81.0667,10.4333,23.7,34.1333,11.2333,20.4333,7.76667,2.96667,,16.3,,2.2,b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,24,5,29,0.827586,5900,0,354000,2471,930,1951,0.476679,731,1371,0.533187,199,580,0.343103,0.25916,412,606,0.679868,287,0.1731,2238,2673,0.527678,1.10411,0.924429,0.591663,0.241603,0.166734,445,0.413185,731,0.73027,1176,0.565929,511,0.549462,435,0.162739,1.17471,331,0.132825,104,0.0985782,,,543,0.217897,,59,636,2228,75.4237,203.0,26.8966,12206.9,85.2069,32.069,67.2759,25.2069,47.2759,6.86207,20.0,14.2069,20.8966,9.89655,77.1724,92.1724,15.3448,25.2069,40.5517,17.6207,15.0,11.4138,3.58621,,18.7241,,2.03448,21.931,1835,647,1613,0.401116,471,1055,0.446445,176,558,0.315412,0.301459,365,495,0.737374,238,0.184068,1851,2492,0.455673,0.991356,0.736356,0.513352,0.287738,0.19891,270,0.26973,632,0.586815,902,0.434071,375,0.579598,641,0.257223,0.585023,203,0.0759446,65,0.0474106,,,598,0.223719,,77,-636,2222,110.907,82.5833,28.3234,63.2759,22.3103,55.6207,16.2414,36.3793,6.06897,19.2414,12.5862,17.069,8.2069,63.8276,85.931,9.31034,21.7931,31.1034,12.931,22.1034,7.0,2.24138,,20.6207,,2.65517,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,24,5,29,0.827586,5900,0,354000,2471,930,1951,0.476679,731,1371,0.533187,199,580,0.343103,0.25916,412,606,0.679868,287,0.1731,2238,2673,0.527678,1.10411,0.924429,0.591663,0.241603,0.166734,445,0.413185,731,0.73027,1176,0.565929,511,0.549462,435,0.162739,1.17471,331,0.132825,104,0.0985782,,,543,0.217897,,59,636,2228,75.4237,203.0,26.8966,12206.9,85.2069,32.069,67.2759,25.2069,47.2759,6.86207,20.0,14.2069,20.8966,9.89655,77.1724,92.1724,15.3448,25.2069,40.5517,17.6207,15.0,11.4138,3.58621,,18.7241,,2.03448,21.931,1835,647,1613,0.401116,471,1055,0.446445,176,558,0.315412,0.301459,365,495,0.737374,238,0.184068,1851,2492,0.455673,0.991356,0.736356,0.513352,0.287738,0.19891,270,0.26973,632,0.586815,902,0.434071,375,0.579598,641,0.257223,0.585023,203,0.0759446,65,0.0474106,,,598,0.223719,,77,-636,2222,110.907,82.5833,28.3234,63.2759,22.3103,55.6207,16.2414,36.3793,6.06897,19.2414,12.5862,17.069,8.2069,63.8276,85.931,9.31034,21.7931,31.1034,12.931,22.1034,7.0,2.24138,,20.6207,,2.65517,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,22,8,30,0.733333,6025,0,361500,2491,916,1906,0.480588,690,1293,0.533643,226,613,0.368679,0.279144,433,600,0.721667,290,0.183196,2196,2585,0.539874,1.13434,0.963636,0.553994,0.27218,0.173826,365,0.345644,694,0.696088,1059,0.515831,545,0.594978,389,0.150484,1.40103,347,0.138137,120,0.110906,,,482,0.191879,,43,514,2220,73.5104,200.0,50.0,12050.0,83.0333,30.5333,63.5333,23.0,43.1,7.53333,20.4333,14.4333,20.0,9.66667,73.2,86.1667,12.1667,23.1333,35.3,18.1667,12.9667,11.5667,4.0,,16.0667,,1.43333,17.1333,1977,732,1707,0.428822,525,1082,0.485213,207,625,0.3312,0.326712,306,426,0.71831,206,0.159938,1913,2512,0.489455,1.03346,0.787022,0.531108,0.314112,0.15478,303,0.303912,691,0.654356,994,0.48417,446,0.60929,599,0.238455,0.744574,192,0.0742747,95,0.0734725,,,546,0.211219,,46,-514,2209,112.207,89.4975,22.7097,65.9,24.4,56.9,17.5,36.0667,6.9,20.8333,10.2,14.2,6.86667,63.7667,83.7333,10.1,23.0333,33.1333,14.8667,19.9667,6.4,3.16667,,18.2,,1.53333,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
