full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aislin Malcolm,11ED5EF5-5294-833E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,192,17,11537,92,31,80,0.3875,19,41,0.463415,12,39,0.307692,0.438202,18,21,0.857143,9,0.18,89,103,0.4625,1.03371,0.893204,0.413043,0.391304,0.195652,3,0.0191083,24,0.139535,27,0.0818182,15,0.164835,14,0.135922,1.07143,2,0.00526316,4,0.0201005,1,0.0243902,10,0.0263158,0,1,0.269634,-5.0,0,0.0,0.0,27.0,28.1429,1648.14,13.1429,4.42857,11.4286,2.71429,5.85714,1.71429,5.57143,2.57143,3.0,1.28571,12.7143,14.7143,0.428571,3.42857,3.85714,2.14286,2.0,0.285714,0.571429,0.142857,1.42857,0.0,0.142857,-0.714286,0.0,0.0,0.0,19.1384,6.44882,16.6421,3.9525,8.52908,2.49632,8.11303,3.74447,4.36855,1.87224,18.5143,21.4267,0.624079,4.99263,5.61671,3.1204,2.91237,0.416053,0.832105,0.208026,2.08026,0.0,0.208026,-1.04013,0.0,0.0,0.0,19.3847,3727.35,0.37194,0.133389,0.505329,0.0773732,0.0277484,0.105122,101.671,93.8862,7,1.0,323,122,272,100,190,21,84,58,74,35,310,382,48,125,173,64,74,24,18,0,88,0,11,18,333,306,110,275,90,199,20,76,64,91,45,320,380,,47,109,157,61,62,33,8,0,87,0,11,-18,335,b'\x11\xed^\xf5R\x94\x83>\x96Z\x12\xdf\x17\xaeN\x1e'
Marley Washenitz,11ED5EF5-52DA-EE82-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,8,8,1.0,231,40,13900,90,32,76,0.421053,21,40,0.525,11,36,0.305556,0.418605,15,23,0.652174,10,0.2,86,98,0.493421,1.04651,0.918367,0.466667,0.366667,0.166667,4,0.0182648,31,0.138393,35,0.0788288,24,0.180451,12,0.122449,2.0,17,0.0360169,1,0.00564972,1,0.025,23,0.0487288,0,2,0.197183,118.0,0,0.0,0.0,28.0,57.5,1737.5,11.25,4.0,9.5,2.625,5.0,1.375,4.5,1.875,2.875,1.25,10.75,12.25,0.5,3.875,4.375,3.0,1.5,2.125,0.125,0.125,2.875,0.0,0.25,14.75,0.0,0.0,0.0,15.5396,5.52518,13.1223,3.6259,6.90647,1.89928,6.21583,2.58993,3.97122,1.72662,14.8489,16.9209,0.690647,5.35252,6.04317,4.14388,2.07194,2.93525,0.172662,0.172662,3.97122,0.0,0.345324,20.3741,0.0,0.0,0.0,20.0891,4653.97,0.494542,0.570445,1.06499,0.0853885,0.0984941,0.183883,110.119,74.2039,8,1.0,414,165,366,138,279,27,85,56,89,42,407,497,80,167,249,98,90,60,19,0,95,0,14,94,418,319,113,320,67,177,49,143,42,76,36,356,472,,57,139,195,69,115,38,23,0,99,0,15,-94,415,b'\x11\xed^\xf5R\xda\xee\x82\x96Z\x12\xdf\x17\xaeN\x1e'
Florence Dallow,11ED5EF5-545F-74A8-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,7,7,0.571429,141,29,8489,78,27,54,0.5,20,36,0.555556,7,18,0.388889,0.285714,17,20,0.85,9,0.2,63,78,0.564815,1.2381,1.0,0.512821,0.269231,0.217949,11,0.088,19,0.145038,30,0.116732,11,0.171875,15,0.192308,0.733333,6,0.0189873,0,0.0,6,0.166667,19,0.0601266,0,2,0.246057,72.0,0,0.0,0.0,20.0,12.7143,1212.71,11.1429,3.85714,7.71429,2.85714,5.14286,1.0,2.57143,2.42857,2.85714,1.28571,9.0,11.1429,1.57143,2.71429,4.28571,1.57143,2.14286,0.857143,0.0,0.857143,2.71429,0.0,0.285714,10.2857,0.0,0.0,0.0,22.0521,7.63341,15.2668,5.65438,10.1779,1.97903,5.08894,4.80622,5.65438,2.54447,17.8113,22.0521,3.10991,5.37166,8.48156,3.10991,4.24078,1.69631,0.0,1.69631,5.37166,0.0,0.565438,20.3558,0.0,0.0,0.0,23.0192,3256.84,0.42514,0.280955,0.706094,0.120195,0.0794311,0.199626,112.744,79.4717,8,0.875,247,91,215,65,133,26,81,40,54,26,241,317,44,85,130,60,77,38,23,0,68,0,4,21,272,226,81,206,65,153,16,55,45,71,35,240,316,,46,81,127,46,77,36,9,0,60,0,4,-21,270,b'\x11\xed^\xf5T_t\xa8\x96Z\x12\xdf\x17\xaeN\x1e'
Alani Encinas,11ED5EF5-57F6-C68E-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,5,6,2,6,0.166667,37,54,2274,3,1,9,0.111111,1,4,0.25,0,5,0.0,0.5,1,3,0.333333,1,0.2,10,12,0.111111,0.3,0.25,0.666667,0.0,0.333333,1,0.0285714,3,0.0833333,4,0.0555556,2,0.0952381,2,0.166667,1.0,1,0.0126582,0,0.0,0,0.0,2,0.0253165,0,0,0.153846,-13.0,0,0.0,0.0,6.0,19.0,379.0,0.5,0.166667,1.5,0.166667,0.666667,0.0,0.833333,0.166667,0.5,0.166667,1.66667,2.0,0.166667,0.5,0.666667,0.333333,0.333333,0.166667,0.0,0.0,0.333333,0.0,0.0,-2.16667,0.0,0.0,0.0,3.16623,1.05541,9.49868,1.05541,4.22164,0.0,5.27704,1.05541,3.16623,1.05541,10.5541,12.6649,1.05541,3.16623,4.22164,2.11082,2.11082,1.05541,0.0,0.0,2.11082,0.0,0.0,-13.7203,0.0,0.0,0.0,-2.93859,-111.373,-0.116657,-0.024779,-0.141436,-0.123121,-0.026152,-0.149273,40.2609,108.615,8,0.75,63,22,53,17,38,3,15,17,24,10,63,78,12,24,36,9,13,5,2,0,16,0,0,-5,66,70,25,60,19,41,6,19,10,17,6,67,79,,12,23,36,13,11,9,3,0,19,0,0,5,66,b'\x11\xed^\xf5W\xf6\xc6\x8e\x96Z\x12\xdf\x17\xaeN\x1e'
Brooklyn Strandy,11ED5EF5-58B0-50A4-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,18,17,1097,1,0,1,0.0,0,1,0.0,0,0,,0.0,1,2,0.5,1,0.5,2,2,0.0,0.5,0.5,0.0,0.0,1.0,3,0.157895,1,0.0555556,4,0.117647,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,4,0.108108,0,0,0.0526316,-7.0,0,0.0,0.0,4.0,34.25,274.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.75,0.0,0.0,0.0,2.18778,0.0,2.18778,0.0,2.18778,0.0,0.0,2.18778,4.37557,2.18778,4.37557,4.37557,6.56335,2.18778,8.75114,0.0,0.0,0.0,0.0,0.0,8.75114,0.0,0.0,-15.3145,0.0,0.0,0.0,3.45403,63.1511,0.0155505,-0.0106985,0.00485202,0.0340211,-0.023406,0.0106152,114.179,107.883,8,0.5,34,12,28,9,20,2,9,7,12,5,32,38,7,13,17,7,6,2,1,0,7,0,0,0,32,33,12,29,9,17,4,12,4,7,2,31,37,,5,12,17,8,7,2,1,0,10,0,0,0,33,b'\x11\xed^\xf5X\xb0P\xa4\x96Z\x12\xdf\x17\xaeN\x1e'
Jayda Bowen,11ED5EF5-59AF-6936-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0,3,0.333333,28,39,1719,3,1,4,0.25,0,1,0.0,1,3,0.333333,0.75,0,0,,0,0.0,4,8,0.375,0.75,0.375,0.0,1.0,0.0,0,0.0,1,0.0333333,1,0.0181818,4,0.333333,4,0.5,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.145455,-6.0,0,0.0,0.0,9.0,33.0,573.0,1.0,0.333333,1.33333,0.0,0.333333,0.333333,1.0,0.0,0.0,0.0,1.33333,2.66667,0.0,0.333333,0.333333,1.33333,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.18848,1.39616,5.58464,0.0,1.39616,1.39616,4.18848,0.0,0.0,0.0,5.58464,11.1693,0.0,1.39616,1.39616,5.58464,5.58464,0.0,0.0,0.0,0.0,0.0,0.0,-8.37696,0.0,0.0,0.0,-0.160627,-4.60195,-0.0579062,0.0172452,-0.040661,-0.0808464,0.024077,-0.0567693,57.1019,94.7641,7,0.428571,36,13,39,8,22,5,14,4,8,3,42,55,7,19,26,9,13,5,1,0,13,0,1,-4,48,40,13,41,7,22,5,19,8,12,6,47,57,,11,18,29,10,11,7,2,0,9,0,1,4,47,b'\x11\xed^\xf5Y\xafi6\x96Z\x12\xdf\x17\xaeN\x1e'
Kayla Smith,11ED5EF5-5AAC-2C0C-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,7,7,0.571429,132,28,7948,33,11,37,0.297297,3,12,0.25,8,25,0.32,0.641026,3,5,0.6,2,0.142857,39,43,0.405405,0.846154,0.767442,0.181818,0.727273,0.0909091,4,0.0314961,17,0.12782,21,0.0798479,7,0.0921053,4,0.0930233,1.75,2,0.00660066,3,0.0229008,3,0.25,19,0.0627063,0,0,0.142857,28.0,0,0.0,0.0,18.0,55.4286,1135.43,4.71429,1.57143,5.28571,0.428571,1.71429,1.14286,3.57143,0.428571,0.714286,0.285714,5.57143,6.14286,0.571429,2.42857,3.0,1.0,0.571429,0.285714,0.428571,0.428571,2.71429,0.0,0.0,4.0,0.0,0.0,0.0,9.96477,3.32159,11.1726,0.905888,3.62355,2.4157,7.54907,0.905888,1.50981,0.603926,11.7765,12.9844,1.20785,5.13337,6.34122,2.11374,1.20785,0.603926,0.905888,0.905888,5.73729,0.0,0.0,8.45496,0.0,0.0,0.0,8.52462,1129.23,0.0962217,0.153527,0.249749,0.0290554,0.0463595,0.0754149,96.9915,88.7112,7,1.0,245,87,204,67,136,18,67,52,76,36,240,301,44,87,132,44,60,27,10,0,74,0,7,19,257,225,74,198,59,131,14,63,64,92,43,241,303,,46,83,131,41,62,30,12,0,72,0,8,-19,257,"b'\x11\xed^\xf5Z\xac,\x0c\x96Z\x12\xdf\x17\xaeN\x1e'"
Laila Grant,11ED5EF5-5C2D-510A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,6,7,5,7,0.142857,166,38,9998,30,9,46,0.195652,4,15,0.266667,5,31,0.16129,0.632653,7,7,1.0,3,0.166667,49,55,0.25,0.612245,0.545455,0.266667,0.5,0.233333,10,0.0568182,14,0.0921053,24,0.0725076,7,0.109375,6,0.109091,1.16667,3,0.00887574,0,0.0,1,0.0666667,14,0.0414201,0,1,0.164671,-96.0,0,0.0,0.0,23.0,48.2857,1428.29,4.28571,1.28571,6.57143,0.571429,2.14286,0.714286,4.42857,1.0,1.0,0.428571,7.0,7.85714,1.42857,2.0,3.42857,1.0,0.857143,0.428571,0.0,0.142857,2.0,0.0,0.142857,-13.7143,0.0,0.0,0.0,7.20144,2.16043,11.0422,0.960192,3.60072,1.20024,7.44149,1.68034,1.68034,0.720144,11.7624,13.2026,2.40048,3.36067,5.76115,1.68034,1.44029,0.720144,0.0,0.240048,3.36067,0.0,0.240048,-23.0446,0.0,0.0,0.0,4.92172,820.123,-0.1284,-0.0650076,-0.193407,-0.0308221,-0.0156049,-0.046427,73.982,105.81,7,1.0,205,73,237,53,144,21,93,36,62,31,267,334,56,90,147,38,67,29,7,0,62,0,1,-91,276,294,112,251,77,149,35,105,37,59,29,281,338,,62,120,184,63,57,36,12,0,59,0,5,91,275,b'\x11\xed^\xf5\\-Q\n\x96Z\x12\xdf\x17\xaeN\x1e'
Aubrie Kierscht,11ED5EF5-5C82-19E2-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,146,10,8770,65,21,53,0.396226,3,12,0.25,18,41,0.439024,0.732143,5,7,0.714286,3,0.2,56,64,0.566038,1.16071,1.01562,0.0923077,0.830769,0.0769231,1,0.00833333,7,0.0530303,8,0.0313726,3,0.0576923,8,0.125,0.375,6,0.0196078,0,0.0,3,0.25,7,0.0228758,0,0,0.214047,-81.0,0,0.0,0.0,20.0,52.8571,1252.86,9.28571,3.0,7.57143,0.428571,1.71429,2.57143,5.85714,0.714286,1.0,0.428571,8.0,9.14286,0.142857,1.0,1.14286,0.428571,1.14286,0.857143,0.0,0.428571,1.0,0.0,0.0,-11.5714,0.0,0.0,0.0,17.7879,5.74686,14.504,0.820981,3.28392,4.92588,11.2201,1.3683,1.91562,0.820981,15.325,17.5143,0.27366,1.91562,2.18928,0.820981,2.18928,1.64196,0.0,0.820981,1.91562,0.0,0.0,-22.1665,0.0,0.0,0.0,16.5637,2421.05,0.286397,-0.121681,0.164716,0.0783755,-0.0332993,0.0450762,108.357,110.613,10,0.7,204,73,187,48,121,23,67,32,48,23,210,299,42,84,128,42,89,17,10,0,69,0,8,-74,258,278,99,229,62,121,37,109,42,60,29,261,306,,48,78,127,57,45,47,17,0,61,0,8,74,258,b'\x11\xed^\xf5\\\x82\x19\xe2\x96Z\x12\xdf\x17\xaeN\x1e'
Mara Neira,11ED5EF5-5CD7-00E2-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,6,7,0.714286,127,48,7668,55,19,60,0.316667,7,16,0.4375,12,44,0.272727,0.709677,5,5,1.0,2,0.111111,62,70,0.416667,0.887097,0.785714,0.254545,0.654545,0.0909091,3,0.027027,26,0.2,29,0.120332,16,0.222222,8,0.114286,2.0,8,0.0274914,0,0.0,0,0.0,11,0.0378007,0,1,0.238095,21.0,0,0.0,0.0,18.0,15.4286,1095.43,7.85714,2.71429,8.57143,1.0,2.28571,1.71429,6.28571,0.714286,0.714286,0.285714,8.85714,10.0,0.428571,3.71429,4.14286,2.28571,1.14286,1.14286,0.0,0.0,1.57143,0.0,0.142857,3.0,0.0,0.0,0.0,17.2144,5.94679,18.7793,2.19092,5.00782,3.75587,13.7715,1.56495,1.56495,0.625978,19.4053,21.9092,0.938967,8.13772,9.07668,5.00782,2.50391,2.50391,0.0,0.0,3.44288,0.0,0.312989,6.57277,0.0,0.0,0.0,17.7197,2264.57,0.180166,0.23501,0.415176,0.0563899,0.0735555,0.129945,98.6893,81.2159,7,1.0,241,91,199,69,129,21,71,35,57,25,225,294,37,93,129,57,68,31,11,0,64,0,11,20,256,219,79,206,55,130,23,75,41,48,24,229,291,,37,74,112,44,61,29,5,0,63,0,8,-20,254,b'\x11\xed^\xf5\\\xd7\x00\xe2\x96Z\x12\xdf\x17\xaeN\x1e'
Sonia Sato,11ED5EF5-5CF2-EBD6-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,8,8,7,8,0.0,248,41,14921,82,32,95,0.336842,24,59,0.40678,8,36,0.222222,0.346154,10,19,0.526316,9,0.132353,104,126,0.378947,0.788462,0.650794,0.585366,0.292683,0.121951,12,0.0495868,20,0.0851064,32,0.067086,16,0.166667,22,0.174603,0.727273,5,0.00929368,7,0.027027,5,0.0847458,21,0.0390335,0,3,0.241379,-97.0,0,0.0,0.0,31.0,5.125,1865.12,10.25,4.0,11.875,3.0,7.375,1.0,4.5,1.25,2.375,1.125,13.0,15.75,1.5,2.5,4.0,2.0,2.75,0.625,0.875,0.625,2.625,0.0,0.375,-12.125,0.0,0.0,0.0,13.1895,5.14711,15.2805,3.86033,9.48998,1.28678,5.7905,1.60847,3.0561,1.44762,16.7281,20.2667,1.93017,3.21694,5.14711,2.57355,3.53864,0.804236,1.12593,0.804236,3.37779,0.0,0.482541,-15.6022,0.0,0.0,0.0,8.6181,2143.18,-0.235656,-0.0194535,-0.25511,-0.0379046,-0.00312903,-0.0410337,75.7618,102.344,8,1.0,346,128,361,94,238,34,120,55,88,41,399,522,64,159,224,79,122,42,15,0,104,0,11,-110,458,454,179,405,143,259,38,147,57,87,42,447,538,,76,178,253,110,92,62,17,0,94,0,9,110,461,b'\x11\xed^\xf5\\\xf2\xeb\xd6\x96Z\x12\xdf\x17\xaeN\x1e'
Taylor Charles,11ED5EF5-5DE9-476A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,1,9,1,9,0.888889,124,30,7470,18,6,23,0.26087,5,16,0.3125,1,7,0.142857,0.269231,5,6,0.833333,3,0.157895,26,34,0.282609,0.692308,0.529412,0.555556,0.166667,0.277778,9,0.0803571,24,0.208696,33,0.144737,9,0.113924,8,0.235294,1.125,9,0.0348837,14,0.110236,2,0.125,11,0.0426357,0,0,0.130268,16.0,0,0.0,0.0,13.0,50.0,830.0,2.0,0.666667,2.55556,0.555556,1.77778,0.111111,0.777778,0.555556,0.666667,0.333333,2.88889,3.77778,1.0,2.66667,3.66667,1.0,0.888889,1.0,1.55556,0.222222,1.22222,0.0,0.0,1.77778,0.0,0.0,0.0,5.78313,1.92771,7.38956,1.60643,5.14056,0.321285,2.249,1.60643,1.92771,0.963855,8.35341,10.9237,2.89157,7.71084,10.6024,2.89157,2.57028,2.89157,4.49799,0.64257,3.53414,0.0,0.0,5.14056,0.0,0.0,0.0,15.8294,1970.76,-0.00676531,0.193383,0.186618,-0.00217359,0.0621312,0.0599576,83.8557,84.4228,9,1.0,235,85,192,60,123,24,70,40,53,26,218,261,43,79,123,49,44,27,16,0,44,0,4,34,220,202,75,183,57,127,19,56,36,48,23,207,258,,36,69,105,42,49,23,6,0,50,0,3,-34,219,b'\x11\xed^\xf5]\xe9Gj\x96Z\x12\xdf\x17\xaeN\x1e'
Madison St. Rose,11ED5EF5-5F62-06FE-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,1,9,9,9,0.888889,308,9,18489,155,54,115,0.469565,45,79,0.56962,9,36,0.25,0.262774,38,48,0.791667,22,0.217822,137,153,0.508696,1.13139,1.01307,0.580645,0.174194,0.245161,19,0.0695971,37,0.145669,56,0.107075,21,0.136364,16,0.104575,1.3125,13,0.0211382,1,0.00324675,3,0.0379747,17,0.0276423,0,0,0.241325,52.0,0,0.0,0.0,34.0,14.3333,2054.33,17.2222,6.0,12.7778,5.0,8.77778,1.0,4.0,4.22222,5.33333,2.44444,15.2222,17.0,2.11111,4.11111,6.22222,2.33333,1.77778,1.44444,0.111111,0.333333,1.88889,0.0,0.0,5.77778,0.0,0.0,0.0,20.1201,7.00957,14.9278,5.84131,10.2547,1.16826,4.67305,4.93266,6.23073,2.85575,17.7835,19.8605,2.46633,4.80286,7.26919,2.72595,2.07691,1.68749,0.129807,0.389421,2.20672,0.0,0.0,6.74996,0.0,0.0,0.0,26.0681,8032.89,1.14227,0.111838,1.25411,0.148275,0.0145174,0.162792,120.654,97.5014,9,1.0,582,208,468,151,304,58,163,107,136,65,532,634,100,175,273,116,101,68,27,0,115,0,11,59,536,523,194,439,149,308,46,131,90,116,56,495,615,,79,173,250,113,120,57,17,0,128,0,11,-59,536,b'\x11\xed^\xf5_b\x06\xfe\x96Z\x12\xdf\x17\xaeN\x1e'
Kammie Ludwig,11ED5EF5-60B9-CE4C-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,31,36,1896,8,4,8,0.5,4,4,1.0,0,4,0.0,0.5,0,1,0.0,0,0.0,8,11,0.5,1.0,0.727273,1.0,0.0,0.0,2,0.0714286,1,0.037037,3,0.0545455,6,0.428571,3,0.272727,2.0,2,0.0322581,0,0.0,0,0.0,2,0.0322581,0,0,0.169231,-3.0,0,0.0,0.0,6.0,19.2,379.2,1.6,0.8,1.6,0.8,0.8,0.0,0.8,0.0,0.2,0.0,1.6,2.2,0.4,0.2,0.6,1.2,0.6,0.4,0.0,0.0,0.4,0.0,0.0,-0.6,0.0,0.0,0.0,10.1266,5.06329,10.1266,5.06329,5.06329,0.0,5.06329,0.0,1.26582,0.0,10.1266,13.9241,2.53165,1.26582,3.79747,7.59494,3.79747,2.53165,0.0,0.0,2.53165,0.0,0.0,-3.79747,0.0,0.0,0.0,16.0198,506.226,0.0335467,0.0252135,0.0587602,0.0424642,0.0319158,0.07438,96.1192,92.5488,9,0.555556,56,18,45,12,23,8,22,8,12,5,50,65,10,19,30,16,12,7,1,0,15,0,1,13,54,43,15,42,11,27,4,16,9,12,6,47,62,,8,18,25,10,13,7,3,0,12,0,1,-13,53,b'\x11\xed^\xf5`\xb9\xceL\x96Z\x12\xdf\x17\xaeN\x1e'
Lilly Stoddard,11ED5EF5-62B8-763A-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,115,57,6957,11,4,16,0.25,4,16,0.25,0,0,,0.0,3,6,0.5,3,0.157895,19,26,0.25,0.578947,0.423077,0.727273,0.0,0.272727,17,0.193182,19,0.186275,36,0.189474,10,0.149254,7,0.269231,1.42857,4,0.0167364,14,0.107692,3,0.1875,14,0.0585774,0,3,0.114035,-6.0,0,0.0,0.0,14.0,29.625,869.625,1.375,0.5,2.0,0.5,2.0,0.0,0.0,0.375,0.75,0.375,2.375,3.25,2.125,2.375,4.5,1.25,0.875,0.5,1.75,0.375,1.75,0.0,0.375,-0.75,0.0,0.0,0.0,3.79474,1.37991,5.51962,1.37991,5.51962,0.0,0.0,1.03493,2.06986,1.03493,6.55455,8.96938,5.8646,6.55455,12.4191,3.44976,2.41483,1.37991,4.82967,1.03493,4.82967,0.0,1.03493,-2.06986,0.0,0.0,0.0,14.2779,1655.53,0.023364,0.185435,0.208799,0.00806001,0.0639708,0.0720308,87.9973,83.8895,8,1.0,191,71,155,49,100,19,55,33,44,22,177,228,22,71,95,41,53,22,10,0,47,0,8,1,206,190,73,173,59,130,14,44,27,39,18,190,239,,31,66,95,34,47,24,5,0,50,0,5,-1,207,b'\x11\xed^\xf5b\xb8v:\x96Z\x12\xdf\x17\xaeN\x1e'
Klea Kaci,11ED5EF5-642E-29B0-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,3,5,0.4,80,31,4831,28,10,31,0.322581,6,11,0.545455,4,20,0.2,0.606061,4,4,1.0,2,0.153846,33,42,0.387097,0.848485,0.666667,0.428571,0.428571,0.142857,1,0.0114943,11,0.127907,12,0.0697674,2,0.0666667,9,0.214286,0.222222,0,0.0,0,0.0,1,0.0909091,7,0.0374332,0,2,0.228261,-37.0,0,0.0,0.0,16.0,6.2,966.2,5.6,2.0,6.2,1.2,2.2,0.8,4.0,0.8,0.8,0.4,6.6,8.4,0.2,2.2,2.4,0.4,1.8,0.0,0.0,0.2,1.4,0.0,0.4,-7.4,0.0,0.0,0.0,13.9102,4.96792,15.4005,2.98075,5.46471,1.98717,9.93583,1.98717,1.98717,0.993583,16.3941,20.8652,0.496792,5.46471,5.9615,0.993583,4.47112,0.0,0.0,0.496792,3.47754,0.0,0.993583,-18.3813,0.0,0.0,0.0,4.70253,378.632,-0.0693187,0.0391112,-0.0302076,-0.034437,0.0194301,-0.0150069,75.8885,96.1142,7,0.714286,118,40,122,36,92,4,31,32,44,20,142,184,32,52,84,22,41,20,5,0,44,0,3,-18,153,136,47,125,34,81,13,46,30,48,21,148,187,,34,55,88,26,39,22,8,0,44,0,3,18,153,b'\x11\xed^\xf5d.)\xb0\x96Z\x12\xdf\x17\xaeN\x1e'
Lauryn Stover,11ED5EF5-6541-A8A4-965A-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,6,6,1,6,0.0,45,29,2729,3,1,9,0.111111,0,3,0.0,1,6,0.166667,0.666667,0,0,,0,0.0,9,11,0.166667,0.333333,0.272727,0.0,1.0,0.0,0,0.0,5,0.151515,5,0.0735294,2,0.117647,2,0.181818,1.0,2,0.0227273,0,0.0,1,0.333333,6,0.0681818,0,0,0.127907,-49.0,0,0.0,0.0,7.0,34.8333,454.833,0.5,0.166667,1.5,0.0,0.5,0.166667,1.0,0.0,0.0,0.0,1.5,1.83333,0.0,0.833333,0.833333,0.333333,0.333333,0.333333,0.0,0.166667,1.0,0.0,0.0,-8.16667,0.0,0.0,0.0,2.63833,0.879443,7.91499,0.0,2.63833,0.879443,5.27666,0.0,0.0,0.0,7.91499,9.67387,0.0,4.39721,4.39721,1.75889,1.75889,1.75889,0.0,0.879443,5.27666,0.0,0.0,-43.0927,0.0,0.0,0.0,-1.76173,-80.1295,-0.109428,-0.0729444,-0.182372,-0.0962355,-0.0641505,-0.160386,39.6736,119.394,7,0.857143,58,18,54,11,26,9,28,11,16,8,61,86,8,20,28,11,24,6,1,0,28,0,4,-31,76,90,31,60,21,36,10,24,18,23,10,71,88,,13,27,40,20,17,8,5,0,19,0,2,31,75,b'\x11\xed^\xf5eA\xa8\xa4\x96Z\x12\xdf\x17\xaeN\x1e'
