full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,452,169,315,0.536508,130,209,0.62201,39,106,0.367925,0.294444,75,94,0.797872,45,0.177165,360,429,0.598413,1.25556,1.05361,0.575221,0.25885,0.165929,55,0.348101,135,0.75419,190,0.563798,98,0.579882,69,0.160839,1.42029,47,0.113801,17,0.10559,,,85,0.205811,,8,182,374,74.3,200.0,0.0,12000.0,90.4,33.8,63.0,26.0,41.8,7.8,21.2,15.0,18.8,9.0,72.0,85.8,11.0,27.0,38.0,19.6,13.8,9.4,3.4,,17.0,,1.6,36.4,270,97,263,0.368821,69,161,0.428571,28,102,0.27451,0.341137,48,76,0.631579,36,0.182741,299,413,0.422053,0.90301,0.653753,0.511111,0.311111,0.177778,44,0.24581,103,0.651899,147,0.436202,43,0.443299,114,0.276029,0.377193,34,0.0792541,9,0.0430622,,,108,0.251748,,16,-182,369,120.856,73.1707,47.6849,54.0,19.4,52.6,13.8,32.2,5.6,20.4,9.6,15.2,7.2,59.8,82.6,8.8,20.6,29.4,8.6,22.8,6.8,1.8,,21.6,,3.2,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,452,169,315,0.536508,130,209,0.62201,39,106,0.367925,0.294444,75,94,0.797872,45,0.177165,360,429,0.598413,1.25556,1.05361,0.575221,0.25885,0.165929,55,0.348101,135,0.75419,190,0.563798,98,0.579882,69,0.160839,1.42029,47,0.113801,17,0.10559,,,85,0.205811,,8,182,374,74.3,200.0,0.0,12000.0,90.4,33.8,63.0,26.0,41.8,7.8,21.2,15.0,18.8,9.0,72.0,85.8,11.0,27.0,38.0,19.6,13.8,9.4,3.4,,17.0,,1.6,36.4,270,97,263,0.368821,69,161,0.428571,28,102,0.27451,0.341137,48,76,0.631579,36,0.182741,299,413,0.422053,0.90301,0.653753,0.511111,0.311111,0.177778,44,0.24581,103,0.651899,147,0.436202,43,0.443299,114,0.276029,0.377193,34,0.0792541,9,0.0430622,,,108,0.251748,,16,-182,369,120.856,73.1707,47.6849,54.0,19.4,52.6,13.8,32.2,5.6,20.4,9.6,15.2,7.2,59.8,82.6,8.8,20.6,29.4,8.6,22.8,6.8,1.8,,21.6,,3.2,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,151,58,140,0.414286,48,102,0.470588,10,38,0.263158,0.242038,25,36,0.694444,17,0.142857,157,226,0.45,0.961783,0.668142,0.635762,0.198675,0.165563,30,0.348837,59,0.694118,89,0.520468,30,0.517241,69,0.30531,0.434783,27,0.119469,4,0.04,,,44,0.19469,,11,-22,196,66.0,200.0,0.0,12000.0,50.3333,19.3333,46.6667,16.0,34.0,3.33333,12.6667,8.33333,12.0,5.66667,52.3333,75.3333,10.0,19.6667,29.6667,10.0,23.0,9.0,1.33333,,14.6667,,3.66667,-7.33333,173,69,151,0.456954,56,100,0.56,13,51,0.254902,0.305389,22,33,0.666667,16,0.137931,167,226,0.5,1.03593,0.765487,0.647399,0.225434,0.127168,26,0.305882,56,0.651163,82,0.479532,36,0.521739,59,0.261062,0.610169,31,0.137168,6,0.0588235,,,46,0.20354,,4,22,200,77.0408,86.5,-9.45918,57.6667,23.0,50.3333,18.6667,33.3333,4.33333,17.0,7.33333,11.0,5.33333,55.6667,75.3333,8.66667,18.6667,27.3333,12.0,19.6667,10.3333,2.0,,15.3333,,1.33333,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0.5,800,0,48000,221,84,213,0.394366,71,161,0.440994,13,52,0.25,0.215768,40,59,0.677966,28,0.148148,241,317,0.424883,0.917012,0.697161,0.642534,0.176471,0.180995,53,0.384058,86,0.704918,139,0.534615,43,0.511905,76,0.239748,0.565789,36,0.119205,7,0.0546875,,,52,0.172185,,11,-5,264,66.25,200.0,0.0,12000.0,55.25,21.0,53.25,17.75,40.25,3.25,13.0,10.0,14.75,7.0,60.25,79.25,13.25,21.5,34.75,10.75,19.0,9.0,1.75,,13.0,,2.75,-1.25,226,88,207,0.425121,66,128,0.515625,22,79,0.278481,0.349558,28,39,0.717949,19,0.129252,226,302,0.478261,1.0,0.748344,0.584071,0.292035,0.123894,36,0.295082,85,0.615942,121,0.465385,43,0.488636,76,0.251656,0.565789,35,0.11041,8,0.0496894,,,66,0.208202,,5,5,266,83.7121,84.9624,-1.25028,56.5,22.0,51.75,16.5,32.0,5.5,19.75,7.0,9.75,4.75,56.5,75.5,9.0,21.25,30.25,10.75,19.0,8.75,2.0,,16.5,,1.25,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,200,70,163,0.429448,50,104,0.480769,20,59,0.338983,0.312169,40,54,0.740741,26,0.2,189,230,0.490798,1.0582,0.869565,0.5,0.3,0.2,23,0.239583,66,0.733333,89,0.478495,41,0.585714,41,0.178261,1.0,15,0.0657895,7,0.0598291,,,49,0.214912,,3,-34,207,68.5,200.0,0.0,12000.0,66.6667,23.3333,54.3333,16.6667,34.6667,6.66667,19.6667,13.3333,18.0,8.66667,63.0,76.6667,7.66667,22.0,29.6667,13.6667,13.6667,5.0,2.33333,,16.3333,,1.0,-11.3333,234,84,169,0.497041,64,117,0.547009,20,52,0.384615,0.265306,46,58,0.793103,27,0.1875,196,228,0.556213,1.19388,1.02632,0.547009,0.25641,0.196581,24,0.266667,73,0.760417,97,0.521505,48,0.571429,32,0.140351,1.5,25,0.108696,8,0.0769231,,,46,0.2,,1,34,204,96.6184,114.706,-18.0875,78.0,28.0,56.3333,21.3333,39.0,6.66667,17.3333,15.3333,19.3333,9.0,65.3333,76.0,8.0,24.3333,32.3333,16.0,10.6667,8.33333,2.66667,,15.3333,,0.333333,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0.4,1000,0,60000,348,130,282,0.460993,96,178,0.539326,34,104,0.326923,0.323988,54,81,0.666667,39,0.179724,321,395,0.521277,1.08411,0.881013,0.551724,0.293103,0.155172,47,0.288344,109,0.726667,156,0.498403,69,0.530769,74,0.187342,0.932432,62,0.160622,10,0.0581395,,,69,0.178756,,5,53,348,69.3,200.0,0.0,12000.0,69.6,26.0,56.4,19.2,35.6,6.8,20.8,10.8,16.2,7.8,64.2,79.0,9.4,21.8,31.2,13.8,14.8,12.4,2.0,,13.8,,1.0,10.6,295,106,248,0.427419,81,172,0.47093,25,76,0.328947,0.267606,58,76,0.763158,36,0.173077,284,386,0.477823,1.03873,0.764249,0.549153,0.254237,0.19661,41,0.273333,116,0.711656,157,0.501597,57,0.537736,102,0.264249,0.558824,40,0.101266,9,0.0505618,,,74,0.187342,,4,-53,345,100.0,85.5072,14.4928,59.0,21.2,49.6,16.2,34.4,5.0,15.2,11.6,15.2,7.2,56.8,77.2,8.2,23.2,31.4,11.4,20.4,8.0,1.8,,14.8,,0.8,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0.8,1000,0,60000,383,137,300,0.456667,94,182,0.516484,43,118,0.364407,0.33908,66,100,0.66,48,0.208696,348,444,0.528333,1.10057,0.862613,0.490862,0.336815,0.172324,55,0.310734,140,0.729167,195,0.528455,75,0.547445,96,0.216216,0.78125,64,0.145455,17,0.0817308,,,95,0.215909,,9,66,389,77.7,200.0,0.0,12000.0,76.6,27.4,60.0,18.8,36.4,8.6,23.6,13.2,20.0,9.6,69.6,88.8,11.0,28.0,39.0,15.0,19.2,12.8,3.4,,19.0,,1.8,13.2,317,112,299,0.374582,83,208,0.399038,29,91,0.318681,0.265306,64,91,0.703297,44,0.174603,343,440,0.423077,0.924198,0.720455,0.523659,0.274448,0.201893,52,0.270833,122,0.689266,174,0.471545,60,0.535714,97,0.220455,0.618557,43,0.0968468,17,0.0934066,,,85,0.191441,,4,-66,388,98.4576,81.701,16.7566,63.4,22.4,59.8,16.6,41.6,5.8,18.2,12.8,18.2,8.8,68.6,88.0,10.4,24.4,34.8,12.0,19.4,8.6,3.4,,17.0,,0.8,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0.8,1000,0,60000,383,137,300,0.456667,94,182,0.516484,43,118,0.364407,0.33908,66,100,0.66,48,0.208696,348,444,0.528333,1.10057,0.862613,0.490862,0.336815,0.172324,55,0.310734,140,0.729167,195,0.528455,75,0.547445,96,0.216216,0.78125,64,0.145455,17,0.0817308,,,95,0.215909,,9,66,389,77.7,200.0,0.0,12000.0,76.6,27.4,60.0,18.8,36.4,8.6,23.6,13.2,20.0,9.6,69.6,88.8,11.0,28.0,39.0,15.0,19.2,12.8,3.4,,19.0,,1.8,13.2,317,112,299,0.374582,83,208,0.399038,29,91,0.318681,0.265306,64,91,0.703297,44,0.174603,343,440,0.423077,0.924198,0.720455,0.523659,0.274448,0.201893,52,0.270833,122,0.689266,174,0.471545,60,0.535714,97,0.220455,0.618557,43,0.0968468,17,0.0934066,,,85,0.191441,,4,-66,388,98.4576,81.701,16.7566,63.4,22.4,59.8,16.6,41.6,5.8,18.2,12.8,18.2,8.8,68.6,88.0,10.4,24.4,34.8,12.0,19.4,8.6,3.4,,17.0,,0.8,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,93,38,115,0.330435,34,94,0.361702,4,21,0.190476,0.168,13,20,0.65,10,0.0961538,125,168,0.347826,0.744,0.553571,0.731183,0.129032,0.139785,16,0.197531,39,0.590909,55,0.37415,21,0.552632,43,0.255952,0.488372,16,0.0893855,7,0.0945946,,,42,0.234637,,3,-71,152,76.0,200.0,0.0,12000.0,46.5,19.0,57.5,17.0,47.0,2.0,10.5,6.5,10.0,5.0,62.5,84.0,8.0,19.5,27.5,10.5,21.5,8.0,3.5,,21.0,,1.5,-35.5,164,56,120,0.466667,38,74,0.513514,18,46,0.391304,0.315068,34,53,0.641509,26,0.26,146,179,0.541667,1.12329,0.916201,0.463415,0.329268,0.207317,27,0.409091,65,0.802469,92,0.62585,35,0.625,33,0.184358,1.06061,21,0.125,6,0.0638298,,,28,0.166667,,5,71,152,61.1842,107.895,-46.7105,82.0,28.0,60.0,19.0,37.0,9.0,23.0,17.0,26.5,13.0,73.0,89.5,13.5,32.5,46.0,17.5,16.5,10.5,3.0,,14.0,,2.5,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,171,67,170,0.394118,60,139,0.431655,7,31,0.225806,0.163158,30,40,0.75,20,0.125786,190,267,0.414706,0.9,0.640449,0.701754,0.122807,0.175439,23,0.214953,76,0.638655,99,0.438053,41,0.61194,77,0.28839,0.532468,26,0.0915493,9,0.0714286,,,60,0.211268,,5,-54,244,80.8333,200.0,0.0,12000.0,57.0,22.3333,56.6667,20.0,46.3333,2.33333,10.3333,10.0,13.3333,6.66667,63.3333,89.0,7.66667,25.3333,33.0,13.6667,25.6667,8.66667,3.0,,20.0,,1.66667,-18.0,225,80,195,0.410256,58,126,0.460317,22,69,0.318841,0.30131,43,69,0.623188,34,0.2125,229,284,0.466667,0.982533,0.792253,0.515556,0.293333,0.191111,43,0.361345,84,0.785047,127,0.561947,40,0.5,55,0.193662,0.727273,37,0.138577,7,0.0503597,,,54,0.202247,,11,54,241,70.082,93.361,-23.279,75.0,26.6667,65.0,19.3333,42.0,7.33333,23.0,14.3333,23.0,11.3333,76.3333,94.6667,14.3333,28.0,42.3333,13.3333,18.3333,12.3333,2.33333,,18.0,,3.66667,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,173,62,177,0.350282,42,118,0.355932,20,59,0.338983,0.296482,29,46,0.630435,22,0.157143,199,272,0.40678,0.869347,0.636029,0.485549,0.346821,0.16763,30,0.25,56,0.523364,86,0.378855,24,0.387097,73,0.268382,0.328767,31,0.104377,2,0.0175439,,,58,0.195286,,6,-112,242,81.3333,200.0,0.0,12000.0,57.6667,20.6667,59.0,14.0,39.3333,6.66667,19.6667,9.66667,15.3333,7.33333,66.3333,90.6667,10.0,18.6667,28.6667,8.0,24.3333,10.3333,0.666667,,19.3333,,2.0,-37.3333,285,105,213,0.492958,66,114,0.578947,39,99,0.393939,0.423077,36,43,0.837209,21,0.155556,234,297,0.584507,1.21795,0.959596,0.463158,0.410526,0.126316,51,0.476636,90,0.75,141,0.621145,69,0.657143,63,0.212121,1.09524,44,0.161765,15,0.127119,,,47,0.172794,,6,112,246,71.4876,115.854,-44.3661,95.0,35.0,71.0,22.0,38.0,13.0,33.0,12.0,14.3333,7.0,78.0,99.0,17.0,30.0,47.0,23.0,21.0,14.6667,5.0,,15.6667,,2.0,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0.0,800,0,48000,238,91,255,0.356863,68,174,0.390805,23,81,0.283951,0.288256,33,54,0.611111,26,0.13,281,370,0.401961,0.846975,0.643243,0.571429,0.289916,0.138655,50,0.292398,75,0.528169,125,0.399361,40,0.43956,89,0.240541,0.449438,45,0.115979,4,0.0254777,,,87,0.224227,,9,-120,320,80.125,200.0,0.0,12000.0,59.5,22.75,63.75,17.0,43.5,5.75,20.25,8.25,13.5,6.5,70.25,92.5,12.5,18.75,31.25,10.0,22.25,11.25,1.0,,21.75,,2.25,-30.0,358,126,263,0.479087,86,157,0.547771,40,106,0.377358,0.349835,66,84,0.785714,40,0.203046,303,388,0.555133,1.18152,0.92268,0.480447,0.335196,0.184358,67,0.471831,121,0.707602,188,0.600639,82,0.650794,85,0.219072,0.964706,52,0.140541,18,0.103448,,,61,0.164865,,7,120,321,74.375,111.526,-37.1515,89.5,31.5,65.75,21.5,39.25,10.0,26.5,16.5,21.0,10.0,75.75,97.0,16.75,30.25,47.0,20.5,21.25,13.0,4.5,,15.25,,1.75,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0.0,600,0,36000,151,57,177,0.322034,45,132,0.340909,12,45,0.266667,0.228426,25,41,0.609756,20,0.131579,197,262,0.355932,0.766497,0.576336,0.596026,0.238411,0.165563,31,0.238462,59,0.602041,90,0.394737,25,0.438596,65,0.248092,0.384615,29,0.107407,17,0.129771,,,73,0.27037,,6,-80,231,77.0,200.0,0.0,12000.0,50.3333,19.0,59.0,15.0,44.0,4.0,15.0,8.33333,13.6667,6.66667,65.6667,87.3333,10.3333,19.6667,30.0,8.33333,21.6667,9.66667,5.66667,,24.3333,,2.0,-26.6667,231,79,172,0.459302,63,131,0.480916,16,41,0.390244,0.198068,57,72,0.791667,35,0.210843,207,270,0.505814,1.11594,0.855556,0.545455,0.207792,0.246753,39,0.397959,99,0.761538,138,0.605263,53,0.670886,63,0.233333,0.84127,31,0.118321,7,0.0530303,,,48,0.183206,,4,80,231,65.368,100.0,-34.632,77.0,26.3333,57.3333,21.0,43.6667,5.33333,13.6667,19.0,24.0,11.6667,69.0,90.0,13.0,33.0,46.0,17.6667,21.0,10.3333,2.33333,,16.0,,1.33333,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0.0,600,0,36000,151,57,177,0.322034,45,132,0.340909,12,45,0.266667,0.228426,25,41,0.609756,20,0.131579,197,262,0.355932,0.766497,0.576336,0.596026,0.238411,0.165563,31,0.238462,59,0.602041,90,0.394737,25,0.438596,65,0.248092,0.384615,29,0.107407,17,0.129771,,,73,0.27037,,6,-80,231,77.0,200.0,0.0,12000.0,50.3333,19.0,59.0,15.0,44.0,4.0,15.0,8.33333,13.6667,6.66667,65.6667,87.3333,10.3333,19.6667,30.0,8.33333,21.6667,9.66667,5.66667,,24.3333,,2.0,-26.6667,231,79,172,0.459302,63,131,0.480916,16,41,0.390244,0.198068,57,72,0.791667,35,0.210843,207,270,0.505814,1.11594,0.855556,0.545455,0.207792,0.246753,39,0.397959,99,0.761538,138,0.605263,53,0.670886,63,0.233333,0.84127,31,0.118321,7,0.0530303,,,48,0.183206,,4,80,231,65.368,100.0,-34.632,77.0,26.3333,57.3333,21.0,43.6667,5.33333,13.6667,19.0,24.0,11.6667,69.0,90.0,13.0,33.0,46.0,17.6667,21.0,10.3333,2.33333,,16.0,,1.33333,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,336,120,289,0.415225,94,200,0.47,26,89,0.292135,0.261765,70,110,0.636364,51,0.203187,340,435,0.460208,0.988235,0.772414,0.559524,0.232143,0.208333,55,0.300546,133,0.64878,188,0.484536,58,0.483333,95,0.218391,0.610526,34,0.075388,16,0.0780488,,,90,0.199557,,12,-25,380,75.9,200.0,0.0,12000.0,67.2,24.0,57.8,18.8,40.0,5.2,17.8,14.0,22.0,10.2,68.0,87.0,11.0,26.6,37.6,11.6,19.0,6.8,3.2,,18.0,,2.4,-5.0,361,131,322,0.406832,89,205,0.434146,42,117,0.358974,0.319672,57,90,0.633333,44,0.176707,366,451,0.47205,0.986339,0.800443,0.493075,0.34903,0.157895,72,0.35122,128,0.699454,200,0.515464,63,0.480916,85,0.18847,0.741176,50,0.114943,14,0.07,,,103,0.236782,,13,25,379,88.4211,95.2507,-6.82961,72.2,26.2,64.4,17.8,41.0,8.4,23.4,11.4,18.0,8.8,73.2,90.2,14.4,25.6,40.0,12.6,17.0,10.0,2.8,,20.6,,2.6,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,336,120,289,0.415225,94,200,0.47,26,89,0.292135,0.261765,70,110,0.636364,51,0.203187,340,435,0.460208,0.988235,0.772414,0.559524,0.232143,0.208333,55,0.300546,133,0.64878,188,0.484536,58,0.483333,95,0.218391,0.610526,34,0.075388,16,0.0780488,,,90,0.199557,,12,-25,380,75.9,200.0,0.0,12000.0,67.2,24.0,57.8,18.8,40.0,5.2,17.8,14.0,22.0,10.2,68.0,87.0,11.0,26.6,37.6,11.6,19.0,6.8,3.2,,18.0,,2.4,-5.0,361,131,322,0.406832,89,205,0.434146,42,117,0.358974,0.319672,57,90,0.633333,44,0.176707,366,451,0.47205,0.986339,0.800443,0.493075,0.34903,0.157895,72,0.35122,128,0.699454,200,0.515464,63,0.480916,85,0.18847,0.741176,50,0.114943,14,0.07,,,103,0.236782,,13,25,379,88.4211,95.2507,-6.82961,72.2,26.2,64.4,17.8,41.0,8.4,23.4,11.4,18.0,8.8,73.2,90.2,14.4,25.6,40.0,12.6,17.0,10.0,2.8,,20.6,,2.6,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,4,4,0.0,800,0,48000,180,62,226,0.274336,50,156,0.320513,12,70,0.171429,0.273438,44,61,0.721311,30,0.16129,256,327,0.300885,0.703125,0.550459,0.555556,0.2,0.244444,43,0.259036,80,0.571429,123,0.401961,27,0.435484,71,0.217125,0.380282,41,0.119186,13,0.100775,,,77,0.223837,,13,-143,284,71.0,200.0,0.0,12000.0,45.0,15.5,56.5,12.5,39.0,3.0,17.5,11.0,15.25,7.5,64.0,81.75,10.75,20.0,30.75,6.75,17.75,10.25,3.25,,19.25,,3.25,-35.75,323,109,242,0.450413,70,129,0.542636,39,113,0.345133,0.402135,66,82,0.804878,39,0.232143,281,344,0.530992,1.14947,0.938953,0.433437,0.362229,0.204334,60,0.428571,123,0.740964,183,0.598039,79,0.724771,63,0.18314,1.25397,33,0.100917,27,0.173077,,,51,0.155963,,1,143,284,63.3803,113.732,-50.3521,80.75,27.25,60.5,17.5,32.25,9.75,28.25,16.5,20.5,9.75,70.25,86.0,15.0,30.75,45.75,19.75,15.75,8.25,6.75,,12.75,,0.25,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,342,118,360,0.327778,95,245,0.387755,23,115,0.2,0.277778,83,113,0.734513,54,0.180602,414,515,0.359722,0.826087,0.664078,0.555556,0.201754,0.24269,73,0.304167,121,0.611111,194,0.442922,53,0.449153,101,0.196117,0.524752,81,0.155172,23,0.119792,,,118,0.226054,,22,-73,442,73.9167,200.0,0.0,12000.0,57.0,19.6667,60.0,15.8333,40.8333,3.83333,19.1667,13.8333,18.8333,9.0,69.0,85.8333,12.1667,20.1667,32.3333,8.83333,16.8333,13.5,3.83333,,19.6667,,3.66667,-12.1667,415,141,337,0.418398,94,192,0.489583,47,145,0.324138,0.369898,86,116,0.741379,55,0.222672,392,522,0.488131,1.05867,0.795019,0.453012,0.339759,0.207229,77,0.388889,167,0.695833,244,0.557078,94,0.666667,130,0.249042,0.723077,44,0.0854369,33,0.134694,,,92,0.178641,,1,73,445,77.3756,93.2584,-15.8829,69.1667,23.5,56.1667,15.6667,32.0,7.83333,24.1667,14.3333,19.3333,9.16667,65.3333,87.0,12.8333,27.8333,40.6667,15.6667,21.6667,7.33333,5.5,,15.3333,,0.166667,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0.75,800,0,48000,303,116,275,0.421818,87,171,0.508772,29,104,0.278846,0.340984,42,65,0.646154,30,0.149254,305,356,0.474545,0.993443,0.851124,0.574257,0.287129,0.138614,59,0.371069,101,0.753731,160,0.546075,60,0.517241,51,0.143258,1.17647,43,0.131902,14,0.0985916,,,63,0.193252,,9,78,297,73.75,200.0,0.0,12000.0,75.75,29.0,68.75,21.75,42.75,7.25,26.0,10.5,16.25,7.5,76.25,89.0,14.75,25.25,40.0,15.0,12.75,10.75,3.5,,15.75,,2.25,19.5,225,85,218,0.389908,63,142,0.443662,22,76,0.289474,0.315353,33,48,0.6875,23,0.139394,241,326,0.440367,0.93361,0.690184,0.56,0.293333,0.146667,33,0.246269,100,0.628931,133,0.453925,51,0.6,85,0.260736,0.6,19,0.0533708,14,0.0818713,,,68,0.191011,,11,-78,293,102.02,76.7918,25.2284,56.25,21.25,54.5,15.75,35.5,5.5,19.0,8.25,12.0,5.75,60.25,81.5,8.25,25.0,33.25,12.75,21.25,4.75,3.5,,17.0,,2.75,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
