full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,6,28,0.785714,5600,0,336000,1787,690,1440,0.479167,477,918,0.519608,213,522,0.408046,0.331639,194,282,0.687943,134,0.127376,1574,2105,0.553125,1.13532,0.848931,0.533856,0.357583,0.108562,195,0.25,699,0.672115,894,0.491209,427,0.618841,531,0.252257,0.804143,219,0.0971606,86,0.0797774,,,417,0.185004,,,264,1910,68.2679,200.0,0.0,12000.0,63.8214,24.6429,51.4286,17.0357,32.7857,7.60714,18.6429,6.92857,10.0714,4.78571,56.2143,75.1786,6.96429,24.9643,31.9286,15.25,18.9643,7.82143,3.07143,,14.8929,,,9.42857,1523,558,1571,0.355188,416,1078,0.3859,142,493,0.288032,0.281232,265,383,0.691906,182,0.144444,1753,2254,0.400382,0.868796,0.675688,0.54629,0.279711,0.173999,341,0.327885,585,0.75,926,0.508791,322,0.577061,501,0.222272,0.642715,281,0.133492,51,0.0555556,,,418,0.198575,,,-264,1913,93.5602,79.6132,13.947,54.3929,19.9286,56.1071,14.8571,38.5,5.07143,17.6071,9.46429,13.6786,6.5,62.6071,80.5,12.1786,20.8929,33.0714,11.5,17.8929,10.0357,1.82143,,14.9286,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,23,6,29,0.793103,5850,0,351000,2538,918,1805,0.508587,664,1118,0.593918,254,687,0.369723,0.328708,448,595,0.752941,285,0.203136,2090,2503,0.578947,1.21435,1.01398,0.523247,0.300236,0.176517,258,0.272439,889,0.763746,1147,0.543344,608,0.662309,413,0.165002,1.47215,215,0.0852836,74,0.0625,,,435,0.172551,,,469,2245,76.7692,201.0,43.4483,12103.4,87.5172,31.6552,62.2414,22.8966,38.5517,8.75862,23.6897,15.4483,20.5172,9.82759,72.069,86.3103,8.89655,30.6552,39.5517,20.9655,14.2414,7.41379,2.55172,,15.0,,,16.1724,2069,751,1867,0.40225,549,1184,0.463682,202,683,0.295754,0.324774,365,493,0.740365,236,0.166197,2103,2521,0.456347,0.983833,0.820706,0.530691,0.292895,0.176414,275,0.236254,689,0.727561,964,0.456656,392,0.521971,418,0.165807,0.937799,243,0.0970835,79,0.0706619,,,545,0.217739,,,-469,2246,113.051,92.1193,20.9319,71.3448,25.8966,64.3793,18.931,40.8276,6.96552,23.5517,12.5862,17.0,8.13793,72.5172,86.931,9.48276,23.7586,33.2414,13.5172,14.4138,8.37931,2.72414,,18.7931,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,9,27,0.666667,5450,0,327000,2048,706,1656,0.426329,468,928,0.50431,238,728,0.326923,0.384372,398,500,0.796,238,0.204117,1894,2263,0.498188,1.08131,0.904993,0.457031,0.348633,0.194336,293,0.298067,840,0.766423,1133,0.544974,415,0.587819,369,0.163058,1.12466,165,0.0737925,120,0.103806,,,407,0.182021,,,298,1970,72.4771,201.0,51.1111,12111.1,75.8519,26.1481,61.3333,17.3333,34.3704,8.81481,26.963,14.7407,18.5185,8.81481,70.1481,83.8148,10.8519,31.1111,41.963,15.3704,13.6667,6.11111,4.44444,,15.0741,,,11.037,1750,649,1697,0.38244,478,1156,0.413495,171,541,0.316081,0.285338,281,415,0.677108,199,0.146863,1896,2236,0.432823,0.922996,0.782648,0.546286,0.293143,0.160571,256,0.233577,690,0.701933,946,0.455026,333,0.513097,340,0.152057,0.979412,179,0.0790985,111,0.119612,,,522,0.230667,,,-298,1980,103.959,88.3838,15.5756,64.8148,24.037,62.8519,17.7037,42.8148,6.33333,20.037,10.4074,15.3704,7.37037,70.2222,82.8148,9.48148,25.5556,35.037,12.3333,12.5926,6.62963,4.11111,,19.3333,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,8,26,0.692308,5201,14,312074,1799,637,1527,0.417158,520,1165,0.446352,117,362,0.323204,0.198792,408,618,0.660194,294,0.201508,1821,2231,0.455468,0.987919,0.806365,0.578099,0.195108,0.226793,350,0.384193,731,0.709709,1081,0.556929,310,0.486656,410,0.183774,0.756098,179,0.0818099,125,0.117813,,,442,0.202011,,,261,1881,72.4828,200.0,2.84615,12002.8,69.1923,24.5,58.7308,20.0,44.8077,4.5,13.9231,15.6923,23.7692,11.3077,70.0385,85.8077,13.4615,28.1154,41.5769,11.9231,15.7692,6.88462,4.80769,,17.0,,,10.0385,1538,541,1587,0.340895,392,1061,0.369463,149,526,0.28327,0.290768,307,462,0.664502,222,0.173032,1809,2188,0.387839,0.850194,0.702925,0.509753,0.290637,0.19961,299,0.290291,561,0.615807,860,0.443071,292,0.539741,379,0.173218,0.770449,209,0.09368,74,0.0635193,,,539,0.241596,,,-261,1889,95.6406,81.4187,14.2219,59.1538,20.8077,61.0385,15.0769,40.8077,5.73077,20.2308,11.8077,17.7692,8.53846,69.5769,84.1538,11.5,21.5769,33.0769,11.2308,14.5769,8.03846,2.84615,,20.7308,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,16,25,0.36,5025,14,301514,1516,564,1390,0.405755,428,943,0.453871,136,447,0.304251,0.287275,252,346,0.728324,166,0.149684,1556,1908,0.454676,0.974293,0.794549,0.564644,0.269129,0.166227,230,0.282209,533,0.678981,763,0.476875,247,0.437943,352,0.184486,0.701705,189,0.0969728,44,0.053012,,,434,0.222678,,,-117,1678,67.1611,201.0,0.56,12060.6,60.64,22.56,55.6,17.12,37.72,5.44,17.88,10.08,13.84,6.64,62.24,76.32,9.2,21.32,30.52,9.88,14.08,7.56,1.76,,17.36,,,-4.68,1633,579,1340,0.43209,415,830,0.5,164,510,0.321569,0.326714,311,462,0.67316,221,0.210276,1561,1949,0.493284,1.04612,0.837866,0.508267,0.301286,0.190447,252,0.321019,585,0.717791,837,0.523125,325,0.561313,388,0.199076,0.837629,158,0.0828092,77,0.0816543,,,354,0.185535,,,117,1697,90.3456,96.2286,-5.88299,65.32,23.16,53.6,16.6,33.2,6.56,20.4,12.44,18.48,8.84,62.44,77.96,10.08,23.4,33.48,13.0,15.52,6.32,3.08,,14.16,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville St. Gamecocks,11E8E149-C899-5A60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,13,27,0.518519,5475,0,328500,1626,580,1608,0.360697,424,1059,0.400378,156,549,0.284153,0.300328,310,461,0.672451,220,0.172009,1828,2159,0.409204,0.889497,0.753126,0.521525,0.287823,0.190652,323,0.295517,683,0.760579,1006,0.505274,247,0.425862,331,0.153312,0.746224,169,0.081999,47,0.0459433,,,421,0.20427,,,43,1836,67.2511,202.0,46.6667,12166.7,60.2222,21.4815,59.5556,15.7037,39.2222,5.77778,20.3333,11.4815,17.0741,8.14815,67.7037,79.963,11.963,25.2963,37.2593,9.14815,12.2593,6.25926,1.74074,,15.5926,,,1.59259,1583,580,1430,0.405594,457,1023,0.446725,123,407,0.302211,0.249847,300,417,0.719424,199,0.162848,1629,2061,0.448601,0.971762,0.768074,0.577385,0.233102,0.189514,215,0.239421,770,0.704483,985,0.494726,270,0.465517,432,0.209607,0.625,148,0.0685503,88,0.0830973,,,468,0.216767,,,-43,1846,88.5621,85.753,2.80911,58.6296,21.4815,52.963,16.9259,37.8889,4.55556,15.0741,11.1111,15.4444,7.37037,60.3333,76.3333,7.96296,28.5185,36.4815,10.0,16.0,5.48148,3.25926,,17.3333,,,b'\x11\xe8\xe1I\xc8\x99Z`\xaf\x82\x12\xdf\x17\xaeN\x1e'
James Madison Dukes,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,7,29,0.758621,5825,40,349540,2006,701,1744,0.40195,517,1113,0.46451,184,631,0.291601,0.312376,420,577,0.727903,276,0.198704,2020,2431,0.454702,0.993069,0.825175,0.515454,0.275174,0.209372,379,0.344859,862,0.73928,1241,0.547903,356,0.507846,411,0.169066,0.86618,174,0.0732632,83,0.072807,,,508,0.213895,,,216,2052,70.773,200.0,53.1034,12053.1,69.1724,24.1724,60.1379,17.8276,38.3793,6.34483,21.7586,14.4828,19.8966,9.51724,69.6552,83.8276,13.069,29.7241,42.7931,12.2759,14.1724,6.0,2.86207,,17.5172,,,7.44828,1790,630,1739,0.362277,454,1140,0.398246,176,599,0.293823,0.302068,354,504,0.702381,244,0.176301,1983,2375,0.412881,0.902673,0.753684,0.507263,0.294972,0.197765,304,0.26072,720,0.655141,1024,0.452097,304,0.48254,392,0.165053,0.77551,140,0.0575895,69,0.0619946,,,531,0.218429,,,-216,2071,97.7583,86.4317,11.3266,61.7241,21.7241,59.9655,15.6552,39.3103,6.06897,20.6552,12.2069,17.3793,8.41379,68.3793,81.8966,10.4828,24.8276,35.3103,10.4828,13.5172,4.82759,2.37931,,18.3103,,,b'\x11\xe8\xe1I\xc8\x9d\xbb\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas Jayhawks,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,10,28,0.642857,5675,0,340500,2046,748,1710,0.437427,588,1211,0.485549,160,499,0.320641,0.254722,390,521,0.74856,249,0.170548,1959,2403,0.484211,1.04441,0.851436,0.57478,0.234604,0.190616,343,0.336605,837,0.726562,1180,0.543528,366,0.489305,444,0.184769,0.824324,218,0.0921776,140,0.124004,,,448,0.189429,,,251,2060,72.4229,202.0,40.7143,12160.7,73.0714,26.7143,61.0714,21.0,43.25,5.71429,17.8214,13.9286,18.6071,8.89286,69.9643,85.8214,12.25,29.8929,42.1429,13.0714,15.8571,7.78571,5.0,,16.0,,,8.96429,1795,656,1757,0.373364,457,1129,0.404783,199,628,0.316879,0.320899,284,419,0.677804,200,0.150489,1957,2365,0.429994,0.91722,0.758985,0.509192,0.332591,0.158217,315,0.273438,676,0.663395,991,0.456472,357,0.544207,408,0.172516,0.875,220,0.0915522,99,0.0817506,,,476,0.198086,,,-251,2050,99.3204,87.561,11.7594,64.1071,23.4286,62.75,16.3214,40.3214,7.10714,22.4286,10.1429,14.9643,7.14286,69.8929,84.4643,11.25,24.1429,35.3929,12.75,14.5714,7.85714,3.53571,,17.0,,,b'\x11\xe8\xe1I\xc8\xa2&\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,14,30,0.533333,6025,0,361500,2142,716,1784,0.401345,490,1004,0.488048,226,780,0.289744,0.37428,484,626,0.773163,300,0.230061,2084,2519,0.464686,1.02783,0.850337,0.457516,0.316527,0.225957,286,0.258356,769,0.713358,1055,0.482838,441,0.615922,435,0.172688,1.01379,283,0.111024,104,0.0952381,,,538,0.211063,,,93,2233,74.2407,200.0,50.0,12050.0,71.4,23.8667,59.4667,16.3333,33.4667,7.53333,26.0,16.1333,20.8667,10.0,69.4667,83.9667,9.53333,25.6333,35.1667,14.7,14.5,9.43333,3.46667,,17.9333,,,3.1,2049,727,1770,0.410734,515,1092,0.471612,212,678,0.312684,0.335478,383,526,0.728137,251,0.186895,2021,2549,0.470621,1.01385,0.803845,0.502684,0.310395,0.18692,309,0.286642,821,0.741644,1130,0.517162,468,0.643741,528,0.20714,0.886364,230,0.0913061,85,0.0846614,,,565,0.224295,,,-93,2240,95.9248,91.4732,4.45155,68.3,24.2333,59.0,17.1667,36.4,7.06667,22.6,12.7667,17.5333,8.36667,67.3667,84.9667,10.3,27.3667,37.6667,15.6,17.6,7.66667,2.83333,,18.8333,,,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,15,27,0.444444,5425,0,325500,1737,635,1624,0.39101,512,1208,0.423841,123,416,0.295673,0.22246,344,511,0.67319,246,0.169188,1870,2273,0.428879,0.928877,0.764188,0.589522,0.212435,0.198043,335,0.324298,648,0.680672,983,0.495214,298,0.469291,403,0.177299,0.739454,195,0.0876799,89,0.0899899,,,486,0.218525,,,-72,1938,71.1152,200.0,55.5556,12055.6,64.3333,23.5185,60.1481,18.963,44.7407,4.55556,15.4074,12.7407,18.9259,9.11111,69.2593,84.1852,12.4074,24.0,36.4074,11.037,14.9259,7.22222,3.2963,,18.0,,,-2.66667,1809,629,1541,0.408177,455,989,0.460061,174,552,0.315217,0.309244,377,515,0.732039,244,0.197891,1785,2224,0.464633,1.01345,0.813399,0.50304,0.288557,0.208402,304,0.319328,698,0.675702,1002,0.504786,380,0.604134,439,0.197392,0.865604,191,0.0840299,87,0.0720199,,,485,0.213374,,,72,1920,89.6285,94.2188,-4.59027,67.0,23.2963,57.0741,16.8519,36.6296,6.44444,20.4444,13.963,19.0741,9.03704,66.1111,82.3704,11.2593,25.8519,37.1111,14.0741,16.2593,7.07407,3.22222,,17.963,,,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,9,26,0.653846,5250,17,315017,1790,632,1530,0.413072,424,911,0.465423,208,619,0.336026,0.35801,318,413,0.769976,199,0.179279,1729,2082,0.481046,1.03528,0.85975,0.473743,0.348603,0.177654,253,0.273514,662,0.714903,915,0.494327,318,0.503165,353,0.169549,0.90085,158,0.0768482,90,0.09,,,457,0.222276,,,134,1829,68.9677,201.0,56.0385,12116.0,68.8462,24.3077,58.8462,16.3077,35.0385,8.0,23.8077,12.2308,15.8846,7.65385,66.5,80.0769,9.73077,25.4615,35.1923,12.2308,13.5769,6.07692,3.46154,,17.5769,,,5.15385,1656,592,1472,0.402174,450,1000,0.45,142,472,0.300847,0.279455,330,450,0.733333,217,0.178307,1689,2056,0.450408,0.980462,0.805447,0.543478,0.257246,0.199275,264,0.285097,672,0.726487,936,0.505673,285,0.481419,367,0.178502,0.776567,169,0.081172,75,0.0823271,,,441,0.211816,,,-134,1792,97.8677,92.4107,5.45697,63.6923,22.7692,56.6154,17.3077,38.4615,5.46154,18.1538,12.6923,17.3077,8.34615,64.9615,79.0769,10.1538,25.8462,36.0,10.9615,14.1154,6.5,2.88462,,16.9615,,,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,18,30,0.4,6000,0,360000,2030,746,1844,0.404555,600,1340,0.447761,146,504,0.289683,0.240114,392,538,0.728625,255,0.159875,2099,2615,0.444143,0.967127,0.776291,0.591133,0.215764,0.193103,374,0.335125,653,0.627885,1027,0.476345,415,0.5563,516,0.197323,0.804264,290,0.110099,127,0.0970948,,,584,0.221716,,,-24,2241,74.8,200.0,0.0,12000.0,67.6667,24.8667,61.4667,20.0,44.6667,4.86667,16.8,13.0667,17.9333,8.5,69.9667,87.1667,12.4667,21.7667,34.2333,13.8333,17.2,9.66667,4.23333,,19.4667,,,-0.8,2054,751,1755,0.42792,605,1308,0.462538,146,447,0.326622,0.220741,406,566,0.717314,270,0.171103,2025,2634,0.469516,1.01432,0.779803,0.589094,0.213242,0.197663,387,0.372115,742,0.664875,1129,0.523655,452,0.601864,609,0.231207,0.7422,205,0.0783939,142,0.10597,,,538,0.205736,,,24,2247,90.5846,91.4108,-0.826209,68.4667,25.0333,58.5,20.1667,43.6,4.86667,14.9,13.5333,18.8667,9.0,67.5,87.8,12.9,24.7333,37.6333,15.0667,20.3,6.83333,4.73333,,17.9333,,,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,21,28,0.25,5600,0,336000,1599,580,1557,0.372511,410,971,0.422245,170,586,0.290102,0.337169,269,381,0.706037,181,0.157118,1738,2267,0.427103,0.920023,0.705337,0.512821,0.318949,0.16823,269,0.264764,655,0.597083,924,0.437293,353,0.608621,529,0.233348,0.667297,259,0.105671,97,0.0856134,,,546,0.222766,,,-286,1998,71.5536,200.0,0.0,12000.0,57.1071,20.7143,55.6071,14.6429,34.6786,6.07143,20.9286,9.60714,13.6071,6.46429,62.0714,80.9643,9.60714,23.3929,33.0,12.6071,18.8929,9.25,3.46429,,19.5,,,-10.2143,1885,699,1722,0.405923,538,1133,0.474846,161,589,0.273345,0.30051,326,495,0.658586,238,0.173596,1960,2451,0.452671,0.961735,0.769074,0.570822,0.256233,0.172944,442,0.402917,747,0.735236,1189,0.562707,471,0.67382,491,0.200326,0.959267,235,0.103661,70,0.0720906,,,440,0.194089,,,286,2009,80.03,93.8278,-13.7977,67.3214,24.9643,61.5,19.2143,40.4643,5.75,21.0357,11.6429,17.6786,8.5,70.0,87.5357,15.7857,26.6786,42.4643,16.8214,17.5357,8.39286,2.5,,15.7143,,,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,27,1,28,0.964286,5625,0,337500,2373,866,1833,0.47245,720,1419,0.5074,146,414,0.352657,0.190871,495,708,0.699153,336,0.191453,2169,2568,0.512275,1.09405,0.924065,0.606827,0.184576,0.208597,494,0.469136,852,0.746713,1346,0.613491,421,0.486143,399,0.155374,1.05514,266,0.112569,148,0.135036,,,439,0.185781,,,776,2074,73.7422,200.0,53.5714,12053.6,84.75,30.9286,65.4643,25.7143,50.6786,5.21429,14.7857,17.6786,25.2857,12.0,77.4643,91.7143,17.6429,30.4286,48.0714,15.0357,14.25,9.5,5.28571,,15.6786,,,27.7143,1597,588,1666,0.352941,435,1096,0.396898,153,570,0.268421,0.30563,268,415,0.645783,199,0.153668,1865,2363,0.39886,0.8563,0.675836,0.544771,0.287414,0.167815,289,0.253287,559,0.530864,848,0.386509,278,0.472789,498,0.210749,0.558233,201,0.078271,101,0.0711769,,,589,0.229361,,,-776,2074,114.417,77.001,37.4156,57.0357,21.0,59.5,15.5357,39.1429,5.46429,20.3571,9.57143,14.8214,7.10714,66.6071,84.3929,10.3214,19.9643,30.2857,9.92857,17.7857,7.17857,3.60714,,21.0357,,,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,13,30,0.566667,6025,0,361500,1901,668,1785,0.37423,438,991,0.441978,230,794,0.289673,0.396603,335,453,0.739514,217,0.179636,2002,2516,0.438655,0.94955,0.755564,0.46081,0.362967,0.176223,350,0.307828,732,0.650667,1082,0.478338,412,0.616766,514,0.204293,0.801556,280,0.10989,106,0.0873866,,,487,0.19113,,,33,2166,71.7178,200.0,50.0,12050.0,63.3667,22.2667,59.5,14.6,33.0333,7.66667,26.4667,11.1667,15.1,7.23333,66.7333,83.8667,11.6667,24.4,36.0667,13.7333,17.1333,9.33333,3.53333,,16.2333,,,1.1,1868,675,1765,0.382436,524,1213,0.431987,151,552,0.273551,0.274218,367,521,0.704415,248,0.169747,2013,2548,0.425212,0.927968,0.733124,0.561028,0.242505,0.196467,393,0.349333,787,0.692172,1180,0.521662,397,0.588148,535,0.209969,0.742056,236,0.0937997,76,0.0766902,,,525,0.208665,,,-33,2155,87.7655,86.6821,1.08333,62.2667,22.5,58.8333,17.4667,40.4333,5.03333,18.4,12.2333,17.3667,8.26667,67.1,84.9333,13.1,26.2333,39.3333,13.2333,17.8333,7.86667,2.53333,,17.5,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,23,27,0.148148,5429,25,325765,1672,616,1642,0.375152,554,1391,0.398275,62,251,0.247012,0.131276,378,566,0.667845,270,0.162553,1912,2399,0.394032,0.874477,0.696957,0.662679,0.111244,0.226077,356,0.324818,735,0.671846,1091,0.498174,316,0.512987,487,0.203001,0.648871,168,0.0699708,145,0.110015,,,486,0.202416,,,-348,2043,75.2383,201.0,5.37037,12065.4,61.9259,22.8148,60.8148,20.5185,51.5185,2.2963,9.2963,14.0,20.963,10.0,70.8148,88.8519,13.1852,27.2222,40.4074,11.7037,18.037,6.22222,5.37037,,18.0,,,-12.8889,2020,739,1767,0.418223,587,1318,0.445372,152,449,0.33853,0.221728,390,541,0.720887,258,0.163706,2025,2401,0.461234,0.997531,0.841316,0.581188,0.225743,0.193069,359,0.328154,740,0.675182,1099,0.501826,408,0.552097,376,0.156601,1.08511,269,0.11213,91,0.0654206,,,500,0.20842,,,348,2042,81.8404,98.9226,-17.0822,74.8148,27.3704,65.4444,21.7407,48.8148,5.62963,16.6296,14.4444,20.037,9.55556,75.0,88.9259,13.2963,27.4074,40.7037,15.1111,13.9259,9.96296,3.37037,,18.5185,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,18,28,0.357143,5620,0,337200,1526,583,1565,0.372524,457,1091,0.418882,126,474,0.265823,0.274623,234,333,0.702703,161,0.128594,1726,2135,0.41278,0.884125,0.714754,0.598952,0.247706,0.153342,248,0.243376,671,0.659136,919,0.451154,290,0.497427,409,0.191569,0.709046,183,0.0818792,76,0.0719016,,,393,0.175839,,,-246,1887,67.1708,200.0,42.8571,12042.9,54.5,20.8214,55.8929,16.3214,38.9643,4.5,16.9286,8.35714,11.8929,5.75,61.6429,76.25,8.85714,23.9643,32.8214,10.3571,14.6071,6.53571,2.71429,,14.0357,,,-8.78571,1772,683,1667,0.409718,505,1057,0.477767,178,610,0.291803,0.334247,228,334,0.682635,158,0.130041,1825,2235,0.463107,0.970959,0.792841,0.569977,0.301354,0.128668,347,0.340864,771,0.756624,1118,0.548846,438,0.641288,410,0.183445,1.06829,193,0.0903981,61,0.055912,,,395,0.185012,,,246,1888,80.8691,93.8559,-12.9868,63.2857,24.3929,59.5357,18.0357,37.75,6.35714,21.7857,8.14286,11.9286,5.64286,65.1786,79.8214,12.3929,27.5357,39.9286,15.6429,14.6429,6.89286,2.17857,,14.1071,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,11,26,0.576923,5250,0,315000,1646,605,1433,0.422191,431,976,0.441598,174,457,0.380744,0.284204,262,363,0.721763,175,0.152042,1608,2048,0.482903,1.02363,0.803711,0.523694,0.317132,0.159174,319,0.367935,649,0.711623,968,0.544126,330,0.545455,440,0.214844,0.75,151,0.0752367,54,0.0560166,,,439,0.218734,,,79,1729,66.1524,201.0,55.3846,12115.4,63.3077,23.2692,55.1154,16.5769,37.5385,6.69231,17.5769,10.0769,13.9615,6.73077,61.8462,78.7692,12.2692,24.9615,37.2308,12.6923,16.9231,5.80769,2.07692,,16.8846,,,3.03846,1567,578,1424,0.405899,446,964,0.462656,132,460,0.286957,0.28169,279,440,0.634091,209,0.178176,1633,2007,0.452247,0.959584,0.780767,0.569241,0.252712,0.178047,263,0.288377,548,0.632065,811,0.455874,296,0.512111,374,0.186348,0.791444,210,0.102539,83,0.085041,,,420,0.205078,,,-79,1744,95.1995,89.8509,5.34862,60.2692,22.2308,54.7692,17.1538,37.0769,5.07692,17.6923,10.7308,16.9231,8.03846,62.8077,77.1923,10.1154,21.0769,31.1923,11.3846,14.3846,8.07692,3.19231,,16.1538,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
