full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,9,18,0.5,3600,0,216000,1266,458,1055,0.434123,324,656,0.493902,134,399,0.33584,0.330846,216,314,0.687898,151,0.187113,1206,1476,0.49763,1.04975,0.857724,0.511848,0.317536,0.170616,171,0.274478,458,0.693939,629,0.490257,261,0.569869,270,0.182927,0.966667,164,0.109333,43,0.0659509,,,323,0.215333,,37,86,1305,72.3056,200.0,0.0,12000.0,70.3333,25.4444,58.6111,18.0,36.4444,7.44444,22.1667,12.0,17.4444,8.38889,67.0,82.0,9.5,25.4444,34.9444,14.5,15.0,9.11111,2.38889,,17.9444,,2.05556,4.77778,1180,421,1058,0.397921,295,652,0.452454,126,406,0.310345,0.339465,212,285,0.74386,138,0.174684,1196,1500,0.457467,0.986622,0.786667,0.5,0.320339,0.179661,202,0.306061,452,0.725522,654,0.509743,246,0.584323,304,0.202667,0.809211,129,0.0873984,48,0.0731707,,,297,0.20122,,27,-86,1298,97.0115,90.9091,6.1024,65.5556,23.3889,58.7778,16.3889,36.2222,7.0,22.5556,11.7778,15.8333,7.66667,66.4444,83.3333,11.2222,25.1111,36.3333,13.6667,16.8889,7.16667,2.66667,,16.5,,1.5,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kansas St. Wildcats,11E8E149-C8A7-0EE4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,9,18,0.5,3600,0,216000,1266,458,1055,0.434123,324,656,0.493902,134,399,0.33584,0.330846,216,314,0.687898,151,0.187113,1206,1476,0.49763,1.04975,0.857724,0.511848,0.317536,0.170616,171,0.274478,458,0.693939,629,0.490257,261,0.569869,270,0.182927,0.966667,164,0.109333,43,0.0659509,,,323,0.215333,,37,86,1305,72.3056,200.0,0.0,12000.0,70.3333,25.4444,58.6111,18.0,36.4444,7.44444,22.1667,12.0,17.4444,8.38889,67.0,82.0,9.5,25.4444,34.9444,14.5,15.0,9.11111,2.38889,,17.9444,,2.05556,4.77778,1180,421,1058,0.397921,295,652,0.452454,126,406,0.310345,0.339465,212,285,0.74386,138,0.174684,1196,1500,0.457467,0.986622,0.786667,0.5,0.320339,0.179661,202,0.306061,452,0.725522,654,0.509743,246,0.584323,304,0.202667,0.809211,129,0.0873984,48,0.0731707,,,297,0.20122,,27,-86,1298,97.0115,90.9091,6.1024,65.5556,23.3889,58.7778,16.3889,36.2222,7.0,22.5556,11.7778,15.8333,7.66667,66.4444,83.3333,11.2222,25.1111,36.3333,13.6667,16.8889,7.16667,2.66667,,16.5,,1.5,b'\x11\xe8\xe1I\xc8\xa7\x0e\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,7,12,0.416667,2400,0,144000,742,283,645,0.43876,240,507,0.473373,43,138,0.311594,0.186486,133,200,0.665,95,0.157807,740,984,0.472093,1.0027,0.754065,0.6469,0.173854,0.179245,125,0.327225,259,0.662404,384,0.496766,144,0.508834,244,0.247967,0.590164,116,0.117172,46,0.105263,,,255,0.257576,,36,-51,859,71.5417,200.0,0.0,12000.0,61.8333,23.5833,53.75,20.0,42.25,3.58333,11.5,11.0833,16.6667,7.91667,61.6667,82.0,10.4167,21.5833,32.0,12.0,20.3333,9.66667,3.83333,,21.25,,3.0,-4.25,793,265,635,0.417323,198,437,0.453089,67,198,0.338384,0.259162,196,271,0.723247,129,0.227915,764,990,0.470079,1.03796,0.80101,0.499369,0.253468,0.247163,132,0.337596,257,0.672775,389,0.503234,143,0.539623,226,0.228283,0.632743,116,0.117886,33,0.0650888,,,213,0.216463,,23,51,858,86.3795,92.4242,-6.04473,66.0833,22.0833,52.9167,16.5,36.4167,5.58333,16.5,16.3333,22.5833,10.75,63.6667,82.5,11.0,21.4167,32.4167,11.9167,18.8333,9.66667,2.75,,17.75,,1.91667,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kennesaw St. Owls,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0.533333,3000,0,180000,994,378,838,0.451074,308,646,0.47678,70,192,0.364583,0.200209,168,254,0.661417,121,0.157757,959,1253,0.49284,1.0365,0.793296,0.619718,0.211268,0.169014,178,0.367769,343,0.676529,521,0.525732,192,0.507937,294,0.234637,0.653061,149,0.120648,58,0.105263,,,303,0.245344,,43,87,1075,71.5333,200.0,0.0,12000.0,66.2667,25.2,55.8667,20.5333,43.0667,4.66667,12.8,11.2,16.9333,8.06667,63.9333,83.5333,11.8667,22.8667,34.7333,12.8,19.6,9.93333,3.86667,,20.2,,2.86667,5.8,907,304,784,0.387755,233,551,0.422868,71,233,0.304721,0.248136,228,326,0.699386,155,0.219547,939,1235,0.433036,0.965921,0.734413,0.513782,0.23484,0.251378,164,0.323471,306,0.632231,470,0.474268,161,0.529605,296,0.239676,0.543919,139,0.110934,44,0.0681115,,,263,0.209896,,33,-87,1071,92.4651,84.6872,7.77791,60.4667,20.2667,52.2667,15.5333,36.7333,4.73333,15.5333,15.2,21.7333,10.3333,62.6,82.3333,10.9333,20.4,31.3333,10.7333,19.7333,9.26667,2.93333,,17.5333,,2.2,b'\x11\xe8\xe1I\xc8\xb1_\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,10,14,0.285714,2800,0,168000,904,318,828,0.384058,255,591,0.431472,63,237,0.265823,0.24895,205,261,0.785441,124,0.173427,952,1228,0.422101,0.94958,0.736156,0.564159,0.209071,0.22677,209,0.389199,349,0.638026,558,0.51476,176,0.553459,276,0.224756,0.637681,107,0.0879211,37,0.0737052,,,276,0.226787,,47,-74,1019,72.7857,200.0,0.0,12000.0,64.5714,22.7143,59.1429,18.2143,42.2143,4.5,16.9286,14.6429,18.6429,8.85714,68.0,87.7143,14.9286,24.9286,39.8571,12.5714,19.7143,7.64286,2.64286,,19.7143,,3.35714,-5.28571,978,336,852,0.394366,227,502,0.452191,109,350,0.311429,0.35497,197,284,0.693662,134,0.210692,986,1217,0.458333,0.991886,0.803615,0.464213,0.334356,0.201431,198,0.361974,328,0.610801,526,0.48524,193,0.574405,231,0.189811,0.835498,131,0.106678,72,0.121827,,,295,0.240228,,33,74,1019,88.7144,95.9764,-7.26202,69.8571,24.0,60.8571,16.2143,35.8571,7.78571,25.0,14.0714,20.2857,9.57143,70.4286,86.9286,14.1429,23.4286,37.5714,13.7857,16.5,9.35714,5.14286,,21.0714,,2.35714,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kent St. Golden Flashes,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,0.375,3200,0,192000,1100,389,964,0.403527,306,668,0.458084,83,296,0.280405,0.266427,239,309,0.773463,147,0.180368,1111,1420,0.446577,0.990099,0.774648,0.556364,0.226364,0.217273,241,0.397035,414,0.661342,655,0.531225,226,0.580977,309,0.217606,0.731392,137,0.0982783,42,0.0735552,,,304,0.218077,,50,30,1179,73.7812,200.0,0.0,12000.0,68.75,24.3125,60.25,19.125,41.75,5.1875,18.5,14.9375,19.3125,9.1875,69.4375,88.75,15.0625,25.875,40.9375,14.125,19.3125,8.5625,2.625,,19.0,,3.125,1.875,1070,371,966,0.384058,251,571,0.43958,120,395,0.303797,0.355536,208,306,0.679739,145,0.202514,1111,1394,0.44617,0.963096,0.767575,0.469159,0.336449,0.194393,212,0.338658,366,0.602965,578,0.468775,208,0.560647,283,0.203013,0.734982,146,0.102817,74,0.110778,,,342,0.240845,,37,-30,1182,93.2994,90.5245,2.77487,66.875,23.1875,60.375,15.6875,35.6875,7.5,24.6875,13.0,19.125,9.0625,69.4375,87.125,13.25,22.875,36.125,13.0,17.6875,9.125,4.625,,21.375,,2.3125,b'\x11\xe8\xe1I\xc8\xb5\xd2X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,2,18,0.888889,3600,0,216000,1408,521,1162,0.448365,360,648,0.555556,161,514,0.31323,0.395994,205,284,0.721831,136,0.173469,1298,1500,0.517642,1.08475,0.938667,0.511364,0.34304,0.145597,239,0.365443,527,0.750712,766,0.564897,327,0.627639,202,0.134667,1.61881,113,0.0798587,138,0.194915,,,269,0.190106,,26,454,1261,69.4722,200.0,0.0,12000.0,78.2222,28.9444,64.5556,20.0,36.0,8.94444,28.5556,11.3889,15.7778,7.55556,72.1111,83.3333,13.2778,29.2778,42.5556,18.1667,11.2222,6.27778,7.66667,,14.9444,,1.44444,25.2222,954,342,1027,0.333009,257,708,0.362994,85,319,0.266458,0.27836,185,251,0.737052,119,0.143894,1146,1415,0.374391,0.832461,0.674205,0.538784,0.267296,0.19392,175,0.249288,415,0.634557,590,0.435103,167,0.488304,269,0.190106,0.620818,94,0.0626667,40,0.0617284,,,297,0.198,,31,-454,1240,111.657,76.9355,34.7219,53.0,19.0,57.0556,14.2778,39.3333,4.72222,17.7222,10.2778,13.9444,6.61111,63.6667,78.6111,9.72222,23.0556,32.7778,9.27778,14.9444,5.22222,2.22222,,16.5,,1.72222,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
Kentucky Wildcats,11E8E149-C8BA-0B7A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,2,18,0.888889,3600,0,216000,1408,521,1162,0.448365,360,648,0.555556,161,514,0.31323,0.395994,205,284,0.721831,136,0.173469,1298,1500,0.517642,1.08475,0.938667,0.511364,0.34304,0.145597,239,0.365443,527,0.750712,766,0.564897,327,0.627639,202,0.134667,1.61881,113,0.0798587,138,0.194915,,,269,0.190106,,26,454,1261,69.4722,200.0,0.0,12000.0,78.2222,28.9444,64.5556,20.0,36.0,8.94444,28.5556,11.3889,15.7778,7.55556,72.1111,83.3333,13.2778,29.2778,42.5556,18.1667,11.2222,6.27778,7.66667,,14.9444,,1.44444,25.2222,954,342,1027,0.333009,257,708,0.362994,85,319,0.266458,0.27836,185,251,0.737052,119,0.143894,1146,1415,0.374391,0.832461,0.674205,0.538784,0.267296,0.19392,175,0.249288,415,0.634557,590,0.435103,167,0.488304,269,0.190106,0.620818,94,0.0626667,40,0.0617284,,,297,0.198,,31,-454,1240,111.657,76.9355,34.7219,53.0,19.0,57.0556,14.2778,39.3333,4.72222,17.7222,10.2778,13.9444,6.61111,63.6667,78.6111,9.72222,23.0556,32.7778,9.27778,14.9444,5.22222,2.22222,,16.5,,1.72222,b'\x11\xe8\xe1I\xc8\xba\x0bz\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,6,13,0.538462,2625,0,157500,876,302,755,0.4,213,483,0.440994,89,272,0.327206,0.309091,183,260,0.703846,125,0.205592,880,1094,0.45894,0.995455,0.800731,0.486301,0.304795,0.208904,151,0.306911,345,0.684524,496,0.497992,151,0.5,214,0.195612,0.705607,82,0.0749543,32,0.0634921,,,232,0.212066,,28,29,943,71.5429,201.0,55.3846,12115.4,67.3846,23.2308,58.0769,16.3846,37.1538,6.84615,20.9231,14.0769,20.0,9.61539,67.6923,84.1538,11.6154,26.5385,38.1538,11.6154,16.4615,6.30769,2.46154,,17.8462,,2.15385,2.23077,847,307,783,0.392082,230,504,0.456349,77,279,0.275986,0.313483,156,226,0.690265,107,0.175123,890,1094,0.441252,0.951685,0.774223,0.543093,0.272727,0.184179,159,0.315476,341,0.693089,500,0.502008,169,0.550489,204,0.186472,0.828431,103,0.0941499,29,0.0600414,,,256,0.234004,,37,-29,935,92.895,90.5882,2.30678,65.1538,23.6154,60.2308,17.6923,38.7692,5.92308,21.4615,12.0,17.3846,8.23077,68.4615,84.1538,12.2308,26.2308,38.4615,13.0,15.6923,7.92308,2.23077,,19.6923,,2.84615,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LIU Sharks,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,6,15,0.6,3025,0,181500,1052,364,906,0.401766,259,576,0.449653,105,330,0.318182,0.31339,219,307,0.713355,147,0.20332,1053,1302,0.459713,0.99905,0.807988,0.492395,0.29943,0.208175,199,0.340753,406,0.698795,605,0.519313,188,0.516484,249,0.191244,0.75502,116,0.0916272,43,0.0762411,,,264,0.208531,,30,148,1103,72.5289,201.0,40.0,12100.0,70.1333,24.2667,60.4,17.2667,38.4,7.0,22.0,14.6,20.4667,9.8,70.2,86.8,13.2667,27.0667,40.3333,12.5333,16.6,7.73333,2.86667,,17.6,,2.0,9.86667,904,326,875,0.372571,246,564,0.43617,80,311,0.257235,0.312563,172,253,0.679842,120,0.175439,995,1266,0.418286,0.908543,0.71406,0.544248,0.265487,0.190265,175,0.301205,385,0.659247,560,0.480687,176,0.539877,271,0.21406,0.649446,121,0.0929339,35,0.0607639,,,292,0.22427,,39,-148,1091,95.3762,82.8598,12.5165,60.2667,21.7333,58.3333,16.4,37.6,5.33333,20.7333,11.4667,16.8667,8.0,66.3333,84.4,11.6667,25.6667,37.3333,11.7333,18.0667,8.06667,2.33333,,19.4667,,2.6,b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,2,18,0.888889,3600,0,216000,1801,688,1291,0.53292,592,1036,0.571429,96,255,0.376471,0.169098,329,455,0.723077,217,0.173184,1508,1770,0.570101,1.1943,1.01751,0.657413,0.159911,0.182676,335,0.510671,546,0.7251,881,0.625266,348,0.505814,262,0.148023,1.32824,253,0.156173,90,0.14975,,,303,0.187037,,21,795,1435,79.1111,200.0,0.0,12000.0,100.056,38.2222,71.7222,32.8889,57.5556,5.33333,14.1667,18.2778,25.2778,12.0556,83.7778,98.3333,18.6111,30.3333,48.9444,19.3333,14.5556,14.0556,5.0,,16.8333,,1.16667,44.1667,1006,348,1054,0.330171,229,601,0.381032,119,453,0.262693,0.379397,191,292,0.65411,140,0.188934,1194,1620,0.386622,0.842546,0.620988,0.455268,0.354871,0.189861,207,0.2749,321,0.489329,528,0.374734,194,0.557471,426,0.262963,0.455399,133,0.0751412,27,0.0260618,,,372,0.210169,,41,-795,1413,125.505,71.196,54.3092,55.8889,19.3333,58.5556,12.7222,33.3889,6.61111,25.1667,10.6111,16.2222,7.77778,66.3333,90.0,11.5,17.8333,29.3333,10.7778,23.6667,7.38889,1.5,,20.6667,,2.27778,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
LSU Tigers,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,2,18,0.888889,3600,0,216000,1801,688,1291,0.53292,592,1036,0.571429,96,255,0.376471,0.169098,329,455,0.723077,217,0.173184,1508,1770,0.570101,1.1943,1.01751,0.657413,0.159911,0.182676,335,0.510671,546,0.7251,881,0.625266,348,0.505814,262,0.148023,1.32824,253,0.156173,90,0.14975,,,303,0.187037,,21,795,1435,79.1111,200.0,0.0,12000.0,100.056,38.2222,71.7222,32.8889,57.5556,5.33333,14.1667,18.2778,25.2778,12.0556,83.7778,98.3333,18.6111,30.3333,48.9444,19.3333,14.5556,14.0556,5.0,,16.8333,,1.16667,44.1667,1006,348,1054,0.330171,229,601,0.381032,119,453,0.262693,0.379397,191,292,0.65411,140,0.188934,1194,1620,0.386622,0.842546,0.620988,0.455268,0.354871,0.189861,207,0.2749,321,0.489329,528,0.374734,194,0.557471,426,0.262963,0.455399,133,0.0751412,27,0.0260618,,,372,0.210169,,41,-795,1413,125.505,71.196,54.3092,55.8889,19.3333,58.5556,12.7222,33.3889,6.61111,25.1667,10.6111,16.2222,7.77778,66.3333,90.0,11.5,17.8333,29.3333,10.7778,23.6667,7.38889,1.5,,20.6667,,2.27778,b'\x11\xe8\xe1I\xc8\xc3\xd3\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,6,15,0.6,3000,0,180000,948,351,899,0.390434,275,633,0.434439,76,266,0.285714,0.262327,170,240,0.708333,115,0.153743,1014,1287,0.432703,0.934911,0.736597,0.580169,0.240506,0.179325,181,0.313149,364,0.658228,545,0.481874,210,0.598291,273,0.212121,0.769231,156,0.121495,63,0.109185,,,245,0.19081,,28,-26,1106,73.3667,200.0,0.0,12000.0,63.2,23.4,59.9333,18.3333,42.2,5.06667,17.7333,11.3333,16.0,7.66667,67.6,85.8,12.0667,24.2667,36.3333,14.0,18.2,10.4,4.2,,16.3333,,1.86667,-1.73333,974,349,881,0.396141,254,577,0.440208,95,304,0.3125,0.304609,181,245,0.738775,117,0.168588,998,1284,0.450057,0.975952,0.758567,0.521561,0.292608,0.185832,189,0.341772,397,0.686851,586,0.518126,224,0.641834,286,0.222741,0.783217,138,0.107226,38,0.0600316,,,253,0.196581,,22,26,1095,85.7143,88.9498,-3.23549,64.9333,23.2667,58.7333,16.9333,38.4667,6.33333,20.2667,12.0667,16.3333,7.8,66.5333,85.6,12.6,26.4667,39.0667,14.9333,19.0667,9.2,2.53333,,16.8667,,1.46667,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,6,16,0.625,3200,0,192000,1031,379,968,0.391529,302,686,0.440233,77,282,0.27305,0.256597,196,273,0.717949,131,0.160343,1099,1387,0.431302,0.938126,0.743331,0.585839,0.224054,0.190107,204,0.326923,393,0.660504,597,0.489746,226,0.596306,288,0.207642,0.784722,170,0.123997,69,0.113115,,,259,0.188913,,29,7,1183,73.5,200.0,0.0,12000.0,64.4375,23.6875,60.5,18.875,42.875,4.8125,17.625,12.25,17.0625,8.1875,68.6875,86.6875,12.75,24.5625,37.3125,14.125,18.0,10.625,4.3125,,16.1875,,1.8125,0.4375,1024,368,942,0.390658,270,610,0.442623,98,332,0.295181,0.31203,190,255,0.745098,122,0.166667,1064,1371,0.442675,0.962406,0.7469,0.527344,0.287109,0.185547,202,0.339496,420,0.673077,622,0.510254,236,0.641304,307,0.223924,0.76873,145,0.104542,42,0.0612245,,,279,0.201154,,22,-7,1169,87.1513,87.5962,-0.444926,64.0,23.0,58.875,16.875,38.125,6.125,20.75,11.875,15.9375,7.625,66.5,85.6875,12.625,26.25,38.875,14.75,19.1875,9.0625,2.625,,17.4375,,1.375,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,932,345,884,0.390271,275,667,0.412294,70,217,0.322581,0.214851,172,263,0.653992,126,0.15889,1010,1313,0.429864,0.922772,0.709825,0.590129,0.225322,0.184549,217,0.3875,345,0.658397,562,0.51845,157,0.455072,303,0.230769,0.518152,163,0.12675,25,0.0479846,,,292,0.227061,,48,-64,1096,73.4333,200.0,0.0,12000.0,62.1333,23.0,58.9333,18.3333,44.4667,4.66667,14.4667,11.4667,17.5333,8.4,67.3333,87.5333,14.4667,23.0,37.4667,10.4667,20.2,10.8667,1.66667,,19.4667,,3.2,-4.26667,996,352,851,0.413631,243,521,0.466411,109,330,0.330303,0.338809,183,259,0.706564,123,0.190994,974,1286,0.477673,1.02259,0.774495,0.487952,0.328313,0.183735,179,0.341603,343,0.6125,522,0.48155,200,0.568182,312,0.242613,0.641026,142,0.108149,46,0.0689655,,,283,0.215537,,46,64,1107,85.0365,89.9729,-4.9364,66.4,23.4667,56.7333,16.2,34.7333,7.26667,22.0,12.2,17.2667,8.2,64.9333,85.7333,11.9333,22.8667,34.8,13.3333,20.8,9.46667,3.06667,,18.8667,,3.06667,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,0.466667,3000,0,180000,932,345,884,0.390271,275,667,0.412294,70,217,0.322581,0.214851,172,263,0.653992,126,0.15889,1010,1313,0.429864,0.922772,0.709825,0.590129,0.225322,0.184549,217,0.3875,345,0.658397,562,0.51845,157,0.455072,303,0.230769,0.518152,163,0.12675,25,0.0479846,,,292,0.227061,,48,-64,1096,73.4333,200.0,0.0,12000.0,62.1333,23.0,58.9333,18.3333,44.4667,4.66667,14.4667,11.4667,17.5333,8.4,67.3333,87.5333,14.4667,23.0,37.4667,10.4667,20.2,10.8667,1.66667,,19.4667,,3.2,-4.26667,996,352,851,0.413631,243,521,0.466411,109,330,0.330303,0.338809,183,259,0.706564,123,0.190994,974,1286,0.477673,1.02259,0.774495,0.487952,0.328313,0.183735,179,0.341603,343,0.6125,522,0.48155,200,0.568182,312,0.242613,0.641026,142,0.108149,46,0.0689655,,,283,0.215537,,46,64,1107,85.0365,89.9729,-4.9364,66.4,23.4667,56.7333,16.2,34.7333,7.26667,22.0,12.2,17.2667,8.2,64.9333,85.7333,11.9333,22.8667,34.8,13.3333,20.8,9.46667,3.06667,,18.8667,,3.06667,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,9,15,0.4,3045,15,182715,937,333,816,0.408088,214,501,0.427146,119,315,0.377778,0.345016,152,198,0.767677,97,0.162207,913,1124,0.481005,1.02629,0.83363,0.456777,0.381003,0.16222,117,0.233068,356,0.58843,473,0.427281,170,0.510511,211,0.187722,0.805687,98,0.0772262,46,0.0750408,,,192,0.1513,,24,-54,1007,66.5627,203.0,1.0,12181.0,62.4667,22.2,54.4,14.2667,33.4,7.93333,21.0,10.1333,13.2,6.46667,60.8667,74.9333,7.8,23.7333,31.5333,11.3333,14.0667,6.53333,3.06667,,12.8,,1.6,-3.6,991,374,962,0.388773,252,613,0.411093,122,349,0.34957,0.332698,121,184,0.657609,87,0.124286,1049,1269,0.452183,0.944709,0.78093,0.508577,0.369324,0.122099,249,0.41157,385,0.766932,634,0.572719,239,0.639037,220,0.173365,1.08636,106,0.0943061,34,0.0678643,,,230,0.204626,,30,54,1020,93.0487,97.1569,-4.1082,66.0667,24.9333,64.1333,16.8,40.8667,8.13333,23.2667,8.06667,12.2667,5.8,69.9333,84.6,16.6,25.6667,42.2667,15.9333,14.6667,7.06667,2.26667,,15.3333,,2.0,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,9,15,0.4,3045,15,182715,937,333,816,0.408088,214,501,0.427146,119,315,0.377778,0.345016,152,198,0.767677,97,0.162207,913,1124,0.481005,1.02629,0.83363,0.456777,0.381003,0.16222,117,0.233068,356,0.58843,473,0.427281,170,0.510511,211,0.187722,0.805687,98,0.0772262,46,0.0750408,,,192,0.1513,,24,-54,1007,66.5627,203.0,1.0,12181.0,62.4667,22.2,54.4,14.2667,33.4,7.93333,21.0,10.1333,13.2,6.46667,60.8667,74.9333,7.8,23.7333,31.5333,11.3333,14.0667,6.53333,3.06667,,12.8,,1.6,-3.6,991,374,962,0.388773,252,613,0.411093,122,349,0.34957,0.332698,121,184,0.657609,87,0.124286,1049,1269,0.452183,0.944709,0.78093,0.508577,0.369324,0.122099,249,0.41157,385,0.766932,634,0.572719,239,0.639037,220,0.173365,1.08636,106,0.0943061,34,0.0678643,,,230,0.204626,,30,54,1020,93.0487,97.1569,-4.1082,66.0667,24.9333,64.1333,16.8,40.8667,8.13333,23.2667,8.06667,12.2667,5.8,69.9333,84.6,16.6,25.6667,42.2667,15.9333,14.6667,7.06667,2.26667,,15.3333,,2.0,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
