full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aalyah Del Rosario,11EE7C3E-5E95-5480-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,61,28,3688,20,7,12,0.583333,7,12,0.583333,0,0,,0.0,6,13,0.461538,6,0.333333,18,21,0.583333,1.11111,0.952381,0.7,0.0,0.3,5,0.0833333,9,0.155172,14,0.117647,6,0.133333,3,0.142857,2.0,3,0.0232558,9,0.18,1,0.0833333,7,0.0542636,0,1,0.152174,32.0,0,0.0,0.0,6.0,49.7778,409.778,2.22222,0.777778,1.33333,0.777778,1.33333,0.0,0.0,0.666667,1.44444,0.666667,2.0,2.33333,0.555556,1.0,1.55556,0.666667,0.333333,0.333333,1.0,0.111111,0.777778,0.0,0.111111,3.55556,0.0,0.0,0.0,13.0152,4.55531,7.80911,4.55531,7.80911,0.0,0.0,3.90456,8.45987,3.90456,11.7137,13.6659,3.2538,5.85683,9.11063,3.90456,1.95228,1.95228,5.85683,0.650759,4.55531,0.0,0.650759,20.8243,0.0,0.0,0.0,25.4962,1567.16,0.151996,0.185577,0.337573,0.0989125,0.120766,0.219679,117.762,68.2846,11,0.818182,135,52,109,36,70,16,40,17,29,12,121,138,25,40,66,33,19,23,9,0,22,0,1,62,112,73,27,83,19,50,7,32,11,21,9,93,129,,18,35,53,14,37,7,3,0,26,0,2,-62,113,b'\x11\xee|>^\x95T\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Janae Kent,11EE7C3E-5EDC-7E1E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,5,8,0.75,228,32,13712,83,29,78,0.371795,20,48,0.416667,9,30,0.3,0.32967,16,26,0.615385,13,0.213115,91,105,0.429487,0.912088,0.790476,0.481928,0.325301,0.192771,13,0.0565217,16,0.0808081,29,0.0671296,8,0.0754717,14,0.133333,0.571429,3,0.00638298,4,0.0188679,7,0.145833,17,0.0361702,0,4,0.210843,76.0,0,0.0,0.0,28.0,34.0,1714.0,10.375,3.625,9.75,2.5,6.0,1.125,3.75,2.0,3.25,1.625,11.375,13.125,1.625,2.0,3.625,1.0,1.75,0.375,0.5,0.875,2.125,0.0,0.5,9.5,0.0,0.0,0.0,14.5274,5.07585,13.6523,3.50058,8.4014,1.57526,5.25087,2.80047,4.55076,2.27538,15.9277,18.3781,2.27538,2.80047,5.07585,1.40023,2.45041,0.525088,0.700117,1.2252,2.9755,0.0,0.700117,13.3022,0.0,0.0,0.0,11.8624,2710.96,0.193847,0.24225,0.436097,0.0339289,0.0424008,0.0763297,94.393,89.7786,8,1.0,389,135,347,103,239,31,108,89,139,68,414,498,81,147,229,76,84,66,18,0,95,0,11,49,416,340,123,317,88,212,35,105,60,90,43,357,470,,51,149,203,66,114,45,20,0,113,0,7,-49,418,b'\x11\xee|>^\xdc~\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Angelica Velez,11EE7C3E-5F7E-F13A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,1,12,0,12,0.916667,167,21,10041,38,14,47,0.297872,11,37,0.297297,3,10,0.3,0.192308,7,10,0.7,5,0.119048,52,67,0.329787,0.730769,0.567164,0.578947,0.236842,0.184211,4,0.0240964,10,0.0680272,14,0.044164,35,0.324074,15,0.223881,2.33333,12,0.0348837,0,0.0,1,0.027027,7,0.0203488,0,1,0.174935,84.0,0,0.0,0.0,13.0,56.75,836.75,3.16667,1.16667,3.91667,0.916667,3.08333,0.25,0.833333,0.583333,0.833333,0.416667,4.33333,5.58333,0.333333,0.833333,1.16667,2.91667,1.25,1.0,0.0,0.0833333,0.583333,0.0,0.0833333,7.0,0.0,0.0,0.0,9.08276,3.34628,11.2339,2.62922,8.84374,0.71706,2.3902,1.67314,2.3902,1.1951,12.429,16.0143,0.95608,2.3902,3.34628,8.3657,3.5853,2.86824,0.0,0.23902,1.67314,0.0,0.23902,20.0777,0.0,0.0,0.0,13.0683,2186.97,0.104344,0.347572,0.451916,0.0249403,0.0830767,0.108017,92.354,78.3328,12,1.0,315,122,277,103,205,19,71,55,79,38,312,383,79,107,187,69,70,52,22,0,65,0,9,94,303,221,81,224,64,163,18,62,41,59,27,253,344,,40,87,130,47,90,34,10,0,72,0,2,-94,302,b'\x11\xee|>_~\xf1:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mikaylah Williams,11EE7C3E-5FB2-BC9A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,0,12,12,12,1.0,299,56,17996,159,60,106,0.566038,40,63,0.634921,20,43,0.465116,0.367521,19,22,0.863636,11,0.148649,117,136,0.660377,1.35897,1.16912,0.503145,0.377358,0.119497,8,0.0295203,42,0.137705,50,0.0866551,41,0.168724,19,0.139706,2.15789,21,0.0309278,1,0.00425532,0,0.0,17,0.0250368,0,0,0.181575,428.0,0,0.0,0.0,24.0,59.6667,1499.67,13.25,5.0,8.83333,3.33333,5.25,1.66667,3.58333,1.58333,1.83333,0.916667,9.75,11.3333,0.666667,3.5,4.16667,3.41667,1.58333,1.75,0.0833333,0.0,1.41667,0.0,0.0,35.6667,0.0,0.0,0.0,21.2047,8.00178,14.1365,5.33452,8.40187,2.66726,5.73461,2.5339,2.93399,1.46699,15.6035,18.1374,1.0669,5.60124,6.66815,5.46788,2.5339,2.80062,0.133363,0.0,2.26717,0.0,0.0,57.0793,0.0,0.0,0.0,28.8211,8644.4,1.42505,0.821899,2.24695,0.190048,0.109611,0.299659,145.42,70.6708,12,1.0,797,303,546,253,431,47,115,148,202,96,643,749,148,222,371,149,107,108,39,0,126,0,8,376,604,422,145,436,88,235,57,201,79,115,55,491,679,,83,123,206,84,186,52,9,0,161,0,16,-376,592,b'\x11\xee|>_\xb2\xbc\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tiara Bolden,11EE7C3E-6056-D118-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,12,12,0.583333,363,49,21829,181,67,139,0.482014,44,88,0.5,23,51,0.45098,0.335526,24,28,0.857143,13,0.128713,152,191,0.564748,1.19079,0.947644,0.486188,0.381215,0.132597,13,0.0434783,53,0.151429,66,0.101852,17,0.111842,39,0.204188,0.435897,18,0.0251046,3,0.00847458,3,0.0340909,25,0.0348675,0,5,0.262724,42.0,0,0.0,0.0,30.0,19.0833,1819.08,15.0833,5.58333,11.5833,3.66667,7.33333,1.91667,4.25,2.0,2.33333,1.08333,12.6667,15.9167,1.08333,4.41667,5.5,1.41667,3.25,1.5,0.25,0.25,2.08333,0.0,0.416667,3.5,0.0,0.0,0.0,19.9001,7.36635,15.2824,4.8376,9.6752,2.52875,5.60722,2.63869,3.07847,1.42929,16.7117,20.9996,1.42929,5.82711,7.2564,1.86907,4.28787,1.97902,0.329836,0.329836,2.74864,0.0,0.549727,4.61771,0.0,0.0,0.0,22.7181,8265.24,0.807529,0.405114,1.21264,0.0887841,0.0445404,0.133325,104.849,89.2468,12,1.0,586,219,504,159,325,59,177,91,142,68,573,727,110,254,366,108,156,60,47,0,100,0,20,38,619,550,212,564,145,354,64,210,65,97,47,610,717,,96,189,282,114,107,86,18,0,156,0,10,-38,621,b'\x11\xee|>`V\xd1\x18\xb9\xab\x12\xdf\x17\xaeN\x1e'
Amber Bullard,11EE7C3E-607B-D2B0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,147,10,8830,52,22,49,0.44898,22,49,0.44898,0,0,,0.0,8,17,0.470588,7,0.125,56,75,0.44898,0.928571,0.693333,0.846154,0.0,0.153846,19,0.131944,43,0.330769,62,0.227106,5,0.0877193,19,0.253333,0.263158,3,0.00974026,11,0.0873016,4,0.0816327,24,0.0779221,0,3,0.243506,22.0,0,0.0,0.0,16.0,21.1111,981.111,5.77778,2.44444,5.44444,2.44444,5.44444,0.0,0.0,0.888889,1.88889,0.777778,6.22222,8.33333,2.11111,4.77778,6.88889,0.555556,2.11111,0.333333,1.22222,0.444444,2.66667,0.0,0.333333,2.44444,0.0,0.0,0.0,14.1336,5.97961,13.3182,5.97961,13.3182,0.0,0.0,2.17441,4.62061,1.9026,15.2208,20.3851,5.16421,11.6874,16.8516,1.359,5.16421,0.815402,2.98981,1.0872,6.52322,0.0,0.815402,5.97961,0.0,0.0,0.0,16.5883,2441.25,-0.0805216,0.276141,0.195619,-0.0218858,0.0750553,0.0531695,79.8646,80.8874,10,0.9,218,79,213,55,132,27,81,36,55,27,239,308,46,87,136,42,70,36,12,0,79,0,12,-15,261,234,81,204,55,126,25,80,48,72,35,239,308,,43,98,137,55,67,32,9,0,57,0,5,15,264,b'\x11\xee|>`{\xd2\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Nicole Melious,11EE7C3E-6177-EBD6-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,10,10,0.3,271,51,16311,79,25,89,0.280899,9,29,0.310345,16,60,0.266667,0.618557,13,16,0.8125,8,0.216216,97,117,0.370787,0.814433,0.675214,0.227848,0.607595,0.164557,5,0.0185185,32,0.13278,37,0.072549,17,0.128788,20,0.17094,0.85,16,0.0264463,0,0.0,2,0.0689655,9,0.014876,0,2,0.190554,3.0,0,0.0,0.0,27.0,11.1,1631.1,7.9,2.5,8.9,0.9,2.9,1.6,6.0,1.3,1.6,0.8,9.7,11.7,0.5,3.2,3.7,1.7,2.0,1.6,0.0,0.2,0.9,0.0,0.2,0.3,0.0,0.0,0.0,11.6241,3.6785,13.0955,1.32426,4.26706,2.35424,8.8284,1.91282,2.35424,1.17712,14.2726,17.2154,0.7357,4.70848,5.44418,2.50138,2.9428,2.35424,0.0,0.29428,1.32426,0.0,0.29428,0.44142,0.0,0.0,0.0,10.3385,2810.53,0.0110189,0.418599,0.429618,0.00162132,0.0615926,0.063214,85.2451,84.5444,10,1.0,444,157,418,117,256,39,161,90,125,61,480,614,99,156,254,83,136,81,16,0,145,0,24,11,516,430,145,381,108,256,36,121,104,147,70,448,605,,85,171,256,97,155,63,23,0,125,0,22,-11,518,b'\x11\xee|>aw\xeb\xd6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laia Monclova,11EE7C3E-61AE-BB34-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,12,13,0.461538,396,32,23792,140,54,142,0.380282,34,77,0.441558,20,65,0.307692,0.427632,12,23,0.521739,10,0.114943,152,189,0.450704,0.921053,0.740741,0.485714,0.428571,0.0857143,22,0.0591398,46,0.129577,68,0.0935351,24,0.15,37,0.195767,0.648649,31,0.0380368,3,0.00765306,2,0.025974,22,0.0269939,0,2,0.230488,-8.0,0,0.0,0.0,30.0,30.1538,1830.15,10.7692,4.15385,10.9231,2.61538,5.92308,1.53846,5.0,0.923077,1.76923,0.769231,11.6923,14.5385,1.69231,3.53846,5.23077,1.84615,2.84615,2.38462,0.230769,0.153846,1.69231,0.0,0.153846,-0.615385,0.0,0.0,0.0,14.1224,5.44721,14.3241,3.42972,7.76732,2.01748,6.55683,1.21049,2.32011,1.00874,15.3329,19.0652,2.21923,4.64022,6.85945,2.42098,3.73235,3.1271,0.302623,0.201748,2.21923,0.0,0.201748,-0.806994,0.0,0.0,0.0,15.6211,6194.27,0.0437409,0.525592,0.569332,0.00441233,0.0530187,0.057431,85.8264,86.5726,13,1.0,602,214,578,146,336,69,243,104,143,68,648,820,109,239,348,112,171,82,27,0,129,0,13,-27,710,629,241,584,180,392,60,193,86,125,59,646,815,,116,263,379,115,170,92,21,0,173,0,20,27,698,b'\x11\xee|>a\xae\xbb4\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brynn Beffert,11EE7C3E-646A-31C8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,1,10,0.4,71,10,4270,15,6,13,0.461538,6,13,0.461538,0,0,,0.0,3,4,0.75,2,0.133333,15,21,0.461538,1.0,0.714286,0.8,0.0,0.2,8,0.142857,17,0.223684,25,0.186567,3,0.0833333,6,0.285714,0.5,1,0.00671141,1,0.0135135,0,0.0,2,0.0134228,0,1,0.156716,39.0,0,0.0,0.0,7.0,7.0,427.0,1.5,0.6,1.3,0.6,1.3,0.0,0.0,0.3,0.4,0.2,1.5,2.1,0.8,1.7,2.5,0.3,0.6,0.1,0.1,0.0,0.2,0.0,0.1,3.9,0.0,0.0,0.0,8.43091,3.37237,7.30679,3.37237,7.30679,0.0,0.0,1.68618,2.24824,1.12412,8.43091,11.8033,4.49649,9.55504,14.0515,1.68618,3.37237,0.562061,0.562061,0.0,1.12412,0.0,0.562061,21.9204,0.0,0.0,0.0,15.0079,1068.06,0.0405611,0.0757268,0.116288,0.0227978,0.0425631,0.0653609,92.1974,89.8848,10,1.0,122,42,94,23,54,17,41,21,27,14,109,134,14,45,60,24,25,9,3,0,24,0,3,15,118,108,42,114,29,74,14,43,10,18,9,124,149,,31,42,74,25,27,13,2,0,30,0,2,-15,118,b'\x11\xee|>dj1\xc8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Tasha Chudy,11EE7C3E-648F-5F16-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,9,9,0.333333,225,32,13532,72,26,64,0.40625,26,61,0.42623,0,3,0.0,0.0394737,20,26,0.769231,12,0.164384,76,99,0.40625,0.947368,0.727273,0.722222,0.0,0.277778,13,0.0691489,33,0.144737,46,0.110312,14,0.152174,23,0.232323,0.608696,3,0.00623701,3,0.0128755,4,0.0655738,26,0.0540541,0,4,0.230233,5.0,0,0.0,0.0,25.0,3.55556,1503.56,8.0,2.88889,7.11111,2.88889,6.77778,0.0,0.333333,2.22222,2.88889,1.33333,8.44444,11.0,1.44444,3.66667,5.11111,1.55556,2.55556,0.333333,0.333333,0.444444,2.88889,0.0,0.444444,0.555556,0.0,0.0,0.0,12.7697,4.61129,11.3509,4.61129,10.8188,0.0,0.532072,3.54715,4.61129,2.12829,13.4792,17.5584,2.30565,5.85279,8.15844,2.483,4.07922,0.532072,0.532072,0.70943,4.61129,0.0,0.70943,0.886787,0.0,0.0,0.0,12.0063,2707.81,0.0354487,0.109589,0.145037,0.00628708,0.0194363,0.0257234,86.2275,96.1983,10,0.9,347,118,300,74,187,43,115,69,90,45,344,430,45,136,181,62,86,36,14,0,79,0,12,-17,384,362,137,359,94,233,45,124,44,71,33,392,481,,92,143,236,80,89,40,17,0,101,0,14,17,391,b'\x11\xee|>d\x8f_\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Teresa Kiewiet,11EE7C3E-64EB-FCA8-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,8,8,0.25,262,29,15749,141,56,120,0.466667,46,92,0.5,10,28,0.357143,0.208955,19,28,0.678571,14,0.132075,134,149,0.508333,1.05224,0.946309,0.652482,0.212766,0.134752,4,0.018018,38,0.143939,42,0.0867769,9,0.107143,15,0.100671,0.6,8,0.0143369,4,0.0143885,9,0.0978261,16,0.0286738,0,3,0.300403,-40.0,0,0.0,0.0,32.0,48.625,1968.62,17.625,7.0,15.0,5.75,11.5,1.25,3.5,2.375,3.5,1.75,16.75,18.625,0.5,4.75,5.25,1.125,1.875,1.0,0.5,1.125,2.0,0.0,0.375,-5.0,0.0,0.0,0.0,21.4871,8.53388,18.2869,7.00997,14.0199,1.52391,4.26694,2.89542,4.26694,2.13347,20.4203,22.7062,0.609563,5.79084,6.40041,1.37152,2.28586,1.21913,0.609563,1.37152,2.43825,0.0,0.457172,-6.09562,0.0,0.0,0.0,23.8136,6250.66,0.532163,0.116775,0.648938,0.0810966,0.0177954,0.098892,101.082,96.619,10,0.8,396,140,356,97,236,43,120,71,95,46,402,496,52,153,203,62,95,46,23,0,76,0,12,-40,446,436,167,430,107,278,61,152,41,61,27,457,558,,111,170,281,98,103,50,23,0,101,0,15,40,452,b'\x11\xee|>d\xeb\xfc\xa8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jacei Denley,11EE7C3E-6663-877C-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,9,9,0.555556,257,1,15421,91,32,76,0.421053,21,49,0.428571,11,27,0.407407,0.321429,16,19,0.842105,8,0.140351,84,102,0.493421,1.08333,0.892157,0.461538,0.362637,0.175824,5,0.0212766,12,0.06,17,0.0393519,27,0.257143,18,0.176471,1.5,15,0.0292969,0,0.0,2,0.0408163,17,0.0332031,0,1,0.193182,40.0,0,0.0,0.0,28.0,33.4444,1713.44,10.1111,3.55556,8.44444,2.33333,5.44444,1.22222,3.0,1.77778,2.11111,0.888889,9.33333,11.3333,0.555556,1.33333,1.88889,3.0,2.0,1.66667,0.0,0.222222,1.88889,0.0,0.111111,4.44444,0.0,0.0,0.0,14.1625,4.98022,11.828,3.26827,7.62596,1.71195,4.20206,2.49011,2.95701,1.24506,13.0731,15.8745,0.77816,1.86758,2.64574,4.20206,2.80137,2.33448,0.0,0.311264,2.64574,0.0,0.155632,6.22528,0.0,0.0,0.0,17.9294,4608.16,0.529818,0.291779,0.821597,0.0824566,0.0454101,0.127867,109.011,89.1837,9,1.0,397,137,352,105,255,31,98,95,135,63,416,528,90,132,220,64,112,69,11,0,132,0,17,26,438,376,131,320,105,215,27,105,86,122,58,380,512,,68,145,212,67,135,52,21,0,124,0,11,-26,444,b'\x11\xee|>fc\x87|\xb9\xab\x12\xdf\x17\xaeN\x1e'
Whitney Lind,11EE7C3E-6920-BF2A-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,4,4,0.25,112,54,6774,54,12,39,0.307692,10,28,0.357143,2,11,0.181818,0.2,28,32,0.875,16,0.363636,55,65,0.333333,0.981818,0.830769,0.37037,0.111111,0.518519,8,0.0833333,12,0.130435,20,0.106383,3,0.0535714,10,0.153846,0.3,3,0.0125,1,0.00900901,3,0.107143,7,0.0291667,0,2,0.280172,-41.0,0,0.0,0.0,28.0,13.5,1693.5,13.5,3.0,9.75,2.5,7.0,0.5,2.75,7.0,8.0,4.0,13.75,16.25,2.0,3.0,5.0,0.75,2.5,0.75,0.25,0.75,1.75,0.0,0.5,-10.25,0.0,0.0,0.0,19.132,4.25155,13.8175,3.54296,9.92028,0.708592,3.89725,9.92028,11.3375,5.66873,19.4863,23.0292,2.83437,4.25155,7.08592,1.06289,3.54296,1.06289,0.354296,1.06289,2.48007,0.0,0.708592,-14.5261,0.0,0.0,0.0,17.7666,2005.85,0.204645,-0.105664,0.0989812,0.0725048,-0.0374362,0.0350686,99.9226,111.761,10,0.4,198,68,158,47,89,20,68,42,56,26,184,232,28,58,86,41,49,21,6,0,49,0,6,-27,205,226,78,169,50,111,27,57,44,61,28,198,240,,34,68,102,47,42,25,8,0,56,0,7,27,206,b'\x11\xee|>i \xbf*\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gracyn Lovette,11EE7C3E-6953-FBB0-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,8,8,0.375,269,4,16144,52,19,45,0.422222,14,22,0.636364,5,23,0.217391,0.46,9,11,0.818182,5,0.185185,50,63,0.477778,1.04,0.825397,0.538462,0.288462,0.173077,5,0.021645,17,0.0765766,22,0.0482456,26,0.189781,13,0.206349,2.0,8,0.0143369,2,0.00727273,2,0.0909091,18,0.0322581,0,2,0.116236,-65.0,0,0.0,0.0,33.0,38.0,2018.0,6.5,2.375,5.625,1.75,2.75,0.625,2.875,1.125,1.375,0.625,6.25,7.875,0.625,2.125,2.75,3.25,1.625,1.0,0.25,0.25,2.25,0.0,0.25,-8.125,0.0,0.0,0.0,7.73043,2.82458,6.68979,2.08127,3.27057,0.74331,3.41923,1.33796,1.63528,0.74331,7.4331,9.36571,0.74331,2.52725,3.27057,3.86521,1.93261,1.1893,0.297324,0.297324,2.67592,0.0,0.297324,-9.66303,0.0,0.0,0.0,10.6107,2854.98,0.253929,-0.245337,0.00859184,0.0377495,-0.0364723,0.00127728,101.998,111.566,10,0.8,446,156,381,107,196,49,187,86,110,52,435,542,64,141,207,97,108,47,10,0,107,0,11,-68,477,511,188,406,139,275,52,130,84,119,56,462,558,,81,167,249,110,96,53,20,0,123,0,11,68,477,b'\x11\xee|>iS\xfb\xb0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Julianna Ouimette,11EE7C3E-699D-2358-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0,5,0.8,25,8,1508,12,3,6,0.5,2,4,0.5,1,2,0.5,0.222222,5,7,0.714286,3,0.428571,9,10,0.583333,1.33333,1.2,0.333333,0.25,0.416667,1,0.05,3,0.115385,4,0.0869565,0,0.0,1,0.1,0.0,0,0.0,1,0.05,0,0.0,1,0.0204082,0,0,0.208333,12.0,0,0.0,0.0,5.0,1.6,301.6,2.4,0.6,1.2,0.4,0.8,0.2,0.4,1.0,1.4,0.6,1.8,2.0,0.2,0.6,0.8,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,2.4,0.0,0.0,0.0,19.0981,4.77454,9.54907,3.18302,6.36605,1.59151,3.18302,7.95756,11.1406,4.77454,14.3236,15.9151,1.59151,4.77454,6.36605,0.0,1.59151,0.0,1.59151,0.0,1.59151,0.0,0.0,19.0981,0.0,0.0,0.0,22.2204,558.472,0.0821932,0.044142,0.126335,0.130811,0.0702525,0.201064,122.313,82.0292,12,0.416667,48,18,36,15,25,3,10,8,13,5,42,48,3,21,26,15,8,5,1,0,7,0,0,20,44,28,11,36,7,20,4,16,3,6,3,40,49,,5,17,20,7,9,4,1,0,12,0,0,-20,44,b'\x11\xee|>i\x9d#X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jessie Ozzauto,11EE7C3E-69D1-174E-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,10,10,0.4,347,37,20857,131,46,99,0.464646,25,44,0.568182,21,55,0.381818,0.5,18,23,0.782609,11,0.2,110,145,0.570707,1.19091,0.903448,0.381679,0.480916,0.137405,11,0.0372881,39,0.131313,50,0.0848896,32,0.210526,35,0.241379,0.914286,8,0.0110803,0,0.0,4,0.0909091,22,0.0304709,0,2,0.208934,-56.0,0,0.0,0.0,34.0,45.7,2085.7,13.1,4.6,9.9,2.5,4.4,2.1,5.5,1.8,2.3,1.1,11.0,14.5,1.1,3.9,5.0,3.2,3.5,0.8,0.0,0.4,2.2,0.0,0.2,-5.6,0.0,0.0,0.0,15.0741,5.29319,11.3919,2.87673,5.06305,2.41645,6.32881,2.07125,2.64659,1.26576,12.6576,16.685,1.26576,4.4877,5.75346,3.68222,4.02742,0.920554,0.0,0.460277,2.53152,0.0,0.230139,-6.44388,0.0,0.0,0.0,16.1202,5603.64,0.494352,-0.177963,0.316389,0.0568847,-0.0204781,0.0364066,99.9917,107.148,10,1.0,575,198,485,131,244,66,240,116,151,69,556,694,82,189,269,122,139,62,12,0,136,0,11,-58,612,636,235,523,172,358,63,163,104,145,70,592,722,,108,213,320,132,130,71,21,0,164,0,18,58,613,b'\x11\xee|>i\xd1\x17N\xb9\xab\x12\xdf\x17\xaeN\x1e'
Claudia Acin,11EE7C3E-6B1F-8CFC-B9AB-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,6,6,0.833333,176,4,10564,57,20,47,0.425532,6,19,0.315789,14,28,0.5,0.54902,3,8,0.375,4,0.173913,51,64,0.574468,1.11765,0.890625,0.210526,0.736842,0.0526316,1,0.00684932,10,0.0561798,11,0.0340557,36,0.395604,13,0.203125,2.76923,7,0.0196078,2,0.012987,3,0.157895,5,0.0140056,0,0,0.175342,50.0,0,0.0,0.0,29.0,20.6667,1760.67,9.5,3.33333,7.83333,1.0,3.16667,2.33333,4.66667,0.5,1.33333,0.666667,8.5,10.6667,0.166667,1.66667,1.83333,6.0,2.16667,1.16667,0.333333,0.5,0.833333,0.0,0.0,8.33333,0.0,0.0,0.0,12.9496,4.54373,10.6778,1.36312,4.31655,3.18061,6.36123,0.68156,1.81749,0.908747,11.5865,14.5399,0.227187,2.27187,2.49905,8.17872,2.95343,1.59031,0.454373,0.68156,1.13593,0.0,0.0,11.3593,0.0,0.0,0.0,19.5789,3447.19,0.472582,0.147833,0.620415,0.107364,0.0335857,0.14095,117.065,92.1691,9,0.666667,305,111,247,76,156,36,92,49,73,34,281,365,58,126,184,70,84,27,13,0,65,0,15,35,306,270,97,267,66,154,29,113,47,64,31,296,357,,52,88,139,52,61,38,11,0,73,0,4,-35,305,b'\x11\xee|>k\x1f\x8c\xfc\xb9\xab\x12\xdf\x17\xaeN\x1e'
