full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,8,31,0.741935,6299,18,377958,2108,782,1781,0.439079,607,1231,0.493095,175,550,0.318182,0.271873,369,508,0.726378,242,0.164291,2023,2500,0.488209,1.04202,0.8432,0.575901,0.249051,0.175047,357,0.336792,754,0.733463,1111,0.532088,448,0.57289,477,0.1908,0.939203,299,0.12448,71,0.0694716,,,525,0.218568,,,351,2143,67.8012,203.0,12.1935,12192.2,68.0,25.2258,57.4516,19.5806,39.7097,5.64516,17.7419,11.9032,16.3871,7.80645,65.2581,80.6452,11.5161,24.3226,35.8387,14.4516,15.3871,9.64516,2.29032,,16.9355,,,11.3226,1757,619,1609,0.384711,442,1022,0.432485,177,587,0.301533,0.318157,342,495,0.690909,236,0.187599,1845,2402,0.439714,0.952304,0.731474,0.50313,0.30222,0.19465,274,0.266537,703,0.663208,977,0.467912,325,0.52504,557,0.23189,0.583483,211,0.0844,75,0.0609261,,,503,0.2012,,,-351,2128,98.3668,82.5658,15.801,56.6774,19.9677,51.9032,14.2581,32.9677,5.70968,18.9355,11.0323,15.9677,7.6129,59.5161,77.4839,8.83871,22.6774,31.5161,10.4839,17.9677,6.80645,2.41935,,16.2258,,,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,26,7,33,0.787879,6600,0,396000,2418,903,1911,0.472527,685,1266,0.541074,218,645,0.337985,0.299582,394,503,0.7833,242,0.160477,2153,2509,0.529566,1.12308,0.963731,0.566584,0.270471,0.162945,306,0.297955,821,0.731077,1127,0.524186,617,0.683278,356,0.141889,1.73315,248,0.0996384,70,0.065666,,,426,0.171153,,,496,2203,66.5152,200.0,0.0,12000.0,73.2727,27.3636,57.9091,20.7576,38.3636,6.60606,19.5455,11.9394,15.2424,7.33333,65.2424,76.0303,9.27273,24.8788,34.1515,18.697,10.7879,7.51515,2.12121,,12.9091,,,15.0303,1922,696,1798,0.387097,463,1066,0.434334,233,732,0.318306,0.36747,297,406,0.731527,194,0.153968,1992,2489,0.451891,0.964859,0.772198,0.48179,0.363684,0.154527,302,0.268923,721,0.702045,1023,0.475814,420,0.603448,497,0.199679,0.84507,188,0.0749303,62,0.0489731,,,550,0.219211,,,-496,2187,109.759,87.8829,21.8765,58.2424,21.0909,54.4848,14.0303,32.303,7.06061,22.1818,9.0,12.303,5.87879,60.3636,75.4242,9.15152,21.8485,31.0,12.7273,15.0606,5.69697,1.87879,,16.6667,,,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,26,29,0.103448,5800,0,348000,1580,564,1659,0.339964,479,1307,0.366488,85,352,0.241477,0.182383,367,566,0.64841,271,0.171736,1930,2440,0.365582,0.818653,0.647541,0.606329,0.161392,0.232278,306,0.259542,653,0.629701,959,0.432762,260,0.460993,510,0.209016,0.509804,266,0.106061,108,0.103053,,,577,0.230064,,,-398,2134,73.4138,200.0,0.0,12000.0,54.4828,19.4483,57.2069,16.5172,45.069,2.93103,12.1379,12.6552,19.5172,9.34483,66.5517,84.1379,10.5517,22.5172,33.069,8.96552,17.5862,9.17241,3.72414,,19.8966,,,-13.7241,1978,669,1656,0.403986,481,1048,0.458969,188,608,0.309211,0.311475,452,620,0.729032,296,0.220238,1952,2508,0.460749,1.01332,0.788676,0.48635,0.285136,0.228514,384,0.370299,873,0.740458,1257,0.567238,412,0.615845,556,0.221691,0.741007,239,0.0979508,95,0.0726855,,,522,0.213934,,,398,2124,74.0394,93.1262,-19.0868,68.2069,23.069,57.1034,16.5862,36.1379,6.48276,20.9655,15.5862,21.3793,10.2069,67.3103,86.4828,13.2414,30.1034,43.3448,14.2069,19.1724,8.24138,3.27586,,18.0,,,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,13,22,0.409091,4399,45,263985,1328,459,1375,0.333818,317,907,0.349504,142,468,0.303419,0.296954,268,417,0.642686,201,0.181408,1576,1992,0.385455,0.84264,0.666667,0.47741,0.320783,0.201807,324,0.339267,565,0.666274,889,0.493067,269,0.586057,416,0.208835,0.646635,237,0.122862,87,0.101993,,,467,0.242094,,,-35,1668,75.3225,199.0,59.3182,11999.3,60.3636,20.8636,62.5,14.4091,41.2273,6.45455,21.2727,12.1818,18.9545,9.13636,71.6364,90.5455,14.7273,25.6818,40.4091,12.2273,18.9091,10.7727,3.95455,,21.2273,,,-1.59091,1363,472,1244,0.379421,350,853,0.410317,122,391,0.31202,0.26653,297,471,0.630573,223,0.207249,1467,1929,0.428457,0.929107,0.706584,0.513573,0.268525,0.217902,283,0.333726,631,0.660733,914,0.506933,272,0.576271,462,0.239502,0.588745,208,0.104418,65,0.0716648,,,378,0.189759,,,35,1646,79.6163,82.8068,-3.1905,61.9545,21.4545,56.5455,15.9091,38.7727,5.54545,17.7727,13.5,21.4091,10.1364,66.6818,87.6818,12.8636,28.6818,41.5455,12.3636,21.0,9.45455,2.95455,,17.1818,,,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,12,28,0.571429,5600,0,336000,1929,720,1674,0.430108,535,1090,0.490826,185,584,0.316781,0.312801,304,406,0.748768,193,0.150429,1867,2254,0.485364,1.03321,0.855812,0.554692,0.287714,0.157595,325,0.330621,678,0.687627,1003,0.509396,405,0.5625,387,0.171695,1.04651,198,0.088,95,0.0857401,,,507,0.225333,,,153,1929,69.125,200.0,0.0,12000.0,68.8929,25.7143,59.7857,19.1071,38.9286,6.60714,20.8571,10.8571,14.5,6.89286,66.6786,80.5,11.6071,24.2143,35.8214,14.4643,13.8214,7.07143,3.39286,,18.1071,,,5.46429,1776,644,1586,0.406053,505,1108,0.455776,139,478,0.290795,0.262061,349,488,0.715164,238,0.17682,1824,2250,0.449874,0.973684,0.789333,0.568694,0.234797,0.196509,308,0.312373,658,0.669379,966,0.490604,364,0.565217,426,0.189333,0.85446,179,0.0794144,69,0.0633028,,,442,0.196096,,,-153,1942,100.0,91.4521,8.54789,63.4286,23.0,56.6429,18.0357,39.5714,4.96429,17.0714,12.4643,17.4286,8.5,65.1429,80.3571,11.0,23.5,34.5,13.0,15.2143,6.39286,2.46429,,15.7857,,,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,11,31,0.645161,6229,35,373775,1846,626,1612,0.388337,401,903,0.444075,225,709,0.317348,0.382623,369,498,0.740964,241,0.210664,1853,2309,0.458127,0.996222,0.79948,0.434453,0.365655,0.199892,268,0.25969,799,0.693576,1067,0.488553,335,0.535144,456,0.197488,0.734649,201,0.0844893,96,0.0860215,,,462,0.194199,,,100,2041,65.2853,200.0,57.2581,12057.3,59.5484,20.1935,52.0,12.9355,29.129,7.25806,22.871,11.9032,16.0645,7.77419,59.7742,74.4839,8.64516,25.7742,34.4194,10.8065,14.7097,6.48387,3.09677,,14.9032,,,3.22581,1746,633,1752,0.361301,459,1116,0.41129,174,636,0.273585,0.324821,306,427,0.716628,206,0.155825,1958,2379,0.410959,0.891726,0.733922,0.525773,0.298969,0.175258,353,0.306424,764,0.74031,1117,0.511447,322,0.508689,421,0.176965,0.764846,240,0.103941,85,0.0941307,,,513,0.222174,,,-100,2026,90.4459,86.1797,4.2662,56.3226,20.4194,56.5161,14.8065,36.0,5.6129,20.5161,9.87097,13.7742,6.64516,63.1613,76.7419,11.3871,24.6452,36.0323,10.3871,13.5806,7.74194,2.74194,,16.5484,,,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,12,30,0.6,6075,0,364500,1846,649,1626,0.399139,448,941,0.476089,201,685,0.293431,0.36828,347,485,0.715464,234,0.199149,1860,2316,0.460947,0.992473,0.797064,0.485374,0.326652,0.187974,197,0.191634,729,0.656757,926,0.433115,342,0.526965,456,0.196891,0.75,192,0.0768923,91,0.0716535,,,508,0.203444,,,-102,2119,69.7119,202.0,30.0,12150.0,61.5333,21.6333,54.2,14.9333,31.3667,6.7,22.8333,11.5667,16.1667,7.8,62.0,77.2,6.56667,24.3,30.8667,11.4,15.2,6.4,3.03333,,16.9333,,,-3.4,1948,699,1769,0.395139,542,1270,0.426772,157,499,0.314629,0.246663,393,533,0.737336,254,0.166667,2023,2497,0.439514,0.962926,0.780136,0.556468,0.241786,0.201745,381,0.343243,831,0.808366,1212,0.566885,347,0.496423,474,0.189828,0.732068,195,0.0841969,90,0.0956429,,,517,0.22323,,,102,2116,87.1166,92.0605,-4.94393,64.9333,23.3,58.9667,18.0667,42.3333,5.23333,16.6333,13.1,17.7667,8.46667,67.4333,83.2333,12.7,27.7,40.4,11.5667,15.8,6.5,3.0,,17.2333,,,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,21,31,0.322581,6225,0,373500,1698,613,1719,0.356603,450,1146,0.39267,163,573,0.284468,0.294148,309,481,0.642412,229,0.166545,1948,2531,0.404014,0.871663,0.670881,0.530035,0.287986,0.181979,428,0.364255,746,0.672072,1174,0.513786,336,0.548124,583,0.230344,0.576329,232,0.0940795,80,0.0682012,,,570,0.231144,,,-163,2103,67.5502,200.0,48.3871,12048.4,54.7742,19.7742,55.4516,14.5161,36.9677,5.25806,18.4839,9.96774,15.5161,7.3871,62.8387,81.6452,13.8065,24.0645,37.871,10.8387,18.8065,7.48387,2.58065,,18.3871,,,-5.25806,1861,663,1715,0.386589,494,1173,0.421142,169,542,0.311808,0.276249,366,516,0.709302,247,0.173944,1962,2466,0.43586,0.948522,0.754663,0.530897,0.272434,0.196668,364,0.327928,747,0.635745,1111,0.486214,369,0.556561,504,0.20438,0.732143,279,0.110233,118,0.102967,,,537,0.212169,,,163,2102,80.7418,88.5347,-7.79293,60.0323,21.3871,55.3226,15.9355,37.8387,5.45161,17.4839,11.8065,16.6452,7.96774,63.2903,79.5484,11.7419,24.0968,35.8387,11.9032,16.2581,9.0,3.80645,,17.3226,,,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,13,33,0.606061,6625,0,397500,2059,768,1937,0.396489,572,1331,0.429752,196,606,0.323432,0.281599,327,448,0.729911,215,0.139069,2152,2573,0.447083,0.956784,0.800233,0.55561,0.285576,0.158815,388,0.322259,909,0.739626,1297,0.533087,478,0.622396,421,0.163622,1.13539,166,0.0659777,120,0.0940439,,,524,0.208267,,,165,2185,66.1283,200.0,45.4545,12045.5,62.3939,23.2727,58.697,17.3333,40.3333,5.93939,18.3636,9.90909,13.5758,6.51515,65.2121,77.9697,11.7576,27.5455,39.303,14.4848,12.7576,5.0303,3.63636,,15.8788,,,5.0,1894,684,1868,0.366167,528,1276,0.413793,156,592,0.263514,0.279377,370,516,0.717054,251,0.164375,2119,2516,0.407923,0.893818,0.752782,0.55755,0.247096,0.195354,320,0.260374,816,0.677741,1136,0.466913,362,0.52924,397,0.15779,0.911839,205,0.0796735,88,0.0661157,,,513,0.199378,,,-165,2196,94.2334,86.2477,7.98569,57.3939,20.7273,56.6061,16.0,38.6667,4.72727,17.9394,11.2121,15.6364,7.60606,64.2121,76.2424,9.69697,24.7273,34.4242,10.9697,12.0303,6.21212,2.66667,,15.5455,,,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,16,30,0.466667,6050,0,363000,2030,726,1939,0.37442,525,1247,0.42101,201,692,0.290462,0.316415,377,517,0.729207,248,0.165886,2187,2650,0.426251,0.928212,0.766038,0.517241,0.297044,0.185714,409,0.321288,653,0.642085,1062,0.463755,328,0.451791,463,0.174717,0.708423,335,0.128995,120,0.100334,,,569,0.219099,,,-29,2241,73.9504,201.0,40.0,12100.0,67.6667,24.2,64.6333,17.5,41.5667,6.7,23.0667,12.5667,17.2333,8.26667,72.9,88.3333,13.6333,21.7667,35.4,10.9333,15.4333,11.1667,4.0,,18.9667,,,-0.966667,2059,744,1700,0.437647,587,1196,0.490803,157,504,0.311508,0.25675,414,547,0.756856,263,0.18026,1963,2597,0.483824,1.0489,0.792838,0.57018,0.228752,0.201068,364,0.357915,864,0.678712,1228,0.536245,424,0.569892,634,0.244128,0.66877,219,0.0826415,92,0.0737771,,,478,0.180377,,,29,2233,90.5846,92.2078,-1.62323,68.6333,24.8,56.6667,19.5667,39.8667,5.23333,16.8,13.8,18.2333,8.76667,65.4333,86.5667,12.1333,28.8,40.9333,14.1333,21.1333,7.3,3.06667,,15.9333,,,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,23,25,0.08,5000,0,300000,1252,451,1308,0.344801,329,869,0.378596,122,439,0.277904,0.301097,228,308,0.74026,150,0.147203,1458,1916,0.391437,0.858711,0.653445,0.525559,0.292332,0.182109,184,0.20791,633,0.659375,817,0.442818,230,0.509978,458,0.23904,0.502183,161,0.0779661,92,0.0827338,,,400,0.193705,,,-448,1732,69.4,200.0,0.0,12000.0,50.08,18.04,52.32,13.16,34.76,4.88,17.56,9.12,12.32,6.0,58.32,76.64,7.36,25.32,32.68,9.2,18.32,6.44,3.68,,16.0,,,-17.92,1700,634,1535,0.413029,502,1112,0.451439,132,423,0.312057,0.243243,300,426,0.704225,204,0.155015,1739,2065,0.456026,0.977573,0.823245,0.590588,0.232941,0.176471,327,0.340625,701,0.79209,1028,0.557182,350,0.55205,326,0.157869,1.07362,224,0.11691,75,0.0863061,,,310,0.161795,,,448,1738,72.2864,97.8136,-25.5272,68.0,25.36,61.4,20.08,44.48,5.28,16.92,12.0,17.04,8.16,69.56,82.6,13.08,28.04,41.12,14.0,13.04,8.96,3.0,,12.4,,,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,16,31,0.483871,6250,0,375000,1827,625,1771,0.352908,476,1260,0.377778,149,511,0.291585,0.246622,428,626,0.683706,301,0.192825,2072,2583,0.394975,0.881757,0.707317,0.521073,0.244663,0.234264,388,0.313916,805,0.67818,1193,0.492365,326,0.5216,511,0.197832,0.637965,281,0.108704,99,0.0914127,,,549,0.212379,,,39,2195,70.368,201.0,36.7742,12096.8,58.9355,20.1613,57.129,15.3548,40.6452,4.80645,16.4839,13.8065,20.1935,9.70968,66.8387,83.3226,12.5161,25.9677,38.4839,10.5161,16.4839,9.06452,3.19355,,17.7097,,,1.25806,1788,597,1721,0.346891,418,1083,0.385965,179,638,0.280564,0.317571,415,598,0.69398,288,0.210066,2009,2585,0.398896,0.889995,0.691683,0.467562,0.300336,0.232103,382,0.32182,848,0.686084,1230,0.507635,341,0.571189,576,0.222824,0.592014,233,0.0902052,115,0.0912698,,,566,0.219125,,,-39,2203,83.2346,81.162,2.07257,57.6774,19.2581,55.5161,13.4839,34.9355,5.77419,20.5806,13.3871,19.2903,9.29032,64.8064,83.3871,12.3226,27.3548,39.6774,11.0,18.5806,7.51613,3.70968,,18.2581,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,23,30,0.233333,6046,47,362807,1934,684,1703,0.401644,545,1189,0.458368,139,514,0.270428,0.256615,427,629,0.678855,300,0.201477,2003,2563,0.442454,0.965552,0.754584,0.563599,0.215615,0.220786,311,0.28823,764,0.661472,1075,0.4812,393,0.574561,560,0.218494,0.701786,186,0.0701093,123,0.0876693,,,541,0.20392,,,-319,2252,74.6513,201.0,33.5667,12093.6,64.4667,22.8,56.7667,18.1667,39.6333,4.63333,17.1333,14.2333,20.9667,10.0,66.7667,85.4333,10.3667,25.4667,35.8333,13.1,18.6667,6.2,4.1,,18.0333,,,-10.6333,2253,827,1938,0.426729,662,1403,0.471846,165,535,0.308411,0.241753,434,575,0.754783,275,0.163886,2213,2653,0.469298,1.01807,0.849227,0.587661,0.219707,0.192632,391,0.338528,768,0.71177,1159,0.5188,435,0.525998,440,0.16585,0.988636,261,0.101834,115,0.0967199,,,596,0.23254,,,319,2262,85.8792,99.6021,-13.7229,75.1,27.5667,64.6,22.0667,46.7667,5.5,17.8333,14.4667,19.1667,9.16667,73.7667,88.4333,13.0333,25.6,38.6333,14.5,14.6667,8.7,3.83333,,19.8667,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,16,29,0.448276,5825,0,349500,1698,616,1576,0.390863,432,1006,0.429423,184,570,0.322807,0.325528,282,365,0.772603,175,0.14818,1751,2141,0.449239,0.969732,0.793087,0.508834,0.325088,0.166078,249,0.250251,744,0.741775,993,0.496997,310,0.503247,390,0.182158,0.794872,203,0.0934192,78,0.0685413,,,389,0.179015,,,19,1892,65.3391,200.0,51.7241,12051.7,58.5517,21.2414,54.3448,14.8966,34.6897,6.34483,19.6552,9.72414,12.5862,6.03448,60.3793,73.8276,8.58621,25.6552,34.2414,10.6897,13.4483,7.0,2.68966,,13.4138,,,0.655172,1679,621,1598,0.388611,484,1138,0.425308,137,460,0.297826,0.257848,300,390,0.769231,186,0.140483,1784,2173,0.431477,0.941144,0.772665,0.576534,0.244789,0.178678,259,0.258225,746,0.749749,1005,0.503003,235,0.378422,389,0.179015,0.604113,194,0.0906119,126,0.125249,,,441,0.205979,,,-19,1914,89.7463,87.722,2.02425,57.8966,21.4138,55.1034,16.6897,39.2414,4.72414,15.8621,10.3448,13.4483,6.41379,61.5172,74.931,8.93103,25.7241,34.6552,8.10345,13.4138,6.68966,4.34483,,15.2069,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,19,29,0.344828,5825,0,349500,1687,635,1687,0.376408,525,1306,0.401991,110,381,0.288714,0.201801,307,418,0.73445,201,0.133378,1888,2319,0.40901,0.893538,0.727469,0.622407,0.195614,0.18198,359,0.331487,704,0.706827,1063,0.511303,317,0.499213,431,0.185856,0.735499,225,0.100178,90,0.101695,,,507,0.225735,,,-105,1960,67.1931,200.0,51.7241,12051.7,58.1724,21.8966,58.1724,18.1034,45.0345,3.7931,13.1379,10.5862,14.4138,6.93103,65.1034,79.9655,12.3793,24.2759,36.6552,10.931,14.8621,7.75862,3.10345,,17.4828,,,-3.62069,1792,595,1543,0.385612,385,885,0.435028,210,658,0.319149,0.363737,392,552,0.710145,266,0.231103,1809,2246,0.453662,0.990603,0.797863,0.429688,0.351562,0.21875,292,0.293173,724,0.668513,1016,0.488696,367,0.616807,437,0.194568,0.839817,238,0.10263,76,0.058193,,,449,0.193618,,,105,1954,86.0714,91.7093,-5.63789,61.7931,20.5172,53.2069,13.2759,30.5172,7.24138,22.6897,13.5172,19.0345,9.17241,62.3793,77.4483,10.069,24.9655,35.0345,12.6552,15.069,8.2069,2.62069,,15.4828,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,15,32,0.53125,6425,0,385500,2381,898,1973,0.455144,732,1463,0.500342,166,510,0.32549,0.229111,419,525,0.798095,253,0.147436,2226,2626,0.497212,1.06963,0.906702,0.614868,0.209156,0.175976,346,0.31426,831,0.719481,1177,0.52172,452,0.503341,400,0.152323,1.13,210,0.0801527,84,0.0660377,,,494,0.18855,,,202,2280,71.2218,200.0,46.875,12046.9,74.4062,28.0625,61.6562,22.875,45.7188,5.1875,15.9375,13.0938,16.4062,7.90625,69.5625,82.0625,10.8125,25.9688,36.7812,14.125,12.5,6.5625,2.625,,15.4375,,,6.3125,2179,811,1942,0.417611,602,1272,0.47327,209,670,0.31194,0.310185,348,457,0.761488,218,0.146309,2160,2620,0.471421,1.0088,0.831679,0.552547,0.287747,0.159706,324,0.280519,755,0.68574,1079,0.47828,463,0.5709,460,0.175573,1.00652,195,0.0742574,81,0.0553657,,,522,0.198781,,,-202,2296,104.43,94.9042,9.52564,68.0938,25.3438,60.6875,18.8125,39.75,6.53125,20.9375,10.875,14.2812,6.8125,67.5,81.875,10.125,23.5938,33.7188,14.4688,14.375,6.09375,2.53125,,16.3125,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,12,33,0.636364,6650,0,399000,2436,840,1890,0.444444,609,1219,0.49959,231,671,0.344262,0.303208,525,679,0.773196,323,0.209468,2213,2696,0.505556,1.10077,0.903561,0.5,0.284483,0.215517,294,0.262735,966,0.743077,1260,0.520876,460,0.547619,483,0.179154,0.952381,149,0.0544193,132,0.0999243,,,520,0.18992,,,155,2402,72.2707,201.0,30.9091,12090.9,73.8182,25.4545,57.2727,18.4545,36.9394,7.0,20.3333,15.9091,20.5758,9.78788,67.0606,81.697,8.90909,29.2727,38.1818,13.9394,14.6364,4.51515,4.0,,15.7576,,,4.69697,2281,839,2074,0.404532,600,1321,0.454201,239,753,0.317397,0.324709,364,506,0.719368,245,0.15645,2319,2738,0.46215,0.983614,0.83309,0.526085,0.314336,0.159579,334,0.256923,825,0.737265,1159,0.479124,477,0.568534,419,0.153031,1.13842,232,0.0860534,93,0.076292,,,680,0.252226,,,-155,2404,101.415,94.8835,6.53196,69.1212,25.4242,62.8485,18.1818,40.0303,7.24242,22.8182,11.0303,15.3333,7.42424,70.2727,82.9697,10.1212,25.0,35.1212,14.4545,12.697,7.0303,2.81818,,20.6061,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,11,26,0.576923,5324,31,319471,1576,543,1487,0.365165,403,940,0.428723,140,547,0.255942,0.319323,350,472,0.741525,226,0.193825,1713,2089,0.412239,0.920023,0.754428,0.511421,0.266497,0.222081,338,0.34525,647,0.707104,985,0.520063,293,0.539595,376,0.17999,0.779255,175,0.0868056,53,0.0532129,,,437,0.216766,,,31,1751,65.7149,204.0,47.3462,12287.3,60.6154,20.8846,57.1923,15.5,36.1538,5.38462,21.0385,13.4615,18.1538,8.69231,65.8846,80.3462,13.0,24.8846,37.8846,11.2692,14.4615,6.73077,2.03846,,16.8077,,,1.19231,1545,557,1428,0.390056,429,996,0.430723,128,432,0.296296,0.264382,303,432,0.701389,206,0.171381,1634,2016,0.434874,0.945532,0.766369,0.55534,0.248544,0.196117,268,0.292896,641,0.65475,909,0.479937,288,0.517056,382,0.189484,0.753927,169,0.0809,84,0.0893617,,,452,0.216371,,,-31,1748,90.0057,88.3867,1.61898,59.4231,21.4231,54.9231,16.5,38.3077,4.92308,16.6154,11.6538,16.6154,7.92308,62.8462,77.5385,10.3077,24.6538,34.9615,11.0769,14.6923,6.5,3.23077,,17.3846,,,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
