full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kennedy Blair,11EE7C3E-A576-FC96-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,10,10,0.9,246,1,14761,133,52,97,0.536082,48,85,0.564706,4,12,0.333333,0.106195,25,38,0.657895,16,0.158416,113,143,0.556701,1.17699,0.93007,0.721804,0.0902256,0.18797,9,0.0412844,59,0.275701,68,0.157407,61,0.391026,30,0.20979,2.03333,19,0.0371094,5,0.0238095,2,0.0235294,17,0.0332031,0,5,0.270833,221.0,0,0.0,0.0,24.0,36.1,1476.1,13.3,5.2,9.7,4.8,8.5,0.4,1.2,2.5,3.8,1.6,11.3,14.3,0.9,5.9,6.8,6.1,3.0,1.9,0.5,0.2,1.7,0.0,0.5,22.1,0.0,0.0,0.0,21.6246,8.45471,15.7713,7.80435,13.8202,0.650362,1.95109,4.06477,6.17844,2.60145,18.3727,23.2505,1.46332,9.59285,11.0562,9.91803,4.87772,3.08922,0.812953,0.325181,2.76404,0.0,0.812953,35.9325,0.0,0.0,0.0,34.9711,8603.47,1.0415,0.738021,1.77952,0.169339,0.119995,0.289334,115.439,65.9893,10,1.0,552,208,406,154,264,55,141,78,119,57,465,528,81,148,229,135,62,82,30,0,85,0,8,218,445,335,126,336,87,210,36,126,46,71,33,372,512,,66,137,203,74,142,27,14,0,103,0,8,-218,447,b'\x11\xee|>\xa5v\xfc\x96\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mary Meng,11EE7C3E-A628-320E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,63,53,3833,9,3,10,0.3,3,10,0.3,0,0,,0.0,3,5,0.6,2,0.166667,12,14,0.3,0.75,0.642857,0.666667,0.0,0.333333,10,0.149254,19,0.316667,29,0.228346,4,0.121212,2,0.142857,2.0,3,0.0238095,6,0.103448,0,0.0,7,0.0555556,0,0,0.106061,-4.0,0,0.0,0.0,31.0,56.5,1916.5,4.5,1.5,5.0,1.5,5.0,0.0,0.0,1.5,2.5,1.0,6.0,7.0,5.0,9.5,14.5,2.0,1.0,1.5,3.0,0.0,3.5,0.0,0.0,-2.0,0.0,0.0,0.0,5.63527,1.87842,6.26141,1.87842,6.26141,0.0,0.0,1.87842,3.13071,1.25228,7.5137,8.76598,6.26141,11.8967,18.1581,2.50457,1.25228,1.87842,3.75685,0.0,4.38299,0.0,0.0,-2.50457,0.0,0.0,0.0,21.8925,1398.56,0.044172,0.161949,0.206121,0.0276579,0.101403,0.129061,95.8605,71.0189,13,0.153846,84,36,101,34,87,3,14,8,12,6,106,132,25,41,66,21,26,14,8,0,29,0,2,-4,107,88,27,85,23,58,5,28,27,37,18,102,126,,19,42,61,13,24,15,6,0,18,0,0,4,107,b'\x11\xee|>\xa6(2\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Bree Robinson,11EE7C3E-A66E-E19A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,14,14,0.642857,471,58,28318,135,53,138,0.384058,41,84,0.488095,12,54,0.222222,0.364865,17,22,0.772727,10,0.106383,148,185,0.427536,0.912162,0.72973,0.607407,0.266667,0.125926,1,0.00215983,41,0.0899123,42,0.0458015,51,0.191729,37,0.2,1.37838,34,0.0345178,1,0.0021978,3,0.0357143,34,0.0345178,0,6,0.177714,86.0,0,0.0,0.0,33.0,42.7143,2022.71,9.64286,3.78571,9.85714,2.92857,6.0,0.857143,3.85714,1.21429,1.57143,0.714286,10.5714,13.2143,0.0714286,2.92857,3.0,3.64286,2.64286,2.42857,0.0714286,0.214286,2.42857,0.0,0.428571,6.14286,0.0,0.0,0.0,11.4415,4.49184,11.6957,3.47482,7.11915,1.01702,4.57659,1.44078,1.86454,0.847517,12.5433,15.6791,0.0847517,3.47482,3.55957,4.32234,3.13581,2.88156,0.0847517,0.254255,2.88156,0.0,0.50851,7.28865,0.0,0.0,0.0,13.417,6332.38,0.282025,0.461226,0.743251,0.0239021,0.0390897,0.0629918,90.4327,88.2073,14,1.0,841,319,756,246,507,72,250,133,194,93,851,1041,166,336,502,166,191,103,51,0,197,0,31,78,876,764,270,700,182,455,89,245,137,197,97,797,985,,120,297,415,149,188,103,40,0,201,0,22,-78,866,b'\x11\xee|>\xa6n\xe1\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Gracie Hamby,11EE7C3E-A7E1-D28A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,2,42,162,0,0,0,,0,0,,0,0,,,0,0,,0,,0,1,,,0.0,,,,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0.0,0,0.0,0,0.0,0,,1,0.166667,0,0,0.2,0.0,0,0.0,0.0,2.0,42.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,14.8148,0.0,0.0,0.0,0.0,0.0,0.0,-30.6248,-82.687,-0.0212894,0.00530131,-0.0159881,-0.315398,0.0785379,-0.23686,0.0,77.978,12,0.0833333,4,1,3,1,2,0,1,1,2,1,4,5,0,2,2,1,1,1,0,0,1,0,0,0,5,3,1,3,1,2,0,1,1,1,1,4,6,,1,2,2,1,2,1,0,0,2,0,0,0,5,b'\x11\xee|>\xa7\xe1\xd2\x8a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sifa Joyeuse,11EE7C3E-A83A-8E02-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,6,7,1,7,0.142857,65,22,3922,20,5,24,0.208333,3,10,0.3,2,14,0.142857,0.482759,8,11,0.727273,5,0.333333,29,32,0.25,0.689655,0.625,0.3,0.3,0.4,1,0.0178571,8,0.177778,9,0.0882353,1,0.0384615,3,0.09375,0.333333,1,0.00746269,1,0.015873,0,0.0,6,0.0447761,0,0,0.235294,-21.0,0,0.0,0.0,9.0,20.2857,560.286,2.85714,0.714286,3.42857,0.428571,1.42857,0.285714,2.0,1.14286,1.57143,0.714286,4.14286,4.57143,0.142857,1.14286,1.28571,0.142857,0.428571,0.142857,0.142857,0.0,0.857143,0.0,0.0,-3.0,0.0,0.0,0.0,12.2387,3.05966,14.6864,1.8358,6.11933,1.22387,8.56706,4.89546,6.73126,3.05966,17.746,19.5818,0.611933,4.89546,5.50739,0.611933,1.8358,0.611933,0.611933,0.0,3.6716,0.0,0.0,-12.8506,0.0,0.0,0.0,5.54685,362.579,-0.0390172,-0.0107257,-0.0497428,-0.0238759,-0.0065634,-0.0304393,76.3176,101.01,11,0.636364,96,31,86,20,49,10,36,22,31,14,102,136,15,33,49,15,35,11,3,0,33,0,4,-31,120,127,47,94,36,63,11,29,21,28,13,107,134,,12,41,53,26,27,16,5,0,33,0,5,31,121,b'\x11\xee|>\xa8:\x8e\x02\xb9\xab\x12\xdf\x17\xaeN\x1e'
Stanislava Kabernick,11EE7C3E-A85F-845A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,75,1,4501,2,1,5,0.2,1,2,0.5,0,3,0.0,0.6,0,0,,0,0.0,5,14,0.2,0.4,0.142857,1.0,0.0,0.0,5,0.078125,11,0.144737,16,0.115942,4,0.114286,9,0.642857,0.444444,1,0.00617284,1,0.0138889,1,0.5,11,0.0679012,0,2,0.0915033,-30.0,0,0.0,0.0,7.0,30.1,450.1,0.2,0.1,0.5,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.5,1.4,0.5,1.1,1.6,0.4,0.9,0.1,0.1,0.1,1.1,0.0,0.2,-3.0,0.0,0.0,0.0,1.06643,0.533215,2.66607,0.533215,1.06643,0.0,1.59964,0.0,0.0,0.0,2.66607,7.46501,2.66607,5.86536,8.53144,2.13286,4.79893,0.533215,0.533215,0.533215,5.86536,0.0,1.06643,-15.9964,0.0,0.0,0.0,-1.53241,-114.956,-0.166029,0.062681,-0.103348,-0.0885293,0.0334225,-0.0551068,37.7051,89.8801,12,0.833333,100,36,97,26,66,8,31,20,31,15,114,153,21,47,67,16,39,10,8,0,36,0,5,-20,132,120,46,115,34,72,10,42,19,32,15,132,162,,29,43,71,22,29,20,10,0,40,0,6,20,131,b'\x11\xee|>\xa8_\x84Z\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jorey Buwalda,11EE7C3E-A960-196E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,11,11,0.181818,300,20,18020,140,50,129,0.387597,43,95,0.452632,7,34,0.205882,0.228188,33,42,0.785714,20,0.173913,149,170,0.414729,0.939597,0.823529,0.614286,0.15,0.235714,27,0.102273,69,0.281633,96,0.188976,12,0.121212,21,0.123529,0.571429,8,0.0135593,9,0.0361446,12,0.126316,17,0.0288136,0,3,0.284757,-92.0,0,0.0,0.0,27.0,18.1818,1638.18,12.7273,4.54545,11.7273,3.90909,8.63636,0.636364,3.09091,3.0,3.81818,1.81818,13.5455,15.4545,2.45455,6.27273,8.72727,1.09091,1.90909,0.727273,0.818182,1.09091,1.54545,0.0,0.272727,-8.36364,0.0,0.0,0.0,18.6459,6.65927,17.1809,5.72697,12.6526,0.932297,4.5283,4.39512,5.59378,2.66371,19.8446,22.6415,3.596,9.18979,12.7858,1.59822,2.79689,1.06548,1.19867,1.59822,2.26415,0.0,0.399556,-12.2531,0.0,0.0,0.0,23.97,7198.99,0.472937,0.121375,0.594312,0.0629883,0.0161653,0.0791536,95.7703,94.7306,11,1.0,438,149,401,110,263,41,140,97,139,66,467,597,71,185,252,75,127,46,18,0,141,0,15,-76,525,515,178,421,125,249,56,173,99,136,67,487,590,,60,193,256,109,104,62,27,0,138,0,17,76,527,b'\x11\xee|>\xa9`\x19n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Izzy Pugh,11EE7C3E-AAE8-4450-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,0,11,0.181818,111,27,6687,37,13,39,0.333333,13,37,0.351351,0,2,0.0,0.0425532,11,17,0.647059,8,0.177778,47,57,0.333333,0.787234,0.649123,0.702703,0.0,0.297297,11,0.114583,18,0.195652,29,0.153439,1,0.0238095,10,0.175439,0.1,4,0.018018,5,0.0543478,3,0.0810811,19,0.0855856,0,2,0.256757,-15.0,0,0.0,0.0,10.0,7.90909,607.909,3.36364,1.18182,3.54545,1.18182,3.36364,0.0,0.181818,1.0,1.54545,0.727273,4.27273,5.18182,1.0,1.63636,2.63636,0.0909091,0.909091,0.363636,0.454545,0.272727,1.72727,0.0,0.181818,-1.36364,0.0,0.0,0.0,13.2795,4.66577,13.9973,4.66577,13.2795,0.0,0.717811,3.94796,6.10139,2.87124,16.8686,20.4576,3.94796,6.4603,10.4083,0.358905,3.58905,1.43562,1.79453,1.07672,6.8192,0.0,0.717811,-5.38358,0.0,0.0,0.0,11.7956,1314.62,-0.0704206,0.0422039,-0.0282167,-0.0252743,0.0151472,-0.0101271,77.1276,95.0117,11,1.0,163,55,148,43,98,13,49,38,55,28,174,222,25,66,91,27,47,18,9,0,54,0,4,-29,194,191,65,155,44,92,22,61,39,53,25,182,222,,26,71,98,42,41,24,7,0,57,0,7,29,196,b'\x11\xee|>\xaa\xe8DP\xb9\xab\x12\xdf\x17\xaeN\x1e'
Sophia Rampulla,11EE7C3E-AB0D-7176-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,4,11,0.181818,169,50,10190,39,13,42,0.309524,9,24,0.375,4,18,0.222222,0.375,9,12,0.75,6,0.2,48,57,0.357143,0.8125,0.684211,0.461538,0.307692,0.230769,1,0.00694444,10,0.0689655,11,0.0381944,14,0.197183,9,0.157895,1.55556,14,0.0411765,5,0.035461,1,0.0416667,13,0.0382353,0,0,0.169139,-68.0,0,0.0,0.0,15.0,26.3636,926.364,3.54545,1.18182,3.81818,0.818182,2.18182,0.363636,1.63636,0.818182,1.09091,0.545455,4.36364,5.18182,0.0909091,0.909091,1.0,1.27273,0.818182,1.27273,0.454545,0.0909091,1.18182,0.0,0.0,-6.18182,0.0,0.0,0.0,9.18548,3.06183,9.89205,2.11973,5.6526,0.9421,4.23945,2.11973,2.8263,1.41315,11.3052,13.4249,0.235525,2.35525,2.59078,3.29735,2.11973,3.29735,1.17763,0.235525,3.06183,0.0,0.0,-16.0157,0.0,0.0,0.0,13.0591,2217.87,0.0203919,0.0718278,0.0922197,0.0048028,0.0169172,0.02172,84.4551,94.5231,11,1.0,248,84,219,62,143,23,76,60,83,40,261,337,39,104,144,43,76,26,12,0,80,0,7,-41,297,293,101,240,69,141,31,98,56,79,38,279,340,,41,105,144,61,61,36,14,0,83,0,8,41,300,b'\x11\xee|>\xab\rqv\xb9\xab\x12\xdf\x17\xaeN\x1e'
Payton Rechlicz,11EE7C3E-AB32-9352-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,11,11,0.181818,290,41,17441,49,18,52,0.346154,11,28,0.392857,7,24,0.291667,0.421053,6,11,0.545455,5,0.151515,57,75,0.413462,0.859649,0.653333,0.44898,0.428571,0.122449,6,0.023166,17,0.0723404,23,0.0464646,6,0.0465116,18,0.24,0.333333,4,0.00696864,2,0.00833333,1,0.0357143,32,0.0557491,0,3,0.129983,-135.0,0,0.0,0.0,26.0,25.5455,1585.55,4.45455,1.63636,4.72727,1.0,2.54545,0.636364,2.18182,0.545455,1.0,0.454545,5.18182,6.81818,0.545455,1.54545,2.09091,0.545455,1.63636,0.363636,0.181818,0.0909091,2.90909,0.0,0.272727,-12.2727,0.0,0.0,0.0,6.74273,2.47692,7.15555,1.51367,3.85299,0.963248,3.30256,0.825641,1.51367,0.688034,7.84359,10.3205,0.825641,2.33932,3.16496,0.825641,2.47692,0.550427,0.275214,0.137607,4.40342,0.0,0.41282,-18.5769,0.0,0.0,0.0,2.94862,857.116,-0.163309,-0.14458,-0.307889,-0.0224725,-0.0198952,-0.0423676,72.8375,104.686,11,1.0,422,147,390,111,259,35,130,96,138,63,455,577,70,176,244,72,123,45,17,0,135,0,13,-76,510,499,175,405,120,240,54,165,98,130,65,468,574,,59,189,251,108,104,59,25,0,140,0,16,76,511,b'\x11\xee|>\xab2\x93R\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jada Williams,11EE7C3E-AB5A-4122-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,9,11,10,11,0.181818,256,48,15408,49,16,53,0.301887,12,36,0.333333,4,17,0.235294,0.269841,13,22,0.590909,10,0.217391,63,73,0.339623,0.777778,0.671233,0.489796,0.244898,0.265306,8,0.0355556,25,0.119048,33,0.0760369,14,0.122807,10,0.136986,1.4,5,0.00986193,2,0.00943396,3,0.0833333,20,0.0394477,0,1,0.143137,-75.0,0,0.0,0.0,23.0,20.7273,1400.73,4.45455,1.45455,4.81818,1.09091,3.27273,0.363636,1.54545,1.18182,2.0,0.909091,5.72727,6.63636,0.727273,2.27273,3.0,1.27273,0.909091,0.454545,0.181818,0.272727,1.81818,0.0,0.0909091,-6.81818,0.0,0.0,0.0,7.6324,2.49221,8.25545,1.86916,5.60748,0.623053,2.64797,2.02492,3.42679,1.55763,9.81308,11.3707,1.24611,3.89408,5.14019,2.18069,1.55763,0.778816,0.311526,0.46729,3.11526,0.0,0.155763,-11.6822,0.0,0.0,0.0,7.98188,2049.75,0.0175567,-0.0747904,-0.0572337,0.00273469,-0.0116496,-0.0089149,83.9012,102.41,11,1.0,377,130,341,97,225,33,116,85,120,57,398,510,61,157,216,65,114,38,15,0,119,0,12,-64,451,439,154,360,105,212,48,149,86,118,56,415,507,,53,164,218,93,92,53,23,0,121,0,14,64,453,"b'\x11\xee|>\xabZA""\xb9\xab\x12\xdf\x17\xaeN\x1e'"
McKynnlie Dalan,11EE7C3E-AC20-3AF8-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,5,12,0,12,0.583333,130,24,7824,17,6,22,0.272727,6,20,0.3,0,2,0.0,0.0833333,5,5,1.0,2,0.0909091,24,33,0.272727,0.708333,0.515152,0.705882,0.0,0.294118,11,0.108911,17,0.153153,28,0.127854,3,0.0375,9,0.272727,0.333333,5,0.0193798,1,0.00793651,1,0.05,15,0.0581395,0,2,0.121771,-2.0,0,0.0,0.0,10.0,52.0,652.0,1.41667,0.5,1.83333,0.5,1.66667,0.0,0.166667,0.416667,0.416667,0.166667,2.0,2.75,0.916667,1.41667,2.33333,0.25,0.75,0.416667,0.0833333,0.0833333,1.25,0.0,0.166667,-0.166667,0.0,0.0,0.0,5.21472,1.84049,6.74847,1.84049,6.13497,0.0,0.613497,1.53374,1.53374,0.613497,7.36196,10.1227,3.37423,5.21472,8.58896,0.920245,2.76074,1.53374,0.306748,0.306748,4.60123,0.0,0.613497,-0.613497,0.0,0.0,0.0,5.62578,733.602,-0.061818,0.0779364,0.0161184,-0.0189626,0.0239069,0.0049443,74.303,92.5118,12,1.0,227,86,186,60,125,23,61,32,46,20,208,271,36,87,124,52,63,22,5,0,59,0,9,15,235,213,79,188,58,126,21,62,39,54,26,211,258,,24,65,95,40,48,26,6,0,54,0,5,-15,232,b'\x11\xee|>\xac :\xf8\xb9\xab\x12\xdf\x17\xaeN\x1e'
Grace Grocholski,11EE7C3E-AC44-C72E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,11,11,0.727273,325,33,19533,143,50,101,0.49505,21,44,0.477273,29,57,0.508772,0.53271,14,14,1.0,6,0.12,107,125,0.638614,1.33645,1.144,0.293706,0.608392,0.0979021,18,0.0582524,30,0.10453,48,0.0801336,36,0.197802,18,0.144,2.0,7,0.0111643,4,0.0153257,7,0.159091,16,0.0255183,0,1,0.184366,204.0,0,0.0,0.0,29.0,35.7273,1775.73,13.0,4.54545,9.18182,1.90909,4.0,2.63636,5.18182,1.27273,1.27273,0.545455,9.72727,11.3636,1.63636,2.72727,4.36364,3.27273,1.63636,0.636364,0.363636,0.636364,1.45455,0.0,0.0909091,18.5455,0.0,0.0,0.0,17.5703,6.14345,12.4098,2.58025,5.40624,3.5632,7.00353,1.72017,1.72017,0.737214,13.147,15.3586,2.21164,3.68607,5.89771,4.42328,2.21164,0.860083,0.491476,0.860083,1.9659,0.0,0.122869,25.0653,0.0,0.0,0.0,26.4871,8622.88,1.27903,0.600118,1.87915,0.157154,0.0737358,0.230889,131.102,78.439,11,1.0,619,232,535,170,362,60,174,91,120,59,594,678,116,216,333,146,83,69,25,0,103,0,12,194,561,424,152,433,103,261,49,175,69,91,44,478,627,,71,193,266,92,150,41,26,0,129,0,17,-194,555,b'\x11\xee|>\xacD\xc7.\xb9\xab\x12\xdf\x17\xaeN\x1e'
Niamya Holloway,11EE7C3E-AC8F-9D1C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,0,11,0.727273,97,12,5832,31,13,30,0.433333,12,23,0.521739,1,7,0.142857,0.21875,4,5,0.8,2,0.08,32,34,0.45,0.96875,0.911765,0.774194,0.0967742,0.129032,8,0.091954,25,0.280899,33,0.185393,4,0.0597015,2,0.0588235,2.0,6,0.0322581,2,0.027027,2,0.0869565,13,0.0698925,0,1,0.168317,72.0,0,0.0,0.0,8.0,50.1818,530.182,2.81818,1.18182,2.72727,1.09091,2.09091,0.0909091,0.636364,0.363636,0.454545,0.181818,2.90909,3.09091,0.727273,2.27273,3.0,0.363636,0.181818,0.545455,0.181818,0.181818,1.18182,0.0,0.0909091,6.54545,0.0,0.0,0.0,12.7572,5.34979,12.3457,4.93827,9.46502,0.411523,2.88066,1.64609,2.05761,0.823045,13.1687,13.9918,3.29218,10.2881,13.5802,1.64609,0.823045,2.46914,0.823045,0.823045,5.34979,0.0,0.411523,29.6296,0.0,0.0,0.0,22.3316,2170.63,0.218612,0.302196,0.520809,0.0899638,0.124361,0.214324,114.47,64.1897,11,1.0,206,80,166,63,114,19,50,25,35,16,182,202,35,71,106,53,21,27,6,0,29,0,4,106,166,102,37,125,24,74,12,51,14,23,10,137,186,,18,52,72,22,48,10,6,0,37,0,5,-106,163,b'\x11\xee|>\xac\x8f\x9d\x1c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kennedy Klick,11EE7C3E-ACD9-9304-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,1,9,0,9,0.888889,70,32,4232,21,8,14,0.571429,6,11,0.545455,2,3,0.666667,0.176471,3,6,0.5,3,0.214286,17,23,0.642857,1.23529,0.913043,0.571429,0.285714,0.142857,4,0.0645161,8,0.117647,12,0.0930233,12,0.255319,6,0.26087,2.0,4,0.0298507,0,0.0,1,0.0909091,5,0.0373134,0,1,0.156463,55.0,0,0.0,0.0,7.0,50.2222,470.222,2.33333,0.888889,1.55556,0.666667,1.22222,0.222222,0.333333,0.333333,0.666667,0.333333,1.88889,2.55556,0.444444,0.888889,1.33333,1.33333,0.666667,0.444444,0.0,0.111111,0.555556,0.0,0.111111,6.11111,0.0,0.0,0.0,11.9093,4.53686,7.93951,3.40265,6.23819,1.13422,1.70132,1.70132,3.40265,1.70132,9.64083,13.0435,2.26843,4.53686,6.80529,6.80529,3.40265,2.26843,0.0,0.567108,2.83554,0.0,0.567108,31.1909,0.0,0.0,0.0,22.6247,1595.79,0.181171,0.203825,0.384996,0.102744,0.115591,0.218334,114.789,66.492,11,0.818182,139,55,113,43,80,12,35,19,27,12,129,147,24,51,75,36,19,18,4,0,25,0,4,67,121,73,27,90,20,55,9,36,11,18,7,98,134,,17,38,54,16,36,7,5,0,27,0,4,-67,119,b'\x11\xee|>\xac\xd9\x93\x04\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ajok Madol,11EE7C3E-ACFF-50BC-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,5,11,11,11,0.545455,241,10,14470,80,29,75,0.386667,19,45,0.422222,10,30,0.333333,0.365854,12,14,0.857143,7,0.134615,82,114,0.453333,0.97561,0.701754,0.475,0.375,0.15,17,0.0841584,32,0.141593,49,0.114219,17,0.142857,32,0.280702,0.53125,13,0.026,2,0.00938967,5,0.111111,26,0.052,0,4,0.22619,1.0,0,0.0,0.0,21.0,55.4545,1315.45,7.27273,2.63636,6.81818,1.72727,4.09091,0.909091,2.72727,1.09091,1.27273,0.636364,7.45455,10.3636,1.54545,2.90909,4.45455,1.54545,2.90909,1.18182,0.181818,0.454545,2.36364,0.0,0.363636,0.0909091,0.0,0.0,0.0,13.2688,4.80995,12.4395,3.15135,7.46372,1.6586,4.97581,1.99032,2.32205,1.16102,13.6006,18.9081,2.81963,5.30753,8.12716,2.81963,5.30753,2.15619,0.331721,0.829302,4.31237,0.0,0.663442,0.16586,0.0,0.0,0.0,13.7838,3324.2,0.055964,0.153504,0.209468,0.00928222,0.0254602,0.0347424,85.0918,92.1644,11,1.0,403,148,336,116,229,32,108,75,110,52,387,504,71,158,230,73,116,43,21,0,109,0,18,1,431,402,143,361,98,213,47,148,68,90,44,403,500,,68,131,199,79,97,47,23,0,113,0,12,-1,433,b'\x11\xee|>\xac\xffP\xbc\xb9\xab\x12\xdf\x17\xaeN\x1e'
Brynn Senden,11EE7C3E-AD37-003E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,0,7,1.0,32,49,1969,5,1,4,0.25,1,2,0.5,0,2,0.0,0.285714,3,6,0.5,3,0.6,7,8,0.25,0.714286,0.625,0.4,0.0,0.6,0,0.0,5,0.15625,5,0.0819672,4,0.142857,1,0.125,4.0,1,0.015625,0,0.0,0,0.0,4,0.0625,0,0,0.115942,37.0,0,0.0,0.0,4.0,41.2857,281.286,0.714286,0.142857,0.571429,0.142857,0.285714,0.0,0.285714,0.428571,0.857143,0.428571,1.0,1.14286,0.0,0.714286,0.714286,0.571429,0.142857,0.142857,0.0,0.0,0.571429,0.0,0.0,5.28571,0.0,0.0,0.0,6.09446,1.21889,4.87557,1.21889,2.43779,0.0,2.43779,3.65668,7.31336,3.65668,8.53225,9.75114,0.0,6.09446,6.09446,4.87557,1.21889,1.21889,0.0,0.0,4.87557,0.0,0.0,45.099,0.0,0.0,0.0,9.36675,307.385,0.0270458,0.101791,0.128837,0.0329659,0.124073,0.157039,98.1869,64.1371,11,0.636364,73,29,57,23,39,5,17,8,13,6,63,69,12,25,36,18,7,10,2,0,9,0,1,40,58,32,13,43,9,25,4,18,4,6,4,46,64,,7,18,25,7,18,3,2,0,13,0,1,-40,57,b'\x11\xee|>\xad7\x00>\xb9\xab\x12\xdf\x17\xaeN\x1e'
