full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,17,26,0.346154,5225,0,313500,1527,579,1409,0.41093,444,930,0.477419,135,479,0.281837,0.306855,234,324,0.722222,152,0.140481,1561,1990,0.458836,0.978219,0.767337,0.581532,0.265226,0.153242,259,0.303991,663,0.722222,922,0.520904,383,0.661485,429,0.215578,0.892774,129,0.0648241,76,0.0796646,,,412,0.207035,,,-79,1731,66.3349,200.0,57.6923,12057.7,58.7308,22.2692,54.1923,17.0769,35.7692,5.19231,18.4231,9.0,12.4615,5.84615,60.0385,76.5385,9.96154,25.5,35.4615,14.7308,16.5,4.96154,2.92308,,15.8462,,,-3.03846,1606,569,1457,0.390528,399,954,0.418239,170,503,0.337972,0.305404,298,395,0.75443,190,0.166084,1647,1990,0.448868,0.975106,0.807035,0.496887,0.317559,0.185554,255,0.277778,593,0.696009,848,0.479096,315,0.553603,343,0.172362,0.918367,194,0.0974874,76,0.0817204,,,389,0.195477,,,79,1735,88.2149,92.5648,-4.34994,61.7692,21.8846,56.0385,15.3462,36.6923,6.53846,19.3462,11.4615,15.1923,7.30769,63.3462,76.5385,9.80769,22.8077,32.6154,12.1154,13.1923,7.46154,2.92308,,14.9615,,,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,18,28,0.357143,5674,55,340495,1998,738,1823,0.404827,578,1315,0.439544,160,508,0.314961,0.246722,362,496,0.729839,236,0.15216,2059,2554,0.448711,0.970374,0.782302,0.578579,0.24024,0.181181,375,0.328084,808,0.720785,1183,0.522527,424,0.574526,495,0.193814,0.856566,201,0.0807553,89,0.0690994,,,493,0.198072,,,-69,2179,76.7412,202.0,40.5357,12160.5,71.3571,26.3571,65.1071,20.6429,46.9643,5.71429,18.1429,12.9286,17.7143,8.42857,73.5357,91.2143,13.3929,28.8571,42.25,15.1429,17.6786,7.17857,3.17857,,17.6071,,,-2.46429,2067,773,1836,0.421024,605,1288,0.46972,168,548,0.306569,0.264734,353,487,0.724846,234,0.153745,2070,2489,0.466776,0.998551,0.830454,0.585389,0.243832,0.170779,313,0.279215,768,0.671916,1081,0.477473,436,0.564036,419,0.168341,1.04057,267,0.104542,96,0.0730038,,,476,0.186374,,,69,2176,91.6934,94.9908,-3.29737,73.8214,27.6071,65.5714,21.6071,46.0,6.0,19.5714,12.6071,17.3929,8.35714,73.9286,88.8929,11.1786,27.4286,38.6071,15.5714,14.9643,9.53571,3.42857,,17.0,,,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,8,27,0.703704,5482,30,328950,1928,731,1623,0.450401,574,1179,0.486853,157,444,0.353604,0.24039,309,472,0.654661,224,0.159658,1847,2295,0.498768,1.04385,0.840087,0.595436,0.244295,0.16027,327,0.342767,771,0.701547,1098,0.534827,431,0.589603,448,0.195207,0.962054,261,0.114524,134,0.13202,,,405,0.17771,,,381,1968,71.482,203.0,3.33333,12183.3,71.4074,27.0741,60.1111,21.2593,43.6667,5.81482,16.4444,11.4444,17.4815,8.2963,68.4074,85.0,12.1111,28.5556,40.6667,15.963,16.5926,9.66667,4.96296,,15.0,,,14.1111,1547,566,1612,0.351117,405,1015,0.399015,161,597,0.269682,0.332962,254,384,0.661458,181,0.151338,1793,2279,0.401055,0.8628,0.678806,0.523594,0.312217,0.164189,328,0.298453,627,0.657233,955,0.465173,333,0.588339,486,0.213251,0.685185,208,0.0906318,93,0.0788804,,,478,0.208279,,,-381,1951,97.9675,79.2927,18.6748,57.2963,20.963,59.7037,15.0,37.5926,5.96296,22.1111,9.40741,14.2222,6.7037,66.4074,84.4074,12.1481,23.2222,35.3704,12.3333,18.0,7.7037,3.44444,,17.7037,,,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,24,26,0.0769231,5225,0,313500,1420,518,1498,0.345794,393,1047,0.375358,125,451,0.277162,0.264827,259,425,0.609412,205,0.163738,1703,2231,0.387517,0.833823,0.636486,0.553521,0.264085,0.182394,285,0.271687,599,0.608122,884,0.434612,275,0.530888,528,0.236665,0.520833,168,0.0723203,77,0.0691824,,,470,0.202325,,,-600,1946,74.3158,200.0,57.6923,12057.7,54.6154,19.9231,57.6154,15.1154,40.2692,4.80769,17.3462,9.96154,16.3462,7.88462,65.5,85.8077,10.9615,23.0385,34.0,10.5769,20.3077,6.46154,2.96154,,18.0769,,,-23.0769,2020,739,1669,0.44278,548,1113,0.492363,191,556,0.343525,0.290491,351,516,0.680233,245,0.180412,1914,2323,0.5,1.05538,0.869565,0.542574,0.283663,0.173762,386,0.391878,764,0.728313,1150,0.565388,431,0.583221,409,0.176065,1.05379,281,0.125952,71,0.0678128,,,413,0.185119,,,600,1937,72.9702,104.285,-31.3148,77.6923,28.4231,64.1923,21.0769,42.8077,7.34615,21.3846,13.5,19.8462,9.42308,73.6154,89.3462,14.8462,29.3846,44.2308,16.5769,15.7308,10.8077,2.73077,,15.8846,,,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,10,27,0.62963,5400,0,324000,1769,646,1471,0.439157,445,905,0.491713,201,566,0.355124,0.342201,276,378,0.730159,183,0.168199,1654,2079,0.507478,1.06953,0.85089,0.503109,0.340871,0.15602,248,0.285385,662,0.705757,910,0.503597,371,0.574303,425,0.204425,0.872941,199,0.0944471,71,0.073499,,,464,0.220218,,,120,1831,67.8148,200.0,0.0,12000.0,65.5185,23.9259,54.4815,16.4815,33.5185,7.44444,20.963,10.2222,14.0,6.77778,61.2593,77.0,9.18519,24.5185,33.7037,13.7407,15.7407,7.37037,2.62963,,17.1852,,,4.44444,1649,595,1505,0.395349,415,966,0.429607,180,539,0.333952,0.318935,279,385,0.724675,185,0.16073,1690,2107,0.45515,0.97574,0.782629,0.503335,0.327471,0.169193,276,0.294243,621,0.714615,897,0.496403,307,0.515966,417,0.197912,0.736211,176,0.0846561,79,0.0872928,,,425,0.204425,,,-120,1831,96.6139,90.0601,6.5538,61.0741,22.037,55.7407,15.3704,35.7778,6.66667,19.963,10.3333,14.2593,6.85185,62.5926,78.037,10.2222,23.0,33.2222,11.3704,15.4444,6.51852,2.92593,,15.7407,,,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,8,25,0.68,5050,0,303000,1704,639,1575,0.405714,531,1217,0.436319,108,358,0.301676,0.197572,318,499,0.637275,237,0.162999,1812,2216,0.44,0.940397,0.768953,0.623239,0.190141,0.18662,416,0.412698,653,0.752304,1069,0.569829,368,0.5759,404,0.18231,0.910891,193,0.0956392,71,0.0712136,,,442,0.219029,,,77,1800,71.3465,202.0,0.0,12120.0,68.16,25.56,63.0,21.24,48.68,4.32,14.32,12.72,19.96,9.48,72.48,88.64,16.64,26.12,42.76,14.72,16.16,7.72,2.84,,17.68,,,3.08,1627,579,1389,0.416847,466,997,0.467402,113,392,0.288265,0.240786,356,498,0.714859,239,0.193366,1628,2018,0.457523,0.999386,0.806244,0.572833,0.208359,0.218808,215,0.247696,592,0.587302,807,0.430171,271,0.468048,390,0.193261,0.694872,182,0.08213,81,0.0665571,,,454,0.204874,,,-77,1803,94.6667,90.2385,4.42818,65.08,23.16,55.56,18.64,39.88,4.52,15.68,14.24,19.92,9.56,65.12,80.72,8.6,23.68,32.28,10.84,15.6,7.28,3.24,,18.16,,,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,14,25,0.44,5025,0,301500,1549,559,1396,0.40043,376,811,0.463625,183,585,0.312821,0.373563,246,353,0.696884,170,0.173293,1566,2006,0.465974,0.989144,0.772183,0.485474,0.354422,0.158812,293,0.3322,633,0.697905,926,0.517608,323,0.577818,440,0.219342,0.734091,147,0.0742799,93,0.0827402,,,375,0.18949,,,-29,1713,68.0199,201.0,0.0,12060.0,61.96,22.36,55.84,15.04,32.44,7.32,23.4,9.84,14.12,6.8,62.64,80.24,11.72,25.32,37.04,12.92,17.6,5.88,3.72,,15.0,,,-1.16,1578,608,1475,0.412203,494,1124,0.439502,114,351,0.324786,0.21247,248,368,0.673913,177,0.136049,1652,1979,0.450847,0.955206,0.797372,0.626109,0.21673,0.157161,274,0.302095,589,0.6678,863,0.482392,272,0.447368,327,0.165235,0.831804,199,0.0992024,78,0.0961776,,,394,0.196411,,,29,1705,90.4262,92.5513,-2.12517,63.12,24.32,59.0,19.76,44.96,4.56,14.04,9.92,14.72,7.08,66.08,79.16,10.96,23.56,34.52,10.88,13.08,7.96,3.12,,15.76,,,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana Grizzlies,11E8E149-C971-E98E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,13,24,0.458333,4875,0,292500,1673,586,1393,0.420675,389,855,0.454971,197,538,0.366171,0.340291,304,393,0.773537,188,0.180249,1581,1931,0.491385,1.05819,0.86639,0.465033,0.353258,0.181709,218,0.260454,669,0.72481,887,0.503977,329,0.561433,350,0.181253,0.94,129,0.0659509,79,0.0779862,,,327,0.167178,,,-8,1713,70.0513,203.0,7.5,12187.5,69.7083,24.4167,58.0417,16.2083,35.625,8.20833,22.4167,12.6667,16.375,7.83333,65.875,80.4583,9.08333,27.875,36.9583,13.7083,14.5833,5.375,3.29167,,13.625,,,-0.333333,1681,644,1542,0.417639,479,1013,0.472853,165,529,0.311909,0.314133,228,298,0.765101,142,0.122944,1684,1956,0.471141,0.998219,0.859407,0.569899,0.294468,0.135634,254,0.27519,619,0.739546,873,0.496023,314,0.487578,272,0.139059,1.15441,196,0.101502,75,0.0877193,,,395,0.204557,,,8,1702,97.6649,98.7662,-1.10124,70.0417,26.8333,64.25,19.9583,42.2083,6.875,22.0417,9.5,12.4167,5.91667,70.1667,81.5,10.5833,25.7917,36.375,13.0833,11.3333,8.16667,3.125,,16.4583,,,b'\x11\xe8\xe1I\xc9q\xe9\x8e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Montana St. Bobcats,11E8E149-C976-4A92-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,8,26,0.692308,5225,0,313500,1784,635,1572,0.403944,496,1122,0.442068,139,450,0.308889,0.250139,375,474,0.791139,227,0.168273,1799,2149,0.448155,0.991662,0.830154,0.556054,0.233744,0.210202,289,0.296715,679,0.694274,968,0.495902,316,0.497638,350,0.162866,0.902857,226,0.103956,66,0.0720524,,,462,0.212511,,,91,1860,71.4833,200.0,57.6923,12057.7,68.6154,24.4231,60.4615,19.0769,43.1538,5.34615,17.3077,14.4231,18.2308,8.73077,69.1923,82.6538,11.1154,26.1154,37.2308,12.1538,13.4615,8.69231,2.53846,,17.7692,,,3.5,1693,596,1533,0.38878,399,916,0.43559,197,617,0.319287,0.35521,304,426,0.713615,204,0.182143,1737,2174,0.453033,0.974669,0.778749,0.471353,0.349084,0.179563,299,0.305726,685,0.703285,984,0.504098,297,0.498322,437,0.201012,0.679634,157,0.0730572,58,0.0516934,,,435,0.20242,,,-91,1875,95.914,90.2933,5.62065,65.1154,22.9231,58.9615,15.3462,35.2308,7.57692,23.7308,11.6923,16.3846,7.84615,66.8077,83.6154,11.5,26.3462,37.8462,11.4231,16.8077,6.03846,2.23077,,16.7308,,,b'\x11\xe8\xe1I\xc9vJ\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morehead St. Eagles,11E8E149-C97A-B1D6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,18,26,0.307692,5199,8,311948,1461,550,1476,0.372629,399,898,0.444321,151,578,0.261246,0.352439,210,346,0.606936,164,0.154426,1640,2097,0.423781,0.890854,0.69671,0.546201,0.310062,0.143737,285,0.292008,569,0.648064,854,0.460626,293,0.532727,457,0.21793,0.641138,216,0.101695,61,0.0598039,,,466,0.219397,,,-268,1812,69.7616,199.0,58.0,11998.0,56.1923,21.1538,56.7692,15.3462,34.5385,5.80769,22.2308,8.07692,13.3077,6.30769,63.0769,80.6538,10.9615,21.8846,32.8462,11.2692,17.5769,8.30769,2.34615,,17.9231,,,-10.3077,1729,619,1456,0.425137,471,1020,0.461765,148,436,0.33945,0.260454,343,458,0.748908,218,0.17609,1674,2124,0.475962,1.03286,0.81403,0.544824,0.256796,0.198381,309,0.351936,691,0.707992,1000,0.539374,364,0.588045,450,0.211864,0.808889,188,0.0896519,77,0.0857461,,,394,0.187887,,,268,1815,80.6291,95.2617,-14.6326,66.5,23.8077,56.0,18.1154,39.2308,5.69231,16.7692,13.1923,17.6154,8.38461,64.3846,81.6923,11.8846,26.5769,38.4615,14.0,17.3077,7.23077,2.96154,,15.1538,,,b'\x11\xe8\xe1I\xc9z\xb1\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Morgan St. Lady Bears,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,8,21,0.619048,4201,0,252060,1220,440,1226,0.358891,353,877,0.402509,87,349,0.249284,0.250359,253,354,0.714689,168,0.160766,1394,1730,0.394372,0.875179,0.705202,0.578689,0.213934,0.207377,283,0.345966,418,0.673108,701,0.487144,212,0.481818,336,0.19422,0.630952,222,0.136196,31,0.042524,,,405,0.248466,,,-19,1447,68.4123,200.0,2.85714,12002.9,58.0952,20.9524,58.381,16.8095,41.7619,4.14286,16.619,12.0476,16.8571,8.0,66.381,82.381,13.4762,19.9048,33.381,10.0952,16.0,10.5714,1.47619,,19.2857,,,-0.904762,1239,441,1006,0.43837,370,729,0.507545,71,277,0.256318,0.229495,286,420,0.680952,201,0.216129,1207,1630,0.473658,1.02651,0.760123,0.597256,0.171913,0.230831,203,0.326892,535,0.654034,738,0.512856,249,0.564626,423,0.259509,0.588652,135,0.0780347,51,0.0581528,,,360,0.208092,,,19,1427,84.3124,86.8255,-2.51314,59.0,21.0,47.9048,17.619,34.7143,3.38095,13.1905,13.619,20.0,9.57143,57.4762,77.619,9.66667,25.4762,35.1429,11.8571,20.1429,6.42857,2.42857,,17.1429,,,b'\x11\xe8\xe1I\xc9~\xf8T\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mount St. Mary's Mountaineers,11E8E149-C983-24F6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,15,24,0.375,4825,0,289500,1392,498,1390,0.358273,318,748,0.425134,180,642,0.280374,0.41906,216,300,0.72,142,0.159551,1532,1903,0.423022,0.908616,0.731477,0.456897,0.387931,0.155172,230,0.25,538,0.623407,768,0.430735,270,0.542169,371,0.194955,0.727763,177,0.0885886,53,0.0552083,,,414,0.207207,,,-199,1673,69.3472,201.0,2.5,12062.5,58.0,20.75,57.9167,13.25,31.1667,7.5,26.75,9.0,12.5,5.91667,63.8333,79.2917,9.58333,22.4167,32.0,11.25,15.4583,7.375,2.20833,,17.25,,,-8.29167,1591,573,1406,0.407539,435,960,0.453125,138,446,0.309417,0.277536,307,418,0.73445,201,0.173127,1607,1998,0.456615,0.990044,0.796296,0.546826,0.260214,0.19296,325,0.376593,690,0.75,1015,0.569265,320,0.558464,391,0.195696,0.818414,160,0.0840778,59,0.078877,,,328,0.172359,,,199,1673,83.2038,95.0986,-11.8948,66.2917,23.875,58.5833,18.125,40.0,5.75,18.5833,12.7917,17.4167,8.375,66.9583,83.25,13.5417,28.75,42.2917,13.3333,16.2917,6.66667,2.45833,,13.6667,,,b'\x11\xe8\xe1I\xc9\x83$\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Murray St. Racers,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,12,24,0.5,4850,0,291000,1624,581,1357,0.42815,409,859,0.476135,172,498,0.345382,0.323797,290,374,0.775401,181,0.174038,1538,1892,0.491525,1.05592,0.858351,0.503695,0.317734,0.178571,249,0.305147,642,0.735395,891,0.527531,362,0.623064,354,0.187104,1.0226,126,0.0666314,33,0.0332997,,,320,0.169223,,,58,1643,68.1031,202.0,5.0,12125.0,67.6667,24.2083,56.5417,17.0417,35.7917,7.16667,20.75,12.0833,15.5833,7.54167,64.0833,78.8333,10.375,26.75,37.125,15.0833,14.75,5.25,1.375,,13.3333,,,2.41667,1566,607,1448,0.419199,462,991,0.466196,145,457,0.317287,0.287783,207,294,0.704082,140,0.123784,1588,1891,0.469268,0.986146,0.828133,0.590038,0.277778,0.132184,231,0.264605,567,0.694853,798,0.472469,348,0.573311,303,0.160233,1.14851,189,0.0998943,95,0.110594,,,347,0.183404,,,-58,1660,98.8436,94.3373,4.50623,65.25,25.2917,60.3333,19.25,41.2917,6.04167,19.0417,8.625,12.25,5.83333,66.1667,78.7917,9.625,23.625,33.25,14.5,12.625,7.875,3.95833,,14.4583,,,b'\x11\xe8\xe1I\xc9\x88\xf8\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. A&T Aggies,11E8E149-C98D-E7B0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,9,22,0.590909,4450,0,267000,1420,516,1233,0.418491,418,885,0.472316,98,348,0.281609,0.243697,290,409,0.709046,195,0.180556,1428,1880,0.458232,0.994398,0.755319,0.588732,0.207042,0.204225,284,0.369311,512,0.630542,796,0.503479,288,0.55814,452,0.240426,0.637168,196,0.103485,67,0.0802395,,,343,0.181098,,,-40,1596,71.6854,202.0,16.3636,12136.4,64.5455,23.4545,56.0455,19.0,40.2273,4.45455,15.8182,13.1818,18.5909,8.86364,64.9091,85.4545,12.9091,23.2727,36.1818,13.0909,20.5455,8.90909,3.04545,,15.5909,,,-1.81818,1460,531,1308,0.405963,374,835,0.447904,157,473,0.331924,0.320244,241,351,0.68661,169,0.168327,1477,1894,0.465979,0.98849,0.770855,0.512329,0.322603,0.165068,300,0.369458,485,0.630689,785,0.496521,330,0.621469,417,0.220169,0.791367,223,0.118617,55,0.0621469,,,412,0.219149,,,40,1594,88.9724,91.5935,-2.62104,66.3636,24.1364,59.4545,17.0,37.9545,7.13636,21.5,10.9545,15.9545,7.68182,67.1364,86.0909,13.6364,22.0455,35.6818,15.0,18.9545,10.1364,2.5,,18.7273,,,b'\x11\xe8\xe1I\xc9\x8d\xe7\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
N.C. Central Eagles,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4625,0,277500,1510,541,1374,0.393741,424,1003,0.422732,117,371,0.315364,0.231441,311,480,0.647917,229,0.185877,1603,2069,0.436317,0.941984,0.729821,0.561589,0.23245,0.20596,263,0.296171,556,0.606325,819,0.45374,278,0.513863,466,0.22523,0.596566,208,0.0958084,80,0.0813835,,,510,0.234915,,,-170,1806,78.1838,201.0,5.21739,12065.2,65.6522,23.5217,59.7391,18.4348,43.6087,5.08696,16.1304,13.5217,20.8696,9.95652,69.6957,89.9565,11.4348,24.1739,35.6087,12.087,20.2609,9.04348,3.47826,,22.1739,,,-7.3913,1680,588,1433,0.410328,464,983,0.472024,124,450,0.275556,0.265018,380,553,0.687161,265,0.21234,1698,2171,0.453594,0.989399,0.773837,0.552381,0.221429,0.22619,361,0.393675,625,0.703829,986,0.54626,348,0.591837,473,0.217872,0.735729,215,0.103915,72,0.0717846,,,428,0.206863,,,170,1810,83.6102,92.8177,-9.20749,73.0435,25.5652,62.3043,20.1739,42.7391,5.3913,19.5652,16.5217,24.0435,11.5217,73.8261,94.3913,15.6957,27.1739,42.8696,15.1304,20.5652,9.34783,3.13043,,18.6087,,,b'\x11\xe8\xe1I\xc9\x93f\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
NC State Wolfpack,11E8E149-C997-AD18-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,9,27,0.666667,5427,44,325664,1930,729,1686,0.432384,571,1193,0.478625,158,493,0.320487,0.259337,314,446,0.704036,215,0.152699,1901,2249,0.479241,1.01526,0.858159,0.59171,0.245596,0.162694,301,0.301,792,0.740879,1093,0.528275,356,0.48834,348,0.154735,1.02299,186,0.0837461,122,0.10991,,,367,0.165241,,,256,1948,71.7058,201.0,1.62963,12061.6,71.4815,27.0,62.4444,21.1481,44.1852,5.85185,18.2593,11.6296,16.5185,7.96296,70.4074,83.2963,11.1481,29.3333,40.4815,13.1852,12.8889,6.88889,4.51852,,13.5926,,,9.48148,1674,634,1676,0.378282,477,1110,0.42973,157,566,0.277385,0.308783,249,336,0.741071,157,0.123915,1833,2221,0.425119,0.913257,0.753715,0.569892,0.281362,0.148746,277,0.259121,699,0.699,976,0.471725,290,0.457413,388,0.174696,0.747423,179,0.0795909,79,0.0662196,,,424,0.188528,,,-256,1944,99.076,86.1111,12.9649,62.0,23.4815,62.0741,17.6667,41.1111,5.81482,20.963,9.22222,12.4444,5.81482,67.8889,82.2593,10.2593,25.8889,36.1481,10.7407,14.3704,6.62963,2.92593,,15.7037,,,b'\x11\xe8\xe1I\xc9\x97\xad\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
NJIT Highlanders,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,14,27,0.481481,5475,0,328500,1635,608,1480,0.410811,466,1027,0.453749,142,453,0.313466,0.269002,277,426,0.650235,204,0.165719,1684,2141,0.458784,0.970903,0.763662,0.570031,0.26055,0.169419,300,0.321888,655,0.677353,955,0.502896,296,0.486842,457,0.213452,0.647702,160,0.0750469,93,0.0812937,,,433,0.203096,,,-75,1841,66.8676,202.0,46.6667,12166.7,60.5556,22.5185,54.8148,17.2593,38.037,5.25926,16.7778,10.2593,15.7778,7.55556,62.3704,79.2963,11.1111,24.2593,35.3704,10.963,16.9259,5.92593,3.44444,,16.037,,,-2.77778,1710,630,1543,0.408296,500,1144,0.437063,130,399,0.325815,0.227092,320,451,0.709534,214,0.157585,1757,2132,0.450421,0.97325,0.802064,0.584795,0.22807,0.187135,312,0.322647,632,0.678112,944,0.497104,303,0.480952,375,0.175891,0.808,187,0.0873424,117,0.113924,,,424,0.198038,,,75,1820,88.8104,93.956,-5.14561,63.3333,23.3333,57.1481,18.5185,42.3704,4.81482,14.7778,11.8519,16.7037,7.92593,65.0741,78.963,11.5556,23.4074,34.963,11.2222,13.8889,6.92593,4.33333,,15.7037,,,b'\x11\xe8\xe1I\xc9\x9b\xe6\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,1,26,27,0.037037,5400,0,324000,1403,551,1553,0.354797,406,1044,0.388889,145,509,0.284872,0.303881,156,259,0.602317,122,0.104631,1675,2166,0.401481,0.837612,0.647738,0.57876,0.31005,0.11119,295,0.282027,703,0.730769,998,0.497012,281,0.509982,491,0.226685,0.572301,113,0.0529026,75,0.0698324,,,517,0.242041,,,-480,1871,69.4074,200.0,0.0,12000.0,51.963,20.4074,57.5185,15.037,38.6667,5.37037,18.8519,5.77778,9.59259,4.51852,62.037,80.2222,10.9259,26.037,36.963,10.4074,18.1852,4.18518,2.77778,,19.1481,,,-17.7778,1883,664,1570,0.42293,501,1074,0.46648,163,496,0.328629,0.272677,392,521,0.752399,249,0.188209,1819,2136,0.474841,1.03518,0.881554,0.53213,0.259692,0.208178,259,0.269231,751,0.717973,1010,0.502988,371,0.558735,317,0.148408,1.17035,245,0.113112,77,0.0737548,,,383,0.176824,,,480,1877,74.9866,100.32,-25.333,69.7407,24.5926,58.1481,18.5556,39.7778,6.03704,18.3704,14.5185,19.2963,9.22222,67.3704,79.1111,9.59259,27.8148,37.4074,13.7407,11.7407,9.07407,2.85185,,14.1852,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
