full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Colorado St. Rams,11E8E149-C75B-0112-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,1,9,0.888889,1800,0,108000,663,230,511,0.450098,138,273,0.505495,92,238,0.386555,0.413194,111,134,0.828358,65,0.192308,576,663,0.540117,1.15104,1.0,0.41629,0.41629,0.167421,37,0.128472,272,0.702842,309,0.457778,136,0.591304,87,0.131222,1.56322,52,0.0695187,46,0.122016,,,131,0.175134,,,148,626,69.9444,200.0,0.0,12000.0,73.6667,25.5556,56.7778,15.3333,30.3333,10.2222,26.4444,12.3333,14.8889,7.22222,64.0,73.6667,4.11111,30.2222,34.3333,15.1111,9.66667,5.77778,5.11111,,14.5556,,,16.4444,515,195,569,0.342707,157,377,0.416446,38,192,0.197917,0.305246,87,124,0.701613,60,0.1373,629,748,0.376098,0.81876,0.688503,0.609709,0.221359,0.168932,115,0.297158,251,0.871528,366,0.542222,80,0.410256,119,0.159091,0.672269,48,0.0723982,11,0.040293,,,134,0.202112,,,-148,633,105.911,81.3586,24.5519,57.2222,21.6667,63.2222,17.4444,41.8889,4.22222,21.3333,9.66667,13.7778,6.66667,69.8889,83.1111,12.7778,27.8889,40.6667,8.88889,13.2222,5.33333,1.22222,,14.8889,,,b'\x11\xe8\xe1I\xc7[\x01\x12\xaf\x82\x12\xdf\x17\xaeN\x1e'
Columbia Lions,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,821,307,703,0.4367,213,423,0.503546,94,280,0.335714,0.358056,113,166,0.680723,79,0.157371,782,960,0.503556,1.04987,0.855208,0.518879,0.343484,0.137637,166,0.397129,263,0.676093,429,0.531599,190,0.618892,178,0.185417,1.06742,91,0.1,27,0.0606742,,,202,0.221978,,,108,794,71.7273,200.0,0.0,12000.0,74.6364,27.9091,63.9091,19.3636,38.4545,8.54545,25.4545,10.2727,15.0909,7.18182,71.0909,87.2727,15.0909,23.9091,39.0,17.2727,16.1818,8.27273,2.45455,,18.3636,,,9.81818,713,256,636,0.402516,199,445,0.447191,57,191,0.298429,0.262363,144,194,0.742268,92,0.171322,728,910,0.447327,0.979396,0.783516,0.558205,0.239832,0.201964,126,0.323907,252,0.602871,378,0.468401,150,0.585938,182,0.2,0.824176,76,0.0791667,43,0.101655,,,182,0.189583,,,-108,784,103.401,90.9439,12.4566,64.8182,23.2727,57.8182,18.0909,40.4545,5.18182,17.3636,13.0909,17.6364,8.36364,66.1818,82.7273,11.4545,22.9091,34.3636,13.6364,16.5455,6.90909,3.90909,,16.5455,,,b'\x11\xe8\xe1I\xc7_\xdc\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Coppin St. Eagles,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,8,11,0.272727,2200,0,132000,584,210,633,0.331754,155,396,0.391414,55,237,0.232068,0.329624,109,178,0.61236,86,0.178423,719,885,0.375197,0.812239,0.659887,0.530822,0.282534,0.186644,125,0.276549,245,0.665761,370,0.451219,98,0.466667,166,0.187571,0.590361,86,0.0972851,32,0.0758294,,,139,0.15724,,,-103,760,69.1364,200.0,0.0,12000.0,53.0909,19.0909,57.5455,14.0909,36.0,5.0,21.5455,9.90909,16.1818,7.81818,65.3636,80.4545,11.3636,22.2727,33.6364,8.90909,15.0909,7.81818,2.90909,,12.6364,,,-9.36364,687,265,632,0.419304,199,422,0.471564,66,210,0.314286,0.303468,91,125,0.728,60,0.124481,692,884,0.471519,0.992775,0.777149,0.57933,0.28821,0.13246,123,0.334239,327,0.723451,450,0.548781,142,0.535849,192,0.217195,0.739583,75,0.0847458,39,0.0984849,,,171,0.19322,,,103,761,76.8421,90.276,-13.4338,62.4545,24.0909,57.4545,18.0909,38.3636,6.0,19.0909,8.27273,11.3636,5.45455,62.9091,80.3636,11.1818,29.7273,40.9091,12.9091,17.4545,6.81818,3.54545,,15.5455,,,b'\x11\xe8\xe1I\xc7d+\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cornell Big Red,11E8E149-C768-566E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,4,9,0.555556,1800,0,108000,504,181,457,0.396061,155,350,0.442857,26,107,0.242991,0.2,116,164,0.707317,78,0.182243,535,707,0.424508,0.942056,0.712871,0.615079,0.154762,0.230159,90,0.310345,215,0.665635,305,0.497553,89,0.491713,172,0.243281,0.517442,62,0.085282,13,0.0389222,,,168,0.231087,,,-56,617,68.6667,200.0,0.0,12000.0,56.0,20.1111,50.7778,17.2222,38.8889,2.88889,11.8889,12.8889,18.2222,8.66667,59.4444,78.5556,10.0,23.8889,33.8889,9.88889,19.1111,6.88889,1.44444,,18.6667,,,-6.22222,560,204,516,0.395349,153,334,0.458084,51,182,0.28022,0.31058,101,146,0.691781,70,0.173267,586,727,0.444767,0.955631,0.770289,0.546429,0.273214,0.180357,108,0.334365,200,0.689655,308,0.502447,121,0.593137,141,0.193948,0.858156,82,0.115983,27,0.0771429,,,176,0.248939,,,56,619,81.6856,90.4685,-8.78292,62.2222,22.6667,57.3333,17.0,37.1111,5.66667,20.2222,11.2222,16.2222,7.77778,65.1111,80.7778,12.0,22.2222,34.2222,13.4444,15.6667,9.11111,3.0,,19.5556,,,b'\x11\xe8\xe1I\xc7hVn\xaf\x82\x12\xdf\x17\xaeN\x1e'
Creighton Bluejays,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,686,251,572,0.438811,170,336,0.505952,81,236,0.34322,0.37401,103,123,0.837398,59,0.149367,631,734,0.509615,1.08716,0.934605,0.495627,0.354227,0.150146,96,0.295385,249,0.763804,345,0.529954,155,0.61753,103,0.140327,1.50485,60,0.0842697,30,0.084507,,,155,0.217697,,,126,638,70.7222,200.0,0.0,12000.0,76.2222,27.8889,63.5556,18.8889,37.3333,9.0,26.2222,11.4444,13.6667,6.55556,70.1111,81.5556,10.6667,27.6667,38.3333,17.2222,11.4444,6.66667,3.33333,,17.2222,,,14.0,560,203,512,0.396484,164,355,0.461972,39,157,0.248408,0.265651,115,166,0.692771,79,0.182028,591,712,0.43457,0.947547,0.786517,0.585714,0.208929,0.205357,77,0.236196,229,0.704615,306,0.470046,114,0.561576,121,0.169944,0.942149,47,0.0640327,17,0.0505952,,,141,0.192098,,,-126,635,107.524,88.189,19.3345,62.2222,22.5556,56.8889,18.2222,39.4444,4.33333,17.4444,12.7778,18.4444,8.77778,65.6667,79.1111,8.55556,25.4444,34.0,12.6667,13.4444,5.22222,1.88889,,15.6667,,,b'\x11\xe8\xe1I\xc7l\xa1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dartmouth Big Green,11E8E149-C770-F030-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,5,9,0.444444,1800,0,108000,443,169,465,0.363441,132,331,0.398792,37,134,0.276119,0.261719,68,100,0.68,47,0.124339,512,655,0.403226,0.865234,0.676336,0.595937,0.250564,0.153499,92,0.301639,222,0.69375,314,0.5024,91,0.538462,143,0.218321,0.636364,49,0.0743551,24,0.0729483,,,88,0.133536,,,-55,563,62.4444,200.0,0.0,12000.0,49.2222,18.7778,51.6667,14.6667,36.7778,4.11111,14.8889,7.55556,11.1111,5.22222,56.8889,72.7778,10.2222,24.6667,34.8889,10.1111,15.8889,5.44444,2.66667,,9.77778,,,-6.11111,498,195,505,0.386139,133,329,0.404255,62,176,0.352273,0.327138,46,70,0.657143,33,0.0911602,538,659,0.447525,0.925651,0.75569,0.534137,0.373494,0.0923695,98,0.30625,213,0.698361,311,0.4976,112,0.574359,121,0.183612,0.92562,68,0.103817,21,0.0634441,,,131,0.2,,,55,561,78.6856,88.7701,-10.0844,55.3333,21.6667,56.1111,14.7778,36.5556,6.88889,19.5556,5.11111,7.77778,3.66667,59.7778,73.2222,10.8889,23.6667,34.5556,12.4444,13.4444,7.55556,2.33333,,14.5556,,,b'\x11\xe8\xe1I\xc7p\xf00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Davidson Wildcats,11E8E149-C775-864A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,1,10,0.9,2000,0,120000,730,271,587,0.46167,197,376,0.523936,74,211,0.350711,0.318731,114,160,0.7125,75,0.166297,662,796,0.524702,1.10272,0.917085,0.539726,0.30411,0.156164,124,0.371257,257,0.719888,381,0.551375,129,0.476015,134,0.168342,0.962687,83,0.107374,43,0.11054,,,158,0.204398,,,212,672,67.25,200.0,0.0,12000.0,73.0,27.1,58.7,19.7,37.6,7.4,21.1,11.4,16.0,7.5,66.2,79.6,12.4,25.7,38.1,12.9,13.4,8.3,4.3,,15.8,,,21.2,518,190,532,0.357143,153,389,0.393316,37,143,0.258741,0.237148,101,149,0.677852,71,0.154348,603,773,0.391917,0.859038,0.670116,0.590734,0.214286,0.194981,100,0.280112,210,0.628743,310,0.448625,75,0.394737,170,0.219922,0.441176,59,0.0741206,20,0.0531915,,,162,0.203518,,,-212,673,108.631,76.9688,31.6622,51.8,19.0,53.2,15.3,38.9,3.7,14.3,10.1,14.9,7.1,60.3,77.3,10.0,21.0,31.0,7.5,17.0,5.9,2.0,,16.2,,,b'\x11\xe8\xe1I\xc7u\x86J\xaf\x82\x12\xdf\x17\xaeN\x1e'
Dayton Flyers,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,5,10,0.5,2000,0,120000,679,264,646,0.408669,217,493,0.440162,47,153,0.30719,0.214888,104,142,0.732394,66,0.118068,712,887,0.445046,0.953652,0.765502,0.639175,0.207658,0.153166,159,0.401515,262,0.755043,421,0.566622,132,0.5,175,0.197294,0.754286,65,0.0789793,27,0.0650602,,,199,0.241798,,,-38,728,73.3,200.0,0.0,12000.0,67.9,26.4,64.6,21.7,49.3,4.7,15.3,10.4,14.2,6.6,71.2,88.7,15.9,26.2,42.1,13.2,17.5,6.5,2.7,,19.9,,,-3.8,717,257,575,0.446957,193,415,0.46506,64,160,0.4,0.238095,139,205,0.678049,97,0.189453,672,823,0.502609,1.06696,0.871203,0.538354,0.267782,0.193863,85,0.244957,237,0.598485,322,0.433378,126,0.490272,151,0.183475,0.834437,77,0.0868095,37,0.0750507,,,164,0.184893,,,38,738,93.2692,97.1545,-3.88524,71.7,25.7,57.5,19.3,41.5,6.4,16.0,13.9,20.5,9.7,67.2,82.3,8.5,23.7,32.2,12.6,15.1,7.7,3.7,,16.4,,,b'\x11\xe8\xe1I\xc7z8\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
DePaul Blue Demons,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,5,11,0.545455,2200,0,132000,860,322,736,0.4375,238,473,0.503171,84,263,0.319392,0.321123,132,171,0.77193,83,0.149281,819,982,0.494565,1.05006,0.875764,0.553488,0.293023,0.153488,141,0.327146,305,0.736715,446,0.527811,206,0.639752,163,0.165988,1.2638,109,0.113898,40,0.0886918,,,189,0.197492,,,80,841,76.7727,200.0,0.0,12000.0,78.1818,29.2727,66.9091,21.6364,43.0,7.63636,23.9091,12.0,15.5455,7.54545,74.4545,89.2727,12.8182,27.7273,40.5455,18.7273,14.8182,9.90909,3.63636,,17.1818,,,7.27273,780,294,688,0.427326,214,451,0.474501,80,237,0.337553,0.310209,112,162,0.691358,76,0.144213,764,957,0.485465,1.02094,0.815047,0.548718,0.307692,0.14359,109,0.263285,290,0.672854,399,0.472189,158,0.537415,193,0.201672,0.818653,71,0.0723014,25,0.0528541,,,170,0.173116,,,-80,848,102.259,91.9811,10.2781,70.9091,26.7273,62.5455,19.4545,41.0,7.27273,21.5455,10.1818,14.7273,6.90909,69.4545,87.0,9.90909,26.3636,36.2727,14.3636,17.5455,6.45455,2.27273,,15.4545,,,b'\x11\xe8\xe1I\xc7~\xc1\xe2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware Blue Hens,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2000,0,120000,688,248,589,0.421053,185,408,0.453431,63,181,0.348066,0.268546,129,176,0.732955,85,0.172414,674,849,0.474533,1.02077,0.810365,0.537791,0.274709,0.1875,122,0.336088,283,0.68523,405,0.521907,118,0.475806,175,0.206125,0.674286,68,0.0785219,21,0.049763,,,185,0.213626,,,10,727,73.15,200.0,0.0,12000.0,68.8,24.8,58.9,18.5,40.8,6.3,18.1,12.9,17.6,8.5,67.4,84.9,12.2,28.3,40.5,11.8,17.5,6.8,2.1,,18.5,,,1.0,678,249,638,0.390282,177,422,0.419431,72,216,0.333333,0.302521,108,160,0.675,76,0.15261,714,866,0.446708,0.94958,0.78291,0.522124,0.318584,0.159292,130,0.31477,241,0.663912,371,0.478093,149,0.598394,152,0.17552,0.980263,80,0.0942285,32,0.0784314,,,179,0.210836,,,-10,736,94.6355,92.1196,2.51592,67.8,24.9,63.8,17.7,42.2,7.2,21.6,10.8,16.0,7.6,71.4,86.6,13.0,24.1,37.1,14.9,15.2,8.0,3.2,,17.9,,,b'\x11\xe8\xe1I\xc7\x83\\\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Delaware St. Hornets,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,8,9,0.111111,1800,0,108000,426,156,504,0.309524,122,355,0.343662,34,149,0.228188,0.264654,80,123,0.650406,59,0.142512,563,742,0.343254,0.756661,0.574124,0.57277,0.239437,0.187793,91,0.252078,172,0.569536,263,0.396682,65,0.416667,179,0.24124,0.363128,61,0.0778061,16,0.0430108,,,138,0.17602,,,-352,651,72.5,200.0,0.0,12000.0,47.3333,17.3333,56.0,13.5556,39.4444,3.77778,16.5556,8.88889,13.6667,6.55556,62.5556,82.4444,10.1111,19.1111,29.2222,7.22222,19.8889,6.77778,1.77778,,15.3333,,,-39.1111,778,300,581,0.516351,225,372,0.604839,75,209,0.358852,0.319572,103,152,0.677632,73,0.164045,654,784,0.580895,1.1896,0.992347,0.578406,0.289203,0.132391,130,0.430464,270,0.747922,400,0.603318,192,0.64,130,0.165816,1.47692,95,0.128032,42,0.11831,,,133,0.179245,,,352,654,65.4378,118.96,-53.5225,86.4444,33.3333,64.5556,25.0,41.3333,8.33333,23.2222,11.4444,16.8889,8.11111,72.6667,87.1111,14.4444,30.0,44.4444,21.3333,14.4444,10.5556,4.66667,,14.7778,,,b'\x11\xe8\xe1I\xc7\x87\xaa\x00\xaf\x82\x12\xdf\x17\xaeN\x1e'
Denver Pioneers,11E8E149-C78B-FCFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1800,0,108000,536,187,499,0.37475,118,234,0.504274,69,265,0.260377,0.460069,93,161,0.57764,77,0.247588,576,714,0.443888,0.930556,0.7507,0.440298,0.386194,0.173507,89,0.266467,227,0.659884,316,0.466077,108,0.57754,138,0.193277,0.782609,60,0.0816327,27,0.0718085,,,152,0.206803,,,-43,625,69.0556,200.0,0.0,12000.0,59.5556,20.7778,55.4444,13.1111,26.0,7.66667,29.4444,10.3333,17.8889,8.55556,64.0,79.3333,9.88889,25.2222,35.1111,12.0,15.3333,6.66667,3.0,,16.8889,,,-4.77778,579,207,536,0.386194,161,376,0.428191,46,160,0.2875,0.261438,119,159,0.748428,76,0.168142,612,735,0.429104,0.946078,0.787755,0.556131,0.238342,0.205527,117,0.340116,245,0.733533,362,0.533923,113,0.545894,123,0.167347,0.918699,58,0.0812325,25,0.106838,,,163,0.228291,,,43,618,85.76,93.6893,-7.92932,64.3333,23.0,59.5556,17.8889,41.7778,5.11111,17.7778,13.2222,17.6667,8.44444,68.0,81.6667,13.0,27.2222,40.2222,12.5556,13.6667,6.44444,2.77778,,18.1111,,,b'\x11\xe8\xe1I\xc7\x8b\xfc\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Detroit Mercy Titans,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,4,11,0.636364,2200,0,132000,715,264,618,0.427184,207,443,0.467269,57,175,0.325714,0.246479,130,194,0.670103,92,0.171963,710,931,0.473301,1.00704,0.767991,0.579021,0.239161,0.181818,132,0.356757,306,0.711628,438,0.5475,138,0.522727,221,0.237379,0.624434,72,0.079034,32,0.0701754,,,175,0.192097,,,12,799,72.0909,200.0,0.0,12000.0,65.0,24.0,56.1818,18.8182,40.2727,5.18182,15.9091,11.8182,17.6364,8.36364,64.5455,84.6364,12.0,27.8182,39.8182,12.5455,20.0909,6.54545,2.90909,,15.9091,,,1.09091,703,255,657,0.388128,194,456,0.425439,61,201,0.303483,0.268,132,196,0.673469,93,0.169399,750,911,0.434551,0.937333,0.771679,0.55192,0.260313,0.187767,124,0.288372,238,0.643243,362,0.4525,131,0.513726,161,0.176729,0.813665,108,0.116004,32,0.0722348,,,208,0.223416,,,-12,787,89.4869,89.3266,0.160302,63.9091,23.1818,59.7273,17.6364,41.4545,5.54545,18.2727,12.0,17.8182,8.45455,68.1818,82.8182,11.2727,21.6364,32.9091,11.9091,14.6364,9.81818,2.90909,,18.9091,,,b'\x11\xe8\xe1I\xc7\x90\xb5\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drake Bulldogs,11E8E149-C795-9CDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,3,9,0.666667,1850,0,111000,727,262,549,0.477231,189,327,0.577982,73,222,0.328829,0.354067,130,163,0.797546,78,0.192593,627,797,0.543716,1.15949,0.912171,0.519945,0.301238,0.178817,82,0.283737,240,0.716418,322,0.516026,163,0.622137,170,0.2133,0.958824,81,0.101631,43,0.110256,,,120,0.150565,,,50,715,76.5946,205.0,33.3333,12333.3,80.7778,29.1111,61.0,21.0,36.3333,8.11111,24.6667,14.4444,18.1111,8.66667,69.6667,88.5556,9.11111,26.6667,35.7778,18.1111,18.8889,9.0,4.77778,,13.3333,,,5.55556,677,259,592,0.4375,189,390,0.484615,70,202,0.346535,0.311248,89,120,0.741667,57,0.127517,649,797,0.496622,1.04314,0.849435,0.558346,0.310192,0.131462,95,0.283582,207,0.716263,302,0.483974,119,0.459459,148,0.185696,0.804054,87,0.109159,27,0.0825688,,,163,0.204517,,,-50,702,101.678,96.4387,5.23958,75.2222,28.7778,65.7778,21.0,43.3333,7.77778,22.4444,9.88889,13.3333,6.33333,72.1111,88.5556,10.5556,23.0,33.5556,13.2222,16.4444,9.66667,3.0,,18.1111,,,b'\x11\xe8\xe1I\xc7\x95\x9c\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Drexel Dragons,11E8E149-C79A-22A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1414,10,84850,411,165,392,0.420918,135,297,0.454545,30,95,0.315789,0.223529,51,67,0.761194,33,0.1,425,502,0.459184,0.967059,0.818725,0.656934,0.218978,0.124088,76,0.336283,157,0.716895,233,0.523596,95,0.575758,77,0.153386,1.23377,36,0.0742268,16,0.0653061,,,90,0.185567,,,66,426,60.0354,202.0,1.42857,12121.4,58.7143,23.5714,56.0,19.2857,42.4286,4.28571,13.5714,7.28571,9.57143,4.71429,60.7143,71.7143,10.8571,22.4286,33.2857,13.5714,11.0,5.14286,2.28571,,12.8571,,,9.42857,345,132,346,0.381503,108,245,0.440816,24,101,0.237624,0.261658,57,83,0.686747,40,0.140351,386,485,0.416185,0.893782,0.71134,0.626087,0.208696,0.165217,62,0.283105,150,0.663717,212,0.476404,69,0.522727,99,0.204124,0.69697,41,0.0816733,16,0.0538721,,,90,0.179283,,,-66,423,96.4789,81.5603,14.9186,49.2857,18.8571,49.4286,15.4286,35.0,3.42857,14.4286,8.14286,11.8571,5.71429,55.1429,69.2857,8.85714,21.4286,30.2857,9.85714,14.1429,5.85714,2.28571,,12.8571,,,"b'\x11\xe8\xe1I\xc7\x9a""\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Duke Blue Devils,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,4,10,0.6,2049,55,122995,750,288,634,0.454259,217,446,0.486547,71,188,0.37766,0.268188,103,137,0.751825,67,0.130604,701,868,0.510252,1.0699,0.864055,0.578667,0.284,0.137333,132,0.376068,231,0.624324,363,0.503467,150,0.520833,167,0.192396,0.898204,104,0.12037,73,0.179803,,,187,0.216435,,,112,736,71.2712,204.0,59.5,12299.5,75.0,28.8,63.4,21.7,44.6,7.1,18.8,10.3,13.7,6.7,70.1,86.8,13.2,23.1,36.3,15.0,16.7,10.4,7.3,,18.7,,,11.2,638,223,578,0.385813,159,406,0.391626,64,172,0.372093,0.258258,128,187,0.684492,88,0.178138,666,864,0.441176,0.957958,0.738426,0.498433,0.30094,0.200627,139,0.375676,219,0.623932,358,0.496533,106,0.475336,198,0.229167,0.535354,83,0.0956221,29,0.0650224,,,146,0.168203,,,-112,725,101.902,88.0,13.9022,63.8,22.3,57.8,15.9,40.6,6.4,17.2,12.8,18.7,8.8,66.6,86.4,13.9,21.9,35.8,10.6,19.8,8.3,2.9,,14.6,,,b'\x11\xe8\xe1I\xc7\x9e\xb5j\xaf\x82\x12\xdf\x17\xaeN\x1e'
Duquesne Dukes,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,4,10,0.6,2075,0,124500,697,240,611,0.392799,139,328,0.423781,101,283,0.35689,0.403709,116,186,0.623656,90,0.215311,701,864,0.47545,0.994294,0.806713,0.398852,0.43472,0.166428,106,0.272494,283,0.697044,389,0.489308,139,0.579167,163,0.188657,0.852761,83,0.0941043,46,0.102908,,,189,0.214286,,,4,758,73.1084,207.0,30.0,12450.0,69.7,24.0,61.1,13.9,32.8,10.1,28.3,11.6,18.6,9.0,70.1,86.4,10.6,28.3,38.9,13.9,16.3,8.3,4.6,,18.9,,,0.4,693,240,627,0.382775,173,447,0.387025,67,180,0.372222,0.249307,146,201,0.726368,95,0.175277,722,882,0.436204,0.959834,0.785714,0.499278,0.290043,0.210678,123,0.302956,283,0.727506,406,0.510692,128,0.533333,160,0.181406,0.8,66,0.0763889,41,0.125,,,189,0.21875,,,-4,759,91.9525,91.3043,0.648159,69.3,24.0,62.7,17.3,44.7,6.7,18.0,14.6,20.1,9.5,72.2,88.2,12.3,28.3,40.6,12.8,16.0,6.6,4.1,,18.9,,,b'\x11\xe8\xe1I\xc7\xa2\xf6\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
ETSU Buccaneers (Bucs),11E8E149-C7A7-588C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,3,10,0.7,2000,0,120000,577,207,546,0.379121,143,327,0.437309,64,219,0.292237,0.353796,99,152,0.651316,73,0.1825,619,744,0.437729,0.932149,0.775538,0.495667,0.332756,0.171577,103,0.291785,257,0.725989,360,0.509194,96,0.463768,125,0.168011,0.768,69,0.0929919,19,0.0558824,,,138,0.185984,,,33,641,64.3,200.0,0.0,12000.0,57.7,20.7,54.6,14.3,32.7,6.4,21.9,9.9,15.2,7.3,61.9,74.4,10.3,25.7,36.0,9.6,12.5,6.9,1.9,,13.8,,,3.3,544,199,532,0.37406,139,340,0.408824,60,192,0.3125,0.32107,86,139,0.618705,66,0.162562,598,742,0.430451,0.909699,0.733154,0.511029,0.330882,0.158088,97,0.274011,250,0.708215,347,0.490806,91,0.457286,144,0.19407,0.631944,47,0.063172,20,0.0611621,,,173,0.232527,,,-33,645,90.0156,84.3411,5.67452,54.4,19.9,53.2,13.9,34.0,6.0,19.2,8.6,13.9,6.6,59.8,74.2,9.7,25.0,34.7,9.1,14.4,4.7,2.0,,17.3,,,b'\x11\xe8\xe1I\xc7\xa7X\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
East Carolina Pirates,11E8E149-C7AB-D90C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,3,8,0.625,1606,38,96398,541,198,497,0.39839,157,351,0.447293,41,146,0.280822,0.257042,104,149,0.697987,71,0.168246,568,705,0.439638,0.952465,0.767376,0.580407,0.227357,0.192237,118,0.375796,166,0.643411,284,0.496504,104,0.525253,137,0.194326,0.759124,115,0.167883,30,0.110294,,,158,0.230657,,,104,587,73.4455,200.0,49.75,12049.8,67.625,24.75,62.125,19.625,43.875,5.125,18.25,13.0,18.625,8.875,71.0,88.125,14.75,20.75,35.5,13.0,17.125,14.375,3.75,,19.75,,,13.0,437,150,391,0.383632,117,272,0.430147,33,119,0.277311,0.259825,104,142,0.732394,67,0.19764,458,685,0.425831,0.954148,0.637956,0.535469,0.226545,0.237986,92,0.356589,196,0.624204,288,0.503497,86,0.573333,227,0.331387,0.378855,59,0.0836879,13,0.037037,,,152,0.215603,,,-104,593,92.1635,73.6931,18.4705,54.625,18.75,48.875,14.625,34.0,4.125,14.875,13.0,17.75,8.375,57.25,85.625,11.5,24.5,36.0,10.75,28.375,7.375,1.625,,19.0,,,b'\x11\xe8\xe1I\xc7\xab\xd9\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
