hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11E8E154-6E91-2A2E-B147-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-6F15-8ECC-B147-12DF17AE4E1E,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-6F3B-7E34-B147-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E154-7593-5374-B147-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-8B1F-AADA-B147-12DF17AE4E1E,11E8E149-C9F2-0AA6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-C7B9-55B8-B147-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-CECD-6E02-B147-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E154-E15A-4900-B147-12DF17AE4E1E,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-0177-B60A-B147-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-07AF-871E-B147-12DF17AE4E1E,11E8E149-CC76-4940-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-1CBD-A0DC-B147-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-1CE4-6C1C-B147-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-297F-39A2-B147-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-3F1C-9D54-B147-12DF17AE4E1E,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-460E-FBDE-B147-12DF17AE4E1E,11E8E149-D5CC-3554-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-5F23-C208-B147-12DF17AE4E1E,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-A6E3-19FE-B147-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-C640-A992-B147-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E155-C6F9-F384-B147-12DF17AE4E1E,11E8E149-D991-F82C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E155-FC8C-9722-B147-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-162E-DF8C-B147-12DF17AE4E1E,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-2D1E-F754-B147-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-2D6E-BD20-B147-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-2DBC-45C2-B147-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-48BF-B926-B147-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E156-554D-44C4-B147-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-6370-35B6-B147-12DF17AE4E1E,11E8E149-C79E-B56A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-784F-54F8-B147-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-78A1-EE2A-B147-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-A767-10D2-B147-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-A7CB-EAAC-B147-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-CC74-F218-B147-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-F513-5A5C-B147-12DF17AE4E1E,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E156-F5A8-EC16-B147-12DF17AE4E1E,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-117A-3E72-B147-12DF17AE4E1E,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-18A8-7132-B147-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-18E9-DDDE-B147-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-2492-F77E-B147-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-24BB-3888-B147-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-2CA0-8972-B147-12DF17AE4E1E,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-529E-2C2E-B147-12DF17AE4E1E,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-77DF-CEFC-B147-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-8B5F-A8A8-B147-12DF17AE4E1E,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-9275-E2E2-B147-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-92CC-2AA8-B147-12DF17AE4E1E,11E8E149-C8C3-D308-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-ACEE-FBD6-B147-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E157-C5DF-E592-B147-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E157-D60E-92CE-B147-12DF17AE4E1E,11E8E149-C899-5A60-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-02EC-6258-B147-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-104A-1756-B147-12DF17AE4E1E,11E8E149-CB53-A562-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-15DB-7EF8-B147-12DF17AE4E1E,11E8E149-C7B5-285E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-2185-93D8-B147-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-27D7-BC70-B147-12DF17AE4E1E,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-2BE5-2BFE-B147-12DF17AE4E1E,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-2CD8-BF58-B147-12DF17AE4E1E,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-325B-2BDC-B147-12DF17AE4E1E,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-38CB-F78A-B147-12DF17AE4E1E,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-4B8F-446C-B147-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-5B84-AA9C-B147-12DF17AE4E1E,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-7464-7182-B147-12DF17AE4E1E,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-81F2-B426-B147-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-872C-592E-B147-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-8D19-E0FE-B147-12DF17AE4E1E,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-AF9F-C738-B147-12DF17AE4E1E,11E8E149-D614-C062-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-C151-4CF4-B147-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-D5D4-BC1A-B147-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-D5ED-72AA-B147-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-F8FF-B7D0-B147-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-F945-2504-B147-12DF17AE4E1E,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E158-F99C-7FF2-B147-12DF17AE4E1E,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-13FF-F2DE-B147-12DF17AE4E1E,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-1A2D-2EB0-B147-12DF17AE4E1E,11E8E149-D641-1018-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-1F6D-01A2-B147-12DF17AE4E1E,11E8E149-D544-26B4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-253F-2D8A-B147-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-423B-F864-B147-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-5246-4D9A-B147-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-587F-AC24-B147-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-58AD-BF74-B147-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-6402-CAEA-B147-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-69B2-C012-B147-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-69C9-8432-B147-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-6AA3-55E0-B147-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-7E9F-77C2-B147-12DF17AE4E1E,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-84B3-E8DC-B147-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E159-89C0-8EF2-B147-12DF17AE4E1E,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E160-4B27-E1F2-B147-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E164-FC55-AB7C-B147-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E165-0281-F280-B147-12DF17AE4E1E,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E167-8503-C330-B147-12DF17AE4E1E,11E8E149-E970-C142-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E168-8582-25DA-B147-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E168-8931-75FA-B147-12DF17AE4E1E,11E8E149-D973-0638-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-07AF-7148-B147-12DF17AE4E1E,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-0F7A-0F46-B147-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-5ACB-036A-B147-12DF17AE4E1E,11E8E149-D7A2-384C-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-742C-741A-B147-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-83D0-C15A-B147-12DF17AE4E1E,11E8E149-D4C0-BAC2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-9518-807E-B147-12DF17AE4E1E,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16E-E064-D2D0-B147-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E16F-365C-E556-B147-12DF17AE4E1E,11E8E149-D559-345A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E170-4393-34F4-B147-12DF17AE4E1E,11E8E149-D561-96E0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E170-9AFA-64F6-B147-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E171-1B45-9482-B147-12DF17AE4E1E,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E171-7FC6-44B0-B147-12DF17AE4E1E,11E8E149-D69E-6484-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E171-8759-9092-B147-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,NCAA,2023,3,player
11E8E171-8772-03D4-B147-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E171-B1E6-F7BE-B147-12DF17AE4E1E,11E8E149-D5B6-A838-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E171-DCA8-A844-B147-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E172-572A-0C16-B147-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E172-7335-5064-B147-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E172-A123-0DD6-B147-12DF17AE4E1E,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E172-F536-6472-B147-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E172-FF0F-EFCC-B147-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E173-F823-A4AA-B147-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E173-F8A9-8B6A-B147-12DF17AE4E1E,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E174-62AF-5EC2-B147-12DF17AE4E1E,11E8E149-D864-83E8-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E174-6810-565A-B147-12DF17AE4E1E,11E8E149-D652-3B4A-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E174-84CF-2ED8-B147-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E174-C78C-8FA4-B147-12DF17AE4E1E,11E8E149-D941-D130-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E174-C7C1-D5B0-B147-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,NCAA,2023,3,player
11E8E175-24F2-38F6-B147-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E176-1F09-C5AC-B147-12DF17AE4E1E,11E8E149-D977-6F66-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E176-AE83-A8A6-B147-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E176-D648-7D80-B147-12DF17AE4E1E,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E18C-B93D-781A-B147-12DF17AE4E1E,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E191-4724-F7A8-B147-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E191-A137-ACC2-B147-12DF17AE4E1E,11E8E149-EC11-AC40-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E191-D18E-B154-B147-12DF17AE4E1E,11E8E149-EC2C-5CDE-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E193-DAA4-EF18-B147-12DF17AE4E1E,11E8E149-ED63-51D4-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E193-FA8C-0C4E-B147-12DF17AE4E1E,11E8E149-ED75-E6BE-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E196-0F0B-7342-B147-12DF17AE4E1E,11E8E149-EEA8-85DC-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E196-4076-CE22-B147-12DF17AE4E1E,11E8E149-D8C3-2326-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E196-5CCF-AB84-B147-12DF17AE4E1E,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,NCAA,2023,4,player
11E8E1E9-9E25-CEA8-9044-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E1EB-53C6-B50A-9044-12DF17AE4E1E,11E8E149-D77D-0496-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-272B-7D58-BCAE-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-2A02-1212-BCAE-12DF17AE4E1E,11E8E149-C62E-929A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-30B6-F884-BCAE-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-3206-53EC-BCAE-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-323D-1E22-BCAE-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-3270-C84E-BCAE-12DF17AE4E1E,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-368C-6262-BCAE-12DF17AE4E1E,11E8E149-D625-B8D6-987C-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-38EF-F596-BCAE-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-3924-CAB4-BCAE-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-3A9E-7AC0-BCAE-12DF17AE4E1E,11E8E149-C643-67B0-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-3C58-E184-BCAE-12DF17AE4E1E,11E8E149-C649-70A6-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-4170-8528-BCAE-12DF17AE4E1E,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-41F1-CCD2-BCAE-12DF17AE4E1E,11E8E149-C77E-C1E2-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-4228-1468-BCAE-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-425E-0C80-BCAE-12DF17AE4E1E,11E8E149-C652-12B0-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-434D-ACCC-BCAE-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-439B-8D02-BCAE-12DF17AE4E1E,11E8E149-C656-3660-AF82-12DF17AE4E1E,NCAA,2023,3,player
11E8E35A-462E-B184-BCAE-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,NCAA,2023,4,player
11E8E35A-4670-934C-BCAE-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2023,4,player
