full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,16,23,0.304348,4625,0,277500,1348,494,1390,0.355396,322,760,0.423684,172,630,0.273016,0.411496,188,295,0.637288,141,0.156493,1531,1929,0.417266,0.88047,0.698808,0.477745,0.382789,0.139466,265,0.286177,525,0.618375,790,0.44507,270,0.546559,398,0.206325,0.678392,206,0.10357,50,0.0522466,,,401,0.201609,,,-281,1664,71.9784,201.0,5.21739,12065.2,58.6087,21.4783,60.4348,14.0,33.0435,7.47826,27.3913,8.17391,12.8261,6.13043,66.5652,83.8696,11.5217,22.8261,34.3478,11.7391,17.3043,8.95652,2.17391,,17.4348,,,-12.2174,1629,605,1428,0.423669,471,957,0.492163,134,471,0.284501,0.290741,285,394,0.72335,192,0.167102,1620,1989,0.470588,1.00556,0.819005,0.578269,0.246777,0.174954,324,0.381625,661,0.713823,985,0.55493,381,0.629752,369,0.18552,1.03252,174,0.0902022,68,0.0894737,,,335,0.173665,,,281,1665,81.0096,97.8378,-16.8282,70.8261,26.3043,62.087,20.4783,41.6087,5.82609,20.4783,12.3913,17.1304,8.34783,70.4348,86.4783,14.087,28.7391,42.8261,16.5652,16.0435,7.56522,2.95652,,14.5652,,,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,9,22,0.590909,4400,0,264000,1552,542,1374,0.394469,365,847,0.430933,177,527,0.335863,0.337821,291,390,0.746154,186,0.180058,1560,1864,0.458879,0.994872,0.832618,0.470361,0.342139,0.1875,242,0.279769,604,0.669623,846,0.478778,287,0.52952,304,0.16309,0.944079,153,0.0787442,69,0.0759912,,,419,0.215646,,,55,1622,74.25,200.0,0.0,12000.0,70.5455,24.6364,62.4545,16.5909,38.5,8.04545,23.9545,13.2273,17.7273,8.45455,70.9091,84.7273,11.0,27.4545,38.4545,13.0455,13.8182,6.95455,3.13636,,19.0455,,,2.5,1497,522,1379,0.378535,391,908,0.430617,131,471,0.278132,0.294743,322,456,0.70614,219,0.194321,1598,1943,0.426033,0.936796,0.770458,0.522378,0.262525,0.215097,298,0.330377,623,0.720231,921,0.521222,264,0.505747,345,0.17756,0.765217,131,0.070279,51,0.0602125,,,385,0.206545,,,-55,1645,95.6843,91.003,4.6813,68.0455,23.7273,62.6818,17.7727,41.2727,5.95455,21.4091,14.6364,20.7273,9.95455,72.6364,88.3182,13.5455,28.3182,41.8636,12.0,15.6818,5.95455,2.31818,,17.5,,,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,14,22,0.363636,4450,0,267000,1236,481,1181,0.407282,354,817,0.433293,127,364,0.348901,0.283048,147,218,0.674312,105,0.113883,1286,1634,0.46105,0.96112,0.756426,0.572816,0.308252,0.118932,178,0.246537,524,0.679637,702,0.470194,269,0.559252,348,0.212974,0.772988,152,0.088475,59,0.0717762,,,306,0.178114,,,-144,1456,65.7753,202.0,16.3636,12136.4,56.1818,21.8636,53.6818,16.0909,37.1364,5.77273,16.5455,6.68182,9.90909,4.77273,58.4545,74.2727,8.09091,23.8182,31.9091,12.2273,15.8182,6.90909,2.68182,,13.9091,,,-6.54545,1380,507,1247,0.406576,372,822,0.452555,135,425,0.317647,0.303571,231,320,0.721875,153,0.156923,1400,1718,0.460706,0.985714,0.80326,0.53913,0.293478,0.167391,247,0.320363,544,0.753463,791,0.529806,312,0.615385,318,0.185099,0.981132,186,0.113831,55,0.0673195,,,262,0.160343,,,144,1471,84.8901,93.8137,-8.92362,62.7273,23.0455,56.6818,16.9091,37.3636,6.13636,19.3182,10.5,14.5455,6.95455,63.6364,78.0909,11.2273,24.7273,35.9545,14.1818,14.4545,8.45455,2.5,,11.9091,,,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,5,19,0.736842,3800,0,228000,1202,445,1083,0.410896,375,797,0.470514,70,286,0.244755,0.229535,242,341,0.709677,163,0.169792,1246,1501,0.443213,0.964687,0.800799,0.62396,0.174709,0.201331,246,0.360176,463,0.722309,709,0.535498,239,0.537079,255,0.169887,0.937255,126,0.0878661,29,0.041847,,,320,0.223152,,,85,1255,66.0789,200.0,0.0,12000.0,63.2632,23.4211,57.0,19.7368,41.9474,3.68421,15.0526,12.7368,17.9474,8.57895,65.5789,79.0,12.9474,24.3684,37.3158,12.5789,13.4211,6.63158,1.52632,,16.8421,,,4.47368,1117,397,995,0.398995,306,693,0.441558,91,302,0.301325,0.263525,232,321,0.722741,151,0.17891,1146,1434,0.444724,0.974695,0.77894,0.547896,0.244405,0.207699,178,0.277691,437,0.639824,615,0.464502,223,0.561713,288,0.200837,0.774306,133,0.0886076,48,0.0602258,,,331,0.22052,,,-85,1256,95.7769,88.9331,6.84377,58.7895,20.8947,52.3684,16.1053,36.4737,4.78947,15.8947,12.2105,16.8947,7.94737,60.3158,75.4737,9.36842,23.0,32.3684,11.7368,15.1579,7.0,2.52632,,17.4211,,,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,8,21,0.619048,4250,0,255000,1474,503,1193,0.421626,327,623,0.52488,176,570,0.308772,0.414244,292,378,0.772487,183,0.227047,1376,1732,0.49539,1.07122,0.851039,0.443691,0.358209,0.1981,189,0.262136,611,0.717136,800,0.508582,336,0.667992,356,0.205543,0.94382,130,0.0729927,84,0.0809249,,,281,0.157777,,,73,1543,72.5412,202.0,22.8571,12142.9,70.1905,23.9524,56.8095,15.5714,29.6667,8.38095,27.1429,13.9048,18.0,8.71429,65.5238,82.4762,9.0,29.0952,38.0952,16.0,16.9524,6.19048,4.0,,13.381,,,3.47619,1401,528,1353,0.390244,430,1038,0.414258,98,315,0.311111,0.208748,247,328,0.753049,156,0.130653,1509,1781,0.42646,0.928429,0.786637,0.613847,0.20985,0.176303,241,0.282864,532,0.737864,773,0.491418,253,0.479167,272,0.152723,0.930147,172,0.0993072,44,0.070626,,,368,0.212471,,,-73,1540,95.5282,90.974,4.55417,66.7143,25.1429,64.4286,20.4762,49.4286,4.66667,15.0,11.7619,15.619,7.42857,71.8571,84.8095,11.4762,25.3333,36.8095,12.0476,12.9524,8.19048,2.09524,,17.5238,,,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4650,0,279000,1469,544,1317,0.41306,398,875,0.454857,146,442,0.330317,0.299255,235,333,0.705706,160,0.154589,1477,1863,0.468489,0.994584,0.788513,0.541865,0.298162,0.159973,274,0.338272,579,0.660205,853,0.505631,319,0.586397,386,0.207193,0.826425,128,0.0674039,101,0.110989,,,415,0.218536,,,-132,1589,68.6021,202.0,10.4348,12130.4,63.8696,23.6522,57.2609,17.3043,38.0435,6.34783,19.2174,10.2174,14.4783,6.95652,64.2174,81.0,11.913,25.1739,37.087,13.8696,16.7826,5.56522,4.3913,,18.0435,,,-5.73913,1601,553,1393,0.396985,389,910,0.427473,164,483,0.339545,0.300373,331,453,0.730684,215,0.191111,1608,1899,0.455851,0.995647,0.843075,0.485946,0.307308,0.206746,298,0.339795,536,0.661728,834,0.494369,312,0.564195,291,0.153239,1.07216,196,0.105207,43,0.0491429,,,354,0.190016,,,132,1601,92.4481,100.0,-7.55192,69.6087,24.0435,60.5652,16.913,39.5652,7.13043,21.0,14.3913,19.6957,9.34783,69.913,82.5652,12.9565,23.3043,36.2609,13.5652,12.6522,8.52174,1.86957,,15.3913,,,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,10,22,0.545455,4474,25,268465,1456,525,1333,0.393848,380,842,0.451306,145,491,0.295316,0.325381,261,373,0.699732,176,0.172888,1509,1816,0.448237,0.964877,0.801762,0.521978,0.298764,0.179258,246,0.289412,614,0.706559,860,0.500291,240,0.457143,307,0.169053,0.781759,134,0.0727865,75,0.0842697,,,363,0.197175,,,6,1570,70.5343,203.0,22.9545,12203.0,66.1818,23.8636,60.5909,17.2727,38.2727,6.59091,22.3182,11.8636,16.9545,8.0,68.5909,82.5455,11.1818,27.9091,39.0909,10.9091,13.9545,6.09091,3.40909,,16.5,,,0.272727,1450,533,1374,0.387918,387,890,0.434831,146,484,0.301653,0.315927,238,330,0.721212,158,0.150763,1532,1841,0.441048,0.946475,0.787615,0.533793,0.302069,0.164138,255,0.293441,604,0.710588,859,0.499709,260,0.487805,309,0.167844,0.841424,139,0.0765418,74,0.087886,,,364,0.200441,,,-6,1586,92.7389,91.425,1.31388,65.9091,24.2273,62.4545,17.5909,40.4545,6.63636,22.0,10.8182,15.0,7.18182,69.6364,83.6818,11.5909,27.4545,39.0455,11.8182,14.0455,6.31818,3.36364,,16.5455,,,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,14,23,0.391304,4625,0,277500,1268,484,1234,0.39222,408,968,0.421488,76,266,0.285714,0.190272,224,346,0.647399,164,0.144876,1398,1724,0.423015,0.90701,0.735499,0.643533,0.179811,0.176656,192,0.240602,494,0.677641,686,0.449247,267,0.551653,326,0.189095,0.819018,174,0.0985277,52,0.0663265,,,433,0.245187,,,-136,1532,66.227,201.0,5.21739,12065.2,55.1304,21.0435,53.6522,17.7391,42.087,3.30435,11.5652,9.73913,15.0435,7.13043,60.7826,74.9565,8.34783,21.4783,29.8261,11.6087,14.1739,7.56522,2.26087,,18.8261,,,-5.91304,1404,487,1156,0.42128,371,784,0.473214,116,372,0.311828,0.271731,314,447,0.702461,213,0.213641,1369,1766,0.471453,1.02557,0.795017,0.52849,0.247863,0.223647,235,0.322359,606,0.759399,841,0.550753,236,0.4846,397,0.224802,0.594458,126,0.0730858,66,0.0681818,,,349,0.202436,,,136,1531,82.7676,91.7048,-8.93714,61.0435,21.1739,50.2609,16.1304,34.087,5.04348,16.1739,13.6522,19.4348,9.26087,59.5217,76.7826,10.2174,26.3478,36.5652,10.2609,17.2609,5.47826,2.86957,,15.1739,,,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,14,21,0.333333,4215,17,252917,1346,485,1234,0.393031,371,821,0.451888,114,413,0.276029,0.292079,262,376,0.696809,180,0.17982,1414,1885,0.439222,0.951909,0.714058,0.551263,0.254086,0.194651,266,0.339719,545,0.630787,811,0.49241,231,0.476289,471,0.249867,0.490446,224,0.115643,68,0.0772727,,,431,0.222509,,,-121,1619,76.792,200.0,43.6667,12043.7,64.0952,23.0952,58.7619,17.6667,39.0952,5.42857,19.6667,12.4762,17.9048,8.57143,67.3333,89.7619,12.6667,25.9524,38.619,11.0,22.4286,10.6667,3.2381,,20.5238,,,-5.7619,1467,520,1344,0.386905,395,880,0.448864,125,464,0.269397,0.301103,302,416,0.725962,197,0.182916,1541,1937,0.433408,0.951979,0.757357,0.538514,0.255624,0.205862,319,0.369213,517,0.660281,836,0.50759,267,0.513462,396,0.20444,0.674242,240,0.127321,73,0.088916,,,401,0.212732,,,121,1618,83.1377,90.6675,-7.52975,69.8571,24.7619,64.0,18.8095,41.9048,5.95238,22.0952,14.381,19.8095,9.38095,73.381,92.2381,15.1905,24.619,39.8095,12.7143,18.8571,11.4286,3.47619,,19.0952,,,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,18,22,0.181818,4400,0,264000,1293,474,1289,0.367727,388,990,0.391919,86,299,0.287625,0.203125,259,386,0.670984,183,0.15601,1472,1893,0.401086,0.878397,0.683043,0.600155,0.199536,0.200309,248,0.28473,531,0.623972,779,0.452381,206,0.434599,421,0.222398,0.489311,225,0.114387,39,0.0445205,,,367,0.186579,,,-306,1645,74.8182,200.0,0.0,12000.0,58.7727,21.5455,58.5909,17.6364,45.0,3.90909,13.5909,11.7727,17.5455,8.31818,66.9091,86.0455,11.2727,24.1364,35.4091,9.36364,19.1364,10.2273,1.77273,,16.6818,,,-13.9091,1599,594,1403,0.423378,419,876,0.47831,175,527,0.332068,0.336526,236,340,0.694118,163,0.156882,1566,1967,0.485745,1.02107,0.812913,0.524078,0.32833,0.147592,320,0.376028,623,0.71527,943,0.547619,358,0.602694,401,0.203864,0.892768,188,0.0993133,70,0.0707071,,,360,0.190174,,,306,1647,78.6018,97.0856,-18.4838,72.6818,27.0,63.7727,19.0455,39.8182,7.95455,23.9545,10.7273,15.4545,7.40909,71.1818,89.4091,14.5455,28.3182,42.8636,16.2727,18.2273,8.54545,3.18182,,16.3636,,,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Ragin' Cajuns,11E8E149-C8F6-62AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,4050,0,243000,1144,413,1061,0.389255,311,739,0.420839,102,322,0.31677,0.266998,216,307,0.703583,145,0.164027,1206,1517,0.437323,0.94859,0.75412,0.543706,0.267483,0.188811,142,0.204906,448,0.643678,590,0.424766,181,0.438257,311,0.20501,0.581994,140,0.086741,32,0.0443828,,,372,0.230483,,,-126,1375,67.679,202.0,30.0,12150.0,57.2,20.65,53.05,15.55,36.95,5.1,16.1,10.8,15.35,7.25,60.3,75.85,7.1,22.4,29.5,9.05,15.55,7.0,1.6,,18.6,,,-6.3,1270,448,1089,0.411387,347,721,0.481276,101,368,0.274457,0.288175,273,393,0.694656,188,0.206821,1277,1614,0.457759,0.994518,0.786865,0.546457,0.238583,0.214961,248,0.356322,551,0.795094,799,0.575234,240,0.535714,337,0.208798,0.712166,138,0.090969,44,0.0595399,,,359,0.236651,,,126,1366,83.2,92.9722,-9.77218,63.5,22.4,54.45,17.35,36.05,5.05,18.4,13.65,19.65,9.4,63.85,80.7,12.4,27.55,39.95,12.0,16.85,6.9,2.2,,17.95,,,b'\x11\xe8\xe1I\xc8\xf6b\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisiana Tech Lady Techsters,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,16,22,0.272727,4450,0,267000,1320,488,1210,0.403306,361,807,0.447336,127,403,0.315136,0.296324,217,314,0.691083,150,0.15674,1360,1706,0.455785,0.970588,0.77374,0.54697,0.288636,0.164394,200,0.265957,521,0.685526,721,0.476852,279,0.571721,346,0.202814,0.806358,147,0.0845313,56,0.0655738,,,347,0.19954,,,-113,1506,67.5506,202.0,16.3636,12136.4,60.0,22.1818,55.0,16.4091,36.6818,5.77273,18.3182,9.86364,14.2727,6.81818,61.8182,77.5455,9.09091,23.6818,32.7727,12.6818,15.7273,6.68182,2.54545,,15.7727,,,-5.13636,1433,531,1257,0.422434,411,854,0.481265,120,403,0.297767,0.282609,251,353,0.711048,169,0.1652,1426,1739,0.470167,1.00491,0.824037,0.573622,0.251221,0.175157,239,0.314474,552,0.734043,791,0.523148,280,0.527307,313,0.179989,0.894569,184,0.107855,74,0.0916976,,,346,0.202814,,,113,1500,87.6494,95.5333,-7.88393,65.1364,24.1364,57.1364,18.6818,38.8182,5.45455,18.3182,11.4091,16.0455,7.68182,64.8182,79.0455,10.8636,25.0909,35.9545,12.7273,14.2273,8.36364,3.36364,,15.7273,,,b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Louisville Cardinals,11E8E149-C8FF-2156-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,5,25,0.8,5000,0,300000,1886,686,1490,0.460403,567,1122,0.505348,119,368,0.32337,0.211616,395,523,0.755258,249,0.181619,1739,2119,0.500336,1.08453,0.890042,0.601273,0.189289,0.209438,327,0.382904,607,0.711606,934,0.547159,357,0.520408,380,0.17933,0.939474,229,0.112145,42,0.0469799,,,447,0.218903,,,353,1792,71.76,200.0,0.0,12000.0,75.44,27.44,59.6,22.68,44.88,4.76,14.72,15.8,20.92,9.96,69.56,84.76,13.08,24.28,37.36,14.28,15.2,9.16,1.68,,17.88,,,14.12,1533,562,1368,0.410819,419,894,0.46868,143,474,0.301688,0.305412,266,389,0.683805,184,0.170686,1552,2042,0.463085,0.987758,0.750735,0.546641,0.279843,0.173516,246,0.288394,527,0.617096,773,0.452841,286,0.508897,490,0.239961,0.583673,173,0.0816423,84,0.0748663,,,492,0.232185,,,-353,1796,105.246,85.3563,19.8892,61.32,22.48,54.72,16.76,35.76,5.72,18.96,10.64,15.56,7.36,62.08,81.68,9.84,21.08,30.92,11.44,19.6,6.92,3.36,,19.68,,,b'\x11\xe8\xe1I\xc8\xff!V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Chicago Ramblers,11E8E149-C903-6AD6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,12,24,0.5,4825,0,289500,1530,541,1307,0.413925,381,851,0.447709,160,456,0.350877,0.305221,288,391,0.736573,187,0.180154,1494,1897,0.475134,1.0241,0.806537,0.498039,0.313726,0.188235,237,0.29625,520,0.663265,757,0.477904,359,0.663586,403,0.212441,0.890819,187,0.0971429,66,0.0743243,,,403,0.209351,,,5,1660,68.829,201.0,2.5,12062.5,63.75,22.5417,54.4583,15.875,35.4583,6.66667,19.0,12.0,16.2917,7.79167,62.25,79.0417,9.875,21.6667,31.5417,14.9583,16.7917,7.79167,2.75,,16.7917,,,0.208333,1525,562,1325,0.424151,411,888,0.462838,151,437,0.345538,0.292308,250,356,0.702247,170,0.160681,1495,1925,0.481132,1.02007,0.792208,0.539016,0.297049,0.163934,264,0.336735,563,0.70375,827,0.522096,367,0.653025,430,0.223377,0.853488,177,0.0933052,79,0.092832,,,431,0.227201,,,-5,1661,92.1687,91.8122,0.356513,63.5417,23.4167,55.2083,17.125,37.0,6.29167,18.2083,10.4167,14.8333,7.08333,62.2917,80.2083,11.0,23.4583,34.4583,15.2917,17.9167,7.375,3.29167,,17.9583,,,b'\x11\xe8\xe1I\xc9\x03j\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Loyola Maryland Greyhounds,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,11,22,0.5,4400,0,264000,1247,482,1186,0.406408,403,885,0.455367,79,301,0.262458,0.227341,204,290,0.703448,138,0.134897,1324,1636,0.439713,0.941843,0.762225,0.646351,0.190056,0.163593,206,0.288515,480,0.703812,686,0.491404,239,0.495851,312,0.190709,0.766026,172,0.105457,31,0.0403121,,,380,0.232986,,,-86,1430,64.9773,200.0,0.0,12000.0,56.6818,21.9091,53.9091,18.3182,40.2273,3.59091,13.6818,9.27273,13.1818,6.27273,60.1818,74.3636,9.36364,21.8182,31.1818,10.8636,14.1818,7.81818,1.40909,,17.2727,,,-3.90909,1333,492,1150,0.427826,360,769,0.46814,132,381,0.346457,0.29173,217,325,0.667692,156,0.168649,1306,1631,0.485217,1.02067,0.81729,0.540135,0.297074,0.162791,202,0.296188,508,0.711485,710,0.508596,293,0.595528,325,0.199264,0.901538,137,0.0837408,64,0.0723164,,,305,0.18643,,,86,1429,87.2028,93.282,-6.07922,60.5909,22.3636,52.2727,16.3636,34.9545,6.0,17.3182,9.86364,14.7727,7.09091,59.3636,74.1364,9.18182,23.0909,32.2727,13.3182,14.7727,6.22727,2.90909,,13.8636,,,b'\x11\xe8\xe1I\xc9\x08=J\xaf\x82\x12\xdf\x17\xaeN\x1e'
LMU (CA) Lions,11E8E149-C90C-7540-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,14,21,0.333333,4225,0,253500,1254,466,1189,0.391926,332,777,0.427284,134,412,0.325243,0.311178,188,281,0.669039,135,0.148026,1324,1666,0.448276,0.94713,0.752701,0.529506,0.320574,0.14992,253,0.344218,461,0.673977,714,0.503171,258,0.553648,342,0.205282,0.754386,136,0.0828258,53,0.0706667,,,355,0.2162,,,-116,1413,67.0296,201.0,11.4286,12071.4,59.7143,22.1905,56.619,15.8095,37.0,6.38095,19.619,8.95238,13.381,6.42857,63.0476,79.3333,12.0476,21.9524,34.0,12.2857,16.2857,6.47619,2.52381,,16.9048,,,-5.52381,1370,507,1173,0.432225,385,750,0.513333,122,423,0.288416,0.317806,234,331,0.706949,158,0.174009,1331,1642,0.484228,1.0293,0.834348,0.562044,0.267153,0.170803,223,0.326023,482,0.655782,705,0.496829,289,0.57002,311,0.189403,0.92926,160,0.0960384,65,0.0836551,,,307,0.184274,,,116,1419,88.7473,96.5469,-7.79952,65.2381,24.1429,55.8571,18.3333,35.7143,5.80952,20.1429,11.1429,15.7619,7.52381,63.381,78.1905,10.619,22.9524,33.5714,13.7619,14.8095,7.61905,3.09524,,14.619,,,b'\x11\xe8\xe1I\xc9\x0cu@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,8,24,0.666667,4800,0,288000,1556,584,1450,0.402759,402,830,0.484337,182,620,0.293548,0.391167,206,280,0.735714,135,0.139896,1585,1897,0.465517,0.981703,0.820242,0.51671,0.3509,0.132391,311,0.350225,612,0.753695,923,0.542941,354,0.606164,312,0.16447,1.13462,159,0.0890258,48,0.0524017,,,356,0.199328,,,169,1586,66.0833,200.0,0.0,12000.0,64.8333,24.3333,60.4167,16.75,34.5833,7.58333,25.8333,8.58333,11.6667,5.625,66.0417,79.0417,12.9583,25.5,38.4583,14.75,13.0,6.625,2.0,,14.8333,,,7.04167,1387,527,1288,0.409161,416,916,0.454148,111,372,0.298387,0.256022,222,341,0.651026,165,0.152636,1453,1786,0.452252,0.954577,0.776596,0.599856,0.240087,0.160058,200,0.246305,577,0.649775,777,0.457059,298,0.565465,333,0.18645,0.894895,155,0.081708,72,0.086747,,,320,0.168687,,,-169,1586,98.1085,87.4527,10.6557,57.7917,21.9583,53.6667,17.3333,38.1667,4.625,15.5,9.25,14.2083,6.875,60.5417,74.4167,8.33333,24.0417,32.375,12.4167,13.875,6.45833,3.0,,13.3333,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,7,22,0.681818,4399,45,263985,1271,458,1170,0.391453,336,783,0.429119,122,387,0.315245,0.294073,233,303,0.768977,146,0.157158,1316,1691,0.44359,0.965805,0.751626,0.528718,0.287962,0.18332,241,0.33059,540,0.702211,781,0.521362,314,0.685589,375,0.221762,0.837333,126,0.0752239,88,0.105137,,,277,0.165373,,,45,1450,65.8219,199.0,59.3182,11999.3,57.7727,20.8182,53.1818,15.2727,35.5909,5.54545,17.5909,10.5909,13.7727,6.63636,59.8182,76.8636,10.9545,24.5455,35.5,14.2727,17.0455,5.72727,4.0,,12.5909,,,2.04545,1226,461,1207,0.381939,334,837,0.399044,127,370,0.343243,0.277569,177,262,0.675573,126,0.130841,1333,1675,0.434548,0.91973,0.73194,0.544861,0.310767,0.144372,229,0.297789,488,0.66941,717,0.478638,272,0.590022,342,0.204179,0.795322,176,0.10408,42,0.0536398,,,404,0.238912,,,-45,1446,87.6552,84.7856,2.86956,55.7273,20.9545,54.8636,15.1818,38.0455,5.77273,16.8182,8.04545,11.9091,5.72727,60.5909,76.1364,10.4091,22.1818,32.5909,12.3636,15.5455,8.0,1.90909,,18.3636,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
