full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bryant Bulldogs,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,9,27,0.666667,5450,0,327000,1750,656,1549,0.423499,491,1072,0.458022,165,477,0.345912,0.274138,273,398,0.68593,191,0.151227,1740,2132,0.476759,1.00575,0.820826,0.561143,0.282857,0.156,315,0.337259,681,0.717597,996,0.528943,421,0.641768,392,0.183865,1.07398,209,0.0998567,76,0.0758483,,,474,0.226469,,40,286,1817,66.8257,201.0,51.1111,12111.1,64.8148,24.2963,57.3704,18.1852,39.7037,6.11111,17.6667,10.1111,14.7407,7.07407,64.4444,78.963,11.6667,25.2222,36.8889,15.5926,14.5185,7.74074,2.81481,,17.5556,,1.48148,10.5926,1464,512,1423,0.359803,411,1002,0.41018,101,421,0.239905,0.254997,339,478,0.709205,228,0.185366,1651,2093,0.395292,0.886735,0.699474,0.561475,0.206967,0.231557,268,0.282403,619,0.662741,887,0.471057,237,0.462891,442,0.21118,0.536199,184,0.0863039,92,0.0858209,,,440,0.206379,,68,-286,1825,96.3126,80.2192,16.0934,54.2222,18.963,52.7037,15.2222,37.1111,3.74074,15.5926,12.5556,17.7037,8.44444,61.1481,77.5185,9.92593,22.9259,32.8519,8.77778,16.3704,6.81482,3.40741,,16.2963,,2.51852,b'\x11\xe8\xe1I\xc6\xda\xf0\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,17,26,0.346154,5225,0,313500,1333,497,1332,0.373123,364,838,0.434368,133,494,0.269231,0.33537,206,294,0.70068,141,0.144025,1473,1850,0.423048,0.904956,0.720541,0.546137,0.299325,0.154539,189,0.221311,583,0.67321,772,0.448837,285,0.573441,377,0.203784,0.755968,176,0.0909561,87,0.0956044,,,366,0.189147,,29,-190,1661,63.4067,200.0,57.6923,12057.7,51.2692,19.1154,51.2308,14.0,32.2308,5.11538,19.0,7.92308,11.3077,5.42308,56.6538,71.1538,7.26923,22.4231,29.6923,10.9615,14.5,6.76923,3.34615,,14.0769,,1.11538,-7.30769,1523,559,1413,0.395612,411,910,0.451648,148,503,0.294235,0.318153,257,351,0.732194,168,0.155844,1581,1935,0.447983,0.963314,0.78708,0.539724,0.29153,0.168746,283,0.32679,665,0.778689,948,0.551163,321,0.57424,354,0.182946,0.90678,199,0.107568,88,0.105012,,,352,0.19027,,41,190,1652,80.2529,92.1913,-11.9384,58.5769,21.5,54.3462,15.8077,35.0,5.69231,19.3462,9.88461,13.5,6.46154,60.8077,74.4231,10.8846,25.5769,36.4615,12.3462,13.6154,7.65385,3.38462,,13.5385,,1.57692,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Bucknell Bison,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,17,27,0.37037,5425,0,325500,1435,538,1400,0.384286,390,878,0.444191,148,522,0.283525,0.338083,211,301,0.700997,144,0.1409,1544,1937,0.437143,0.929404,0.740836,0.543554,0.309408,0.147038,200,0.226757,616,0.682171,816,0.457143,316,0.587361,393,0.202891,0.804071,189,0.0938897,92,0.0976645,,,380,0.188773,,34,-114,1737,63.8341,200.0,55.5556,12055.6,53.1481,19.9259,51.8519,14.4444,32.5185,5.48148,19.3333,7.81482,11.1481,5.33333,57.1852,71.7407,7.40741,22.8148,30.2222,11.7037,14.5556,7.0,3.40741,,14.0741,,1.25926,-4.22222,1549,569,1460,0.389726,419,942,0.444798,150,518,0.289575,0.317597,261,358,0.72905,171,0.153639,1631,2013,0.441096,0.949724,0.769498,0.540994,0.29051,0.168496,287,0.317829,682,0.773243,969,0.542857,327,0.574692,382,0.189767,0.856021,204,0.105318,89,0.101367,,,364,0.187919,,44,114,1726,82.6137,89.7451,-7.13137,57.3704,21.0741,54.0741,15.5185,34.8889,5.55556,19.1852,9.66667,13.2593,6.33333,60.4074,74.5556,10.6296,25.2593,35.8889,12.1111,14.1481,7.55556,3.2963,,13.4815,,1.62963,b'\x11\xe8\xe1I\xc6\xedf*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,25,27,0.0740741,5400,0,324000,1583,602,1621,0.371376,491,1166,0.421098,111,455,0.243956,0.249315,268,422,0.635071,204,0.148905,1825,2389,0.405614,0.867397,0.66262,0.620341,0.21036,0.169299,384,0.357875,657,0.655689,1041,0.501687,308,0.511628,564,0.236082,0.546099,237,0.100296,74,0.0672116,,,533,0.225561,,70,-377,2005,74.5,200.0,0.0,12000.0,58.6296,22.2963,60.037,18.1852,43.1852,4.11111,16.8519,9.92593,15.6296,7.55556,67.5926,88.4815,14.2222,24.3333,38.5556,11.4074,20.8889,8.77778,2.74074,,19.7407,,2.59259,-13.963,1960,711,1653,0.430127,541,1101,0.491371,170,552,0.307971,0.290526,368,519,0.709056,247,0.183234,1900,2363,0.481549,1.03158,0.829454,0.552041,0.260204,0.187755,345,0.344311,689,0.642125,1034,0.498313,416,0.585091,463,0.195937,0.898488,273,0.114274,88,0.0754717,,,443,0.185433,,48,377,2018,78.9526,97.1259,-18.1732,72.5926,26.3333,61.2222,20.037,40.7778,6.2963,20.4444,13.6296,19.2222,9.14815,70.3704,87.5185,12.7778,25.5185,38.2963,15.4074,17.1481,10.1111,3.25926,,16.4074,,1.77778,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Buffalo Bulls,11E8E149-C6F6-2A80-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,25,27,0.0740741,5400,0,324000,1583,602,1621,0.371376,491,1166,0.421098,111,455,0.243956,0.249315,268,422,0.635071,204,0.148905,1825,2389,0.405614,0.867397,0.66262,0.620341,0.21036,0.169299,384,0.357875,657,0.655689,1041,0.501687,308,0.511628,564,0.236082,0.546099,237,0.100296,74,0.0672116,,,533,0.225561,,70,-377,2005,74.5,200.0,0.0,12000.0,58.6296,22.2963,60.037,18.1852,43.1852,4.11111,16.8519,9.92593,15.6296,7.55556,67.5926,88.4815,14.2222,24.3333,38.5556,11.4074,20.8889,8.77778,2.74074,,19.7407,,2.59259,-13.963,1960,711,1653,0.430127,541,1101,0.491371,170,552,0.307971,0.290526,368,519,0.709056,247,0.183234,1900,2363,0.481549,1.03158,0.829454,0.552041,0.260204,0.187755,345,0.344311,689,0.642125,1034,0.498313,416,0.585091,463,0.195937,0.898488,273,0.114274,88,0.0754717,,,443,0.185433,,48,377,2018,78.9526,97.1259,-18.1732,72.5926,26.3333,61.2222,20.037,40.7778,6.2963,20.4444,13.6296,19.2222,9.14815,70.3704,87.5185,12.7778,25.5185,38.2963,15.4074,17.1481,10.1111,3.25926,,16.4074,,1.77778,b'\x11\xe8\xe1I\xc6\xf6*\x80\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,18,29,0.37931,5824,3,349443,1807,657,1547,0.424693,479,976,0.490779,178,571,0.311734,0.326099,315,426,0.739437,204,0.172881,1751,2273,0.482224,1.03198,0.794985,0.53016,0.295517,0.174322,247,0.272627,699,0.68867,946,0.492452,416,0.633181,522,0.229652,0.796935,190,0.0812313,82,0.0673235,,,453,0.193673,,71,-90,2026,69.5221,200.0,49.7586,12049.8,62.3103,22.6552,53.3448,16.5172,33.6552,6.13793,19.6897,10.8621,14.6897,7.03448,60.3793,78.3793,8.51724,24.1034,32.6207,14.3448,18.0,6.55172,2.82759,,15.6207,,2.44828,-3.10345,1897,725,1712,0.423481,569,1218,0.467159,156,494,0.315789,0.258774,291,409,0.711491,197,0.139223,1909,2339,0.469042,0.993714,0.81103,0.599895,0.246705,0.1534,316,0.31133,659,0.727373,975,0.507548,394,0.543448,430,0.183839,0.916279,249,0.109547,101,0.103484,,,476,0.209415,,48,90,2023,89.1905,93.7716,-4.5811,65.4138,25.0,59.0345,19.6207,42.0,5.37931,17.0345,10.0345,14.1034,6.7931,65.8276,80.6552,10.8966,22.7241,33.6207,13.5862,14.8276,8.58621,3.48276,,16.4138,,1.65517,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Butler Bulldogs,11E8E149-C6FA-CCAC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,18,29,0.37931,5824,3,349443,1807,657,1547,0.424693,479,976,0.490779,178,571,0.311734,0.326099,315,426,0.739437,204,0.172881,1751,2273,0.482224,1.03198,0.794985,0.53016,0.295517,0.174322,247,0.272627,699,0.68867,946,0.492452,416,0.633181,522,0.229652,0.796935,190,0.0812313,82,0.0673235,,,453,0.193673,,71,-90,2026,69.5221,200.0,49.7586,12049.8,62.3103,22.6552,53.3448,16.5172,33.6552,6.13793,19.6897,10.8621,14.6897,7.03448,60.3793,78.3793,8.51724,24.1034,32.6207,14.3448,18.0,6.55172,2.82759,,15.6207,,2.44828,-3.10345,1897,725,1712,0.423481,569,1218,0.467159,156,494,0.315789,0.258774,291,409,0.711491,197,0.139223,1909,2339,0.469042,0.993714,0.81103,0.599895,0.246705,0.1534,316,0.31133,659,0.727373,975,0.507548,394,0.543448,430,0.183839,0.916279,249,0.109547,101,0.103484,,,476,0.209415,,48,90,2023,89.1905,93.7716,-4.5811,65.4138,25.0,59.0345,19.6207,42.0,5.37931,17.0345,10.0345,14.1034,6.7931,65.8276,80.6552,10.8966,22.7241,33.6207,13.5862,14.8276,8.58621,3.48276,,16.4138,,1.65517,b'\x11\xe8\xe1I\xc6\xfa\xcc\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,19,25,0.24,5050,0,303000,1535,534,1495,0.357191,394,1008,0.390873,140,487,0.287474,0.282811,327,474,0.689873,227,0.183806,1722,2135,0.404013,0.891405,0.71897,0.513355,0.273616,0.213029,288,0.285149,611,0.708817,899,0.480235,229,0.428839,413,0.193443,0.554479,225,0.107604,65,0.0704989,,,538,0.257293,,49,-193,1847,73.0099,202.0,0.0,12120.0,61.4,21.36,59.8,15.76,40.32,5.6,19.48,13.08,18.96,9.08,68.88,85.4,11.52,24.44,35.96,9.16,16.52,9.0,2.6,,21.52,,1.96,-7.72,1728,593,1396,0.424785,448,922,0.4859,145,474,0.305907,0.284856,397,565,0.702655,268,0.22521,1664,2091,0.476719,1.03846,0.826399,0.518519,0.251736,0.229745,251,0.291183,722,0.714851,973,0.519765,305,0.514334,427,0.204209,0.714286,198,0.09274,76,0.0753968,,,483,0.22623,,49,193,1840,83.1077,93.913,-10.8053,69.12,23.72,55.84,17.92,36.88,5.8,18.96,15.88,22.6,10.72,66.56,83.64,10.04,28.88,38.92,12.2,17.08,7.92,3.04,,19.32,,1.96,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSU Bakersfield Roadrunners,11E8E149-C6FF-5330-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,19,26,0.269231,5250,0,315000,1602,558,1579,0.353388,412,1065,0.386854,146,514,0.284047,0.283196,340,492,0.691057,236,0.181399,1815,2239,0.39962,0.882645,0.715498,0.514357,0.273408,0.212235,309,0.288246,634,0.71156,943,0.480387,243,0.435484,424,0.18937,0.573113,240,0.110092,67,0.0695021,,,556,0.255046,,50,-181,1930,73.3905,201.0,55.3846,12115.4,61.6154,21.4615,60.7308,15.8462,40.9615,5.61538,19.7692,13.0769,18.9231,9.07692,69.8077,86.1154,11.8846,24.3846,36.2692,9.34615,16.3077,9.23077,2.57692,,21.3846,,1.92308,-6.96154,1783,616,1446,0.426003,470,964,0.487552,146,482,0.302905,0.280233,405,578,0.700692,274,0.221325,1720,2180,0.476487,1.03663,0.81789,0.527201,0.245653,0.227145,257,0.28844,763,0.711754,1020,0.519613,311,0.50487,460,0.211009,0.676087,203,0.0906655,80,0.0751174,,,500,0.223314,,50,181,1923,83.0052,92.7197,-9.71453,68.5769,23.6923,55.6154,18.0769,37.0769,5.61538,18.5385,15.5769,22.2308,10.5385,66.1538,83.8462,9.88461,29.3462,39.2308,11.9615,17.6923,7.80769,3.07692,,19.2308,,1.92308,b'\x11\xe8\xe1I\xc6\xffS0\xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,16,23,0.304348,4600,0,276000,1406,500,1330,0.37594,337,771,0.437095,163,559,0.291592,0.371182,243,366,0.663934,176,0.18585,1506,1985,0.437218,0.933599,0.708312,0.479374,0.347795,0.172831,258,0.294857,566,0.648339,824,0.471396,266,0.532,479,0.24131,0.555324,233,0.11416,83,0.0935738,,,462,0.22636,,53,-203,1727,75.2391,200.0,0.0,12000.0,61.1304,21.7391,57.8261,14.6522,33.5217,7.08696,24.3043,10.5652,15.913,7.65217,65.4783,86.3043,11.2174,24.6087,35.8261,11.5652,20.8261,10.1304,3.6087,,20.087,,2.30435,-8.82609,1609,561,1392,0.403017,414,887,0.466742,147,505,0.291089,0.311921,340,471,0.721868,227,0.20377,1619,2041,0.455819,0.993823,0.788339,0.514605,0.274083,0.211311,307,0.351661,617,0.705143,924,0.528604,305,0.543672,422,0.206761,0.722749,245,0.123426,69,0.0894942,,,385,0.193955,,34,203,1734,81.4129,92.7912,-11.3784,69.9565,24.3913,60.5217,18.0,38.5652,6.3913,21.9565,14.7826,20.4783,9.86957,70.3913,88.7391,13.3478,26.8261,40.1739,13.2609,18.3478,10.6522,3.0,,16.7391,,1.47826,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
CSUN Matadors,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,16,25,0.36,5000,0,300000,1615,582,1505,0.386711,389,850,0.457647,193,655,0.294656,0.387116,258,389,0.663239,187,0.180328,1692,2188,0.450831,0.954492,0.738117,0.481734,0.358514,0.159752,321,0.330247,642,0.670146,963,0.498964,311,0.534364,496,0.226691,0.627016,252,0.115068,97,0.102863,,,488,0.222831,,53,-50,1867,74.82,200.0,0.0,12000.0,64.6,23.28,60.2,15.56,34.0,7.72,26.2,10.32,15.56,7.48,67.68,87.52,12.84,25.68,38.52,12.44,19.84,10.08,3.88,,19.52,,2.12,-2.0,1665,581,1493,0.389149,427,943,0.45281,154,550,0.28,0.317919,349,491,0.710794,237,0.200847,1730,2190,0.440723,0.962428,0.760274,0.512913,0.277477,0.20961,316,0.329854,651,0.669753,967,0.501036,314,0.540448,460,0.210046,0.682609,251,0.114717,71,0.0835294,,,409,0.186929,,35,50,1874,86.5024,88.8474,-2.34497,66.6,23.24,59.72,17.08,37.72,6.16,22.0,13.96,19.64,9.48,69.2,87.6,12.64,26.04,38.68,12.56,18.4,10.04,2.84,,16.36,,1.4,b'\x11\xe8\xe1I\xc7\x03\x9b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,23,24,0.0416667,4815,39,288939,1311,458,1254,0.365231,359,893,0.402016,99,361,0.274238,0.249654,296,399,0.741855,192,0.176959,1446,1951,0.404705,0.906639,0.671963,0.547674,0.226545,0.225782,218,0.264885,590,0.662921,808,0.471687,233,0.508734,505,0.258842,0.461386,134,0.0658153,39,0.0450867,,,452,0.222004,,43,-512,1733,72.036,200.0,39.125,12039.1,54.625,19.0833,52.25,14.9583,37.2083,4.125,15.0417,12.3333,16.625,8.0,60.25,81.2917,9.08333,24.5833,33.6667,9.70833,21.0417,5.58333,1.625,,18.8333,,1.79167,-21.3333,1823,641,1466,0.437244,452,865,0.522543,189,601,0.314476,0.353114,352,492,0.715447,236,0.214351,1702,2036,0.501705,1.07109,0.895383,0.495886,0.311026,0.193088,300,0.337079,605,0.735115,905,0.528313,366,0.570983,334,0.164047,1.09581,274,0.140441,91,0.101904,,,401,0.205536,,55,512,1736,75.6492,105.012,-29.3624,75.9583,26.7083,61.0833,18.8333,36.0417,7.875,25.0417,14.6667,20.5,9.83333,70.9167,84.8333,12.5,25.2083,37.7083,15.25,13.9167,11.4167,3.79167,,16.7083,,2.29167,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal Poly Mustangs,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,23,26,0.115385,5207,47,312467,1457,518,1389,0.37293,413,997,0.414243,105,392,0.267857,0.24546,316,433,0.729792,208,0.172614,1597,2137,0.410727,0.912336,0.681797,0.566918,0.216198,0.216884,261,0.288717,644,0.663234,905,0.482667,262,0.505791,540,0.252691,0.485185,168,0.076225,43,0.0470975,,,487,0.220962,,46,-424,1876,72.0652,200.0,17.9615,12018.0,56.0385,19.9231,53.4231,15.8846,38.3462,4.03846,15.0769,12.1538,16.6538,8.0,61.4231,82.1923,10.0385,24.7692,34.8077,10.0769,20.7692,6.46154,1.65385,,18.7308,,1.76923,-16.3077,1881,658,1557,0.422608,463,913,0.507119,195,644,0.302795,0.356195,370,523,0.707457,251,0.215636,1808,2204,0.485228,1.04038,0.853448,0.492291,0.311005,0.196704,327,0.336766,643,0.711283,970,0.517333,378,0.574468,396,0.179673,0.954545,287,0.1343,99,0.0992979,,,436,0.204024,,64,424,1877,77.6652,100.213,-22.5479,72.3462,25.3077,59.8846,17.8077,35.1154,7.5,24.7692,14.2308,20.1154,9.65385,69.5385,84.7692,12.5769,24.7308,37.3077,14.5385,15.2308,11.0385,3.80769,,16.7692,,2.46154,b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,11,25,0.56,5096,5,305765,1751,642,1661,0.386514,549,1287,0.426573,93,374,0.248663,0.194286,374,554,0.67509,264,0.170213,1925,2364,0.414509,0.90961,0.740694,0.62707,0.159338,0.213592,444,0.403636,518,0.659033,962,0.510074,342,0.53271,439,0.185702,0.779043,376,0.171533,57,0.072335,,,533,0.243157,,44,60,1920,75.4305,203.0,50.6,12230.6,70.04,25.68,66.44,21.96,51.48,3.72,14.96,14.96,22.16,10.56,77.0,94.56,17.76,20.72,38.48,13.68,17.56,15.04,2.28,,21.32,,1.76,2.4,1691,575,1322,0.434947,396,788,0.502538,179,534,0.335206,0.344294,362,479,0.755741,229,0.225172,1551,2192,0.502648,1.09026,0.771442,0.468362,0.317564,0.214075,268,0.340967,656,0.596364,924,0.489926,371,0.645217,641,0.292427,0.578783,242,0.102369,119,0.0924631,,,492,0.208122,,51,-60,1924,91.1979,87.8898,3.3081,67.64,23.0,52.88,15.84,31.52,7.16,21.36,14.48,19.16,9.16,62.04,87.68,10.72,26.24,36.96,14.84,25.64,9.68,4.76,,19.68,,2.04,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Cal St. Fullerton Titans,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,11,27,0.592593,5496,5,329765,1942,713,1811,0.393705,611,1405,0.434875,102,406,0.251232,0.193425,414,604,0.68543,288,0.170112,2099,2571,0.421866,0.925202,0.755348,0.629248,0.15757,0.213182,484,0.409129,578,0.669757,1062,0.519062,382,0.535764,472,0.183586,0.809322,426,0.179444,63,0.0743802,,,563,0.237152,,45,178,2087,75.9814,203.0,33.5185,12213.5,71.9259,26.4074,67.0741,22.6296,52.037,3.77778,15.037,15.3333,22.3704,10.6667,77.7407,95.2222,17.9259,21.4074,39.3333,14.1481,17.4815,15.7778,2.33333,,20.8519,,1.66667,6.59259,1764,600,1424,0.421348,414,847,0.488784,186,577,0.322357,0.347172,378,498,0.759036,238,0.219355,1662,2374,0.486657,1.06137,0.74305,0.469388,0.316327,0.214286,285,0.330243,699,0.590871,984,0.480938,386,0.643333,712,0.299916,0.542135,262,0.101906,131,0.0932384,,,531,0.206534,,54,-178,2089,93.0522,84.4423,8.60991,65.3333,22.2222,52.7407,15.3333,31.3704,6.88889,21.3704,14.0,18.4444,8.81481,61.5556,87.9259,10.5556,25.8889,36.4444,14.2963,26.3704,9.7037,4.85185,,19.6667,,2.0,b'\x11\xe8\xe1I\xc7\x0c\xab\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,12,29,0.586207,5900,0,354000,2013,717,1647,0.435337,513,1006,0.50994,204,641,0.318253,0.337191,375,534,0.702247,254,0.201587,1901,2360,0.497268,1.05892,0.852966,0.509687,0.304024,0.186289,309,0.315306,779,0.693678,1088,0.517356,463,0.645746,459,0.194492,1.00871,182,0.0762783,100,0.074129,,,430,0.180218,,68,159,2051,69.3729,203.0,26.8966,12206.9,69.4138,24.7241,56.7931,17.6897,34.6897,7.03448,22.1034,12.931,18.4138,8.75862,65.5517,81.3793,10.6552,26.8621,37.5172,15.9655,15.8276,6.27586,3.44828,,14.8276,,2.34483,5.48276,1854,712,1791,0.397543,572,1349,0.424018,140,442,0.316742,0.222446,290,408,0.710784,196,0.126861,1987,2386,0.436628,0.933065,0.777033,0.617044,0.226537,0.156419,344,0.306322,671,0.684694,1015,0.482644,345,0.484551,399,0.167225,0.864662,245,0.103814,98,0.0974155,,,530,0.224576,,58,-159,2042,98.1472,90.7933,7.35391,63.931,24.5517,61.7586,19.7241,46.5172,4.82759,15.2414,10.0,14.069,6.75862,68.5172,82.2759,11.8621,23.1379,35.0,11.8966,13.7586,8.44828,3.37931,,18.2759,,2.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,12,29,0.586207,5900,0,354000,2013,717,1647,0.435337,513,1006,0.50994,204,641,0.318253,0.337191,375,534,0.702247,254,0.201587,1901,2360,0.497268,1.05892,0.852966,0.509687,0.304024,0.186289,309,0.315306,779,0.693678,1088,0.517356,463,0.645746,459,0.194492,1.00871,182,0.0762783,100,0.074129,,,430,0.180218,,68,159,2051,69.3729,203.0,26.8966,12206.9,69.4138,24.7241,56.7931,17.6897,34.6897,7.03448,22.1034,12.931,18.4138,8.75862,65.5517,81.3793,10.6552,26.8621,37.5172,15.9655,15.8276,6.27586,3.44828,,14.8276,,2.34483,5.48276,1854,712,1791,0.397543,572,1349,0.424018,140,442,0.316742,0.222446,290,408,0.710784,196,0.126861,1987,2386,0.436628,0.933065,0.777033,0.617044,0.226537,0.156419,344,0.306322,671,0.684694,1015,0.482644,345,0.484551,399,0.167225,0.864662,245,0.103814,98,0.0974155,,,530,0.224576,,58,-159,2042,98.1472,90.7933,7.35391,63.931,24.5517,61.7586,19.7241,46.5172,4.82759,15.2414,10.0,14.069,6.75862,68.5172,82.2759,11.8621,23.1379,35.0,11.8966,13.7586,8.44828,3.37931,,18.2759,,2.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,10,25,0.6,5050,0,303000,1457,520,1351,0.3849,391,907,0.431092,129,444,0.290541,0.285714,288,426,0.676056,203,0.182883,1554,1974,0.432642,0.93758,0.738095,0.536719,0.265614,0.197666,309,0.358469,573,0.64819,882,0.505155,266,0.511538,420,0.212766,0.633333,186,0.0941296,123,0.132829,,,385,0.194838,,52,10,1665,65.9406,202.0,0.0,12120.0,58.28,20.8,54.04,15.64,36.28,5.16,17.76,11.52,17.04,8.12,62.16,78.96,12.36,22.92,35.28,10.64,16.8,7.44,4.92,,15.4,,2.08,0.4,1447,505,1364,0.370235,373,926,0.402808,132,438,0.30137,0.278449,305,431,0.707657,209,0.184141,1573,1976,0.418622,0.919898,0.732287,0.515549,0.27367,0.210781,311,0.35181,553,0.641531,864,0.494845,281,0.556436,403,0.203947,0.69727,218,0.110436,65,0.0716648,,,415,0.210233,,41,-10,1665,87.5075,86.9069,0.600601,57.88,20.2,54.56,14.92,37.04,5.28,17.52,12.2,17.24,8.36,62.92,79.04,12.44,22.12,34.56,11.24,16.12,8.72,2.6,,16.6,,1.64,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
