full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Navy Midshipmen,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,13,18,0.277778,3625,0,217500,1055,406,1098,0.369763,320,764,0.418848,86,334,0.257485,0.276261,157,229,0.685589,111,0.126857,1209,1491,0.408925,0.872622,0.707579,0.606635,0.24455,0.148815,190,0.262794,435,0.711948,625,0.468516,196,0.482759,282,0.189135,0.695035,152,0.102981,59,0.0847701,,,329,0.2229,,,-191,1301,71.7517,201.0,23.3333,12083.3,58.6111,22.5556,61.0,17.7778,42.4444,4.77778,18.5556,8.72222,12.7222,6.16667,67.1667,82.8333,10.5556,24.1667,34.7222,10.8889,15.6667,8.44444,3.27778,,18.2778,,,-10.6111,1246,446,1020,0.437255,330,696,0.474138,116,324,0.358025,0.275042,238,332,0.716867,158,0.185012,1178,1476,0.494118,1.05772,0.844173,0.529695,0.279294,0.191011,176,0.288052,533,0.737206,709,0.531484,259,0.580718,298,0.201897,0.869128,143,0.0959088,54,0.0706806,,,255,0.171026,,,191,1300,81.0915,95.8462,-14.7547,69.2222,24.7778,56.6667,18.3333,38.6667,6.44444,18.0,13.2222,18.4444,8.77778,65.4444,82.0,9.77778,29.6111,39.3889,14.3889,16.5556,7.94444,3.0,,14.1667,,,b'\x11\xe8\xe1I\xc9\xa0. \xaf\x82\x12\xdf\x17\xaeN\x1e'
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,7,21,0.666667,4200,0,252000,1558,547,1275,0.42902,376,751,0.500666,171,524,0.326336,0.357192,293,402,0.728856,192,0.203606,1467,1775,0.496078,1.06203,0.877746,0.48267,0.329268,0.188062,296,0.378517,596,0.763124,892,0.570697,347,0.634369,308,0.173521,1.12662,141,0.0846339,40,0.0534759,,,360,0.216086,,,240,1479,70.4762,200.0,0.0,12000.0,74.1905,26.0476,60.7143,17.9048,35.7619,8.14286,24.9524,13.9524,19.1429,9.14286,69.8571,84.5238,14.0952,28.381,42.4762,16.5238,14.6667,6.71429,1.90476,,17.1429,,,11.4286,1318,478,1215,0.393416,348,748,0.465241,130,467,0.278373,0.341624,232,318,0.72956,152,0.168889,1367,1666,0.446914,0.964155,0.791116,0.528073,0.295903,0.176024,185,0.236876,486,0.621483,671,0.429303,260,0.543933,299,0.179472,0.869565,136,0.0766197,62,0.0825566,,,392,0.220845,,,-240,1481,105.341,88.9939,16.3475,62.7619,22.7619,57.8571,16.5714,35.619,6.19048,22.2381,11.0476,15.1429,7.2381,65.0952,79.3333,8.80952,23.1429,31.9524,12.381,14.2381,6.47619,2.95238,,18.6667,,,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,11,21,0.47619,4250,0,255000,1333,502,1342,0.374069,381,946,0.402748,121,396,0.305556,0.266308,208,304,0.684211,145,0.132906,1487,1792,0.419151,0.896436,0.743862,0.571643,0.272318,0.156039,282,0.322286,473,0.661538,755,0.474843,248,0.494024,305,0.170201,0.813115,219,0.124929,72,0.09,,,393,0.224187,,,-22,1510,71.0824,202.0,22.8571,12142.9,63.4762,23.9048,63.9048,18.1429,45.0476,5.7619,18.8571,9.90476,14.4762,6.90476,70.8095,85.3333,13.4286,22.5238,35.9524,11.8095,14.5238,10.4286,3.42857,,18.7143,,,-1.04762,1355,480,1159,0.41415,355,800,0.44375,125,359,0.348189,0.267511,270,378,0.714286,183,0.186165,1342,1753,0.468076,1.00969,0.772961,0.523985,0.276753,0.199262,242,0.338462,593,0.677714,835,0.525157,235,0.489583,411,0.234455,0.571776,140,0.078125,98,0.103594,,,335,0.186942,,,22,1511,88.2781,89.6757,-1.39757,64.5238,22.8571,55.1905,16.9048,38.0952,5.95238,17.0952,12.8571,18.0,8.71429,63.9048,83.4762,11.5238,28.2381,39.7619,11.1905,19.5714,6.66667,4.66667,,15.9524,,,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,13,20,0.35,4000,0,240000,1082,410,1118,0.366726,315,788,0.399746,95,330,0.287879,0.26873,167,229,0.729258,110,0.122494,1228,1583,0.409213,0.881108,0.683512,0.582255,0.263401,0.154344,247,0.34022,435,0.701613,682,0.506686,209,0.509756,355,0.224258,0.588732,194,0.127632,41,0.0723104,,,325,0.213816,,,-91,1336,66.775,200.0,0.0,12000.0,54.1,20.5,55.9,15.75,39.4,4.75,16.5,8.35,11.45,5.5,61.4,79.15,12.35,21.75,34.1,10.45,17.75,9.7,2.05,,16.25,,,-4.55,1173,410,1001,0.40959,273,567,0.481481,137,434,0.315668,0.380368,216,294,0.734694,140,0.19802,1141,1520,0.478022,1.02805,0.771711,0.465473,0.350384,0.184143,185,0.298387,479,0.65978,664,0.493314,256,0.62439,379,0.249342,0.675462,170,0.107391,61,0.0774112,,,294,0.185723,,,91,1335,80.988,87.8652,-6.87714,58.65,20.5,50.05,13.65,28.35,6.85,21.7,10.8,14.7,7.0,57.05,76.0,9.25,23.95,33.2,12.8,18.95,8.5,3.05,,14.7,,,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,6,21,0.714286,4225,0,253500,1367,495,1268,0.390379,360,796,0.452261,135,472,0.286017,0.330301,242,338,0.715976,161,0.168234,1429,1723,0.443612,0.956613,0.793384,0.526701,0.296269,0.17703,228,0.281134,624,0.743743,852,0.516364,247,0.49899,294,0.170633,0.840136,141,0.0830878,69,0.0844553,,,271,0.159694,,,75,1495,70.4615,201.0,11.4286,12071.4,65.0952,23.5714,60.381,17.1429,37.9048,6.42857,22.4762,11.5238,16.0952,7.66667,68.0476,82.0476,10.8571,29.7143,40.5714,11.7619,14.0,6.71429,3.28571,,12.9048,,,3.57143,1292,497,1309,0.379679,343,817,0.419829,154,492,0.313008,0.349184,144,212,0.679245,100,0.109051,1409,1697,0.438503,0.916962,0.761344,0.53096,0.357585,0.111455,215,0.256257,583,0.718866,798,0.483636,284,0.571429,288,0.169711,0.986111,133,0.0771909,76,0.0954774,,,317,0.183981,,,-75,1482,91.4381,87.1795,4.25864,61.5238,23.6667,62.3333,16.3333,38.9048,7.33333,23.4286,6.85714,10.0952,4.7619,67.0952,80.8095,10.2381,27.7619,38.0,13.5238,13.7143,6.33333,3.61905,,15.0952,,,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,11,19,0.421053,3850,0,231000,1145,427,1077,0.396472,338,808,0.418317,89,269,0.330855,0.220673,202,295,0.684746,142,0.149474,1219,1552,0.43779,0.939295,0.737758,0.590393,0.233188,0.176419,207,0.321429,416,0.677524,623,0.495231,228,0.533958,333,0.214562,0.684685,152,0.0987013,26,0.0377358,,,363,0.235714,,,-6,1345,69.7922,202.0,37.8947,12157.9,60.2632,22.4737,56.6842,17.7895,42.5263,4.68421,14.1579,10.6316,15.5263,7.47368,64.1579,81.6842,10.8947,21.8947,32.7895,12.0,17.5263,8.0,1.36842,,19.1053,,,-0.315789,1151,417,1018,0.409627,329,689,0.477504,88,329,0.267477,0.277872,229,349,0.65616,166,0.194152,1184,1540,0.452849,0.972128,0.747403,0.571677,0.229366,0.198957,198,0.322476,437,0.678571,635,0.50477,206,0.494005,356,0.231169,0.578652,148,0.0953608,74,0.0915842,,,331,0.213273,,,6,1342,85.1301,85.7675,-0.6374,60.5789,21.9474,53.5789,17.3158,36.2632,4.63158,17.3158,12.0526,18.3684,8.73684,62.3158,81.0526,10.4211,23.0,33.4211,10.8421,18.7368,7.78947,3.89474,,17.4211,,,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,12,20,0.4,3981,2,238862,1184,411,1204,0.341362,337,924,0.364719,74,280,0.264286,0.200861,288,400,0.72,190,0.170557,1394,1735,0.372093,0.849354,0.682421,0.569257,0.1875,0.243243,237,0.282816,510,0.681818,747,0.470996,201,0.489051,341,0.196542,0.589443,183,0.105842,53,0.0693717,,,337,0.19491,,,-154,1498,75.081,199.0,3.1,11943.1,59.2,20.55,60.2,16.85,46.2,3.7,14.0,14.4,20.0,9.5,69.7,86.75,11.85,25.5,37.35,10.05,17.05,9.15,2.65,,16.85,,,-7.7,1338,478,1199,0.398666,345,764,0.451571,133,435,0.305747,0.32127,249,326,0.763804,155,0.168662,1354,1729,0.454128,0.988183,0.773858,0.515695,0.298206,0.186099,238,0.318182,601,0.717184,839,0.529004,277,0.579498,375,0.216888,0.738667,179,0.10317,99,0.107143,,,364,0.209798,,,154,1491,79.0387,89.7384,-10.6997,66.9,23.9,59.95,17.25,38.2,6.65,21.75,12.45,16.3,7.75,67.7,86.45,11.9,30.05,41.95,13.85,18.75,8.95,4.95,,18.2,,,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,11,22,0.5,4425,0,265500,1468,545,1481,0.367995,433,1067,0.405811,112,414,0.270531,0.246722,266,409,0.650367,197,0.155854,1678,2104,0.405807,0.874851,0.697719,0.589918,0.228883,0.181199,337,0.347423,414,0.61976,751,0.458486,293,0.537615,426,0.202471,0.687793,312,0.155611,41,0.0479532,,,490,0.244389,,,-122,1767,79.5028,201.0,8.18182,12068.2,66.7273,24.7727,67.3182,19.6818,48.5,5.09091,18.8182,12.0909,18.5909,8.95455,76.2727,95.6364,15.3182,18.8182,34.1364,13.3182,19.3636,14.1818,1.86364,,22.2727,,,-5.54545,1590,560,1200,0.466667,449,855,0.525146,111,345,0.321739,0.239917,359,503,0.713718,238,0.217749,1438,2005,0.512917,1.1057,0.793017,0.56478,0.209434,0.225786,254,0.38024,633,0.652577,887,0.541514,366,0.653571,567,0.282793,0.645503,228,0.108365,88,0.0824742,,,409,0.194392,,,122,1751,83.0787,90.8053,-7.72659,72.2727,25.4545,54.5455,20.4091,38.8636,5.04545,15.6818,16.3182,22.8636,10.8182,65.3636,91.1364,11.5455,28.7727,40.3182,16.6364,25.7727,10.3636,4.0,,18.5909,,,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,11,17,0.352941,3425,0,205500,993,365,967,0.377456,264,628,0.420382,101,339,0.297935,0.311295,162,252,0.642857,122,0.162667,1089,1346,0.429679,0.911846,0.737741,0.531722,0.305136,0.163142,153,0.239437,408,0.690355,561,0.456098,212,0.580822,257,0.190936,0.824903,148,0.106628,27,0.0463122,,,313,0.225504,,,-70,1193,70.0146,201.0,28.2353,12088.2,58.4118,21.4706,56.8824,15.5294,36.9412,5.94118,19.9412,9.52941,14.8235,7.17647,64.0588,79.1765,9.0,24.0,33.0,12.4706,15.1176,8.70588,1.58824,,18.4118,,,-4.11765,1063,369,934,0.395075,271,583,0.464837,98,351,0.279202,0.322907,227,321,0.707165,153,0.20788,1087,1388,0.447537,0.977921,0.76585,0.509878,0.276576,0.213547,183,0.309645,486,0.760563,669,0.543902,219,0.593496,301,0.216859,0.727575,146,0.10847,35,0.0557325,,,254,0.188707,,,70,1205,83.2355,88.2158,-4.98023,62.5294,21.7059,54.9412,15.9412,34.2941,5.76471,20.6471,13.3529,18.8824,9.0,63.9412,81.6471,10.7647,28.5882,39.3529,12.8824,17.7059,8.58823,2.05882,,14.9412,,,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,5,19,0.736842,3825,0,229500,1225,454,1172,0.387372,355,843,0.421115,99,329,0.300912,0.24981,218,305,0.714754,145,0.146761,1317,1602,0.429608,0.930144,0.764669,0.579592,0.242449,0.177959,282,0.375,436,0.705502,718,0.524088,236,0.519824,285,0.177903,0.82807,228,0.152101,50,0.0902527,,,341,0.227485,,,153,1320,68.9412,201.0,18.9474,12078.9,64.4737,23.8947,61.6842,18.6842,44.3684,5.21053,17.3158,11.4737,16.0526,7.63158,69.3158,84.3158,14.8421,22.9474,37.7895,12.4211,15.0,12.0,2.63158,,17.9474,,,8.05263,1072,365,947,0.385428,243,554,0.438628,122,393,0.310433,0.358904,220,313,0.702875,148,0.210826,1095,1499,0.449842,0.978995,0.715143,0.453358,0.341418,0.205224,182,0.294498,470,0.625,652,0.475912,239,0.654795,404,0.269513,0.591584,116,0.0724095,51,0.0604982,,,276,0.172285,,,-153,1317,92.803,81.3971,11.4059,56.4211,19.2105,49.8421,12.7895,29.1579,6.42105,20.6842,11.5789,16.4737,7.78947,57.6316,78.8947,9.57895,24.7368,34.3158,12.5789,21.2632,6.10526,2.68421,,14.5263,,,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,7,22,0.681818,4400,0,264000,1544,580,1364,0.42522,467,978,0.477505,113,386,0.292746,0.247913,271,409,0.662592,193,0.164816,1557,1833,0.466642,0.991651,0.842335,0.604922,0.21956,0.175518,268,0.320958,601,0.728485,869,0.523494,291,0.501724,276,0.150573,1.05435,170,0.0950783,103,0.126536,,,371,0.207494,,,217,1565,71.1136,200.0,0.0,12000.0,70.1818,26.3636,62.0,21.2273,44.4545,5.13636,17.5455,12.3182,18.5909,8.77273,70.7727,83.3182,12.1818,27.3182,39.5,13.2273,12.5455,7.72727,4.68182,,16.8636,,,9.86364,1327,469,1260,0.372222,332,814,0.407862,137,446,0.307175,0.312763,252,353,0.713881,166,0.169388,1426,1788,0.426587,0.930575,0.74217,0.500377,0.309721,0.189902,224,0.271515,567,0.679042,791,0.476506,259,0.552239,362,0.202461,0.71547,128,0.0698309,58,0.0593047,,,429,0.234043,,,-217,1564,98.6581,84.8465,13.8116,60.3182,21.3182,57.2727,15.0909,37.0,6.22727,20.2727,11.4545,16.0455,7.54545,64.8182,81.2727,10.1818,25.7727,35.9545,11.7727,16.4545,5.81818,2.63636,,19.5,,,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota Fighting Hawks,11E8E149-C9CF-EB6A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,13,18,0.277778,3595,38,215738,1156,421,1108,0.379964,338,792,0.426768,83,316,0.262658,0.25,231,327,0.706422,156,0.164557,1264,1582,0.417419,0.914557,0.730721,0.584775,0.215398,0.199827,210,0.288066,491,0.679115,701,0.482782,192,0.456057,318,0.201011,0.603774,128,0.0796515,43,0.0595568,,,348,0.216553,,,-165,1372,76.3982,199.0,45.4444,11985.4,64.2222,23.3889,61.5556,18.7778,44.0,4.61111,17.5556,12.8333,18.1667,8.66667,70.2222,87.8889,11.6667,27.2778,38.9444,10.6667,17.6667,7.11111,2.38889,,19.3333,,,-9.16667,1321,466,1150,0.405217,329,722,0.455679,137,428,0.320093,0.323752,252,358,0.703911,172,0.192394,1322,1607,0.464783,0.999244,0.822029,0.498107,0.311128,0.190765,232,0.320885,519,0.711934,751,0.517218,253,0.542918,285,0.177349,0.887719,161,0.10177,58,0.0732323,,,320,0.202276,,,165,1375,84.2566,96.0727,-11.8162,73.3889,25.8889,63.8889,18.2778,40.1111,7.61111,23.7778,14.0,19.8889,9.55556,73.4444,89.2778,12.8889,28.8333,41.7222,14.0556,15.8333,8.94444,3.22222,,17.7778,,,b'\x11\xe8\xe1I\xc9\xcf\xebj\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Dakota St. Bison,11E8E149-C9D4-4C3C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,9,18,0.5,3600,0,216000,1260,445,1068,0.416667,324,708,0.457627,121,360,0.336111,0.292921,249,338,0.736686,161,0.18527,1229,1508,0.473315,1.02522,0.835544,0.514286,0.288095,0.197619,215,0.334891,399,0.696335,614,0.50535,233,0.523596,279,0.185013,0.835125,144,0.0980259,50,0.0682128,,,351,0.238938,,,12,1293,71.8889,200.0,0.0,12000.0,70.0,24.7222,59.3333,18.0,39.3333,6.72222,20.0,13.8333,18.7778,8.94444,68.2778,83.7778,11.9444,22.1667,34.1111,12.9444,15.5,8.0,2.77778,,19.5,,,0.666667,1248,454,994,0.45674,363,733,0.495225,91,261,0.348659,0.224806,249,353,0.705382,167,0.185556,1161,1469,0.502515,1.07494,0.849558,0.581731,0.21875,0.199519,174,0.303665,427,0.665109,601,0.49465,218,0.480176,308,0.209666,0.707792,142,0.0941645,65,0.0918079,,,341,0.226127,,,-12,1295,97.4478,96.3707,1.07714,69.3333,25.2222,55.2222,20.1667,40.7222,5.05556,14.5,13.8333,19.6111,9.27778,64.5,81.6111,9.66667,23.7222,33.3889,12.1111,17.1111,7.88889,3.61111,,18.9444,,,b'\x11\xe8\xe1I\xc9\xd4L<\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Florida Ospreys,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,14,18,0.222222,3648,28,218908,1067,385,976,0.394467,249,528,0.471591,136,448,0.303571,0.410632,161,241,0.66805,115,0.178849,1091,1428,0.464139,0.978002,0.747199,0.466729,0.382381,0.15089,175,0.283172,422,0.647239,597,0.470079,194,0.503896,337,0.235994,0.575668,99,0.0666218,39,0.0511811,,,324,0.218035,,,-170,1253,68.7686,202.0,41.5556,12161.6,59.2778,21.3889,54.2222,13.8333,29.3333,7.55556,24.8889,8.94444,13.3889,6.38889,60.6111,79.3333,9.72222,23.4444,33.1667,10.7778,18.7222,5.5,2.16667,,18.0,,,-9.44444,1237,463,1074,0.431099,367,762,0.481627,96,312,0.307692,0.254072,215,324,0.66358,154,0.168122,1228,1486,0.475791,1.00733,0.832436,0.593371,0.232821,0.173808,230,0.352761,443,0.716828,673,0.529921,245,0.529158,258,0.17362,0.949612,145,0.101541,65,0.123106,,,261,0.182773,,,170,1256,85.1556,98.4873,-13.3316,68.7222,25.7222,59.6667,20.3889,42.3333,5.33333,17.3333,11.9444,18.0,8.55556,68.2222,82.5556,12.7778,24.6111,37.3889,13.6111,14.3333,8.05556,3.61111,,14.5,,,b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Texas Mean Green,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,4,20,0.8,4050,0,243000,1465,520,1138,0.456942,423,817,0.517748,97,321,0.302181,0.234649,328,482,0.680498,230,0.219675,1368,1715,0.499561,1.07091,0.854227,0.577474,0.198635,0.223891,227,0.330904,565,0.679904,792,0.522083,286,0.55,347,0.202332,0.824207,144,0.0815402,60,0.0722022,,,330,0.186863,,,206,1488,73.7778,202.0,30.0,12150.0,73.25,26.0,56.9,21.15,40.85,4.85,16.05,16.4,24.1,11.5,68.4,85.75,11.35,28.25,39.6,14.3,17.35,7.2,3.0,,16.5,,,10.3,1259,470,1272,0.369497,359,831,0.43201,111,441,0.251701,0.308824,208,322,0.645963,156,0.158055,1428,1766,0.413129,0.881653,0.712911,0.570294,0.264496,0.16521,266,0.320096,459,0.669096,725,0.477917,241,0.512766,338,0.191393,0.713018,188,0.109621,63,0.0771114,,,435,0.253644,,,-206,1500,98.4543,83.9333,14.521,62.95,23.5,63.6,17.95,41.55,5.55,22.05,10.4,16.1,7.8,71.4,88.3,13.3,22.95,36.25,12.05,16.9,9.4,3.15,,21.75,,,b'\x11\xe8\xe1I\xc9\xdc\xd2D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northeastern Huskies,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,10,18,0.444444,3625,0,217500,1090,407,950,0.428421,294,626,0.469649,113,324,0.348765,0.300557,163,267,0.610487,128,0.169761,1078,1405,0.487895,1.01113,0.775801,0.53945,0.311009,0.149541,177,0.304124,411,0.642187,588,0.481178,233,0.572482,327,0.23274,0.712538,115,0.0790922,43,0.0646617,,,290,0.19945,,,-75,1228,67.669,201.0,23.3333,12083.3,60.5556,22.6111,52.7778,16.3333,34.7778,6.27778,18.0,9.05556,14.8333,7.11111,59.8889,78.0556,9.83333,22.8333,32.6667,12.9444,18.1667,6.38889,2.38889,,16.1111,,,-4.16667,1165,430,1050,0.409524,314,665,0.47218,116,385,0.301299,0.327381,189,264,0.715909,126,0.159292,1176,1454,0.464762,0.990646,0.801238,0.539056,0.298712,0.162232,229,0.357812,405,0.695876,634,0.518822,240,0.55814,278,0.191197,0.863309,164,0.116726,45,0.071885,,,281,0.2,,,75,1225,88.7622,95.102,-6.33983,64.7222,23.8889,58.3333,17.4444,36.9444,6.44444,21.3889,10.5,14.6667,7.0,65.3333,80.7778,12.7222,22.5,35.2222,13.3333,15.4444,9.11111,2.5,,15.6111,,,b'\x11\xe8\xe1I\xc9\xe1!x\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Ariz. Lumberjacks,11E8E149-C9E5-504A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,6,20,0.7,4075,0,244500,1562,564,1298,0.434515,405,874,0.463387,159,424,0.375,0.290212,275,346,0.794798,163,0.157184,1461,1739,0.495763,1.06913,0.898217,0.518566,0.305378,0.176056,217,0.285903,526,0.723521,743,0.5,330,0.585106,278,0.159862,1.18705,163,0.0940023,66,0.0777385,,,386,0.222607,,,59,1522,74.9693,203.0,45.0,12225.0,78.1,28.2,64.9,20.25,43.7,7.95,21.2,13.75,17.3,8.15,73.05,86.95,10.85,26.3,37.15,16.5,13.9,8.15,3.3,,19.3,,,2.95,1503,537,1224,0.438726,409,849,0.481743,128,375,0.341333,0.263713,301,413,0.728814,198,0.189112,1422,1734,0.491013,1.05696,0.866782,0.544245,0.255489,0.200266,201,0.276479,542,0.714097,743,0.5,292,0.543762,312,0.179931,0.935897,138,0.079356,57,0.0652174,,,341,0.19609,,,-59,1533,102.628,98.0431,4.58507,75.15,26.85,61.2,20.45,42.45,6.4,18.75,15.05,20.65,9.9,71.1,86.7,10.05,27.1,37.15,14.6,15.6,6.9,2.85,,17.05,,,b'\x11\xe8\xe1I\xc9\xe5PJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northern Colo. Bears,11E8E149-C9E9-88EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,10,17,0.411765,3420,6,205206,1097,385,885,0.435028,272,579,0.469775,113,306,0.369281,0.295938,214,313,0.683706,149,0.20467,1034,1337,0.49887,1.06093,0.820494,0.495898,0.309025,0.195077,167,0.305302,407,0.702936,574,0.509769,231,0.6,303,0.226627,0.762376,121,0.0902312,43,0.0622287,,,274,0.204325,,,-18,1170,68.3898,201.0,10.9412,12070.9,64.5294,22.6471,52.0588,16.0,34.0588,6.64706,18.0,12.5882,18.4118,8.76471,60.8235,78.6471,9.82353,23.9412,33.7647,13.5882,17.8235,7.11765,2.52941,,16.1176,,,-1.05882,1115,430,989,0.434783,345,691,0.499276,85,298,0.285235,0.271156,170,231,0.735931,110,0.137328,1099,1341,0.477755,1.01456,0.831469,0.618834,0.2287,0.152466,172,0.297064,380,0.694698,552,0.490231,234,0.544186,242,0.180462,0.966942,133,0.0994764,48,0.0829016,,,310,0.231862,,,18,1169,93.7607,95.3807,-1.61998,65.5882,25.2941,58.1765,20.2941,40.6471,5.0,17.5294,10.0,13.5882,6.47059,64.6471,78.8824,10.1176,22.3529,32.4706,13.7647,14.2353,7.82353,2.82353,,18.2353,,,b'\x11\xe8\xe1I\xc9\xe9\x88\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
