full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Southern Miss. Golden Eagles,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,10,23,0.565217,4600,0,276000,1545,584,1404,0.415954,497,1089,0.456382,87,315,0.27619,0.198238,290,386,0.751295,185,0.145212,1589,1972,0.446937,0.97231,0.783469,0.643366,0.168932,0.187702,312,0.359447,623,0.686123,935,0.526464,297,0.508562,383,0.194219,0.775457,173,0.0889918,64,0.0710322,,,364,0.187243,,,78,1660,72.1522,200.0,0.0,12000.0,67.1739,25.3913,61.0435,21.6087,47.3478,3.78261,13.6957,12.6087,16.7826,8.04348,69.087,85.7391,13.5652,27.087,40.6522,12.913,16.6522,7.52174,2.78261,,15.8261,,,3.3913,1467,530,1390,0.381295,386,901,0.428413,144,489,0.294479,0.311267,263,379,0.693931,181,0.167283,1571,1944,0.433094,0.9338,0.75463,0.526244,0.294479,0.179277,285,0.313877,556,0.640553,841,0.473536,302,0.569811,373,0.191872,0.809651,166,0.0841785,60,0.0550964,,,403,0.204361,,,-78,1659,93.0723,88.4268,4.64553,63.7826,23.0435,60.4348,16.7826,39.1739,6.26087,21.2609,11.4348,16.4783,7.86957,68.3043,84.5217,12.3913,24.1739,36.5652,13.1304,16.2174,7.21739,2.6087,,17.5217,,,b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern U. Lady Jaguars,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4200,0,252000,1214,450,1204,0.373754,365,910,0.401099,85,294,0.289116,0.214442,229,351,0.652422,167,0.15506,1371,1713,0.409053,0.885485,0.708698,0.601318,0.210049,0.188633,199,0.255128,435,0.669231,634,0.443357,240,0.533333,342,0.19965,0.701754,221,0.12607,49,0.0673077,,,445,0.253851,,,-158,1514,72.6667,200.0,0.0,12000.0,57.8095,21.4286,57.3333,17.381,43.3333,4.04762,14.0,10.9048,16.7143,7.95238,65.2857,81.5714,9.47619,20.7143,30.1905,11.4286,16.2857,10.5238,2.33333,,21.1905,,,-7.52381,1372,469,1102,0.42559,358,728,0.491758,111,374,0.296791,0.283333,323,459,0.703704,218,0.230444,1320,1753,0.475953,1.03939,0.782658,0.521866,0.242711,0.235423,215,0.330769,581,0.744872,796,0.556643,313,0.667377,433,0.247005,0.722864,156,0.0910683,69,0.0758242,,,377,0.220082,,,158,1538,80.1849,89.2068,-9.02182,65.3333,22.3333,52.4762,17.0476,34.6667,5.28571,17.8095,15.381,21.8571,10.381,62.8571,83.4762,10.2381,27.6667,37.9048,14.9048,20.619,7.42857,3.28571,,17.9524,,,b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Utah Thunderbirds,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,17,22,0.227273,4425,0,265500,1466,559,1319,0.423806,420,855,0.491228,139,464,0.299569,0.313514,209,329,0.635258,161,0.158465,1480,1819,0.476497,0.990541,0.805937,0.572988,0.284447,0.142565,257,0.318069,549,0.685393,806,0.500932,316,0.565295,339,0.186366,0.932153,95,0.0524283,74,0.079314,,,358,0.197572,,,-196,1562,70.5537,201.0,8.18182,12068.2,66.6364,25.4091,59.9545,19.0909,38.8636,6.31818,21.0909,9.5,14.9545,7.31818,67.2727,82.6818,11.6818,24.9545,36.6364,14.3636,15.4091,4.31818,3.36364,,16.2727,,,-8.90909,1662,615,1380,0.445652,459,933,0.491961,156,447,0.348993,0.286906,276,369,0.747967,178,0.160216,1558,1812,0.502174,1.06675,0.917219,0.552347,0.281588,0.166065,252,0.314607,551,0.681931,803,0.499068,335,0.544715,254,0.140177,1.3189,203,0.1116,68,0.0795322,,,380,0.208906,,,196,1560,93.854,106.538,-12.6844,75.5455,27.9545,62.7273,20.8636,42.4091,7.09091,20.3182,12.5455,16.7727,8.09091,70.8182,82.3636,11.4545,25.0455,36.5,15.2273,11.5455,9.22727,3.09091,,17.2727,,,b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,20,24,0.166667,4800,0,288000,1335,479,1288,0.371894,337,803,0.419676,142,485,0.292783,0.336105,235,326,0.720859,155,0.161795,1443,1840,0.427019,0.925156,0.725543,0.504869,0.319101,0.17603,209,0.252415,554,0.688199,763,0.467238,228,0.475992,397,0.215761,0.574307,160,0.0840778,39,0.0449827,,,367,0.192853,,,-265,1631,68.3958,200.0,0.0,12000.0,55.625,19.9583,53.6667,14.0417,33.4583,5.91667,20.2083,9.79167,13.5833,6.45833,60.125,76.6667,8.70833,23.0833,31.7917,9.5,16.5417,6.66667,1.625,,15.2917,,,-11.0417,1600,598,1368,0.437135,412,867,0.475202,186,501,0.371257,0.32874,218,324,0.67284,156,0.152493,1524,1903,0.505117,1.04987,0.840778,0.515,0.34875,0.13625,251,0.311801,619,0.747585,870,0.532762,323,0.540134,379,0.199159,0.852243,178,0.0967391,91,0.113325,,,390,0.211957,,,265,1652,81.8516,96.8523,-15.0007,66.6667,24.9167,57.0,17.1667,36.125,7.75,20.875,9.08333,13.5,6.5,63.5,79.2917,10.4583,25.7917,36.25,13.4583,15.7917,7.41667,3.79167,,16.25,,,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,12,27,0.555556,5475,0,328500,1640,608,1429,0.425472,484,1017,0.47591,124,412,0.300971,0.253538,300,406,0.738916,196,0.161583,1625,1998,0.468859,1.00923,0.820821,0.590244,0.226829,0.182927,247,0.288551,587,0.691402,834,0.48915,319,0.524671,373,0.186687,0.855228,194,0.0960872,68,0.0637301,,,349,0.172858,,,48,1751,64.0731,202.0,46.6667,12166.7,60.7407,22.5185,52.9259,17.9259,37.6667,4.59259,15.2593,11.1111,15.037,7.25926,60.1852,74.0,9.14815,21.7407,30.8889,11.8148,13.8148,7.18518,2.51852,,12.9259,,,1.77778,1592,633,1461,0.433265,508,1067,0.476101,125,394,0.317259,0.248424,201,264,0.761364,125,0.104866,1586,2019,0.476044,1.00378,0.788509,0.638191,0.235553,0.126256,262,0.308598,609,0.711449,871,0.51085,356,0.562401,433,0.214463,0.822171,151,0.0755756,96,0.0943953,,,432,0.216216,,,-48,1757,93.6608,90.609,3.05177,58.963,23.4444,54.1111,18.8148,39.5185,4.62963,14.5926,7.44444,9.77778,4.62963,58.7407,74.7778,9.7037,22.5556,32.2593,13.1852,16.037,5.59259,3.55556,,16.0,,,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,3,26,0.884615,5250,0,315000,2073,766,1632,0.469363,570,1083,0.526316,196,549,0.357013,0.298532,345,428,0.806075,207,0.160465,1839,2167,0.529412,1.12724,0.956622,0.549928,0.283647,0.166425,360,0.407701,808,0.748842,1168,0.595311,463,0.604439,328,0.151361,1.41159,144,0.0691311,129,0.118349,,,371,0.178108,,,563,1807,68.9333,201.0,55.3846,12115.4,79.7308,29.4615,62.7692,21.9231,41.6538,7.53846,21.1154,13.2692,16.4615,7.96154,70.7308,83.3462,13.8462,31.0769,44.9231,17.8077,12.6154,5.53846,4.96154,,14.2692,,,21.6538,1510,571,1630,0.350307,412,1090,0.377982,159,540,0.294444,0.305949,209,279,0.749104,135,0.110204,1765,2083,0.39908,0.855524,0.724916,0.545695,0.315894,0.138411,271,0.251158,523,0.592299,794,0.404689,271,0.474606,318,0.152664,0.852201,151,0.0696816,62,0.0572484,,,410,0.189202,,,-563,1812,114.721,83.3333,31.3872,58.0769,21.9615,62.6923,15.8462,41.9231,6.11538,20.7692,8.03846,10.7308,5.19231,67.8846,80.1154,10.4231,20.1154,30.5385,10.4231,12.2308,5.80769,2.38462,,15.7692,,,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,12,24,0.5,4825,0,289500,1371,495,1322,0.374433,400,939,0.425985,95,383,0.248042,0.25,286,438,0.652968,210,0.182768,1532,1921,0.410363,0.894909,0.713691,0.583516,0.207877,0.208607,277,0.312641,592,0.695652,869,0.500288,211,0.426263,389,0.202499,0.542416,167,0.0880802,69,0.0869018,,,413,0.217827,,,-76,1644,68.0,201.0,2.5,12062.5,57.125,20.625,55.0833,16.6667,39.125,3.95833,15.9583,11.9167,18.25,8.75,63.8333,80.0417,11.5417,24.6667,36.2083,8.79167,16.2083,6.95833,2.875,,17.2083,,,-3.16667,1447,495,1305,0.37931,335,794,0.421914,160,511,0.313112,0.339084,297,425,0.698824,202,0.202811,1507,1896,0.440613,0.960186,0.763186,0.463027,0.331721,0.205252,259,0.304348,609,0.687359,868,0.499712,261,0.527273,389,0.205169,0.670951,167,0.0869339,83,0.0883919,,,447,0.232691,,,76,1637,83.3942,88.3934,-4.99924,60.2917,20.625,54.375,13.9583,33.0833,6.66667,21.2917,12.375,17.7083,8.41667,62.7917,79.0,10.7917,25.375,36.1667,10.875,16.2083,6.95833,3.45833,,18.625,,,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stony Brook Seawolves,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,3,23,0.869565,4650,0,279000,1740,641,1417,0.452364,470,922,0.509761,171,495,0.345455,0.309182,287,383,0.749347,184,0.166365,1601,1970,0.512703,1.08682,0.883249,0.54023,0.294828,0.164943,268,0.334165,707,0.723644,975,0.548061,372,0.580343,369,0.18731,1.00813,176,0.0892495,82,0.0839304,,,335,0.169878,,,414,1702,73.2043,202.0,10.4348,12130.4,75.6522,27.8696,61.6087,20.4348,40.087,7.43478,21.5217,12.4783,16.6522,8.0,69.6087,85.6522,11.6522,30.7391,42.3913,16.1739,16.0435,7.65217,3.56522,,14.5652,,,18.0,1326,500,1442,0.346741,383,977,0.392016,117,465,0.251613,0.292821,209,304,0.6875,146,0.130009,1588,1972,0.387309,0.835013,0.672414,0.577677,0.264706,0.157617,270,0.276356,534,0.665835,804,0.451939,247,0.494,384,0.194726,0.643229,165,0.0837563,61,0.0661605,,,387,0.196447,,,-414,1702,102.233,77.9083,24.3243,57.6522,21.7391,62.6957,16.6522,42.4783,5.08696,20.2174,9.08696,13.2174,6.34783,69.0435,85.7391,11.7391,23.2174,34.9565,10.7391,16.6957,7.17391,2.65217,,16.8261,,,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Syracuse Orange,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,4,25,0.84,5000,0,300000,1902,707,1660,0.425904,534,1123,0.475512,173,537,0.32216,0.287627,315,431,0.730858,207,0.155639,1867,2234,0.478012,1.01875,0.851388,0.561514,0.272871,0.165615,414,0.413174,647,0.676778,1061,0.541879,332,0.46959,367,0.164279,0.904632,237,0.11174,122,0.113383,,,356,0.167845,,,284,1820,72.64,200.0,0.0,12000.0,76.08,28.28,66.4,21.36,44.92,6.92,21.48,12.6,17.24,8.28,74.68,89.36,16.56,25.88,42.44,13.28,14.68,9.48,4.88,,14.24,,,11.36,1618,614,1535,0.4,476,1076,0.442379,138,459,0.300654,0.269524,252,351,0.717949,168,0.135048,1703,2121,0.444951,0.950088,0.762848,0.588381,0.255871,0.155748,309,0.323222,588,0.586826,897,0.458121,370,0.602606,418,0.197077,0.885167,185,0.0828111,60,0.0534283,,,424,0.189794,,,-284,1812,104.505,89.2936,15.2119,64.72,24.56,61.4,19.04,43.04,5.52,18.36,10.08,14.04,6.72,68.12,84.84,12.36,23.52,35.88,14.8,16.72,7.4,2.4,,16.96,,,b'\x11\xe8\xe1I\xcbm\x92\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
TCU Horned Frogs,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,9,23,0.608696,4600,0,276000,1631,585,1331,0.439519,370,741,0.499325,215,590,0.364407,0.395708,246,338,0.727811,160,0.17758,1491,1819,0.520285,1.0939,0.896646,0.453709,0.395463,0.150828,248,0.320828,628,0.693157,876,0.521739,397,0.678632,328,0.180319,1.21037,132,0.0708915,120,0.126449,,,354,0.190118,,,218,1571,68.587,200.0,0.0,12000.0,70.913,25.4348,57.8696,16.087,32.2174,9.34783,25.6522,10.6957,14.6957,6.95652,64.8261,79.087,10.7826,27.3043,38.087,17.2609,14.2609,5.73913,5.21739,,15.3913,,,9.47826,1413,526,1410,0.37305,405,949,0.426765,121,461,0.262473,0.293631,240,337,0.712166,160,0.144274,1570,1862,0.415957,0.9,0.758861,0.573248,0.2569,0.169851,278,0.306843,525,0.679172,803,0.478261,292,0.555133,292,0.156821,1.0,162,0.0890599,48,0.0647773,,,345,0.189665,,,-218,1584,103.819,89.2045,14.6147,61.4348,22.8696,61.3043,17.6087,41.2609,5.26087,20.0435,10.4348,14.6522,6.95652,68.2609,80.9565,12.087,22.8261,34.913,12.6957,12.6957,7.04348,2.08696,,15.0,,,b'\x11\xe8\xe1I\xcbq\xca~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Temple Owls,11E8E149-CB76-2F42-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4860,7,291607,1683,643,1618,0.397404,510,1161,0.439276,133,457,0.291028,0.254313,264,369,0.715447,179,0.133582,1797,2144,0.438504,0.936561,0.784981,0.606061,0.237077,0.156863,396,0.389381,563,0.664699,959,0.514485,337,0.524106,347,0.161847,0.971182,230,0.113468,82,0.0865892,,,488,0.24075,,,163,1748,71.8296,202.0,30.2917,12150.3,70.125,26.7917,67.4167,21.25,48.375,5.54167,19.0417,11.0,15.375,7.45833,74.875,89.3333,16.5,23.4583,39.9583,14.0417,14.4583,9.58333,3.41667,,20.3333,,,6.79167,1520,526,1325,0.396981,417,947,0.440338,109,378,0.28836,0.242308,359,489,0.734151,235,0.198816,1560,2027,0.438113,0.974359,0.749877,0.548684,0.215132,0.236184,284,0.335301,621,0.610619,905,0.485515,302,0.574144,467,0.23039,0.646681,138,0.0643657,73,0.0628768,,,390,0.181903,,,-163,1743,96.2815,87.206,9.0755,63.3333,21.9167,55.2083,17.375,39.4583,4.54167,15.75,14.9583,20.375,9.79167,65.0,84.4583,11.8333,25.875,37.7083,12.5833,19.4583,5.75,3.04167,,16.25,,,b'\x11\xe8\xe1I\xcbv/B\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Volunteers,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,9,24,0.625,4825,0,289500,1833,665,1544,0.430699,501,1022,0.490215,164,522,0.314176,0.296591,339,453,0.748344,216,0.174475,1760,2133,0.483808,1.04148,0.859353,0.546645,0.268412,0.184943,324,0.357222,714,0.707631,1038,0.541754,373,0.560902,373,0.174871,1.0,135,0.0644391,68,0.0587219,,,345,0.164678,,,149,1809,74.7979,201.0,2.5,12062.5,76.375,27.7083,64.3333,20.875,42.5833,6.83333,21.75,14.125,18.875,9.0,73.3333,88.875,13.5,29.75,43.25,15.5417,15.5417,5.625,2.83333,,14.375,,,6.20833,1684,659,1647,0.400121,497,1158,0.429188,162,489,0.331288,0.273184,204,293,0.696246,143,0.109915,1790,2095,0.449302,0.940782,0.803819,0.590261,0.288599,0.12114,295,0.292369,583,0.642778,878,0.458246,339,0.514416,305,0.145585,1.11148,198,0.092827,78,0.0763209,,,445,0.208626,,,-149,1800,101.327,93.5556,7.77114,70.1667,27.4583,68.625,20.7083,48.25,6.75,20.375,8.5,12.2083,5.95833,74.5833,87.2917,12.2917,24.2917,36.5833,14.125,12.7083,8.25,3.25,,18.5417,,,b'\x11\xe8\xe1I\xcbzOd\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee St. Lady Tigers,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,16,21,0.238095,4325,0,259500,1301,491,1266,0.387836,423,1015,0.416749,68,251,0.270916,0.174306,251,362,0.69337,174,0.146341,1440,1832,0.414692,0.903472,0.710153,0.650269,0.156802,0.192929,260,0.320988,441,0.630901,701,0.464546,211,0.429735,392,0.213974,0.538265,198,0.10802,53,0.0693717,,,415,0.226405,,,-184,1572,72.763,205.0,57.1429,12357.1,61.9524,23.381,60.2857,20.1429,48.3333,3.2381,11.9524,11.9524,17.2381,8.28571,68.5714,87.2381,12.381,21.0,33.381,10.0476,18.6667,9.42857,2.52381,,19.7619,,,-8.7619,1485,506,1181,0.42845,367,764,0.480366,139,417,0.333333,0.299569,334,441,0.75737,211,0.21641,1392,1833,0.487299,1.06681,0.810147,0.494276,0.280808,0.224916,258,0.369099,550,0.679012,808,0.535454,310,0.612648,441,0.240589,0.702948,189,0.103166,69,0.0679803,,,388,0.21179,,,184,1575,82.7608,94.2857,-11.5249,70.7143,24.0952,56.2381,17.4762,36.381,6.61905,19.8571,15.9048,21.0,10.0476,66.2857,87.2857,12.2857,26.1905,38.4762,14.7619,21.0,9.0,3.28571,,18.4762,,,b'\x11\xe8\xe1I\xcb~\x98\xe4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tennessee Tech Golden Eagles,11E8E149-CB82-A6B4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4621,57,277317,1564,539,1339,0.402539,376,845,0.44497,163,494,0.32996,0.321196,323,419,0.770883,199,0.190613,1538,1906,0.463406,1.01691,0.820567,0.480818,0.31266,0.206522,267,0.324029,525,0.709459,792,0.506394,377,0.699443,368,0.193074,1.02446,225,0.120257,86,0.0948181,,,456,0.24372,,,26,1639,71.2903,200.0,57.2609,12057.3,68.0,23.4348,58.2174,16.3478,36.7391,7.08696,21.4783,14.0435,18.2174,8.65217,66.8696,82.8696,11.6087,22.8261,34.4348,16.3913,16.0,9.78261,3.73913,,19.8261,,,1.13043,1538,559,1243,0.449718,444,907,0.489526,115,336,0.342262,0.231405,305,434,0.702765,209,0.187276,1452,1871,0.495977,1.05923,0.82202,0.577373,0.224317,0.198309,215,0.290541,557,0.675971,772,0.493606,309,0.552773,419,0.223944,0.73747,182,0.0954879,57,0.0674556,,,437,0.229276,,,-26,1656,95.424,92.8744,2.54964,66.8696,24.3043,54.0435,19.3043,39.4348,5.0,14.6087,13.2609,18.8696,9.08696,63.1304,81.3478,9.34783,24.2174,33.5652,13.4348,18.2174,7.91304,2.47826,,19.0,,,b'\x11\xe8\xe1I\xcb\x82\xa6\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,3,26,0.884615,5200,0,312000,2158,826,1653,0.499698,719,1354,0.531019,107,299,0.35786,0.155244,399,568,0.702465,273,0.167793,1926,2298,0.532063,1.12046,0.939077,0.666358,0.148749,0.184893,395,0.438889,680,0.728832,1075,0.58647,433,0.524213,372,0.16188,1.16398,251,0.117016,108,0.110997,,,448,0.208858,,,668,1903,72.9808,200.0,0.0,12000.0,83.0,31.7692,63.5769,27.6538,52.0769,4.11538,11.5,15.3462,21.8462,10.5,74.0769,88.3846,15.1923,26.1538,41.3462,16.6538,14.3077,9.65385,4.15385,,17.2308,,,25.6923,1490,543,1420,0.382394,414,973,0.425488,129,447,0.288591,0.277467,275,399,0.689223,191,0.164089,1611,2145,0.427817,0.924891,0.694639,0.555705,0.259732,0.184564,253,0.271168,505,0.561111,758,0.41353,285,0.524862,534,0.248951,0.533708,191,0.0831158,59,0.0435746,,,550,0.239339,,,-668,1892,113.4,78.7526,34.6473,57.3077,20.8846,54.6154,15.9231,37.4231,4.96154,17.1923,10.5769,15.3462,7.34615,61.9615,82.5,9.73077,19.4231,29.1538,10.9615,20.5385,7.34615,2.26923,,21.1538,,,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas A&M Aggies,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,7,24,0.708333,4800,0,288000,1680,647,1566,0.413155,522,1103,0.473255,125,463,0.269978,0.263968,261,390,0.669231,188,0.145624,1754,2093,0.453065,0.957811,0.802676,0.621429,0.223214,0.155357,374,0.385965,698,0.767033,1072,0.570516,382,0.590417,339,0.161968,1.12684,205,0.107274,100,0.10582,,,381,0.199372,,,355,1719,71.2083,200.0,0.0,12000.0,70.0,26.9583,65.25,21.75,45.9583,5.20833,19.2917,10.875,16.25,7.83333,73.0833,87.2083,15.5833,29.0833,44.6667,15.9167,14.125,8.54167,4.16667,,15.875,,,14.7917,1325,473,1337,0.353777,362,945,0.383069,111,392,0.283163,0.257895,268,387,0.692506,183,0.162234,1520,1911,0.395288,0.871711,0.693354,0.546415,0.251321,0.202264,212,0.232967,595,0.614035,807,0.429484,276,0.58351,391,0.204605,0.705882,148,0.0707119,78,0.0707162,,,400,0.191113,,,-355,1699,97.7312,77.9871,19.7442,55.2083,19.7083,55.7083,15.0833,39.375,4.625,16.3333,11.1667,16.125,7.625,63.3333,79.625,8.83333,24.7917,33.625,11.5,16.2917,6.16667,3.25,,16.6667,,,b'\x11\xe8\xe1I\xcb\x8c\x0e\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Southern Lady Tigers,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,17,21,0.190476,4199,7,251947,1173,414,1223,0.338512,314,803,0.391034,100,420,0.238095,0.302376,245,347,0.706052,166,0.171311,1389,1838,0.379395,0.844492,0.638194,0.535379,0.255754,0.208866,259,0.311298,523,0.63548,782,0.472508,217,0.524155,449,0.244287,0.483296,151,0.0801061,90,0.091001,,,388,0.205836,,,-342,1579,75.3492,199.0,57.4762,11997.5,55.8571,19.7143,58.2381,14.9524,38.2381,4.7619,20.0,11.6667,16.5238,7.90476,66.1429,87.5238,12.3333,24.9048,37.2381,10.3333,21.381,7.19048,4.28571,,18.4762,,,-16.2857,1515,554,1355,0.408856,446,989,0.450961,108,366,0.295082,0.236281,299,406,0.736453,194,0.16399,1549,1885,0.448708,0.97805,0.803714,0.588779,0.213861,0.19736,300,0.36452,573,0.688702,873,0.527492,295,0.532491,336,0.178249,0.877976,237,0.128945,83,0.103362,,,344,0.18716,,,342,1585,74.2875,95.5836,-21.2961,72.1429,26.381,64.5238,21.2381,47.0952,5.14286,17.4286,14.2381,19.3333,9.2381,73.7619,89.7619,14.2857,27.2857,41.5714,14.0476,16.0,11.2857,3.95238,,16.381,,,b'\x11\xe8\xe1I\xcb\x91`\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas St. Bobcats,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,13,24,0.458333,4823,13,289393,1535,539,1369,0.393718,398,952,0.418067,141,417,0.338129,0.265267,316,425,0.743529,203,0.175758,1572,1972,0.445215,0.976463,0.778398,0.518567,0.27557,0.205863,284,0.328324,525,0.641026,809,0.480404,267,0.495362,400,0.20284,0.6675,201,0.101979,53,0.056806,,,430,0.218163,,,13,1688,69.7667,200.0,58.0417,12058.0,63.9583,22.4583,57.0417,16.5833,39.6667,5.875,17.375,13.1667,17.7083,8.45833,65.5,82.1667,11.8333,21.875,33.7083,11.125,16.6667,8.375,2.20833,,17.9167,,,0.541667,1522,556,1332,0.417417,450,933,0.482315,106,399,0.265664,0.259766,304,431,0.705336,204,0.17942,1536,1971,0.457207,0.990885,0.772197,0.591327,0.208936,0.199737,294,0.358974,581,0.671676,875,0.519596,274,0.492806,435,0.2207,0.629885,201,0.101927,102,0.107143,,,452,0.229209,,,-13,1677,90.936,90.7573,0.178714,63.4167,23.1667,55.5,18.75,38.875,4.41667,16.625,12.6667,17.9583,8.5,64.0,82.125,12.25,24.2083,36.4583,11.4167,18.125,8.375,4.25,,18.8333,,,b'\x11\xe8\xe1I\xcb\x95\xa0\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
