full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,11,27,0.592593,5500,0,330000,1878,669,1524,0.438976,482,941,0.512221,187,583,0.320755,0.33125,353,498,0.708835,236,0.20051,1760,2191,0.500328,1.06705,0.857143,0.513312,0.298722,0.187966,284,0.314856,724,0.692823,1008,0.51772,428,0.639761,431,0.196714,0.993039,170,0.0766456,97,0.0772293,,,395,0.178088,,63,155,1907,69.1636,203.0,42.2222,12222.2,69.5556,24.7778,56.4444,17.8519,34.8519,6.92593,21.5926,13.0741,18.4444,8.74074,65.1852,81.1481,10.5185,26.8148,37.3333,15.8519,15.963,6.2963,3.59259,,14.6296,,2.33333,5.74074,1723,663,1669,0.397244,537,1256,0.427548,126,413,0.305085,0.223485,271,372,0.728495,179,0.124739,1848,2218,0.434991,0.932359,0.776826,0.623331,0.219385,0.157284,321,0.307177,618,0.685144,939,0.48228,320,0.482655,370,0.166817,0.864865,232,0.105888,96,0.102019,,,496,0.226381,,54,-155,1897,98.4793,90.8276,7.65166,63.8148,24.5556,61.8148,19.8889,46.5185,4.66667,15.2963,10.037,13.7778,6.62963,68.4444,82.1481,11.8889,22.8889,34.7778,11.8519,13.7037,8.59259,3.55556,,18.3704,,2.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
California Golden Bears,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,11,27,0.592593,5500,0,330000,1878,669,1524,0.438976,482,941,0.512221,187,583,0.320755,0.33125,353,498,0.708835,236,0.20051,1760,2191,0.500328,1.06705,0.857143,0.513312,0.298722,0.187966,284,0.314856,724,0.692823,1008,0.51772,428,0.639761,431,0.196714,0.993039,170,0.0766456,97,0.0772293,,,395,0.178088,,63,155,1907,69.1636,203.0,42.2222,12222.2,69.5556,24.7778,56.4444,17.8519,34.8519,6.92593,21.5926,13.0741,18.4444,8.74074,65.1852,81.1481,10.5185,26.8148,37.3333,15.8519,15.963,6.2963,3.59259,,14.6296,,2.33333,5.74074,1723,663,1669,0.397244,537,1256,0.427548,126,413,0.305085,0.223485,271,372,0.728495,179,0.124739,1848,2218,0.434991,0.932359,0.776826,0.623331,0.219385,0.157284,321,0.307177,618,0.685144,939,0.48228,320,0.482655,370,0.166817,0.864865,232,0.105888,96,0.102019,,,496,0.226381,,54,-155,1897,98.4793,90.8276,7.65166,63.8148,24.5556,61.8148,19.8889,46.5185,4.66667,15.2963,10.037,13.7778,6.62963,68.4444,82.1481,11.8889,22.8889,34.7778,11.8519,13.7037,8.59259,3.55556,,18.3704,,2.0,b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,9,24,0.625,4850,0,291000,1403,503,1299,0.387221,380,873,0.435281,123,426,0.288732,0.285523,274,405,0.676543,193,0.181051,1492,1893,0.434565,0.940349,0.741152,0.541696,0.263008,0.195296,298,0.360775,556,0.651054,854,0.508333,258,0.512922,401,0.211833,0.643392,176,0.0927781,121,0.135955,,,370,0.195045,,52,24,1595,65.8557,202.0,5.0,12125.0,58.4583,20.9583,54.125,15.8333,36.375,5.125,17.75,11.4167,16.875,8.04167,62.1667,78.875,12.4167,23.1667,35.5833,10.75,16.7083,7.33333,5.04167,,15.4167,,2.16667,1.0,1379,482,1314,0.366819,355,890,0.398876,127,424,0.299528,0.280423,288,408,0.705882,198,0.181985,1512,1897,0.415145,0.912037,0.726937,0.514866,0.276287,0.208847,298,0.348946,528,0.639225,826,0.491667,265,0.549793,385,0.202952,0.688312,205,0.108294,63,0.0721649,,,396,0.209192,,41,-24,1599,87.9624,86.2414,1.72098,57.4583,20.0833,54.75,14.7917,37.0833,5.29167,17.6667,12.0,17.0,8.25,63.0,79.0417,12.4167,22.0,34.4167,11.0417,16.0417,8.54167,2.625,,16.5,,1.70833,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Campbell Camels,11E8E149-C715-93AC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,9,26,0.653846,5250,0,315000,1591,574,1466,0.391542,431,986,0.43712,143,480,0.297917,0.286055,300,446,0.672646,212,0.176962,1678,2102,0.440314,0.948153,0.756898,0.541798,0.269642,0.188561,360,0.387097,619,0.666308,979,0.526627,298,0.519164,424,0.201713,0.70283,199,0.0967899,129,0.13354,,,382,0.185798,,52,146,1742,66.4381,201.0,55.3846,12115.4,61.1923,22.0769,56.3846,16.5769,37.9231,5.5,18.4615,11.5385,17.1538,8.15385,64.5385,80.8462,13.8462,23.8077,37.6538,11.4615,16.3077,7.65385,4.96154,,14.6923,,2.0,5.61538,1445,510,1418,0.359661,381,966,0.39441,129,452,0.285398,0.27884,296,420,0.704762,203,0.173653,1621,2056,0.405148,0.891425,0.702821,0.527336,0.26782,0.204844,310,0.333692,570,0.612903,880,0.473373,272,0.533333,435,0.211576,0.625287,217,0.103235,71,0.0720081,,,428,0.203616,,42,-146,1746,91.3318,82.7606,8.57121,55.5769,19.6154,54.5385,14.6538,37.1538,4.96154,17.3846,11.3846,16.1538,7.80769,62.3462,79.0769,11.9231,21.9231,33.8462,10.4615,16.7308,8.34615,2.73077,,16.4615,,1.61538,b'\x11\xe8\xe1I\xc7\x15\x93\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,21,25,0.16,5025,0,301500,1379,488,1229,0.397071,388,866,0.448037,100,363,0.275482,0.253138,303,429,0.706294,205,0.19141,1434,2022,0.437754,0.961646,0.681998,0.562727,0.217549,0.219724,286,0.360202,608,0.653763,894,0.518561,280,0.57377,588,0.290801,0.47619,129,0.0626214,44,0.0406279,,,445,0.216019,,62,-337,1736,69.1343,201.0,0.0,12060.0,55.16,19.52,49.16,15.52,34.64,4.0,14.52,12.12,17.16,8.2,57.36,80.88,11.44,24.32,35.76,11.2,23.52,5.16,1.76,,17.8,,2.48,-13.48,1716,657,1542,0.42607,530,1083,0.489381,127,459,0.276688,0.265318,275,393,0.699746,188,0.147915,1730,2060,0.46725,0.991908,0.83301,0.617716,0.222028,0.160256,322,0.346237,508,0.639798,830,0.481439,347,0.528158,330,0.160194,1.05152,294,0.145401,66,0.0762125,,,450,0.222552,,53,337,1738,79.4355,98.7342,-19.2987,68.64,26.28,61.68,21.2,43.32,5.08,18.36,11.0,15.72,7.52,69.2,82.4,12.88,20.32,33.2,13.88,13.2,11.76,2.64,,18.0,,2.12,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Canisius Golden Griffins,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,21,25,0.16,5025,0,301500,1379,488,1229,0.397071,388,866,0.448037,100,363,0.275482,0.253138,303,429,0.706294,205,0.19141,1434,2022,0.437754,0.961646,0.681998,0.562727,0.217549,0.219724,286,0.360202,608,0.653763,894,0.518561,280,0.57377,588,0.290801,0.47619,129,0.0626214,44,0.0406279,,,445,0.216019,,62,-337,1736,69.1343,201.0,0.0,12060.0,55.16,19.52,49.16,15.52,34.64,4.0,14.52,12.12,17.16,8.2,57.36,80.88,11.44,24.32,35.76,11.2,23.52,5.16,1.76,,17.8,,2.48,-13.48,1716,657,1542,0.42607,530,1083,0.489381,127,459,0.276688,0.265318,275,393,0.699746,188,0.147915,1730,2060,0.46725,0.991908,0.83301,0.617716,0.222028,0.160256,322,0.346237,508,0.639798,830,0.481439,347,0.528158,330,0.160194,1.05152,294,0.145401,66,0.0762125,,,450,0.222552,,53,337,1738,79.4355,98.7342,-19.2987,68.64,26.28,61.68,21.2,43.32,5.08,18.36,11.0,15.72,7.52,69.2,82.4,12.88,20.32,33.2,13.88,13.2,11.76,2.64,,18.0,,2.12,b'\x11\xe8\xe1I\xc7\x19\xde\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,10,25,0.6,5050,0,303000,1700,625,1548,0.403747,411,873,0.47079,214,675,0.317037,0.395431,236,334,0.706587,159,0.15407,1707,2055,0.472868,0.995899,0.827251,0.483529,0.377647,0.138824,306,0.321767,684,0.765101,990,0.536585,336,0.5376,348,0.169343,0.965517,202,0.102278,91,0.111383,,,475,0.240506,,55,222,1749,69.5842,202.0,0.0,12120.0,68.0,25.0,61.92,16.44,34.92,8.56,27.0,9.44,13.36,6.36,68.28,82.2,12.24,27.36,39.6,13.44,13.92,8.08,3.64,,19.0,,2.2,8.88,1478,482,1331,0.362134,330,817,0.403917,152,514,0.29572,0.326764,362,509,0.711198,242,0.228517,1573,1975,0.419234,0.939606,0.748354,0.446549,0.308525,0.244926,210,0.234899,645,0.678233,855,0.463415,258,0.53527,402,0.203544,0.641791,154,0.0749392,67,0.0767469,,,376,0.182968,,60,-222,1765,97.1984,83.7394,13.459,59.12,19.28,53.24,13.2,32.68,6.08,20.56,14.48,20.36,9.68,62.92,79.0,8.4,25.8,34.2,10.32,16.08,6.16,2.68,,15.04,,2.4,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Ark. Bears,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,10,27,0.62963,5450,0,327000,1889,699,1708,0.409251,461,957,0.481714,238,751,0.316911,0.399256,253,363,0.69697,173,0.153097,1881,2250,0.478923,1.00425,0.839556,0.488089,0.377978,0.133933,343,0.328544,737,0.762151,1080,0.537046,378,0.540773,369,0.164,1.02439,253,0.11751,99,0.113662,,,505,0.234556,,60,336,1907,70.2752,201.0,51.1111,12111.1,69.963,25.8889,63.2593,17.0741,35.4444,8.81481,27.8148,9.37037,13.4444,6.40741,69.6667,83.3333,12.7037,27.2963,40.0,14.0,13.6667,9.37037,3.66667,,18.7037,,2.22222,12.4444,1553,506,1426,0.354839,343,871,0.3938,163,555,0.293694,0.330554,378,531,0.711864,253,0.225089,1679,2153,0.411992,0.924955,0.721319,0.441726,0.314874,0.2434,230,0.237849,701,0.671456,931,0.462954,271,0.535573,474,0.220158,0.57173,165,0.0733333,74,0.077325,,,404,0.179556,,62,-336,1923,99.0561,80.7592,18.2969,57.5185,18.7407,52.8148,12.7037,32.2593,6.03704,20.5556,14.0,19.6667,9.37037,62.1852,79.7407,8.51852,25.963,34.4815,10.037,17.5556,6.11111,2.74074,,14.963,,2.2963,b'\x11\xe8\xe1I\xc7\x1e#\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,24,24,0.0,4800,0,288000,1238,458,1351,0.339008,385,1033,0.372701,73,318,0.22956,0.210178,249,339,0.734513,162,0.135565,1513,1918,0.366025,0.818242,0.645464,0.621971,0.176898,0.201131,222,0.238197,537,0.640048,759,0.428571,219,0.478166,405,0.211157,0.540741,197,0.0987469,49,0.0575117,,,409,0.205013,,45,-505,1696,70.6042,200.0,0.0,12000.0,51.5833,19.0833,56.2917,16.0417,43.0417,3.04167,13.25,10.375,14.125,6.75,63.0417,79.9167,9.25,22.375,31.625,9.125,16.875,8.20833,2.04167,,17.0417,,1.875,-21.0417,1743,627,1412,0.444051,440,852,0.516432,187,560,0.333929,0.34632,302,427,0.70726,205,0.193945,1617,1995,0.510269,1.07792,0.873684,0.504877,0.321859,0.173264,302,0.359952,710,0.761803,1012,0.571429,383,0.610845,378,0.189474,1.01323,214,0.111575,84,0.0813166,,,382,0.199166,,40,505,1693,72.9953,102.953,-29.9581,72.625,26.125,58.8333,18.3333,35.5,7.79167,23.3333,12.5833,17.7917,8.54167,67.375,83.125,12.5833,29.5833,42.1667,15.9583,15.75,8.91667,3.5,,15.9167,,1.66667,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Central Conn. St. Blue Devils,11E8E149-C722-5574-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,24,24,0.0,4800,0,288000,1238,458,1351,0.339008,385,1033,0.372701,73,318,0.22956,0.210178,249,339,0.734513,162,0.135565,1513,1918,0.366025,0.818242,0.645464,0.621971,0.176898,0.201131,222,0.238197,537,0.640048,759,0.428571,219,0.478166,405,0.211157,0.540741,197,0.0987469,49,0.0575117,,,409,0.205013,,45,-505,1696,70.6042,200.0,0.0,12000.0,51.5833,19.0833,56.2917,16.0417,43.0417,3.04167,13.25,10.375,14.125,6.75,63.0417,79.9167,9.25,22.375,31.625,9.125,16.875,8.20833,2.04167,,17.0417,,1.875,-21.0417,1743,627,1412,0.444051,440,852,0.516432,187,560,0.333929,0.34632,302,427,0.70726,205,0.193945,1617,1995,0.510269,1.07792,0.873684,0.504877,0.321859,0.173264,302,0.359952,710,0.761803,1012,0.571429,383,0.610845,378,0.189474,1.01323,214,0.111575,84,0.0813166,,,382,0.199166,,40,505,1693,72.9953,102.953,-29.9581,72.625,26.125,58.8333,18.3333,35.5,7.79167,23.3333,12.5833,17.7917,8.54167,67.375,83.125,12.5833,29.5833,42.1667,15.9583,15.75,8.91667,3.5,,15.9167,,1.66667,"b'\x11\xe8\xe1I\xc7""Ut\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Central Mich. Chippewas,11E8E149-C726-904E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,9,24,0.625,4827,45,289665,1699,612,1413,0.433121,489,1057,0.46263,123,356,0.345506,0.215758,350,498,0.702811,237,0.183153,1650,2097,0.476645,1.0297,0.810205,0.575633,0.217187,0.206004,345,0.398383,648,0.733862,993,0.567753,324,0.529412,447,0.213162,0.724832,148,0.0744467,54,0.0603352,,,396,0.199195,,33,103,1752,72.6011,201.0,9.375,12069.4,70.7917,25.5,58.875,20.375,44.0417,5.125,14.8333,14.5833,20.75,9.875,68.75,87.375,14.375,27.0,41.375,13.5,18.625,6.16667,2.25,,16.5,,1.375,4.29167,1596,578,1419,0.407329,426,895,0.475978,152,524,0.290076,0.323257,288,422,0.682464,202,0.184139,1621,1988,0.460888,0.984577,0.802817,0.533835,0.285714,0.180451,235,0.266138,521,0.601617,756,0.432247,309,0.534602,367,0.184608,0.841962,230,0.10968,68,0.064333,,,499,0.237959,,69,-103,1753,96.9749,91.0439,5.93096,66.5,24.0833,59.125,17.75,37.2917,6.33333,21.8333,12.0,17.5833,8.41667,67.5417,82.8333,9.79167,21.7083,31.5,12.875,15.2917,9.58333,2.83333,,20.7917,,2.875,b'\x11\xe8\xe1I\xc7&\x90N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Central Mich. Chippewas,11E8E149-C726-904E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,9,25,0.64,5027,45,301665,1770,637,1482,0.429825,508,1110,0.457658,129,372,0.346774,0.214657,365,527,0.6926,251,0.184423,1733,2193,0.473347,1.02135,0.807114,0.574011,0.218644,0.206215,368,0.403509,679,0.734848,1047,0.570261,342,0.536892,460,0.209758,0.743478,157,0.0759923,55,0.0595883,,,416,0.201355,,34,130,1825,72.5175,201.0,6.6,12066.6,70.8,25.48,59.28,20.32,44.4,5.16,14.88,14.6,21.08,10.04,69.32,87.72,14.72,27.16,41.88,13.68,18.4,6.28,2.2,,16.64,,1.36,5.2,1640,593,1468,0.403951,437,923,0.473456,156,545,0.286239,0.324212,298,445,0.669663,213,0.1875,1681,2066,0.457084,0.97561,0.793804,0.532927,0.285366,0.181707,245,0.265152,544,0.596491,789,0.429739,314,0.529511,385,0.18635,0.815584,235,0.107159,77,0.0693694,,,525,0.239398,,73,-130,1821,96.9863,90.0604,6.9259,65.6,23.72,58.72,17.48,36.92,6.24,21.8,11.92,17.8,8.52,67.24,82.64,9.8,21.76,31.56,12.56,15.4,9.4,3.08,,21.0,,2.92,b'\x11\xe8\xe1I\xc7&\x90N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charleston So. Buccaneers,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,18,25,0.28,5025,0,301500,1492,531,1426,0.37237,320,751,0.426099,211,675,0.312593,0.429389,219,311,0.70418,146,0.162765,1572,1985,0.446353,0.949109,0.751637,0.428954,0.424263,0.146783,218,0.235676,654,0.643068,872,0.449022,273,0.514124,413,0.20806,0.661017,131,0.0614447,50,0.0466853,,,387,0.18152,,44,-279,1767,70.3682,201.0,0.0,12060.0,59.68,21.24,57.04,12.8,30.04,8.44,27.0,8.76,12.44,5.84,62.88,79.4,8.72,26.16,34.88,10.92,16.52,5.24,2.0,,15.48,,1.76,-11.16,1771,658,1618,0.406675,478,1071,0.446312,180,547,0.329068,0.302043,275,406,0.67734,193,0.15269,1811,2132,0.462299,0.977913,0.830675,0.539808,0.304912,0.15528,363,0.356932,707,0.764324,1070,0.550978,340,0.516717,321,0.150563,1.05919,209,0.10529,56,0.0745672,,,359,0.180856,,51,279,1769,84.4369,100.113,-15.6762,70.84,26.32,64.72,19.12,42.84,7.2,21.88,11.0,16.24,7.72,72.44,85.28,14.52,28.28,42.8,13.6,12.84,8.36,2.24,,14.36,,2.04,b'\x11\xe8\xe1I\xc7+Kp\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charleston So. Buccaneers,11E8E149-C72B-4B70-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,18,26,0.307692,5225,0,313500,1575,558,1481,0.376772,334,777,0.429858,224,704,0.318182,0.430055,235,332,0.707831,156,0.167203,1637,2074,0.452397,0.962126,0.759402,0.424127,0.426667,0.149206,227,0.236952,691,0.64761,918,0.453333,291,0.521505,437,0.210704,0.665904,143,0.0642986,51,0.0456172,,,400,0.179856,,47,-258,1847,70.7177,200.0,57.6923,12057.7,60.5769,21.4615,56.9615,12.8462,29.8846,8.61539,27.0769,9.03846,12.7692,6.0,62.9615,79.7692,8.73077,26.5769,35.3077,11.1923,16.8077,5.5,1.96154,,15.3846,,1.80769,-9.92308,1833,682,1690,0.40355,495,1118,0.442755,187,572,0.326923,0.302966,282,416,0.677885,198,0.150456,1888,2224,0.458876,0.970869,0.824191,0.540098,0.306056,0.153846,376,0.35239,731,0.763048,1107,0.546667,352,0.516129,336,0.151079,1.04762,224,0.108004,58,0.0746461,,,379,0.182739,,52,258,1848,85.2734,99.1883,-13.9149,70.5,26.2308,65.0,19.0385,43.0,7.19231,22.0,10.8462,16.0,7.61538,72.6154,85.5385,14.4615,28.1154,42.5769,13.5385,12.9231,8.61539,2.23077,,14.5769,,2.0,b'\x11\xe8\xe1I\xc7+Kp\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charlotte 49ers,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,14,26,0.461538,5249,59,314999,1651,614,1665,0.368769,452,1142,0.395797,162,523,0.309751,0.283162,261,380,0.686842,182,0.137462,1847,2288,0.417417,0.893882,0.721591,0.547547,0.294367,0.158086,460,0.423573,604,0.648765,1064,0.527516,314,0.511401,441,0.192745,0.712018,225,0.104408,88,0.0876494,,,441,0.20464,,57,-64,1828,69.6383,201.0,55.3462,12115.3,63.5,23.6154,64.0385,17.3846,43.9231,6.23077,20.1154,10.0385,14.6154,7.0,71.0385,88.0,17.6923,23.2308,40.9231,12.0769,16.9615,8.65385,3.38462,,16.9615,,2.19231,-2.46154,1715,617,1500,0.411333,457,1004,0.455179,160,496,0.322581,0.288876,321,450,0.713333,217,0.177723,1717,2155,0.464667,0.998835,0.795824,0.532945,0.279883,0.187172,327,0.351235,626,0.576427,953,0.472484,328,0.531605,438,0.203248,0.748858,193,0.0843531,109,0.0954466,,,393,0.171766,,46,64,1828,90.3173,93.8184,-3.50109,65.9615,23.7308,57.6923,17.5769,38.6154,6.15385,19.0769,12.3462,17.3077,8.34615,66.0385,82.8846,12.5769,24.0769,36.6538,12.6154,16.8462,7.42308,4.19231,,15.1154,,1.76923,b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
Charlotte 49ers,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,14,26,0.461538,5249,59,314999,1651,614,1665,0.368769,452,1142,0.395797,162,523,0.309751,0.283162,261,380,0.686842,182,0.137462,1847,2288,0.417417,0.893882,0.721591,0.547547,0.294367,0.158086,460,0.423573,604,0.648765,1064,0.527516,314,0.511401,441,0.192745,0.712018,225,0.104408,88,0.0876494,,,441,0.20464,,57,-64,1828,69.6383,201.0,55.3462,12115.3,63.5,23.6154,64.0385,17.3846,43.9231,6.23077,20.1154,10.0385,14.6154,7.0,71.0385,88.0,17.6923,23.2308,40.9231,12.0769,16.9615,8.65385,3.38462,,16.9615,,2.19231,-2.46154,1715,617,1500,0.411333,457,1004,0.455179,160,496,0.322581,0.288876,321,450,0.713333,217,0.177723,1717,2155,0.464667,0.998835,0.795824,0.532945,0.279883,0.187172,327,0.351235,626,0.576427,953,0.472484,328,0.531605,438,0.203248,0.748858,193,0.0843531,109,0.0954466,,,393,0.171766,,46,64,1828,90.3173,93.8184,-3.50109,65.9615,23.7308,57.6923,17.5769,38.6154,6.15385,19.0769,12.3462,17.3077,8.34615,66.0385,82.8846,12.5769,24.0769,36.6538,12.6154,16.8462,7.42308,4.19231,,15.1154,,1.76923,b'\x11\xe8\xe1I\xc7/\x90h\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,7,21,0.666667,4250,0,255000,1328,485,1170,0.41453,354,767,0.461538,131,403,0.325062,0.306464,227,306,0.74183,145,0.158991,1315,1661,0.470513,1.00989,0.799518,0.533133,0.295934,0.170934,229,0.329496,531,0.71371,760,0.528145,222,0.457732,346,0.208308,0.641618,163,0.098728,57,0.0764075,,,364,0.220472,,39,61,1432,67.5294,202.0,22.8571,12142.9,63.2381,23.0952,55.7143,16.8571,36.5238,6.2381,19.1905,10.8095,14.5714,6.90476,62.619,79.0952,10.9048,25.2857,36.1905,10.5714,16.4762,7.7619,2.71429,,17.3333,,1.85714,2.90476,1267,444,1154,0.384749,320,746,0.428954,124,408,0.303922,0.307692,255,361,0.706371,172,0.187364,1326,1651,0.438475,0.955505,0.767414,0.50513,0.293607,0.201263,213,0.28629,466,0.670504,679,0.471855,211,0.475225,325,0.19685,0.649231,173,0.104154,67,0.0873533,,,359,0.216135,,42,-61,1438,92.7374,88.1085,4.62895,60.3333,21.1429,54.9524,15.2381,35.5238,5.90476,19.4286,12.1429,17.1905,8.19048,63.1429,78.619,10.1429,22.1905,32.3333,10.0476,15.4762,8.2381,3.19048,,17.0952,,2.0,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
Chattanooga Mocs,11E8E149-C733-B85A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,7,23,0.695652,4650,0,279000,1507,551,1292,0.426471,402,846,0.475177,149,446,0.334081,0.306529,256,345,0.742029,163,0.161546,1455,1827,0.484133,1.03574,0.824849,0.53351,0.296616,0.169874,250,0.331126,595,0.722087,845,0.535149,259,0.470054,372,0.203612,0.696237,191,0.105408,62,0.077597,,,395,0.217991,,42,160,1577,67.957,202.0,10.4348,12130.4,65.5217,23.9565,56.1739,17.4783,36.7826,6.47826,19.3913,11.1304,15.0,7.08696,63.2609,79.4348,10.8696,25.8696,36.7391,11.2609,16.1739,8.30435,2.69565,,17.1739,,1.82609,6.95652,1347,470,1256,0.374204,337,799,0.421777,133,457,0.291028,0.316921,274,389,0.70437,186,0.188832,1442,1812,0.42715,0.934119,0.743378,0.500371,0.296214,0.203415,229,0.277913,505,0.668874,734,0.464851,227,0.482979,370,0.204194,0.613514,185,0.101259,70,0.0827423,,,388,0.21237,,43,-160,1583,95.5612,85.0916,10.4696,58.5652,20.4348,54.6087,14.6522,34.7391,5.78261,19.8696,11.913,16.913,8.08696,62.6957,78.7826,9.95652,21.9565,31.913,9.86957,16.087,8.04348,3.04348,,16.8696,,1.86957,b'\x11\xe8\xe1I\xc73\xb8Z\xaf\x82\x12\xdf\x17\xaeN\x1e'
