full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Alaina Payne,11EF9E2D-4693-E588-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,5,5,0.2,160,21,9621,36,14,32,0.4375,12,28,0.428571,2,4,0.5,0.108108,6,10,0.6,5,0.151515,37,57,0.46875,0.972973,0.631579,0.666667,0.166667,0.166667,7,0.0457516,15,0.1,22,0.0718954,18,0.268657,20,0.350877,0.9,9,0.0261628,1,0.00595238,2,0.0714286,12,0.0348837,0,0,0.170149,-20.0,0,0.0,0.0,32.0,4.2,1924.2,7.2,2.8,6.4,2.4,5.6,0.4,0.8,1.2,2.0,1.0,7.4,11.4,1.4,3.0,4.4,3.6,4.0,1.8,0.2,0.4,2.4,0.0,0.0,-4.0,0.0,0.0,0.0,8.98036,3.49236,7.98254,2.99345,6.98472,0.498909,0.997817,1.49673,2.49454,1.24727,9.22981,14.2189,1.74618,3.74181,5.488,4.49018,4.98909,2.24509,0.249454,0.498909,2.99345,0.0,0.0,-4.98909,0.0,0.0,0.0,11.0722,1775.42,-0.0685299,0.127183,0.058653,-0.0170951,0.0317263,0.0146312,77.4506,90.3202,5,1.0,220,81,224,67,166,15,56,42,67,33,254,335,45,97,142,42,79,31,9,0,76,0,8,-38,289,259,100,235,77,168,21,66,40,72,35,270,344,,53,108,164,46,74,44,17,0,73,0,16,38,290,b'\x11\xef\x9e-F\x93\xe5\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Brenna Burk,11EF9E2D-4708-7F56-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,4,5,0.2,114,53,6893,32,11,32,0.34375,6,14,0.428571,5,18,0.277778,0.514286,5,6,0.833333,3,0.176471,35,45,0.421875,0.914286,0.711111,0.375,0.46875,0.15625,3,0.027027,8,0.0733945,11,0.05,9,0.1875,10,0.222222,0.9,2,0.00809717,0,0.0,2,0.142857,10,0.0404858,0,1,0.188285,-11.0,0,0.0,0.0,22.0,58.6,1378.6,6.4,2.2,6.4,1.2,2.8,1.0,3.6,1.0,1.2,0.6,7.0,9.0,0.6,1.6,2.2,1.8,2.0,0.4,0.0,0.4,2.0,0.0,0.2,-2.2,0.0,0.0,0.0,11.1417,3.82997,11.1417,2.08908,4.87451,1.7409,6.26723,1.7409,2.08908,1.04454,12.1863,15.6681,1.04454,2.78543,3.82997,3.13361,3.48179,0.696359,0.0,0.696359,3.48179,0.0,0.348179,-3.82997,0.0,0.0,0.0,8.67913,997.088,0.00997282,0.0302271,0.0401999,0.00347233,0.0105244,0.0139968,83.7757,96.1749,5,1.0,159,59,162,48,121,11,41,29,46,22,184,239,33,69,102,31,55,24,6,0,53,0,5,-24,207,183,71,170,55,121,15,48,28,50,25,194,247,,40,78,118,34,54,29,13,0,52,0,11,24,207,b'\x11\xef\x9e-G\x08\x7fV\x9aU\x12\xdf\x17\xaeN\x1e'
Ashley Lester,11EF9E2D-47B1-9A78-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,3,3,0,3,0.0,19,24,1164,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,2,0.125,1,0.0666667,3,0.09375,0,0.0,2,0.5,0.0,0,0.0,0,0.0,1,1.0,2,0.0512821,0,0,0.1,-8.0,0,0.0,0.0,6.0,28.0,388.0,0.0,0.0,0.666667,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.666667,1.33333,0.666667,0.333333,1.0,0.0,0.666667,0.0,0.0,0.333333,0.666667,0.0,0.0,-2.66667,0.0,0.0,0.0,0.0,0.0,4.12371,0.0,2.06186,0.0,2.06186,0.0,0.0,0.0,4.12371,8.24742,4.12371,2.06186,6.18557,0.0,4.12371,0.0,0.0,2.06186,4.12371,0.0,0.0,-16.4948,0.0,0.0,0.0,-7.06545,-137.07,-0.0565005,0.00520875,-0.0512918,-0.116496,0.0107397,-0.105756,18.3963,96.1418,5,0.6,24,8,22,6,15,2,7,5,8,5,27,40,5,11,16,4,13,4,1,0,11,0,1,-7,35,31,11,25,10,19,2,6,5,10,5,30,39,,4,11,16,7,9,7,1,0,9,0,2,7,35,b'\x11\xef\x9e-G\xb1\x9ax\x9aU\x12\xdf\x17\xaeN\x1e'
Candela Garcia-Escribano,11EF9E2D-48F7-0792-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,41,45,2505,10,4,9,0.444444,3,5,0.6,1,4,0.25,0.4,1,2,0.5,1,0.166667,10,15,0.5,1.0,0.666667,0.6,0.3,0.1,1,0.025641,4,0.0888889,5,0.060241,0,0.0,5,0.333333,0.0,0,0.0,0,0.0,0,0.0,6,0.0666667,0,0,0.176471,-24.0,0,0.0,0.0,10.0,26.25,626.25,2.5,1.0,2.25,0.75,1.25,0.25,1.0,0.25,0.5,0.25,2.5,3.75,0.25,1.0,1.25,0.0,1.25,0.0,0.0,0.0,1.5,0.0,0.0,-6.0,0.0,0.0,0.0,9.58084,3.83234,8.62275,2.87425,4.79042,0.958084,3.83234,0.958084,1.91617,0.958084,9.58084,14.3713,0.958084,3.83234,4.79042,0.0,4.79042,0.0,0.0,0.0,5.7485,0.0,0.0,-22.994,0.0,0.0,0.0,1.28907,53.8189,-0.0496287,-0.0184968,-0.0681255,-0.0475485,-0.0177214,-0.0652699,67.2314,103.907,5,0.8,69,26,62,17,39,8,22,9,13,8,69,85,10,32,42,14,17,5,1,0,19,0,0,-7,76,76,26,68,17,40,9,28,15,22,10,78,90,,13,29,41,15,10,10,3,0,15,0,0,7,77,b'\x11\xef\x9e-H\xf7\x07\x92\x9aU\x12\xdf\x17\xaeN\x1e'
Shanaii Gamble,11EF9E2D-492F-B0E2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,5,6,0.0,112,53,6773,46,19,43,0.44186,18,38,0.473684,1,5,0.2,0.106383,7,9,0.777778,4,0.0952381,47,64,0.453488,0.978723,0.71875,0.782609,0.0652174,0.152174,10,0.0877193,14,0.123894,24,0.105263,5,0.166667,17,0.265625,0.294118,2,0.00738007,1,0.00840336,4,0.105263,13,0.0479705,0,1,0.251969,-111.0,0,0.0,0.0,18.0,48.8333,1128.83,7.66667,3.16667,7.16667,3.0,6.33333,0.166667,0.833333,1.16667,1.5,0.666667,7.83333,10.6667,1.66667,2.33333,4.0,0.833333,2.83333,0.333333,0.166667,0.666667,2.16667,0.0,0.166667,-18.5,0.0,0.0,0.0,16.3,6.73261,15.237,6.37827,13.4652,0.354348,1.77174,2.48044,3.18913,1.41739,16.6544,22.6783,3.54348,4.96087,8.50436,1.77174,6.02392,0.708696,0.354348,1.41739,4.60653,0.0,0.354348,-39.3326,0.0,0.0,0.0,11.2055,1264.91,-0.0690929,-0.066214,-0.135307,-0.0244829,-0.0234628,-0.0479457,77.22,105.441,6,1.0,144,49,155,38,116,12,39,34,53,25,179,254,29,71,100,26,74,20,4,0,50,0,4,-91,226,236,84,194,59,119,23,74,40,59,28,222,271,,42,85,128,49,49,48,17,0,55,0,10,91,228,b'\x11\xef\x9e-I/\xb0\xe2\x9aU\x12\xdf\x17\xaeN\x1e'
Brianna Mead,11EF9E2D-4968-6C16-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,0,7,0.428571,86,27,5187,19,6,25,0.24,3,11,0.272727,3,14,0.214286,0.518519,4,5,0.8,2,0.153846,27,37,0.3,0.703704,0.513514,0.315789,0.473684,0.210526,2,0.0232558,5,0.0595238,7,0.0411765,8,0.166667,10,0.27027,0.8,2,0.0110497,0,0.0,4,0.363636,5,0.0276243,0,0,0.190722,0.0,0,0.0,0.0,12.0,21.0,741.0,2.71429,0.857143,3.57143,0.428571,1.57143,0.428571,2.0,0.571429,0.714286,0.285714,3.85714,5.28571,0.285714,0.714286,1.0,1.14286,1.42857,0.285714,0.0,0.571429,0.714286,0.0,0.0,0.0,0.0,0.0,0.0,8.79121,2.77617,11.5674,1.38809,5.08965,1.38809,6.47773,1.85078,2.31348,0.92539,12.4928,17.1197,0.92539,2.31348,3.23887,3.70156,4.62695,0.92539,0.0,1.85078,2.31348,0.0,0.0,0.0,0.0,0.0,0.0,2.95398,255.372,-0.11053,-0.0467234,-0.157254,-0.0511418,-0.0216187,-0.0727605,67.8758,105.119,7,1.0,150,54,139,40,97,14,42,29,36,17,155,194,32,60,93,30,37,16,3,0,37,0,5,-4,162,154,56,137,39,88,15,50,24,33,15,151,181,,24,54,77,33,30,17,11,0,39,0,3,4,160,b'\x11\xef\x9e-Ihl\x16\x9aU\x12\xdf\x17\xaeN\x1e'
Zawadi Ogot,11EF9E2D-4C06-B054-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,71,45,4305,9,4,12,0.333333,4,12,0.333333,0,0,,0.0,1,2,0.5,1,0.0769231,13,18,0.333333,0.692308,0.5,0.888889,0.0,0.111111,5,0.0909091,6,0.107143,11,0.1,2,0.0555556,5,0.277778,0.4,0,0.0,0,0.0,2,0.166667,10,0.0729927,0,0,0.126761,2.0,0,0.0,0.0,11.0,57.5,717.5,1.5,0.666667,2.0,0.666667,2.0,0.0,0.0,0.166667,0.333333,0.166667,2.16667,3.0,0.833333,1.0,1.83333,0.333333,0.833333,0.0,0.0,0.333333,1.66667,0.0,0.0,0.333333,0.0,0.0,0.0,5.01742,2.22997,6.6899,2.22997,6.6899,0.0,0.0,0.557491,1.11498,0.557491,7.24739,10.0348,2.78746,3.34495,6.1324,1.11498,2.78746,0.0,0.0,1.11498,5.57491,0.0,0.0,1.11498,0.0,0.0,0.0,1.06857,76.6697,-0.0595323,0.0518109,-0.00772132,-0.0331887,0.0288841,-0.00430457,68.3926,90.9874,6,1.0,113,40,95,29,65,10,30,24,34,16,113,142,18,40,57,22,29,15,2,0,28,0,0,9,124,105,41,94,34,73,6,21,15,23,12,106,137,,16,37,53,22,32,12,2,0,35,0,5,-9,123,b'\x11\xef\x9e-L\x06\xb0T\x9aU\x12\xdf\x17\xaeN\x1e'
Madison Watts,11EF9E2D-4C40-7636-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,3,6,0.0,145,14,8714,37,15,40,0.375,14,34,0.411765,1,6,0.166667,0.133333,6,12,0.5,5,0.128205,45,57,0.3875,0.822222,0.649123,0.756757,0.0810811,0.162162,5,0.0378788,26,0.209677,31,0.123016,6,0.0869565,12,0.210526,0.5,7,0.0225806,5,0.035461,3,0.0882353,16,0.0516129,0,0,0.185668,-78.0,0,0.0,0.0,24.0,12.3333,1452.33,6.16667,2.5,6.66667,2.33333,5.66667,0.166667,1.0,1.0,2.0,0.833333,7.5,9.5,0.833333,4.33333,5.16667,1.0,2.0,1.16667,0.833333,0.5,2.66667,0.0,0.0,-13.0,0.0,0.0,0.0,10.1905,4.13128,11.0168,3.85586,9.36424,0.275419,1.65251,1.65251,3.30503,1.37709,12.3938,15.6989,1.37709,7.16089,8.53798,1.65251,3.30503,1.92793,1.37709,0.826257,4.4067,0.0,0.0,-21.4827,0.0,0.0,0.0,9.99716,1451.92,-0.107662,-0.0729382,-0.180601,-0.0296523,-0.0200886,-0.0497409,73.5924,104.604,7,0.857143,250,84,207,56,131,27,76,57,80,37,246,307,34,88,120,48,63,26,6,0,70,0,6,-54,275,303,107,221,77,141,31,79,57,76,37,256,310,,36,98,132,66,54,36,11,0,71,0,3,54,276,b'\x11\xef\x9e-L@v6\x9aU\x12\xdf\x17\xaeN\x1e'
Christy Reynoso,11EF9E2D-4F97-0606-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0,6,0.0,60,28,3628,8,3,17,0.176471,1,3,0.333333,2,14,0.142857,0.823529,0,0,,0,0.0,17,19,0.235294,0.470588,0.421053,0.25,0.75,0.0,0,0.0,4,0.0727273,4,0.0330578,2,0.0833333,2,0.105263,1.0,2,0.0163934,0,0.0,0,0.0,2,0.0163934,0,0,0.157025,-46.0,0,0.0,0.0,10.0,4.66667,604.667,1.33333,0.5,2.83333,0.166667,0.5,0.333333,2.33333,0.0,0.0,0.0,2.83333,3.16667,0.0,0.666667,0.666667,0.333333,0.333333,0.333333,0.0,0.0,0.333333,0.0,0.0,-7.66667,0.0,0.0,0.0,5.29217,1.98456,11.2459,0.661521,1.98456,1.32304,9.2613,0.0,0.0,0.0,11.2459,12.5689,0.0,2.64609,2.64609,1.32304,1.32304,1.32304,0.0,0.0,1.32304,0.0,0.0,-30.43,0.0,0.0,0.0,0.380136,22.9855,-0.122182,-0.0212164,-0.143398,-0.080826,-0.0140351,-0.0948611,51.0149,102.877,6,1.0,69,27,88,17,50,9,38,8,13,6,95,121,16,40,58,13,27,9,2,0,30,0,4,-41,107,109,40,93,30,52,11,40,19,27,12,105,122,,15,48,63,27,16,14,5,0,19,0,2,41,106,b'\x11\xef\x9e-O\x97\x06\x06\x9aU\x12\xdf\x17\xaeN\x1e'
JaQuoia Jones-Brown,11EF9E2D-4FD2-0166-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,6,6,0.0,211,6,12666,110,39,89,0.438202,32,71,0.450704,7,18,0.388889,0.173077,25,30,0.833333,15,0.174419,104,117,0.477528,1.05769,0.940171,0.581818,0.190909,0.227273,5,0.0235849,35,0.175,40,0.0968523,16,0.275862,13,0.111111,1.23077,11,0.0247748,0,0.0,2,0.028169,8,0.018018,0,0,0.270833,-98.0,0,0.0,0.0,35.0,11.0,2111.0,18.3333,6.5,14.8333,5.33333,11.8333,1.16667,3.0,4.16667,5.0,2.5,17.3333,19.5,0.833333,5.83333,6.66667,2.66667,2.16667,1.83333,0.0,0.333333,1.33333,0.0,0.0,-16.3333,0.0,0.0,0.0,20.8432,7.38986,16.864,6.06348,13.4533,1.32639,3.41071,4.73709,5.68451,2.84225,19.7063,22.1696,0.947418,6.63193,7.57935,3.03174,2.46329,2.08432,0.0,0.378967,1.51587,0.0,0.0,-18.5694,0.0,0.0,0.0,26.7085,5638.17,0.538404,0.059327,0.597731,0.102019,0.0112415,0.11326,104.789,96.0408,6,1.0,265,97,301,73,192,25,109,45,71,33,335,432,55,142,196,52,98,36,10,0,98,0,11,-107,377,373,140,338,101,197,39,140,54,83,40,377,444,,58,157,217,88,68,53,21,0,77,0,8,107,387,b'\x11\xef\x9e-O\xd2\x01f\x9aU\x12\xdf\x17\xaeN\x1e'
Haley Wright,11EF9E2D-500F-33C4-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,6,6,0,6,0.0,55,40,3340,2,1,6,0.166667,1,2,0.5,0,4,0.0,0.571429,0,2,0.0,1,0.333333,7,11,0.166667,0.285714,0.181818,1.0,0.0,0.0,3,0.0545455,3,0.0576923,6,0.0560748,0,0.0,4,0.363636,0.0,0,0.0,0,0.0,0,0.0,10,0.0877193,0,3,0.1,-39.0,0,0.0,0.0,9.0,16.6667,556.667,0.333333,0.166667,1.0,0.166667,0.333333,0.0,0.666667,0.0,0.333333,0.166667,1.16667,1.83333,0.5,0.5,1.0,0.0,0.666667,0.0,0.0,0.0,1.66667,0.0,0.5,-6.5,0.0,0.0,0.0,1.43713,0.718563,4.31138,0.718563,1.43713,0.0,2.87425,0.0,1.43713,0.718563,5.02994,7.90419,2.15569,2.15569,4.31138,0.0,2.87425,0.0,0.0,0.0,7.18563,0.0,2.15569,-28.024,0.0,0.0,0.0,-7.11418,-396.023,-0.135409,-0.0397066,-0.175116,-0.0973,-0.0285317,-0.125832,28.2575,106.798,6,1.0,64,24,78,16,46,6,30,10,15,7,86,110,12,36,49,13,27,9,2,0,25,0,3,-35,98,98,38,88,28,51,9,36,14,20,10,98,114,,16,43,58,24,16,15,5,0,19,0,1,35,100,b'\x11\xef\x9e-P\x0f3\xc4\x9aU\x12\xdf\x17\xaeN\x1e'
Jaci Bolden,11EF9E2D-50F5-9AD0-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0,6,0.5,111,13,6673,35,10,36,0.277778,7,25,0.28,3,11,0.272727,0.255814,12,15,0.8,7,0.21875,43,56,0.319444,0.813953,0.625,0.4,0.257143,0.342857,2,0.0181818,6,0.0555556,8,0.0368664,5,0.0961538,13,0.232143,0.384615,6,0.0226415,1,0.00826446,4,0.16,13,0.0490566,0,1,0.224,-36.0,0,0.0,0.0,18.0,32.1667,1112.17,5.83333,1.66667,6.0,1.16667,4.16667,0.5,1.83333,2.0,2.5,1.16667,7.16667,9.33333,0.333333,1.0,1.33333,0.833333,2.16667,1.0,0.166667,0.666667,2.16667,0.0,0.166667,-6.0,0.0,0.0,0.0,12.588,3.59658,12.9477,2.51761,8.99146,1.07897,3.95624,4.3159,5.39488,2.51761,15.4653,20.1409,0.719317,2.15795,2.87727,1.79829,4.67556,2.15795,0.359658,1.43863,4.67556,0.0,0.359658,-12.9477,0.0,0.0,0.0,6.01294,668.739,-0.105063,-0.0286367,-0.133699,-0.0377866,-0.0102994,-0.048086,72.8877,101.956,7,0.857143,169,62,172,48,130,14,43,33,44,21,193,250,33,58,89,31,56,29,6,0,44,0,3,-47,216,216,80,189,63,121,20,68,36,50,24,214,265,,50,77,128,52,52,33,11,0,45,0,9,47,215,b'\x11\xef\x9e-P\xf5\x9a\xd0\x9aU\x12\xdf\x17\xaeN\x1e'
Lili Booker,11EF9E2D-5192-C12A-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,40,6,2406,8,2,11,0.181818,2,8,0.25,0,3,0.0,0.214286,4,6,0.666667,3,0.272727,14,16,0.181818,0.571429,0.5,0.5,0.0,0.5,1,0.0232558,1,0.0263158,2,0.025,7,0.35,2,0.125,3.5,3,0.0333333,1,0.025641,1,0.125,2,0.0222222,0,0,0.186047,-12.0,0,0.0,0.0,10.0,1.5,601.5,2.0,0.5,2.75,0.5,2.0,0.0,0.75,1.0,1.5,0.75,3.5,4.0,0.25,0.25,0.5,1.75,0.5,0.75,0.25,0.25,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,7.98005,1.99501,10.9726,1.99501,7.98005,0.0,2.99252,3.99003,5.98504,2.99252,13.9651,15.9601,0.997506,0.997506,1.99501,6.98254,1.99501,2.99252,0.997506,0.997506,1.99501,0.0,0.0,-11.9701,0.0,0.0,0.0,11.5705,463.976,-0.0129383,0.0130869,0.000148671,-0.012906,0.0130543,0.0001483,78.7303,95.4641,7,0.571429,65,22,64,18,45,5,19,14,17,7,71,86,14,21,34,14,15,14,2,0,14,0,0,-6,74,70,26,62,19,39,7,24,10,14,8,70,90,,17,29,46,19,20,9,6,0,13,0,0,6,73,b'\x11\xef\x9e-Q\x92\xc1*\x9aU\x12\xdf\x17\xaeN\x1e'
Olivia Bowes,11EF9E2D-51CB-6908-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,2,6,0,6,0.666667,59,32,3572,14,4,19,0.210526,1,6,0.166667,3,13,0.230769,0.65,3,3,1.0,1,0.142857,20,23,0.289474,0.7,0.608696,0.142857,0.642857,0.214286,3,0.0517241,7,0.116667,10,0.0840336,3,0.103448,3,0.130435,1.0,1,0.00714286,0,0.0,1,0.166667,8,0.0571429,0,0,0.174242,2.0,0,0.0,0.0,9.0,55.3333,595.333,2.33333,0.666667,3.16667,0.166667,1.0,0.5,2.16667,0.5,0.5,0.166667,3.33333,3.83333,0.5,1.16667,1.66667,0.5,0.5,0.166667,0.0,0.166667,1.33333,0.0,0.0,0.333333,0.0,0.0,0.0,9.4065,2.68757,12.766,0.671893,4.03135,2.01568,8.7346,2.01568,2.01568,0.671893,13.4378,15.4535,2.01568,4.70325,6.71892,2.01568,2.01568,0.671893,0.0,0.671893,5.37514,0.0,0.0,1.34379,0.0,0.0,0.0,5.20486,309.863,-0.0172033,0.0198531,0.00264972,-0.0115588,0.0133391,0.00178033,78.7106,95.382,7,0.857143,94,33,90,26,65,9,26,20,25,12,102,132,17,34,51,18,29,17,3,0,24,0,0,-13,113,107,40,98,32,62,8,33,17,23,11,109,140,,26,41,68,26,30,16,9,0,21,0,1,13,114,b'\x11\xef\x9e-Q\xcbi\x08\x9aU\x12\xdf\x17\xaeN\x1e'
JaMya Robinson,11EF9E2D-5204-8B5C-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,3,7,7,7,0.571429,153,13,9193,29,14,42,0.333333,14,39,0.358974,0,3,0.0,0.0681818,1,4,0.25,2,0.0487805,44,57,0.333333,0.659091,0.508772,0.965517,0.0,0.0344828,8,0.0519481,18,0.118421,26,0.0846906,4,0.0540541,13,0.22807,0.307692,7,0.0191781,2,0.0124224,5,0.128205,6,0.0164384,0,1,0.163324,-71.0,0,0.0,0.0,21.0,53.2857,1313.29,4.14286,2.0,6.0,2.0,5.57143,0.0,0.428571,0.142857,0.571429,0.285714,6.28571,8.14286,1.14286,2.57143,3.71429,0.571429,1.85714,1.0,0.285714,0.714286,0.857143,0.0,0.142857,-10.1429,0.0,0.0,0.0,7.57098,3.65495,10.9649,3.65495,10.1817,0.0,0.783205,0.261068,1.04427,0.522136,11.487,14.8809,2.08855,4.69923,6.78777,1.04427,3.39389,1.82748,0.522136,1.30534,1.56641,0.0,0.261068,-18.5358,0.0,0.0,0.0,5.33755,817.801,-0.226616,0.0783089,-0.148307,-0.0591622,0.020444,-0.0387182,61.7979,93.4046,7,1.0,243,88,243,70,177,20,66,47,62,28,273,349,49,86,133,48,75,45,8,0,60,0,3,-31,300,276,104,253,80,161,24,92,45,63,32,285,365,,66,105,174,67,82,42,19,0,60,0,10,31,299,b'\x11\xef\x9e-R\x04\x8b\\\x9aU\x12\xdf\x17\xaeN\x1e'
Jordan Marshall,11EF9E2D-57D9-8A00-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,3,5,5,5,0.4,125,3,7503,58,24,53,0.45283,23,52,0.442308,1,1,1.0,0.0169492,9,14,0.642857,6,0.103448,59,72,0.462264,0.983051,0.805556,0.793103,0.0517241,0.155172,20,0.163934,19,0.172727,39,0.166667,6,0.0923077,13,0.180556,0.461538,6,0.021978,2,0.0150376,5,0.0961538,7,0.025641,0,1,0.25,-11.0,0,0.0,0.0,25.0,0.6,1500.6,11.6,4.8,10.6,4.6,10.4,0.2,0.2,1.8,2.8,1.2,11.8,14.4,4.0,3.8,7.8,1.2,2.6,1.2,0.4,1.0,1.4,0.0,0.2,-2.2,0.0,0.0,0.0,18.5526,7.67693,16.9532,7.35706,16.6333,0.319872,0.319872,2.87885,4.47821,1.91923,18.8725,23.0308,6.39744,6.07757,12.475,1.91923,4.15834,1.91923,0.639744,1.59936,2.2391,0.0,0.319872,-3.51859,0.0,0.0,0.0,22.7449,2844.25,0.194427,0.0902242,0.284651,0.0621917,0.0288602,0.0910519,96.4678,91.0062,5,1.0,238,89,209,69,139,22,71,38,54,26,237,288,44,76,121,48,51,25,11,0,56,0,5,15,243,224,81,188,63,133,20,57,42,58,27,216,273,,34,78,113,44,58,28,16,0,61,0,13,-15,239,b'\x11\xef\x9e-W\xd9\x8a\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Isla Airey,11EF9E2D-5812-A7C2-9A55-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0,4,0.5,21,30,1290,11,4,5,0.8,4,5,0.8,0,0,,0.0,3,4,0.75,2,0.285714,7,8,0.8,1.57143,1.375,0.727273,0.0,0.272727,3,0.142857,4,0.222222,7,0.179487,1,0.0909091,1,0.125,1.0,1,0.0217391,0,0.0,0,0.0,4,0.0869565,0,0,0.163265,-3.0,0,0.0,0.0,5.0,22.5,322.5,2.75,1.0,1.25,1.0,1.25,0.0,0.0,0.75,1.0,0.5,1.75,2.0,0.75,1.0,1.75,0.25,0.25,0.25,0.0,0.0,1.0,0.0,0.0,-0.75,0.0,0.0,0.0,20.4651,7.44186,9.30233,7.44186,9.30233,0.0,0.0,5.5814,7.44186,3.72093,13.0233,14.8837,5.5814,7.44186,13.0233,1.86047,1.86047,1.86047,0.0,0.0,7.44186,0.0,0.0,-5.5814,0.0,0.0,0.0,33.1236,712.156,0.102706,0.0261855,0.128891,0.191081,0.0487172,0.239798,149.142,85.5374,5,0.8,40,15,36,11,24,3,12,7,9,4,40,49,8,14,22,9,9,4,1,0,9,0,0,7,39,32,13,29,10,20,3,10,6,8,4,34,46,,4,13,17,6,11,4,3,0,10,0,1,-7,40,b'\x11\xef\x9e-X\x12\xa7\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
