full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1645,610,1222,0.499182,455,812,0.560345,155,410,0.378049,0.2914,270,381,0.708661,185,0.185557,1407,1637,0.562602,1.16915,1.00489,0.553191,0.282675,0.164134,247,0.37481,452,0.70405,699,0.537279,363,0.595082,230,0.140501,1.57826,233,0.147468,84,0.131045,,,297,0.187975,,29,510,1390,73.1579,200.0,0.0,12000.0,86.5789,32.1053,64.3158,23.9474,42.7368,8.1579,21.5789,14.2105,20.0526,9.73684,74.0526,86.1579,13.0,23.7895,36.7895,19.1053,12.1053,12.2632,4.42105,,15.6316,,1.52632,26.8421,1135,411,1040,0.395192,289,641,0.450858,122,399,0.305764,0.341902,191,264,0.723485,127,0.165365,1167,1580,0.453846,0.972579,0.718354,0.509251,0.322467,0.168282,190,0.29595,412,0.62519,602,0.462721,250,0.608272,413,0.261392,0.605327,105,0.0641417,45,0.0554187,,,335,0.204643,,28,-510,1390,118.345,81.6547,36.6906,59.7368,21.6316,54.7368,15.2105,33.7368,6.42105,21.0,10.0526,13.8947,6.68421,61.4211,83.1579,10.0,21.6842,31.6842,13.1579,21.7368,5.52632,2.36842,,17.6316,,1.47368,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,2,19,0.894737,3800,0,228000,1645,610,1222,0.499182,455,812,0.560345,155,410,0.378049,0.2914,270,381,0.708661,185,0.185557,1407,1637,0.562602,1.16915,1.00489,0.553191,0.282675,0.164134,247,0.37481,452,0.70405,699,0.537279,363,0.595082,230,0.140501,1.57826,233,0.147468,84,0.131045,,,297,0.187975,,29,510,1390,73.1579,200.0,0.0,12000.0,86.5789,32.1053,64.3158,23.9474,42.7368,8.1579,21.5789,14.2105,20.0526,9.73684,74.0526,86.1579,13.0,23.7895,36.7895,19.1053,12.1053,12.2632,4.42105,,15.6316,,1.52632,26.8421,1135,411,1040,0.395192,289,641,0.450858,122,399,0.305764,0.341902,191,264,0.723485,127,0.165365,1167,1580,0.453846,0.972579,0.718354,0.509251,0.322467,0.168282,190,0.29595,412,0.62519,602,0.462721,250,0.608272,413,0.261392,0.605327,105,0.0641417,45,0.0554187,,,335,0.204643,,28,-510,1390,118.345,81.6547,36.6906,59.7368,21.6316,54.7368,15.2105,33.7368,6.42105,21.0,10.0526,13.8947,6.68421,61.4211,83.1579,10.0,21.6842,31.6842,13.1579,21.7368,5.52632,2.36842,,17.6316,,1.47368,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,8,18,0.555556,3600,0,216000,1088,379,928,0.408405,256,559,0.457961,123,369,0.333333,0.347131,207,282,0.734043,135,0.194524,1063,1406,0.474677,1.02352,0.773826,0.470588,0.339154,0.190257,182,0.316522,447,0.696262,629,0.516845,185,0.488127,343,0.243954,0.539359,130,0.0918079,50,0.0771605,,,304,0.214689,,38,17,1224,67.9167,200.0,0.0,12000.0,60.4444,21.0556,51.5556,14.2222,31.0556,6.83333,20.5,11.5,15.6667,7.5,59.0556,78.1111,10.1111,24.8333,34.9444,10.2778,19.0556,7.22222,2.77778,,16.8889,,2.11111,0.944444,1071,387,993,0.389728,288,648,0.444444,99,345,0.286957,0.30477,198,291,0.680412,139,0.17662,1132,1416,0.439577,0.946113,0.756356,0.537815,0.277311,0.184874,195,0.303738,393,0.683478,588,0.483155,209,0.540052,284,0.200565,0.735915,152,0.108108,79,0.141324,,,334,0.237553,,49,-17,1221,88.8889,87.715,1.1739,59.5,21.5,55.1667,16.0,36.0,5.5,19.1667,11.0,16.1667,7.72222,62.8889,78.6667,10.8333,21.8333,32.6667,11.6111,15.7778,8.44444,4.38889,,18.5556,,2.72222,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,8,18,0.555556,3600,0,216000,1088,379,928,0.408405,256,559,0.457961,123,369,0.333333,0.347131,207,282,0.734043,135,0.194524,1063,1406,0.474677,1.02352,0.773826,0.470588,0.339154,0.190257,182,0.316522,447,0.696262,629,0.516845,185,0.488127,343,0.243954,0.539359,130,0.0918079,50,0.0771605,,,304,0.214689,,38,17,1224,67.9167,200.0,0.0,12000.0,60.4444,21.0556,51.5556,14.2222,31.0556,6.83333,20.5,11.5,15.6667,7.5,59.0556,78.1111,10.1111,24.8333,34.9444,10.2778,19.0556,7.22222,2.77778,,16.8889,,2.11111,0.944444,1071,387,993,0.389728,288,648,0.444444,99,345,0.286957,0.30477,198,291,0.680412,139,0.17662,1132,1416,0.439577,0.946113,0.756356,0.537815,0.277311,0.184874,195,0.303738,393,0.683478,588,0.483155,209,0.540052,284,0.200565,0.735915,152,0.108108,79,0.141324,,,334,0.237553,,49,-17,1221,88.8889,87.715,1.1739,59.5,21.5,55.1667,16.0,36.0,5.5,19.1667,11.0,16.1667,7.72222,62.8889,78.6667,10.8333,21.8333,32.6667,11.6111,15.7778,8.44444,4.38889,,18.5556,,2.72222,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,14,18,0.222222,3625,0,217500,1047,366,965,0.379275,253,598,0.423077,113,367,0.307902,0.332127,202,293,0.68942,140,0.189702,1105,1418,0.437824,0.947511,0.738364,0.483286,0.323782,0.192932,176,0.282504,450,0.712025,626,0.498805,194,0.530055,313,0.220733,0.619808,109,0.0760112,42,0.0673077,,,340,0.237099,,33,-166,1242,68.8,201.0,23.3333,12083.3,58.1667,20.3333,53.6111,14.0556,33.2222,6.27778,20.3889,11.2222,16.2778,7.77778,61.3889,78.7778,9.77778,25.0,34.7778,10.7778,17.3889,6.05556,2.33333,,18.8889,,1.83333,-9.22222,1213,416,1023,0.406647,298,624,0.477564,118,399,0.295739,0.333612,263,359,0.732591,173,0.217064,1196,1434,0.464321,1.01421,0.845886,0.491344,0.291838,0.216818,182,0.287975,447,0.717496,629,0.501195,237,0.569712,238,0.165969,0.995798,150,0.105783,55,0.0919732,,,321,0.226375,,35,166,1252,84.2995,96.885,-12.5855,67.3889,23.1111,56.8333,16.5556,34.6667,6.55556,22.1667,14.6111,19.9444,9.61111,66.4444,79.6667,10.1111,24.8333,34.9444,13.1667,13.2222,8.33333,3.05556,,17.8333,,1.94444,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,14,20,0.3,4025,0,241500,1195,419,1083,0.386888,290,668,0.434132,129,415,0.310843,0.334408,228,331,0.688822,158,0.191283,1241,1579,0.446445,0.962933,0.756808,0.485356,0.323849,0.190795,200,0.289855,518,0.714483,718,0.50742,226,0.539379,338,0.21406,0.668639,125,0.078125,56,0.0787623,,,363,0.226875,,34,-113,1379,68.8696,201.0,15.0,12075.0,59.75,20.95,54.15,14.5,33.4,6.45,20.75,11.4,16.55,7.9,62.05,78.95,10.0,25.9,35.9,11.3,16.9,6.25,2.8,,18.15,,1.7,-5.65,1308,454,1152,0.394097,326,711,0.458509,128,441,0.290249,0.331081,272,375,0.725333,180,0.20202,1332,1600,0.449653,0.981982,0.8175,0.498471,0.293578,0.207951,207,0.285517,490,0.710145,697,0.49258,257,0.566079,268,0.1675,0.958955,165,0.104497,61,0.0913174,,,358,0.226726,,37,113,1393,86.657,93.8981,-7.24106,65.4,22.7,57.6,16.3,35.55,6.4,22.05,13.6,18.75,9.0,66.6,80.0,10.35,24.5,34.85,12.85,13.4,8.25,3.05,,17.9,,1.85,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,6,18,0.666667,3650,0,219000,1331,518,1188,0.436027,398,827,0.481258,120,361,0.33241,0.27684,175,241,0.726141,116,0.123012,1304,1493,0.486532,1.02071,0.891494,0.598047,0.270473,0.13148,254,0.370262,472,0.76252,726,0.556322,296,0.571429,189,0.126591,1.56614,163,0.117945,44,0.0804388,,,247,0.178726,,30,360,1239,67.7808,202.0,46.6667,12166.7,73.9444,28.7778,66.0,22.1111,45.9444,6.66667,20.0556,9.72222,13.3889,6.44444,72.4444,82.9444,14.1111,26.2222,40.3333,16.4444,10.5,9.05556,2.44444,,13.7222,,1.66667,20.0,971,345,943,0.365854,233,547,0.42596,112,396,0.282828,0.376426,169,231,0.731602,109,0.166159,1052,1382,0.425239,0.923004,0.702605,0.479918,0.346035,0.174047,147,0.23748,432,0.629738,579,0.443678,220,0.637681,330,0.238784,0.666667,94,0.0629605,49,0.0592503,,,286,0.191561,,46,-360,1235,107.425,78.6235,28.8019,53.9444,19.1667,52.3889,12.9444,30.3889,6.22222,22.0,9.38889,12.8333,6.05556,58.4444,76.7778,8.16667,24.0,32.1667,12.2222,18.3333,5.22222,2.72222,,15.8889,,2.55556,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,6,18,0.666667,3650,0,219000,1331,518,1188,0.436027,398,827,0.481258,120,361,0.33241,0.27684,175,241,0.726141,116,0.123012,1304,1493,0.486532,1.02071,0.891494,0.598047,0.270473,0.13148,254,0.370262,472,0.76252,726,0.556322,296,0.571429,189,0.126591,1.56614,163,0.117945,44,0.0804388,,,247,0.178726,,30,360,1239,67.7808,202.0,46.6667,12166.7,73.9444,28.7778,66.0,22.1111,45.9444,6.66667,20.0556,9.72222,13.3889,6.44444,72.4444,82.9444,14.1111,26.2222,40.3333,16.4444,10.5,9.05556,2.44444,,13.7222,,1.66667,20.0,971,345,943,0.365854,233,547,0.42596,112,396,0.282828,0.376426,169,231,0.731602,109,0.166159,1052,1382,0.425239,0.923004,0.702605,0.479918,0.346035,0.174047,147,0.23748,432,0.629738,579,0.443678,220,0.637681,330,0.238784,0.666667,94,0.0629605,49,0.0592503,,,286,0.191561,,46,-360,1235,107.425,78.6235,28.8019,53.9444,19.1667,52.3889,12.9444,30.3889,6.22222,22.0,9.38889,12.8333,6.05556,58.4444,76.7778,8.16667,24.0,32.1667,12.2222,18.3333,5.22222,2.72222,,15.8889,,2.55556,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,5,20,0.75,4000,0,240000,1587,590,1281,0.460578,473,929,0.50915,117,352,0.332386,0.239293,290,399,0.726817,190,0.169794,1471,1758,0.506245,1.07886,0.90273,0.596093,0.221172,0.182735,293,0.393817,595,0.738213,888,0.572903,298,0.505085,287,0.163254,1.03833,159,0.0944742,105,0.133418,,,297,0.176471,,39,355,1465,73.425,200.0,0.0,12000.0,79.35,29.5,64.05,23.65,46.45,5.85,17.6,14.5,19.95,9.5,73.55,87.9,14.65,29.75,44.4,14.9,14.35,7.95,5.25,,14.85,,1.95,17.75,1232,460,1226,0.375204,334,787,0.424396,126,439,0.287016,0.32327,186,274,0.678832,132,0.143634,1358,1683,0.426591,0.907216,0.732026,0.542208,0.306818,0.150974,211,0.261787,451,0.606183,662,0.427097,241,0.523913,325,0.193108,0.741538,164,0.0932878,51,0.0548977,,,340,0.193402,,29,-355,1472,108.328,83.6957,24.632,61.6,23.0,61.3,16.7,39.35,6.3,21.95,9.3,13.7,6.6,67.9,84.15,10.55,22.55,33.1,12.05,16.25,8.2,2.55,,17.0,,1.45,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,5,20,0.75,4000,0,240000,1587,590,1281,0.460578,473,929,0.50915,117,352,0.332386,0.239293,290,399,0.726817,190,0.169794,1471,1758,0.506245,1.07886,0.90273,0.596093,0.221172,0.182735,293,0.393817,595,0.738213,888,0.572903,298,0.505085,287,0.163254,1.03833,159,0.0944742,105,0.133418,,,297,0.176471,,39,355,1465,73.425,200.0,0.0,12000.0,79.35,29.5,64.05,23.65,46.45,5.85,17.6,14.5,19.95,9.5,73.55,87.9,14.65,29.75,44.4,14.9,14.35,7.95,5.25,,14.85,,1.95,17.75,1232,460,1226,0.375204,334,787,0.424396,126,439,0.287016,0.32327,186,274,0.678832,132,0.143634,1358,1683,0.426591,0.907216,0.732026,0.542208,0.306818,0.150974,211,0.261787,451,0.606183,662,0.427097,241,0.523913,325,0.193108,0.741538,164,0.0932878,51,0.0548977,,,340,0.193402,,29,-355,1472,108.328,83.6957,24.632,61.6,23.0,61.3,16.7,39.35,6.3,21.95,9.3,13.7,6.6,67.9,84.15,10.55,22.55,33.1,12.05,16.25,8.2,2.55,,17.0,,1.45,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,13,17,0.235294,3425,0,205500,973,339,1013,0.33465,266,694,0.383285,73,319,0.22884,0.268067,222,370,0.6,177,0.203215,1190,1557,0.370681,0.817647,0.62492,0.546763,0.225077,0.22816,218,0.298222,391,0.596947,609,0.439394,155,0.457227,367,0.23571,0.422343,149,0.091299,73,0.0946822,,,402,0.246324,,45,-477,1339,79.0365,201.0,28.2353,12088.2,57.2353,19.9412,59.5882,15.6471,40.8235,4.29412,18.7647,13.0588,21.7647,10.4118,70.0,91.5882,12.8235,23.0,35.8235,9.11765,21.5882,8.76471,4.29412,,23.6471,,2.64706,-28.0588,1450,482,1096,0.439781,365,771,0.473411,117,325,0.36,0.244545,369,491,0.751527,233,0.232072,1329,1632,0.493157,1.09105,0.88848,0.503448,0.242069,0.254483,264,0.403053,513,0.701778,777,0.560606,255,0.529046,303,0.185662,0.841584,203,0.130379,89,0.128242,,,331,0.212588,,35,477,1368,72.6662,105.994,-33.328,85.2941,28.3529,64.4706,21.4706,45.3529,6.88235,19.1176,21.7059,28.8824,13.7059,78.1765,96.0,15.5294,30.1765,45.7059,15.0,17.8235,11.9412,5.23529,,19.4706,,2.05882,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,13,17,0.235294,3425,0,205500,973,339,1013,0.33465,266,694,0.383285,73,319,0.22884,0.268067,222,370,0.6,177,0.203215,1190,1557,0.370681,0.817647,0.62492,0.546763,0.225077,0.22816,218,0.298222,391,0.596947,609,0.439394,155,0.457227,367,0.23571,0.422343,149,0.091299,73,0.0946822,,,402,0.246324,,45,-477,1339,79.0365,201.0,28.2353,12088.2,57.2353,19.9412,59.5882,15.6471,40.8235,4.29412,18.7647,13.0588,21.7647,10.4118,70.0,91.5882,12.8235,23.0,35.8235,9.11765,21.5882,8.76471,4.29412,,23.6471,,2.64706,-28.0588,1450,482,1096,0.439781,365,771,0.473411,117,325,0.36,0.244545,369,491,0.751527,233,0.232072,1329,1632,0.493157,1.09105,0.88848,0.503448,0.242069,0.254483,264,0.403053,513,0.701778,777,0.560606,255,0.529046,303,0.185662,0.841584,203,0.130379,89,0.128242,,,331,0.212588,,35,477,1368,72.6662,105.994,-33.328,85.2941,28.3529,64.4706,21.4706,45.3529,6.88235,19.1176,21.7059,28.8824,13.7059,78.1765,96.0,15.5294,30.1765,45.7059,15.0,17.8235,11.9412,5.23529,,19.4706,,2.05882,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,8,21,0.619048,4225,0,253500,1572,542,1207,0.449047,354,712,0.497191,188,495,0.379798,0.356371,300,377,0.795756,182,0.203579,1389,1727,0.526926,1.13175,0.910249,0.450382,0.358779,0.19084,181,0.261561,618,0.699887,799,0.507302,287,0.52952,338,0.195715,0.849112,138,0.0765391,74,0.0831461,,,298,0.16528,,54,58,1546,72.9941,201.0,11.4286,12071.4,74.8571,25.8095,57.4762,16.8571,33.9048,8.95238,23.5714,14.2857,17.9524,8.66667,66.1429,82.2381,8.61905,29.4286,38.0476,13.6667,16.0952,6.57143,3.52381,,14.1905,,2.57143,2.7619,1514,573,1419,0.403805,404,890,0.453933,169,529,0.319471,0.34129,199,272,0.731618,131,0.128306,1550,1803,0.463354,0.976774,0.839712,0.533686,0.334875,0.13144,265,0.300113,511,0.738439,776,0.492698,284,0.495637,253,0.140322,1.12253,175,0.101332,59,0.0828652,,,350,0.202664,,20,-58,1538,101.682,98.4395,3.24223,72.0952,27.2857,67.5714,19.2381,42.381,8.04762,25.1905,9.47619,12.9524,6.2381,73.8095,85.8571,12.619,24.3333,36.9524,13.5238,12.0476,8.33333,2.80952,,16.6667,,0.952381,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri Tigers,11E8E149-C965-6632-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,8,21,0.619048,4225,0,253500,1572,542,1207,0.449047,354,712,0.497191,188,495,0.379798,0.356371,300,377,0.795756,182,0.203579,1389,1727,0.526926,1.13175,0.910249,0.450382,0.358779,0.19084,181,0.261561,618,0.699887,799,0.507302,287,0.52952,338,0.195715,0.849112,138,0.0765391,74,0.0831461,,,298,0.16528,,54,58,1546,72.9941,201.0,11.4286,12071.4,74.8571,25.8095,57.4762,16.8571,33.9048,8.95238,23.5714,14.2857,17.9524,8.66667,66.1429,82.2381,8.61905,29.4286,38.0476,13.6667,16.0952,6.57143,3.52381,,14.1905,,2.57143,2.7619,1514,573,1419,0.403805,404,890,0.453933,169,529,0.319471,0.34129,199,272,0.731618,131,0.128306,1550,1803,0.463354,0.976774,0.839712,0.533686,0.334875,0.13144,265,0.300113,511,0.738439,776,0.492698,284,0.495637,253,0.140322,1.12253,175,0.101332,59,0.0828652,,,350,0.202664,,20,-58,1538,101.682,98.4395,3.24223,72.0952,27.2857,67.5714,19.2381,42.381,8.04762,25.1905,9.47619,12.9524,6.2381,73.8095,85.8571,12.619,24.3333,36.9524,13.5238,12.0476,8.33333,2.80952,,16.6667,,0.952381,b'\x11\xe8\xe1I\xc9ef2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,6,18,0.666667,3625,0,217500,1201,407,1025,0.397073,338,789,0.42839,69,236,0.292373,0.192026,318,432,0.736111,204,0.205438,1229,1546,0.430732,0.977217,0.776843,0.562864,0.172356,0.264779,208,0.320988,490,0.729167,698,0.528788,198,0.486486,317,0.205045,0.624606,142,0.0929319,44,0.0584329,,,314,0.205497,,40,51,1338,74.0414,201.0,23.3333,12083.3,66.7222,22.6111,56.9444,18.7778,43.8333,3.83333,13.1111,17.6667,24.0,11.3333,68.2778,85.8889,11.5556,27.2222,38.7778,11.0,17.6111,7.88889,2.44444,,17.4444,,2.22222,2.83333,1150,428,1072,0.399254,334,753,0.443559,94,319,0.294671,0.262336,200,305,0.655738,144,0.160535,1216,1528,0.443097,0.945724,0.752618,0.58087,0.245217,0.173913,182,0.270833,440,0.679012,622,0.471212,201,0.469626,312,0.204188,0.644231,152,0.0983182,57,0.0722433,,,390,0.252264,,53,-51,1346,89.7608,85.4383,4.3225,63.8889,23.7778,59.5556,18.5556,41.8333,5.22222,17.7222,11.1111,16.9444,8.0,67.5556,84.8889,10.1111,24.4444,34.5556,11.1667,17.3333,8.44444,3.16667,,21.6667,,2.94444,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Missouri St. Bears,11E8E149-C969-8708-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,6,18,0.666667,3625,0,217500,1201,407,1025,0.397073,338,789,0.42839,69,236,0.292373,0.192026,318,432,0.736111,204,0.205438,1229,1546,0.430732,0.977217,0.776843,0.562864,0.172356,0.264779,208,0.320988,490,0.729167,698,0.528788,198,0.486486,317,0.205045,0.624606,142,0.0929319,44,0.0584329,,,314,0.205497,,40,51,1338,74.0414,201.0,23.3333,12083.3,66.7222,22.6111,56.9444,18.7778,43.8333,3.83333,13.1111,17.6667,24.0,11.3333,68.2778,85.8889,11.5556,27.2222,38.7778,11.0,17.6111,7.88889,2.44444,,17.4444,,2.22222,2.83333,1150,428,1072,0.399254,334,753,0.443559,94,319,0.294671,0.262336,200,305,0.655738,144,0.160535,1216,1528,0.443097,0.945724,0.752618,0.58087,0.245217,0.173913,182,0.270833,440,0.679012,622,0.471212,201,0.469626,312,0.204188,0.644231,152,0.0983182,57,0.0722433,,,390,0.252264,,53,-51,1346,89.7608,85.4383,4.3225,63.8889,23.7778,59.5556,18.5556,41.8333,5.22222,17.7222,11.1111,16.9444,8.0,67.5556,84.8889,10.1111,24.4444,34.5556,11.1667,17.3333,8.44444,3.16667,,21.6667,,2.94444,b'\x11\xe8\xe1I\xc9i\x87\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,5,14,0.642857,2850,0,171000,856,300,775,0.387097,230,527,0.436433,70,248,0.282258,0.27464,186,266,0.699248,128,0.19542,903,1130,0.432258,0.947951,0.757522,0.537383,0.245327,0.21729,177,0.349802,346,0.661568,523,0.50826,140,0.466667,227,0.200885,0.61674,111,0.0977974,42,0.0765027,,,250,0.220264,,29,22,953,67.0526,203.0,34.2857,12214.3,61.1429,21.4286,55.3571,16.4286,37.6429,5.0,17.7143,13.2857,19.0,9.14286,64.5,80.7143,12.6429,24.7143,37.3571,10.0,16.2143,7.92857,3.0,,17.8571,,2.07143,1.57143,834,298,786,0.379135,225,549,0.409836,73,237,0.308017,0.264214,165,234,0.705128,111,0.168182,897,1135,0.425573,0.929766,0.734802,0.539568,0.26259,0.197842,177,0.338432,329,0.650198,506,0.49174,155,0.520134,238,0.209692,0.65126,112,0.099115,46,0.0872865,,,251,0.222124,,22,-22,958,89.8216,87.0564,2.76525,59.5714,21.2857,56.1429,16.0714,39.2143,5.21429,16.9286,11.7857,16.7143,7.92857,64.0714,81.0714,12.6429,23.5,36.1429,11.0714,17.0,8.0,3.28571,,17.9286,,1.57143,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Monmouth Hawks,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,5,17,0.705882,3450,0,207000,1112,403,990,0.407071,316,670,0.471642,87,320,0.271875,0.28021,219,315,0.695238,152,0.184915,1142,1421,0.45101,0.97373,0.782547,0.568345,0.234712,0.196942,240,0.385233,441,0.678462,681,0.534957,194,0.48139,279,0.196341,0.695341,153,0.110072,61,0.0922844,,,293,0.210791,,35,143,1181,68.4638,202.0,56.4706,12176.5,65.4118,23.7059,58.2353,18.5882,39.4118,5.11765,18.8235,12.8824,18.5294,8.94118,67.1765,83.5882,14.1176,25.9412,40.0588,11.4118,16.4118,9.0,3.58824,,17.2353,,2.05882,8.41177,969,346,952,0.363445,262,661,0.396369,84,291,0.28866,0.267956,193,283,0.681979,134,0.168553,1086,1390,0.407563,0.892265,0.697122,0.540764,0.260062,0.199174,209,0.321538,383,0.614767,592,0.465043,180,0.520231,304,0.218705,0.592105,139,0.0978184,48,0.0716418,,,305,0.214638,,26,-143,1181,94.1575,82.0491,12.1084,57.0,20.3529,56.0,15.4118,38.8824,4.94118,17.1176,11.3529,16.6471,7.88235,63.8824,81.7647,12.2941,22.5294,34.8235,10.5882,17.8824,8.17647,2.82353,,17.9412,,1.52941,b'\x11\xe8\xe1I\xc9m\xa8.\xaf\x82\x12\xdf\x17\xaeN\x1e'
