full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Maine Black Bears,11E8E149-C910-E15C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,4,10,0.6,2000,0,120000,614,239,594,0.402357,169,341,0.495601,70,253,0.27668,0.395931,66,94,0.702128,45,0.11658,639,789,0.461279,0.960876,0.7782,0.550489,0.34202,0.107492,122,0.342697,262,0.744318,384,0.542373,137,0.573222,150,0.190114,0.913333,57,0.0751979,22,0.0532688,,,147,0.193931,,,7,667,66.75,200.0,0.0,12000.0,61.4,23.9,59.4,16.9,34.1,7.0,25.3,6.6,9.4,4.5,63.9,78.9,12.2,26.2,38.4,13.7,15.0,5.7,2.2,,14.7,,,0.7,607,230,562,0.409253,190,413,0.460048,40,149,0.268456,0.233177,107,159,0.672956,77,0.157143,639,758,0.44484,0.949922,0.800792,0.62603,0.197694,0.176277,90,0.255682,234,0.657303,324,0.457627,132,0.573913,119,0.156992,1.10924,70,0.0887199,32,0.0938416,,,119,0.150824,,,-7,668,92.054,90.8683,1.18571,60.7,23.0,56.2,19.0,41.3,4.0,14.9,10.7,15.9,7.7,63.9,75.8,9.0,23.4,32.4,13.2,11.9,7.0,3.2,,11.9,,,b'\x11\xe8\xe1I\xc9\x10\xe1\\\xaf\x82\x12\xdf\x17\xaeN\x1e'
Manhattan Jaspers,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,2,7,0.714286,1400,0,84000,380,137,371,0.369272,99,244,0.405738,38,127,0.299213,0.306763,68,89,0.764045,43,0.149826,414,535,0.420485,0.917874,0.71028,0.521053,0.3,0.178947,78,0.32636,176,0.695652,254,0.51626,88,0.642336,121,0.226168,0.727273,38,0.071161,33,0.11828,,,83,0.155431,,,34,457,65.2857,200.0,0.0,12000.0,54.2857,19.5714,53.0,14.1429,34.8571,5.42857,18.1429,9.71429,12.7143,6.14286,59.1429,76.4286,11.1429,25.1429,36.2857,12.5714,17.2857,5.42857,4.71429,,11.8571,,,4.85714,346,135,387,0.348837,104,279,0.37276,31,108,0.287037,0.256532,45,70,0.642857,34,0.108626,421,534,0.388889,0.821853,0.64794,0.601156,0.268786,0.130058,77,0.304348,161,0.67364,238,0.48374,71,0.525926,113,0.21161,0.628319,48,0.0897196,14,0.057377,,,130,0.242991,,,-34,457,83.151,75.7112,7.43983,49.4286,19.2857,55.2857,14.8571,39.8571,4.42857,15.4286,6.42857,10.0,4.85714,60.1429,76.2857,11.0,23.0,34.0,10.1429,16.1429,6.85714,2.0,,18.5714,,,b'\x11\xe8\xe1I\xc9\x15r\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marist Red Foxes,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,7,9,0.222222,1850,0,111000,502,176,473,0.372093,135,335,0.402985,41,138,0.297101,0.254613,109,144,0.756944,69,0.170792,542,701,0.415433,0.926199,0.71612,0.537849,0.24502,0.217131,77,0.251634,232,0.651685,309,0.466767,107,0.607955,159,0.226819,0.672956,48,0.0644295,37,0.0943878,,,124,0.166443,,,-82,624,67.2973,205.0,33.3333,12333.3,55.7778,19.5556,52.5556,15.0,37.2222,4.55556,15.3333,12.1111,16.0,7.66667,60.2222,77.8889,8.55556,25.7778,34.3333,11.8889,17.6667,5.33333,4.11111,,13.7778,,,-9.11111,584,227,582,0.390034,176,392,0.44898,51,190,0.268421,0.301109,79,104,0.759615,49,0.111111,631,745,0.433849,0.925515,0.783893,0.60274,0.261986,0.135274,124,0.348315,229,0.748366,353,0.533233,118,0.519824,114,0.15302,1.03509,87,0.124108,27,0.080597,,,148,0.211127,,,82,621,80.4487,94.0419,-13.5932,64.8889,25.2222,64.6667,19.5556,43.5556,5.66667,21.1111,8.77778,11.5556,5.44444,70.1111,82.7778,13.7778,25.4444,39.2222,13.1111,12.6667,9.66667,3.0,,16.4444,,,b'\x11\xe8\xe1I\xc9\x19\xca\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marquette Golden Eagles,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,0,10,1.0,2000,0,120000,805,306,601,0.509151,231,425,0.543529,75,176,0.426136,0.259587,118,157,0.751592,77,0.153386,678,828,0.571547,1.18732,0.972222,0.573913,0.279503,0.146584,99,0.323529,274,0.754821,373,0.557549,204,0.666667,150,0.181159,1.36,78,0.0951219,40,0.102302,,,161,0.196341,,,227,729,73.0,200.0,0.0,12000.0,80.5,30.6,60.1,23.1,42.5,7.5,17.6,11.8,15.7,7.7,67.8,82.8,9.9,27.4,37.3,20.4,15.0,7.8,4.0,,16.1,,,22.7,578,211,567,0.372134,161,391,0.411765,50,176,0.284091,0.275862,106,147,0.721088,71,0.15368,638,820,0.416226,0.905956,0.704878,0.557093,0.259516,0.183391,89,0.245179,207,0.676471,296,0.442451,102,0.483412,182,0.221951,0.56044,68,0.0821256,39,0.0917647,,,177,0.213768,,,-227,731,110.425,79.0698,31.3555,57.8,21.1,56.7,16.1,39.1,5.0,17.6,10.6,14.7,7.1,63.8,82.0,8.9,20.7,29.6,10.2,18.2,6.8,3.9,,17.7,,,b'\x11\xe8\xe1I\xc9\x1e\xb8\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Marshall Thundering Herd,11E8E149-C923-A120-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,557,187,482,0.387967,137,280,0.489286,50,202,0.247525,0.355634,133,183,0.726776,86,0.234973,568,694,0.439834,0.980634,0.802594,0.491921,0.2693,0.238779,109,0.351613,161,0.657143,270,0.486486,82,0.438503,126,0.181556,0.650794,91,0.137048,22,0.0705128,,,174,0.262048,,,2,585,83.2143,200.0,0.0,12000.0,79.5714,26.7143,68.8571,19.5714,40.0,7.14286,28.8571,19.0,26.1429,12.2857,81.1429,99.1429,15.5714,23.0,38.5714,11.7143,18.0,13.0,3.14286,,24.8571,,,0.285714,555,201,420,0.478571,166,312,0.532051,35,108,0.324074,0.214712,118,177,0.666667,83,0.210127,503,664,0.520238,1.10338,0.835843,0.598198,0.189189,0.212613,84,0.342857,201,0.648387,285,0.513514,105,0.522388,161,0.24247,0.652174,61,0.0878963,21,0.075,,,159,0.229107,,,-2,580,95.2137,95.6897,-0.47598,79.2857,28.7143,60.0,23.7143,44.5714,5.0,15.4286,16.8571,25.2857,11.8571,71.8571,94.8571,12.0,28.7143,40.7143,15.0,23.0,8.71429,3.0,,22.7143,,,b'\x11\xe8\xe1I\xc9#\xa1 \xaf\x82\x12\xdf\x17\xaeN\x1e'
"Maryland Terrapins, Terps",11E8E149-C927-FB76-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,3,11,0.727273,2200,0,132000,902,321,731,0.439124,260,551,0.471869,61,180,0.338889,0.21028,199,260,0.765385,125,0.184911,856,1034,0.480848,1.05374,0.87234,0.576497,0.202882,0.220621,164,0.385882,317,0.695175,481,0.54597,189,0.588785,178,0.172147,1.0618,96,0.0945813,27,0.0553279,,,175,0.172414,,,113,870,79.3636,200.0,0.0,12000.0,82.0,29.1818,66.4545,23.6364,50.0909,5.54545,16.3636,18.0909,23.6364,11.3636,77.8182,94.0,14.9091,28.8182,43.7273,17.1818,16.1818,8.72727,2.45455,,15.9091,,,10.2727,789,300,752,0.398936,225,488,0.461066,75,264,0.284091,0.32,114,152,0.75,73,0.130125,825,1015,0.448803,0.956364,0.77734,0.570342,0.285171,0.144487,139,0.304825,261,0.614118,400,0.45403,174,0.58,190,0.187192,0.915789,87,0.0841393,44,0.0798548,,,232,0.224371,,,-113,876,103.678,90.0685,13.6097,71.7273,27.2727,68.3636,20.4545,44.3636,6.81818,24.0,10.3636,13.8182,6.63636,75.0,92.2727,12.6364,23.7273,36.3636,15.8182,17.2727,7.90909,4.0,,21.0909,,,"b""\x11\xe8\xe1I\xc9'\xfbv\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Massachusetts Minutewomen,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,9,11,0.181818,2200,0,132000,643,247,630,0.392063,195,439,0.444191,52,191,0.272251,0.273248,97,143,0.678322,69,0.135827,699,893,0.433333,0.919886,0.720045,0.606532,0.242613,0.150855,96,0.25,229,0.64507,325,0.439783,140,0.566802,194,0.217245,0.721649,71,0.0766739,10,0.0235849,,,193,0.208423,,,-184,797,72.5909,200.0,0.0,12000.0,58.4545,22.4545,57.2727,17.7273,39.9091,4.72727,17.3636,8.81818,13.0,6.27273,63.5455,81.1818,8.72727,20.8182,29.5455,12.7273,17.6364,6.45455,0.909091,,17.5455,,,-16.7273,827,294,641,0.458658,219,424,0.516509,75,217,0.345622,0.292059,164,213,0.769953,102,0.193916,743,926,0.517161,1.11306,0.893089,0.529625,0.272068,0.198307,126,0.35493,288,0.75,414,0.560216,188,0.639456,183,0.197624,1.02732,108,0.120941,31,0.070615,,,166,0.18589,,,184,800,80.6775,103.375,-22.6975,75.1818,26.7273,58.2727,19.9091,38.5455,6.81818,19.7273,14.9091,19.3636,9.27273,67.5455,84.1818,11.4545,26.1818,37.6364,17.0909,16.6364,9.81818,2.81818,,15.0909,,,"b'\x11\xe8\xe1I\xc9,r\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'"
McNeese Cowgirls,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1400,0,84000,399,136,400,0.34,102,260,0.392308,34,140,0.242857,0.298507,93,143,0.65035,69,0.209726,469,641,0.3825,0.850746,0.622465,0.511278,0.255639,0.233083,72,0.246575,145,0.533088,217,0.384752,73,0.536765,172,0.268331,0.424419,45,0.0641026,16,0.0419948,,,135,0.192308,,,-304,569,81.7143,200.0,0.0,12000.0,57.0,19.4286,57.1429,14.5714,37.1429,4.85714,20.0,13.2857,20.4286,9.85714,67.0,91.5714,10.2857,20.7143,31.0,10.4286,24.5714,6.42857,2.28571,,19.2857,,,-43.4286,703,271,527,0.514232,217,381,0.569554,54,146,0.369863,0.243333,107,152,0.703947,73,0.160793,600,702,0.565465,1.17167,1.00142,0.617354,0.230441,0.152205,127,0.466912,220,0.753425,347,0.615248,183,0.675277,102,0.145299,1.79412,87,0.135725,28,0.107692,,,139,0.216849,,,304,575,70.123,122.261,-52.1378,100.429,38.7143,75.2857,31.0,54.4286,7.71429,20.8571,15.2857,21.7143,10.4286,85.7143,100.286,18.1429,31.4286,49.5714,26.1429,14.5714,12.4286,4.0,,19.8571,,,b'\x11\xe8\xe1I\xc90\xcd\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Memphis Tigers,11E8E149-C935-350C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,6,10,0.4,2025,0,121500,686,262,687,0.381368,199,491,0.405295,63,196,0.321429,0.257556,99,156,0.634615,74,0.130973,761,942,0.42722,0.901445,0.728238,0.580175,0.27551,0.144315,164,0.371882,231,0.638122,395,0.491905,114,0.435115,181,0.192144,0.629834,94,0.103982,56,0.121739,,,223,0.246681,,,-32,778,76.5926,202.0,30.0,12150.0,68.6,26.2,68.7,19.9,49.1,6.3,19.6,9.9,15.6,7.4,76.1,94.2,16.4,23.1,39.5,11.4,18.1,9.4,5.6,,22.3,,,-3.2,718,252,587,0.429302,216,460,0.469565,36,127,0.283465,0.180142,178,245,0.726531,118,0.204152,705,904,0.459966,1.01844,0.794248,0.601671,0.150418,0.247911,131,0.361878,277,0.628118,408,0.508095,138,0.547619,199,0.220133,0.693467,92,0.0976645,44,0.089613,,,178,0.18896,,,32,773,88.1748,92.8849,-4.71006,71.8,25.2,58.7,21.6,46.0,3.6,12.7,17.8,24.5,11.8,70.5,90.4,13.1,27.7,40.8,13.8,19.9,9.2,4.4,,17.8,,,b'\x11\xe8\xe1I\xc955\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mercer Bears,11E8E149-C939-E91C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,8,12,0.333333,2475,0,148500,730,270,752,0.359043,206,549,0.375228,64,203,0.315271,0.243405,126,170,0.741176,82,0.129952,834,1032,0.401596,0.8753,0.707364,0.564384,0.263014,0.172603,172,0.35102,287,0.675294,459,0.501639,152,0.562963,198,0.19186,0.767677,84,0.0844221,32,0.0625,,,206,0.207035,,,-90,860,69.3737,206.0,15.0,12375.0,60.8333,22.5,62.6667,17.1667,45.75,5.33333,16.9167,10.5,14.1667,6.83333,69.5,86.0,14.3333,23.9167,38.25,12.6667,16.5,7.0,2.66667,,17.1667,,,-7.5,820,304,703,0.432432,252,512,0.492188,52,191,0.272251,0.234356,160,234,0.683761,112,0.179487,815,995,0.469417,1.00613,0.824121,0.614634,0.190244,0.195122,138,0.324706,318,0.64898,456,0.498361,155,0.509868,180,0.180905,0.861111,110,0.106589,28,0.0510018,,,191,0.185078,,,90,857,84.8837,95.6826,-10.7989,68.3333,25.3333,58.5833,21.0,42.6667,4.33333,15.9167,13.3333,19.5,9.33333,67.9167,82.9167,11.5,26.5,38.0,12.9167,15.0,9.16667,2.33333,,15.9167,,,b'\x11\xe8\xe1I\xc99\xe9\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (FL) Hurricanes,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,0,8,1.0,1600,0,96000,591,230,469,0.490405,165,299,0.551839,65,170,0.382353,0.323194,66,119,0.554622,57,0.160112,526,650,0.559702,1.12357,0.909231,0.558376,0.329949,0.111675,103,0.391635,208,0.684211,311,0.548501,118,0.513043,124,0.190769,0.951613,76,0.11838,27,0.09375,,,114,0.17757,,,168,547,68.3125,200.0,0.0,12000.0,73.875,28.75,58.625,20.625,37.375,8.125,21.25,8.25,14.875,7.125,65.75,81.25,12.875,26.0,38.875,14.75,15.5,9.5,3.375,,14.25,,,21.0,423,162,459,0.352941,113,288,0.392361,49,171,0.28655,0.345455,50,76,0.657895,36,0.111111,495,642,0.406318,0.854545,0.658879,0.534279,0.347518,0.118203,96,0.315789,160,0.608365,256,0.451499,96,0.592593,147,0.228972,0.653061,62,0.0953846,19,0.0635452,,,105,0.161538,,,-168,546,108.044,77.4725,30.5713,52.875,20.25,57.375,14.125,36.0,6.125,21.375,6.25,9.5,4.5,61.875,80.25,12.0,20.0,32.0,12.0,18.375,7.75,2.375,,13.125,,,b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Miami (OH) RedHawks,11E8E149-C942-5DD6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1425,0,85500,370,143,355,0.402817,115,262,0.438931,28,93,0.301075,0.233083,56,90,0.622222,44,0.143791,399,538,0.442254,0.927318,0.687732,0.621622,0.227027,0.151351,63,0.273913,148,0.61157,211,0.447034,81,0.566434,139,0.258364,0.582734,42,0.0744681,16,0.0754717,,,126,0.223404,,,-135,475,66.3158,203.0,34.2857,12214.3,52.8571,20.4286,50.7143,16.4286,37.4286,4.0,13.2857,8.0,12.8571,6.28571,57.0,76.8571,9.0,21.1429,30.1429,11.5714,19.8571,6.0,2.28571,,18.0,,,-19.2857,505,174,406,0.428571,110,212,0.518868,64,194,0.329897,0.419006,93,120,0.775,57,0.211896,463,564,0.507389,1.09071,0.89539,0.435644,0.380198,0.184158,94,0.38843,167,0.726087,261,0.552966,120,0.689655,101,0.179078,1.18812,66,0.122677,21,0.0801527,,,95,0.17658,,,135,470,77.8947,107.447,-29.5521,72.1429,24.8571,58.0,15.7143,30.2857,9.14286,27.7143,13.2857,17.1429,8.14286,66.1429,80.5714,13.4286,23.8571,37.2857,17.1429,14.4286,9.42857,3.0,,13.5714,,,b'\x11\xe8\xe1I\xc9B]\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan Wolverines,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,2,10,0.8,2000,0,120000,735,278,638,0.435737,204,431,0.473318,74,207,0.357488,0.291961,105,145,0.724138,71,0.141434,709,857,0.49373,1.03667,0.857643,0.555102,0.302041,0.142857,154,0.413978,266,0.743017,420,0.575342,142,0.510791,148,0.172695,0.959459,73,0.0925222,41,0.111111,,,169,0.214195,,,188,703,70.0,200.0,0.0,12000.0,73.5,27.8,63.8,20.4,43.1,7.4,20.7,10.5,14.5,7.1,70.9,85.7,15.4,26.6,42.0,14.2,14.8,7.3,4.1,,16.9,,,18.8,547,196,540,0.362963,146,369,0.395664,50,171,0.292398,0.280788,105,145,0.724138,69,0.157534,609,789,0.409259,0.898194,0.693283,0.533821,0.274223,0.191956,92,0.256983,218,0.586021,310,0.424658,91,0.464286,180,0.228137,0.505556,53,0.0618436,39,0.0904872,,,179,0.208868,,,-188,697,104.552,78.4792,26.0727,54.7,19.6,54.0,14.6,36.9,5.0,17.1,10.5,14.5,6.9,60.9,78.9,9.2,21.8,31.0,9.1,18.0,5.3,3.9,,17.9,,,b'\x11\xe8\xe1I\xc9G\x13\xee\xaf\x82\x12\xdf\x17\xaeN\x1e'
Michigan St. Spartans,11E8E149-C94B-774A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,2,9,0.777778,1800,0,108000,825,300,589,0.509338,209,362,0.577348,91,227,0.400881,0.336296,134,185,0.724324,86,0.191964,675,778,0.586587,1.22222,1.06041,0.506667,0.330909,0.162424,93,0.3,247,0.739521,340,0.52795,199,0.663333,103,0.132391,1.93204,100,0.1287,43,0.117808,,,144,0.185328,,,275,685,76.3889,200.0,0.0,12000.0,91.6667,33.3333,65.4444,23.2222,40.2222,10.1111,25.2222,14.8889,20.5556,9.55556,75.0,86.4444,10.3333,27.4444,37.7778,22.1111,11.4444,11.1111,4.77778,,16.0,,,30.5556,550,202,528,0.382576,151,365,0.413699,51,163,0.312883,0.277211,95,123,0.772358,60,0.141176,588,777,0.430871,0.935374,0.707851,0.549091,0.278182,0.172727,87,0.260479,217,0.7,304,0.47205,103,0.509901,189,0.243243,0.544974,42,0.0539846,25,0.0690608,,,173,0.222365,,,-275,690,120.438,79.7101,40.7278,61.1111,22.4444,58.6667,16.7778,40.5556,5.66667,18.1111,10.5556,13.6667,6.66667,65.3333,86.3333,9.66667,24.1111,33.7778,11.4444,21.0,4.66667,2.77778,,19.2222,,,b'\x11\xe8\xe1I\xc9KwJ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Middle Tenn. Blue Raiders,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,3,11,0.727273,2200,0,132000,748,258,617,0.418152,176,372,0.473118,82,245,0.334694,0.343137,150,202,0.742574,97,0.206823,714,859,0.484603,1.04762,0.87078,0.470588,0.328877,0.200535,114,0.3,291,0.684706,405,0.503106,146,0.565891,145,0.168801,1.0069,84,0.0953462,50,0.124378,,,166,0.188422,,,100,745,67.8182,200.0,0.0,12000.0,68.0,23.4545,56.0909,16.0,33.8182,7.45455,22.2727,13.6364,18.3636,8.81818,64.9091,78.0909,10.3636,26.4545,36.8182,13.2727,13.1818,7.63636,4.54545,,15.0909,,,9.09091,648,235,646,0.363777,155,402,0.385572,80,244,0.327869,0.344633,98,130,0.753846,62,0.133621,708,881,0.425697,0.915254,0.735528,0.478395,0.37037,0.151235,134,0.315294,266,0.7,400,0.496894,124,0.52766,173,0.196368,0.716763,80,0.0931315,33,0.0887097,,,213,0.247963,,,-100,747,100.403,86.747,13.6557,58.9091,21.3636,58.7273,14.0909,36.5455,7.27273,22.1818,8.90909,11.8182,5.63636,64.3636,80.0909,12.1818,24.1818,36.3636,11.2727,15.7273,7.27273,3.0,,19.3636,,,b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
Milwaukee Panthers,11E8E149-C954-57CA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,6,11,0.454545,2200,0,132000,721,262,620,0.422581,172,359,0.479109,90,261,0.344828,0.379913,107,141,0.758865,67,0.157277,687,891,0.495161,1.04949,0.809203,0.477115,0.37448,0.148405,119,0.331476,256,0.675462,375,0.50813,183,0.698473,204,0.228956,0.897059,78,0.0875421,18,0.0432692,,,209,0.234568,,,12,772,70.0,200.0,0.0,12000.0,65.5455,23.8182,56.3636,15.6364,32.6364,8.18182,23.7273,9.72727,12.8182,6.09091,62.4545,81.0,10.8182,23.2727,34.0909,16.6364,18.5455,7.09091,1.63636,,19.0,,,1.09091,709,244,609,0.400657,184,416,0.442308,60,193,0.310881,0.271831,161,212,0.759434,101,0.195358,710,891,0.449918,0.998592,0.795735,0.519041,0.253879,0.22708,123,0.324538,240,0.668524,363,0.49187,148,0.606557,181,0.203143,0.81768,93,0.104377,35,0.097493,,,177,0.198653,,,-12,768,93.3938,92.3177,1.07607,64.4545,22.1818,55.3636,16.7273,37.8182,5.45455,17.5455,14.6364,19.2727,9.18182,64.5455,81.0,11.1818,21.8182,33.0,13.4545,16.4545,8.45455,3.18182,,16.0909,,,b'\x11\xe8\xe1I\xc9TW\xca\xaf\x82\x12\xdf\x17\xaeN\x1e'
Minnesota Golden Gophers,11E8E149-C958-AE60-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,1,11,0.909091,2250,0,135000,862,320,717,0.446304,231,460,0.502174,89,257,0.346303,0.317676,133,195,0.682051,92,0.166667,809,959,0.508368,1.06551,0.898853,0.535963,0.309745,0.154292,150,0.35545,314,0.752998,464,0.553039,191,0.596875,150,0.156413,1.27333,110,0.121012,27,0.0630841,,,144,0.158416,,,253,809,71.7778,204.0,32.7273,12272.7,78.3636,29.0909,65.1818,21.0,41.8182,8.09091,23.3636,12.0909,17.7273,8.36364,73.5455,87.1818,13.6364,28.5455,42.1818,17.3636,13.6364,10.0,2.45455,,13.0909,,,23.0,609,231,632,0.365506,171,428,0.399533,60,204,0.294118,0.296081,87,121,0.719008,57,0.117526,689,909,0.412975,0.88389,0.669967,0.561576,0.295566,0.142857,103,0.247002,272,0.64455,375,0.446961,142,0.614719,220,0.242024,0.645455,86,0.0896767,40,0.0869565,,,201,0.209593,,,-253,806,106.551,75.5583,30.993,55.3636,21.0,57.4545,15.5455,38.9091,5.45455,18.5455,7.90909,11.0,5.18182,62.6364,82.6364,9.36364,24.7273,34.0909,12.9091,20.0,7.81818,3.63636,,18.2727,,,b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi St. Bulldogs,11E8E149-C95D-058C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,2,12,0.833333,2400,0,144000,932,346,754,0.458886,265,525,0.504762,81,229,0.353712,0.266279,159,220,0.722727,106,0.167987,860,1014,0.512599,1.08372,0.919132,0.56867,0.26073,0.170601,174,0.400922,346,0.73774,520,0.575858,211,0.609827,154,0.151874,1.37013,105,0.109833,62,0.133621,,,129,0.134937,,,252,840,69.7083,200.0,0.0,12000.0,77.6667,28.8333,62.8333,22.0833,43.75,6.75,19.0833,13.25,18.3333,8.83333,71.6667,84.5,14.5,28.8333,43.3333,17.5833,12.8333,8.75,5.16667,,10.75,,,21.0,680,264,715,0.369231,187,464,0.403017,77,251,0.306773,0.32513,75,121,0.619835,57,0.109405,772,956,0.423077,0.880829,0.711297,0.55,0.339706,0.110294,123,0.26226,260,0.599078,383,0.424142,140,0.530303,184,0.192469,0.76087,67,0.066075,38,0.072381,,,209,0.206114,,,-252,833,110.952,81.6327,29.3197,56.6667,22.0,59.5833,15.5833,38.6667,6.41667,20.9167,6.25,10.0833,4.75,64.3333,79.6667,10.25,21.6667,31.9167,11.6667,15.3333,5.58333,3.16667,,17.4167,,,b'\x11\xe8\xe1I\xc9]\x05\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Mississippi Val. Devilettes,11E8E149-C961-2C0C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,9,10,0.1,2000,0,120000,531,203,629,0.322735,159,459,0.346405,44,170,0.258824,0.24531,81,135,0.6,64,0.122371,693,884,0.357711,0.766234,0.600679,0.59887,0.248588,0.152542,120,0.265487,219,0.577836,339,0.407942,103,0.507389,191,0.216063,0.539267,82,0.0889371,32,0.0829016,,,219,0.237527,,,-309,764,76.3,200.0,0.0,12000.0,53.1,20.3,62.9,15.9,45.9,4.4,17.0,8.1,13.5,6.4,69.3,88.4,12.0,21.9,33.9,10.3,19.1,8.2,3.2,,21.9,,,-30.9,840,289,640,0.451562,210,386,0.544041,79,254,0.311024,0.334651,183,252,0.72619,119,0.235644,759,922,0.513281,1.10672,0.911063,0.5,0.282143,0.217857,160,0.422164,332,0.734513,492,0.592058,195,0.67474,163,0.17679,1.19632,85,0.0961538,57,0.124183,,,154,0.174208,,,309,762,69.5026,110.236,-40.7336,84.0,28.9,64.0,21.0,38.6,7.9,25.4,18.3,25.2,11.9,75.9,92.2,16.0,33.2,49.2,19.5,16.3,8.5,5.7,,15.4,,,"b'\x11\xe8\xe1I\xc9a,\x0c\xaf\x82\x12\xdf\x17\xaeN\x1e'"
