full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Grace Foster,11EF9E3B-E218-2236-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,4,16,0,16,0.75,182,17,10937,60,19,48,0.395833,2,7,0.285714,17,41,0.414634,0.803922,5,6,0.833333,3,0.3,51,69,0.572917,1.17647,0.869565,0.0666667,0.85,0.0833333,7,0.0440252,19,0.105556,26,0.0764706,11,0.106796,18,0.26087,0.611111,4,0.010989,2,0.0114943,1,0.142857,12,0.032967,0,0,0.185484,31.0,0,0.0,0.0,11.0,23.5625,683.562,3.75,1.1875,3.0,0.125,0.4375,1.0625,2.5625,0.3125,0.375,0.1875,3.1875,4.3125,0.4375,1.1875,1.625,0.6875,1.125,0.25,0.125,0.0625,0.75,0.0,0.0,1.9375,0.0,0.0,0.0,13.1663,4.16933,10.5331,0.438877,1.53607,3.73046,8.99698,1.09719,1.31663,0.658316,11.1914,15.1413,1.53607,4.16933,5.7054,2.41382,3.94989,0.877754,0.438877,0.219439,2.63326,0.0,0.0,6.8026,0.0,0.0,0.0,13.3776,2438.51,0.171395,0.14941,0.320806,0.0376108,0.0327864,0.0703972,94.8254,90.457,17,0.941176,320,122,274,79,148,43,126,36,49,25,298,372,52,137,191,81,74,29,14,0,61,0,7,43,322,275,105,280,72,174,32,107,33,47,25,305,364,,43,107,149,55,60,39,22,0,69,0,12,-43,322,"b'\x11\xef\x9e;\xe2\x18""6\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Osadebamwen Igbinedion Omoruyi,11EF9E3B-E643-DBFC-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,5,10,0,10,0.5,45,48,2748,10,4,13,0.307692,4,13,0.307692,0,0,,0.0,2,4,0.5,2,0.133333,15,18,0.307692,0.666667,0.555556,0.8,0.0,0.2,3,0.06,4,0.1,7,0.0777778,0,0.0,3,0.166667,0.0,2,0.020202,2,0.0487805,1,0.0769231,4,0.040404,0,1,0.178218,-49.0,0,0.0,0.0,4.0,34.8,274.8,1.0,0.4,1.3,0.4,1.3,0.0,0.0,0.2,0.4,0.2,1.5,1.8,0.3,0.4,0.7,0.0,0.3,0.2,0.2,0.1,0.4,0.0,0.1,-4.9,0.0,0.0,0.0,8.73362,3.49345,11.3537,3.49345,11.3537,0.0,0.0,1.74672,3.49345,1.74672,13.1004,15.7205,2.62009,3.49345,6.11354,0.0,2.62009,1.74672,1.74672,0.873362,3.49345,0.0,0.873362,-42.7948,0.0,0.0,0.0,6.52329,298.767,-0.0522519,-0.00277943,-0.0550313,-0.0456349,-0.00242745,-0.0480623,67.9228,100.234,14,0.714286,64,23,70,18,51,5,19,13,19,9,80,101,14,25,39,11,20,9,1,0,17,0,0,-31,86,92,33,71,22,41,12,31,15,19,9,80,99,,15,36,51,22,19,10,5,0,21,0,2,31,86,b'\x11\xef\x9e;\xe6C\xdb\xfc\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elizabeth Romer,11EF9E3B-EA31-1A36-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,4,5,0,5,0.2,61,22,3682,25,9,17,0.529412,3,3,1.0,6,14,0.428571,0.777778,1,2,0.5,1,0.25,18,20,0.705882,1.38889,1.25,0.24,0.72,0.04,2,0.0344828,2,0.0338983,4,0.0336134,2,0.0909091,2,0.1,1.0,0,0.0,0,0.0,0,0.0,6,0.0454545,0,0,0.15625,2.0,0,0.0,0.0,12.0,16.4,736.4,5.0,1.8,3.4,0.6,0.6,1.2,2.8,0.2,0.4,0.2,3.6,4.0,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,0.0,0.0,16.2955,5.86638,11.0809,1.95546,1.95546,3.91092,9.12547,0.65182,1.30364,0.65182,11.7328,13.0364,1.30364,1.30364,2.60728,1.30364,1.30364,0.0,0.0,0.0,3.91092,0.0,0.0,1.30364,0.0,0.0,0.0,17.6708,1084.4,0.169358,-0.0686952,0.100662,0.110391,-0.0447769,0.0656137,127.702,111.853,15,0.333333,93,31,85,22,53,9,32,23,33,16,102,128,17,38,57,19,26,8,5,0,23,0,3,-23,108,119,45,103,30,66,15,39,13,19,9,113,132,,21,41,62,26,20,11,7,0,24,0,2,23,110,b'\x11\xef\x9e;\xea1\x1a6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Isabel Whitelaw,11EF9E3C-00FE-3E9C-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,0,7,0.285714,36,43,2203,6,2,11,0.181818,0,1,0.0,2,10,0.2,0.909091,0,0,,0,0.0,11,15,0.272727,0.545455,0.4,0.0,1.0,0.0,1,0.0294118,4,0.129032,5,0.0757576,1,0.0625,4,0.266667,0.25,2,0.0263158,0,0.0,0,0.0,2,0.0263158,0,0,0.192308,-2.0,0,0.0,0.0,5.0,14.7143,314.714,0.857143,0.285714,1.57143,0.0,0.142857,0.285714,1.42857,0.0,0.0,0.0,1.57143,2.14286,0.142857,0.571429,0.714286,0.142857,0.571429,0.285714,0.0,0.0,0.285714,0.0,0.0,-0.285714,0.0,0.0,0.0,6.53654,2.17885,11.9837,0.0,1.08942,2.17885,10.8942,0.0,0.0,0.0,11.9837,16.3414,1.08942,4.35769,5.44712,1.08942,4.35769,2.17885,0.0,0.0,2.17885,0.0,0.0,-2.17885,0.0,0.0,0.0,-0.312499,-11.4739,-0.105144,0.0119254,-0.0932182,-0.114546,0.0129918,-0.101554,48.0865,95.9758,18,0.388889,50,18,48,12,34,4,17,11,16,7,57,78,9,24,32,9,20,9,1,0,15,0,1,-8,67,57,21,51,14,31,5,18,9,13,6,58,76,,7,25,34,13,21,10,2,0,15,0,2,8,70,b'\x11\xef\x9e<\x00\xfe>\x9c\xae\xfc\x12\xdf\x17\xaeN\x1e'
Devon Yarde,11EF9E3C-02D4-F210-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,0,2,1.0,4,51,291,3,1,1,1.0,1,1,1.0,0,0,,0.0,1,2,0.5,1,0.5,2,2,1.0,1.5,1.5,0.666667,0.0,0.333333,1,0.25,0,0.0,1,0.142857,1,0.333333,0,0.0,,1,0.111111,0,0.0,0,0.0,0,0.0,0,0,0.222222,-2.0,0,0.0,0.0,2.0,25.5,145.5,1.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,24.7423,8.24742,8.24742,8.24742,8.24742,0.0,0.0,8.24742,16.4948,8.24742,16.4948,16.4948,8.24742,0.0,8.24742,8.24742,0.0,8.24742,0.0,0.0,0.0,0.0,0.0,-16.4948,0.0,0.0,0.0,69.4681,336.92,0.053461,0.0177917,0.0712527,0.440916,0.146735,0.587651,178.48,58.9269,17,0.117647,10,4,7,3,4,1,2,1,1,0,7,9,1,3,4,2,1,1,0,0,2,0,0,4,7,6,2,6,1,4,0,2,1,1,0,6,9,,0,3,3,1,2,1,0,0,1,0,0,-4,7,b'\x11\xef\x9e<\x02\xd4\xf2\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jasmine Bascoe,11EF9E3C-0488-8F22-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,4,18,18,18,0.777778,548,54,32934,304,121,305,0.396721,87,189,0.460317,34,116,0.293103,0.3625,28,33,0.848485,15,0.0735294,320,366,0.452459,0.95,0.830601,0.572368,0.335526,0.0921053,12,0.0254237,57,0.113095,69,0.0705521,83,0.315589,46,0.125683,1.80435,27,0.0239574,2,0.00362319,8,0.042328,38,0.0337178,0,3,0.330027,178.0,0,0.0,0.0,30.0,29.6667,1829.67,16.8889,6.72222,16.9444,4.83333,10.5,1.88889,6.44444,1.55556,1.83333,0.833333,17.7778,20.3333,0.666667,3.16667,3.83333,4.61111,2.55556,1.5,0.111111,0.444444,2.11111,0.0,0.166667,9.88889,0.0,0.0,0.0,22.1534,8.81764,22.2263,6.33995,13.773,2.47768,8.45327,2.04044,2.40481,1.0931,23.3194,26.6715,0.874476,4.15376,5.02824,6.04846,3.35216,1.96757,0.145746,0.582984,2.76917,0.0,0.218619,12.9714,0.0,0.0,0.0,23.204,12736.7,1.15125,0.549769,1.70102,0.0838953,0.0400633,0.123959,98.0449,88.421,18,1.0,1012,384,852,256,506,131,343,111,150,70,920,1109,130,360,490,263,190,127,55,0,228,0,25,148,981,863,315,785,242,552,71,235,163,239,113,901,1127,,144,342,488,144,228,95,44,0,196,0,23,-148,983,"b'\x11\xef\x9e<\x04\x88\x8f""\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Dani Ceseretti,11EF9E3C-04C2-CBF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,4,17,2,17,0.764706,334,26,20066,69,26,62,0.419355,18,45,0.4,8,17,0.470588,0.257576,9,10,0.9,4,0.0816327,66,89,0.483871,1.04545,0.775281,0.521739,0.347826,0.130435,11,0.0375427,35,0.113636,46,0.0769231,30,0.143541,23,0.258427,1.30435,8,0.0115607,4,0.0118343,3,0.0666667,31,0.0447977,0,3,0.131075,57.0,0,0.0,0.0,19.0,40.3529,1180.35,4.05882,1.52941,3.64706,1.05882,2.64706,0.470588,1.0,0.529412,0.588235,0.235294,3.88235,5.23529,0.647059,2.05882,2.70588,1.76471,1.35294,0.470588,0.235294,0.176471,1.82353,0.0,0.176471,3.35294,0.0,0.0,0.0,8.25277,3.10974,7.41553,2.1529,5.38224,0.956842,2.03329,1.07645,1.19605,0.478421,7.89395,10.6449,1.31566,4.18619,5.50184,3.58816,2.75092,0.956842,0.478421,0.358816,3.70776,0.0,0.358816,6.8175,0.0,0.0,0.0,10.388,3474.1,0.246956,0.254609,0.501565,0.0295372,0.0304526,0.0599898,95.1253,91.1092,18,0.944444,620,235,522,156,304,80,216,67,90,44,566,679,80,221,299,161,116,78,33,0,134,0,14,95,600,527,194,482,151,338,44,146,95,138,68,550,692,,87,213,299,89,139,64,25,0,119,0,15,-95,603,b'\x11\xef\x9e<\x04\xc2\xcb\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Rachel Wirts,11EF9E3C-04FD-34F8-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,1,11,0,11,0.909091,87,55,5275,6,3,17,0.176471,3,13,0.230769,0,4,0.0,0.235294,0,1,0.0,0,0.0,17,25,0.176471,0.352941,0.24,1.0,0.0,0.0,5,0.0666667,13,0.156627,18,0.115385,2,0.0322581,8,0.32,0.25,2,0.010929,2,0.0217391,1,0.0769231,10,0.0546448,0,0,0.137363,15.0,0,0.0,0.0,7.0,59.5455,479.545,0.545455,0.272727,1.54545,0.272727,1.18182,0.0,0.363636,0.0,0.0909091,0.0,1.54545,2.27273,0.454545,1.18182,1.63636,0.181818,0.727273,0.181818,0.181818,0.0909091,0.909091,0.0,0.0,1.36364,0.0,0.0,0.0,2.72986,1.36493,7.7346,1.36493,5.91469,0.0,1.81991,0.0,0.454976,0.0,7.7346,11.3744,2.27488,5.91469,8.18957,0.909953,3.63981,0.909953,0.909953,0.454976,4.54976,0.0,0.0,6.82464,0.0,0.0,0.0,-2.33784,-205.535,-0.230908,0.13309,-0.097818,-0.105058,0.0605528,-0.0445049,40.9146,82.721,18,0.611111,172,65,141,43,81,24,56,16,22,10,150,182,20,61,81,46,32,24,8,0,35,0,3,46,161,124,47,124,40,92,7,33,21,35,14,140,183,,22,55,75,19,41,14,5,0,33,0,5,-46,162,b'\x11\xef\x9e<\x04\xfd4\xf8\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kamryn Kitchen,11EF9E3C-065F-5FF6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0,12,0.666667,153,30,9210,35,14,33,0.424242,9,16,0.5625,5,17,0.294118,0.5,2,2,1.0,1,0.0588235,34,42,0.5,1.02941,0.833333,0.514286,0.428571,0.0571429,1,0.0075188,16,0.108108,17,0.0604982,9,0.0927835,8,0.190476,1.125,5,0.0151976,2,0.015748,0,0.0,14,0.0425532,0,1,0.12844,29.0,0,0.0,0.0,12.0,47.5,767.5,2.91667,1.16667,2.75,0.75,1.33333,0.416667,1.41667,0.166667,0.166667,0.0833333,2.83333,3.5,0.0833333,1.33333,1.41667,0.75,0.666667,0.416667,0.166667,0.0,1.16667,0.0,0.0833333,2.41667,0.0,0.0,0.0,9.12052,3.64821,8.59935,2.34528,4.16938,1.30293,4.42997,0.521173,0.521173,0.260586,8.85993,10.9446,0.260586,4.16938,4.42997,2.34528,2.08469,1.30293,0.521173,0.0,3.64821,0.0,0.260586,7.557,0.0,0.0,0.0,9.73403,1494.17,0.0651871,0.121026,0.186213,0.0169869,0.0315377,0.0485245,90.8216,90.6699,16,0.75,297,111,231,92,176,17,54,57,86,40,269,327,33,108,141,68,55,39,11,0,77,0,9,46,294,251,87,226,59,127,30,98,46,65,32,255,329,,40,100,140,53,74,28,10,0,80,0,8,-46,293,b'\x11\xef\x9e<\x06__\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Keandra Koorits,11EF9E3C-29CC-CE10-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,16,20,2,20,0.2,376,54,22614,145,56,150,0.373333,41,85,0.482353,15,65,0.230769,0.411392,18,21,0.857143,8,0.0860215,158,179,0.423333,0.917722,0.810056,0.565517,0.310345,0.124138,19,0.0567164,35,0.100865,54,0.079646,16,0.0969697,21,0.117318,0.761905,10,0.0126582,4,0.00977995,5,0.0588235,50,0.0632911,0,3,0.238985,-150.0,0,0.0,0.0,18.0,50.7,1130.7,7.25,2.8,7.5,2.05,4.25,0.75,3.25,0.9,1.05,0.4,7.9,8.95,0.95,1.75,2.7,0.8,1.05,0.5,0.2,0.25,2.5,0.0,0.15,-7.5,0.0,0.0,0.0,15.3887,5.94322,15.9193,4.35129,9.02096,1.59193,6.89838,1.91032,2.22871,0.849032,16.7684,18.9971,2.01645,3.71451,5.73096,1.69806,2.22871,1.06129,0.424516,0.530645,5.30645,0.0,0.318387,-15.9193,0.0,0.0,0.0,13.4844,5082.27,0.283609,-0.203959,0.0796501,0.0300991,-0.021646,0.00845318,90.6943,105.607,20,1.0,575,221,540,159,326,59,209,79,108,51,591,749,87,223,310,131,161,57,22,0,164,0,19,-115,665,691,257,593,200,409,59,182,118,157,74,666,790,,124,248,368,125,126,85,23,0,134,0,14,115,663,b'\x11\xef\x9e<)\xcc\xce\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Dayana Mendes,11EF9E3C-2A07-1C46-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,0,17,0.588235,231,38,13898,43,17,45,0.377778,11,26,0.423077,6,19,0.315789,0.395833,3,6,0.5,3,0.103448,48,67,0.444444,0.895833,0.641791,0.511628,0.418605,0.0697674,16,0.0723982,30,0.138249,46,0.105023,14,0.10687,19,0.283582,0.736842,6,0.012474,4,0.0165975,7,0.269231,17,0.035343,0,3,0.137295,55.0,0,0.0,0.0,13.0,37.5294,817.529,2.52941,1.0,2.64706,0.647059,1.52941,0.352941,1.11765,0.176471,0.352941,0.176471,2.82353,3.94118,0.941176,1.76471,2.70588,0.823529,1.11765,0.352941,0.235294,0.411765,1.0,0.0,0.176471,3.23529,0.0,0.0,0.0,7.42553,2.93567,7.7709,1.89955,4.48985,1.03612,3.28105,0.51806,1.03612,0.51806,8.28896,11.57,2.76299,5.1806,7.94359,2.41761,3.28105,1.03612,0.690747,1.20881,2.93567,0.0,0.51806,9.49777,0.0,0.0,0.0,9.23648,2139.48,-0.0223207,0.293969,0.271648,-0.00385448,0.0507645,0.04691,81.6011,85.332,17,1.0,400,148,368,104,228,44,143,61,91,43,411,488,76,145,220,97,78,52,36,0,95,0,7,68,411,329,125,332,97,241,24,91,62,91,44,377,481,,72,145,218,79,107,45,24,0,96,0,6,-68,409,b'\x11\xef\x9e<*\x07\x1cF\xae\xfc\x12\xdf\x17\xaeN\x1e'
Fui Niumeitolu,11EF9E3C-3709-B1A6-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,10,13,0,13,0.230769,285,59,17159,75,24,61,0.393443,19,46,0.413043,5,15,0.333333,0.205479,22,27,0.814815,12,0.206897,73,88,0.434426,1.0274,0.852273,0.506667,0.2,0.293333,8,0.0314961,16,0.0601504,24,0.0462428,12,0.096,15,0.170455,0.8,5,0.00813008,0,0.0,12,0.26087,21,0.0341463,0,2,0.14966,-56.0,0,0.0,0.0,21.0,59.9231,1319.92,5.76923,1.84615,4.69231,1.46154,3.53846,0.384615,1.15385,1.69231,2.07692,0.923077,5.61538,6.76923,0.615385,1.23077,1.84615,0.923077,1.15385,0.384615,0.0,0.923077,1.61538,0.0,0.153846,-4.30769,0.0,0.0,0.0,10.4901,3.35684,8.53197,2.6575,6.43394,0.699341,2.09802,3.0771,3.77644,1.67842,10.2104,12.3084,1.11895,2.23789,3.35684,1.67842,2.09802,0.699341,0.0,1.67842,2.93723,0.0,0.279737,-7.83262,0.0,0.0,0.0,9.537,2727.42,0.230137,-0.077212,0.152925,0.0321889,-0.0107995,0.0213894,95.5351,102.591,15,0.866667,435,149,395,108,247,42,145,90,119,56,451,588,62,175,238,96,134,53,26,0,133,0,17,-64,526,499,175,425,125,284,46,139,106,141,67,493,615,,91,192,281,97,122,60,24,0,123,0,17,64,525,b'\x11\xef\x9e<7\t\xb1\xa6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Maya Davis,11EF9E3C-3757-DFF2-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,9,10,0,10,0.1,108,28,6508,19,9,29,0.310345,9,22,0.409091,0,7,0.0,0.241379,1,1,1.0,0,0.0,29,47,0.310345,0.655172,0.404255,0.947368,0.0,0.0526316,1,0.00961538,16,0.166667,17,0.0845771,9,0.176471,18,0.382979,0.5,2,0.00877193,0,0.0,1,0.0454545,14,0.0614035,0,3,0.208889,-38.0,0,0.0,0.0,10.0,50.8,650.8,1.9,0.9,2.9,0.9,2.2,0.0,0.7,0.1,0.1,0.0,2.9,4.7,0.1,1.6,1.7,0.9,1.8,0.2,0.0,0.1,1.4,0.0,0.3,-3.8,0.0,0.0,0.0,7.00676,3.31899,10.6945,3.31899,8.11309,0.0,2.58144,0.368777,0.368777,0.0,10.6945,17.3325,0.368777,5.90043,6.26921,3.31899,6.63798,0.737554,0.0,0.368777,5.16288,0.0,1.10633,-14.0135,0.0,0.0,0.0,-2.50467,-271.673,-0.364305,-0.00340908,-0.367714,-0.134347,-0.00125719,-0.135604,47.9606,99.9128,15,0.666667,157,60,161,44,97,14,61,30,36,18,177,225,25,67,93,35,50,19,10,0,45,0,4,-40,199,197,72,164,49,102,20,61,35,45,23,187,228,,29,79,108,40,43,24,11,0,40,0,5,40,200,b'\x11\xef\x9e<7W\xdf\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Riley Black,11EF9E3C-4A45-E884-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,17,43,1063,1,0,6,0.0,0,1,0.0,0,5,0.0,0.714286,1,2,0.5,1,0.5,7,10,0.0,0.142857,0.1,0.0,0.0,1.0,1,0.0666667,0,0.0,1,0.0294118,0,0.0,3,0.3,0.0,0,0.0,0,0.0,1,1.0,4,0.1,0,0,0.25641,-33.0,0,0.0,0.0,3.0,32.6,212.6,0.2,0.0,1.2,0.0,0.2,0.0,1.0,0.2,0.4,0.2,1.4,2.0,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.2,0.8,0.0,0.0,-6.6,0.0,0.0,0.0,2.25776,0.0,13.5466,0.0,2.25776,0.0,11.2888,2.25776,4.51552,2.25776,15.8043,22.5776,2.25776,0.0,2.25776,0.0,6.77328,0.0,0.0,2.25776,9.03104,0.0,0.0,-74.5061,0.0,0.0,0.0,-23.4047,-414.653,-0.118231,-0.00689764,-0.125129,-0.266937,-0.0155732,-0.282511,18.2406,103.931,14,0.357143,34,9,25,7,14,3,10,10,13,6,31,39,6,11,17,6,8,6,0,0,9,0,0,3,33,30,11,25,7,16,3,9,7,9,4,31,40,,6,9,17,5,8,3,1,0,10,0,0,-3,33,b'\x11\xef\x9e<JE\xe8\x84\xae\xfc\x12\xdf\x17\xaeN\x1e'
Caleigh-Rose West,11EF9E3C-5D84-2AB4-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,3,15,0.266667,189,57,11397,47,17,39,0.435897,9,19,0.473684,8,20,0.4,0.47619,5,6,0.833333,3,0.136364,42,58,0.538462,1.11905,0.810345,0.382979,0.510638,0.106383,7,0.044586,22,0.130952,29,0.0889571,8,0.0941176,16,0.275862,0.5,6,0.0157895,1,0.00662252,0,0.0,17,0.0447368,0,0,0.158904,-60.0,0,0.0,0.0,12.0,39.8,759.8,3.13333,1.13333,2.6,0.6,1.26667,0.533333,1.33333,0.333333,0.4,0.2,2.8,3.86667,0.466667,1.46667,1.93333,0.533333,1.06667,0.4,0.0666667,0.0,1.13333,0.0,0.0,-4.0,0.0,0.0,0.0,9.89734,3.57989,8.21269,1.89524,4.00105,1.68465,4.21163,1.05291,1.26349,0.631745,8.84443,12.2137,1.47407,4.6328,6.10687,1.68465,3.36931,1.26349,0.210582,0.0,3.57989,0.0,0.0,-12.6349,0.0,0.0,0.0,10.8727,2065.26,0.0677678,0.0328452,0.100613,0.0142707,0.0069166,0.0211873,88.2856,97.6116,15,1.0,262,102,251,72,157,29,94,36,52,25,278,365,44,107,151,51,90,35,15,0,64,0,9,-50,326,313,113,277,71,151,42,126,43,55,24,303,380,,61,113,175,72,76,45,10,0,64,0,4,50,317,b'\x11\xef\x9e<]\x84*\xb4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Tatum Boettjer,11EF9E3C-5E5E-C728-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,3,15,0.266667,292,45,17565,45,15,55,0.272727,0,0,,15,55,0.272727,0.982143,0,2,0.0,1,1.0,56,72,0.409091,0.803571,0.625,0.0,1.0,0.0,2,0.00840336,28,0.106061,30,0.0595238,6,0.0425532,16,0.222222,0.375,1,0.00163666,7,0.0265152,1,,15,0.0245499,0,1,0.125654,-81.0,0,0.0,0.0,19.0,31.0,1171.0,3.0,1.0,3.66667,0.0,0.0,1.0,3.66667,0.0,0.133333,0.0666667,3.73333,4.8,0.133333,1.86667,2.0,0.4,1.06667,0.0666667,0.466667,0.0666667,1.0,0.0,0.0666667,-5.4,0.0,0.0,0.0,6.14859,2.04953,7.51494,0.0,0.0,2.04953,7.51494,0.0,0.273271,0.136635,7.65158,9.83775,0.273271,3.82579,4.09906,0.819812,2.18617,0.136635,0.956447,0.136635,2.04953,0.0,0.136635,-11.0675,0.0,0.0,0.0,3.40693,997.38,-0.229929,-0.0598279,-0.289757,-0.0314164,-0.0081746,-0.039591,68.2616,101.865,15,1.0,412,156,386,119,253,37,131,60,91,44,427,573,60,161,221,87,145,66,35,0,97,0,12,-85,512,497,188,446,126,264,60,182,64,84,40,484,611,,103,178,283,116,124,77,20,0,106,0,4,85,507,b'\x11\xef\x9e<^^\xc7(\xae\xfc\x12\xdf\x17\xaeN\x1e'
Yendri Acosta,11EF9E3C-5EAD-9A60-AEFC-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0,4,0.25,8,10,490,2,1,3,0.333333,1,2,0.5,0,1,0.0,0.25,0,2,0.0,1,0.333333,4,6,0.333333,0.5,0.333333,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.333333,0.0,1,0.0588235,0,0.0,0,0.0,0,0.0,0,0,0.375,-11.0,0,0.0,0.0,2.0,2.5,122.5,0.5,0.25,0.75,0.25,0.5,0.0,0.25,0.0,0.5,0.25,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-2.75,0.0,0.0,0.0,9.79592,4.89796,14.6939,4.89796,9.79592,0.0,4.89796,0.0,9.79592,4.89796,19.5918,29.3878,0.0,0.0,0.0,0.0,9.79592,4.89796,0.0,0.0,0.0,0.0,0.0,-53.8776,0.0,0.0,0.0,-9.09432,-74.2703,-0.0637389,0.00571713,-0.0580217,-0.31219,0.0280023,-0.284188,32.7399,91.6344,15,0.266667,12,5,13,3,8,0,4,0,2,0,13,16,2,5,6,2,5,2,0,0,3,0,0,-3,15,13,5,12,4,8,1,6,2,2,0,13,17,,3,6,7,3,5,2,1,0,3,0,0,3,15,b'\x11\xef\x9e<^\xad\x9a`\xae\xfc\x12\xdf\x17\xaeN\x1e'
