full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,24,32,0.25,6400,0,384000,2106,747,1779,0.419899,581,1262,0.46038,166,517,0.321083,0.248558,446,625,0.7136,301,0.192578,2080,2670,0.466554,1.0125,0.788764,0.551757,0.236467,0.211776,370,0.334539,799,0.666945,1169,0.507378,397,0.531459,590,0.220974,0.672881,219,0.0811111,132,0.102246,,,602,0.222963,,,-229,2300,71.8906,200.0,0.0,12000.0,65.8125,23.3438,55.5938,18.1562,39.4375,5.1875,16.1562,13.9375,19.5312,9.40625,65.0,83.4375,11.5625,24.9688,36.5312,12.4062,18.4375,6.84375,4.125,,18.8125,,,-7.15625,2335,842,1961,0.429373,613,1291,0.474826,229,670,0.341791,0.297645,422,601,0.702163,290,0.183428,2251,2700,0.487761,1.03732,0.864815,0.525054,0.294218,0.180728,399,0.333055,736,0.665461,1135,0.492622,543,0.644893,449,0.166296,1.20935,260,0.0973783,107,0.0847861,,,568,0.212734,,,229,2301,91.5652,101.478,-9.9124,72.9688,26.3125,61.2812,19.1562,40.3438,7.15625,20.9375,13.1875,18.7812,9.0625,70.3438,84.375,12.4688,23.0,35.4688,16.9688,14.0312,8.125,3.34375,,17.75,,,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
SFA Ladyjacks,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,10,28,0.642857,5700,0,342000,2072,734,1743,0.421113,542,1103,0.491387,192,640,0.3,0.319361,412,549,0.750455,261,0.191349,2004,2461,0.47619,1.03393,0.841934,0.523166,0.277992,0.198842,335,0.314554,772,0.696123,1107,0.5092,446,0.607629,457,0.185697,0.97593,254,0.102876,104,0.085456,,,492,0.199271,,,87,2126,74.7018,203.0,34.2857,12214.3,74.0,26.2143,62.25,19.3571,39.3929,6.85714,22.8571,14.7143,19.6071,9.32143,71.5714,87.8929,11.9643,27.5714,39.5357,15.9286,16.3214,9.07143,3.71429,,17.5714,,,3.10714,1985,729,1776,0.410473,553,1217,0.454396,176,559,0.314848,0.277695,351,500,0.702,237,0.162999,2013,2469,0.460023,0.98609,0.803969,0.557179,0.265995,0.176826,337,0.303877,730,0.685446,1067,0.4908,393,0.539095,456,0.18469,0.861842,232,0.0942706,85,0.0770626,,,499,0.202763,,,-87,2132,97.46,93.1051,4.35495,70.8929,26.0357,63.4286,19.75,43.4643,6.28571,19.9643,12.5357,17.8571,8.46429,71.8929,88.1786,12.0357,26.0714,38.1071,14.0357,16.2857,8.28571,3.03571,,17.8214,,,b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
SIUE Cougars,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,26,30,0.133333,6000,0,360000,2004,674,1748,0.385584,444,1074,0.413408,230,674,0.341246,0.335825,426,546,0.78022,259,0.194299,2007,2547,0.451373,0.998505,0.786808,0.443114,0.344311,0.212575,314,0.283138,736,0.64392,1050,0.466252,418,0.620178,540,0.212014,0.774074,190,0.0721885,80,0.0621601,,,596,0.226444,,,-346,2233,74.3,200.0,0.0,12000.0,66.8,22.4667,58.2667,14.8,35.8,7.66667,22.4667,14.2,18.2,8.63333,66.9,84.9,10.4667,24.5333,35.0,13.9333,18.0,6.33333,2.66667,,19.8667,,,-11.5333,2350,842,1905,0.441995,638,1287,0.495726,204,618,0.330097,0.278378,462,667,0.692654,315,0.196629,2220,2632,0.495538,1.05856,0.892857,0.542979,0.260426,0.196596,407,0.356081,795,0.716862,1202,0.533748,523,0.62114,412,0.156535,1.26942,258,0.101296,102,0.0949721,,,542,0.212799,,,346,2225,89.7447,105.618,-15.8732,78.3333,28.0667,63.5,21.2667,42.9,6.8,20.6,15.4,22.2333,10.5,74.0,87.7333,13.5667,26.5,40.0667,17.4333,13.7333,8.6,3.4,,18.0667,,,b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,15,29,0.482759,5899,4,353944,2033,752,1735,0.433429,630,1335,0.47191,122,400,0.305,0.198708,407,585,0.695727,278,0.17235,2013,2435,0.468588,1.00994,0.834908,0.619774,0.18003,0.200197,310,0.294957,758,0.685973,1068,0.495362,426,0.566489,422,0.173306,1.00948,241,0.0976499,98,0.0831213,,,501,0.202998,,,51,2125,71.9775,203.0,24.9655,12205.0,70.1034,25.931,59.8276,21.7241,46.0345,4.2069,13.7931,14.0345,20.1724,9.58621,69.4138,83.9655,10.6897,26.1379,36.8276,14.6897,14.5517,8.31034,3.37931,,17.2759,,,1.75862,1982,707,1754,0.403079,529,1179,0.448685,178,575,0.309565,0.287213,390,522,0.747126,248,0.173791,2002,2468,0.45382,0.99001,0.803079,0.533804,0.269425,0.196771,347,0.314027,741,0.705043,1088,0.504638,451,0.637907,466,0.188817,0.967811,214,0.087885,106,0.0794007,,,547,0.224641,,,-51,2121,95.6706,93.4465,2.2241,68.3448,24.3793,60.4828,18.2414,40.6552,6.13793,19.8276,13.4483,18.0,8.55172,69.0345,85.1034,11.9655,25.5517,37.5172,15.5517,16.069,7.37931,3.65517,,18.8621,,,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,24,29,0.172414,5800,39,348039,1622,587,1560,0.376282,407,987,0.412361,180,573,0.314136,0.328367,268,384,0.697917,185,0.15785,1745,2266,0.433974,0.929513,0.715799,0.50185,0.332922,0.165228,299,0.294291,675,0.648415,974,0.473505,340,0.579216,521,0.229921,0.652591,194,0.0833333,85,0.0843254,,,462,0.198454,,,-315,1967,67.7338,200.0,1.34483,12001.3,55.931,20.2414,53.7931,14.0345,34.0345,6.2069,19.7586,9.24138,13.2414,6.37931,60.1724,78.1379,10.3103,23.2759,33.5862,11.7241,17.9655,6.68966,2.93103,,15.931,,,-10.8621,1937,686,1663,0.412508,466,1008,0.462302,220,655,0.335878,0.347112,345,472,0.730932,224,0.181818,1887,2328,0.478653,1.0265,0.832045,0.481156,0.340733,0.17811,366,0.351585,717,0.705709,1083,0.526495,391,0.569971,441,0.189433,0.886621,272,0.120035,66,0.0668693,,,460,0.203001,,,315,1962,82.4606,98.7258,-16.2652,66.7931,23.6552,57.3448,16.069,34.7586,7.58621,22.5862,11.8966,16.2759,7.72414,65.069,80.2759,12.6207,24.7241,37.3448,13.4828,15.2069,9.37931,2.27586,,15.8621,,,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,9,28,0.678571,5650,0,339000,1834,675,1684,0.400831,525,1153,0.455334,150,531,0.282486,0.276563,334,491,0.680244,236,0.169906,1920,2281,0.445368,0.955208,0.804033,0.572519,0.245365,0.182116,355,0.331776,639,0.679065,994,0.494281,317,0.46963,361,0.158264,0.878116,249,0.112263,61,0.0573848,,,460,0.207394,,,185,1926,68.0,201.0,47.1429,12107.1,65.5,24.1071,60.1429,18.75,41.1786,5.35714,18.9643,11.9286,17.5357,8.42857,68.5714,81.4643,12.6786,22.8214,35.5,11.3214,12.8929,8.89286,2.17857,,16.4286,,,6.60714,1649,615,1515,0.405941,483,1063,0.454374,132,452,0.292035,0.264327,287,402,0.71393,195,0.155008,1710,2218,0.449505,0.964328,0.743463,0.58581,0.240146,0.174045,302,0.320935,715,0.668224,1017,0.505719,327,0.531707,508,0.229035,0.643701,142,0.0622534,115,0.0997398,,,483,0.211749,,,-185,1916,95.2233,86.0647,9.15854,58.8929,21.9643,54.1071,17.25,37.9643,4.71429,16.1429,10.25,14.3571,6.96429,61.0714,79.2143,10.7857,25.5357,36.3214,11.6786,18.1429,5.07143,4.10714,,17.25,,,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis (PA) The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,24,29,0.172414,5800,0,348000,1496,562,1611,0.348852,439,1132,0.387809,123,479,0.256785,0.267598,249,369,0.674797,179,0.136537,1790,2271,0.387027,0.835754,0.658741,0.586898,0.246658,0.166444,314,0.289134,661,0.646771,975,0.462524,284,0.505338,481,0.211801,0.590437,184,0.0790718,43,0.0360436,,,494,0.21229,,,-522,1957,67.6379,200.0,0.0,12000.0,51.5862,19.3793,55.5517,15.1379,39.0345,4.24138,16.5172,8.58621,12.7241,6.17241,61.7241,78.3103,10.8276,22.7931,33.6207,9.7931,16.5862,6.34483,1.48276,,17.0345,,,-18.0,2018,734,1711,0.428989,565,1193,0.473596,169,518,0.326255,0.265641,381,500,0.762,239,0.166899,1950,2327,0.478375,1.03487,0.867211,0.55996,0.251239,0.188801,361,0.353229,772,0.710866,1133,0.537476,371,0.50545,377,0.162011,0.984085,193,0.0849846,99,0.0874558,,,383,0.168648,,,522,1966,76.4435,102.645,-26.2014,69.5862,25.3103,59.0,19.4828,41.1379,5.82759,17.8621,13.1379,17.2414,8.24138,67.2414,80.2414,12.4483,26.6207,39.069,12.7931,13.0,6.65517,3.41379,,13.2069,,,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,26,4,30,0.866667,6025,0,361500,1998,746,1664,0.448317,565,1140,0.495614,181,524,0.34542,0.282785,325,400,0.8125,189,0.142212,1853,2244,0.502704,1.07825,0.890374,0.565566,0.271772,0.162663,286,0.307527,764,0.713352,1050,0.524738,453,0.607239,391,0.174242,1.15857,173,0.0766844,88,0.0746395,,,374,0.16578,,,378,1958,64.8465,200.0,50.0,12050.0,66.6,24.8667,55.4667,18.8333,38.0,6.03333,17.4667,10.8333,13.3333,6.3,61.7667,74.8,9.53333,25.4667,35.0,15.1,13.0333,5.76667,2.93333,,12.4667,,,12.6,1620,642,1681,0.381916,490,1179,0.415606,152,502,0.302789,0.276432,184,287,0.641115,135,0.10274,1816,2256,0.427127,0.89207,0.718085,0.604938,0.281481,0.11358,307,0.286648,644,0.692473,951,0.475262,277,0.431464,440,0.195035,0.629545,189,0.0842246,85,0.0745614,,,492,0.219251,,,-378,1949,102.043,83.1195,18.9234,54.0,21.4,56.0333,16.3333,39.3,5.06667,16.7333,6.13333,9.56667,4.5,60.5333,75.2,10.2333,21.4667,31.7,9.23333,14.6667,6.3,2.83333,,16.4,,,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,17,30,0.433333,6000,0,360000,2121,765,1807,0.423354,602,1280,0.470313,163,527,0.309298,0.253854,428,556,0.769784,269,0.17366,2076,2587,0.468456,1.02168,0.819869,0.567657,0.230552,0.201792,362,0.338318,665,0.651961,1027,0.491388,435,0.568627,511,0.197526,0.851272,271,0.104998,57,0.0496949,,,575,0.222782,,,-77,2225,74.1833,200.0,0.0,12000.0,70.7,25.5,60.2333,20.0667,42.6667,5.43333,17.5667,14.2667,18.5333,8.96667,69.2,86.2333,12.0667,22.1667,34.2333,14.5,17.0333,9.03333,1.9,,19.1667,,,-2.56667,2198,788,1758,0.448237,583,1147,0.508282,205,611,0.335516,0.300393,417,578,0.721453,276,0.193956,2034,2581,0.506542,1.08063,0.851608,0.530482,0.2798,0.189718,355,0.348039,708,0.661682,1063,0.508612,451,0.572335,547,0.211933,0.824497,251,0.0970236,73,0.0570313,,,549,0.212215,,,77,2226,95.3258,98.7421,-3.4163,73.2667,26.2667,58.6,19.4333,38.2333,6.83333,20.3667,13.9,19.2667,9.2,67.8,86.0333,11.8333,23.6,35.4333,15.0333,18.2333,8.36667,2.43333,,18.3,,,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,17,29,0.413793,5875,0,352500,1747,646,1496,0.431818,468,981,0.477064,178,515,0.345631,0.307646,277,376,0.736702,178,0.153581,1674,2140,0.49131,1.04361,0.816355,0.535776,0.305667,0.158558,210,0.24055,624,0.634791,834,0.449353,377,0.583591,466,0.217757,0.809013,236,0.103327,62,0.0652632,,,465,0.20359,,,-132,1930,65.617,202.0,35.1724,12155.2,60.2414,22.2759,51.5862,16.1379,33.8276,6.13793,17.7586,9.55172,12.9655,6.13793,57.7241,73.7931,7.24138,21.5172,28.7586,13.0,16.069,8.13793,2.13793,,16.0345,,,-4.55172,1879,669,1620,0.412963,448,950,0.471579,221,670,0.329851,0.366521,320,435,0.735632,208,0.17962,1828,2284,0.481173,1.0279,0.82268,0.476849,0.352847,0.170303,359,0.365209,663,0.75945,1022,0.550647,435,0.650224,456,0.19965,0.953947,243,0.113551,77,0.0784913,,,408,0.190654,,,132,1925,90.5181,97.6104,-7.09226,64.7931,23.069,55.8621,15.4483,32.7586,7.62069,23.1034,11.0345,15.0,7.17241,63.0345,78.7586,12.3793,22.8621,35.2414,15.0,15.7241,8.37931,2.65517,,14.069,,,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,21,28,0.25,5625,0,337500,1408,477,1383,0.344902,324,813,0.398524,153,570,0.268421,0.357815,301,437,0.688787,210,0.205279,1593,2221,0.400217,0.883867,0.633949,0.460227,0.325994,0.213778,280,0.299465,632,0.671626,912,0.486141,294,0.616352,628,0.282756,0.468153,267,0.119143,60,0.0614125,,,475,0.211959,,,-341,1941,68.8533,200.0,53.5714,12053.6,50.2857,17.0357,49.3929,11.5714,29.0357,5.46429,20.3571,10.75,15.6071,7.5,56.8929,79.3214,10.0,22.5714,32.5714,10.5,22.4286,9.53571,2.14286,,16.9643,,,-12.1786,1749,644,1553,0.414681,457,977,0.467758,187,576,0.324653,0.330086,274,404,0.678218,192,0.164243,1745,2241,0.474887,1.00229,0.780455,0.522584,0.320755,0.156661,309,0.328374,655,0.700535,964,0.513859,421,0.653727,496,0.22133,0.84879,305,0.137326,87,0.107011,,,460,0.207114,,,341,1932,72.5399,90.528,-17.988,62.4643,23.0,55.4643,16.3214,34.8929,6.67857,20.5714,9.78571,14.4286,6.85714,62.3214,80.0357,11.0357,23.3929,34.4286,15.0357,17.7143,10.8929,3.10714,,16.4286,,,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sam Houston Bearkats,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,20,25,0.2,5075,0,304500,1577,513,1535,0.334202,381,1064,0.358083,132,471,0.280255,0.258507,419,603,0.694859,287,0.212435,1822,2278,0.377199,0.865532,0.692274,0.483196,0.25111,0.265694,368,0.333636,547,0.641266,915,0.467791,259,0.504873,456,0.200176,0.567982,200,0.0909504,52,0.0481481,,,484,0.2201,,,-275,1910,74.936,203.0,0.0,12180.0,63.08,20.52,61.4,15.24,42.56,5.28,18.84,16.76,24.12,11.48,72.88,91.12,14.72,21.88,36.6,10.36,18.24,8.0,2.08,,19.36,,,-11.0,1852,699,1503,0.46507,551,1080,0.510185,148,423,0.349882,0.246504,306,442,0.692308,213,0.164733,1716,2199,0.514305,1.07925,0.842201,0.595032,0.239741,0.165227,306,0.358734,735,0.666364,1041,0.532209,413,0.590844,483,0.219645,0.855072,192,0.0842845,99,0.0930451,,,532,0.233538,,,275,1893,82.5654,97.8341,-15.2687,74.08,27.96,60.12,22.04,43.2,5.92,16.92,12.24,17.68,8.52,68.64,87.96,12.24,29.4,41.64,16.52,19.32,7.68,3.96,,21.28,,,b'\x11\xe8\xe1I\xca\xd0\xe7v\xaf\x82\x12\xdf\x17\xaeN\x1e'
Samford Bulldogs,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,16,27,0.407407,5400,0,324000,1514,539,1470,0.366667,391,976,0.400615,148,494,0.299595,0.292828,288,460,0.626087,217,0.181894,1687,2087,0.417007,0.897451,0.725443,0.516513,0.293263,0.190225,274,0.272366,673,0.698133,947,0.480711,269,0.499072,400,0.191663,0.6725,161,0.076412,94,0.0871177,,,409,0.194115,,,-159,1813,67.2037,200.0,0.0,12000.0,56.0741,19.963,54.4444,14.4815,36.1481,5.48148,18.2963,10.6667,17.037,8.03704,62.4815,77.2963,10.1481,24.9259,35.0741,9.96296,14.8148,5.96296,3.48148,,15.1481,,,-5.88889,1673,627,1553,0.403735,488,1079,0.452271,139,474,0.293249,0.272727,280,385,0.727273,185,0.146361,1738,2107,0.448487,0.962601,0.79402,0.583383,0.249253,0.167364,291,0.301867,732,0.727634,1023,0.519289,329,0.524721,369,0.175131,0.891599,186,0.0891231,89,0.0911885,,,450,0.215621,,,159,1816,83.508,92.1255,-8.61755,61.963,23.2222,57.5185,18.0741,39.963,5.14815,17.5556,10.3704,14.2593,6.85185,64.3704,78.037,10.7778,27.1111,37.8889,12.1852,13.6667,6.88889,3.2963,,16.6667,,,b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego Toreros,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,21,29,0.275862,5800,0,348000,1789,669,1649,0.4057,570,1322,0.431165,99,327,0.302752,0.173475,352,495,0.711111,236,0.151476,1885,2377,0.435719,0.949072,0.752629,0.637227,0.166015,0.196758,370,0.361328,650,0.653266,1020,0.505201,407,0.608371,492,0.206984,0.827236,221,0.0939227,97,0.0804312,,,506,0.215045,,,-174,2007,69.2241,200.0,0.0,12000.0,61.6897,23.069,56.8621,19.6552,45.5862,3.41379,11.2759,12.1379,17.069,8.13793,65.0,81.9655,12.7586,22.4138,35.1724,14.0345,16.9655,7.62069,3.34483,,17.4483,,,-6.0,1963,723,1682,0.429845,557,1206,0.461857,166,476,0.34874,0.248434,351,488,0.719262,234,0.1625,1916,2353,0.479191,1.02453,0.834254,0.567499,0.253693,0.178808,345,0.346734,654,0.638672,999,0.494799,436,0.603043,437,0.18572,0.997712,248,0.104333,102,0.0771558,,,487,0.20488,,,174,2008,89.138,97.759,-8.62095,67.6897,24.931,58.0,19.2069,41.5862,5.72414,16.4138,12.1034,16.8276,8.06897,66.069,81.1379,11.8966,22.5517,34.4483,15.0345,15.069,8.55172,3.51724,,16.7931,,,b'\x11\xe8\xe1I\xca\xd9\xfc\xc6\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego St. Aztecs,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,12,29,0.586207,5875,0,352500,1921,697,1696,0.410967,535,1193,0.448449,162,503,0.322068,0.261163,365,478,0.763598,230,0.16163,1926,2310,0.458726,0.997404,0.831602,0.557002,0.252993,0.190005,254,0.246842,761,0.737403,1015,0.492479,370,0.530846,384,0.166234,0.963542,231,0.0989293,88,0.0830973,,,432,0.185011,,,24,2056,70.1277,202.0,35.1724,12155.2,66.2414,24.0345,58.4828,18.4483,41.1379,5.58621,17.3448,12.5862,16.4828,7.93103,66.4138,79.6552,8.75862,26.2414,35.0,12.7586,13.2414,7.96552,3.03448,,14.8966,,,0.827586,1897,694,1692,0.410165,480,1059,0.453258,214,633,0.338073,0.335275,295,414,0.71256,196,0.156175,1888,2335,0.473404,1.00477,0.81242,0.506062,0.338429,0.155509,271,0.262597,775,0.753158,1046,0.507521,398,0.573487,447,0.191435,0.89038,201,0.087013,82,0.0687343,,,471,0.203896,,,-24,2064,93.4339,91.9089,1.52494,65.4138,23.931,58.3448,16.5517,36.5172,7.37931,21.8276,10.1724,14.2759,6.75862,65.1034,80.5172,9.34483,26.7241,36.069,13.7241,15.4138,6.93103,2.82759,,16.2414,,,b'\x11\xe8\xe1I\xca\xde|V\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Francisco Dons,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,15,28,0.464286,5625,0,337500,1842,667,1717,0.388468,484,1103,0.438803,183,614,0.298046,0.316495,325,472,0.688559,223,0.168175,1940,2368,0.441759,0.949485,0.777872,0.525516,0.298046,0.176439,342,0.325714,707,0.737226,1049,0.52215,402,0.602699,428,0.180743,0.939252,191,0.0839192,64,0.0589862,,,434,0.190685,,,-26,2026,72.0,200.0,53.5714,12053.6,65.7857,23.8214,61.3214,17.2857,39.3929,6.53571,21.9286,11.6071,16.8571,7.96429,69.2857,84.5714,12.2143,25.25,37.4643,14.3571,15.2857,6.82143,2.28571,,15.5,,,-0.928571,1868,693,1672,0.414474,523,1085,0.482028,170,587,0.289608,0.314577,312,404,0.772277,194,0.151681,1866,2276,0.465311,1.00107,0.820738,0.559957,0.273019,0.167024,252,0.262774,708,0.674286,960,0.47785,384,0.554113,410,0.180141,0.936585,205,0.0865709,114,0.103354,,,470,0.19848,,,26,2024,90.9181,92.2925,-1.37442,66.7143,24.75,59.7143,18.6786,38.75,6.07143,20.9643,11.1429,14.4286,6.92857,66.6429,81.2857,9.0,25.2857,34.2857,13.7143,14.6429,7.32143,4.07143,,16.7857,,,b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Jose St. Spartans,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,23,29,0.206897,5800,0,348000,1697,630,1560,0.403846,444,987,0.449848,186,573,0.324607,0.332367,251,346,0.725434,164,0.142485,1724,2322,0.463462,0.984339,0.730835,0.523276,0.328816,0.147908,317,0.330898,653,0.691005,970,0.509722,367,0.58254,598,0.257537,0.613712,232,0.102383,85,0.0893796,,,532,0.234775,,,-255,2005,68.6034,200.0,0.0,12000.0,58.5172,21.7241,53.7931,15.3103,34.0345,6.41379,19.7586,8.65517,11.931,5.65517,59.4483,80.069,10.931,22.5172,33.4483,12.6552,20.6207,8.0,2.93103,,18.3448,,,-8.7931,1952,665,1579,0.421153,426,951,0.44795,239,628,0.380573,0.347345,383,481,0.796258,229,0.194068,1808,2266,0.496833,1.07965,0.86143,0.436475,0.367316,0.196209,292,0.308995,641,0.669102,933,0.490279,397,0.596992,458,0.202118,0.866812,280,0.120586,88,0.0891591,,,410,0.176572,,,255,1974,84.6384,98.8855,-14.2471,67.3103,22.931,54.4483,14.6897,32.7931,8.24138,21.6552,13.2069,16.5862,7.89655,62.3448,78.1379,10.069,22.1034,32.1724,13.6897,15.7931,9.65517,3.03448,,14.1379,,,b'\x11\xe8\xe1I\xca\xe7n\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,7,29,0.758621,5800,0,348000,2004,718,1665,0.431231,486,1022,0.475538,232,643,0.360809,0.345885,336,413,0.813559,194,0.159539,1859,2259,0.500901,1.078,0.887118,0.48503,0.347305,0.167665,326,0.335736,706,0.709548,1032,0.524924,424,0.590529,400,0.17707,1.06,193,0.0866248,89,0.0818015,,,424,0.190305,,,264,1933,66.7586,200.0,0.0,12000.0,69.1034,24.7586,57.4138,16.7586,35.2414,8.0,22.1724,11.5862,14.2414,6.68966,64.1034,77.8966,11.2414,24.3448,35.5862,14.6207,13.7931,6.65517,3.06897,,14.6207,,,9.10345,1740,655,1596,0.410401,502,1088,0.461397,153,508,0.301181,0.283324,277,409,0.677262,197,0.153307,1793,2228,0.458333,0.970441,0.78097,0.577011,0.263793,0.159195,289,0.290452,645,0.664264,934,0.475076,392,0.598473,435,0.195242,0.901149,223,0.0987162,75,0.0733855,,,461,0.204073,,,-264,1939,103.673,89.737,13.9361,60.0,22.5862,55.0345,17.3103,37.5172,5.27586,17.5172,9.55172,14.1034,6.7931,61.8276,76.8276,9.96552,22.2414,32.2069,13.5172,15.0,7.68966,2.58621,,15.8966,,,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
