full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Shannon Heine,11F0B432-C770-8DB6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,2,7,0.0,83,46,5026,7,2,13,0.153846,1,2,0.5,1,11,0.0909091,0.785714,2,2,1.0,1,0.333333,14,21,0.192308,0.5,0.333333,0.285714,0.428571,0.285714,0,0.0,7,0.111111,7,0.059322,3,0.0882353,7,0.333333,0.428571,0,0.0,1,0.010989,0,0.0,9,0.05,0,1,0.13125,-113.0,0,0.0,0.0,11.0,58.0,718.0,1.0,0.285714,1.85714,0.142857,0.285714,0.142857,1.57143,0.285714,0.285714,0.142857,2.0,3.0,0.0,1.0,1.0,0.428571,1.0,0.0,0.142857,0.0,1.28571,0.0,0.142857,-16.1429,0.0,0.0,0.0,3.34262,0.955034,6.20772,0.477517,0.955034,0.477517,5.25269,0.955034,0.955034,0.477517,6.68524,10.0279,0.0,3.34262,3.34262,1.43255,3.34262,0.0,0.477517,0.0,4.29765,0.0,0.477517,-53.9594,0.0,0.0,0.0,-4.13227,-346.147,-0.188908,-0.211223,-0.400131,-0.0902067,-0.100863,-0.191069,42.8172,127.496,8,0.875,109,36,97,23,51,14,44,21,26,12,109,160,13,30,40,19,52,8,1,0,44,0,6,-93,149,200,75,133,60,91,17,41,32,46,22,156,180,,33,46,78,49,24,28,9,0,30,0,6,93,147,b'\x11\xf0\xb42\xc7p\x8d\xb6\x94@\x12\xdf\x17\xaeN\x1e'
Imani Frazier,11F0B432-C7FB-216A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,3,7,0.0,110,26,6626,12,2,18,0.111111,2,18,0.111111,0,0,,0.0,8,10,0.8,5,0.217391,23,38,0.111111,0.521739,0.315789,0.333333,0.0,0.666667,5,0.0543478,6,0.0759494,11,0.0647059,2,0.047619,15,0.394737,0.133333,1,0.00444444,1,0.010101,7,0.388889,23,0.102222,0,7,0.176744,-100.0,0,0.0,0.0,15.0,46.5714,946.571,1.71429,0.285714,2.57143,0.285714,2.57143,0.0,0.0,1.14286,1.42857,0.714286,3.28571,5.42857,0.714286,0.857143,1.57143,0.285714,2.14286,0.142857,0.142857,1.0,3.28571,0.0,1.0,-14.2857,0.0,0.0,0.0,4.34651,0.724419,6.51977,0.724419,6.51977,0.0,0.0,2.89768,3.62209,1.81105,8.33082,13.764,1.81105,2.17326,3.9843,0.724419,5.43314,0.362209,0.362209,2.53547,8.33082,0.0,2.53547,-36.2209,0.0,0.0,0.0,-7.95635,-878.646,-0.347516,-0.284423,-0.63194,-0.125874,-0.103021,-0.228895,41.7059,127.982,8,0.875,133,44,134,22,63,22,70,25,35,18,150,215,23,44,67,29,64,14,2,0,63,0,10,-104,192,237,87,160,63,99,25,61,42,55,26,185,225,,35,69,103,55,41,29,13,0,43,0,7,104,189,b'\x11\xf0\xb42\xc7\xfb!j\x94@\x12\xdf\x17\xaeN\x1e'
Emma Sollenne,11F0B432-C887-E83E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0,2,0.0,4,30,270,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,1,0.1,0,0,0.0,-4.0,0,0.0,0.0,2.0,15.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88889,0.0,0.0,-35.5556,0.0,0.0,0.0,-4.21537,-18.9692,0.0,-0.0201351,-0.0201351,0.0,-0.178979,-0.178979,,148.825,8,0.25,6,3,6,1,3,0,3,1,1,0,6,9,1,1,3,1,3,0,0,0,3,0,0,-5,8,11,4,7,3,4,1,3,3,3,2,8,10,,2,3,4,3,1,1,0,0,1,0,0,5,8,b'\x11\xf0\xb42\xc8\x87\xe8>\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Wilson,11F0B432-C916-A40C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,3,8,0.0,218,0,13080,57,20,63,0.31746,10,31,0.322581,10,32,0.3125,0.470588,7,11,0.636364,5,0.138889,68,90,0.396825,0.838235,0.633333,0.350877,0.526316,0.122807,1,0.00540541,13,0.0833333,14,0.0412979,19,0.240506,22,0.244444,0.863636,8,0.0173536,0,0.0,4,0.129032,18,0.0390456,0,1,0.206897,-190.0,0,0.0,0.0,27.0,15.0,1635.0,7.125,2.5,7.875,1.25,3.875,1.25,4.0,0.875,1.375,0.625,8.5,11.25,0.125,1.625,1.75,2.375,2.75,1.0,0.0,0.5,2.25,0.0,0.125,-23.75,0.0,0.0,0.0,10.4587,3.66972,11.5596,1.83486,5.68807,1.83486,5.87156,1.2844,2.01835,0.917431,12.4771,16.5138,0.183486,2.38532,2.56881,3.48624,4.0367,1.46789,0.0,0.733945,3.30275,0.0,0.183486,-34.8624,0.0,0.0,0.0,6.54341,1426.46,-0.162273,-0.459405,-0.621678,-0.0297749,-0.0842944,-0.114069,74.6911,122.805,8,1.0,293,99,283,52,137,45,145,55,69,34,317,435,46,78,124,56,118,34,9,0,124,0,14,-189,388,483,174,316,134,205,41,109,94,122,58,375,461,,78,139,215,110,88,56,23,0,79,0,18,189,384,b'\x11\xf0\xb42\xc9\x16\xa4\x0c\x94@\x12\xdf\x17\xaeN\x1e'
Daria Shishkina,11F0B432-D16A-3F9C-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,0,1,1.0,2,43,163,0,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0.0,2,2,0.0,0.0,0.0,,,,0,0.0,1,0.333333,1,0.166667,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.4,2.0,0,0.0,0.0,2.0,43.0,163.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.4479,0.0,29.4479,0.0,0.0,0.0,0.0,0.0,29.4479,29.4479,0.0,14.7239,14.7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4479,0.0,0.0,0.0,-25.2186,-68.5107,-0.0340724,0.00526782,-0.0288046,-0.501679,0.077563,-0.424116,0.0,76.9796,7,0.142857,4,2,4,1,3,0,1,0,0,0,5,5,1,2,3,1,1,0,0,0,1,0,0,0,5,4,1,4,1,3,0,2,1,1,1,5,6,,1,2,3,1,1,0,0,0,1,0,0,0,4,b'\x11\xf0\xb42\xd1j?\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Makayla Thomas,11F0B432-D1E6-17CA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0,6,0.333333,58,23,3503,15,6,17,0.352941,6,16,0.375,0,1,0.0,0.0526316,3,5,0.6,2,0.111111,19,23,0.352941,0.789474,0.652174,0.8,0.0,0.2,4,0.0677966,2,0.0344828,6,0.0508475,8,0.275862,4,0.173913,2.0,4,0.0322581,0,0.0,1,0.0625,5,0.0403226,0,0,0.186992,-8.0,0,0.0,0.0,9.0,43.8333,583.833,2.5,1.0,2.83333,1.0,2.66667,0.0,0.166667,0.5,0.833333,0.333333,3.16667,3.83333,0.666667,0.333333,1.0,1.33333,0.666667,0.666667,0.0,0.166667,0.833333,0.0,0.0,-1.33333,0.0,0.0,0.0,10.2769,4.11076,11.6472,4.11076,10.962,0.0,0.685127,2.05538,3.42564,1.37025,13.0174,15.7579,2.74051,1.37025,4.11076,5.48102,2.74051,2.74051,0.0,0.685127,3.42564,0.0,0.0,-5.48102,0.0,0.0,0.0,13.7363,801.972,0.0263357,0.00281983,0.0291555,0.0180433,0.00193194,0.0199752,87.9041,98.6249,7,0.857143,89,35,93,25,59,10,36,9,13,7,99,123,14,41,55,18,23,12,3,0,27,0,4,-13,109,104,37,89,26,58,11,31,19,28,15,105,124,,17,45,63,24,21,11,2,0,22,0,1,13,107,b'\x11\xf0\xb42\xd1\xe6\x17\xca\x94@\x12\xdf\x17\xaeN\x1e'
Joi Williams,11F0B432-D274-3776-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,5,7,3,7,0.285714,127,47,7667,55,17,50,0.34,10,18,0.555556,7,32,0.21875,0.542373,14,19,0.736842,9,0.333333,59,78,0.41,0.932203,0.705128,0.363636,0.381818,0.254545,3,0.0247934,9,0.0731707,12,0.0493827,7,0.107692,19,0.24359,0.368421,4,0.0141343,0,0.0,3,0.166667,13,0.0459364,0,2,0.281588,-35.0,0,0.0,0.0,18.0,15.2857,1095.29,7.85714,2.42857,7.14286,1.42857,2.57143,1.0,4.57143,2.0,2.71429,1.28571,8.42857,11.1429,0.428571,1.28571,1.71429,1.0,2.71429,0.571429,0.0,0.428571,1.85714,0.0,0.285714,-5.0,0.0,0.0,0.0,17.2166,5.32151,15.6515,3.1303,5.63454,2.19121,10.017,4.38242,5.94757,2.81727,18.4688,24.4163,0.93909,2.81727,3.75636,2.19121,5.94757,1.25212,0.0,0.93909,4.06939,0.0,0.62606,-10.956,0.0,0.0,0.0,9.19044,1174.38,-0.0671311,-0.0253222,-0.0924533,-0.021014,-0.00792662,-0.0289406,78.5052,101.371,7,1.0,215,82,200,60,125,23,76,31,43,20,221,277,31,83,115,42,55,30,8,0,60,0,6,-19,244,235,84,195,63,132,22,63,46,68,32,230,283,,40,90,128,48,56,30,8,0,54,0,5,19,245,b'\x11\xf0\xb42\xd2t7v\x94@\x12\xdf\x17\xaeN\x1e'
Soma Okolo,11F0B432-DBEC-0806-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,137,5,8225,34,11,30,0.366667,11,24,0.458333,0,6,0.0,0.153846,12,20,0.6,9,0.272727,39,45,0.366667,0.871795,0.755556,0.647059,0.0,0.352941,18,0.156522,12,0.0991736,30,0.126582,4,0.0526316,6,0.133333,0.666667,4,0.0148699,7,0.0534351,5,0.208333,14,0.0520446,0,0,0.160142,50.0,0,0.0,0.0,15.0,13.8889,913.889,3.77778,1.22222,3.33333,1.22222,2.66667,0.0,0.666667,1.33333,2.22222,1.0,4.33333,5.0,2.0,1.33333,3.33333,0.444444,0.666667,0.444444,0.777778,0.555556,1.55556,0.0,0.0,5.55556,0.0,0.0,0.0,9.92097,3.20973,8.7538,3.20973,7.00304,0.0,1.75076,3.50152,5.83587,2.62614,11.3799,13.1307,5.25228,3.50152,8.7538,1.16717,1.75076,1.16717,2.04255,1.45897,4.08511,0.0,0.0,14.5897,0.0,0.0,0.0,15.8762,2176.36,0.210017,0.175046,0.385063,0.0612815,0.0510773,0.112359,103.661,84.8336,9,1.0,245,87,199,70,132,18,66,52,76,37,236,281,43,88,132,38,47,24,13,0,58,0,7,36,238,209,81,199,65,131,18,67,27,47,24,221,269,,33,72,105,47,48,21,11,0,71,0,7,-36,236,b'\x11\xf0\xb42\xdb\xec\x08\x06\x94@\x12\xdf\x17\xaeN\x1e'
Danielle Osho,11F0B432-DC76-57D6-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,1,5,0,5,0.8,53,23,3203,5,2,12,0.166667,2,4,0.5,0,8,0.0,0.615385,1,2,0.5,1,0.2,13,14,0.166667,0.384615,0.357143,0.8,0.0,0.2,1,0.0212766,7,0.12963,8,0.0784314,0,0.0,1,0.0714286,0.0,4,0.0380952,0,0.0,0,0.0,10,0.0952381,0,0,0.123894,26.0,0,0.0,0.0,10.0,40.6,640.6,1.0,0.4,2.4,0.4,0.8,0.0,1.6,0.2,0.4,0.2,2.6,2.8,0.2,1.4,1.6,0.0,0.2,0.8,0.0,0.0,2.0,0.0,0.0,5.2,0.0,0.0,0.0,3.74649,1.4986,8.99157,1.4986,2.99719,0.0,5.99438,0.749298,1.4986,0.749298,9.74087,10.4902,0.749298,5.24508,5.99438,0.0,0.749298,2.99719,0.0,0.0,7.49298,0.0,0.0,19.4817,0.0,0.0,0.0,0.320932,17.1324,-0.0648687,0.153787,0.0889178,-0.048606,0.115232,0.0666259,54.3342,67.006,9,0.555556,102,37,83,29,53,10,30,17,28,13,95,113,21,42,63,22,18,8,5,0,21,0,2,37,94,66,26,78,19,47,6,31,9,17,8,85,105,,12,26,39,13,20,8,3,0,28,0,4,-37,94,b'\x11\xf0\xb42\xdcvW\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Meredith Tippner,11F0B432-DD05-9A04-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,75,55,4555,16,5,16,0.3125,4,12,0.333333,1,4,0.25,0.2,5,9,0.555556,4,0.25,20,25,0.34375,0.8,0.64,0.5,0.1875,0.3125,3,0.047619,10,0.136986,13,0.0928571,3,0.06,5,0.2,0.6,7,0.0466667,0,0.0,1,0.0833333,13,0.0866667,0,0,0.154321,35.0,0,0.0,0.0,8.0,26.1111,506.111,1.77778,0.555556,1.77778,0.444444,1.33333,0.111111,0.444444,0.555556,1.0,0.444444,2.22222,2.77778,0.333333,1.11111,1.44444,0.333333,0.555556,0.777778,0.0,0.111111,1.44444,0.0,0.0,3.88889,0.0,0.0,0.0,8.4303,2.63447,8.4303,2.10757,6.32272,0.526893,2.10757,2.63447,4.74204,2.10757,10.5379,13.1723,1.58068,5.26894,6.84962,1.58068,2.63447,3.68825,0.0,0.526893,6.84962,0.0,0.0,18.4413,0.0,0.0,0.0,9.96217,756.295,-0.00179121,0.145723,0.143932,-0.000943774,0.0767807,0.0758369,82.4488,77.6225,9,1.0,147,55,119,41,76,14,40,26,38,18,136,162,27,56,86,31,25,12,7,0,30,0,2,50,134,98,40,111,29,68,10,42,14,23,14,122,150,,17,36,54,21,26,13,5,0,40,0,4,-50,132,b'\x11\xf0\xb42\xdd\x05\x9a\x04\x94@\x12\xdf\x17\xaeN\x1e'
Natalie Wetzel,11F0B432-DD8B-38DA-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,5,9,0.666667,149,23,8963,50,18,32,0.5625,10,10,1.0,8,22,0.363636,0.611111,6,9,0.666667,4,0.285714,36,39,0.6875,1.38889,1.28205,0.4,0.48,0.12,1,0.00833333,30,0.222222,31,0.122047,3,0.0344828,3,0.0769231,1.0,1,0.00342466,5,0.034965,1,0.1,9,0.0308219,0,0,0.127036,71.0,0,0.0,0.0,16.0,35.8889,995.889,5.55556,2.0,3.55556,1.11111,1.11111,0.888889,2.44444,0.666667,1.0,0.444444,4.0,4.33333,0.111111,3.33333,3.44444,0.333333,0.333333,0.111111,0.555556,0.111111,1.0,0.0,0.0,7.88889,0.0,0.0,0.0,13.3884,4.81981,8.56856,2.67767,2.67767,2.14214,5.89088,1.6066,2.40991,1.07107,9.63963,10.4429,0.267767,8.03302,8.30079,0.803302,0.803302,0.267767,1.33884,0.267767,2.40991,0.0,0.0,19.0115,0.0,0.0,0.0,20.8735,3118.15,0.423609,0.201412,0.625022,0.113429,0.0539317,0.16736,139.351,84.0328,9,1.0,281,105,220,82,144,23,77,51,74,35,255,307,44,100,144,47,47,21,14,0,64,0,8,57,262,226,89,215,68,143,19,70,30,53,25,241,292,,35,76,110,47,52,23,8,0,69,0,8,-57,258,b'\x11\xf0\xb42\xdd\x8b8\xda\x94@\x12\xdf\x17\xaeN\x1e'
Anna Hurst,11F0B432-E0D8-3F74-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0,3,0.666667,10,50,650,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,2,0.0,0.0,0.0,,,,0,0.0,2,0.2,2,0.117647,0,0.0,1,0.5,0.0,1,0.0526316,0,0.0,0,,2,0.105263,0,0,0.0952381,-4.0,0,0.0,0.0,3.0,36.6667,216.667,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.333333,0.666667,0.0,0.666667,0.666667,0.0,0.333333,0.333333,0.0,0.0,0.666667,0.0,0.0,-1.33333,0.0,0.0,0.0,0.0,0.0,3.69231,0.0,0.0,0.0,3.69231,0.0,0.0,0.0,3.69231,7.38462,0.0,7.38462,7.38462,0.0,3.69231,3.69231,0.0,0.0,7.38462,0.0,0.0,-14.7692,0.0,0.0,0.0,-4.14508,-44.9051,-0.039029,0.023138,-0.0158909,-0.144107,0.0854327,-0.0586742,0.0,75.5761,8,0.375,19,7,15,4,7,4,8,1,3,1,17,21,2,8,9,5,4,2,1,0,4,0,0,6,18,13,4,14,3,8,2,6,3,3,2,15,19,,2,5,8,3,4,2,1,0,3,0,1,-6,18,b'\x11\xf0\xb42\xe0\xd8?t\x94@\x12\xdf\x17\xaeN\x1e'
Mio Sakano,11F0B432-E158-E25A-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,3,8,0,8,0.625,71,46,4306,12,3,15,0.2,1,6,0.166667,2,9,0.222222,0.529412,4,5,0.8,2,0.25,17,19,0.266667,0.705882,0.631579,0.166667,0.5,0.333333,3,0.0555556,3,0.0508475,6,0.0517241,0,0.0,2,0.105263,0.0,2,0.013986,0,0.0,1,0.166667,4,0.027972,0,1,0.134752,-18.0,0,0.0,0.0,8.0,58.25,538.25,1.5,0.375,1.875,0.125,0.75,0.25,1.125,0.5,0.625,0.25,2.125,2.375,0.375,0.375,0.75,0.0,0.25,0.25,0.0,0.125,0.5,0.0,0.125,-2.25,0.0,0.0,0.0,6.68834,1.67209,8.36043,0.557362,3.34417,1.11472,5.01626,2.22945,2.78681,1.11472,9.47515,10.5899,1.67209,1.67209,3.34417,0.0,1.11472,1.11472,0.0,0.557362,2.22945,0.0,0.557362,-10.0325,0.0,0.0,0.0,3.9861,286.069,-0.0257947,0.0305062,0.00471153,-0.014377,0.017003,0.00262603,76.457,94.4781,8,1.0,129,46,100,30,54,16,48,21,27,13,113,141,14,44,58,33,31,16,4,0,35,0,4,24,126,106,36,93,26,57,10,38,25,30,14,110,143,,15,40,58,19,35,13,5,0,28,0,3,-24,127,b'\x11\xf0\xb42\xe1X\xe2Z\x94@\x12\xdf\x17\xaeN\x1e'
Emily VanTimmeren,11F0B432-E1EB-60A8-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,30,39,1839,0,0,3,0.0,0,3,0.0,0,0,,0.0,0,2,0.0,1,0.25,4,11,0.0,0.0,0.0,,,,0,0.0,2,0.0740741,2,0.04,1,0.05,7,0.636364,0.142857,0,0.0,2,0.0833333,1,0.333333,9,0.155172,0,4,0.186441,-9.0,0,0.0,0.0,5.0,6.5,306.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.333333,0.166667,0.666667,1.83333,0.0,0.333333,0.333333,0.166667,1.16667,0.0,0.333333,0.166667,1.5,0.0,0.666667,-1.5,0.0,0.0,0.0,0.0,0.0,3.91517,0.0,3.91517,0.0,0.0,0.0,2.61011,1.30506,5.22023,14.3556,0.0,2.61011,2.61011,1.30506,9.1354,0.0,2.61011,1.30506,11.7455,0.0,5.22023,-11.7455,0.0,0.0,0.0,-19.8617,-608.76,-0.198211,0.0358045,-0.162407,-0.258677,0.0467269,-0.21195,5.77254,86.286,8,0.75,54,20,41,13,21,7,21,6,10,5,46,59,6,21,27,15,12,6,2,0,14,0,1,15,53,40,14,39,9,24,4,15,8,11,4,43,58,,6,17,23,9,14,5,2,0,10,0,1,-15,53,b'\x11\xf0\xb42\xe1\xeb`\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Ciara Byars,11F0B432-EE95-16BE-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,0,8,1.0,37,33,2253,23,8,13,0.615385,8,13,0.615385,0,0,,0.0,7,13,0.538462,6,0.315789,19,23,0.615385,1.21053,1.0,0.695652,0.0,0.304348,6,0.181818,3,0.0967742,9,0.136364,1,0.0357143,4,0.173913,0.25,0,0.0,1,0.0344828,1,0.0769231,8,0.097561,0,1,0.258427,37.0,0,0.0,0.0,4.0,41.625,281.625,2.875,1.0,1.625,1.0,1.625,0.0,0.0,0.875,1.625,0.75,2.375,2.875,0.75,0.375,1.125,0.125,0.5,0.0,0.125,0.125,1.0,0.0,0.125,4.625,0.0,0.0,0.0,24.5007,8.52197,13.8482,8.52197,13.8482,0.0,0.0,7.45672,13.8482,6.39148,20.2397,24.5007,6.39148,3.19574,9.58722,1.06525,4.26099,0.0,1.06525,1.06525,8.52197,0.0,1.06525,39.4141,0.0,0.0,0.0,24.7389,928.946,0.143459,0.0749182,0.218377,0.152819,0.0798064,0.232625,115.758,76.9472,9,0.888889,96,36,67,29,46,6,18,16,24,11,76,89,17,23,40,20,13,15,5,0,19,0,2,51,74,46,14,44,10,29,4,17,12,18,8,54,82,,8,16,26,7,27,5,0,0,22,0,2,-51,73,b'\x11\xf0\xb42\xee\x95\x16\xbe\x94@\x12\xdf\x17\xaeN\x1e'
McKenzie Mathurin,11F0B432-EF2B-D496-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,1,7,0,7,0.857143,101,1,6061,43,15,28,0.535714,9,16,0.5625,6,12,0.5,0.375,7,9,0.777778,4,0.2,32,47,0.642857,1.34375,0.914894,0.418605,0.418605,0.162791,4,0.0444444,4,0.043956,8,0.0441989,5,0.0641026,15,0.319149,0.333333,6,0.0271493,1,0.0126582,0,0.0,15,0.0678733,0,1,0.193416,81.0,0,0.0,0.0,14.0,25.8571,865.857,6.14286,2.14286,4.0,1.28571,2.28571,0.857143,1.71429,1.0,1.28571,0.571429,4.57143,6.71429,0.571429,0.571429,1.14286,0.714286,2.14286,0.857143,0.142857,0.0,2.14286,0.0,0.142857,11.5714,0.0,0.0,0.0,17.0269,5.93961,11.0873,3.56377,6.33559,2.37585,4.75169,2.77182,3.56377,1.5839,12.6712,18.6108,1.5839,1.5839,3.16779,1.97987,5.93961,2.37585,0.395974,0.0,5.93961,0.0,0.395974,32.0739,0.0,0.0,0.0,14.7606,1491.07,0.144236,0.200498,0.344734,0.0571137,0.0793921,0.136506,99.2252,77.0527,9,0.777778,245,93,178,73,124,19,53,38,54,25,202,243,47,63,111,53,42,39,9,0,54,0,6,116,195,128,39,126,28,79,10,47,39,49,25,149,221,,28,43,70,20,72,17,4,0,55,0,8,-116,195,b'\x11\xf0\xb42\xef+\xd4\x96\x94@\x12\xdf\x17\xaeN\x1e'
Jessica Fields,11F0B432-EFB7-1B1E-9440-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,0,8,1.0,32,59,1979,13,6,9,0.666667,6,9,0.666667,0,0,,0.0,1,3,0.333333,1,0.1,10,12,0.666667,1.3,1.08333,0.923077,0.0,0.0769231,2,0.0714286,6,0.206897,8,0.135593,2,0.0769231,2,0.166667,1.0,3,0.0410959,2,0.0769231,0,0.0,9,0.123288,0,2,0.153846,22.0,0,0.0,0.0,4.0,7.375,247.375,1.625,0.75,1.125,0.75,1.125,0.0,0.0,0.125,0.375,0.125,1.25,1.5,0.25,0.75,1.0,0.25,0.25,0.375,0.25,0.0,1.125,0.0,0.25,2.75,0.0,0.0,0.0,15.7655,7.2764,10.9146,7.2764,10.9146,0.0,0.0,1.21273,3.6382,1.21273,12.1273,14.5528,2.42547,7.2764,9.70187,2.42547,2.42547,3.6382,2.42547,0.0,10.9146,0.0,2.42547,26.6801,0.0,0.0,0.0,23.7132,782.141,0.085077,0.118009,0.203086,0.103176,0.143114,0.24629,119.503,59.3239,9,0.888889,83,32,58,26,41,6,15,16,23,10,67,78,15,21,36,18,11,15,5,0,17,0,2,43,63,40,11,40,9,26,4,15,10,15,8,47,73,,8,13,23,7,25,5,0,0,19,0,2,-43,63,b'\x11\xf0\xb42\xef\xb7\x1b\x1e\x94@\x12\xdf\x17\xaeN\x1e'
