full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
UMass Lowell River Hawks,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,21,25,0.16,5025,0,301500,1321,513,1384,0.370665,420,1037,0.405014,93,347,0.268012,0.225325,202,326,0.619632,156,0.130763,1540,1967,0.404263,0.857792,0.671581,0.635882,0.211204,0.152914,241,0.263676,577,0.678026,818,0.463456,267,0.520468,427,0.217082,0.625293,202,0.101152,79,0.0725436,,,379,0.189785,,,-300,1726,68.6368,201.0,0.0,12060.0,52.84,20.52,55.36,16.8,41.48,3.72,13.88,8.08,13.04,6.24,61.6,78.68,9.64,23.08,32.72,10.68,17.08,8.08,3.16,,15.16,,,-12.0,1621,623,1454,0.428473,516,1089,0.473829,107,365,0.293151,0.224339,268,359,0.746518,173,0.137084,1627,1997,0.465268,0.996312,0.811718,0.636644,0.198026,0.16533,274,0.321974,673,0.736324,947,0.536544,344,0.552167,370,0.185278,0.92973,211,0.10727,92,0.0887175,,,365,0.185562,,,300,1723,76.5353,94.0801,-17.5448,64.84,24.92,58.16,20.64,43.56,4.28,14.6,10.72,14.36,6.92,65.08,79.88,10.96,26.92,37.88,13.76,14.8,8.44,3.68,,14.6,,,b'\x11\xe8\xe1I\xcb\xfb\xfa\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Asheville Bulldogs,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,17,25,0.32,5050,0,303000,1434,535,1489,0.359302,435,1064,0.408835,100,425,0.235294,0.253731,264,388,0.680412,186,0.1488,1675,2081,0.392881,0.856119,0.689092,0.606695,0.209205,0.1841,319,0.331946,611,0.677384,930,0.499195,231,0.431776,406,0.195099,0.568965,139,0.0683383,53,0.0535895,,,451,0.221731,,,-96,1762,69.4059,202.0,0.0,12120.0,57.36,21.4,59.56,17.4,42.56,4.0,17.0,10.56,15.52,7.44,67.0,83.24,12.76,24.44,37.2,9.24,16.24,5.56,2.12,,18.04,,,-3.84,1530,552,1422,0.388186,426,989,0.430738,126,433,0.290993,0.264347,300,453,0.662252,216,0.179253,1638,2034,0.432489,0.934066,0.752212,0.556863,0.247059,0.196078,291,0.322616,642,0.668054,933,0.500805,254,0.460145,396,0.19469,0.641414,189,0.0908217,65,0.0610902,,,434,0.208554,,,96,1743,81.3848,87.7797,-6.3949,61.2,22.08,56.88,17.04,39.56,5.04,17.32,12.0,18.12,8.64,65.52,81.36,11.64,25.68,37.32,10.16,15.84,7.56,2.6,,17.36,,,b'\x11\xe8\xe1I\xcc\x004\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNC Greensboro Spartans,11E8E149-CC04-7E50-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,10,23,0.565217,4600,0,276000,1393,540,1361,0.396767,430,974,0.441478,110,387,0.284238,0.255614,203,320,0.634375,153,0.135759,1514,1832,0.437179,0.920079,0.760371,0.617373,0.236899,0.145729,322,0.373984,544,0.676617,866,0.52012,266,0.492593,318,0.173581,0.836478,155,0.0878187,91,0.0983784,,,365,0.206799,,,25,1510,65.5435,200.0,0.0,12000.0,60.5652,23.4783,59.1739,18.6957,42.3478,4.78261,16.8261,8.82609,13.913,6.65217,65.8261,79.6522,14.0,23.6522,37.6522,11.5652,13.8261,6.73913,3.95652,,15.8696,,,1.08696,1368,501,1265,0.396047,402,925,0.434595,99,340,0.291176,0.235784,267,370,0.721622,177,0.160617,1442,1765,0.435178,0.948682,0.775071,0.587719,0.217105,0.195175,260,0.323383,539,0.626016,799,0.47988,255,0.508982,323,0.183003,0.789474,127,0.0693231,49,0.050308,,,343,0.187227,,,-25,1505,92.2517,90.897,1.35465,59.4783,21.7826,55.0,17.4783,40.2174,4.30435,14.7826,11.6087,16.087,7.69565,62.6957,76.7391,11.3043,23.4348,34.7391,11.087,14.0435,5.52174,2.13043,,14.913,,,b'\x11\xe8\xe1I\xcc\x04~P\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNCW Seahawks,11E8E149-CC09-3D0A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,18,22,0.181818,4425,0,265500,1213,426,1276,0.333856,353,942,0.374735,73,334,0.218563,0.228142,288,395,0.729114,188,0.166372,1464,1896,0.362461,0.828552,0.639768,0.582028,0.180544,0.237428,260,0.294451,503,0.600956,763,0.443605,210,0.492958,432,0.227848,0.486111,157,0.0799389,64,0.0638086,,,335,0.17057,,,-434,1636,73.8079,201.0,8.18182,12068.2,55.1364,19.3636,58.0,16.0455,42.8182,3.31818,15.1818,13.0909,17.9545,8.54545,66.5455,86.1818,11.8182,22.8636,34.6818,9.54545,19.6364,7.13636,2.90909,,15.2273,,,-19.7273,1647,649,1457,0.445436,504,1003,0.502493,145,454,0.319383,0.284818,204,287,0.710801,137,0.120175,1594,1964,0.495196,1.03325,0.838595,0.612022,0.264117,0.123862,334,0.399044,623,0.705549,957,0.556395,385,0.59322,370,0.188391,1.04054,219,0.115506,105,0.111465,,,375,0.197785,,,434,1630,74.1443,101.043,-26.8987,74.8636,29.5,66.2273,22.9091,45.5909,6.59091,20.6364,9.27273,13.0455,6.22727,72.4545,89.2727,15.1818,28.3182,43.5,17.5,16.8182,9.95455,4.77273,,17.0455,,,b'\x11\xe8\xe1I\xcc\t=\n\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNI Panthers,11E8E149-CC0D-D7DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,13,24,0.458333,4800,0,288000,1749,644,1497,0.430194,458,929,0.493003,186,568,0.327465,0.337894,275,385,0.714286,184,0.165319,1681,1979,0.492318,1.04045,0.88378,0.523728,0.319039,0.157233,248,0.276477,630,0.735981,878,0.500856,318,0.493789,298,0.150581,1.06711,168,0.0856269,67,0.0736264,,,420,0.214067,,,27,1731,72.2292,200.0,0.0,12000.0,72.875,26.8333,62.375,19.0833,38.7083,7.75,23.6667,11.4583,16.0417,7.66667,70.0417,82.4583,10.3333,26.25,36.5833,13.25,12.4167,7.0,2.79167,,17.5,,,1.125,1722,621,1440,0.43125,431,910,0.473626,190,530,0.358491,0.324357,290,400,0.725,194,0.175725,1634,1962,0.497222,1.05386,0.877676,0.500581,0.33101,0.168409,226,0.264019,649,0.723523,875,0.499144,366,0.589372,328,0.167176,1.11585,142,0.0717534,94,0.101184,,,395,0.199596,,,-27,1736,101.04,99.1936,1.84631,71.75,25.875,60.0,17.9583,37.9167,7.91667,22.0833,12.0833,16.6667,8.08333,68.0833,81.75,9.41667,27.0417,36.4583,15.25,13.6667,5.91667,3.91667,,16.4583,,,b'\x11\xe8\xe1I\xcc\r\xd7\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
UNLV Lady Rebels,11E8E149-CC12-47F6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,23,2,25,0.92,5025,0,301500,1959,735,1636,0.449266,547,1090,0.501835,188,546,0.344322,0.299506,301,392,0.767857,187,0.146437,1823,2091,0.506724,1.0746,0.936872,0.558448,0.287902,0.15365,310,0.335498,733,0.782284,1043,0.560451,375,0.510204,268,0.128168,1.39925,163,0.0821159,59,0.0575049,,,357,0.179849,,,442,1781,70.8856,201.0,0.0,12060.0,78.36,29.4,65.44,21.88,43.6,7.52,21.84,12.04,15.68,7.48,72.92,83.64,12.4,29.32,41.72,15.0,10.72,6.52,2.36,,14.28,,,17.68,1517,586,1511,0.387823,445,1026,0.433723,141,485,0.290722,0.294833,204,283,0.720848,134,0.115517,1645,1985,0.43448,0.922188,0.764232,0.586684,0.27884,0.134476,204,0.217716,614,0.664502,818,0.439549,290,0.494881,340,0.171285,0.852941,116,0.0554758,78,0.0715596,,,392,0.18747,,,-442,1781,109.994,85.1769,24.8175,60.68,23.44,60.44,17.8,41.04,5.64,19.4,8.16,11.32,5.36,65.8,79.4,8.16,24.56,32.72,11.6,13.6,4.64,3.12,,15.68,,,b'\x11\xe8\xe1I\xcc\x12G\xf6\xaf\x82\x12\xdf\x17\xaeN\x1e'
USC Upstate Spartans,11E8E149-CC16-84C4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,12,26,0.538462,5225,0,313500,1542,540,1382,0.390738,405,961,0.421436,135,421,0.320665,0.26329,327,454,0.720264,217,0.184211,1599,2110,0.43958,0.964353,0.730806,0.525292,0.262646,0.212062,258,0.295533,639,0.674051,897,0.492586,281,0.52037,511,0.24218,0.549902,191,0.0882217,56,0.059322,,,446,0.206005,,,-89,1852,70.9665,200.0,57.6923,12057.7,59.3077,20.7692,53.1538,15.5769,36.9615,5.19231,16.1923,12.5769,17.4615,8.34615,61.5,81.1538,9.92308,24.5769,34.5,10.8077,19.6538,7.34615,2.15385,,17.1538,,,-3.42308,1631,589,1501,0.392405,420,944,0.444915,169,557,0.303411,0.32784,284,417,0.681055,198,0.17338,1699,2165,0.448701,0.959976,0.753349,0.515021,0.310852,0.174126,309,0.325949,615,0.704467,924,0.507414,295,0.500849,466,0.215242,0.633047,233,0.110427,103,0.10718,,,469,0.222275,,,89,1856,83.2613,87.8772,-4.61582,62.7308,22.6538,57.7308,16.1538,36.3077,6.5,21.4231,10.9231,16.0385,7.61538,65.3462,83.2692,11.8846,23.6538,35.5385,11.3462,17.9231,8.96154,3.96154,,18.0385,,,b'\x11\xe8\xe1I\xcc\x16\x84\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Arlington Mavericks,11E8E149-CC1A-BEE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,12,26,0.538462,5200,0,312000,1812,659,1541,0.427644,517,1111,0.465347,142,430,0.330233,0.241845,352,495,0.711111,237,0.175816,1778,2179,0.473718,1.01912,0.831574,0.57064,0.235099,0.19426,261,0.277955,685,0.662476,946,0.479473,395,0.599393,401,0.184029,0.985037,197,0.0863656,108,0.1,,,491,0.215256,,,-46,1918,74.0385,200.0,0.0,12000.0,69.6923,25.3462,59.2692,19.8846,42.7308,5.46154,16.5385,13.5385,19.0385,9.11539,68.3846,83.8077,10.0385,26.3462,36.3846,15.1923,15.4231,7.57692,4.15385,,18.8846,,,-1.76923,1858,653,1619,0.403335,470,1080,0.435185,183,539,0.339518,0.28762,369,529,0.697543,255,0.191011,1874,2281,0.459852,0.991462,0.814555,0.50592,0.295479,0.198601,349,0.337524,678,0.722045,1027,0.520527,411,0.629403,407,0.178431,1.00983,192,0.0881138,77,0.0693069,,,458,0.210188,,,46,1932,94.4734,96.1698,-1.69636,71.4615,25.1154,62.2692,18.0769,41.5385,7.03846,20.7308,14.1923,20.3462,9.80769,72.0769,87.7308,13.4231,26.0769,39.5,15.8077,15.6538,7.38462,2.96154,,17.6154,,,b'\x11\xe8\xe1I\xcc\x1a\xbe\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UT Martin Skyhawks,11E8E149-CC1F-1210-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,14,25,0.44,5025,0,301500,1602,578,1313,0.440213,437,904,0.483407,141,409,0.344743,0.272304,305,397,0.768262,189,0.172919,1502,1932,0.493907,1.06658,0.829193,0.545568,0.264045,0.190387,215,0.278137,605,0.68054,820,0.493381,316,0.546713,430,0.222567,0.734884,211,0.106137,78,0.0872483,,,360,0.181087,,,-17,1717,68.0796,201.0,0.0,12060.0,64.08,23.12,52.52,17.48,36.16,5.64,16.36,12.2,15.88,7.56,60.08,77.28,8.6,24.2,32.8,12.64,17.2,8.44,3.12,,14.4,,,-0.68,1619,591,1444,0.40928,415,894,0.464206,176,550,0.32,0.340557,261,353,0.739377,171,0.160563,1615,1988,0.470222,1.00248,0.814386,0.512662,0.326127,0.161211,284,0.31946,558,0.721863,842,0.506619,375,0.634518,373,0.187626,1.00536,206,0.106625,107,0.118363,,,390,0.201863,,,17,1704,93.3023,95.0117,-1.70947,64.76,23.64,57.76,16.6,35.76,7.04,22.0,10.44,14.12,6.84,64.6,79.52,11.36,22.32,33.68,15.0,14.92,8.24,4.28,,15.6,,,b'\x11\xe8\xe1I\xcc\x1f\x12\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTEP Miners,11E8E149-CC23-56A4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,16,23,0.304348,4650,0,279000,1534,557,1302,0.427803,455,969,0.469556,102,333,0.306306,0.218361,318,468,0.679487,223,0.187081,1525,1922,0.466974,1.0059,0.798127,0.59322,0.199478,0.207301,258,0.315789,563,0.714467,821,0.511526,259,0.464991,397,0.206556,0.652393,168,0.0889359,48,0.0616967,,,425,0.224987,,,-145,1664,71.5699,202.0,10.4348,12130.4,66.6957,24.2174,56.6087,19.7826,42.1304,4.43478,14.4783,13.8261,20.3478,9.69565,66.3043,83.5652,11.2174,24.4783,35.6957,11.2609,17.2609,7.30435,2.08696,,18.4783,,,-6.30435,1679,586,1322,0.443268,392,778,0.503856,194,544,0.356618,0.355323,313,433,0.722864,209,0.211753,1531,1889,0.516641,1.09667,0.88883,0.466945,0.346635,0.18642,225,0.285533,559,0.684211,784,0.488474,361,0.616041,358,0.189518,1.00838,164,0.0853278,68,0.0701754,,,450,0.234131,,,145,1664,92.1875,100.901,-8.71394,73.0,25.4783,57.4783,17.0435,33.8261,8.43478,23.6522,13.6087,18.8261,9.08696,66.5652,82.1304,9.78261,24.3043,34.087,15.6957,15.5652,7.13043,2.95652,,19.5652,,,b'\x11\xe8\xe1I\xcc#V\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
UTRGV Vaqueros,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,18,24,0.25,4825,0,289500,1447,476,1409,0.337828,318,836,0.380383,158,573,0.275742,0.352615,337,456,0.739035,216,0.205323,1625,1989,0.393896,0.890462,0.727501,0.43953,0.327574,0.232896,250,0.252525,586,0.67279,836,0.449221,275,0.577731,364,0.183007,0.755495,154,0.0762754,77,0.0794634,,,405,0.200594,,,-245,1739,71.9793,201.0,2.5,12062.5,60.2917,19.8333,58.7083,13.25,34.8333,6.58333,23.875,14.0417,19.0,9.0,67.7083,82.875,10.4167,24.4167,34.8333,11.4583,15.1667,6.41667,3.20833,,16.875,,,-10.2083,1692,618,1449,0.426501,456,969,0.470588,162,480,0.3375,0.292149,294,405,0.725926,194,0.16681,1643,2019,0.482402,1.02982,0.838039,0.539007,0.287234,0.173759,285,0.32721,740,0.747475,1025,0.550779,342,0.553398,376,0.186231,0.909574,180,0.0904977,77,0.0921053,,,514,0.258421,,,245,1734,83.2087,97.5779,-14.3691,70.5,25.75,60.375,19.0,40.375,6.75,20.0,12.25,16.875,8.08333,68.4583,84.125,11.875,30.8333,42.7083,14.25,15.6667,7.5,3.20833,,21.4167,,,"b""\x11\xe8\xe1I\xcc'\xfa\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e"""
UTSA Roadrunners,11E8E149-CC2C-B348-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,12,25,0.52,5125,0,307500,1619,628,1575,0.39873,511,1162,0.439759,117,413,0.283293,0.234926,246,383,0.642298,183,0.136059,1758,2205,0.435873,0.920933,0.73424,0.631254,0.2168,0.151946,404,0.405216,729,0.70708,1133,0.558679,336,0.535032,447,0.202721,0.751678,168,0.0800381,118,0.121399,,,493,0.234874,,,11,1801,70.2049,205.0,0.0,12300.0,64.76,25.12,63.0,20.44,46.48,4.68,16.52,9.84,15.32,7.32,70.32,88.2,16.16,29.16,45.32,13.44,17.88,6.72,4.72,,19.72,,,0.44,1608,550,1512,0.363757,385,972,0.396091,165,540,0.305556,0.307517,343,510,0.672549,244,0.200658,1756,2099,0.41832,0.915718,0.766079,0.478856,0.307836,0.213308,302,0.292919,593,0.594784,895,0.441321,311,0.565455,343,0.163411,0.906706,203,0.0920635,89,0.0765921,,,412,0.186848,,,-11,1797,89.8945,89.4825,0.412032,64.32,22.0,60.48,15.4,38.88,6.6,21.6,13.72,20.4,9.76,70.24,83.96,12.08,23.72,35.8,12.44,13.72,8.12,3.56,,16.48,,,"b'\x11\xe8\xe1I\xcc,\xb3H\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Utah Utes,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,17,8,25,0.68,5050,0,303000,1964,726,1540,0.471429,462,813,0.568266,264,727,0.363136,0.428909,248,328,0.756098,155,0.160124,1695,2048,0.557143,1.1587,0.958984,0.470468,0.403259,0.126273,288,0.336842,671,0.766857,959,0.554335,475,0.65427,353,0.172363,1.34561,209,0.10529,61,0.0604559,,,370,0.186398,,,413,1760,70.1188,202.0,0.0,12120.0,78.56,29.04,61.6,18.48,32.52,10.56,29.08,9.92,13.12,6.2,67.8,81.92,11.52,26.84,38.36,19.0,14.12,8.36,2.44,,14.8,,,16.52,1551,601,1441,0.417071,457,1009,0.452924,144,432,0.333333,0.273072,205,292,0.702055,141,0.122609,1582,1985,0.467037,0.980405,0.78136,0.589297,0.27853,0.132173,204,0.233143,567,0.663158,771,0.445665,324,0.539101,403,0.203023,0.80397,194,0.0947266,100,0.123001,,,402,0.196289,,,-413,1781,111.591,87.0859,24.505,62.04,24.04,57.64,18.28,40.36,5.76,17.28,8.2,11.68,5.64,63.28,79.4,8.16,22.68,30.84,12.96,16.12,7.76,4.0,,16.08,,,b'\x11\xe8\xe1I\xcc0\xdd~\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah St. Aggies,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,20,24,0.166667,4800,0,288000,1364,475,1245,0.381526,361,855,0.422222,114,390,0.292308,0.269337,300,422,0.7109,203,0.191871,1448,1907,0.427309,0.941989,0.71526,0.529325,0.250733,0.219941,225,0.277094,594,0.640086,819,0.47069,214,0.450526,459,0.240692,0.466231,162,0.080198,89,0.0979098,,,408,0.20198,,,-386,1682,70.1667,200.0,0.0,12000.0,56.8333,19.7917,51.875,15.0417,35.625,4.75,16.25,12.5,17.5833,8.45833,60.3333,79.4583,9.375,24.75,34.125,8.91667,19.125,6.75,3.70833,,17.0,,,-16.0833,1750,635,1501,0.423051,439,909,0.482948,196,592,0.331081,0.347826,284,417,0.681055,201,0.181081,1702,2020,0.488341,1.0282,0.866337,0.501714,0.336,0.162286,334,0.359914,587,0.722906,921,0.52931,418,0.658268,318,0.157426,1.31447,223,0.116938,83,0.097076,,,411,0.215522,,,386,1686,81.0939,103.796,-22.702,72.9167,26.4583,62.5417,18.2917,37.875,8.16667,24.6667,11.8333,17.375,8.375,70.9167,84.1667,13.9167,24.4583,38.375,17.4167,13.25,9.29167,3.45833,,17.125,,,b'\x11\xe8\xe1I\xcc5\x17\x90\xaf\x82\x12\xdf\x17\xaeN\x1e'
Utah Valley Wolverines,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,16,24,0.333333,4900,0,294000,1448,527,1397,0.377237,391,906,0.431567,136,491,0.276986,0.306492,258,425,0.607059,205,0.184518,1602,1998,0.425913,0.90387,0.724725,0.540055,0.281768,0.178177,266,0.286638,563,0.660798,829,0.46573,350,0.664137,396,0.198198,0.883838,270,0.132939,85,0.109961,,,491,0.241753,,,-111,1732,70.898,204.0,10.0,12250.0,60.3333,21.9583,58.2083,16.2917,37.75,5.66667,20.4583,10.75,17.7083,8.54167,66.75,83.25,11.0833,23.4583,34.5417,14.5833,16.5,11.25,3.54167,,20.4583,,,-4.625,1559,524,1328,0.394578,357,773,0.461837,167,555,0.300901,0.357834,344,469,0.733476,223,0.223896,1551,2031,0.457455,1.00516,0.767602,0.457986,0.32136,0.220654,289,0.339202,662,0.713362,951,0.53427,352,0.671756,480,0.236337,0.733333,191,0.0955956,102,0.112583,,,403,0.201702,,,111,1742,83.6028,89.4948,-5.89206,64.9583,21.8333,55.3333,14.875,32.2083,6.95833,23.125,14.3333,19.5417,9.29167,64.625,84.625,12.0417,27.5833,39.625,14.6667,20.0,7.95833,4.25,,16.7917,,,b'\x11\xe8\xe1I\xcc9|@\xaf\x82\x12\xdf\x17\xaeN\x1e'
VCU Rams,11E8E149-CC3D-C0F2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,22,4,26,0.846154,5200,22,312022,1628,577,1415,0.407774,436,1020,0.427451,141,395,0.356962,0.241443,333,463,0.719222,221,0.178082,1636,2039,0.457597,0.99511,0.798431,0.535627,0.259828,0.204545,336,0.380952,687,0.745928,1023,0.567388,268,0.464471,403,0.197646,0.665012,208,0.106941,66,0.0714286,,,398,0.204627,,,262,1703,65.6492,200.0,0.846154,12000.8,62.6154,22.1923,54.4231,16.7692,39.2308,5.42308,15.1923,12.8077,17.8077,8.5,62.9231,78.4231,12.9231,26.4231,39.3462,10.3077,15.5,8.0,2.53846,,15.3077,,,10.0769,1366,506,1402,0.360913,391,924,0.42316,115,478,0.240586,0.305822,239,334,0.715569,161,0.148387,1563,1945,0.401926,0.87396,0.702314,0.572474,0.252562,0.174963,234,0.254072,546,0.619048,780,0.432612,245,0.48419,382,0.196401,0.641361,163,0.0799411,66,0.0647059,,,442,0.216773,,,-262,1711,95.596,79.8363,15.7597,52.5385,19.4615,53.9231,15.0385,35.5385,4.42308,18.3846,9.19231,12.8462,6.19231,60.1154,74.8077,9.0,21.0,30.0,9.42308,14.6923,6.26923,2.53846,,17.0,,,b'\x11\xe8\xe1I\xcc=\xc0\xf2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Valparaiso Beacons,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,19,24,0.208333,4825,0,289500,1479,505,1304,0.38727,320,702,0.45584,185,602,0.307309,0.401333,284,405,0.701235,196,0.218263,1500,1934,0.458206,0.986,0.764736,0.432725,0.375254,0.192022,200,0.233645,521,0.675746,721,0.443147,268,0.530693,434,0.224405,0.617512,232,0.117409,70,0.0784753,,,501,0.253543,,,-246,1734,71.7098,201.0,2.5,12062.5,61.625,21.0417,54.3333,13.3333,29.25,7.70833,25.0833,11.8333,16.875,8.16667,62.5,80.5833,8.33333,21.7083,30.0417,11.1667,18.0833,9.66667,2.91667,,20.875,,,-10.25,1725,583,1294,0.450541,445,892,0.498879,138,402,0.343284,0.258189,421,555,0.758559,263,0.227706,1557,1976,0.503864,1.1079,0.872976,0.515942,0.24,0.244058,250,0.324254,656,0.766355,906,0.556853,331,0.567753,419,0.212045,0.789976,185,0.0956567,58,0.0826211,,,407,0.210445,,,246,1726,85.2941,99.9421,-14.6479,71.875,24.2917,53.9167,18.5417,37.1667,5.75,16.75,17.5417,23.125,10.9583,64.875,82.3333,10.4167,27.3333,37.75,13.7917,17.4583,7.70833,2.41667,,16.9583,,,b'\x11\xe8\xe1I\xccA\xf5<\xaf\x82\x12\xdf\x17\xaeN\x1e'
Vanderbilt Commodores,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,19,8,27,0.703704,5400,0,324000,1864,686,1658,0.413752,507,1107,0.457995,179,551,0.324864,0.29481,313,440,0.711364,211,0.160091,1869,2256,0.467732,0.997325,0.826241,0.543991,0.28809,0.167918,359,0.353695,656,0.675592,1015,0.511078,405,0.590379,387,0.171543,1.04651,280,0.126525,100,0.100806,,,438,0.197921,,,186,1897,70.2778,200.0,0.0,12000.0,69.037,25.4074,61.4074,18.7778,41.0,6.62963,20.4074,11.5926,16.2963,7.81482,69.2222,83.5556,13.2963,24.2963,37.5926,15.0,14.3333,10.3704,3.7037,,16.2222,,,6.88889,1678,620,1543,0.401815,460,992,0.46371,160,551,0.290381,0.317579,278,395,0.703797,192,0.162162,1735,2213,0.453662,0.967147,0.758247,0.548272,0.286055,0.165673,315,0.324408,656,0.646305,971,0.488922,329,0.530645,478,0.215996,0.688285,192,0.0851064,83,0.0749774,,,449,0.199025,,,-186,1898,98.2604,88.4089,9.85156,62.1481,22.963,57.1481,17.037,36.7407,5.92593,20.4074,10.2963,14.6296,7.11111,64.2593,81.963,11.6667,24.2963,35.963,12.1852,17.7037,7.11111,3.07407,,16.6296,,,b'\x11\xe8\xe1I\xccG\x1d\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
