full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Vermont Catamounts,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,8,24,0.666667,4800,0,288000,1428,565,1294,0.436631,454,906,0.501104,111,388,0.286082,0.273432,187,264,0.708333,125,0.121242,1419,1709,0.479521,1.00634,0.835576,0.635854,0.233193,0.130952,220,0.291005,563,0.708176,783,0.504836,320,0.566372,290,0.16969,1.10345,130,0.0756694,88,0.0955483,,,315,0.183353,,,143,1489,61.9792,200.0,0.0,12000.0,59.5,23.5417,53.9167,18.9167,37.75,4.625,16.1667,7.79167,11.0,5.20833,59.125,71.2083,9.16667,23.4583,32.625,13.3333,12.0833,5.41667,3.66667,,13.125,,,5.95833,1285,486,1258,0.386328,391,921,0.424539,95,337,0.281899,0.239177,218,315,0.692064,151,0.140858,1409,1718,0.424086,0.911994,0.747963,0.60856,0.22179,0.16965,232,0.291824,536,0.708995,768,0.495164,206,0.423868,309,0.17986,0.666667,140,0.0819193,69,0.0761589,,,304,0.177882,,,-143,1486,95.9033,86.4738,9.42954,53.5417,20.25,52.4167,16.2917,38.375,3.95833,14.0417,9.08333,13.125,6.29167,58.7083,71.5833,9.66667,22.3333,32.0,8.58333,12.875,5.83333,2.875,,12.6667,,,b'\x11\xe8\xe1I\xccKN\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Villanova Wildcats,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,8,24,0.666667,4850,0,291000,1588,613,1494,0.410308,465,1007,0.461768,148,487,0.303901,0.297859,214,293,0.730375,141,0.122822,1635,1884,0.459839,0.971254,0.842887,0.585642,0.279597,0.134761,295,0.328142,567,0.675,862,0.495687,348,0.5677,249,0.132166,1.39759,174,0.0931478,112,0.114754,,,340,0.182013,,,174,1589,65.6495,202.0,5.0,12125.0,66.1667,25.5417,62.25,19.375,41.9583,6.16667,20.2917,8.91667,12.2083,5.875,68.125,78.5,12.2917,23.625,35.9167,14.5,10.375,7.25,4.66667,,14.1667,,,7.25,1414,535,1351,0.396003,420,976,0.430328,115,375,0.306667,0.250167,229,308,0.743506,148,0.131673,1499,1868,0.438564,0.943296,0.756959,0.594059,0.243989,0.161952,273,0.325,604,0.671858,877,0.504313,283,0.528972,369,0.197537,0.766938,122,0.0647558,84,0.0834161,,,365,0.193737,,,-174,1595,99.9371,88.652,11.285,58.9167,22.2917,56.2917,17.5,40.6667,4.79167,15.625,9.54167,12.8333,6.16667,62.4583,77.8333,11.375,25.1667,36.5417,11.7917,15.375,5.08333,3.5,,15.2083,,,b'\x11\xe8\xe1I\xccOu\xb8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Virginia Cavaliers,11E8E149-CC53-EB02-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,12,24,0.5,4825,0,289500,1765,630,1589,0.396476,463,1050,0.440952,167,539,0.309833,0.299944,338,434,0.778802,208,0.165342,1797,2162,0.449025,0.982193,0.816374,0.524646,0.283853,0.191501,341,0.344444,697,0.719298,1038,0.529862,376,0.596825,365,0.168825,1.03014,191,0.0913876,114,0.116803,,,471,0.225359,,,104,1821,75.4197,201.0,2.5,12062.5,73.5417,26.25,66.2083,19.2917,43.75,6.95833,22.4583,14.0833,18.0833,8.66667,74.875,90.0833,14.2083,29.0417,43.25,15.6667,15.2083,7.95833,4.75,,19.625,,,4.33333,1661,583,1499,0.388926,429,976,0.439549,154,523,0.294455,0.303013,341,478,0.713389,227,0.188695,1726,2090,0.440294,0.962341,0.794737,0.516556,0.278146,0.205298,272,0.280702,649,0.655556,921,0.470138,350,0.600343,364,0.174163,0.961538,185,0.0855689,91,0.0866667,,,409,0.189177,,,-104,1818,96.9248,91.3641,5.56063,69.2083,24.2917,62.4583,17.875,40.6667,6.41667,21.7917,14.2083,19.9167,9.45833,71.9167,87.0833,11.3333,27.0417,38.375,14.5833,15.1667,7.70833,3.79167,,17.0417,,,b'\x11\xe8\xe1I\xccS\xeb\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Virginia Tech Hokies,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,20,4,24,0.833333,4825,0,289500,1856,696,1525,0.456393,470,892,0.526906,226,633,0.35703,0.378136,238,310,0.767742,149,0.143132,1674,1970,0.530492,1.10872,0.942132,0.506465,0.365302,0.128233,304,0.357227,701,0.752954,1005,0.563973,418,0.600575,296,0.150254,1.41216,95,0.0499737,139,0.137081,,,368,0.193582,,,411,1666,69.1606,201.0,2.5,12062.5,77.3333,29.0,63.5417,19.5833,37.1667,9.41667,26.375,9.91667,12.9167,6.20833,69.75,82.0833,12.6667,29.2083,41.875,17.4167,12.3333,3.95833,5.79167,,15.3333,,,17.125,1445,522,1424,0.366573,404,1014,0.398422,118,410,0.287805,0.255452,283,375,0.754667,181,0.151464,1605,1901,0.408006,0.900312,0.760126,0.55917,0.244983,0.195848,230,0.247046,547,0.642773,777,0.436027,206,0.394636,296,0.155708,0.695946,145,0.0736041,54,0.0605381,,,394,0.2,,,-411,1671,111.405,86.4752,24.9294,60.2083,21.75,59.3333,16.8333,42.25,4.91667,17.0833,11.7917,15.625,7.54167,66.875,79.2083,9.58333,22.7917,32.375,8.58333,12.3333,6.04167,2.25,,16.4167,,,b'\x11\xe8\xe1I\xccX#\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wagner Seahawks,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,15,20,0.25,4033,2,241982,1048,373,1049,0.355577,301,775,0.388387,72,274,0.262774,0.226073,230,344,0.668605,163,0.173774,1212,1620,0.389895,0.864686,0.646914,0.574427,0.206107,0.219466,209,0.289474,446,0.619444,655,0.45423,175,0.469169,408,0.251852,0.428922,174,0.103387,47,0.0667614,,,384,0.228164,,,-306,1411,69.9226,201.0,39.1,12099.1,52.4,18.65,52.45,15.05,38.75,3.6,13.7,11.5,17.2,8.15,60.6,81.0,10.45,22.3,32.75,8.75,20.4,8.7,2.35,,19.2,,,-15.3,1354,478,1144,0.417832,339,704,0.481534,139,440,0.315909,0.332326,259,377,0.687003,180,0.20362,1324,1683,0.478584,1.02266,0.804516,0.500739,0.307976,0.191285,274,0.380556,513,0.710526,787,0.54577,312,0.65272,359,0.21331,0.869081,189,0.116667,56,0.0722581,,,354,0.218519,,,306,1409,74.2736,96.0965,-21.823,67.7,23.9,57.2,16.95,35.2,6.95,22.0,12.95,18.85,9.0,66.2,84.15,13.7,25.65,39.35,15.6,17.95,9.45,2.8,,17.7,,,b'\x11\xe8\xe1I\xcc\\0\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wake Forest Demon Deacons,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,20,24,0.166667,4800,0,288000,1423,513,1339,0.383122,361,824,0.438107,152,515,0.295146,0.343562,245,336,0.729167,160,0.162602,1499,1873,0.439881,0.9493,0.759744,0.507379,0.32045,0.172171,225,0.271411,508,0.65974,733,0.458412,300,0.584795,374,0.19968,0.802139,189,0.0989529,48,0.0515021,,,414,0.216754,,,-226,1648,68.6667,200.0,0.0,12000.0,59.2917,21.375,55.7917,15.0417,34.3333,6.33333,21.4583,10.2083,14.0,6.66667,62.4583,78.0417,9.375,21.1667,30.5417,12.5,15.5833,7.875,2.0,,17.25,,,-9.41667,1649,601,1356,0.443215,453,932,0.486051,148,424,0.349057,0.273902,299,399,0.749373,192,0.170819,1548,1910,0.497788,1.06525,0.863351,0.549424,0.269254,0.181322,262,0.34026,604,0.728589,866,0.541588,312,0.519135,362,0.189529,0.861878,180,0.0961025,78,0.0946602,,,371,0.198078,,,226,1648,86.3471,100.061,-13.7136,68.7083,25.0417,56.5,18.875,38.8333,6.16667,17.6667,12.4583,16.625,8.0,64.5,79.5833,10.9167,25.1667,36.0833,13.0,15.0833,7.5,3.25,,15.4583,,,b'\x11\xe8\xe1I\xcc`\x8d:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington Huskies,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,10,23,0.565217,4625,0,277500,1477,563,1345,0.418587,404,846,0.477541,159,499,0.318637,0.337162,192,280,0.685714,135,0.137615,1480,1787,0.477695,0.997973,0.826525,0.547055,0.322952,0.129993,259,0.332051,585,0.716912,844,0.528822,294,0.522202,307,0.171796,0.957655,158,0.0902857,96,0.107503,,,318,0.181714,,,164,1528,65.8811,201.0,5.21739,12065.2,64.2174,24.4783,58.4783,17.5652,36.7826,6.91304,21.6957,8.34783,12.1739,5.86957,64.3478,77.6957,11.2609,25.4348,36.6957,12.7826,13.3478,6.86957,4.17391,,13.8261,,,7.13043,1313,500,1298,0.385208,382,893,0.427772,118,405,0.291358,0.28223,195,284,0.68662,137,0.13301,1435,1750,0.430663,0.914983,0.750286,0.581874,0.269612,0.148515,231,0.283088,521,0.667949,752,0.471178,249,0.498,315,0.18,0.790476,127,0.0710688,65,0.0768322,,,332,0.185786,,,-164,1519,96.6623,86.4384,10.2239,57.087,21.7391,56.4348,16.6087,38.8261,5.13043,17.6087,8.47826,12.3478,5.95652,62.3913,76.087,10.0435,22.6522,32.6957,10.8261,13.6957,5.52174,2.82609,,14.4348,,,b'\x11\xe8\xe1I\xccd\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington St. Cougars,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,10,25,0.6,5050,0,303000,1803,687,1488,0.461694,531,1025,0.518049,156,463,0.336933,0.279758,273,353,0.773371,167,0.140101,1655,1980,0.514113,1.08943,0.910606,0.589018,0.259567,0.151414,237,0.289024,660,0.696938,897,0.50764,404,0.588064,325,0.164141,1.24308,177,0.0874506,135,0.124539,,,355,0.175395,,,260,1743,68.9109,202.0,0.0,12120.0,72.12,27.48,59.52,21.24,41.0,6.24,18.52,10.92,14.12,6.68,66.2,79.2,9.48,26.4,35.88,16.16,13.0,7.08,5.4,,14.2,,,10.4,1543,574,1501,0.382412,430,1084,0.396679,144,417,0.345324,0.250903,251,339,0.740413,161,0.129317,1662,2024,0.43038,0.9284,0.762352,0.557356,0.279974,0.16267,287,0.303062,583,0.710976,870,0.49236,286,0.498258,362,0.178854,0.790055,155,0.0782828,51,0.0497561,,,379,0.191414,,,-260,1737,103.442,88.8313,14.611,61.72,22.96,60.04,17.2,43.36,5.76,16.68,10.04,13.56,6.44,66.48,80.96,11.48,23.32,34.8,11.44,14.48,6.2,2.04,,15.16,,,b'\x11\xe8\xe1I\xcci8\xc2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Weber St. Wildcats,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,18,24,0.25,4800,0,288000,1373,498,1324,0.376133,376,921,0.408252,122,403,0.30273,0.268667,255,366,0.696721,176,0.160438,1500,1876,0.422205,0.915333,0.731876,0.547706,0.26657,0.185725,249,0.288863,598,0.727494,847,0.502969,259,0.52008,376,0.200426,0.68883,174,0.0939525,55,0.0650888,,,372,0.200864,,,-237,1627,67.8125,200.0,0.0,12000.0,57.2083,20.75,55.1667,15.6667,38.375,5.08333,16.7917,10.625,15.25,7.33333,62.5,78.1667,10.375,24.9167,35.2917,10.7917,15.6667,7.25,2.29167,,15.5,,,-9.875,1610,590,1378,0.428157,405,845,0.47929,185,533,0.347092,0.346554,245,329,0.744681,160,0.159204,1538,1852,0.495283,1.04681,0.86933,0.503106,0.34472,0.152174,224,0.272506,613,0.711137,837,0.497031,335,0.567797,314,0.169546,1.06688,185,0.0986141,90,0.0977199,,,376,0.200426,,,237,1628,84.3884,98.8943,-14.5059,67.0833,24.5833,57.4167,16.875,35.2083,7.70833,22.2083,10.2083,13.7083,6.66667,64.0833,77.1667,9.33333,25.5417,34.875,13.9583,13.0833,7.70833,3.75,,15.6667,,,b'\x11\xe8\xe1I\xccm\x93|\xaf\x82\x12\xdf\x17\xaeN\x1e'
West Virginia Mountaineers,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,21,3,24,0.875,4800,0,288000,1865,675,1457,0.463281,500,941,0.53135,175,516,0.339147,0.305145,340,490,0.693878,234,0.199149,1691,2051,0.523336,1.1029,0.909313,0.536193,0.281501,0.182306,265,0.323171,537,0.680608,802,0.498446,385,0.57037,360,0.175524,1.06944,345,0.170539,83,0.0969626,,,393,0.194266,,,516,1786,74.1042,200.0,0.0,12000.0,77.7083,28.125,60.7083,20.8333,39.2083,7.29167,21.5,14.1667,20.4167,9.75,70.4583,85.4583,11.0417,22.375,33.4167,16.0417,15.0,14.375,3.45833,,16.375,,,21.5,1349,486,1261,0.385408,375,856,0.438084,111,405,0.274074,0.28086,266,374,0.71123,181,0.174542,1442,2023,0.429421,0.935506,0.666831,0.555967,0.24685,0.197183,252,0.319392,555,0.676829,807,0.501554,246,0.506173,581,0.287197,0.423408,161,0.0784983,64,0.0680128,,,461,0.224768,,,-516,1771,104.423,76.1717,28.2516,56.2083,20.25,52.5417,15.625,35.6667,4.625,16.875,11.0833,15.5833,7.54167,60.0833,84.2917,10.5,23.125,33.625,10.25,24.2083,6.70833,2.66667,,19.2083,,,b'\x11\xe8\xe1I\xccq\xe3\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Caro. Catamounts,11E8E149-CC76-4940-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,18,21,0.142857,4200,0,252000,1168,444,1117,0.397493,357,792,0.450758,87,325,0.267692,0.258964,193,289,0.66782,138,0.148387,1255,1649,0.436437,0.930677,0.708308,0.611301,0.223459,0.16524,189,0.266197,497,0.608323,686,0.449247,268,0.603604,394,0.238933,0.680203,101,0.0567416,48,0.0530387,,,369,0.207303,,,-320,1460,69.5238,200.0,0.0,12000.0,55.619,21.1429,53.1905,17.0,37.7143,4.14286,15.4762,9.19048,13.7619,6.57143,59.7619,78.5238,9.0,23.6667,32.6667,12.7619,18.7619,4.80952,2.28571,,17.5714,,,-15.2381,1488,538,1310,0.410687,401,905,0.443094,137,405,0.338272,0.269461,275,404,0.680693,193,0.175774,1503,1780,0.462977,0.99002,0.835955,0.538979,0.27621,0.184812,320,0.391677,521,0.733803,841,0.550753,233,0.433086,277,0.155618,0.841155,188,0.114008,63,0.0795455,,,315,0.191025,,,320,1460,80.0,101.918,-21.9178,70.8571,25.619,62.381,19.0952,43.0952,6.52381,19.2857,13.0952,19.2381,9.19048,71.5714,84.7619,15.2381,24.8095,40.0476,11.0952,13.1905,8.95238,3.0,,15.0,,,b'\x11\xe8\xe1I\xccvI@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ill. Leathernecks,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,7,19,0.631579,3825,0,229500,1324,445,1082,0.411275,319,703,0.45377,126,379,0.332454,0.294942,308,424,0.726415,203,0.224062,1285,1599,0.469501,1.03035,0.828018,0.481873,0.285498,0.232628,206,0.298551,554,0.731836,760,0.525225,238,0.534831,314,0.196373,0.757962,114,0.070632,46,0.0605263,,,340,0.210657,,,47,1393,73.3072,201.0,18.9474,12078.9,69.6842,23.4211,56.9474,16.7895,37.0,6.63158,19.9474,16.2105,22.3158,10.6842,67.6316,84.1579,10.8421,29.1579,40.0,12.5263,16.5263,6.0,2.42105,,17.8947,,,2.47368,1277,460,1166,0.394511,348,760,0.457895,112,406,0.275862,0.302083,245,374,0.65508,178,0.189765,1344,1614,0.442539,0.950149,0.791202,0.545027,0.263117,0.191856,203,0.268164,484,0.701449,687,0.474775,240,0.521739,270,0.167286,0.888889,169,0.105691,47,0.0668563,,,403,0.252033,,,-47,1411,95.0467,90.5032,4.54347,67.2105,24.2105,61.3684,18.3158,40.0,5.89474,21.3684,12.8947,19.6842,9.36842,70.7368,84.9474,10.6842,25.4737,36.1579,12.6316,14.2105,8.89474,2.47368,,21.2105,,,b'\x11\xe8\xe1I\xcc{\x02(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ky. Lady Toppers,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,10,24,0.583333,4825,46,289546,1548,552,1415,0.390106,389,869,0.447641,163,546,0.298535,0.340187,281,397,0.707809,190,0.179415,1605,1961,0.447703,0.964486,0.789393,0.502584,0.315891,0.181525,243,0.270601,542,0.638398,785,0.449342,287,0.519928,356,0.18154,0.80618,253,0.125871,80,0.0998752,,,421,0.209453,,,13,1718,70.8903,201.0,4.41667,12064.4,64.5,23.0,58.9583,16.2083,36.2083,6.79167,22.75,11.7083,16.5417,7.91667,66.875,81.7083,10.125,22.5833,32.7083,11.9583,14.8333,10.5417,3.33333,,17.5417,,,0.541667,1535,526,1329,0.395786,365,801,0.45568,161,528,0.304924,0.342191,322,445,0.723595,214,0.210837,1543,2010,0.456358,0.994815,0.763682,0.47557,0.314658,0.209772,307,0.361602,655,0.729399,962,0.550658,327,0.621673,467,0.232338,0.700214,179,0.09128,68,0.0782509,,,407,0.207547,,,-13,1703,90.1048,90.1351,-0.0302828,63.9583,21.9167,55.375,15.2083,33.375,6.70833,22.0,13.4167,18.5417,8.91667,64.2917,83.75,12.7917,27.2917,40.0833,13.625,19.4583,7.45833,2.83333,,16.9583,,,b'\x11\xe8\xe1I\xcc\x7f\x85\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Mich. Broncos,11E8E149-CC84-2344-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,12,21,0.428571,4225,0,253500,1283,465,1162,0.400172,311,691,0.450072,154,471,0.326964,0.361751,199,292,0.681507,140,0.168472,1302,1643,0.466437,0.985407,0.780889,0.484801,0.360094,0.155105,182,0.252778,427,0.627941,609,0.435,271,0.582796,341,0.207547,0.794721,184,0.107226,30,0.0394218,,,379,0.220862,,,-102,1461,69.2071,201.0,11.4286,12071.4,61.0952,22.1429,55.3333,14.8095,32.9048,7.33333,22.4286,9.47619,13.9048,6.66667,62.0,78.2381,8.66667,20.3333,29.0,12.9048,16.2381,8.7619,1.42857,,18.0476,,,-4.85714,1385,499,1155,0.432035,381,761,0.500657,118,394,0.299492,0.295796,269,370,0.727027,177,0.188699,1332,1716,0.483117,1.03979,0.80711,0.55018,0.255596,0.194224,253,0.372059,538,0.747222,791,0.565,274,0.549098,384,0.223776,0.713542,174,0.105904,77,0.111433,,,340,0.206939,,,102,1463,87.8166,94.6685,-6.85193,65.9524,23.7619,55.0,18.1429,36.2381,5.61905,18.7619,12.8095,17.619,8.42857,63.4286,81.7143,12.0476,25.619,37.6667,13.0476,18.2857,8.28571,3.66667,,16.1905,,,b'\x11\xe8\xe1I\xcc\x84#D\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wichita St. Shockers,11E8E149-CC88-76B0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,18,25,0.28,5025,0,301500,1588,580,1514,0.383091,464,1094,0.424132,116,420,0.27619,0.240964,312,473,0.659619,229,0.173091,1743,2167,0.4214,0.911073,0.73281,0.584383,0.219144,0.196474,319,0.314906,626,0.667377,945,0.484367,285,0.491379,424,0.195662,0.67217,186,0.0859917,47,0.0454985,,,447,0.206657,,,-169,1848,73.6119,201.0,0.0,12060.0,63.52,23.2,60.56,18.56,43.76,4.64,16.8,12.48,18.92,9.16,69.72,86.68,12.76,25.04,37.8,11.4,16.96,7.44,1.88,,17.88,,,-6.76,1757,662,1539,0.430149,520,1033,0.503388,142,506,0.280632,0.289308,291,440,0.661364,210,0.168946,1749,2163,0.476283,1.00457,0.812298,0.591918,0.242459,0.165623,312,0.332623,694,0.685094,1006,0.515633,369,0.557402,414,0.191401,0.891304,201,0.092755,86,0.0786106,,,465,0.214582,,,169,1851,85.9307,94.9217,-8.99093,70.28,26.48,61.56,20.8,41.32,5.68,20.24,11.64,17.6,8.4,69.96,86.52,12.48,27.76,40.24,14.76,16.56,8.04,3.44,,18.6,,,b'\x11\xe8\xe1I\xcc\x88v\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
William & Mary Tribe,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,12,10,22,0.545455,4425,0,265500,1387,490,1264,0.387658,372,869,0.428078,118,395,0.298734,0.27279,289,385,0.750649,184,0.174739,1448,1819,0.434335,0.957873,0.762507,0.536409,0.255227,0.208363,221,0.269512,550,0.667476,771,0.468978,305,0.622449,371,0.203958,0.822102,192,0.101695,58,0.0641593,,,392,0.207627,,,7,1598,72.5876,201.0,8.18182,12068.2,63.0455,22.2727,57.4545,16.9091,39.5,5.36364,17.9545,13.1364,17.5,8.36364,65.8182,82.6818,10.0455,25.0,35.0455,13.8636,16.8636,8.72727,2.63636,,17.8182,,,0.318182,1380,492,1282,0.383775,381,904,0.42146,111,378,0.293651,0.256793,285,397,0.717884,190,0.173675,1472,1888,0.427067,0.9375,0.730932,0.552174,0.241304,0.206522,274,0.332524,599,0.730488,873,0.531022,243,0.493902,416,0.220339,0.584135,183,0.100605,67,0.0771001,,,376,0.206707,,,-7,1614,86.796,85.5019,1.29414,62.7273,22.3636,58.2727,17.3182,41.0909,5.04545,17.1818,12.9545,18.0455,8.63636,66.9091,85.8182,12.4545,27.2273,39.6818,11.0455,18.9091,8.31818,3.04545,,17.0909,,,b'\x11\xe8\xe1I\xcc\x8c\xb4\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Winthrop Eagles,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,13,21,0.380952,4249,59,254999,1132,405,1133,0.357458,306,764,0.400524,99,369,0.268293,0.286268,223,325,0.686154,156,0.169565,1289,1703,0.401147,0.8782,0.664709,0.540636,0.262367,0.196996,251,0.328965,469,0.673851,720,0.493489,213,0.525926,414,0.2431,0.514493,186,0.110124,41,0.0564738,,,368,0.21788,,,-168,1452,68.565,202.0,22.8095,12142.8,53.9048,19.2857,53.9524,14.5714,36.381,4.71429,17.5714,10.619,15.4762,7.42857,61.381,81.0952,11.9524,22.3333,34.2857,10.1429,19.7143,8.85714,1.95238,,17.5238,,,-8.0,1300,472,1136,0.415493,345,726,0.475207,127,410,0.309756,0.318076,229,316,0.724684,153,0.174061,1289,1689,0.471391,1.00853,0.769686,0.530769,0.293077,0.176154,227,0.326149,512,0.671035,739,0.506511,246,0.521186,400,0.236827,0.615,176,0.103347,53,0.0693717,,,347,0.203758,,,168,1462,77.9614,88.9193,-10.9579,61.9048,22.4762,54.0952,16.4286,34.5714,6.04762,19.5238,10.9048,15.0476,7.28571,61.381,80.4286,10.8095,24.381,35.1905,11.7143,19.0476,8.38095,2.52381,,16.5238,,,b'\x11\xe8\xe1I\xcc\x90\xfc^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,12,23,0.478261,4593,39,275619,1440,512,1280,0.4,377,795,0.474214,135,485,0.278351,0.331511,281,383,0.733681,183,0.187117,1463,1898,0.452734,0.984279,0.758693,0.523611,0.28125,0.195139,233,0.292714,622,0.684268,855,0.501466,322,0.628906,435,0.229189,0.74023,172,0.0886141,100,0.110254,,,361,0.185987,,,-129,1665,72.2519,199.0,43.4348,11983.4,62.6087,22.2609,55.6522,16.3913,34.5652,5.86957,21.087,12.2174,16.6522,7.95652,63.6087,82.5217,10.1304,27.0435,37.1739,14.0,18.913,7.47826,4.34783,,15.6957,,,-5.6087,1569,565,1425,0.396491,388,907,0.427784,177,518,0.341699,0.322741,262,375,0.698667,180,0.165593,1605,1941,0.458596,0.97757,0.808346,0.494583,0.338432,0.166985,287,0.315732,563,0.707286,850,0.498534,346,0.612389,336,0.173107,1.02976,216,0.113804,62,0.0779874,,,380,0.200211,,,129,1654,86.4865,94.8609,-8.37446,68.2174,24.5652,61.9565,16.8696,39.4348,7.69565,22.5217,11.3913,16.3043,7.82609,69.7826,84.3913,12.4783,24.4783,36.9565,15.0435,14.6087,9.3913,2.69565,,16.5217,,,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
