full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,225,78,176,0.443182,63,135,0.466667,15,41,0.365854,0.195238,54,71,0.760563,34,0.201183,210,246,0.485795,1.07143,0.914634,0.56,0.2,0.24,34,0.343434,69,0.775281,103,0.547872,45,0.576923,36,0.146341,1.25,19,0.0822511,5,0.04,,,59,0.255411,,7,29,212,70.5,200.0,0.0,12000.0,75.0,26.0,58.6667,21.0,45.0,5.0,13.6667,18.0,23.6667,11.3333,70.0,82.0,11.3333,23.0,34.3333,15.0,12.0,6.33333,1.66667,,19.6667,,2.33333,9.66667,196,72,161,0.447205,61,125,0.488,11,36,0.305556,0.192513,41,54,0.759259,26,0.172185,187,231,0.481366,1.04813,0.848485,0.622449,0.168367,0.209184,20,0.224719,65,0.656566,85,0.452128,40,0.555556,44,0.190476,0.909091,20,0.0813008,5,0.037037,,,61,0.247967,,9,-29,211,106.132,92.891,13.2411,65.3333,24.0,53.6667,20.3333,41.6667,3.66667,12.0,13.6667,18.0,8.66667,62.3333,77.0,6.66667,21.6667,28.3333,13.3333,14.6667,6.66667,1.66667,,20.3333,,3.0,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,225,78,176,0.443182,63,135,0.466667,15,41,0.365854,0.195238,54,71,0.760563,34,0.201183,210,246,0.485795,1.07143,0.914634,0.56,0.2,0.24,34,0.343434,69,0.775281,103,0.547872,45,0.576923,36,0.146341,1.25,19,0.0822511,5,0.04,,,59,0.255411,,7,29,212,70.5,200.0,0.0,12000.0,75.0,26.0,58.6667,21.0,45.0,5.0,13.6667,18.0,23.6667,11.3333,70.0,82.0,11.3333,23.0,34.3333,15.0,12.0,6.33333,1.66667,,19.6667,,2.33333,9.66667,196,72,161,0.447205,61,125,0.488,11,36,0.305556,0.192513,41,54,0.759259,26,0.172185,187,231,0.481366,1.04813,0.848485,0.622449,0.168367,0.209184,20,0.224719,65,0.656566,85,0.452128,40,0.555556,44,0.190476,0.909091,20,0.0813008,5,0.037037,,,61,0.247967,,9,-29,211,106.132,92.891,13.2411,65.3333,24.0,53.6667,20.3333,41.6667,3.66667,12.0,13.6667,18.0,8.66667,62.3333,77.0,6.66667,21.6667,28.3333,13.3333,14.6667,6.66667,1.66667,,20.3333,,3.0,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,253,96,192,0.5,78,123,0.634146,18,69,0.26087,0.315068,43,55,0.781818,27,0.18,219,267,0.546875,1.15525,0.947566,0.616601,0.213439,0.16996,42,0.42,84,0.730435,126,0.586047,63,0.65625,48,0.179775,1.3125,26,0.103175,10,0.0826446,,,50,0.198413,,3,50,225,74.3333,200.0,0.0,12000.0,84.3333,32.0,64.0,26.0,41.0,6.0,23.0,14.3333,18.3333,9.0,73.0,89.0,14.0,28.0,42.0,21.0,16.0,8.66667,3.33333,,16.6667,,1.0,16.6667,203,76,182,0.417582,63,121,0.520661,13,61,0.213115,0.2891,38,61,0.622951,29,0.193333,211,252,0.453297,0.962085,0.805556,0.62069,0.192118,0.187192,31,0.269565,58,0.58,89,0.413953,37,0.486842,41,0.162698,0.902439,23,0.0861423,9,0.0731707,,,60,0.224719,,2,-50,221,112.444,91.8552,20.5892,67.6667,25.3333,60.6667,21.0,40.3333,4.33333,20.3333,12.6667,20.3333,9.66667,70.3333,84.0,10.3333,19.3333,29.6667,12.3333,13.6667,7.66667,3.0,,20.0,,0.666667,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,253,96,192,0.5,78,123,0.634146,18,69,0.26087,0.315068,43,55,0.781818,27,0.18,219,267,0.546875,1.15525,0.947566,0.616601,0.213439,0.16996,42,0.42,84,0.730435,126,0.586047,63,0.65625,48,0.179775,1.3125,26,0.103175,10,0.0826446,,,50,0.198413,,3,50,225,74.3333,200.0,0.0,12000.0,84.3333,32.0,64.0,26.0,41.0,6.0,23.0,14.3333,18.3333,9.0,73.0,89.0,14.0,28.0,42.0,21.0,16.0,8.66667,3.33333,,16.6667,,1.0,16.6667,203,76,182,0.417582,63,121,0.520661,13,61,0.213115,0.2891,38,61,0.622951,29,0.193333,211,252,0.453297,0.962085,0.805556,0.62069,0.192118,0.187192,31,0.269565,58,0.58,89,0.413953,37,0.486842,41,0.162698,0.902439,23,0.0861423,9,0.0731707,,,60,0.224719,,2,-50,221,112.444,91.8552,20.5892,67.6667,25.3333,60.6667,21.0,40.3333,4.33333,20.3333,12.6667,20.3333,9.66667,70.3333,84.0,10.3333,19.3333,29.6667,12.3333,13.6667,7.66667,3.0,,20.0,,0.666667,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,107,31,96,0.322917,23,61,0.377049,8,35,0.228571,0.289256,37,54,0.685185,25,0.290698,121,168,0.364583,0.884298,0.636905,0.429907,0.224299,0.345794,18,0.246575,45,0.5625,63,0.411765,10,0.322581,47,0.279762,0.212766,6,0.0320856,5,0.047619,,,34,0.181818,,6,-85,150,75.5,200.0,0.0,12000.0,53.5,15.5,48.0,11.5,30.5,4.0,17.5,18.5,27.0,12.5,60.5,84.0,9.0,22.5,31.5,5.0,23.5,3.0,2.5,,17.0,,3.0,-42.5,192,79,154,0.512987,67,105,0.638095,12,49,0.244898,0.291667,22,30,0.733333,14,0.117647,168,187,0.551948,1.14286,1.02674,0.697917,0.1875,0.114583,35,0.4375,55,0.753425,90,0.588235,29,0.367089,19,0.101604,1.52632,23,0.136905,8,0.131148,,,45,0.267857,,6,85,152,71.3333,126.316,-54.9825,96.0,39.5,77.0,33.5,52.5,6.0,24.5,11.0,15.0,7.0,84.0,93.5,17.5,27.5,45.0,14.5,9.5,11.5,4.0,,22.5,,3.0,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,193,61,151,0.403974,45,98,0.459184,16,53,0.301887,0.280423,55,82,0.670732,38,0.279412,189,257,0.456954,1.02116,0.750973,0.466321,0.248705,0.284974,32,0.307692,73,0.623932,105,0.475113,28,0.459016,68,0.264591,0.411765,14,0.0514706,12,0.0863309,,,45,0.165441,,6,-71,225,75.5,200.0,0.0,12000.0,64.3333,20.3333,50.3333,15.0,32.6667,5.33333,17.6667,18.3333,27.3333,12.6667,63.0,85.6667,10.6667,24.3333,35.0,9.33333,22.6667,4.66667,4.0,,15.0,,2.0,-23.6667,264,104,215,0.483721,78,139,0.561151,26,76,0.342105,0.324786,30,41,0.731707,19,0.120253,234,272,0.544186,1.12821,0.970588,0.590909,0.295455,0.113636,44,0.376068,72,0.692308,116,0.524887,38,0.365385,38,0.139706,1.0,39,0.151751,12,0.122449,,,68,0.264591,,9,71,228,85.7778,115.789,-30.0117,88.0,34.6667,71.6667,26.0,46.3333,8.66667,25.3333,10.0,13.6667,6.33333,78.0,90.6667,14.6667,24.0,38.6667,12.6667,12.6667,13.0,4.0,,22.6667,,3.0,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,209,81,175,0.462857,66,124,0.532258,15,51,0.294118,0.261538,32,42,0.761905,20,0.138889,195,241,0.505714,1.07179,0.86722,0.631579,0.215311,0.15311,32,0.333333,89,0.754237,121,0.565421,37,0.45679,46,0.190871,0.804348,22,0.0912863,6,0.05,,,54,0.224066,,6,56,209,70.1667,200.0,0.0,12000.0,69.6667,27.0,58.3333,22.0,41.3333,5.0,17.0,10.6667,14.0,6.66667,65.0,80.3333,10.6667,29.6667,40.3333,12.3333,15.3333,7.33333,2.0,,18.0,,2.0,18.6667,153,58,174,0.333333,48,120,0.4,10,54,0.185185,0.276923,27,43,0.627907,21,0.148936,195,241,0.362069,0.784615,0.634855,0.627451,0.196078,0.176471,29,0.245763,64,0.666667,93,0.434579,22,0.37931,46,0.190871,0.478261,27,0.112033,11,0.0887097,,,54,0.224066,,8,-56,212,100.0,72.1698,27.8302,51.0,19.3333,58.0,16.0,40.0,3.33333,18.0,9.0,14.3333,7.0,65.0,80.3333,9.66667,21.3333,31.0,7.33333,15.3333,9.0,3.66667,,18.0,,2.66667,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,209,81,175,0.462857,66,124,0.532258,15,51,0.294118,0.261538,32,42,0.761905,20,0.138889,195,241,0.505714,1.07179,0.86722,0.631579,0.215311,0.15311,32,0.333333,89,0.754237,121,0.565421,37,0.45679,46,0.190871,0.804348,22,0.0912863,6,0.05,,,54,0.224066,,6,56,209,70.1667,200.0,0.0,12000.0,69.6667,27.0,58.3333,22.0,41.3333,5.0,17.0,10.6667,14.0,6.66667,65.0,80.3333,10.6667,29.6667,40.3333,12.3333,15.3333,7.33333,2.0,,18.0,,2.0,18.6667,153,58,174,0.333333,48,120,0.4,10,54,0.185185,0.276923,27,43,0.627907,21,0.148936,195,241,0.362069,0.784615,0.634855,0.627451,0.196078,0.176471,29,0.245763,64,0.666667,93,0.434579,22,0.37931,46,0.190871,0.478261,27,0.112033,11,0.0887097,,,54,0.224066,,8,-56,212,100.0,72.1698,27.8302,51.0,19.3333,58.0,16.0,40.0,3.33333,18.0,9.0,14.3333,7.0,65.0,80.3333,9.66667,21.3333,31.0,7.33333,15.3333,9.0,3.66667,,18.0,,2.66667,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,219,81,194,0.417526,61,126,0.484127,20,68,0.294118,0.302222,37,64,0.578125,31,0.197452,225,287,0.469072,0.973333,0.763066,0.557078,0.273973,0.16895,46,0.368,90,0.638298,136,0.511278,47,0.580247,62,0.216028,0.758065,19,0.0657439,13,0.0928571,,,60,0.207612,,5,23,241,79.8333,200.0,0.0,12000.0,73.0,27.0,64.6667,20.3333,42.0,6.66667,22.6667,12.3333,21.3333,10.3333,75.0,95.6667,15.3333,30.0,45.3333,15.6667,20.6667,6.33333,4.33333,,20.0,,1.66667,7.66667,196,66,200,0.33,54,140,0.385714,12,60,0.2,0.25641,52,73,0.712329,34,0.195402,234,289,0.36,0.837607,0.678201,0.55102,0.183673,0.265306,51,0.361702,79,0.632,130,0.488722,36,0.545455,55,0.190311,0.654545,35,0.121951,15,0.119048,,,65,0.226481,,9,-23,238,90.8714,82.3529,8.51843,65.3333,22.0,66.6667,18.0,46.6667,4.0,20.0,17.3333,24.3333,11.3333,78.0,96.3333,17.0,26.3333,43.3333,12.0,18.3333,11.6667,5.0,,21.6667,,3.0,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,219,81,194,0.417526,61,126,0.484127,20,68,0.294118,0.302222,37,64,0.578125,31,0.197452,225,287,0.469072,0.973333,0.763066,0.557078,0.273973,0.16895,46,0.368,90,0.638298,136,0.511278,47,0.580247,62,0.216028,0.758065,19,0.0657439,13,0.0928571,,,60,0.207612,,5,23,241,79.8333,200.0,0.0,12000.0,73.0,27.0,64.6667,20.3333,42.0,6.66667,22.6667,12.3333,21.3333,10.3333,75.0,95.6667,15.3333,30.0,45.3333,15.6667,20.6667,6.33333,4.33333,,20.0,,1.66667,7.66667,196,66,200,0.33,54,140,0.385714,12,60,0.2,0.25641,52,73,0.712329,34,0.195402,234,289,0.36,0.837607,0.678201,0.55102,0.183673,0.265306,51,0.361702,79,0.632,130,0.488722,36,0.545455,55,0.190311,0.654545,35,0.121951,15,0.119048,,,65,0.226481,,9,-23,238,90.8714,82.3529,8.51843,65.3333,22.0,66.6667,18.0,46.6667,4.0,20.0,17.3333,24.3333,11.3333,78.0,96.3333,17.0,26.3333,43.3333,12.0,18.3333,11.6667,5.0,,21.6667,,3.0,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,400,0,24000,101,39,127,0.307087,33,85,0.388235,6,42,0.142857,0.302158,17,25,0.68,12,0.123711,139,162,0.330709,0.726619,0.623457,0.653465,0.178218,0.168317,29,0.318681,52,0.742857,81,0.503106,23,0.589744,23,0.141975,1.0,17,0.111842,5,0.0625,,,29,0.190789,,2,-19,133,66.75,200.0,0.0,12000.0,50.5,19.5,63.5,16.5,42.5,3.0,21.0,8.5,12.5,6.0,69.5,81.0,14.5,26.0,40.5,11.5,11.5,8.5,2.5,,14.5,,1.0,-9.5,120,48,113,0.424779,41,80,0.5125,7,33,0.212121,0.264,17,24,0.708333,12,0.130435,125,152,0.455752,0.96,0.789474,0.683333,0.175,0.141667,18,0.257143,62,0.681319,80,0.496894,30,0.625,27,0.177632,1.11111,10,0.0617284,3,0.0352941,,,28,0.17284,,0,19,134,75.9398,89.5522,-13.6124,60.0,24.0,56.5,20.5,40.0,3.5,16.5,8.5,12.0,6.0,62.5,76.0,9.0,31.0,40.0,15.0,13.5,5.0,1.5,,14.0,,0.0,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,166,65,204,0.318627,55,145,0.37931,10,59,0.169492,0.266968,26,35,0.742857,17,0.104938,221,255,0.343137,0.751131,0.65098,0.662651,0.180723,0.156627,50,0.35461,78,0.728972,128,0.516129,36,0.553846,34,0.133333,1.05882,31,0.130802,8,0.0655738,,,47,0.198312,,4,-4,205,68.8333,200.0,0.0,12000.0,55.3333,21.6667,68.0,18.3333,48.3333,3.33333,19.6667,8.66667,11.6667,5.66667,73.6667,85.0,16.6667,26.0,42.6667,12.0,11.3333,10.3333,2.66667,,15.6667,,1.33333,-1.33333,170,66,169,0.390533,55,122,0.45082,11,47,0.234043,0.251337,27,37,0.72973,18,0.128571,187,237,0.423077,0.909091,0.7173,0.647059,0.194118,0.158824,29,0.271028,91,0.64539,120,0.483871,41,0.621212,50,0.21097,0.82,17,0.0666667,7,0.0482759,,,40,0.156863,,3,4,208,80.9756,81.7308,-0.755159,56.6667,22.0,56.3333,18.3333,40.6667,3.66667,15.6667,9.0,12.3333,6.0,62.3333,79.0,9.66667,30.3333,40.0,13.6667,16.6667,5.66667,2.33333,,13.3333,,1.0,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,0,3,1.0,600,0,36000,305,113,199,0.567839,85,126,0.674603,28,73,0.383562,0.313305,51,73,0.69863,34,0.2125,233,282,0.638191,1.30901,1.08156,0.557377,0.27541,0.167213,43,0.43,103,0.81746,146,0.646018,83,0.734513,49,0.173759,1.69388,34,0.131274,13,0.125,,,43,0.166023,,6,153,239,79.1667,200.0,0.0,12000.0,101.667,37.6667,66.3333,28.3333,42.0,9.33333,24.3333,17.0,24.3333,11.3333,77.6667,94.0,14.3333,34.3333,48.6667,27.6667,16.3333,11.3333,4.33333,,14.3333,,2.0,51.0,152,56,178,0.314607,35,104,0.336538,21,74,0.283784,0.379487,19,36,0.527778,17,0.140496,195,259,0.373596,0.779487,0.586873,0.460526,0.414474,0.125,23,0.18254,57,0.57,80,0.353982,33,0.589286,64,0.247104,0.515625,29,0.102837,5,0.0396825,,,65,0.230496,,7,-153,236,127.615,64.4068,63.2083,50.6667,18.6667,59.3333,11.6667,34.6667,7.0,24.6667,6.33333,12.0,5.66667,65.0,86.3333,7.66667,19.0,26.6667,11.0,21.3333,9.66667,1.66667,,21.6667,,2.33333,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,305,113,199,0.567839,85,126,0.674603,28,73,0.383562,0.313305,51,73,0.69863,34,0.2125,233,282,0.638191,1.30901,1.08156,0.557377,0.27541,0.167213,43,0.43,103,0.81746,146,0.646018,83,0.734513,49,0.173759,1.69388,34,0.131274,13,0.125,,,43,0.166023,,6,153,239,79.1667,200.0,0.0,12000.0,101.667,37.6667,66.3333,28.3333,42.0,9.33333,24.3333,17.0,24.3333,11.3333,77.6667,94.0,14.3333,34.3333,48.6667,27.6667,16.3333,11.3333,4.33333,,14.3333,,2.0,51.0,152,56,178,0.314607,35,104,0.336538,21,74,0.283784,0.379487,19,36,0.527778,17,0.140496,195,259,0.373596,0.779487,0.586873,0.460526,0.414474,0.125,23,0.18254,57,0.57,80,0.353982,33,0.589286,64,0.247104,0.515625,29,0.102837,5,0.0396825,,,65,0.230496,,7,-153,236,127.615,64.4068,63.2083,50.6667,18.6667,59.3333,11.6667,34.6667,7.0,24.6667,6.33333,12.0,5.66667,65.0,86.3333,7.66667,19.0,26.6667,11.0,21.3333,9.66667,1.66667,,21.6667,,2.33333,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,0,4,1.0,800,0,48000,366,138,258,0.534884,111,176,0.630682,27,82,0.329268,0.275168,63,84,0.75,40,0.185185,298,341,0.587209,1.22819,1.07331,0.606557,0.221311,0.172131,48,0.387097,128,0.785276,176,0.61324,97,0.702899,43,0.1261,2.25581,35,0.108025,11,0.06875,,,53,0.16358,,2,188,293,72.75,200.0,0.0,12000.0,91.5,34.5,64.5,27.75,44.0,6.75,20.5,15.75,21.0,10.0,74.5,85.25,12.0,32.0,44.0,24.25,10.75,8.75,2.75,,13.25,,0.5,47.0,178,64,219,0.292237,52,160,0.325,12,59,0.20339,0.239837,38,57,0.666667,27,0.144385,246,324,0.319635,0.723577,0.549383,0.58427,0.202247,0.213483,35,0.214724,76,0.612903,111,0.38676,26,0.40625,78,0.240741,0.333333,22,0.0645161,7,0.0397727,,,80,0.234604,,11,-188,289,124.915,61.5917,63.323,44.5,16.0,54.75,13.0,40.0,3.0,14.75,9.5,14.25,6.75,61.5,81.0,8.75,19.0,27.75,6.5,19.5,5.5,1.75,,20.0,,2.75,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,1.0,800,0,48000,366,138,258,0.534884,111,176,0.630682,27,82,0.329268,0.275168,63,84,0.75,40,0.185185,298,341,0.587209,1.22819,1.07331,0.606557,0.221311,0.172131,48,0.387097,128,0.785276,176,0.61324,97,0.702899,43,0.1261,2.25581,35,0.108025,11,0.06875,,,53,0.16358,,2,188,293,72.75,200.0,0.0,12000.0,91.5,34.5,64.5,27.75,44.0,6.75,20.5,15.75,21.0,10.0,74.5,85.25,12.0,32.0,44.0,24.25,10.75,8.75,2.75,,13.25,,0.5,47.0,178,64,219,0.292237,52,160,0.325,12,59,0.20339,0.239837,38,57,0.666667,27,0.144385,246,324,0.319635,0.723577,0.549383,0.58427,0.202247,0.213483,35,0.214724,76,0.612903,111,0.38676,26,0.40625,78,0.240741,0.333333,22,0.0645161,7,0.0397727,,,80,0.234604,,11,-188,289,124.915,61.5917,63.323,44.5,16.0,54.75,13.0,40.0,3.0,14.75,9.5,14.25,6.75,61.5,81.0,8.75,19.0,27.75,6.5,19.5,5.5,1.75,,20.0,,2.75,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,108,44,124,0.354839,37,88,0.420455,7,36,0.194444,0.266667,13,23,0.565217,11,0.111111,135,176,0.383065,0.8,0.613636,0.685185,0.194444,0.12037,27,0.321429,40,0.645161,67,0.458904,20,0.454545,41,0.232955,0.487805,15,0.0892857,3,0.0394737,,,40,0.238095,,1,-33,149,73.75,200.0,0.0,12000.0,54.0,22.0,62.0,18.5,44.0,3.5,18.0,6.5,11.5,5.5,67.5,88.0,13.5,20.0,33.5,10.0,20.5,7.5,1.5,,20.0,,0.5,-16.5,141,51,110,0.463636,42,76,0.552632,9,34,0.264706,0.259542,30,46,0.652174,21,0.216495,131,168,0.504545,1.07634,0.839286,0.595745,0.191489,0.212766,22,0.354839,57,0.678571,79,0.541096,27,0.529412,37,0.220238,0.72973,22,0.125,10,0.113636,,,36,0.204545,,5,33,146,72.4832,96.5753,-24.0921,70.5,25.5,55.0,21.0,38.0,4.5,17.0,15.0,23.0,10.5,65.5,84.0,11.0,28.5,39.5,13.5,18.5,11.0,5.0,,18.0,,2.5,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,225,87,212,0.410377,69,147,0.469388,18,65,0.276923,0.26971,33,61,0.540984,29,0.164773,241,299,0.45283,0.93361,0.752508,0.613333,0.24,0.146667,59,0.433824,70,0.721649,129,0.553648,49,0.563218,58,0.19398,0.844828,39,0.149425,4,0.039604,,,65,0.249042,,4,44,240,79.0,200.0,0.0,12000.0,75.0,29.0,70.6667,23.0,49.0,6.0,21.6667,11.0,20.3333,9.66667,80.3333,99.6667,19.6667,23.3333,43.0,16.3333,19.3333,13.0,1.33333,,21.6667,,1.33333,14.6667,181,62,155,0.4,50,101,0.49505,12,54,0.222222,0.287234,45,72,0.625,33,0.246269,188,261,0.43871,0.962766,0.693487,0.552486,0.198895,0.248619,27,0.278351,77,0.566176,104,0.446352,33,0.532258,73,0.279693,0.452055,28,0.0936455,12,0.0816327,,,64,0.214047,,7,-44,234,93.75,77.3504,16.3996,60.3333,20.6667,51.6667,16.6667,33.6667,4.0,18.0,15.0,24.0,11.0,62.6667,87.0,9.0,25.6667,34.6667,11.0,24.3333,9.33333,4.0,,21.3333,,2.33333,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,425,0,25500,141,47,129,0.364341,37,95,0.389474,10,34,0.294118,0.216561,37,59,0.627119,28,0.227642,157,196,0.403101,0.898089,0.719388,0.524823,0.212766,0.262411,28,0.294737,50,0.684932,78,0.464286,19,0.404255,39,0.19898,0.487179,24,0.124352,4,0.0506329,,,51,0.264249,,4,-43,168,79.5294,212.0,30.0,12750.0,70.5,23.5,64.5,18.5,47.5,5.0,17.0,18.5,29.5,14.0,78.5,98.0,14.0,25.0,39.0,9.5,19.5,12.0,2.0,,25.5,,2.0,-21.5,184,62,127,0.488189,48,79,0.607595,14,48,0.291667,0.307692,46,61,0.754098,29,0.268519,156,193,0.543307,1.17949,0.953368,0.521739,0.228261,0.25,23,0.315068,67,0.705263,90,0.535714,26,0.419355,37,0.19171,0.702703,21,0.107143,4,0.0421053,,,51,0.260204,,3,43,170,83.9286,108.235,-24.3067,92.0,31.0,63.5,24.0,39.5,7.0,24.0,23.0,30.5,14.5,78.0,96.5,11.5,33.5,45.0,13.0,18.5,10.5,2.0,,25.5,,1.5,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
