full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Nebraska Huskers,11E8E149-C9A4-6210-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,8,24,0.666667,4800,0,288000,1942,713,1469,0.485364,520,942,0.552017,193,527,0.366224,0.316517,323,410,0.787805,196,0.172232,1665,2003,0.551055,1.16637,0.969546,0.53553,0.298146,0.166323,252,0.319392,561,0.69863,813,0.510678,446,0.625526,338,0.168747,1.31953,204,0.103501,83,0.0962877,,,391,0.198376,,31,344,1751,72.5,200.0,0.0,12000.0,80.9167,29.7083,61.2083,21.6667,39.25,8.04167,21.9583,13.4583,17.0833,8.16667,69.375,83.4583,10.5,23.375,33.875,18.5833,14.0833,8.5,3.45833,,16.2917,,1.29167,14.3333,1598,590,1347,0.43801,441,862,0.511601,149,485,0.307216,0.31866,269,369,0.728997,175,0.168756,1522,1971,0.493318,1.04993,0.810756,0.55194,0.279725,0.168335,242,0.30137,537,0.680608,779,0.489322,309,0.523729,449,0.227803,0.688196,193,0.0963555,94,0.0997877,,,456,0.227659,,59,-344,1729,110.908,92.4234,18.4847,66.5833,24.5833,56.125,18.375,35.9167,6.20833,20.2083,11.2083,15.375,7.29167,63.4167,82.125,10.0833,22.375,32.4583,12.875,18.7083,8.04167,3.91667,,19.0,,2.45833,b'\x11\xe8\xe1I\xc9\xa4b\x10\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,16,23,0.304348,4625,0,277500,1279,491,1252,0.392173,412,931,0.442535,79,321,0.246106,0.226216,218,353,0.617564,167,0.152095,1419,1810,0.423722,0.901339,0.70663,0.644253,0.185301,0.170446,254,0.314356,564,0.701493,818,0.507444,245,0.498982,391,0.216022,0.626598,157,0.0876605,61,0.0710956,,,358,0.199888,,61,-107,1556,67.1784,201.0,5.21739,12065.2,55.6087,21.3478,54.4348,17.913,40.4783,3.43478,13.9565,9.47826,15.3478,7.26087,61.6957,78.6957,11.0435,24.5217,35.5652,10.6522,17.0,6.82609,2.65217,,15.5652,,2.65217,-4.65217,1386,523,1297,0.403238,401,858,0.467366,122,439,0.277904,0.304017,218,304,0.717105,147,0.146269,1444,1791,0.45027,0.959834,0.773869,0.578644,0.264069,0.157287,240,0.298507,554,0.685644,794,0.492556,272,0.520076,347,0.193747,0.783862,179,0.098895,47,0.0504833,,,357,0.197238,,27,107,1551,82.1979,89.3617,-7.16376,60.2609,22.7391,56.3913,17.4348,37.3043,5.30435,19.087,9.47826,13.2174,6.3913,62.7826,77.8696,10.4348,24.087,34.5217,11.8261,15.087,7.78261,2.04348,,15.5217,,1.17391,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nevada Wolf Pack,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,16,24,0.333333,4825,0,289500,1349,517,1325,0.390189,435,990,0.439394,82,335,0.244776,0.222888,233,376,0.619681,178,0.152397,1503,1901,0.421132,0.897538,0.709626,0.644922,0.182357,0.172721,277,0.322093,591,0.702735,868,0.510288,258,0.499033,398,0.209363,0.648241,166,0.0889127,64,0.0722348,,,366,0.196036,,61,-90,1624,67.171,201.0,2.5,12062.5,56.2083,21.5417,55.2083,18.125,41.25,3.41667,13.9583,9.70833,15.6667,7.41667,62.625,79.2083,11.5417,24.625,36.1667,10.75,16.5833,6.91667,2.66667,,15.25,,2.54167,-3.75,1439,542,1353,0.400591,411,886,0.463883,131,467,0.280514,0.310712,224,310,0.722581,150,0.144788,1503,1867,0.449002,0.957419,0.770755,0.57123,0.273106,0.155664,250,0.297265,583,0.677907,833,0.489712,279,0.51476,364,0.194965,0.766484,183,0.0962651,49,0.0494949,,,377,0.198317,,28,90,1617,83.0665,88.992,-5.92546,59.9583,22.5833,56.375,17.125,36.9167,5.45833,19.4583,9.33333,12.9167,6.25,62.625,77.7917,10.4167,24.2917,34.7083,11.625,15.1667,7.625,2.04167,,15.7083,,1.16667,b'\x11\xe8\xe1I\xc9\xa8\x94\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,15,21,0.285714,4250,0,255000,1151,415,1109,0.374211,318,749,0.424566,97,360,0.269444,0.288693,224,291,0.769759,138,0.155581,1247,1577,0.417944,0.923015,0.729867,0.552563,0.252824,0.194613,162,0.228169,544,0.724367,706,0.483231,194,0.46747,330,0.209258,0.587879,126,0.0781638,53,0.0619883,,,331,0.205335,,30,-183,1415,66.3529,202.0,22.8571,12142.9,54.8095,19.7619,52.8095,15.1429,35.6667,4.61905,17.1429,10.6667,13.8571,6.57143,59.381,75.0952,7.71429,25.9048,33.619,9.2381,15.7143,6.0,2.52381,,15.7619,,1.42857,-8.71429,1334,497,1217,0.408381,380,855,0.444444,117,362,0.323204,0.265396,223,310,0.719355,147,0.146707,1364,1612,0.45645,0.978006,0.827543,0.569715,0.263118,0.167166,207,0.275633,548,0.771831,755,0.516769,250,0.503018,248,0.153846,1.00806,155,0.0982879,57,0.0761015,,,308,0.195308,,20,183,1405,81.3428,94.9466,-13.6039,63.5238,23.6667,57.9524,18.0952,40.7143,5.57143,17.2381,10.619,14.7619,7.0,64.9524,76.7619,9.85714,26.0952,35.9524,11.9048,11.8095,7.38095,2.71429,,14.6667,,0.952381,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Hampshire Wildcats,11E8E149-C9AD-2CBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1299,475,1228,0.386808,364,823,0.442284,111,405,0.274074,0.293691,238,318,0.748428,151,0.155031,1379,1742,0.432003,0.941987,0.745695,0.560431,0.256351,0.183218,186,0.239382,587,0.723798,773,0.486776,222,0.467368,363,0.208381,0.61157,173,0.0977401,56,0.0615385,,,351,0.198305,,32,-96,1556,66.7097,202.0,10.4348,12130.4,56.4783,20.6522,53.3913,15.8261,35.7826,4.82609,17.6087,10.3478,13.8261,6.56522,59.9565,75.7391,8.08696,25.5217,33.6087,9.65217,15.7826,7.52174,2.43478,,15.2609,,1.3913,-4.17391,1395,519,1296,0.400463,397,910,0.436264,122,386,0.316062,0.26584,235,328,0.716463,156,0.146341,1452,1770,0.447531,0.960744,0.788136,0.569176,0.262366,0.168459,224,0.276202,591,0.760618,815,0.513224,259,0.499037,318,0.179661,0.814465,170,0.097589,58,0.0704739,,,336,0.192882,,23,96,1546,83.4833,90.2329,-6.74957,60.6522,22.5652,56.3478,17.2609,39.5652,5.30435,16.7826,10.2174,14.2609,6.78261,63.1304,76.9565,9.73913,25.6957,35.4348,11.2609,13.8261,7.3913,2.52174,,14.6087,,1.0,"b'\x11\xe8\xe1I\xc9\xad,\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'"
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,8,25,0.68,5000,0,300000,1688,624,1553,0.401803,419,897,0.467113,205,656,0.3125,0.379191,235,362,0.649171,177,0.164804,1730,2121,0.467804,0.975723,0.795851,0.496446,0.364336,0.139218,336,0.346392,657,0.742373,993,0.53531,318,0.509615,391,0.184347,0.813299,256,0.127427,69,0.0771812,,,396,0.197113,,30,168,1785,71.32,200.0,0.0,12000.0,67.52,24.96,62.12,16.76,35.88,8.2,26.24,9.4,14.48,7.08,69.2,84.84,13.44,26.28,39.72,12.72,15.64,10.24,2.76,,15.84,,1.2,6.72,1520,554,1399,0.395997,399,894,0.446309,155,505,0.306931,0.320025,257,370,0.694595,179,0.166822,1578,2009,0.451394,0.963245,0.756595,0.525,0.305921,0.169079,228,0.257627,634,0.653608,862,0.46469,317,0.572202,431,0.214535,0.735499,179,0.0843942,86,0.0958751,,,376,0.177275,,41,-168,1781,94.5658,85.3453,9.22051,60.8,22.16,55.96,15.96,35.76,6.2,20.2,10.28,14.8,7.16,63.12,80.36,9.12,25.36,34.48,12.68,17.24,7.16,3.44,,15.04,,1.64,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico Lobos,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,8,25,0.68,5000,0,300000,1688,624,1553,0.401803,419,897,0.467113,205,656,0.3125,0.379191,235,362,0.649171,177,0.164804,1730,2121,0.467804,0.975723,0.795851,0.496446,0.364336,0.139218,336,0.346392,657,0.742373,993,0.53531,318,0.509615,391,0.184347,0.813299,256,0.127427,69,0.0771812,,,396,0.197113,,30,168,1785,71.32,200.0,0.0,12000.0,67.52,24.96,62.12,16.76,35.88,8.2,26.24,9.4,14.48,7.08,69.2,84.84,13.44,26.28,39.72,12.72,15.64,10.24,2.76,,15.84,,1.2,6.72,1520,554,1399,0.395997,399,894,0.446309,155,505,0.306931,0.320025,257,370,0.694595,179,0.166822,1578,2009,0.451394,0.963245,0.756595,0.525,0.305921,0.169079,228,0.257627,634,0.653608,862,0.46469,317,0.572202,431,0.214535,0.735499,179,0.0843942,86,0.0958751,,,376,0.177275,,41,-168,1781,94.5658,85.3453,9.22051,60.8,22.16,55.96,15.96,35.76,6.2,20.2,10.28,14.8,7.16,63.12,80.36,9.12,25.36,34.48,12.68,17.24,7.16,3.44,,15.04,,1.64,b'\x11\xe8\xe1I\xc9\xb1\x8cV\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,15,20,0.25,4025,0,241500,1151,455,1124,0.404804,382,860,0.444186,73,264,0.276515,0.210863,168,267,0.629214,128,0.129555,1252,1677,0.437278,0.919329,0.686345,0.663771,0.190269,0.14596,201,0.279944,481,0.659808,682,0.47132,223,0.49011,425,0.253429,0.524706,189,0.109756,61,0.0817694,,,425,0.246806,,45,-241,1476,73.2919,201.0,15.0,12075.0,57.55,22.75,56.2,19.1,43.0,3.65,13.2,8.4,13.35,6.4,62.6,83.85,10.05,24.05,34.1,11.15,21.25,9.45,3.05,,21.25,,2.25,-12.05,1392,479,1155,0.414719,353,746,0.47319,126,409,0.308068,0.29854,308,451,0.682927,215,0.223725,1370,1722,0.469264,1.01606,0.808362,0.507184,0.271552,0.221264,248,0.340192,517,0.720056,765,0.52868,274,0.572025,352,0.204413,0.778409,232,0.138342,53,0.0616279,,,293,0.174717,,32,241,1474,77.981,94.4369,-16.4559,69.6,23.95,57.75,17.65,37.3,6.3,20.45,15.4,22.55,10.75,68.5,86.1,12.4,25.85,38.25,13.7,17.6,11.6,2.65,,14.65,,1.6,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Mexico St. Aggies,11E8E149-C9B5-D22A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1357,534,1303,0.409823,452,998,0.452906,82,305,0.268852,0.208904,207,327,0.633027,157,0.135931,1460,1960,0.441289,0.929452,0.692347,0.666175,0.181282,0.152542,232,0.279855,586,0.676674,818,0.482596,278,0.520599,500,0.255102,0.556,232,0.115711,69,0.0794016,,,479,0.238903,,53,-188,1728,74.2581,202.0,10.4348,12130.4,59.0,23.2174,56.6522,19.6522,43.3913,3.56522,13.2609,9.0,14.2174,6.82609,63.4783,85.2174,10.087,25.4783,35.5652,12.087,21.7391,10.087,3.0,,20.8261,,2.30435,-8.17391,1545,536,1343,0.399106,395,869,0.454545,141,474,0.297468,0.30038,332,492,0.674797,235,0.212862,1578,2005,0.451601,0.979087,0.770574,0.511327,0.273786,0.214887,280,0.323326,597,0.720145,877,0.517404,296,0.552239,427,0.212968,0.693208,267,0.136224,59,0.0591182,,,354,0.180612,,41,188,1725,78.5301,89.5652,-11.0351,67.1739,23.3043,58.3913,17.1739,37.7826,6.13043,20.6087,14.4348,21.3913,10.2174,68.6087,87.1739,12.1739,25.9565,38.1304,12.8696,18.5652,11.6087,2.56522,,15.3913,,1.78261,b'\x11\xe8\xe1I\xc9\xb5\xd2*\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,20,22,0.0909091,4428,21,265701,1346,479,1379,0.347353,375,946,0.396406,104,433,0.240185,0.274224,284,418,0.679426,200,0.17452,1579,1996,0.385062,0.852438,0.674349,0.557207,0.231798,0.210996,280,0.294737,500,0.584112,780,0.431894,248,0.517745,417,0.208918,0.594724,194,0.0936746,61,0.0660888,,,438,0.211492,,44,-457,1716,77.4781,201.0,17.3182,12077.3,61.1818,21.7727,62.6818,17.0455,43.0,4.72727,19.6818,12.9091,19.0,9.09091,71.7727,90.7273,12.7273,22.7273,35.4545,11.2727,18.9545,8.81818,2.77273,,19.9091,,2.0,-20.7727,1803,647,1457,0.444063,459,923,0.497291,188,534,0.35206,0.31976,321,447,0.718121,213,0.1875,1670,2071,0.508579,1.07964,0.870594,0.509151,0.312812,0.178037,356,0.415888,670,0.705263,1026,0.568106,443,0.684699,401,0.193626,1.10474,216,0.108216,84,0.0887949,,,386,0.193387,,33,457,1715,78.4382,105.131,-26.693,81.9545,29.4091,66.2273,20.8636,41.9545,8.54545,24.2727,14.5909,20.3182,9.68182,75.9091,94.1364,16.1818,30.4545,46.6364,20.1364,18.2273,9.81818,3.81818,,17.5455,,1.5,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
New Orleans Privateers,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,21,23,0.0869565,4628,21,277701,1411,508,1457,0.348662,401,1002,0.4002,107,455,0.235165,0.273931,288,426,0.676056,204,0.169154,1661,2094,0.385381,0.849488,0.67383,0.568391,0.227498,0.204111,300,0.2997,519,0.582492,819,0.432875,264,0.519685,433,0.206781,0.6097,208,0.0962072,63,0.0652174,,,467,0.216004,,47,-465,1794,77.4358,201.0,13.9565,12074.0,61.3478,22.087,63.3478,17.4348,43.5652,4.65217,19.7826,12.5217,18.5217,8.86957,72.2174,91.0435,13.0435,22.5652,35.6087,11.4783,18.8261,9.04348,2.73913,,20.3043,,2.04348,-20.2174,1876,668,1507,0.443265,479,966,0.495859,189,541,0.349353,0.311098,351,488,0.719262,232,0.193656,1739,2162,0.505972,1.07878,0.867715,0.510661,0.302239,0.1871,372,0.417508,701,0.7003,1073,0.567125,456,0.682635,423,0.195652,1.07801,224,0.106972,87,0.0868263,,,400,0.191022,,34,465,1790,78.6511,104.804,-26.1534,81.5652,29.0435,65.5217,20.8261,42.0,8.21739,23.5217,15.2609,21.2174,10.087,75.6087,94.0,16.1739,30.4783,46.6522,19.8261,18.3913,9.73913,3.78261,,17.3913,,1.47826,b'\x11\xe8\xe1I\xc9\xba\t\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,23,23,0.0,4600,0,276000,1200,433,1318,0.328528,338,957,0.353187,95,361,0.263158,0.240186,239,382,0.625654,185,0.161996,1503,2062,0.364568,0.798403,0.581959,0.563333,0.2375,0.199167,292,0.305439,435,0.568627,727,0.422429,198,0.457275,559,0.271096,0.354204,237,0.113126,69,0.073718,,,498,0.237709,,47,-664,1770,76.8478,200.0,0.0,12000.0,52.1739,18.8261,57.3043,14.6957,41.6087,4.13043,15.6957,10.3913,16.6087,8.04348,65.3478,89.6522,12.6957,18.913,31.6087,8.6087,24.3043,10.3043,3.0,,21.6522,,2.04348,-28.8696,1864,666,1377,0.48366,507,936,0.541667,159,441,0.360544,0.272222,373,511,0.729941,243,0.206107,1620,2095,0.541394,1.15062,0.889737,0.543991,0.255901,0.200107,330,0.431373,664,0.694561,994,0.577571,434,0.651652,475,0.22673,0.913684,315,0.152764,73,0.07628,,,389,0.188652,,42,664,1765,67.7966,105.609,-37.8125,81.0435,28.9565,59.8696,22.0435,40.6957,6.91304,19.1739,16.2174,22.2174,10.5652,70.4348,91.087,14.3478,28.8696,43.2174,18.8696,20.6522,13.6957,3.17391,,16.913,,1.82609,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Niagara Purple Eagles,11E8E149-C9BD-F0D6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,23,23,0.0,4600,0,276000,1200,433,1318,0.328528,338,957,0.353187,95,361,0.263158,0.240186,239,382,0.625654,185,0.161996,1503,2062,0.364568,0.798403,0.581959,0.563333,0.2375,0.199167,292,0.305439,435,0.568627,727,0.422429,198,0.457275,559,0.271096,0.354204,237,0.113126,69,0.073718,,,498,0.237709,,47,-664,1770,76.8478,200.0,0.0,12000.0,52.1739,18.8261,57.3043,14.6957,41.6087,4.13043,15.6957,10.3913,16.6087,8.04348,65.3478,89.6522,12.6957,18.913,31.6087,8.6087,24.3043,10.3043,3.0,,21.6522,,2.04348,-28.8696,1864,666,1377,0.48366,507,936,0.541667,159,441,0.360544,0.272222,373,511,0.729941,243,0.206107,1620,2095,0.541394,1.15062,0.889737,0.543991,0.255901,0.200107,330,0.431373,664,0.694561,994,0.577571,434,0.651652,475,0.22673,0.913684,315,0.152764,73,0.07628,,,389,0.188652,,42,664,1765,67.7966,105.609,-37.8125,81.0435,28.9565,59.8696,22.0435,40.6957,6.91304,19.1739,16.2174,22.2174,10.5652,70.4348,91.087,14.3478,28.8696,43.2174,18.8696,20.6522,13.6957,3.17391,,16.913,,1.82609,b'\x11\xe8\xe1I\xc9\xbd\xf0\xd6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,11,21,0.47619,4200,0,252000,1340,468,1222,0.382979,382,874,0.437071,86,348,0.247126,0.24234,318,451,0.7051,214,0.196691,1436,1779,0.418167,0.933148,0.753232,0.570149,0.192537,0.237313,263,0.323892,516,0.667529,779,0.491483,231,0.49359,343,0.192805,0.673469,216,0.121759,58,0.0745501,,,385,0.217024,,39,-6,1516,72.2143,200.0,0.0,12000.0,63.8095,22.2857,58.1905,18.1905,41.619,4.09524,16.5714,15.1429,21.4762,10.1905,68.381,84.7143,12.5238,24.5714,37.0952,11.0,16.3333,10.2857,2.7619,,18.3333,,1.85714,-0.285714,1346,466,1181,0.394581,322,778,0.413882,144,403,0.35732,0.293091,270,402,0.671642,194,0.199588,1375,1774,0.455546,0.978909,0.758737,0.478455,0.320951,0.200594,257,0.332471,549,0.676108,806,0.508517,258,0.553648,399,0.224915,0.646617,173,0.0972456,58,0.0663616,,,386,0.216976,,45,6,1517,88.3905,88.7278,-0.337251,64.0952,22.1905,56.2381,15.3333,37.0476,6.85714,19.1905,12.8571,19.1429,9.2381,65.4762,84.4762,12.2381,26.1429,38.381,12.2857,19.0,8.2381,2.7619,,18.381,,2.14286,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Nicholls Colonels,11E8E149-C9C2-4802-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,11,22,0.5,4400,0,264000,1441,507,1305,0.388506,417,932,0.447425,90,373,0.241287,0.243791,337,475,0.709474,225,0.194468,1530,1886,0.422989,0.94183,0.764051,0.578765,0.18737,0.233865,283,0.329837,552,0.673171,835,0.497616,256,0.504931,356,0.188759,0.719101,236,0.126338,65,0.0805452,,,405,0.216809,,42,41,1603,72.7955,200.0,0.0,12000.0,65.5,23.0455,59.3182,18.9545,42.3636,4.09091,16.9545,15.3182,21.5909,10.2273,69.5455,85.7273,12.8636,25.0909,37.9545,11.6364,16.1818,10.7273,2.95455,,18.4091,,1.90909,1.86364,1400,482,1239,0.389023,331,807,0.410161,151,432,0.349537,0.299376,285,424,0.67217,204,0.20178,1443,1868,0.44996,0.970201,0.749465,0.472857,0.323571,0.203571,268,0.326829,575,0.670163,843,0.502384,271,0.562241,425,0.227516,0.637647,181,0.0959703,60,0.0643777,,,405,0.21474,,48,-41,1600,89.894,87.5,2.39395,63.6364,21.9091,56.3182,15.0455,36.6818,6.86364,19.6364,12.9545,19.2727,9.27273,65.5909,84.9091,12.1818,26.1364,38.3182,12.3182,19.3182,8.22727,2.72727,,18.4091,,2.18182,b'\x11\xe8\xe1I\xc9\xc2H\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,12,19,0.368421,3800,0,228000,1088,389,1135,0.342731,289,763,0.378768,100,372,0.268817,0.29108,210,297,0.707071,143,0.157837,1278,1618,0.386784,0.85133,0.672435,0.53125,0.275735,0.193015,221,0.299864,463,0.64395,684,0.46978,200,0.514139,340,0.210136,0.588235,212,0.127327,100,0.135318,,,312,0.187387,,36,-113,1397,73.8421,200.0,0.0,12000.0,57.2632,20.4737,59.7368,15.2105,40.1579,5.26316,19.5789,11.0526,15.6316,7.52632,67.2632,85.1579,11.6316,24.3684,36.0,10.5263,17.8947,11.1579,5.26316,,16.4211,,1.89474,-5.94737,1201,408,1132,0.360424,296,739,0.400541,112,393,0.284987,0.300459,273,368,0.741848,176,0.19235,1308,1665,0.409894,0.918196,0.721321,0.492923,0.279767,0.227311,256,0.35605,516,0.700136,772,0.53022,236,0.578431,357,0.214414,0.661064,185,0.114339,76,0.0996068,,,268,0.165637,,10,113,1409,77.8812,85.2378,-7.35658,63.2105,21.4737,59.5789,15.5789,38.8947,5.89474,20.6842,14.3684,19.3684,9.26316,68.8421,87.6316,13.4737,27.1579,40.6316,12.4211,18.7895,9.73684,4.0,,14.1053,,0.526316,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
Norfolk St. Spartans,11E8E149-C9C6-A208-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,12,23,0.478261,4600,0,276000,1436,520,1414,0.367751,395,960,0.411458,125,454,0.27533,0.283927,271,387,0.700258,185,0.161572,1599,1994,0.411952,0.898061,0.72016,0.550139,0.261142,0.188719,269,0.304643,565,0.649425,834,0.475756,266,0.511538,395,0.198094,0.673418,288,0.140556,118,0.13082,,,377,0.183992,,46,41,1725,75.413,200.0,0.0,12000.0,62.4348,22.6087,61.4783,17.1739,41.7391,5.43478,19.7391,11.7826,16.8261,8.04348,69.5217,86.6957,11.6957,24.5652,36.2609,11.5652,17.1739,12.5217,5.13043,,16.3913,,2.0,1.78261,1395,478,1360,0.351471,355,902,0.39357,123,458,0.268559,0.291906,316,436,0.724771,209,0.188119,1569,2049,0.396691,0.889101,0.68082,0.508961,0.264516,0.226523,305,0.350575,614,0.695357,919,0.524244,272,0.569038,480,0.234261,0.566667,210,0.105316,91,0.0947917,,,340,0.170512,,13,-41,1744,83.2464,79.9885,3.25784,60.6522,20.7826,59.1304,15.4348,39.2174,5.34783,19.913,13.7391,18.9565,9.08696,68.2174,89.087,13.2609,26.6957,39.9565,11.8261,20.8696,9.13043,3.95652,,14.7826,,0.565217,b'\x11\xe8\xe1I\xc9\xc6\xa2\x08\xaf\x82\x12\xdf\x17\xaeN\x1e'
North Carolina Tar Heels,11E8E149-C9CB-0BF4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,5,25,0.8,5075,0,304500,1885,723,1586,0.455864,523,1008,0.518849,200,578,0.346021,0.329345,239,357,0.669468,169,0.143585,1755,2096,0.518916,1.07407,0.899332,0.554907,0.318302,0.12679,314,0.355606,657,0.737374,971,0.547351,399,0.551867,341,0.162691,1.17009,243,0.120119,87,0.0945652,,,399,0.197232,,55,438,1782,70.3645,203.0,0.0,12180.0,75.4,28.92,63.44,20.92,40.32,8.0,23.12,9.56,14.28,6.76,70.2,83.84,12.56,26.28,38.84,15.96,13.64,9.72,3.48,,15.96,,2.2,17.52,1447,523,1409,0.371185,383,920,0.416304,140,489,0.286299,0.309298,261,364,0.717033,172,0.157509,1581,2023,0.420866,0.915244,0.715274,0.529371,0.290256,0.180373,234,0.262626,569,0.644394,803,0.452649,276,0.527725,442,0.218487,0.624434,148,0.0706107,69,0.0684524,,,369,0.17605,,54,-438,1789,105.78,80.8832,24.8968,57.88,20.92,56.36,15.32,36.8,5.6,19.56,10.44,14.56,6.88,63.24,80.92,9.36,22.76,32.12,11.04,17.68,5.92,2.76,,14.76,,2.16,b'\x11\xe8\xe1I\xc9\xcb\x0b\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
