full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,10,17,0.411765,3450,0,207000,979,355,928,0.382543,255,620,0.41129,100,308,0.324675,0.295019,169,238,0.710084,116,0.157609,1044,1395,0.436422,0.937739,0.701792,0.52094,0.306435,0.172625,192,0.318408,419,0.673633,611,0.498776,211,0.594366,351,0.251613,0.60114,120,0.0851668,42,0.0654206,,,332,0.235628,,,-86,1203,69.8261,202.0,56.4706,12176.5,57.5882,20.8824,54.5882,15.0,36.4706,5.88235,18.1176,9.94118,14.0,6.82353,61.4118,82.0588,11.2941,24.6471,35.9412,12.4118,20.6471,7.05882,2.47059,,19.5294,,,-5.05882,1065,374,937,0.399146,285,642,0.443925,89,295,0.301695,0.266245,228,354,0.644068,171,0.210332,1108,1409,0.446638,0.961191,0.755855,0.535211,0.250704,0.214085,203,0.326367,411,0.681592,614,0.501225,202,0.540107,301,0.213627,0.671096,169,0.121147,51,0.0822581,,,272,0.194982,,,86,1206,81.3799,88.3085,-6.92857,62.6471,22.0,55.1176,16.7647,37.7647,5.23529,17.3529,13.4118,20.8235,10.0588,65.1765,82.8824,11.9412,24.1765,36.1176,11.8824,17.7059,9.94118,3.0,,16.0,,,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,3,18,0.833333,3600,0,216000,1068,402,944,0.425847,313,675,0.463704,89,269,0.330855,0.253534,175,242,0.72314,117,0.147727,1061,1342,0.472987,1.0066,0.795827,0.586142,0.25,0.163858,171,0.3,485,0.704942,656,0.521463,239,0.594527,281,0.209389,0.850534,109,0.0788142,64,0.0911681,,,242,0.174982,,,126,1171,65.3056,200.0,0.0,12000.0,59.3333,22.3333,52.4444,17.3889,37.5,4.94444,14.9444,9.72222,13.4444,6.5,58.9444,74.5556,9.5,26.9444,36.4444,13.2778,15.6111,6.05556,3.55556,,13.4444,,,7.0,942,358,1021,0.350637,274,702,0.390313,84,319,0.263323,0.284821,142,213,0.666667,99,0.123596,1120,1383,0.391773,0.841071,0.681128,0.581741,0.267516,0.150743,203,0.295058,399,0.7,602,0.478537,188,0.52514,263,0.190166,0.714829,148,0.110283,40,0.0592593,,,281,0.209389,,,-126,1180,91.2041,79.8305,11.3736,52.3333,19.8889,56.7222,15.2222,39.0,4.66667,17.7222,7.88889,11.8333,5.5,62.2222,76.8333,11.2778,22.1667,33.4444,10.4444,14.6111,8.22222,2.22222,,15.6111,,,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3924,34,235474,1254,471,1279,0.368256,386,928,0.415948,85,351,0.242165,0.244599,227,326,0.696319,156,0.143911,1435,1769,0.401486,0.873868,0.708875,0.61563,0.203349,0.181021,279,0.327081,431,0.639466,710,0.464964,203,0.430998,334,0.188807,0.607784,259,0.150494,74,0.0969856,,,437,0.253922,,,30,1490,75.6262,206.0,33.3684,12393.4,66.0,24.7895,67.3158,20.3158,48.8421,4.47368,18.4737,11.9474,17.1579,8.21053,75.5263,93.1053,14.6842,22.6842,37.3684,10.6842,17.5789,13.6316,3.89474,,23.0,,,1.57895,1224,416,1033,0.402711,347,763,0.454784,69,270,0.255556,0.216346,323,453,0.713024,215,0.219836,1248,1721,0.436108,0.980769,0.711214,0.566993,0.169118,0.263889,243,0.360534,574,0.672919,817,0.535036,214,0.514423,473,0.27484,0.452431,156,0.0881854,74,0.0797414,,,300,0.169587,,,-30,1478,84.1611,82.8146,1.34646,64.4211,21.8947,54.3684,18.2632,40.1579,3.63158,14.2105,17.0,23.8421,11.3158,65.6842,90.5789,12.7895,30.2105,43.0,11.2632,24.8947,8.21053,3.89474,,15.7895,,,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,10,15,0.333333,3000,0,180000,824,293,795,0.368553,202,515,0.392233,91,280,0.325,0.313901,147,203,0.724138,97,0.158497,892,1138,0.425786,0.923767,0.724077,0.490291,0.331311,0.178398,144,0.276392,334,0.639847,478,0.458293,173,0.590444,246,0.216169,0.703252,77,0.0644351,56,0.0856269,,,245,0.205021,,,-204,994,66.7,200.0,0.0,12000.0,54.9333,19.5333,53.0,13.4667,34.3333,6.06667,18.6667,9.8,13.5333,6.46667,59.4667,75.8667,9.6,22.2667,31.8667,11.5333,16.4,5.13333,3.73333,,16.3333,,,-13.6,1028,380,870,0.436782,307,654,0.469419,73,216,0.337963,0.215569,195,273,0.714286,132,0.167939,1002,1195,0.478736,1.02595,0.860251,0.597276,0.213035,0.189689,188,0.360153,377,0.723608,565,0.541707,212,0.557895,193,0.161506,1.09845,115,0.101054,43,0.0834951,,,233,0.204745,,,204,1007,82.8974,102.085,-19.188,68.5333,25.3333,58.0,20.4667,43.6,4.86667,14.4,13.0,18.2,8.8,66.8,79.6667,12.5333,25.1333,37.6667,14.1333,12.8667,7.66667,2.86667,,15.5333,,,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Howard Bison,11E8E149-C859-6518-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,11,18,0.388889,3628,44,217724,1061,366,1096,0.333942,264,717,0.368201,102,379,0.269129,0.302958,227,327,0.69419,155,0.177752,1251,1532,0.380474,0.848122,0.692559,0.497644,0.288407,0.213949,216,0.285714,414,0.61791,630,0.441795,205,0.560109,281,0.18342,0.729537,138,0.0863039,59,0.0858806,,,319,0.1995,,,-173,1316,73.2763,201.0,35.7778,12095.8,58.9444,20.3333,60.8889,14.6667,39.8333,5.66667,21.0556,12.6111,18.1667,8.61111,69.5,85.1111,12.0,23.0,35.0,11.3889,15.6111,7.66667,3.27778,,17.7222,,,-9.61111,1234,442,1100,0.401818,315,687,0.458515,127,413,0.307506,0.326999,223,342,0.652047,163,0.191765,1263,1599,0.459545,0.977039,0.771732,0.510535,0.308752,0.180713,256,0.38209,540,0.714286,796,0.558205,259,0.585973,336,0.210131,0.770833,135,0.0881201,65,0.0906555,,,331,0.216057,,,173,1343,80.6231,91.8838,-11.2607,68.5556,24.5556,61.1111,17.5,38.1667,7.05556,22.9444,12.3889,19.0,9.05556,70.1667,88.8333,14.2222,30.0,44.2222,14.3889,18.6667,7.5,3.61111,,18.3889,,,b'\x11\xe8\xe1I\xc8Ye\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
IUPUI Jaguars,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,8,19,0.578947,3800,0,228000,1331,471,1085,0.434101,312,637,0.489796,159,448,0.354911,0.361874,230,320,0.71875,153,0.193671,1238,1530,0.507373,1.07512,0.869935,0.46882,0.358377,0.172802,157,0.238602,487,0.708879,644,0.47881,287,0.609342,292,0.19085,0.982877,108,0.0690537,52,0.0654088,,,285,0.182225,,,-12,1373,72.0263,200.0,0.0,12000.0,70.0526,24.7895,57.1053,16.4211,33.5263,8.36842,23.5789,12.1053,16.8421,8.05263,65.1579,80.5263,8.26316,25.6316,33.8947,15.1053,15.3684,5.68421,2.73684,,15.0,,,-0.631579,1343,509,1160,0.438793,400,795,0.503145,109,365,0.29863,0.279693,216,301,0.717608,145,0.154255,1305,1564,0.485776,1.02912,0.858696,0.595681,0.243485,0.160834,200,0.291121,501,0.761398,701,0.52119,244,0.479371,259,0.165601,0.942085,139,0.0908497,53,0.0832025,,,308,0.201307,,,12,1364,96.941,98.4604,-1.51941,70.6842,26.7895,61.0526,21.0526,41.8421,5.73684,19.2105,11.3684,15.8421,7.63158,68.6842,82.3158,10.5263,26.3684,36.8947,12.8421,13.6316,7.31579,2.78947,,16.2105,,,b'\x11\xe8\xe1I\xc8]\xc2\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho Vandals,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3850,0,231000,1290,449,1151,0.390096,276,599,0.460768,173,552,0.313406,0.426255,219,301,0.727575,144,0.193809,1295,1539,0.465248,0.996139,0.838207,0.427907,0.402326,0.169767,119,0.160162,518,0.699055,637,0.429245,260,0.579065,244,0.158545,1.06557,102,0.0624617,53,0.0619159,,,290,0.177587,,,-123,1420,73.5065,202.0,37.8947,12157.9,67.8947,23.6316,60.5789,14.5263,31.5263,9.10526,29.0526,11.5263,15.8421,7.57895,68.1579,81.0,6.26316,27.2632,33.5263,13.6842,12.8421,5.36842,2.78947,,15.2632,,,-6.47368,1413,525,1225,0.428571,407,856,0.475467,118,369,0.319783,0.267779,245,328,0.746951,153,0.151635,1378,1633,0.476735,1.0254,0.865279,0.576079,0.250531,0.17339,223,0.300945,624,0.839839,847,0.570755,256,0.487619,255,0.156154,1.00392,125,0.0812216,47,0.0784641,,,321,0.208577,,,123,1410,90.8451,100.213,-9.3677,74.3684,27.6316,64.4737,21.4211,45.0526,6.21053,19.4211,12.8947,17.2632,8.05263,72.5263,85.9474,11.7368,32.8421,44.5789,13.4737,13.4211,6.57895,2.47368,,16.8947,,,b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,10,16,0.375,3225,0,193500,888,331,884,0.374434,257,619,0.415186,74,265,0.279245,0.266332,152,236,0.644068,111,0.152055,995,1293,0.41629,0.892462,0.686775,0.578829,0.25,0.171171,211,0.363793,422,0.702163,633,0.535986,196,0.592145,298,0.230472,0.657718,106,0.0834646,42,0.0777778,,,293,0.230709,,,-44,1082,67.3798,201.0,33.75,12093.8,55.5,20.6875,55.25,16.0625,38.6875,4.625,16.5625,9.5,14.75,6.9375,62.1875,80.8125,13.1875,26.375,39.5625,12.25,18.625,6.625,2.625,,18.3125,,,-2.75,932,321,895,0.358659,228,540,0.422222,93,355,0.261972,0.345331,197,279,0.706093,133,0.197623,1028,1270,0.410615,0.906615,0.733858,0.48927,0.299356,0.211373,179,0.297837,369,0.636207,548,0.464014,189,0.588785,242,0.190551,0.780992,169,0.130704,51,0.082391,,,260,0.201083,,,44,1091,82.0702,85.4262,-3.35597,58.25,20.0625,55.9375,14.25,33.75,5.8125,22.1875,12.3125,17.4375,8.3125,64.25,79.375,11.1875,23.0625,34.25,11.8125,15.125,10.5625,3.1875,,16.25,,,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,4,20,0.8,4000,0,240000,1591,600,1277,0.469851,445,892,0.498879,155,385,0.402597,0.270175,236,313,0.753994,148,0.142308,1425,1697,0.53054,1.11649,0.937537,0.559397,0.292269,0.148334,261,0.371795,562,0.730819,823,0.559483,294,0.49,272,0.160283,1.08088,125,0.0759878,72,0.0875912,,,336,0.204255,,,327,1436,71.85,200.0,0.0,12000.0,79.55,30.0,63.85,22.25,44.6,7.75,19.25,11.8,15.65,7.4,71.25,84.85,13.05,28.1,41.15,14.7,13.6,6.25,3.6,,16.8,,,16.35,1264,455,1177,0.386576,349,822,0.424574,106,355,0.298592,0.262768,248,365,0.679452,174,0.174699,1351,1645,0.431606,0.935603,0.768389,0.552215,0.251582,0.196203,207,0.269181,441,0.628205,648,0.440517,229,0.503297,294,0.178723,0.778912,128,0.0754272,59,0.0661435,,,322,0.189747,,,-327,1438,110.794,87.8999,22.894,63.2,22.75,58.85,17.45,41.1,5.3,17.75,12.4,18.25,8.7,67.55,82.25,10.35,22.05,32.4,11.45,14.7,6.4,2.95,,16.1,,,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,5,17,0.705882,3423,26,205406,1150,396,973,0.406989,265,618,0.428803,131,355,0.369014,0.317816,227,304,0.746711,144,0.188976,1117,1348,0.474306,1.02954,0.853116,0.46087,0.341739,0.197391,178,0.291803,406,0.637363,584,0.468324,213,0.537879,231,0.171365,0.922078,111,0.0787234,72,0.109756,,,282,0.2,,,88,1170,68.6153,201.0,22.7059,12082.7,67.6471,23.2941,57.2353,15.5882,36.3529,7.70588,20.8824,13.3529,17.8824,8.47059,65.7059,79.2941,10.4706,23.8824,34.3529,12.5294,13.5882,6.52941,4.23529,,16.5882,,,5.17647,1062,379,986,0.384381,285,656,0.434451,94,330,0.284848,0.292294,210,295,0.711864,143,0.178974,1129,1410,0.432049,0.940655,0.753191,0.536723,0.265537,0.19774,231,0.362637,432,0.708197,663,0.531676,227,0.598945,281,0.199291,0.807829,106,0.078635,64,0.10356,,,325,0.241098,,,-88,1179,98.2906,90.0763,8.21426,62.4706,22.2941,58.0,16.7647,38.5882,5.52941,19.4118,12.3529,17.3529,8.41177,66.4118,82.9412,13.5882,25.4118,39.0,13.3529,16.5294,6.23529,3.76471,,19.1176,,,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,10,13,0.230769,2600,0,156000,667,235,640,0.367188,164,419,0.391408,71,221,0.321267,0.304828,126,181,0.696133,85,0.168651,725,927,0.422656,0.92,0.719525,0.491754,0.31934,0.188906,86,0.208232,254,0.609113,340,0.409639,124,0.52766,202,0.217907,0.613861,108,0.10757,18,0.038961,,,234,0.233068,,,-138,841,64.6923,200.0,0.0,12000.0,51.3077,18.0769,49.2308,12.6154,32.2308,5.46154,17.0,9.69231,13.9231,6.53846,55.7692,71.3077,6.61538,19.5385,26.1538,9.53846,15.5385,8.30769,1.38462,,18.0,,,-10.6154,805,282,670,0.420896,216,462,0.467532,66,208,0.317308,0.263625,175,247,0.708502,119,0.204819,789,1004,0.470149,1.02028,0.801793,0.536646,0.245963,0.217391,163,0.390887,327,0.791768,490,0.590361,179,0.634752,215,0.214143,0.832558,88,0.0949299,43,0.102625,,,202,0.217907,,,138,841,79.3103,95.7194,-16.409,61.9231,21.6923,51.5385,16.6154,35.5385,5.07692,16.0,13.4615,19.0,9.15385,60.6923,77.2308,12.5385,25.1538,37.6923,13.7692,16.5385,6.76923,3.30769,,15.5385,,,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,1,19,0.947368,3825,0,229500,1554,580,1152,0.503472,448,779,0.575096,132,373,0.353887,0.283005,262,349,0.750716,166,0.175661,1318,1560,0.560764,1.17906,0.996154,0.576577,0.254826,0.168597,184,0.308725,530,0.737135,714,0.542966,352,0.606897,242,0.155128,1.45455,169,0.107712,88,0.113548,,,296,0.188655,,,417,1376,72.0523,201.0,18.9474,12078.9,81.7895,30.5263,60.6316,23.5789,41.0,6.94737,19.6316,13.7895,18.3684,8.73684,69.3684,82.1053,9.68421,27.8947,37.5789,18.5263,12.7368,8.89474,4.63158,,15.5789,,,21.9474,1137,418,1111,0.376238,311,775,0.40129,107,336,0.318452,0.2688,194,294,0.659864,139,0.152079,1250,1569,0.424392,0.9096,0.724665,0.547054,0.282322,0.170624,189,0.262865,412,0.691275,601,0.457034,209,0.5,319,0.203314,0.655172,115,0.073718,50,0.0641849,,,328,0.210256,,,-417,1380,112.936,82.3913,30.5447,59.8421,22.0,58.4737,16.3684,40.7895,5.63158,17.6842,10.2105,15.4737,7.31579,65.7895,82.5789,9.94737,21.6842,31.6316,11.0,16.7895,6.05263,2.63158,,17.2632,,,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,9,17,0.470588,3400,0,204000,1089,380,995,0.38191,287,678,0.423304,93,317,0.293375,0.274935,236,332,0.710843,158,0.188995,1153,1424,0.428643,0.944493,0.764747,0.527089,0.256198,0.216713,210,0.317221,435,0.713115,645,0.507075,221,0.581579,271,0.190309,0.815498,138,0.0985714,48,0.0900563,,,345,0.246429,,,-2,1214,71.7353,200.0,0.0,12000.0,64.0588,22.3529,58.5294,16.8824,39.8824,5.47059,18.6471,13.8824,19.5294,9.29412,67.8235,83.7647,12.3529,25.5882,37.9412,13.0,15.9412,8.11765,2.82353,,20.2941,,,-0.117647,1091,366,921,0.397394,249,533,0.467167,117,388,0.301546,0.354662,242,365,0.663014,173,0.245042,1094,1400,0.460912,0.997258,0.779286,0.456462,0.321723,0.221815,175,0.286885,452,0.682779,627,0.492925,232,0.63388,306,0.218571,0.75817,130,0.0912921,58,0.0855457,,,328,0.230337,,,2,1225,89.7035,89.0612,0.642235,64.1765,21.5294,54.1765,14.6471,31.3529,6.88235,22.8235,14.2353,21.4706,10.1765,64.3529,82.3529,10.2941,26.5882,36.8824,13.6471,18.0,7.64706,3.41176,,19.2941,,,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,5,18,0.722222,3600,0,216000,1137,451,936,0.481838,320,608,0.526316,131,328,0.39939,0.325074,104,154,0.675325,73,0.107195,1009,1350,0.551816,1.12686,0.842222,0.562885,0.345646,0.0914688,126,0.252505,435,0.691574,561,0.49734,255,0.56541,341,0.252593,0.747801,145,0.101969,51,0.0765766,,,275,0.19339,,,134,1224,68.1111,200.0,0.0,12000.0,63.1667,25.0556,52.0,17.7778,33.7778,7.27778,18.2222,5.77778,8.55556,4.05556,56.0556,75.0,7.0,24.1667,31.1667,14.1667,18.9444,8.05556,2.83333,,15.2778,,,7.44444,1003,366,976,0.375,270,666,0.405405,96,310,0.309677,0.282075,175,259,0.675676,123,0.155894,1099,1422,0.42418,0.912648,0.705345,0.538385,0.287139,0.174477,194,0.308426,373,0.747495,567,0.50266,222,0.606557,323,0.227145,0.687307,175,0.12963,34,0.0559211,,,258,0.191111,,,-134,1228,92.8922,81.6775,11.2146,55.7222,20.3333,54.2222,15.0,37.0,5.33333,17.2222,9.72222,14.3889,6.83333,61.0556,79.0,10.7778,20.7222,31.5,12.3333,17.9444,9.72222,1.88889,,14.3333,,,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,4,20,0.8,4050,0,243000,1753,625,1252,0.499201,452,779,0.580231,173,473,0.365751,0.324195,330,432,0.763889,207,0.209939,1459,1735,0.568291,1.20151,1.01037,0.515687,0.296064,0.188249,181,0.273002,621,0.763838,802,0.54336,407,0.6512,276,0.159078,1.47464,152,0.086758,50,0.0607533,,,309,0.17637,,,339,1554,76.8889,202.0,30.0,12150.0,87.65,31.25,62.6,22.6,38.95,8.65,23.65,16.5,21.6,10.35,72.95,86.75,9.05,31.05,40.1,20.35,13.8,7.6,2.5,,15.45,,,16.95,1414,513,1289,0.397983,374,823,0.454435,139,466,0.298283,0.320495,249,343,0.725947,165,0.167004,1454,1752,0.451901,0.97249,0.807078,0.528996,0.294908,0.176096,192,0.236162,482,0.726999,674,0.45664,262,0.510721,298,0.170091,0.879195,161,0.0927954,58,0.0744544,,,401,0.231124,,,-339,1560,112.806,90.641,22.1646,70.7,25.65,64.45,18.7,41.15,6.95,23.3,12.45,17.15,8.25,72.7,87.6,9.6,24.1,33.7,13.1,14.9,8.05,2.9,,20.05,,,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1288,443,1044,0.424329,289,566,0.510601,154,478,0.322176,0.400671,248,313,0.792332,149,0.208392,1193,1431,0.498084,1.07963,0.90007,0.448758,0.358696,0.192547,203,0.326892,544,0.778255,747,0.565909,276,0.623025,238,0.166317,1.15966,102,0.0739666,82,0.116643,,,220,0.159536,,,243,1228,72.1176,200.0,0.0,12000.0,75.7647,26.0588,61.4118,17.0,33.2941,9.05882,28.1176,14.5882,18.4118,8.76471,70.1765,84.1765,11.9412,32.0,43.9412,16.2353,14.0,6.0,4.82353,,12.9412,,,14.2941,1045,394,1058,0.372401,281,703,0.399716,113,355,0.31831,0.30446,144,226,0.637168,108,0.133169,1166,1379,0.425803,0.896226,0.757796,0.537799,0.324402,0.137799,155,0.221745,418,0.673108,573,0.434091,199,0.505076,213,0.15446,0.934272,116,0.0810622,73,0.128975,,,326,0.227813,,,-243,1224,104.886,85.3758,19.5102,61.4706,23.1765,62.2353,16.5294,41.3529,6.64706,20.8824,8.47059,13.2941,6.35294,68.5882,81.1176,9.11765,24.5882,33.7059,11.7059,12.5294,6.82353,4.29412,,19.1765,,,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jackson St. Lady Tigers,11E8E149-C890-46AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,8,16,0.5,3201,14,192074,1057,369,917,0.402399,295,702,0.420228,74,215,0.344186,0.19761,245,359,0.682451,171,0.195876,1088,1366,0.442748,0.971507,0.773792,0.558184,0.210028,0.231788,190,0.344203,430,0.689103,620,0.527211,177,0.479675,278,0.203514,0.636691,121,0.0878084,70,0.108527,,,278,0.201742,,,48,1176,73.7216,200.0,4.625,12004.6,66.0625,23.0625,57.3125,18.4375,43.875,4.625,13.4375,15.3125,22.4375,10.6875,68.0,85.375,11.875,26.875,38.75,11.0625,17.375,7.5625,4.375,,17.375,,,3.0,1009,363,1000,0.363,258,645,0.4,105,355,0.295775,0.314159,178,271,0.656827,130,0.167742,1130,1378,0.4155,0.89292,0.732221,0.511397,0.31219,0.176412,194,0.310897,362,0.655797,556,0.472789,209,0.575758,248,0.179971,0.842742,144,0.105417,49,0.0698006,,,326,0.238653,,,-48,1184,89.881,85.2196,4.66136,63.0625,22.6875,62.5,16.125,40.3125,6.5625,22.1875,11.125,16.9375,8.125,70.625,86.125,12.125,22.625,34.75,13.0625,15.5,9.0,3.0625,,20.375,,,b'\x11\xe8\xe1I\xc8\x90F\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Jacksonville Dolphins,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,9,15,0.4,3000,14,180014,974,361,868,0.415899,273,587,0.465077,88,281,0.313167,0.286735,164,232,0.706897,112,0.160229,980,1199,0.46659,0.993878,0.812344,0.560575,0.271047,0.168378,137,0.267057,318,0.65567,455,0.455912,168,0.465374,219,0.182652,0.767123,133,0.106999,28,0.0512821,,,284,0.228479,,,-60,1062,71.2611,200.0,0.933333,12000.9,64.9333,24.0667,57.8667,18.2,39.1333,5.86667,18.7333,10.9333,15.4667,7.46667,65.3333,79.9333,9.13333,21.2,30.3333,11.2,14.6,8.86667,1.86667,,18.9333,,,-4.0,1034,367,829,0.442702,284,546,0.520147,83,283,0.293286,0.289366,217,310,0.7,149,0.214388,978,1243,0.492762,1.05726,0.831858,0.549323,0.240812,0.209865,167,0.34433,376,0.732943,543,0.544088,207,0.564033,265,0.213194,0.781132,95,0.0792327,51,0.0868824,,,227,0.189324,,,60,1076,91.7137,96.0967,-4.38291,68.9333,24.4667,55.2667,18.9333,36.4,5.53333,18.8667,14.4667,20.6667,9.93333,65.2,82.8667,11.1333,25.0667,36.2,13.8,17.6667,6.33333,3.4,,15.1333,,,b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
