full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
La Salle Explorers,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,11,23,0.521739,4600,0,276000,1491,543,1387,0.391492,425,980,0.433673,118,407,0.289926,0.257432,287,407,0.70516,194,0.165247,1581,1971,0.43403,0.943074,0.756469,0.570087,0.237425,0.192488,294,0.328492,548,0.657863,842,0.487269,324,0.596685,390,0.197869,0.830769,237,0.121601,94,0.107798,,,384,0.197024,,45,3,1677,72.6304,200.0,0.0,12000.0,64.8261,23.6087,60.3043,18.4783,42.6087,5.13043,17.6957,12.4783,17.6957,8.43478,68.7391,85.6957,12.7826,23.8261,36.6087,14.087,16.9565,10.3043,4.08696,,16.6957,,1.95652,0.130435,1488,533,1328,0.401355,396,872,0.454128,137,456,0.300439,0.300792,285,394,0.72335,188,0.177358,1516,1949,0.452937,0.98153,0.763468,0.532258,0.27621,0.191532,285,0.342137,601,0.671508,886,0.512731,334,0.626642,433,0.222165,0.771363,196,0.0994419,57,0.0581633,,,413,0.209538,,31,-3,1664,88.9088,89.4231,-0.514311,64.6957,23.1739,57.7391,17.2174,37.913,5.95652,19.8261,12.3913,17.1304,8.17391,65.913,84.7391,12.3913,26.1304,38.5217,14.5217,18.8261,8.52174,2.47826,,17.9565,,1.34783,b'\x11\xe8\xe1I\xc8\xc8A^\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1478,544,1380,0.394203,424,1009,0.420218,120,371,0.32345,0.236155,270,400,0.675,191,0.159167,1571,1995,0.437681,0.940802,0.740852,0.573748,0.243572,0.182679,357,0.414634,511,0.664499,868,0.532515,271,0.498162,424,0.212531,0.639151,234,0.123353,43,0.0550576,,,430,0.226674,,63,-33,1638,74.4773,200.0,0.0,12000.0,67.1818,24.7273,62.7273,19.2727,45.8636,5.45455,16.8636,12.2727,18.1818,8.68182,71.4091,90.6818,16.2273,23.2273,39.4545,12.3182,19.2727,10.6364,1.95455,,19.5455,,2.86364,-1.5,1511,537,1261,0.425853,379,781,0.485275,158,480,0.329167,0.329897,279,408,0.683824,194,0.198974,1455,1897,0.488501,1.03849,0.796521,0.501655,0.3137,0.184646,258,0.335501,504,0.585366,762,0.467485,315,0.586592,442,0.232999,0.71267,211,0.105764,80,0.0792864,,,424,0.212531,,63,33,1639,90.232,92.1904,-1.95837,68.6818,24.4091,57.3182,17.2273,35.5,7.18182,21.8182,12.6818,18.5455,8.81818,66.1364,86.2273,11.7273,22.9091,34.6364,14.3182,20.0909,9.59091,3.63636,,19.2727,,2.86364,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
ULM Warhawks,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,12,22,0.454545,4400,0,264000,1478,544,1380,0.394203,424,1009,0.420218,120,371,0.32345,0.236155,270,400,0.675,191,0.159167,1571,1995,0.437681,0.940802,0.740852,0.573748,0.243572,0.182679,357,0.414634,511,0.664499,868,0.532515,271,0.498162,424,0.212531,0.639151,234,0.123353,43,0.0550576,,,430,0.226674,,63,-33,1638,74.4773,200.0,0.0,12000.0,67.1818,24.7273,62.7273,19.2727,45.8636,5.45455,16.8636,12.2727,18.1818,8.68182,71.4091,90.6818,16.2273,23.2273,39.4545,12.3182,19.2727,10.6364,1.95455,,19.5455,,2.86364,-1.5,1511,537,1261,0.425853,379,781,0.485275,158,480,0.329167,0.329897,279,408,0.683824,194,0.198974,1455,1897,0.488501,1.03849,0.796521,0.501655,0.3137,0.184646,258,0.335501,504,0.585366,762,0.467485,315,0.586592,442,0.232999,0.71267,211,0.105764,80,0.0792864,,,424,0.212531,,63,33,1639,90.232,92.1904,-1.95837,68.6818,24.4091,57.3182,17.2273,35.5,7.18182,21.8182,12.6818,18.5455,8.81818,66.1364,86.2273,11.7273,22.9091,34.6364,14.3182,20.0909,9.59091,3.63636,,19.2727,,2.86364,b'\x11\xe8\xe1I\xc8\xcc\xfa\x8c\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,14,22,0.363636,4445,15,266715,1321,473,1223,0.386754,304,737,0.412483,169,486,0.347737,0.359202,206,269,0.765799,130,0.149942,1353,1651,0.455846,0.976349,0.800121,0.460257,0.3838,0.155942,184,0.238651,536,0.619653,720,0.440098,254,0.536998,298,0.180497,0.852349,141,0.0781163,66,0.0756014,,,264,0.14626,,28,-105,1467,66.2055,202.0,3.40909,12123.4,60.0455,21.5,55.5909,13.8182,33.5,7.68182,22.0909,9.36364,12.2273,5.90909,61.5,75.0455,8.36364,24.3636,32.7273,11.5455,13.5455,6.40909,3.0,,12.0,,1.27273,-4.77273,1426,538,1379,0.390138,366,873,0.419244,172,506,0.339921,0.33666,178,261,0.681992,124,0.124373,1503,1805,0.452502,0.948769,0.790028,0.513324,0.361851,0.124825,329,0.380347,587,0.761349,916,0.559902,353,0.656134,302,0.167313,1.16887,155,0.0938825,55,0.0746269,,,313,0.189582,,37,105,1476,90.0477,96.6125,-6.56475,64.8182,24.4545,62.6818,16.6364,39.6818,7.81818,23.0,8.09091,11.8636,5.63636,68.3182,82.0455,14.9545,26.6818,41.6364,16.0455,13.7273,7.04545,2.5,,14.2273,,1.68182,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lafayette Leopards,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,14,22,0.363636,4445,15,266715,1321,473,1223,0.386754,304,737,0.412483,169,486,0.347737,0.359202,206,269,0.765799,130,0.149942,1353,1651,0.455846,0.976349,0.800121,0.460257,0.3838,0.155942,184,0.238651,536,0.619653,720,0.440098,254,0.536998,298,0.180497,0.852349,141,0.0781163,66,0.0756014,,,264,0.14626,,28,-105,1467,66.2055,202.0,3.40909,12123.4,60.0455,21.5,55.5909,13.8182,33.5,7.68182,22.0909,9.36364,12.2273,5.90909,61.5,75.0455,8.36364,24.3636,32.7273,11.5455,13.5455,6.40909,3.0,,12.0,,1.27273,-4.77273,1426,538,1379,0.390138,366,873,0.419244,172,506,0.339921,0.33666,178,261,0.681992,124,0.124373,1503,1805,0.452502,0.948769,0.790028,0.513324,0.361851,0.124825,329,0.380347,587,0.761349,916,0.559902,353,0.656134,302,0.167313,1.16887,155,0.0938825,55,0.0746269,,,313,0.189582,,37,105,1476,90.0477,96.6125,-6.56475,64.8182,24.4545,62.6818,16.6364,39.6818,7.81818,23.0,8.09091,11.8636,5.63636,68.3182,82.0455,14.9545,26.6818,41.6364,16.0455,13.7273,7.04545,2.5,,14.2273,,1.68182,b'\x11\xe8\xe1I\xc8\xd1b\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,7,20,0.65,4025,0,241500,1280,452,1097,0.412033,351,799,0.439299,101,298,0.338926,0.231546,275,399,0.689223,190,0.192113,1287,1656,0.458067,0.994561,0.772947,0.548437,0.236719,0.214844,279,0.399142,464,0.682353,743,0.538796,219,0.484513,369,0.222826,0.593496,184,0.115144,44,0.0640466,,,398,0.249061,,52,89,1377,68.5466,201.0,15.0,12075.0,64.0,22.6,54.85,17.55,39.95,5.05,14.9,13.75,19.95,9.5,64.35,82.8,13.95,23.2,37.15,10.95,18.45,9.2,2.2,,19.9,,2.6,4.45,1191,413,1046,0.394837,319,687,0.464338,94,359,0.261838,0.292107,271,387,0.700258,183,0.210345,1229,1598,0.439771,0.969081,0.745307,0.535684,0.236776,0.22754,216,0.317647,420,0.600858,636,0.461204,215,0.520581,369,0.230914,0.582656,184,0.111111,69,0.0863579,,,384,0.231884,,45,-89,1382,92.9557,86.1795,6.77625,59.55,20.65,52.3,15.95,34.35,4.7,17.95,13.55,19.35,9.15,61.45,79.9,10.8,21.0,31.8,10.75,18.45,9.2,3.45,,19.2,,2.25,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lamar University Cardinals,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,7,21,0.666667,4225,0,253500,1341,472,1153,0.409367,366,838,0.436754,106,315,0.336508,0.232644,291,423,0.687943,201,0.193455,1354,1739,0.455334,0.990399,0.771133,0.545861,0.237136,0.217002,295,0.400271,484,0.68169,779,0.538355,228,0.483051,385,0.221392,0.592208,203,0.121049,46,0.0648801,,,411,0.245081,,54,120,1444,68.5207,201.0,11.4286,12071.4,63.8571,22.4762,54.9048,17.4286,39.9048,5.04762,15.0,13.8571,20.1429,9.57143,64.4762,82.8095,14.0476,23.0476,37.0952,10.8571,18.3333,9.66667,2.19048,,19.5714,,2.57143,5.71429,1221,425,1085,0.391705,328,709,0.462623,97,376,0.257979,0.29583,274,394,0.695431,186,0.207821,1271,1677,0.436406,0.960661,0.728086,0.537265,0.238329,0.224406,226,0.31831,442,0.599729,668,0.461645,220,0.517647,406,0.242099,0.541872,190,0.109258,71,0.0847255,,,402,0.231167,,46,-120,1451,92.867,84.1489,8.71817,58.1429,20.2381,51.6667,15.619,33.7619,4.61905,17.9048,13.0476,18.7619,8.85714,60.5238,79.8571,10.7619,21.0476,31.8095,10.4762,19.3333,9.04762,3.38095,,19.1429,,2.19048,b'\x11\xe8\xe1I\xc8\xd6\x18\xb0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,10,21,0.52381,4225,15,253515,1372,464,1096,0.423358,297,565,0.525664,167,531,0.314501,0.41877,277,359,0.771588,172,0.233379,1268,1610,0.499544,1.08202,0.852174,0.432945,0.36516,0.201895,184,0.285271,437,0.644543,621,0.469388,295,0.635776,342,0.212422,0.862573,164,0.0982624,32,0.0392157,,,312,0.186938,,22,-23,1426,67.5463,201.0,12.1429,12072.1,65.3333,22.0952,52.1905,14.1429,26.9048,7.95238,25.2857,13.1905,17.0952,8.19048,60.381,76.6667,8.7619,20.8095,29.5714,14.0476,16.2857,7.80952,1.52381,,14.8571,,1.04762,-1.09524,1395,517,1185,0.436287,385,816,0.471814,132,369,0.357724,0.275991,229,323,0.708978,152,0.157025,1337,1669,0.491983,1.04338,0.83583,0.551971,0.283871,0.164158,241,0.355457,461,0.714729,702,0.530612,304,0.588008,332,0.198922,0.915663,170,0.10559,48,0.0849558,,,382,0.237267,,38,23,1428,96.2132,97.6891,-1.47589,66.4286,24.619,56.4286,18.3333,38.8571,6.28571,17.5714,10.9048,15.381,7.2381,63.6667,79.4762,11.4762,21.9524,33.4286,14.4762,15.8095,8.09524,2.28571,,18.1905,,1.80952,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lehigh Mountain Hawks,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,10,21,0.52381,4225,15,253515,1372,464,1096,0.423358,297,565,0.525664,167,531,0.314501,0.41877,277,359,0.771588,172,0.233379,1268,1610,0.499544,1.08202,0.852174,0.432945,0.36516,0.201895,184,0.285271,437,0.644543,621,0.469388,295,0.635776,342,0.212422,0.862573,164,0.0982624,32,0.0392157,,,312,0.186938,,22,-23,1426,67.5463,201.0,12.1429,12072.1,65.3333,22.0952,52.1905,14.1429,26.9048,7.95238,25.2857,13.1905,17.0952,8.19048,60.381,76.6667,8.7619,20.8095,29.5714,14.0476,16.2857,7.80952,1.52381,,14.8571,,1.04762,-1.09524,1395,517,1185,0.436287,385,816,0.471814,132,369,0.357724,0.275991,229,323,0.708978,152,0.157025,1337,1669,0.491983,1.04338,0.83583,0.551971,0.283871,0.164158,241,0.355457,461,0.714729,702,0.530612,304,0.588008,332,0.198922,0.915663,170,0.10559,48,0.0849558,,,382,0.237267,,38,23,1428,96.2132,97.6891,-1.47589,66.4286,24.619,56.4286,18.3333,38.8571,6.28571,17.5714,10.9048,15.381,7.2381,63.6667,79.4762,11.4762,21.9524,33.4286,14.4762,15.8095,8.09524,2.28571,,18.1905,,1.80952,b'\x11\xe8\xe1I\xc8\xda\xc5\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,10,19,0.473684,3800,0,228000,1209,443,1036,0.427606,308,684,0.450292,135,352,0.383523,0.300598,188,285,0.659649,135,0.164835,1171,1522,0.492761,1.03245,0.79435,0.509512,0.334988,0.1555,229,0.362342,486,0.71261,715,0.54414,247,0.557562,351,0.230618,0.703704,122,0.0824324,46,0.0687593,,,323,0.218243,,47,-31,1293,67.8158,200.0,0.0,12000.0,63.6316,23.3158,54.5263,16.2105,36.0,7.10526,18.5263,9.89474,15.0,7.10526,61.6316,80.1053,12.0526,25.5789,37.6316,13.0,18.4737,6.42105,2.42105,,17.0,,2.47368,-1.63158,1240,436,1087,0.401104,302,669,0.45142,134,418,0.320574,0.338736,234,309,0.757282,147,0.180147,1234,1480,0.462741,1.00486,0.837838,0.487097,0.324194,0.18871,196,0.28739,403,0.637658,599,0.45586,238,0.545872,246,0.166216,0.96748,169,0.111038,58,0.0847953,,,313,0.20565,,24,31,1284,93.5035,96.5732,-3.06973,65.2632,22.9474,57.2105,15.8947,35.2105,7.05263,22.0,12.3158,16.2632,7.73684,64.9474,77.8947,10.3158,21.2105,31.5263,12.5263,12.9474,8.89474,3.05263,,16.4737,,1.26316,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Liberty Lady Flames,11E8E149-C8DF-C0E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,10,21,0.52381,4200,0,252000,1367,504,1179,0.427481,354,767,0.461538,150,412,0.364078,0.310475,209,311,0.672026,148,0.161749,1327,1703,0.491094,1.03014,0.802701,0.517922,0.329188,0.15289,271,0.379021,551,0.720261,822,0.555405,287,0.569444,376,0.220787,0.763298,142,0.0864799,57,0.0785124,,,351,0.213764,,54,43,1432,68.0952,200.0,0.0,12000.0,65.0952,24.0,56.1429,16.8571,36.5238,7.14286,19.619,9.95238,14.8095,7.04762,63.1905,81.0952,12.9048,26.2381,39.1429,13.6667,17.9048,6.7619,2.71429,,16.7143,,2.57143,2.04762,1324,466,1202,0.387687,318,726,0.438017,148,476,0.310924,0.351292,244,321,0.760125,153,0.174061,1355,1642,0.449251,0.977122,0.806334,0.480363,0.335347,0.18429,214,0.279739,444,0.620979,658,0.444595,260,0.55794,287,0.174787,0.905923,178,0.104521,63,0.0821382,,,338,0.198473,,26,-43,1428,95.4609,92.7171,2.74381,63.0476,22.1905,57.2381,15.1429,34.5714,7.04762,22.6667,11.619,15.2857,7.28571,64.5238,78.1905,10.1905,21.1429,31.3333,12.381,13.6667,8.47619,3.0,,16.0952,,1.2381,b'\x11\xe8\xe1I\xc8\xdf\xc0\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,14,20,0.3,4000,0,240000,1153,397,1050,0.378095,270,590,0.457627,127,460,0.276087,0.38111,232,328,0.707317,157,0.210174,1207,1588,0.438571,0.955261,0.726071,0.468343,0.330442,0.201214,171,0.249271,524,0.683181,695,0.478321,177,0.445844,381,0.239924,0.464567,142,0.0855422,107,0.139142,,,292,0.175904,,25,-152,1417,70.85,200.0,0.0,12000.0,57.65,19.85,52.5,13.5,29.5,6.35,23.0,11.6,16.4,7.85,60.35,79.4,8.55,26.2,34.75,8.85,19.05,7.1,5.35,,14.6,,1.25,-7.6,1305,483,1234,0.39141,347,769,0.451235,136,465,0.292473,0.339664,203,280,0.725,135,0.149336,1369,1660,0.446515,0.953251,0.786145,0.531801,0.312644,0.155556,243,0.316819,515,0.750729,758,0.521679,238,0.492754,291,0.175301,0.817869,231,0.145466,58,0.0983051,,,372,0.234257,,41,152,1417,81.3691,92.096,-10.7269,65.25,24.15,61.7,17.35,38.45,6.8,23.25,10.15,14.0,6.75,68.45,83.0,12.15,25.75,37.9,11.9,14.55,11.55,2.9,,18.6,,2.05,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Lipscomb Bisons,11E8E149-C8E4-69D8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,14,22,0.363636,4400,0,264000,1332,463,1185,0.390717,315,666,0.472973,148,519,0.285164,0.381618,258,366,0.704918,175,0.208086,1360,1762,0.453165,0.979412,0.755959,0.472973,0.333333,0.193694,200,0.263158,589,0.689696,789,0.488848,216,0.466523,402,0.22815,0.537313,164,0.0895685,119,0.139181,,,312,0.170399,,28,-68,1562,71.0909,200.0,0.0,12000.0,60.5455,21.0455,53.8636,14.3182,30.2727,6.72727,23.5909,11.7273,16.6364,7.95455,61.8182,80.0909,9.09091,26.7727,35.8636,9.81818,18.2727,7.45455,5.40909,,14.1818,,1.27273,-3.09091,1400,517,1356,0.381268,368,855,0.430409,149,501,0.297405,0.334446,217,296,0.733108,142,0.142427,1498,1831,0.436209,0.934579,0.76461,0.525714,0.319286,0.155,265,0.310304,560,0.736842,825,0.511152,257,0.497099,333,0.181868,0.771772,243,0.137911,59,0.0885886,,,408,0.231555,,43,68,1566,85.2753,89.3997,-4.12446,63.6364,23.5,61.6364,16.7273,38.8636,6.77273,22.7727,9.86364,13.4545,6.45455,68.0909,83.2273,12.0455,25.4545,37.5,11.6818,15.1364,11.0455,2.68182,,18.5455,,1.95455,b'\x11\xe8\xe1I\xc8\xe4i\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,12,21,0.428571,4198,49,251929,1172,418,1203,0.347465,327,875,0.373714,91,328,0.277439,0.239766,245,345,0.710145,165,0.158654,1368,1717,0.385287,0.856725,0.682586,0.55802,0.232935,0.209044,242,0.297297,525,0.682705,767,0.484523,187,0.447368,349,0.203262,0.535817,145,0.0841555,53,0.0650307,,,369,0.214161,,31,-152,1475,70.3532,199.0,56.619,11996.6,55.8095,19.9048,57.2857,15.5714,41.6667,4.33333,15.619,11.6667,16.4286,7.85714,65.1429,81.7619,11.5238,25.0,36.5238,8.90476,16.619,6.90476,2.52381,,17.5714,,1.47619,-7.2381,1324,473,1208,0.391556,361,815,0.442945,112,393,0.284987,0.283345,266,372,0.715054,179,0.18008,1387,1723,0.437914,0.954578,0.768427,0.545317,0.253776,0.200906,244,0.317295,572,0.702703,816,0.515477,233,0.4926,336,0.195009,0.693452,178,0.103669,68,0.0777143,,,354,0.206174,,61,152,1479,79.4576,89.5199,-10.0623,63.0476,22.5238,57.5238,17.1905,38.8095,5.33333,18.7143,12.6667,17.7143,8.52381,66.0476,82.0476,11.619,27.2381,38.8571,11.0952,16.0,8.47619,3.2381,,16.8571,,2.90476,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Little Rock Trojans,11E8E149-C8E8-EEAE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,12,23,0.478261,4598,49,275929,1344,482,1353,0.356245,379,983,0.385554,103,370,0.278378,0.240729,277,384,0.721354,184,0.157669,1537,1902,0.394309,0.874431,0.706625,0.563988,0.229911,0.206101,280,0.309735,562,0.687882,842,0.48925,221,0.458506,365,0.191903,0.605479,179,0.0952634,58,0.0672854,,,405,0.21554,,34,-73,1622,70.5834,199.0,56.913,11996.9,58.4348,20.9565,58.8261,16.4783,42.7391,4.47826,16.087,12.0435,16.6957,8.0,66.8261,82.6957,12.1739,24.4348,36.6087,9.6087,15.8696,7.78261,2.52174,,17.6087,,1.47826,-3.17391,1417,505,1285,0.392996,384,862,0.445476,121,423,0.286052,0.286198,286,401,0.713217,193,0.182938,1478,1879,0.440078,0.958728,0.754125,0.54199,0.256175,0.201835,255,0.312118,624,0.690265,879,0.51075,252,0.49901,401,0.213411,0.628429,182,0.0956887,76,0.0773143,,,388,0.203996,,67,73,1624,82.8607,87.2537,-4.39303,61.6087,21.9565,55.8696,16.6957,37.4783,5.26087,18.3913,12.4348,17.4348,8.3913,64.2609,81.6957,11.087,27.1304,38.2174,10.9565,17.4348,7.91304,3.30435,,16.8696,,2.91304,b'\x11\xe8\xe1I\xc8\xe8\xee\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,19,21,0.0952381,4200,0,252000,1110,405,1165,0.347639,279,724,0.385359,126,441,0.285714,0.340804,174,264,0.659091,129,0.151231,1294,1692,0.401717,0.857805,0.656028,0.502703,0.340541,0.156757,216,0.27551,513,0.667969,729,0.469716,248,0.612346,398,0.235225,0.623116,132,0.0755581,54,0.0681818,,,352,0.201488,,36,-433,1476,70.6667,200.0,0.0,12000.0,52.8571,19.2857,55.4762,13.2857,34.4762,6.0,21.0,8.28571,12.5714,6.14286,61.619,80.5714,10.2857,24.4286,34.7143,11.8095,18.9524,6.28571,2.57143,,16.7619,,1.71429,-20.619,1543,562,1315,0.427376,402,792,0.507576,160,523,0.305927,0.353378,259,347,0.746398,165,0.172414,1480,1747,0.488213,1.04257,0.883228,0.521063,0.311082,0.167855,255,0.332031,568,0.72449,823,0.530284,364,0.647687,267,0.152833,1.3633,212,0.125296,72,0.0994475,,,294,0.173759,,30,433,1492,75.2033,103.418,-28.215,73.4762,26.7619,62.619,19.1429,37.7143,7.61905,24.9048,12.3333,16.5238,7.85714,70.4762,83.1905,12.1429,27.0476,39.1905,17.3333,12.7143,10.0952,3.42857,,14.0,,1.42857,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Long Beach St. Beach,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,19,22,0.136364,4400,0,264000,1178,432,1239,0.348668,301,780,0.385897,131,459,0.285403,0.333818,183,278,0.658273,136,0.148472,1375,1782,0.401533,0.856727,0.661055,0.511036,0.333616,0.155348,232,0.278511,552,0.677301,784,0.475728,264,0.611111,407,0.228395,0.648649,136,0.0742358,61,0.0740291,,,360,0.196507,,36,-427,1550,70.8864,200.0,0.0,12000.0,53.5455,19.6364,56.3182,13.6818,35.4545,5.95455,20.8636,8.31818,12.6364,6.18182,62.5,81.0,10.5455,25.0909,35.6364,12.0,18.5,6.18182,2.77273,,16.3636,,1.63636,-19.4091,1605,584,1384,0.421965,415,824,0.503641,169,560,0.301786,0.359897,268,361,0.742382,172,0.172691,1556,1832,0.48302,1.03149,0.876092,0.517134,0.315888,0.166978,263,0.322699,601,0.721489,864,0.524272,376,0.643836,276,0.150655,1.36232,219,0.122896,79,0.101282,,,311,0.174523,,31,427,1569,76.0,102.294,-26.2945,72.9545,26.5455,62.9091,18.8636,37.4545,7.68182,25.4545,12.1818,16.4091,7.81818,70.7273,83.2727,11.9545,27.3182,39.2727,17.0909,12.5455,9.95455,3.59091,,14.1364,,1.40909,b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Longwood Lancers,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,6,19,0.684211,3825,0,229500,1392,501,1248,0.401442,372,848,0.438679,129,400,0.3225,0.282287,261,352,0.741477,169,0.166175,1417,1769,0.453125,0.982357,0.786885,0.534483,0.278017,0.1875,284,0.365039,453,0.614654,737,0.486469,284,0.566866,352,0.198982,0.806818,231,0.130068,38,0.0489061,,,282,0.158784,,20,75,1485,77.8301,201.0,18.9474,12078.9,73.2632,26.3684,65.6842,19.5789,44.6316,6.78947,21.0526,13.7368,18.5263,8.89474,74.5789,93.1053,14.9474,23.8421,38.7895,14.9474,18.5263,12.1579,2.0,,14.8421,,1.05263,3.94737,1317,508,1212,0.419142,391,777,0.503218,117,435,0.268966,0.323661,184,277,0.66426,132,0.145215,1344,1776,0.467409,0.979911,0.741554,0.593774,0.266515,0.139711,284,0.385346,494,0.634961,778,0.513531,293,0.576772,432,0.243243,0.678241,198,0.111928,69,0.0813679,,,320,0.180893,,40,-75,1492,93.7374,88.2708,5.4666,69.3158,26.7368,63.7895,20.5789,40.8947,6.15789,22.8947,9.68421,14.5789,6.94737,70.7368,93.4737,14.9474,26.0,40.9474,15.4211,22.7368,10.4211,3.63158,,16.8421,,2.10526,b'\x11\xe8\xe1I\xc8\xf1\xd9B\xaf\x82\x12\xdf\x17\xaeN\x1e'
