full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
George Washington Colonials,11E8E149-C809-312E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,9,24,0.625,4798,30,287910,1537,562,1471,0.382053,369,898,0.410913,193,573,0.336824,0.35305,220,317,0.694006,152,0.144762,1623,1965,0.447655,0.947012,0.782188,0.480156,0.376708,0.143136,329,0.351121,608,0.697248,937,0.517966,262,0.466192,342,0.174046,0.766082,162,0.0852183,54,0.0625724,,,403,0.211994,,,57,1636,68.2088,199.0,56.25,11996.2,64.0417,23.4167,61.2917,15.375,37.4167,8.04167,23.875,9.16667,13.2083,6.33333,67.625,81.875,13.7083,25.3333,39.0417,10.9167,14.25,6.75,2.25,,16.7917,,,2.375,1480,524,1351,0.387861,380,863,0.440324,144,488,0.295082,0.316677,288,405,0.711111,190,0.180437,1541,1901,0.441155,0.960415,0.778538,0.513514,0.291892,0.194595,264,0.302752,608,0.648879,872,0.482034,287,0.54771,360,0.189374,0.797222,163,0.0829517,83,0.0924276,,,344,0.175064,,,-57,1637,93.9487,90.4093,3.53937,61.6667,21.8333,56.2917,15.8333,35.9583,6.0,20.3333,12.0,16.875,7.91667,64.2083,79.2083,11.0,25.3333,36.3333,11.9583,15.0,6.79167,3.45833,,14.3333,,,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgetown Hoyas,11E8E149-C80D-A146-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,12,23,0.478261,4600,0,276000,1389,532,1361,0.390889,417,990,0.421212,115,371,0.309973,0.243918,210,337,0.623145,160,0.13913,1521,1869,0.433137,0.913215,0.743178,0.600432,0.24838,0.151188,257,0.297454,575,0.706388,832,0.495828,277,0.520677,348,0.186196,0.795977,198,0.106969,89,0.109877,,,410,0.221502,,,-46,1612,70.087,200.0,0.0,12000.0,60.3913,23.1304,59.1739,18.1304,43.0435,5.0,16.1304,9.13043,14.6522,6.95652,66.1304,81.2609,11.1739,25.0,36.1739,12.0435,15.1304,8.6087,3.86957,,17.8261,,,-2.0,1435,503,1287,0.390831,344,810,0.424691,159,477,0.333333,0.32582,270,370,0.72973,177,0.179331,1464,1851,0.452603,0.980191,0.775257,0.479443,0.332404,0.188153,239,0.293612,607,0.702546,846,0.504172,341,0.677932,387,0.209076,0.881137,157,0.0840021,68,0.0686869,,,364,0.194757,,,46,1612,86.1663,89.0199,-2.8536,62.3913,21.8696,55.9565,14.9565,35.2174,6.91304,20.7391,11.7391,16.087,7.69565,63.6522,80.4783,10.3913,26.3913,36.7826,14.8261,16.8261,6.82609,2.95652,,15.8261,,,b'\x11\xe8\xe1I\xc8\r\xa1F\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Bulldogs,11E8E149-C812-5344-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,9,25,0.64,5025,0,301500,1684,635,1443,0.440055,544,1137,0.478452,91,306,0.297386,0.183894,323,466,0.693133,221,0.162739,1664,2083,0.471587,1.01202,0.808449,0.646081,0.162114,0.191805,338,0.393481,576,0.674473,914,0.533567,368,0.579528,419,0.201152,0.878282,267,0.131852,70,0.0863132,,,427,0.210864,,,220,1745,69.4925,201.0,0.0,12060.0,67.36,25.4,57.72,21.76,45.48,3.64,12.24,12.92,18.64,8.84,66.56,83.32,13.52,23.04,36.56,14.72,16.76,10.68,2.8,,17.08,,,8.8,1464,515,1330,0.387218,346,811,0.426634,169,519,0.325626,0.343254,265,382,0.693717,182,0.183283,1512,2025,0.450752,0.968254,0.722963,0.472678,0.346311,0.181011,278,0.325527,521,0.606519,799,0.466433,348,0.675728,513,0.253333,0.678363,195,0.093615,60,0.0527704,,,459,0.220355,,,-220,1747,96.5043,83.8008,12.7035,58.56,20.6,53.2,13.84,32.44,6.76,20.76,10.6,15.28,7.28,60.48,81.0,11.12,20.84,31.96,13.92,20.52,7.8,2.4,,18.36,,,b'\x11\xe8\xe1I\xc8\x12SD\xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia St. Panthers,11E8E149-C816-B420-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,15,23,0.347826,4626,47,277607,1373,493,1232,0.400162,410,922,0.444685,83,310,0.267742,0.215727,304,426,0.713615,205,0.181899,1437,1830,0.433847,0.955463,0.750273,0.597232,0.181355,0.221413,242,0.30828,600,0.691244,842,0.509377,253,0.513185,393,0.214754,0.643766,137,0.0737352,91,0.104718,,,371,0.199677,,,-82,1588,68.687,201.0,9.86957,12069.9,59.6957,21.4348,53.5652,17.8261,40.087,3.6087,13.4783,13.2174,18.5217,8.91304,62.4783,79.5652,10.5217,26.087,36.6087,11.0,17.087,5.95652,3.95652,,16.1304,,,-3.56522,1455,501,1339,0.37416,361,869,0.41542,140,470,0.297872,0.303422,313,434,0.721198,210,0.194625,1549,1858,0.426438,0.939316,0.7831,0.49622,0.28866,0.21512,268,0.308756,543,0.69172,811,0.490623,307,0.612774,309,0.166308,0.993528,192,0.104918,68,0.0737527,,,358,0.195628,,,82,1590,86.461,91.5094,-5.04848,63.2609,21.7826,58.2174,15.6957,37.7826,6.08696,20.4348,13.6087,18.8696,9.13043,67.3478,80.7826,11.6522,23.6087,35.2609,13.3478,13.4348,8.34783,2.95652,,15.5652,,,b'\x11\xe8\xe1I\xc8\x16\xb4 \xaf\x82\x12\xdf\x17\xaeN\x1e'
Georgia Tech Yellow Jackets,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,11,23,0.521739,4600,0,276000,1417,505,1340,0.376866,407,996,0.408635,98,344,0.284884,0.224543,309,403,0.766749,192,0.161616,1532,1883,0.413433,0.924935,0.752523,0.574453,0.207481,0.218066,307,0.359906,554,0.643438,861,0.502334,271,0.536634,351,0.186405,0.77208,169,0.0894653,58,0.0594262,,,365,0.193224,,,24,1576,68.6522,200.0,0.0,12000.0,61.6087,21.9565,58.2609,17.6957,43.3043,4.26087,14.9565,13.4348,17.5217,8.34783,66.6087,81.8696,13.3478,24.087,37.4348,11.7826,15.2609,7.34783,2.52174,,15.8696,,,1.04348,1393,520,1352,0.384615,419,976,0.429303,101,376,0.268617,0.246557,252,360,0.7,173,0.150566,1525,1889,0.421967,0.913443,0.737427,0.601579,0.217516,0.180905,307,0.356562,546,0.640094,853,0.497666,262,0.503846,364,0.192695,0.71978,178,0.09453,69,0.0692771,,,373,0.198088,,,-24,1582,89.9112,88.0531,1.85807,60.5652,22.6087,58.7826,18.2174,42.4348,4.3913,16.3478,10.9565,15.6522,7.52174,66.3043,82.1304,13.3478,23.7391,37.087,11.3913,15.8261,7.73913,3.0,,16.2174,,,b'\x11\xe8\xe1I\xc8\x1b\x84P\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gonzaga Bulldogs,11E8E149-C81F-C772-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,22,3,25,0.88,5025,0,301500,1849,668,1459,0.457848,467,978,0.477505,201,481,0.417879,0.292579,312,391,0.797954,185,0.159071,1644,1989,0.526731,1.1247,0.929613,0.505138,0.326122,0.16874,304,0.373006,616,0.712139,920,0.547619,372,0.556886,345,0.173454,1.07826,194,0.100103,74,0.0795699,,,375,0.193498,,,345,1685,67.1443,201.0,0.0,12060.0,73.96,26.72,58.36,18.68,39.12,8.04,19.24,12.48,15.64,7.4,65.76,79.56,12.16,24.64,36.8,14.88,13.8,7.76,2.96,,15.0,,,13.8,1504,553,1397,0.395848,408,930,0.43871,145,467,0.310493,0.299551,253,337,0.750742,162,0.148352,1559,1938,0.447745,0.964721,0.776058,0.542553,0.289229,0.168218,249,0.287861,511,0.626994,760,0.452381,276,0.499096,379,0.195562,0.728232,162,0.081448,68,0.0695297,,,434,0.2182,,,-345,1689,109.733,89.0468,20.6862,60.16,22.12,55.88,16.32,37.2,5.8,18.68,10.12,13.48,6.48,62.36,77.52,9.96,20.44,30.4,11.04,15.16,6.48,2.72,,17.36,,,b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grambling Lady Tigers,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,16,22,0.272727,4461,56,267716,1228,450,1269,0.35461,348,887,0.392334,102,382,0.267016,0.267133,226,335,0.674627,161,0.153626,1430,1787,0.394799,0.858741,0.687185,0.566775,0.249186,0.184039,251,0.29186,500,0.664894,751,0.465881,185,0.411111,357,0.199776,0.518207,182,0.10179,39,0.046595,,,400,0.223714,,,-198,1536,68.8491,202.0,48.9091,12168.9,55.8182,20.4545,57.6818,15.8182,40.3182,4.63636,17.3636,10.2727,15.2273,7.31818,65.0,81.2273,11.4091,22.7273,34.1364,8.40909,16.2273,8.27273,1.77273,,18.1818,,,-9.0,1426,510,1200,0.425,399,837,0.476703,111,363,0.305785,0.257264,295,442,0.667421,211,0.201336,1411,1788,0.47125,1.01063,0.797539,0.559607,0.23352,0.206872,252,0.335106,609,0.70814,861,0.534119,295,0.578431,377,0.21085,0.782493,167,0.0934527,76,0.0856821,,,329,0.184107,,,198,1536,79.9479,92.8385,-12.8906,64.8182,23.1818,54.5455,18.1364,38.0455,5.04545,16.5,13.4091,20.0909,9.59091,64.1364,81.2727,11.4545,27.6818,39.1364,13.4091,17.1364,7.59091,3.45455,,14.9545,,,b'\x11\xe8\xe1I\xc8#\xef\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Grand Canyon Lopes,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,6,20,0.7,4100,0,246000,1391,510,1200,0.425,398,814,0.488943,112,386,0.290155,0.278098,259,396,0.65404,188,0.187625,1388,1733,0.471667,1.00216,0.802654,0.57225,0.241553,0.186197,260,0.343461,495,0.723684,755,0.523942,256,0.501961,345,0.199077,0.742029,234,0.141304,41,0.0614693,,,365,0.220411,,,156,1473,71.7073,205.0,0.0,12300.0,69.55,25.5,60.0,19.9,40.7,5.6,19.3,12.95,19.8,9.4,69.4,86.65,13.0,24.75,37.75,12.8,17.25,11.7,2.05,,18.25,,,7.8,1235,432,1078,0.400742,316,667,0.473763,116,411,0.282238,0.329856,255,353,0.72238,168,0.201198,1246,1656,0.454545,0.991172,0.745773,0.511741,0.281781,0.206478,189,0.276316,497,0.656539,686,0.476058,249,0.576389,410,0.247585,0.607317,170,0.0980958,49,0.0601966,,,380,0.219273,,,-156,1467,94.4331,84.1854,10.2477,61.75,21.6,53.9,15.8,33.35,5.8,20.55,12.75,17.65,8.4,62.3,82.8,9.45,24.85,34.3,12.45,20.5,8.5,2.45,,19.0,,,b'\x11\xe8\xe1I\xc8(.\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Green Bay Phoenix,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,4,23,0.826087,4600,0,276000,1569,590,1320,0.44697,430,846,0.508274,160,474,0.337553,0.324658,229,289,0.792388,140,0.141988,1460,1745,0.507576,1.07466,0.89914,0.54812,0.305927,0.145953,210,0.283784,634,0.727064,844,0.523573,353,0.598305,285,0.163324,1.2386,141,0.0794366,49,0.068917,,,334,0.188169,,,345,1535,66.7826,200.0,0.0,12000.0,68.2174,25.6522,57.3913,18.6957,36.7826,6.95652,20.6087,9.95652,12.5652,6.08696,63.4783,75.8696,9.13043,27.5652,36.6957,15.3478,12.3913,6.13043,2.13043,,14.5217,,,15.0,1224,429,1285,0.333852,279,711,0.392405,150,574,0.261324,0.400558,216,308,0.701299,148,0.172293,1433,1775,0.392218,0.854152,0.689577,0.455882,0.367647,0.176471,238,0.272936,530,0.716216,768,0.476427,242,0.564103,342,0.192676,0.707602,131,0.0750716,55,0.0650118,,,345,0.197708,,,-345,1537,102.215,79.6357,22.5793,53.2174,18.6522,55.8696,12.1304,30.913,6.52174,24.9565,9.3913,13.3913,6.43478,62.3043,77.1739,10.3478,23.0435,33.3913,10.5217,14.8696,5.69565,2.3913,,15.0,,,"b'\x11\xe8\xe1I\xc8,\x9c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Hampton Lady Pirates,11E8E149-C830-E94E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,13,19,0.315789,3850,0,231000,1090,392,1091,0.359303,318,825,0.385455,74,266,0.278196,0.211447,232,345,0.672464,167,0.168347,1258,1538,0.393217,0.866455,0.708713,0.583486,0.20367,0.212844,202,0.272605,369,0.584786,571,0.416181,197,0.502551,280,0.182055,0.703571,193,0.1201,38,0.0569715,,,340,0.211574,,,-145,1336,69.6364,202.0,37.8947,12157.9,57.3684,20.6316,57.4211,16.7368,43.4211,3.89474,14.0,12.2105,18.1579,8.78947,66.2105,80.9474,10.6316,19.4211,30.0526,10.3684,14.7368,10.1579,2.0,,17.8947,,,-7.63158,1235,439,1039,0.422522,318,667,0.476762,121,372,0.325269,0.309484,236,342,0.690058,163,0.196386,1202,1607,0.480751,1.02745,0.768513,0.51498,0.293927,0.191093,262,0.415214,539,0.727395,801,0.583819,268,0.610478,405,0.252022,0.661728,120,0.0780234,76,0.0921212,,,326,0.211964,,,145,1345,81.5868,91.8216,-10.2347,65.0,23.1053,54.6842,16.7368,35.1053,6.36842,19.5789,12.4211,18.0,8.57895,63.2632,84.5789,13.7895,28.3684,42.1579,14.1053,21.3158,6.31579,4.0,,17.1579,,,b'\x11\xe8\xe1I\xc80\xe9N\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hartford Hawks,11E8E149-C835-B564-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,23,23,0.0,4600,0,276000,997,366,1330,0.275188,262,829,0.316043,104,501,0.207585,0.34433,161,266,0.605263,125,0.131027,1455,1838,0.314286,0.685223,0.542437,0.525577,0.312939,0.161484,214,0.216162,494,0.589499,708,0.387309,176,0.480874,383,0.208379,0.45953,152,0.0766129,56,0.0606061,,,369,0.185988,,,-672,1624,70.9565,200.0,0.0,12000.0,43.3478,15.913,57.8261,11.3913,36.0435,4.52174,21.7826,7.0,11.5652,5.43478,63.2609,79.913,9.30435,21.4783,30.7826,7.65217,16.6522,6.6087,2.43478,,16.0435,,,-29.2174,1669,630,1425,0.442105,468,924,0.506494,162,501,0.323353,0.312539,247,370,0.667568,178,0.161525,1603,1984,0.498947,1.04117,0.84123,0.560815,0.291192,0.147993,344,0.410501,776,0.783838,1120,0.612691,394,0.625397,381,0.192036,1.03412,214,0.116431,85,0.102533,,,330,0.179543,,,672,1640,61.3916,101.768,-40.3767,72.5652,27.3913,61.9565,20.3478,40.1739,7.04348,21.7826,10.7391,16.087,7.73913,69.6957,86.2609,14.9565,33.7391,48.6957,17.1304,16.5652,9.30435,3.69565,,14.3478,,,b'\x11\xe8\xe1I\xc85\xb5d\xaf\x82\x12\xdf\x17\xaeN\x1e'
Harvard Crimson,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,7,21,0.666667,4241,56,254516,1500,564,1262,0.44691,417,837,0.498208,147,425,0.345882,0.301847,225,307,0.732899,146,0.148525,1408,1725,0.505151,1.06534,0.869565,0.556,0.294,0.15,234,0.3241,485,0.658967,719,0.493141,303,0.537234,317,0.183768,0.955836,189,0.108309,59,0.0741206,,,367,0.210315,,,151,1491,70.3689,201.0,59.8095,12119.8,71.4286,26.8571,60.0952,19.8571,39.8571,7.0,20.2381,10.7143,14.619,6.95238,67.0476,82.1429,11.1429,23.0952,34.2381,14.4286,15.0952,9.0,2.80952,,17.4762,,,7.19048,1349,507,1200,0.4225,369,796,0.463568,138,404,0.341584,0.300149,197,302,0.652318,146,0.154989,1346,1745,0.48,1.00223,0.773066,0.547072,0.306894,0.146034,251,0.341033,488,0.6759,739,0.506859,262,0.516765,399,0.228653,0.656642,137,0.0794203,41,0.0489845,,,308,0.178551,,,-151,1494,100.604,90.2945,10.3091,64.2381,24.1429,57.1429,17.5714,37.9048,6.57143,19.2381,9.38095,14.381,6.95238,64.0952,83.0952,11.9524,23.2381,35.1905,12.4762,19.0,6.52381,1.95238,,14.6667,,,b'\x11\xe8\xe1I\xc8:Y\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hawaii Rainbow Wahine,11E8E149-C83E-9828-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,12,21,0.428571,4248,16,254896,1236,439,1112,0.394784,310,647,0.479134,129,465,0.277419,0.365279,229,338,0.677515,161,0.199257,1273,1605,0.452788,0.970935,0.770093,0.501618,0.313107,0.185275,198,0.280453,517,0.74175,715,0.509622,239,0.544419,332,0.206854,0.71988,154,0.0972222,46,0.0669578,,,349,0.220328,,,-30,1407,66.1682,202.0,17.9048,12137.9,58.8571,20.9048,52.9524,14.7619,30.8095,6.14286,22.1429,10.9048,16.0952,7.66667,60.619,76.4286,9.42857,24.619,34.0476,11.381,15.8095,7.33333,2.19048,,16.619,,,-1.42857,1266,455,1112,0.409173,325,687,0.473071,130,425,0.305882,0.332811,226,345,0.655072,165,0.193662,1277,1584,0.467626,0.991386,0.799242,0.513428,0.308057,0.178515,180,0.25825,508,0.719547,688,0.490378,230,0.505495,307,0.193813,0.749186,156,0.0971963,54,0.0834621,,,334,0.2081,,,30,1404,87.8465,90.1709,-2.32446,60.2857,21.6667,52.9524,15.4762,32.7143,6.19048,20.2381,10.7619,16.4286,7.85714,60.8095,75.4286,8.57143,24.1905,32.7619,10.9524,14.619,7.42857,2.57143,,15.9048,,,b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
High Point Panthers,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,12,21,0.428571,4225,0,253500,1375,504,1154,0.436742,331,640,0.517187,173,514,0.336576,0.397525,194,289,0.67128,139,0.178434,1293,1601,0.511698,1.06342,0.858838,0.481455,0.377455,0.141091,142,0.209749,509,0.691576,651,0.460722,321,0.636905,308,0.19238,1.04221,137,0.0800234,48,0.055814,,,318,0.185748,,,2,1459,69.6805,201.0,11.4286,12071.4,65.4762,24.0,54.9524,15.7619,30.4762,8.2381,24.4762,9.2381,13.7619,6.61905,61.5714,76.2381,6.7619,24.2381,31.0,15.2857,14.6667,6.52381,2.28571,,15.1429,,,0.0952381,1373,529,1234,0.428687,417,860,0.484884,112,374,0.299465,0.269258,203,323,0.628483,155,0.152709,1389,1712,0.474068,0.988481,0.801986,0.607429,0.24472,0.147851,227,0.308424,535,0.790251,762,0.539278,256,0.483932,323,0.188668,0.79257,147,0.0918176,46,0.071875,,,352,0.219863,,,-2,1485,94.2426,92.4579,1.78472,65.381,25.1905,58.7619,19.8571,40.9524,5.33333,17.8095,9.66667,15.381,7.38095,66.1429,81.5238,10.8095,25.4762,36.2857,12.1905,15.381,7.0,2.19048,,16.7619,,,b'\x11\xe8\xe1I\xc8C+^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Hofstra Pride,11E8E149-C847-5E18-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,13,20,0.35,4050,0,243000,1150,419,1079,0.388323,306,733,0.417462,113,346,0.32659,0.285008,199,278,0.715827,135,0.15553,1214,1632,0.440686,0.947282,0.704657,0.532174,0.294783,0.173043,222,0.320809,494,0.683264,716,0.506007,248,0.591885,418,0.256127,0.593301,139,0.0843959,46,0.0595084,,,394,0.239223,,,-121,1410,69.8272,202.0,30.0,12150.0,57.5,20.95,53.95,15.3,36.65,5.65,17.3,9.95,13.9,6.75,60.7,81.6,11.1,24.7,35.8,12.4,20.9,6.95,2.3,,19.7,,,-6.05,1271,453,1113,0.407008,356,773,0.460543,97,340,0.285294,0.259939,268,405,0.661728,195,0.201446,1308,1647,0.450584,0.971713,0.771706,0.560189,0.228954,0.210858,229,0.316736,470,0.679191,699,0.493993,252,0.556291,339,0.205829,0.743363,200,0.122549,56,0.0763984,,,317,0.19424,,,121,1418,81.5603,89.6333,-8.073,63.55,22.65,55.65,17.8,38.65,4.85,17.0,13.4,20.25,9.75,65.4,82.35,11.45,23.5,34.95,12.6,16.95,10.0,2.8,,15.85,,,b'\x11\xe8\xe1I\xc8G^\x18\xaf\x82\x12\xdf\x17\xaeN\x1e'
Holy Cross Crusaders,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,5,22,0.772727,4425,0,265500,1346,506,1194,0.423786,396,846,0.468085,110,348,0.316092,0.259314,224,306,0.732026,148,0.148893,1342,1670,0.469849,1.00298,0.805988,0.58841,0.245171,0.166419,227,0.315278,587,0.705529,814,0.524485,290,0.573123,328,0.196407,0.884146,134,0.079243,74,0.0845714,,,293,0.17327,,,153,1443,65.2881,201.0,8.18182,12068.2,61.1818,23.0,54.2727,18.0,38.4545,5.0,15.8182,10.1818,13.9091,6.72727,61.0,75.9091,10.3182,26.6818,37.0,13.1818,14.9091,6.09091,3.36364,,13.3182,,,6.95455,1193,457,1257,0.363564,350,875,0.4,107,382,0.280105,0.277818,172,254,0.677165,118,0.118832,1375,1691,0.406126,0.867636,0.7055,0.586756,0.26907,0.144174,245,0.294471,493,0.684722,738,0.475515,232,0.507659,316,0.186872,0.734177,172,0.102994,56,0.0661939,,,346,0.207186,,,-153,1446,93.2779,82.5035,10.7744,54.2273,20.7727,57.1364,15.9091,39.7727,4.86364,17.3636,7.81818,11.5455,5.36364,62.5,76.8636,11.1364,22.4091,33.5455,10.5455,14.3636,7.81818,2.54545,,15.7273,,,b'\x11\xe8\xe1I\xc8Lc\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Cougars,11E8E149-C850-BABC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,13,22,0.409091,4524,34,271474,1464,543,1451,0.374225,434,1039,0.417709,109,412,0.264563,0.251988,269,386,0.696891,184,0.15045,1635,2017,0.411785,0.895413,0.72583,0.592896,0.223361,0.183743,317,0.329865,499,0.633249,816,0.466552,242,0.445672,382,0.18939,0.633508,306,0.15439,91,0.103058,,,490,0.247225,,,105,1700,74.9906,205.0,39.7273,12339.7,66.5455,24.6818,65.9545,19.7273,47.2273,4.95455,18.7273,12.2273,17.5455,8.36364,74.3182,91.6818,14.4091,22.6818,37.0909,11.0,17.3636,13.9091,4.13636,,22.2727,,,4.77273,1359,466,1193,0.390612,392,883,0.443941,74,310,0.23871,0.216329,353,504,0.700397,240,0.213713,1433,1982,0.421626,0.94836,0.685671,0.576895,0.163355,0.25975,289,0.366751,644,0.670135,933,0.533448,235,0.504292,549,0.276993,0.428051,175,0.0867625,81,0.0779596,,,349,0.173029,,,-105,1693,86.1176,80.2717,5.84594,61.7727,21.1818,54.2273,17.8182,40.1364,3.36364,14.0909,16.0455,22.9091,10.9091,65.1364,90.0909,13.1364,29.2727,42.4091,10.6818,24.9545,7.95455,3.68182,,15.8636,,,b'\x11\xe8\xe1I\xc8P\xba\xbc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Houston Christian Huskies,11E8E149-C855-1026-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,12,19,0.368421,3800,0,228000,1074,376,1021,0.368266,268,667,0.401799,108,354,0.305085,0.306228,214,281,0.761566,135,0.168329,1156,1469,0.421156,0.929066,0.73111,0.499069,0.301676,0.199255,186,0.279279,444,0.666667,630,0.472973,223,0.593085,313,0.21307,0.71246,109,0.0718523,73,0.0881642,,,310,0.204351,,,-199,1283,67.8421,200.0,0.0,12000.0,56.5263,19.7895,53.7368,14.1053,35.1053,5.68421,18.6316,11.2632,14.7895,7.10526,60.8421,77.3158,9.78947,23.3684,33.1579,11.7368,16.4737,5.73684,3.84211,,16.3158,,,-10.4737,1273,470,1097,0.428441,379,828,0.457729,91,269,0.33829,0.213323,242,339,0.713864,164,0.165323,1261,1517,0.469918,1.00952,0.839156,0.595444,0.214454,0.190102,222,0.333333,480,0.720721,702,0.527027,245,0.521277,256,0.168754,0.957031,140,0.0953029,49,0.0734633,,,303,0.206263,,,199,1295,83.7101,98.3012,-14.5911,67.0,24.7368,57.7368,19.9474,43.5789,4.78947,14.1579,12.7368,17.8421,8.63158,66.3684,79.8421,11.6842,25.2632,36.9474,12.8947,13.4737,7.36842,2.57895,,15.9474,,,b'\x11\xe8\xe1I\xc8U\x10&\xaf\x82\x12\xdf\x17\xaeN\x1e'
