full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,9,24,0.625,4825,0,289500,1538,588,1418,0.414669,490,1091,0.449129,98,327,0.299694,0.204631,264,376,0.702128,180,0.141621,1598,1987,0.449224,0.962453,0.774031,0.637191,0.191157,0.171651,300,0.345224,648,0.712088,948,0.532884,355,0.603741,389,0.195773,0.912596,207,0.106646,94,0.100213,,,353,0.181865,,,131,1687,69.7617,201.0,2.5,12062.5,64.0833,24.5,59.0833,20.4167,45.4583,4.08333,13.625,11.0,15.6667,7.5,66.5833,82.7917,12.5,27.0,39.5,14.7917,16.2083,8.625,3.91667,,14.7083,,,5.45833,1407,518,1384,0.374277,384,938,0.409382,134,446,0.300448,0.286817,237,356,0.66573,171,0.154193,1555,1941,0.422688,0.904823,0.724884,0.545842,0.285714,0.168444,262,0.287912,569,0.654776,831,0.467116,293,0.565637,386,0.198867,0.759067,193,0.0971314,119,0.109074,,,417,0.209864,,,-131,1679,91.1678,83.7999,7.36787,58.625,21.5833,57.6667,16.0,39.0833,5.58333,18.5833,9.875,14.8333,7.125,64.7917,80.875,10.9167,23.7083,34.625,12.2083,16.0833,8.04167,4.95833,,17.375,,,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,7,26,0.730769,5272,37,316357,1782,636,1368,0.464912,413,772,0.534974,223,596,0.374161,0.383526,287,386,0.743523,186,0.194154,1554,1958,0.546418,1.14672,0.910112,0.463524,0.375421,0.161055,267,0.348564,664,0.727273,931,0.554497,333,0.523585,404,0.206333,0.824257,142,0.073537,95,0.0918762,,,447,0.231486,,,219,1691,63.972,202.0,47.5769,12167.6,68.5385,24.4615,52.6154,15.8846,29.6923,8.57692,22.9231,11.0385,14.8462,7.15385,59.7692,75.3077,10.2692,25.5385,35.8077,12.8077,15.5385,5.46154,3.65385,,17.1923,,,8.42308,1563,559,1422,0.393108,433,1034,0.418762,126,388,0.324742,0.238476,319,428,0.745327,205,0.165456,1627,1931,0.437412,0.960664,0.809425,0.554063,0.241843,0.204095,249,0.272727,499,0.651436,748,0.445503,251,0.449016,304,0.157431,0.825658,203,0.103677,40,0.0518135,,,426,0.217569,,,-219,1682,105.381,92.9251,12.4563,60.1154,21.5,54.6923,16.6538,39.7692,4.84615,14.9231,12.2692,16.4615,7.88462,62.5769,74.2692,9.57692,19.1923,28.7692,9.65385,11.6923,7.80769,1.53846,,16.3846,,,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,12,24,0.5,4800,0,288000,1489,545,1427,0.38192,414,947,0.43717,131,480,0.272917,0.295385,268,411,0.652068,198,0.172926,1625,2010,0.427821,0.916308,0.740796,0.556078,0.263936,0.179987,294,0.312434,566,0.703106,860,0.492554,250,0.458716,385,0.191542,0.649351,242,0.123912,80,0.0943396,,,445,0.227855,,,41,1716,71.4583,200.0,0.0,12000.0,62.0417,22.7083,59.4583,17.25,39.4583,5.45833,20.0,11.1667,17.125,8.25,67.7083,83.75,12.25,23.5833,35.8333,10.4167,16.0417,10.0833,3.33333,,18.5417,,,1.70833,1448,516,1278,0.403756,366,848,0.431604,150,430,0.348837,0.291723,266,407,0.653563,196,0.187739,1474,1953,0.462441,0.982361,0.741423,0.505525,0.310773,0.183702,239,0.296894,647,0.687566,886,0.507446,301,0.583333,479,0.245264,0.628392,157,0.0781095,72,0.0760296,,,416,0.206965,,,-41,1714,86.7716,84.4807,2.29081,60.3333,21.5,53.25,15.25,35.3333,6.25,17.9167,11.0833,16.9583,8.16667,61.4167,81.375,9.95833,26.9583,36.9167,12.5417,19.9583,6.54167,3.0,,17.3333,,,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis (PA) The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,19,26,0.269231,5225,0,313500,1352,500,1360,0.367647,403,993,0.405841,97,367,0.264305,0.236317,255,400,0.6375,193,0.162732,1553,2103,0.403309,0.870573,0.642891,0.596154,0.215237,0.188609,301,0.335189,646,0.712238,947,0.524654,246,0.492,550,0.261531,0.447273,143,0.0689157,55,0.0529865,,,411,0.198072,,,-376,1802,69.2057,200.0,57.6923,12057.7,52.0,19.2308,52.3077,15.5,38.1923,3.73077,14.1154,9.80769,15.3846,7.42308,59.7308,80.8846,11.5769,24.8462,36.4231,9.46154,21.1538,5.5,2.11538,,15.8077,,,-14.4615,1728,642,1532,0.41906,485,1038,0.467245,157,494,0.317814,0.286045,287,407,0.70516,195,0.158151,1727,2075,0.4703,1.00058,0.832771,0.561343,0.272569,0.166088,261,0.287762,597,0.664811,858,0.475346,354,0.551402,348,0.167711,1.01724,277,0.131717,79,0.0795569,,,427,0.203043,,,376,1814,75.0277,95.2591,-20.2313,66.4615,24.6923,58.9231,18.6538,39.9231,6.03846,19.0,11.0385,15.6538,7.5,66.4231,79.8077,10.0385,22.9615,33.0,13.6154,13.3846,10.6538,3.03846,,16.4231,,,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,8,26,0.692308,5275,0,316500,1768,638,1487,0.429052,466,983,0.474059,172,504,0.34127,0.298755,320,413,0.774818,200,0.169062,1687,2020,0.486886,1.04801,0.875248,0.527149,0.291855,0.180995,256,0.298368,661,0.713823,917,0.514013,413,0.647335,333,0.164851,1.24024,154,0.0757501,82,0.0807882,,,353,0.173635,,,198,1764,66.9573,202.0,53.0769,12173.1,68.0,24.5385,57.1923,17.9231,37.8077,6.61538,19.3846,12.3077,15.8846,7.69231,64.8846,77.6923,9.84615,25.4231,35.2692,15.8846,12.8077,5.92308,3.15385,,13.5769,,,7.61538,1570,579,1498,0.386515,423,1015,0.416749,156,483,0.322981,0.291315,256,330,0.775758,160,0.13617,1658,2033,0.438585,0.946924,0.772258,0.538854,0.298089,0.163057,265,0.286177,602,0.701632,867,0.485987,276,0.476684,375,0.184456,0.736,164,0.0811881,57,0.0579858,,,438,0.216832,,,-198,1768,100.227,88.8009,11.4259,60.3846,22.2692,57.6154,16.2692,39.0385,6.0,18.5769,9.84615,12.6923,6.15385,63.7692,78.1923,10.1923,23.1538,33.3462,10.6154,14.4231,6.30769,2.19231,,16.8462,,,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,17,29,0.413793,5825,0,349500,2008,732,1850,0.395676,577,1274,0.452904,155,576,0.269097,0.275072,389,506,0.768775,244,0.160738,2094,2611,0.437568,0.95893,0.769054,0.574701,0.231574,0.193725,420,0.359589,742,0.644097,1162,0.500862,397,0.54235,517,0.198008,0.767892,280,0.108569,154,0.129303,,,516,0.200078,,,-46,2191,74.8498,200.0,51.7241,12051.7,69.2414,25.2414,63.7931,19.8966,43.931,5.34483,19.8621,13.4138,17.4483,8.41379,72.2069,90.0345,14.4828,25.5862,40.069,13.6897,17.8276,9.65517,5.31034,,17.7931,,,-1.58621,2054,741,1833,0.404255,518,1191,0.434929,223,642,0.347352,0.309846,349,500,0.698,239,0.167133,2072,2579,0.465085,0.991313,0.796433,0.504382,0.325706,0.169912,410,0.355903,748,0.640411,1158,0.499138,392,0.529015,507,0.196588,0.773176,249,0.0953658,90,0.0706436,,,497,0.190349,,,46,2169,91.6477,94.698,-3.05037,70.8276,25.5517,63.2069,17.8621,41.069,7.68966,22.1379,12.0345,17.2414,8.24138,71.4483,88.931,14.1379,25.7931,39.931,13.5172,17.4828,8.58621,3.10345,,17.1379,,,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,16,28,0.428571,5675,49,340549,1764,653,1602,0.407615,468,1043,0.448706,185,559,0.330948,0.31264,273,394,0.692893,186,0.151343,1788,2276,0.465356,0.986577,0.775044,0.530612,0.314626,0.154762,289,0.294597,725,0.683962,1014,0.496815,386,0.591118,488,0.214411,0.790984,165,0.0706941,90,0.078534,,,472,0.202228,,,-144,1987,70.2278,202.0,42.4643,12162.5,63.0,23.3214,57.2143,16.7143,37.25,6.60714,19.9643,9.75,14.0714,6.64286,63.8571,81.2857,10.3214,25.8929,36.2143,13.7857,17.4286,5.89286,3.21429,,16.8571,,,-5.14286,1908,684,1715,0.398834,512,1146,0.446771,172,569,0.302285,0.291645,368,496,0.741935,236,0.170767,1951,2334,0.44898,0.97796,0.817481,0.536688,0.27044,0.192872,335,0.316038,692,0.705403,1027,0.503185,368,0.538012,383,0.164096,0.960836,246,0.108084,113,0.108341,,,469,0.206063,,,144,1999,88.7771,95.4477,-6.67067,68.1429,24.4286,61.25,18.2857,40.9286,6.14286,20.3214,13.1429,17.7143,8.42857,69.6786,83.3571,11.9643,24.7143,36.6786,13.1429,13.6786,8.78571,4.03571,,16.75,,,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,26,26,0.0,5225,0,313500,1262,438,1315,0.33308,307,896,0.342634,131,419,0.312649,0.278405,255,395,0.64557,190,0.174954,1505,2098,0.38289,0.838538,0.601525,0.486529,0.31141,0.20206,238,0.258415,613,0.619192,851,0.445317,232,0.52968,593,0.28265,0.391231,192,0.0855615,46,0.0454995,,,441,0.196524,,,-531,1860,71.3301,200.0,57.6923,12057.7,48.5385,16.8462,50.5769,11.8077,34.4615,5.03846,16.1154,9.80769,15.1923,7.30769,57.8846,80.6923,9.15385,23.5769,32.7308,8.92308,22.8077,7.38462,1.76923,,16.9615,,,-20.4231,1793,674,1618,0.416564,496,1011,0.490603,178,607,0.293245,0.335544,267,400,0.6675,191,0.158902,1809,2244,0.47157,0.991155,0.79902,0.553263,0.297825,0.148912,377,0.380808,683,0.741585,1060,0.554683,405,0.60089,435,0.19385,0.931035,312,0.148713,106,0.118304,,,438,0.20877,,,531,1867,67.8495,96.0364,-28.187,68.9615,25.9231,62.2308,19.0769,38.8846,6.84615,23.3462,10.2692,15.3846,7.34615,69.5769,86.3077,14.5,26.2692,40.7692,15.5769,16.7308,12.0,4.07692,,16.8462,,,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sam Houston Bearkats,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,12,22,0.454545,4450,0,267000,1464,518,1413,0.366596,403,1048,0.384542,115,365,0.315068,0.223515,313,464,0.674569,220,0.173502,1633,2005,0.407289,0.896509,0.730175,0.550546,0.235656,0.213798,365,0.380605,531,0.691406,896,0.518819,232,0.447876,372,0.185536,0.623656,174,0.0928495,67,0.0670671,,,404,0.215582,,,-61,1640,73.6404,202.0,16.3636,12136.4,66.5455,23.5455,64.2273,18.3182,47.6364,5.22727,16.5909,14.2273,21.0909,10.0,74.2273,91.1364,16.5909,24.1364,40.7273,10.5455,16.9091,7.90909,3.04545,,18.3636,,,-2.77273,1525,576,1301,0.442736,472,999,0.472472,104,302,0.344371,0.203641,269,379,0.709763,182,0.154107,1483,1874,0.482706,1.02832,0.813767,0.619016,0.20459,0.176393,237,0.308594,594,0.619395,831,0.481181,306,0.53125,391,0.208645,0.782609,179,0.0892768,94,0.0896947,,,437,0.217955,,,61,1637,89.2683,93.1582,-3.88992,69.3182,26.1818,59.1364,21.4545,45.4091,4.72727,13.7273,12.2273,17.2273,8.27273,67.4091,85.1818,10.7727,27.0,37.7727,13.9091,17.7727,8.13636,4.27273,,19.8636,,,b'\x11\xe8\xe1I\xca\xd0\xe7v\xaf\x82\x12\xdf\x17\xaeN\x1e'
Samford Bulldogs,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,14,24,0.416667,4850,0,291000,1542,572,1304,0.43865,427,877,0.486887,145,427,0.339578,0.287542,253,378,0.669312,181,0.171078,1485,1899,0.494248,1.03838,0.812006,0.553826,0.282101,0.164073,214,0.274359,595,0.653846,809,0.478698,310,0.541958,414,0.218009,0.748792,178,0.0895372,56,0.0565086,,,400,0.201207,,,-101,1685,69.2371,202.0,5.0,12125.0,64.25,23.8333,54.3333,17.7917,36.5417,6.04167,17.7917,10.5417,15.75,7.54167,61.875,79.125,8.91667,24.7917,33.7083,12.9167,17.25,7.41667,2.33333,,16.6667,,,-4.20833,1643,602,1481,0.406482,437,991,0.440969,165,490,0.336735,0.294648,274,381,0.71916,182,0.155158,1663,1988,0.462188,0.987974,0.826459,0.531954,0.301278,0.166768,315,0.346154,566,0.725641,881,0.521302,304,0.504983,325,0.163481,0.935385,175,0.0921538,68,0.0775371,,,400,0.210637,,,101,1673,91.5134,98.2068,-6.69346,68.4583,25.0833,61.7083,18.2083,41.2917,6.875,20.4167,11.4167,15.875,7.58333,69.2917,82.8333,13.125,23.5833,36.7083,12.6667,13.5417,7.29167,2.83333,,16.6667,,,b'\x11\xe8\xe1I\xca\xd5/\x84\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego Toreros,11E8E149-CAD9-FCC6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,15,11,26,0.576923,5250,0,315000,1601,593,1520,0.390132,516,1213,0.425392,77,307,0.250814,0.175629,338,478,0.707113,228,0.158223,1748,2102,0.415461,0.915904,0.761656,0.644597,0.144285,0.211118,354,0.360489,615,0.705275,969,0.522654,315,0.531197,354,0.168411,0.889831,202,0.0997038,87,0.087,,,477,0.235439,,,-8,1748,66.9905,201.0,55.3846,12115.4,61.5769,22.8077,58.4615,19.8462,46.6538,2.96154,11.8077,13.0,18.3846,8.76923,67.2308,80.8462,13.6154,23.6538,37.2692,12.1154,13.6154,7.76923,3.34615,,18.3462,,,-0.307692,1609,578,1385,0.417329,438,1000,0.438,140,385,0.363636,0.239577,313,467,0.670236,222,0.181669,1607,2026,0.46787,1.00124,0.794176,0.544438,0.261032,0.194531,257,0.294725,628,0.639511,885,0.477346,314,0.543253,419,0.206811,0.749403,178,0.0846813,78,0.0643034,,,455,0.216461,,,8,1769,91.5904,90.9553,0.635047,61.8846,22.2308,53.2692,16.8462,38.4615,5.38462,14.8077,12.0385,17.9615,8.53846,61.8077,77.9231,9.88461,24.1538,34.0385,12.0769,16.1154,6.84615,3.0,,17.5,,,b'\x11\xe8\xe1I\xca\xd9\xfc\xc6\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Diego St. Aztecs,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,19,8,27,0.703704,5400,0,324000,1750,654,1483,0.440998,506,1072,0.472015,148,411,0.360097,0.244497,294,415,0.708434,198,0.155906,1681,2056,0.490897,1.04105,0.851167,0.578286,0.253714,0.168,218,0.256169,621,0.725467,839,0.491506,395,0.603976,375,0.182393,1.05333,250,0.121007,76,0.0835165,,,456,0.220716,,,183,1838,67.9444,200.0,0.0,12000.0,64.8148,24.2222,54.9259,18.7407,39.7037,5.48148,15.2222,10.8889,15.3704,7.33333,62.2593,76.1481,8.07407,23.0,31.0741,14.6296,13.8889,9.25926,2.81481,,16.8889,,,6.77778,1567,553,1396,0.396132,411,910,0.451648,142,486,0.292181,0.305276,319,406,0.785714,196,0.177215,1592,2066,0.446991,0.984297,0.75847,0.524569,0.271857,0.203574,235,0.274533,633,0.743831,868,0.508494,302,0.546112,474,0.229429,0.637131,167,0.0812257,69,0.0643657,,,445,0.21644,,,-183,1831,95.2122,85.5816,9.63054,58.037,20.4815,51.7037,15.2222,33.7037,5.25926,18.0,11.8148,15.037,7.25926,58.963,76.5185,8.7037,23.4444,32.1481,11.1852,17.5556,6.18518,2.55556,,16.4815,,,b'\x11\xe8\xe1I\xca\xde|V\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Francisco Dons,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,10,26,0.615385,5253,7,315187,1783,647,1605,0.403115,450,1014,0.443787,197,591,0.333333,0.327605,292,414,0.705314,199,0.164056,1804,2180,0.464486,0.988359,0.81789,0.504767,0.331464,0.163769,288,0.295992,676,0.707113,964,0.499741,376,0.581144,376,0.172477,1.0,191,0.0883441,61,0.057656,,,456,0.210916,,,57,1892,71.8431,202.0,2.57692,12122.6,68.5769,24.8846,61.7308,17.3077,39.0,7.57692,22.7308,11.2308,15.9231,7.65385,69.3846,83.8462,11.0769,26.0,37.0769,14.4615,14.4615,7.34615,2.34615,,17.5385,,,2.19231,1726,638,1589,0.40151,470,1058,0.444234,168,531,0.316384,0.300339,282,376,0.75,179,0.144705,1768,2162,0.454374,0.976244,0.798335,0.544612,0.292005,0.163384,280,0.292887,685,0.704008,965,0.500259,309,0.484326,394,0.182239,0.784264,170,0.0779817,83,0.081854,,,451,0.206881,,,-57,1882,94.2389,91.7109,2.52795,66.3846,24.5385,61.1154,18.0769,40.6923,6.46154,20.4231,10.8462,14.4615,6.88462,68.0,83.1538,10.7692,26.3462,37.1154,11.8846,15.1538,6.53846,3.19231,,17.3462,,,b'\x11\xe8\xe1I\xca\xe2\xf3&\xaf\x82\x12\xdf\x17\xaeN\x1e'
San Jose St. Spartans,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,3,23,26,0.115385,5225,0,313500,1451,531,1446,0.36722,421,1062,0.396422,110,384,0.286458,0.233151,279,423,0.659574,201,0.159145,1647,2132,0.405256,0.880996,0.680582,0.580289,0.227429,0.192281,296,0.3093,563,0.687424,859,0.483671,210,0.39548,485,0.227486,0.43299,244,0.116301,44,0.0536585,,,542,0.258341,,,-314,1836,70.3923,200.0,57.6923,12057.7,55.8077,20.4231,55.6154,16.1923,40.8462,4.23077,14.7692,10.7308,16.2692,7.73077,63.3462,82.0,11.3846,21.6538,33.0385,8.07692,18.6538,9.38461,1.69231,,20.8462,,,-12.0769,1765,604,1365,0.442491,428,820,0.521951,176,545,0.322936,0.33642,381,535,0.71215,255,0.237209,1620,2098,0.50696,1.08951,0.841277,0.484986,0.29915,0.215864,256,0.312576,661,0.6907,917,0.516329,359,0.594371,478,0.227836,0.751046,235,0.110225,80,0.0753296,,,442,0.207317,,,314,1842,79.0305,95.8198,-16.7893,67.8846,23.2308,52.5,16.4615,31.5385,6.76923,20.9615,14.6538,20.5769,9.80769,62.3077,80.6923,9.84615,25.4231,35.2692,13.8077,18.3846,9.03846,3.07692,,17.0,,,b'\x11\xe8\xe1I\xca\xe7n\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,12,15,27,0.444444,5475,0,328500,1913,698,1613,0.432734,501,989,0.506572,197,624,0.315705,0.344751,320,415,0.771084,197,0.166105,1810,2163,0.4938,1.05691,0.88442,0.523785,0.308939,0.167277,257,0.275161,645,0.656823,902,0.470772,379,0.54298,353,0.163199,1.07365,157,0.0701206,83,0.0732568,,,454,0.202769,,,31,1906,69.5525,202.0,46.6667,12166.7,70.8519,25.8519,59.7407,18.5556,36.6296,7.2963,23.1111,11.8519,15.3704,7.2963,67.037,80.1111,9.51852,23.8889,33.4074,14.037,13.0741,5.81482,3.07407,,16.8148,,,1.14815,1882,688,1643,0.418746,523,1133,0.461606,165,510,0.323529,0.274046,341,454,0.751101,218,0.161362,1861,2239,0.468959,1.01128,0.840554,0.555792,0.263018,0.18119,337,0.343177,677,0.724839,1014,0.529228,396,0.575581,378,0.168825,1.04762,162,0.074896,73,0.0738119,,,470,0.217291,,,-31,1902,100.367,98.9485,1.41879,69.7037,25.4815,60.8519,19.3704,41.963,6.11111,18.8889,12.6296,16.8148,8.07407,68.9259,82.9259,12.4815,25.0741,37.5556,14.6667,14.0,6.0,2.7037,,17.4074,,,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Savannah St. Lady Tigers,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,6,22,0.727273,4475,0,268500,1491,506,1294,0.391036,438,1041,0.420749,68,253,0.268775,0.159924,411,606,0.678218,288,0.216704,1582,2011,0.417311,0.942478,0.741422,0.587525,0.136821,0.275654,320,0.369942,613,0.659849,933,0.520067,244,0.482213,429,0.213327,0.568765,237,0.117095,88,0.0838095,,,399,0.197134,,,108,1691,75.9553,203.0,24.5455,12204.5,67.7727,23.0,58.8182,19.9091,47.3182,3.09091,11.5,18.6818,27.5455,13.0909,71.9091,91.4091,14.5455,27.8636,42.4091,11.0909,19.5,10.7727,4.0,,18.1364,,,4.90909,1383,498,1377,0.361656,409,1050,0.389524,89,327,0.272171,0.205273,298,447,0.666667,216,0.170616,1593,2024,0.393972,0.868173,0.6833,0.591468,0.193059,0.215474,316,0.340151,545,0.630058,861,0.479933,249,0.5,431,0.212945,0.577726,200,0.099453,77,0.0739673,,,454,0.225758,,,-108,1708,88.1727,80.9719,7.20078,62.8636,22.6364,62.5909,18.5909,47.7273,4.04545,14.8636,13.5455,20.3182,9.81818,72.4091,92.0,14.3636,24.7727,39.1364,11.3182,19.5909,9.09091,3.5,,20.6364,,,b'\x11\xe8\xe1I\xcb\x06\xf5\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,20,24,0.166667,4825,0,289500,1385,488,1354,0.360414,338,845,0.4,150,509,0.294695,0.332029,259,379,0.683377,179,0.174805,1533,2015,0.415805,0.903457,0.687345,0.488087,0.32491,0.187004,269,0.298557,567,0.64726,836,0.470456,279,0.571721,482,0.239206,0.578838,157,0.0773399,70,0.0726141,,,446,0.219704,,,-305,1746,71.8549,201.0,2.5,12062.5,57.7083,20.3333,56.4167,14.0833,35.2083,6.25,21.2083,10.7917,15.7917,7.45833,63.875,83.9583,11.2083,23.625,34.8333,11.625,20.0833,6.54167,2.91667,,18.5833,,,-12.7083,1690,592,1468,0.40327,450,964,0.466805,142,504,0.281746,0.296471,364,495,0.735354,232,0.19398,1700,2030,0.451635,0.994118,0.832512,0.532544,0.252071,0.215385,309,0.35274,632,0.701443,941,0.529544,309,0.521959,330,0.162562,0.936364,254,0.126055,90,0.106509,,,405,0.200993,,,305,1721,79.3242,98.1987,-18.8746,70.4167,24.6667,61.1667,18.75,40.1667,5.91667,21.0,15.1667,20.625,9.66667,70.8333,84.5833,12.875,26.3333,39.2083,12.875,13.75,10.5833,3.75,,16.875,,,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,17,11,28,0.607143,5600,0,336000,2021,759,1717,0.44205,599,1199,0.499583,160,518,0.30888,0.269231,343,432,0.793981,207,0.147226,1924,2304,0.488643,1.05042,0.87717,0.592776,0.237506,0.169718,292,0.293763,693,0.670862,985,0.48594,420,0.55336,380,0.164931,1.10526,247,0.104263,88,0.0740118,,,418,0.176446,,,96,2012,72.1607,200.0,0.0,12000.0,72.1786,27.1071,61.3214,21.3929,42.8214,5.71429,18.5,12.25,15.4286,7.39286,68.7143,82.2857,10.4286,24.75,35.1786,15.0,13.5714,8.82143,3.14286,,14.9286,,,3.42857,1925,725,1712,0.423481,538,1189,0.452481,187,523,0.357553,0.274685,288,400,0.72,192,0.13903,1904,2369,0.478096,1.01103,0.812579,0.558961,0.291429,0.14961,340,0.329138,702,0.706237,1042,0.51406,424,0.584828,465,0.196285,0.911828,180,0.078125,69,0.057548,,,430,0.186632,,,-96,2029,100.447,94.8743,5.57299,68.75,25.8929,61.1429,19.2143,42.4643,6.67857,18.6786,10.2857,14.2857,6.85714,68.0,84.6071,12.1429,25.0714,37.2143,15.1429,16.6071,6.42857,2.46429,,15.3571,,,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
