hhs_person_id_text,hhs_team_id_text,league,end_year,season_num,role
11EB2F35-2138-3584-AA81-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-25FA-6ED4-AA81-12DF17AE4E1E,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-260D-243E-AA81-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-28AF-CB7E-AA81-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-2A1C-8A4C-AA81-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-2AAC-C170-AA81-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-2AD3-FDF8-AA81-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-2BF4-F700-AA81-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-33C9-947C-AA81-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-3DC7-A752-AA81-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-3DD8-E2A6-AA81-12DF17AE4E1E,11E8E149-CA76-7818-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-484D-4862-AA81-12DF17AE4E1E,11E8E149-D93D-A90C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-49B1-E28A-AA81-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-4B88-DFBE-AA81-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-4BA1-C2AE-AA81-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-52CD-7D66-AA81-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-54C5-3F00-AA81-12DF17AE4E1E,11E8E149-D778-5FAE-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-5FCF-00AC-AA81-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-6EAF-9E6A-AA81-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-7948-9B56-AA81-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-7CF4-8A94-AA81-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-815F-0190-AA81-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-829D-62FE-AA81-12DF17AE4E1E,11E8E149-C686-15B0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-9FD9-ACB0-AA81-12DF17AE4E1E,11E8E149-C9DC-D244-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-A426-B7F4-AA81-12DF17AE4E1E,11E8E149-C7B0-D664-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-A7E0-92F2-AA81-12DF17AE4E1E,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-AE0A-96F0-AA81-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-AF31-61F8-AA81-12DF17AE4E1E,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-B425-7906-AA81-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-B6F1-D9B8-AA81-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-B7C3-6F6E-AA81-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EB2F35-BFCD-66BA-AA81-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-C203-30F4-AA81-12DF17AE4E1E,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-C272-F862-AA81-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-CA63-D91A-AA81-12DF17AE4E1E,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-CBC7-8414-AA81-12DF17AE4E1E,11E8E149-C76C-A1E2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-D1A2-9DB0-AA81-12DF17AE4E1E,11E8E149-D9C2-2362-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-DE46-6E52-AA81-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-E372-C9E8-AA81-12DF17AE4E1E,11E8E149-C823-EFF0-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-E67D-E4F6-AA81-12DF17AE4E1E,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-E831-BB60-AA81-12DF17AE4E1E,11E8E149-C847-5E18-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-E88D-D2F6-AA81-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-E902-627E-AA81-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-EBB4-C2DC-AA81-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-EF02-597C-AA81-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-F31C-7B5A-AA81-12DF17AE4E1E,11E8E149-D868-F522-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-F5B1-CC8A-AA81-12DF17AE4E1E,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-F8E5-8284-AA81-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,NCAA,2026,,player
11EB2F35-FB8E-C9E6-AA81-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F35-FCDA-360A-AA81-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-08A8-EBC0-AA81-12DF17AE4E1E,11E8E149-CA71-04AA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-0927-B3E2-AA81-12DF17AE4E1E,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-0AB4-B1BA-AA81-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-13E9-4D5E-AA81-12DF17AE4E1E,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-2522-318A-AA81-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-6AA7-8778-AA81-12DF17AE4E1E,11E8E149-D5CC-3554-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-A3F4-0B82-AA81-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-C4CC-6D40-AA81-12DF17AE4E1E,11E8E149-D90E-6174-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-CEA2-DE6C-AA81-12DF17AE4E1E,11E8E149-D4EC-D51C-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F36-FCFC-79BC-AA81-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EB2F37-0D4A-9E70-AA81-12DF17AE4E1E,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F37-209E-B13C-AA81-12DF17AE4E1E,11E8E149-C733-B85A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F37-2FB9-BCC0-AA81-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F37-B1FA-709E-AA81-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB2F39-ABAE-B78E-AA81-12DF17AE4E1E,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EB2F69-7986-4FB2-BD77-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB2F76-D871-E312-857A-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB31B9-BAA1-22CC-BEFD-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,NCAA,2026,4,player
11EB328B-084A-A8FA-BEC7-12DF17AE4E1E,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,NCAA,2026,,player
11EB328B-0875-E90C-BEC7-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,NCAA,2026,2,player
11EB375B-3017-8694-B7AA-12DF17AE4E1E,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB3AF4-DD23-90B6-8132-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,NCAA,2026,,player
11EB3AF4-DD43-4DAC-8132-12DF17AE4E1E,11E8E149-EB1D-CBD4-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EB4E0B-13F0-5542-8047-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB52E3-82A6-6936-920E-12DF17AE4E1E,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB5C06-9879-0774-9595-12DF17AE4E1E,11E8E149-CC84-2344-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB61DA-21F9-6650-B082-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB63F2-7D87-F94A-88B7-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB6403-56AB-7AA2-82CA-12DF17AE4E1E,11E8E149-C927-FB76-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB6691-18A1-CEE2-8FA5-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB67BE-E027-2BA0-A783-12DF17AE4E1E,11E8E149-C92C-72DC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EB8AB5-6F60-2574-B195-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-213B-2B32-8F25-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,NCAA,2026,3,player
11EC4117-2CAA-787E-8F25-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-2D69-48EE-8F25-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-32FC-2506-8F25-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-36AD-3FFA-8F25-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-41DA-526E-8F25-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-423E-2CA8-8F25-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4117-4A88-CE5E-8F25-12DF17AE4E1E,11E8E149-C783-5CD4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-5BFE-CE9A-8F25-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-5E08-1624-8F25-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-6913-9444-8F25-12DF17AE4E1E,11E8E149-E913-073C-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-6DF9-B7AE-8F25-12DF17AE4E1E,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-711B-D58E-8F25-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,NCAA,2026,3,player
11EC4117-7423-5950-8F25-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-74DF-A006-8F25-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-769F-32A8-8F25-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-8190-ABEC-8F25-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-8382-6936-8F25-12DF17AE4E1E,11E8E149-EB4D-25C8-9ABE-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-83C5-8518-8F25-12DF17AE4E1E,11E8E149-C77A-38F2-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-8AC3-0638-8F25-12DF17AE4E1E,11E8E149-CBF7-B92C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-9BDA-D810-8F25-12DF17AE4E1E,11E8E149-C91E-B8F4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-9E8B-274A-8F25-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-9FF9-0674-8F25-12DF17AE4E1E,11E8E149-C7A7-588C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-A2B4-67D2-8F25-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-AE71-7916-8F25-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-B905-BDF6-8F25-12DF17AE4E1E,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-BCEA-7998-8F25-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-BD09-2546-8F25-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-BE3A-3A68-8F25-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-C5C5-8698-8F25-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-C64B-9206-8F25-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-CD97-13FA-8F25-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,NCAA,2026,3,player
11EC4117-CE70-7596-8F25-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-D0D2-F76E-8F25-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-D440-D272-8F25-12DF17AE4E1E,11E8E149-C82C-9C04-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-E42E-156E-8F25-12DF17AE4E1E,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-E7DE-F836-8F25-12DF17AE4E1E,11E8E149-D8BE-7308-987C-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-F048-C8E4-8F25-12DF17AE4E1E,11E8E149-C8B1-5F02-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-F0BE-E07E-8F25-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-F648-4A62-8F25-12DF17AE4E1E,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-F7B7-C3C8-8F25-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4117-FF33-C41C-8F25-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-00DC-2476-8F25-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-0A16-622C-8F25-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-0A43-4968-8F25-12DF17AE4E1E,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-1E39-5B42-8F25-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-1F9E-B4F0-8F25-12DF17AE4E1E,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-2260-9992-8F25-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-2550-C186-8F25-12DF17AE4E1E,11E8E149-C910-E15C-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-2B2C-94D6-8F25-12DF17AE4E1E,11E8E149-C923-A120-AF82-12DF17AE4E1E,NCAA,2026,4,player
11EC4118-2FAF-A728-8F25-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,NCAA,2026,4,player
