full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Texas Longhorns,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,18,2,20,0.9,4000,0,240000,1729,665,1303,0.510361,575,1067,0.538894,90,236,0.381356,0.155673,309,443,0.697517,213,0.166406,1516,1809,0.544896,1.1405,0.955777,0.665124,0.15616,0.178716,317,0.45546,518,0.729577,835,0.593883,350,0.526316,293,0.161968,1.19454,210,0.125598,84,0.108527,,,349,0.208732,,,598,1492,74.3,200.0,0.0,12000.0,86.45,33.25,65.15,28.75,53.35,4.5,11.8,15.45,22.15,10.65,75.8,90.45,15.85,25.9,41.75,17.5,14.65,10.5,4.2,,17.45,,,29.9,1131,413,1078,0.383117,323,774,0.417313,90,304,0.296053,0.248163,215,309,0.695793,147,0.159609,1225,1672,0.424861,0.923265,0.676435,0.571176,0.238727,0.190097,192,0.270423,379,0.54454,571,0.406117,208,0.503632,447,0.267345,0.465324,141,0.0779436,46,0.0431115,,,425,0.234936,,,-598,1480,115.885,76.4189,39.4658,56.55,20.65,53.9,16.15,38.7,4.5,15.2,10.75,15.45,7.35,61.25,83.6,9.6,18.95,28.55,10.4,22.35,7.05,2.3,,21.25,,,b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas A&M Aggies,11E8E149-CB8C-0EE8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,4,18,0.777778,3600,0,216000,1319,501,1206,0.415423,405,845,0.47929,96,361,0.265928,0.264082,221,334,0.661677,161,0.16004,1367,1605,0.455224,0.964887,0.821807,0.614102,0.218347,0.167551,289,0.383798,544,0.767278,833,0.569767,288,0.57485,238,0.148287,1.21008,162,0.110959,77,0.107242,,,275,0.188356,,,344,1316,72.5278,200.0,0.0,12000.0,73.2778,27.8333,67.0,22.5,46.9444,5.33333,20.0556,12.2778,18.5556,8.94444,75.9444,89.1667,16.0556,30.2222,46.2778,16.0,13.2222,9.0,4.27778,,15.2778,,,19.1111,975,354,1021,0.346719,275,718,0.383008,79,303,0.260726,0.262793,188,278,0.676259,132,0.155294,1153,1460,0.385406,0.84562,0.667808,0.564103,0.243077,0.192821,165,0.232722,464,0.616202,629,0.430233,203,0.573446,307,0.210274,0.661238,105,0.0654206,52,0.0615385,,,319,0.198754,,,-344,1295,100.228,75.2896,24.9384,54.1667,19.6667,56.7222,15.2778,39.8889,4.38889,16.8333,10.4444,15.4444,7.33333,64.0556,81.1111,9.16667,25.7778,34.9444,11.2778,17.0556,5.83333,2.88889,,17.7222,,,b'\x11\xe8\xe1I\xcb\x8c\x0e\xe8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Southern Lady Tigers,11E8E149-CB91-60DC-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,14,16,0.125,3199,7,191947,870,309,938,0.329424,228,597,0.38191,81,341,0.237537,0.323837,171,240,0.7125,115,0.161517,1053,1410,0.372601,0.826211,0.617021,0.524138,0.27931,0.196552,178,0.27856,409,0.632148,587,0.456454,160,0.517799,357,0.253192,0.448179,113,0.0768707,74,0.0971129,,,306,0.208163,,,-315,1232,77.0213,199.0,56.6875,11996.7,54.375,19.3125,58.625,14.25,37.3125,5.0625,21.3125,10.6875,15.0,7.1875,65.8125,88.125,11.125,25.5625,36.6875,10.0,22.3125,7.0625,4.625,,19.125,,,-19.6875,1185,430,1063,0.404516,344,762,0.451444,86,301,0.285714,0.247533,239,317,0.753943,153,0.167213,1216,1470,0.444967,0.974507,0.806122,0.580591,0.217722,0.201688,238,0.367852,461,0.72144,699,0.543546,224,0.52093,254,0.172789,0.88189,189,0.134043,66,0.110553,,,257,0.182269,,,315,1232,70.6169,96.1851,-25.5682,74.0625,26.875,66.4375,21.5,47.625,5.375,18.8125,14.9375,19.8125,9.5625,76.0,91.875,14.875,28.8125,43.6875,14.0,15.875,11.8125,4.125,,16.0625,,,b'\x11\xe8\xe1I\xcb\x91`\xdc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas St. Bobcats,11E8E149-CB95-A002-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,9,17,0.470588,3423,13,205393,1097,379,973,0.389517,278,692,0.401734,101,281,0.359431,0.25,238,316,0.753165,151,0.179122,1124,1395,0.441418,0.975979,0.78638,0.506837,0.276208,0.216955,200,0.326264,382,0.662045,582,0.489076,189,0.498681,271,0.194265,0.697417,133,0.0956835,36,0.0545455,,,295,0.21223,,,14,1195,69.8174,201.0,21.9412,12081.9,64.5294,22.2941,57.2353,16.3529,40.7059,5.94118,16.5294,14.0,18.5882,8.88235,66.1176,82.0588,11.7647,22.4706,34.2353,11.1176,15.9412,7.82353,2.11765,,17.3529,,,0.823529,1083,396,946,0.418605,313,660,0.474242,83,286,0.29021,0.263352,208,295,0.705085,140,0.175,1086,1390,0.462474,0.997238,0.779137,0.578024,0.229917,0.192059,195,0.337955,413,0.673736,608,0.510924,198,0.5,304,0.218705,0.651316,132,0.0946237,86,0.124277,,,318,0.227957,,,-14,1195,91.7992,90.6276,1.17155,63.7059,23.2941,55.6471,18.4118,38.8235,4.88235,16.8235,12.2353,17.3529,8.23529,63.8824,81.7647,11.4706,24.2941,35.7647,11.6471,17.8824,7.76471,5.05882,,18.7059,,,b'\x11\xe8\xe1I\xcb\x95\xa0\x02\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,6,20,0.7,3994,34,239674,1380,473,1148,0.412021,335,732,0.45765,138,416,0.331731,0.312078,296,388,0.762887,185,0.201745,1333,1660,0.472125,1.03526,0.831325,0.485507,0.3,0.214493,254,0.359773,459,0.689189,713,0.519679,278,0.587738,327,0.196988,0.850153,168,0.103896,58,0.0816901,,,349,0.215832,,,187,1406,70.4958,199.0,43.7,11983.7,69.0,23.65,57.4,16.75,36.6,6.9,20.8,14.8,19.4,9.25,66.65,83.0,12.7,22.95,35.65,13.9,16.35,8.4,2.9,,17.45,,,9.35,1193,442,1080,0.409259,339,710,0.477465,103,370,0.278378,0.303527,206,291,0.707904,139,0.163722,1219,1617,0.456944,0.978671,0.737786,0.568315,0.259011,0.172674,207,0.310811,452,0.640227,659,0.480321,230,0.520362,398,0.246135,0.577889,149,0.089759,65,0.0887978,,,396,0.238554,,,-187,1410,98.1508,84.6099,13.5409,59.65,22.1,54.0,16.95,35.5,5.15,18.5,10.3,14.55,6.95,60.95,80.85,10.35,22.6,32.95,11.5,19.9,7.45,3.25,,19.8,,,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,4,15,0.733333,3000,0,180000,995,358,867,0.412918,263,565,0.465487,95,302,0.31457,0.306911,184,245,0.75102,117,0.171554,984,1213,0.467705,1.01118,0.82028,0.528643,0.286432,0.184925,174,0.32282,381,0.717514,555,0.518692,196,0.547486,229,0.188788,0.855895,113,0.0953586,45,0.0800712,,,247,0.208439,,,104,1039,69.1333,200.0,0.0,12000.0,66.3333,23.8667,57.8,17.5333,37.6667,6.33333,20.1333,12.2667,16.3333,7.8,65.6,80.8667,11.6,25.4,37.0,13.0667,15.2667,7.53333,3.0,,16.4667,,,6.93333,891,321,823,0.390036,243,562,0.432384,78,261,0.298851,0.27766,171,243,0.703704,117,0.172312,940,1185,0.437424,0.947872,0.751899,0.545455,0.262626,0.191919,150,0.282486,365,0.67718,515,0.481308,144,0.448598,245,0.206751,0.587755,106,0.0873866,35,0.0619469,,,283,0.233306,,,-104,1035,95.7652,86.087,9.6782,59.4,21.4,54.8667,16.2,37.4667,5.2,17.4,11.4,16.2,7.8,62.6667,79.0,10.0,24.3333,34.3333,9.6,16.3333,7.06667,2.33333,,18.8667,,,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Towson Tigers,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,6,16,0.625,3250,0,195000,1084,386,1031,0.374394,280,698,0.401146,106,333,0.318318,0.286822,206,274,0.751825,130,0.157005,1161,1386,0.4258,0.933678,0.782107,0.516605,0.293358,0.190037,200,0.29985,424,0.723549,624,0.498005,186,0.481865,225,0.162338,0.826667,132,0.097561,39,0.0574374,,,274,0.202513,,,-8,1186,73.1385,203.0,7.5,12187.5,67.75,24.125,64.4375,17.5,43.625,6.625,20.8125,12.875,17.125,8.125,72.5625,86.625,12.5,26.5,39.0,11.625,14.0625,8.25,2.4375,,17.125,,,-0.5,1092,410,962,0.426195,325,679,0.478645,85,283,0.300353,0.260829,187,257,0.727626,123,0.153367,1085,1353,0.470374,1.00645,0.807095,0.595238,0.233516,0.171245,162,0.276451,467,0.70015,629,0.501995,198,0.482927,268,0.198078,0.738806,98,0.0707071,43,0.0616046,,,249,0.179654,,,8,1191,91.3997,91.6877,-0.287995,68.25,25.625,60.125,20.3125,42.4375,5.3125,17.6875,11.6875,16.0625,7.6875,67.8125,84.5625,10.125,29.1875,39.3125,12.375,16.75,6.125,2.6875,,15.5625,,,b'\x11\xe8\xe1I\xcb\xb7\xc1\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Troy Trojans,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,9,8,17,0.529412,3425,0,205500,1332,512,1244,0.411576,440,974,0.451745,72,270,0.266667,0.192308,236,340,0.694118,160,0.141093,1404,1636,0.440514,0.948718,0.814181,0.660661,0.162162,0.177177,260,0.339426,491,0.700428,751,0.511929,248,0.484375,232,0.141809,1.06897,167,0.104702,46,0.0595855,,,318,0.199373,,,14,1376,80.6131,201.0,28.2353,12088.2,78.3529,30.1176,73.1765,25.8824,57.2941,4.23529,15.8824,13.8824,20.0,9.41177,82.5882,96.2353,15.2941,28.8824,44.1765,14.5882,13.6471,9.82353,2.70588,,18.7059,,,0.823529,1318,487,1143,0.426072,362,772,0.468912,125,371,0.336927,0.285604,219,327,0.669725,156,0.168103,1299,1595,0.480752,1.01463,0.826332,0.549317,0.284522,0.166161,210,0.299572,506,0.660574,716,0.488071,248,0.50924,296,0.18558,0.837838,107,0.0654034,46,0.0472279,,,277,0.169315,,,-14,1385,96.8023,95.1625,1.63987,77.5294,28.6471,67.2353,21.2941,45.4118,7.35294,21.8235,12.8824,19.2353,9.17647,76.4118,93.8235,12.3529,29.7647,42.1176,14.5882,17.4118,6.29412,2.70588,,16.2941,,,b'\x11\xe8\xe1I\xcb\xbc\x1e\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulane Green Wave,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,9,17,0.470588,3400,0,204000,1111,388,951,0.407992,259,560,0.4625,129,391,0.329923,0.362709,206,268,0.768657,127,0.184862,1078,1348,0.475815,1.03061,0.824184,0.466247,0.348335,0.185419,201,0.345361,406,0.691652,607,0.519247,268,0.690722,270,0.200297,0.992593,130,0.0980392,46,0.0734824,,,250,0.188537,,,34,1147,67.4118,200.0,0.0,12000.0,65.3529,22.8235,55.9412,15.2353,32.9412,7.58824,23.0,12.1176,15.7647,7.47059,63.4118,79.2941,11.8235,23.8824,35.7059,15.7647,15.8824,7.64706,2.70588,,14.7059,,,2.0,1077,401,985,0.407107,283,626,0.452077,118,359,0.328691,0.330571,157,210,0.747619,101,0.138927,1086,1326,0.467005,0.991713,0.812217,0.525534,0.328691,0.145775,181,0.308348,381,0.654639,562,0.480753,239,0.59601,240,0.180995,0.995833,139,0.103116,38,0.0678571,,,299,0.22181,,,-34,1145,96.8614,94.0611,2.80024,63.3529,23.5882,57.9412,16.6471,36.8235,6.94118,21.1176,9.23529,12.3529,5.94118,63.8824,78.0,10.6471,22.4118,33.0588,14.0588,14.1176,8.17647,2.23529,,17.5882,,,b'\x11\xe8\xe1I\xcb\xc0\x99\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulsa Golden Hurricane,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,14,5,19,0.736842,3825,0,229500,1344,479,1129,0.424269,317,627,0.505582,162,502,0.322709,0.390054,224,333,0.672673,158,0.201274,1287,1591,0.496014,1.04429,0.844752,0.471726,0.361607,0.166667,178,0.257598,569,0.693902,747,0.494375,261,0.544885,304,0.191075,0.858553,116,0.0699216,77,0.0882016,,,351,0.211573,,,74,1413,73.7516,201.0,18.9474,12078.9,70.7368,25.2105,59.4211,16.6842,33.0,8.52632,26.4211,11.7895,17.5263,8.31579,67.7368,83.7368,9.36842,29.9474,39.3158,13.7368,16.0,6.10526,4.05263,,18.4737,,,3.89474,1270,460,1257,0.365951,351,873,0.402062,109,384,0.283854,0.272534,241,321,0.750779,152,0.148293,1409,1659,0.409308,0.901348,0.765521,0.552756,0.25748,0.189764,251,0.306098,513,0.742402,764,0.505625,192,0.417391,250,0.150693,0.768,131,0.0823382,33,0.0526316,,,342,0.214959,,,-74,1408,95.1168,90.1989,4.91791,66.8421,24.2105,66.1579,18.4737,45.9474,5.73684,20.2105,12.6842,16.8947,8.0,74.1579,87.3158,13.2105,27.0,40.2105,10.1053,13.1579,6.89474,1.73684,,18.0,,,b'\x11\xe8\xe1I\xcb\xc4\xba\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,13,4,17,0.764706,3425,0,205500,1216,416,1004,0.414343,273,608,0.449013,143,396,0.361111,0.344049,241,313,0.769968,147,0.194702,1151,1402,0.485558,1.05647,0.867332,0.449013,0.352796,0.198191,174,0.28385,472,0.680115,646,0.494262,232,0.557692,251,0.17903,0.924303,112,0.0769759,51,0.0621194,,,247,0.169759,,,138,1228,71.854,201.0,28.2353,12088.2,71.5294,24.4706,59.0588,16.0588,35.7647,8.41177,23.2941,14.1765,18.4118,8.64706,67.7059,82.4706,10.2353,27.7647,38.0,13.6471,14.7647,6.58824,3.0,,14.5294,,,8.11765,1078,432,1092,0.395604,365,821,0.44458,67,271,0.247232,0.224524,147,239,0.615063,115,0.122863,1207,1455,0.426282,0.893123,0.740893,0.67718,0.186456,0.136364,222,0.319885,439,0.71615,661,0.505738,185,0.428241,248,0.170447,0.745968,128,0.0912981,44,0.0723684,,,295,0.210414,,,-138,1233,99.0228,87.429,11.5938,63.4118,25.4118,64.2353,21.4706,48.2941,3.94118,15.9412,8.64706,14.0588,6.76471,71.0,85.5882,13.0588,25.8235,38.8824,10.8824,14.5882,7.52941,2.58824,,17.3529,,,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,7,9,16,0.4375,3200,0,192000,965,365,877,0.416192,241,495,0.486869,124,382,0.324607,0.4,111,162,0.685185,78,0.136126,955,1211,0.486887,1.01047,0.796862,0.499482,0.385492,0.115026,106,0.197761,409,0.717544,515,0.465642,229,0.627397,256,0.211396,0.894531,108,0.084839,38,0.0583717,,,251,0.197172,,,-89,1105,69.2812,200.0,0.0,12000.0,60.3125,22.8125,54.8125,15.0625,30.9375,7.75,23.875,6.9375,10.125,4.875,59.6875,75.6875,6.625,25.5625,32.1875,14.3125,16.0,6.75,2.375,,15.6875,,,-5.5625,1054,394,933,0.422294,287,651,0.44086,107,282,0.379433,0.269598,159,233,0.682403,113,0.147906,1046,1273,0.479636,1.00765,0.827965,0.544592,0.304554,0.150854,161,0.282456,430,0.802239,591,0.534358,222,0.563452,227,0.178319,0.977974,138,0.113955,32,0.0646465,,,218,0.180017,,,89,1112,87.3303,94.7842,-7.45386,65.875,24.625,58.3125,17.9375,40.6875,6.6875,17.625,9.9375,14.5625,7.0625,65.375,79.5625,10.0625,26.875,36.9375,13.875,14.1875,8.625,2.0,,13.625,,,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,11,6,17,0.647059,3400,0,204000,1056,390,965,0.404145,305,666,0.457958,85,299,0.284281,0.274816,191,258,0.74031,123,0.155894,1088,1354,0.448187,0.970588,0.779911,0.577652,0.241477,0.180871,199,0.337861,373,0.70778,572,0.512545,201,0.515385,266,0.196455,0.755639,181,0.138379,50,0.093985,,,290,0.221713,,,111,1155,67.9118,200.0,0.0,12000.0,62.1176,22.9412,56.7647,17.9412,39.1765,5.0,17.5882,11.2353,15.1765,7.23529,64.0,79.6471,11.7059,21.9412,33.6471,11.8235,15.6471,10.6471,2.94118,,17.0588,,,6.52941,945,333,854,0.38993,229,532,0.430451,104,322,0.322981,0.330935,175,245,0.714286,119,0.182796,973,1308,0.45082,0.971223,0.722477,0.484656,0.330159,0.185185,154,0.29222,390,0.662139,544,0.487455,192,0.576577,335,0.256116,0.573134,111,0.0819793,35,0.0525526,,,299,0.220827,,,-111,1154,91.4286,81.8891,9.53949,55.5882,19.5882,50.2353,13.4706,31.2941,6.11765,18.9412,10.2941,14.4118,7.0,57.2353,76.9412,9.05882,22.9412,32.0,11.2941,19.7059,6.52941,2.05882,,17.5882,,,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Riverside Highlanders,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,8,16,0.5,3200,0,192000,902,313,906,0.345475,222,582,0.381443,91,324,0.280864,0.314869,185,255,0.72549,123,0.174468,1029,1254,0.395695,0.876579,0.719298,0.492239,0.302661,0.2051,170,0.273752,342,0.678571,512,0.455111,161,0.514377,225,0.179426,0.715556,177,0.141148,38,0.071028,,,256,0.204147,,,-88,1084,68.0,200.0,0.0,12000.0,56.375,19.5625,56.625,13.875,36.375,5.6875,20.25,11.5625,15.9375,7.6875,64.3125,78.375,10.625,21.375,32.0,10.0625,14.0625,11.0625,2.375,,16.0,,,-5.5,990,365,832,0.438702,271,535,0.506542,94,297,0.316498,0.312303,166,245,0.677551,119,0.181957,951,1254,0.495192,1.04101,0.789474,0.547475,0.284848,0.167677,162,0.321429,451,0.726248,613,0.544889,229,0.627397,303,0.241627,0.755776,102,0.0813397,75,0.128866,,,240,0.191388,,,88,1092,83.2103,90.6593,-7.44901,61.875,22.8125,52.0,16.9375,33.4375,5.875,18.5625,10.375,15.3125,7.4375,59.4375,78.375,10.125,28.1875,38.3125,14.3125,18.9375,6.375,4.6875,,15.0,,,b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Santa Barbara Gauchos,11E8E149-CBDA-DB9A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,10,6,16,0.625,3250,0,195000,1043,375,903,0.415282,264,613,0.430669,111,290,0.382759,0.284314,182,243,0.748971,117,0.160274,1020,1277,0.476744,1.02255,0.816758,0.506232,0.319271,0.174497,173,0.316271,427,0.687601,600,0.513699,210,0.56,257,0.201253,0.817121,74,0.0566182,34,0.0487106,,,248,0.189748,,,52,1104,68.2154,203.0,7.5,12187.5,65.1875,23.4375,56.4375,16.5,38.3125,6.9375,18.125,11.375,15.1875,7.3125,63.75,79.8125,10.8125,26.6875,37.5,13.125,16.0625,4.625,2.125,,15.5,,,3.25,991,375,980,0.382653,289,698,0.41404,86,282,0.304965,0.260628,155,210,0.738095,102,0.1275,1082,1307,0.426531,0.915896,0.758225,0.583249,0.260343,0.156408,194,0.312399,374,0.683729,568,0.486301,187,0.498667,225,0.17215,0.831111,109,0.0853563,52,0.0848287,,,274,0.214565,,,-52,1113,94.4746,89.0386,5.436,61.9375,23.4375,61.25,18.0625,43.625,5.375,17.625,9.6875,13.125,6.375,67.625,81.6875,12.125,23.375,35.5,11.6875,14.0625,6.8125,3.25,,17.125,,,b'\x11\xe8\xe1I\xcb\xda\xdb\x9a\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCF Knights,11E8E149-CBDF-1282-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,8,8,16,0.5,3200,0,192000,1018,362,882,0.410431,281,641,0.438378,81,241,0.3361,0.236506,213,287,0.74216,137,0.176093,1019,1318,0.456349,0.999019,0.772382,0.552063,0.238703,0.209234,195,0.361781,406,0.712281,601,0.54193,187,0.516575,299,0.226859,0.625418,113,0.0882813,39,0.0638298,,,272,0.2125,,,64,1123,69.9688,200.0,0.0,12000.0,63.625,22.625,55.125,17.5625,40.0625,5.0625,15.0625,13.3125,17.9375,8.5625,63.6875,82.375,12.1875,25.375,37.5625,11.6875,18.6875,7.0625,2.4375,,17.0,,,4.0,954,351,900,0.39,267,611,0.436989,84,289,0.290657,0.283333,168,250,0.672,120,0.164159,1020,1280,0.436667,0.935294,0.745313,0.559748,0.264151,0.176101,164,0.287719,344,0.638219,508,0.45807,179,0.509971,260,0.203125,0.688462,132,0.100152,48,0.074883,,,289,0.219272,,,-64,1116,90.65,85.4839,5.16617,59.625,21.9375,56.25,16.6875,38.1875,5.25,18.0625,10.5,15.625,7.5,63.75,80.0,10.25,21.5,31.75,11.1875,16.25,8.25,3.0,,18.0625,,,b'\x11\xe8\xe1I\xcb\xdf\x12\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
UCLA Bruins,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,15,2,17,0.882353,3425,0,205500,1429,535,1133,0.472198,412,763,0.539974,123,370,0.332432,0.287714,236,320,0.7375,153,0.167031,1286,1545,0.526478,1.1112,0.924919,0.576627,0.258223,0.16515,268,0.435772,499,0.790808,767,0.61557,324,0.605607,259,0.167638,1.25097,158,0.1131,90,0.148515,,,307,0.219757,,,366,1277,74.219,201.0,28.2353,12088.2,84.0588,31.4706,66.6471,24.2353,44.8824,7.23529,21.7647,13.8824,18.8235,9.0,75.6471,90.8824,15.7647,29.3529,45.1176,19.0588,15.2353,9.29412,5.29412,,18.0588,,,21.5294,1063,353,976,0.36168,226,606,0.372937,127,370,0.343243,0.330652,230,300,0.766667,143,0.190921,1119,1397,0.426742,0.949955,0.760916,0.425212,0.35842,0.216369,132,0.209192,347,0.564228,479,0.38443,191,0.541076,278,0.198998,0.68705,115,0.0744337,44,0.0576671,,,304,0.196764,,,-366,1265,111.903,84.0316,27.8713,62.5294,20.7647,57.4118,13.2941,35.6471,7.47059,21.7647,13.5294,17.6471,8.41177,65.8235,82.1765,7.76471,20.4118,28.1765,11.2353,16.3529,6.76471,2.58824,,17.8824,,,b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
UConn Huskies,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,16,3,19,0.842105,3800,0,228000,1576,604,1180,0.511864,463,811,0.5709,141,369,0.382114,0.278912,227,302,0.751656,143,0.149895,1323,1575,0.57161,1.19123,1.00063,0.587563,0.268401,0.144036,181,0.303691,528,0.725275,709,0.535498,375,0.620861,252,0.16,1.4881,187,0.11926,64,0.0897616,,,300,0.191327,,,434,1394,72.6842,200.0,0.0,12000.0,82.9474,31.7895,62.1053,24.3684,42.6842,7.42105,19.4211,11.9474,15.8947,7.52632,69.6316,82.8947,9.52632,27.7895,37.3158,19.7368,13.2632,9.8421,3.36842,,15.7895,,,22.8421,1142,415,1114,0.372531,289,713,0.40533,126,401,0.314214,0.323648,186,264,0.704545,125,0.149165,1239,1568,0.429084,0.921711,0.728316,0.50613,0.330998,0.162872,200,0.274725,415,0.696309,615,0.464502,237,0.571084,329,0.209821,0.720365,100,0.0634921,35,0.0431566,,,315,0.2,,,-434,1368,113.056,83.4795,29.5764,60.1053,21.8421,58.6316,15.2105,37.5263,6.63158,21.1053,9.78947,13.8947,6.57895,65.2105,82.5263,10.5263,21.8421,32.3684,12.4737,17.3158,5.26316,1.84211,,16.5789,,,b'\x11\xe8\xe1I\xcb\xe7cB\xaf\x82\x12\xdf\x17\xaeN\x1e'
