hhs_team_id_text,rollup,source,win,loss,gp,win_pct,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2013-ncaa-d1-conf-Southland,ncaa,10,10,9,10,10,10,10,9,10,10,8,10,10,9,10,9,9,6,10,6,5,9,9,10,10,10,9,10,3,3,2,8,8,7,4,10,7,8,10,10,5,5,7,6,,,3,10,,,10,9,8,5,10,10,8,9,3,10,9,8,5,5,9,5,1,6,4,10,8,5,7,,7,,,10,1,1,2,5,1,1,6,5,4,6,7,4,3,8,3,8,2,2,5,7,7,9,8,9,6,8,3,2,4,4,1,6,7,6,6,9,10,4,4,,,9,6,,,10,1,10,8,10,8,6,4,5,3,9,9,8,8,8,6,4,8,7,7,7,6,10,6,,5,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2013-ncaa-d1-natl,ncaa,330,330,292,331,306,340,337,314,337,311,266,318,327,267,344,220,285,243,307,251,183,309,293,338,341,340,254,279,74,189,158,332,289,308,270,327,242,235,308,324,231,181,305,276,,,175,297,,,333,317,246,157,339,336,274,289,205,323,246,261,204,209,277,217,125,320,258,323,285,201,296,,269,,,334,122,101,32,291,81,24,283,217,175,292,263,154,120,291,119,241,33,38,301,312,283,268,261,191,108,289,117,158,102,270,146,200,217,122,192,162,235,130,177,,,234,134,,,333,27,339,289,336,232,204,92,161,58,274,231,230,194,189,100,125,187,237,225,214,162,220,173,,171,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2014-ncaa-d0-natl,ncaa,129,88,254,116,265,229,264,254,255,294,276,272,100,125,77,95,182,212,77,205,95,251,233,201,173,216,49,71,111,103,48,262,140,190,71,217,122,219,270,239,134,85,215,149,,,99,206,,,115,278,221,81,182,240,182,282,249,75,94,130,179,174,185,139,51,220,113,186,284,107,200,,166,,,113,32,52,43,158,27,18,160,215,180,254,281,39,65,26,61,176,29,61,202,161,97,272,307,96,64,140,40,48,32,71,147,289,127,55,110,67,108,107,197,,,218,158,,,115,69,160,86,111,79,97,70,60,32,265,240,62,96,94,55,123,117,95,83,213,77,121,152,,156,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2014-ncaa-d1-conf-Southland,ncaa,7,6,5,6,7,8,10,6,11,11,10,12,4,4,2,3,4,7,2,7,6,6,7,8,7,11,3,3,6,6,3,9,4,5,3,6,4,8,7,9,3,4,7,8,,,9,9,,,5,8,6,6,8,11,6,12,9,3,3,5,6,6,6,6,4,7,4,8,8,4,8,,9,,,6,5,5,4,8,4,3,8,10,8,11,10,8,8,1,8,9,4,5,9,8,5,12,12,5,4,4,9,3,6,3,8,11,3,3,7,8,7,10,9,,,6,6,,,5,7,8,4,7,4,4,2,5,2,10,8,6,7,7,3,5,4,8,5,7,4,7,9,,4,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2014-ncaa-d1-natl,ncaa,123,88,211,112,231,212,249,241,241,286,268,264,97,118,80,97,166,199,68,198,95,237,206,184,158,207,53,72,106,98,44,240,144,163,67,196,99,256,280,243,149,97,206,157,,,123,196,,,116,255,213,82,177,231,189,276,253,79,96,122,174,172,193,135,54,199,100,167,290,121,202,,168,,,115,46,60,58,152,30,30,138,239,197,273,283,44,75,18,71,175,52,76,195,149,92,278,315,92,89,144,43,44,36,67,166,287,117,62,115,102,141,102,184,,,185,147,,,116,92,157,88,114,83,99,85,61,41,276,243,59,101,97,75,131,134,86,81,215,83,142,120,,138,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2015-ncaa-d0-natl,ncaa,162,131,243,163,270,277,270,298,179,206,225,173,283,278,241,255,226,206,253,191,149,291,254,205,210,261,260,261,121,109,23,196,119,150,29,258,203,271,324,291,259,240,184,183,,,91,172,,,142,293,260,274,267,252,288,177,189,277,273,195,168,156,275,203,71,114,78,245,314,253,178,,136,,,141,18,37,68,62,70,143,50,37,43,106,70,41,79,12,82,98,53,55,46,31,47,74,101,139,108,119,13,23,21,29,84,217,215,158,148,310,331,125,166,,,186,113,,,142,57,229,50,138,35,68,113,114,220,47,53,73,113,118,93,89,153,23,38,110,190,328,153,,122,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2015-ncaa-d1-conf-Southland,ncaa,5,4,3,5,8,8,7,8,4,5,5,3,8,8,11,8,11,10,13,10,10,8,8,7,8,9,11,10,9,4,1,3,3,2,1,8,6,11,10,9,10,10,4,5,,,4,5,,,4,9,11,11,10,8,10,5,6,9,8,10,9,9,10,11,3,1,2,7,7,10,5,,4,,,4,1,2,9,1,6,10,1,1,2,2,3,2,2,4,2,2,7,6,1,1,1,3,3,6,8,3,1,1,2,1,3,8,10,7,7,11,9,6,7,,,10,9,,,4,6,8,1,4,1,1,9,5,11,1,2,3,3,3,3,2,6,1,2,4,9,8,7,,9,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2015-ncaa-d1-natl,ncaa,169,130,209,162,270,261,250,298,146,195,214,155,273,283,207,255,214,194,237,188,150,282,252,181,188,247,255,250,129,111,25,176,126,135,27,236,179,281,318,281,256,234,180,180,,,98,177,,,122,295,260,268,251,234,288,164,182,266,272,188,169,155,273,208,77,113,79,218,308,243,172,,140,,,119,20,37,69,47,67,154,38,29,36,92,63,37,88,7,88,101,54,64,38,21,30,69,93,137,129,126,8,25,16,27,81,204,206,150,136,314,332,140,173,,,180,110,,,122,55,213,37,114,30,64,107,107,228,39,45,66,117,119,92,97,169,24,43,108,179,325,167,,128,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2016-ncaa-d0-natl,ncaa,280,249,321,282,330,323,331,339,251,331,325,298,191,261,40,160,262,227,294,240,73,335,319,214,209,275,62,97,102,290,174,345,223,338,212,299,148,260,341,315,82,13,253,166,,,95,255,,,257,320,174,162,272,305,315,313,271,143,195,191,142,153,297,207,225,328,314,251,330,20,217,,235,,,267,48,38,9,307,19,7,250,213,86,347,248,80,102,84,103,286,8,19,327,321,235,306,312,171,15,223,13,174,10,212,110,256,128,25,100,295,339,206,304,,,215,50,,,257,29,286,200,269,201,174,40,95,28,296,183,184,206,205,48,132,83,85,67,218,36,338,282,,72,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2016-ncaa-d1-conf-Southland,ncaa,10,8,9,10,9,11,11,12,9,13,11,10,8,8,7,7,7,5,12,6,4,12,11,9,8,11,4,6,6,12,12,13,5,12,9,10,7,12,13,12,2,1,6,2,,,4,6,,,10,9,8,4,11,11,11,12,10,7,7,5,4,4,10,8,12,13,12,10,13,2,5,,7,,,10,5,5,1,12,1,2,7,10,6,13,10,5,6,5,6,11,2,3,13,13,8,12,12,7,1,5,5,12,4,9,8,9,3,1,5,11,12,12,13,,,8,4,,,10,4,11,5,10,7,6,3,2,2,12,6,6,7,7,3,4,4,7,4,10,2,12,12,,4,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2016-ncaa-d1-natl,ncaa,280,270,303,280,319,302,320,328,255,331,302,307,165,232,39,159,246,216,282,232,99,321,293,222,217,273,60,89,116,255,173,338,205,329,203,278,158,288,335,312,73,22,242,167,,,131,243,,,267,298,173,168,271,294,294,314,262,131,190,204,158,174,284,205,210,323,310,255,327,32,211,,228,,,270,95,76,9,307,39,12,247,251,124,345,249,110,127,80,125,279,13,34,327,318,233,305,311,155,27,205,31,173,21,203,140,233,105,35,100,311,338,248,304,,,189,65,,,267,49,284,207,271,206,186,48,102,34,296,189,178,198,201,57,137,85,99,73,213,44,333,290,,80,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2017-ncaa-d0-natl,ncaa,237,229,234,243,263,276,300,310,255,226,183,282,337,336,295,331,72,78,120,78,43,278,249,298,250,278,236,330,4,182,92,260,141,227,109,299,238,266,306,313,206,159,95,64,,,150,239,,,234,268,227,178,274,301,312,205,138,334,332,23,33,35,258,199,139,229,189,298,293,174,71,,211,,,233,67,62,58,158,49,73,97,200,111,322,199,121,108,214,100,172,49,60,184,203,174,278,270,185,59,141,34,92,30,109,96,201,185,112,146,297,322,22,34,,,85,17,,,234,76,273,157,236,128,114,87,81,105,239,151,156,147,130,80,94,106,74,68,143,132,310,38,,16,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2017-ncaa-d1-conf-Southland,ncaa,5,6,1,5,2,8,9,5,10,6,4,10,11,11,11,12,2,2,3,2,4,5,4,11,9,10,10,12,1,5,6,2,3,4,4,10,11,12,10,10,7,7,1,1,,,7,7,,,6,3,11,6,11,11,10,7,5,12,12,3,4,4,10,9,6,7,6,12,9,7,1,,3,,,6,6,4,11,4,5,11,2,12,8,12,7,3,4,4,4,2,11,10,5,4,4,10,11,4,4,3,8,6,5,4,9,9,6,7,7,12,11,4,2,,,2,2,,,6,11,10,4,5,3,3,4,3,6,9,5,2,2,2,4,2,2,5,3,5,7,10,2,,5,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2017-ncaa-d1-natl,ncaa,194,229,98,217,122,207,243,244,223,152,106,259,330,328,288,333,38,29,164,32,45,185,142,280,234,260,255,331,5,111,74,152,105,135,79,265,254,307,301,308,160,157,57,46,,,242,251,,,202,164,229,216,262,287,304,176,126,333,332,25,25,30,246,193,119,194,149,295,288,174,55,,216,,,201,124,104,147,114,78,133,63,227,173,307,195,186,186,197,177,177,141,161,142,159,132,281,270,211,103,105,81,74,77,79,119,180,129,112,114,317,314,46,35,,,27,11,,,202,179,245,122,205,92,87,81,53,94,221,142,163,156,140,69,88,90,60,58,104,136,300,39,,14,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2018-ncaa-d0-natl,ncaa,170,94,323,137,336,311,300,329,202,279,286,237,255,302,119,225,263,279,136,281,205,327,329,207,193,239,180,186,127,236,127,260,128,266,94,286,193,129,274,251,239,149,233,195,,,25,147,,,138,335,247,344,246,241,259,228,178,210,253,179,199,199,253,226,141,111,113,225,258,170,198,,128,,,135,3,9,26,52,15,32,51,49,63,93,177,21,21,107,24,121,18,17,57,47,50,166,191,160,48,128,15,127,15,94,49,263,239,130,138,139,259,15,54,,,258,90,,,138,16,220,54,133,52,53,112,67,136,115,134,83,98,98,81,103,152,110,122,146,154,244,49,,126,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2018-ncaa-d1-conf-Southland,ncaa,5,5,2,5,3,6,6,5,8,6,5,7,7,8,6,9,7,8,5,8,10,6,5,7,6,7,8,8,9,4,7,3,3,3,4,8,8,6,7,7,6,7,7,9,,,3,4,,,6,5,10,6,8,8,5,6,7,8,8,8,10,10,8,9,9,3,4,11,5,7,9,,3,,,6,5,7,9,2,6,8,2,9,9,9,8,4,3,8,3,2,8,7,3,3,5,5,9,4,5,3,9,7,10,4,9,12,5,9,9,4,4,5,2,,,4,5,,,6,9,7,3,6,4,3,8,4,8,6,7,3,2,2,4,2,4,4,4,7,8,4,4,,10,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2018-ncaa-d1-natl,ncaa,106,94,144,106,210,228,214,227,178,187,179,203,226,247,169,227,217,223,171,225,228,241,201,201,199,240,226,214,161,120,89,113,74,109,56,212,202,265,277,252,153,126,207,201,,,124,170,,,109,235,235,340,241,221,237,180,164,222,252,205,214,219,251,206,111,87,82,222,269,153,210,,138,,,107,20,31,94,41,30,105,36,118,114,136,178,37,66,35,67,123,71,100,48,34,32,203,224,130,89,74,84,89,68,56,134,288,138,102,116,238,252,14,25,,,153,107,,,109,118,218,30,105,32,39,87,33,109,128,123,46,85,88,66,92,101,94,84,139,124,244,16,,135,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2019-ncaa-d0-natl,ncaa,200,180,249,207,281,260,234,230,241,127,68,270,343,340,319,337,179,166,213,173,269,219,198,296,287,282,336,344,82,68,34,271,317,182,167,302,323,260,257,315,80,62,72,50,,,151,177,,,197,253,118,272,248,212,148,72,22,343,338,136,128,132,139,82,30,244,107,293,279,54,53,,226,,,197,61,65,85,109,65,103,92,121,111,206,166,123,137,117,134,191,78,140,116,114,54,218,212,201,278,317,65,34,136,167,143,257,62,32,58,292,298,139,79,,,120,79,,,197,96,254,86,197,117,114,130,102,160,165,157,166,186,181,131,262,311,123,226,180,35,309,174,,42,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2019-ncaa-d1-conf-Southland,ncaa,5,6,1,6,1,5,3,1,10,1,1,8,13,11,13,13,6,4,8,4,12,1,1,12,13,10,13,13,9,1,2,2,11,1,6,9,13,12,3,12,3,5,1,2,,,8,3,,,7,1,9,12,9,7,3,3,1,13,13,10,10,10,4,7,3,9,1,13,3,5,3,,3,,,7,12,13,13,3,11,13,3,13,13,11,10,3,5,2,5,1,13,13,3,3,3,6,12,2,13,11,13,2,13,6,12,6,3,4,4,11,7,9,1,,,3,8,,,7,13,8,3,6,3,5,7,3,9,10,8,2,1,1,4,6,10,6,8,6,4,8,8,,8,,,b'\x11\xe8\xe1I\xc6*\xa3\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
