full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sydney Barker,11EE7C3E-E84B-4720-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,0,7,1.0,24,16,1456,2,1,6,0.166667,1,4,0.25,0,2,0.0,0.333333,0,0,,0,0.0,6,6,0.166667,0.333333,0.333333,1.0,0.0,0.0,1,0.047619,4,0.2,5,0.121951,1,0.0526316,0,0.0,,0,0.0,0,0.0,1,0.25,1,0.0204082,0,0,0.113208,-1.0,0,0.0,0.0,3.0,28.0,208.0,0.285714,0.142857,0.857143,0.142857,0.571429,0.0,0.285714,0.0,0.0,0.0,0.857143,0.857143,0.142857,0.571429,0.714286,0.142857,0.0,0.0,0.0,0.142857,0.142857,0.0,0.0,-0.142857,0.0,0.0,0.0,3.2967,1.64835,9.89011,1.64835,6.59341,0.0,3.2967,0.0,0.0,0.0,9.89011,9.89011,1.64835,6.59341,8.24176,1.64835,0.0,0.0,0.0,1.64835,1.64835,0.0,0.0,-1.64835,0.0,0.0,0.0,2.05221,49.8002,-0.0171538,0.0565686,0.0394148,-0.0282755,0.093245,0.0649695,66.4141,73.2552,11,0.636364,52,20,42,15,28,7,15,4,10,3,47,53,9,17,25,11,9,8,3,0,9,0,1,24,46,28,10,31,7,20,3,11,6,9,5,35,49,,3,12,16,5,13,1,1,0,10,0,1,-24,45,b'\x11\xee|>\xe8KG \xb9\xab\x12\xdf\x17\xaeN\x1e'
RyLee Grays,11EE7C3E-E895-90F0-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,3,9,0,9,0.666667,70,7,4207,11,2,5,0.4,2,5,0.4,0,0,,0.0,7,13,0.538462,6,0.545455,11,18,0.4,1.0,0.611111,0.363636,0.0,0.636364,6,0.0923077,15,0.214286,21,0.157895,1,0.0232558,7,0.388889,0.142857,2,0.0130719,4,0.0555556,1,0.2,7,0.0457516,0,0,0.111801,27.0,0,0.0,0.0,7.0,47.4444,467.444,1.22222,0.222222,0.555556,0.222222,0.555556,0.0,0.0,0.777778,1.44444,0.666667,1.22222,2.0,0.666667,1.66667,2.33333,0.111111,0.777778,0.222222,0.444444,0.111111,0.777778,0.0,0.0,3.0,0.0,0.0,0.0,6.27526,1.14096,2.85239,1.14096,2.85239,0.0,0.0,3.99334,7.41621,3.42287,6.27526,10.2686,3.42287,8.55717,11.98,0.570478,3.99334,1.14096,2.28191,0.570478,3.99334,0.0,0.0,15.4029,0.0,0.0,0.0,9.47038,664.032,-0.0243293,0.118654,0.0943248,-0.0138793,0.0676895,0.0538102,76.6749,80.6639,9,1.0,137,45,108,31,64,15,42,28,39,19,126,161,26,52,76,29,34,16,8,0,37,0,3,27,134,110,39,104,28,72,10,34,22,31,15,120,153,,18,39,57,17,35,14,4,0,37,0,4,-27,137,b'\x11\xee|>\xe8\x95\x90\xf0\xb9\xab\x12\xdf\x17\xaeN\x1e'
Laila Hull,11EE7C3E-E8BA-3E1E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,1,10,0,10,0.9,146,11,8771,48,17,42,0.404762,4,9,0.444444,13,33,0.393939,0.767442,1,2,0.5,1,0.1,43,51,0.559524,1.11628,0.941176,0.166667,0.8125,0.0208333,8,0.0655738,11,0.092437,19,0.0785124,12,0.116505,8,0.156863,1.5,6,0.0205479,3,0.025,1,0.111111,18,0.0616438,0,0,0.164516,102.0,0,0.0,0.0,14.0,37.1,877.1,4.8,1.7,4.2,0.4,0.9,1.3,3.3,0.1,0.2,0.1,4.3,5.1,0.8,1.1,1.9,1.2,0.8,0.6,0.3,0.1,1.8,0.0,0.0,10.2,0.0,0.0,0.0,13.1342,4.65169,11.4924,1.09452,2.46266,3.55718,9.02976,0.273629,0.547258,0.273629,11.766,13.9551,2.18903,3.00992,5.19895,3.28355,2.18903,1.64177,0.820887,0.273629,4.92532,0.0,0.0,27.9102,0.0,0.0,0.0,17.322,2532.19,0.350058,0.24092,0.590978,0.095786,0.0659227,0.161709,116.118,80.7844,11,0.909091,308,120,241,86,151,36,88,35,53,25,263,310,44,93,137,67,47,45,13,0,64,0,6,115,267,194,68,185,48,120,19,65,40,62,30,213,292,,26,78,105,37,81,14,9,0,53,0,8,-115,266,b'\x11\xee|>\xe8\xba>\x1e\xb9\xab\x12\xdf\x17\xaeN\x1e'
Reniya Kelly,11EE7C3E-E8DF-A2C6-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,2,10,10,10,0.8,204,29,12269,30,9,49,0.183673,4,32,0.125,5,17,0.294118,0.314815,7,11,0.636364,5,0.135135,54,63,0.234694,0.555556,0.47619,0.266667,0.5,0.233333,1,0.00584795,16,0.100629,17,0.0515152,26,0.176871,9,0.142857,2.88889,11,0.0268949,1,0.00540541,2,0.0625,10,0.0244499,0,0,0.15,82.0,0,0.0,0.0,20.0,26.9,1226.9,3.0,0.9,4.9,0.4,3.2,0.5,1.7,0.7,1.1,0.5,5.4,6.3,0.1,1.6,1.7,2.6,0.9,1.1,0.1,0.2,1.0,0.0,0.0,8.2,0.0,0.0,0.0,5.86845,1.76053,9.58513,0.78246,6.25968,0.978075,3.32545,1.3693,2.15176,0.978075,10.5632,12.3237,0.195615,3.12984,3.32545,5.08599,1.76053,2.15176,0.195615,0.39123,1.95615,0.0,0.0,16.0404,0.0,0.0,0.0,7.34323,1501.57,-0.039035,0.260757,0.221722,-0.00763583,0.0510079,0.0433721,79.8441,84.9061,11,0.909091,403,156,316,111,197,44,121,50,77,36,354,420,57,113,169,86,65,55,17,0,92,0,9,81,363,320,117,269,87,185,30,85,61,88,42,310,409,,46,114,161,64,99,26,16,0,75,0,11,-81,360,b'\x11\xee|>\xe8\xdf\xa2\xc6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ciera Toomey,11EE7C3E-E9DB-1B74-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,2,11,11,11,0.818182,272,3,16323,123,50,80,0.625,44,57,0.77193,6,23,0.26087,0.255556,17,23,0.73913,10,0.149254,90,107,0.6625,1.36667,1.14953,0.715447,0.146341,0.138211,32,0.136752,45,0.2,77,0.167391,17,0.108974,17,0.158879,1.0,10,0.018315,16,0.064257,0,0.0,23,0.0421245,0,3,0.186736,162.0,0,0.0,0.0,24.0,43.9091,1483.91,11.1818,4.54545,7.27273,4.0,5.18182,0.545455,2.09091,1.54545,2.09091,0.909091,8.18182,9.72727,2.90909,4.09091,7.0,1.54545,1.54545,0.909091,1.45455,0.0,2.09091,0.0,0.272727,14.7273,0.0,0.0,0.0,18.0849,7.35159,11.7625,6.4694,8.38081,0.882191,3.38173,2.49954,3.38173,1.47032,13.2329,15.7324,4.70502,6.61643,11.3214,2.49954,2.49954,1.47032,2.35251,0.0,3.38173,0.0,0.441095,23.8192,0.0,0.0,0.0,31.368,8533.67,1.10725,0.507476,1.61472,0.162801,0.0746151,0.237416,130.289,78.3427,11,1.0,529,206,437,151,276,56,160,61,96,45,483,573,83,162,246,108,92,75,25,0,111,0,10,132,488,396,145,362,110,249,33,111,73,107,49,413,546,,63,151,214,80,133,36,22,0,100,0,15,-132,484,b'\x11\xee|>\xe9\xdb\x1bt\xb9\xab\x12\xdf\x17\xaeN\x1e'
Paris Bass,11EE7C3E-EACF-CCAA-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,8,9,2,9,0.111111,69,46,4186,10,5,14,0.357143,5,12,0.416667,0,2,0.0,0.142857,0,0,,0,0.0,14,17,0.357143,0.714286,0.588235,1.0,0.0,0.0,8,0.114286,2,0.0298507,10,0.0719424,3,0.09375,3,0.176471,1.0,2,0.0122699,0,0.0,0,0.0,2,0.0122699,0,0,0.11039,-46.0,0,0.0,0.0,7.0,45.1111,465.111,1.11111,0.555556,1.55556,0.555556,1.33333,0.0,0.222222,0.0,0.0,0.0,1.55556,1.88889,0.888889,0.222222,1.11111,0.333333,0.333333,0.222222,0.0,0.0,0.222222,0.0,0.0,-5.11111,0.0,0.0,0.0,5.7334,2.8667,8.02676,2.8667,6.88008,0.0,1.14668,0.0,0.0,0.0,8.02676,9.74677,4.58672,1.14668,5.7334,1.72002,1.72002,1.14668,0.0,0.0,1.14668,0.0,0.0,-26.3736,0.0,0.0,0.0,8.34161,581.967,-0.00509616,-0.0845974,-0.0896935,-0.00292183,-0.048503,-0.0514249,81.3987,112.792,9,1.0,99,37,105,30,71,7,32,17,24,11,117,154,20,38,58,15,37,14,7,0,38,0,2,-47,132,144,50,114,39,77,9,35,38,49,23,137,163,,29,50,81,26,25,23,4,0,25,0,1,47,131,b'\x11\xee|>\xea\xcf\xcc\xaa\xb9\xab\x12\xdf\x17\xaeN\x1e'
Mahogany Cottingham,11EE7C3E-EB18-B23A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,5,5,5,5,0.0,139,20,8360,47,14,49,0.285714,10,38,0.263158,4,11,0.363636,0.186441,15,22,0.681818,10,0.208333,59,73,0.326531,0.79661,0.643836,0.425532,0.255319,0.319149,3,0.0208333,9,0.0782609,12,0.046332,10,0.169492,14,0.191781,0.714286,8,0.0282686,1,0.00943396,3,0.0789474,12,0.0424028,0,2,0.255245,-42.0,0,0.0,0.0,27.0,52.0,1672.0,9.4,2.8,9.8,2.0,7.6,0.8,2.2,3.0,4.4,2.0,11.8,14.6,0.6,1.8,2.4,2.0,2.8,1.6,0.2,0.6,2.4,0.0,0.4,-8.4,0.0,0.0,0.0,13.4928,4.01914,14.067,2.87081,10.9091,1.14833,3.15789,4.30622,6.31579,2.87081,16.9378,20.9569,0.861244,2.58373,3.44498,2.87081,4.01914,2.29665,0.287081,0.861244,3.44498,0.0,0.574163,-12.0574,0.0,0.0,0.0,10.1973,1420.82,-0.130899,0.000831476,-0.130067,-0.0375785,0.000238701,-0.0373398,74.4026,99.1091,7,0.714286,186,73,205,62,163,9,43,32,53,25,230,286,33,78,112,30,55,33,7,0,77,0,7,-54,252,239,74,181,48,106,26,76,64,89,43,221,283,,37,111,147,41,61,25,11,0,50,0,5,54,246,b'\x11\xee|>\xeb\x18\xb2:\xb9\xab\x12\xdf\x17\xaeN\x1e'
Fatima Ibrahim,11EE7C3E-EB9B-67DE-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,4,9,9,9,0.555556,216,12,12972,89,38,63,0.603175,38,63,0.603175,0,0,,0.0,13,22,0.590909,9,0.125,72,91,0.603175,1.23611,0.978022,0.853933,0.0,0.146067,22,0.122222,48,0.241206,70,0.184211,3,0.03125,19,0.208791,0.157895,7,0.0158371,16,0.0846561,6,0.0952381,22,0.0497738,0,4,0.204955,74.0,0,0.0,0.0,24.0,1.33333,1441.33,9.88889,4.22222,7.0,4.22222,7.0,0.0,0.0,1.44444,2.44444,1.0,8.0,10.1111,2.44444,5.33333,7.77778,0.333333,2.11111,0.777778,1.77778,0.666667,2.44444,0.0,0.444444,8.22222,0.0,0.0,0.0,16.4662,7.03053,11.6559,7.03053,11.6559,0.0,0.0,2.40518,4.07031,1.66512,13.321,16.8363,4.07031,8.88067,12.951,0.555042,3.51526,1.2951,2.96022,1.11008,4.07031,0.0,0.740056,13.691,0.0,0.0,0.0,25.6423,5543.86,0.443752,0.247588,0.69134,0.0821002,0.0458073,0.127907,105.383,86.5267,9,1.0,362,134,300,106,207,29,93,67,94,44,342,444,62,140,204,64,103,38,19,0,97,0,16,6,384,358,128,321,89,189,40,133,58,78,36,359,442,,59,118,176,69,88,43,19,0,98,0,11,-6,387,b'\x11\xee|>\xeb\x9bg\xde\xb9\xab\x12\xdf\x17\xaeN\x1e'
Kiera Pemberton,11EE7C3E-EC3D-2088-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,0,7,0,7,1.0,50,42,3042,22,8,9,0.888889,7,8,0.875,1,1,1.0,0.0833333,5,6,0.833333,3,0.272727,12,15,0.944444,1.83333,1.46667,0.636364,0.136364,0.227273,6,0.166667,6,0.107143,12,0.131868,3,0.0909091,3,0.2,1.0,3,0.0285714,0,0.0,1,0.125,10,0.0952381,0,0,0.141509,16.0,0,0.0,0.0,7.0,14.5714,434.571,3.14286,1.14286,1.28571,1.0,1.14286,0.142857,0.142857,0.714286,0.857143,0.428571,1.71429,2.14286,0.857143,0.857143,1.71429,0.428571,0.428571,0.428571,0.0,0.142857,1.42857,0.0,0.0,2.28571,0.0,0.0,0.0,17.357,6.31164,7.10059,5.52268,6.31164,0.788955,0.788955,3.94477,4.73373,2.36686,9.46746,11.8343,4.73373,4.73373,9.46746,2.36686,2.36686,2.36686,0.0,0.788955,7.88955,0.0,0.0,12.6233,0.0,0.0,0.0,30.0305,1522.54,0.235015,0.133903,0.368918,0.185416,0.105643,0.291059,154.819,69.6271,10,0.7,111,41,79,30,49,12,28,15,21,8,88,106,16,40,56,27,19,11,9,0,15,0,3,52,90,60,22,78,17,54,6,26,8,14,7,84,105,,16,20,35,10,20,8,3,0,20,0,1,-52,88,b'\x11\xee|>\xec= \x88\xb9\xab\x12\xdf\x17\xaeN\x1e'
Avery Koenen,11EE7C3E-EDE6-060C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,235,21,14121,144,54,81,0.666667,53,79,0.670886,1,2,0.5,0.0188679,35,52,0.673077,25,0.240385,106,122,0.67284,1.35849,1.18033,0.736111,0.0208333,0.243056,21,0.112903,61,0.316062,82,0.215789,15,0.148515,16,0.131148,0.9375,9,0.0189873,7,0.0291667,5,0.0632911,22,0.0464135,0,5,0.251029,81.0,0,0.0,0.0,29.0,25.125,1765.12,18.0,6.75,10.125,6.625,9.875,0.125,0.25,4.375,6.5,3.125,13.25,15.25,2.625,7.625,10.25,1.875,2.0,1.125,0.875,0.625,2.75,0.0,0.625,10.125,0.0,0.0,0.0,24.4742,9.17782,13.7667,9.00786,13.4268,0.16996,0.339919,5.94859,8.8379,4.24899,18.0157,20.7351,3.56915,10.3675,13.9367,2.54939,2.71935,1.52964,1.18972,0.849798,3.73911,0.0,0.849798,13.7667,0.0,0.0,0.0,39.2956,9248.23,1.2746,0.354165,1.62877,0.216631,0.0601938,0.276825,131.684,82.5917,8,1.0,449,155,328,121,226,35,103,105,140,67,396,486,61,144,207,70,90,47,15,0,105,0,16,70,425,381,140,325,108,240,32,86,69,100,48,373,474,,49,125,173,65,104,47,18,0,127,0,9,-70,425,b'\x11\xee|>\xed\xe6\x06\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Abby Krzewinski,11EE7C3E-EE0A-A638-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,8,8,0.75,200,49,12049,67,23,58,0.396552,15,27,0.555556,8,31,0.258065,0.476923,13,15,0.866667,7,0.205882,65,74,0.465517,1.03077,0.905405,0.447761,0.358209,0.19403,10,0.0628931,20,0.118343,30,0.0906344,9,0.0849057,9,0.121622,1.0,6,0.0148883,0,0.0,2,0.0740741,19,0.0471464,0,2,0.180929,76.0,0,0.0,0.0,25.0,6.125,1506.12,8.375,2.875,7.25,1.875,3.375,1.0,3.875,1.625,1.875,0.875,8.125,9.25,1.25,2.5,3.75,1.125,1.125,0.75,0.0,0.25,2.375,0.0,0.25,9.5,0.0,0.0,0.0,13.3455,4.58129,11.5528,2.9878,5.37804,1.59349,6.17479,2.58943,2.9878,1.39431,12.9471,14.7398,1.99187,3.98373,5.9756,1.79268,1.79268,1.19512,0.0,0.398373,3.78455,0.0,0.398373,15.1382,0.0,0.0,0.0,15.8806,3189.09,0.411811,0.141454,0.553266,0.0820273,0.0281758,0.110203,109.628,91.4136,8,1.0,379,129,280,99,187,32,92,88,115,55,335,409,51,127,180,61,75,38,13,0,90,0,15,66,356,311,114,275,89,209,23,67,59,90,41,317,403,,42,108,151,52,85,36,17,0,107,0,8,-66,360,b'\x11\xee|>\xee\n\xa68\xb9\xab\x12\xdf\x17\xaeN\x1e'
Miriley Simon,11EE7C3E-EE8B-841A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,1,6,0,6,0.833333,32,49,1969,8,4,7,0.571429,4,7,0.571429,0,0,,0.0,0,0,,0,0.0,7,11,0.571429,1.14286,0.727273,1.0,0.0,0.0,2,0.0909091,7,0.269231,9,0.18,3,0.15,4,0.363636,0.75,0,0.0,1,0.03125,1,0.142857,6,0.09375,0,2,0.164179,20.0,0,0.0,0.0,5.0,28.1667,328.167,1.33333,0.666667,1.16667,0.666667,1.16667,0.0,0.0,0.0,0.0,0.0,1.16667,1.83333,0.333333,1.16667,1.5,0.5,0.666667,0.0,0.166667,0.166667,1.0,0.0,0.333333,3.33333,0.0,0.0,0.0,9.75114,4.87557,8.53225,4.87557,8.53225,0.0,0.0,0.0,0.0,0.0,8.53225,13.4078,2.43779,8.53225,10.97,3.65668,4.87557,0.0,1.21889,1.21889,7.31336,0.0,2.43779,24.3779,0.0,0.0,0.0,11.3383,372.084,0.0184243,0.0340669,0.0524913,0.0224573,0.0415239,0.0639812,89.8631,87.6022,8,0.75,67,24,46,17,32,6,12,15,18,10,55,67,7,21,29,11,11,6,1,0,11,0,1,20,58,48,19,45,13,32,3,11,8,13,5,50,64,,5,15,21,7,13,7,1,0,17,0,0,-20,59,b'\x11\xee|>\xee\x8b\x84\x1a\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alexa Washington,11EE7C3E-F12A-BA7E-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,7,7,0.428571,203,52,12232,52,18,63,0.285714,12,37,0.324324,6,26,0.230769,0.366197,10,16,0.625,8,0.177778,71,97,0.333333,0.732394,0.536082,0.461538,0.346154,0.192308,2,0.0111732,14,0.0740741,16,0.0433604,20,0.235294,26,0.268041,0.769231,8,0.0178971,0,0.0,7,0.189189,15,0.033557,0,1,0.235437,-92.0,0,0.0,0.0,29.0,7.42857,1747.43,7.42857,2.57143,9.0,1.71429,5.28571,0.857143,3.71429,1.42857,2.28571,1.14286,10.1429,13.8571,0.285714,2.0,2.28571,2.85714,3.71429,1.14286,0.0,1.0,2.14286,0.0,0.142857,-13.1429,0.0,0.0,0.0,10.2027,3.53172,12.361,2.35448,7.25965,1.17724,5.10137,1.96207,3.13931,1.56965,13.9307,19.032,0.392413,2.74689,3.13931,3.92413,5.10137,1.56965,0.0,1.37345,2.9431,0.0,0.196207,-18.051,0.0,0.0,0.0,4.45399,908.02,-0.304487,-0.0963003,-0.400788,-0.0597424,-0.0188948,-0.0786372,68.3598,104.314,8,0.875,278,103,281,70,158,33,124,39,55,27,307,412,57,106,164,59,105,38,19,0,90,0,9,-77,355,355,135,325,105,228,29,97,59,85,41,368,447,,83,122,205,58,79,62,19,0,73,0,9,77,362,b'\x11\xee|>\xf1*\xba~\xb9\xab\x12\xdf\x17\xaeN\x1e'
Shadasia Brackens,11EE7C3E-F205-362C-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,4,7,6,7,0.428571,156,18,9378,63,22,47,0.468085,18,34,0.529412,4,13,0.307692,0.22807,15,20,0.75,10,0.227273,57,64,0.510638,1.10526,0.984375,0.571429,0.190476,0.238095,14,0.0992908,38,0.240506,52,0.175084,5,0.0892857,7,0.109375,0.714286,8,0.0246154,4,0.0253165,1,0.0294118,20,0.0615385,0,1,0.196923,-19.0,0,0.0,0.0,22.0,19.7143,1339.71,9.0,3.14286,6.71429,2.57143,4.85714,0.571429,1.85714,2.14286,2.85714,1.42857,8.14286,9.14286,2.0,5.42857,7.42857,0.714286,1.0,1.14286,0.571429,0.142857,2.85714,0.0,0.142857,-2.71429,0.0,0.0,0.0,16.1228,5.6302,12.0282,4.60653,8.70122,1.02367,3.32694,3.83877,5.11836,2.55918,14.5873,16.3788,3.58285,9.72489,13.3077,1.27959,1.79143,2.04734,1.02367,0.255918,5.11836,0.0,0.255918,-4.86244,0.0,0.0,0.0,24.8889,3890.14,0.381113,0.281292,0.662405,0.0975337,0.0719876,0.169521,111.417,78.903,7,1.0,225,78,207,57,134,18,73,53,78,37,244,325,34,119,151,39,81,27,11,0,73,0,9,-14,291,240,87,232,69,158,20,75,44,69,33,265,325,,39,107,146,46,60,35,15,0,68,0,9,14,288,"b'\x11\xee|>\xf2\x056,\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Jahcelyn Hartfield,11EE7C3E-F283-2D16-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,1,1,1,1,0.0,19,49,1189,5,2,4,0.5,1,3,0.333333,1,1,1.0,0.25,0,0,,0,0.0,4,5,0.625,1.25,1.0,0.4,0.6,0.0,2,0.153846,0,0.0,2,0.0606061,2,0.285714,1,0.2,2.0,1,0.0212766,1,0.0454545,2,0.666667,3,0.0638298,0,1,0.121951,-5.0,0,0.0,0.0,19.0,49.0,1189.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,-5.0,0.0,0.0,0.0,10.0925,4.03701,8.07401,2.0185,6.05551,2.0185,2.0185,0.0,0.0,0.0,8.07401,10.0925,4.03701,0.0,4.03701,4.03701,2.0185,2.0185,2.0185,4.03701,6.05551,0.0,2.0185,-10.0925,0.0,0.0,0.0,17.3875,344.562,0.0429132,0.0113306,0.0542438,0.0866205,0.0228709,0.109491,121.442,93.0784,9,0.111111,26,9,20,5,13,3,7,5,11,5,25,41,4,11,15,6,16,4,1,0,9,0,2,-7,37,33,13,31,12,22,1,9,6,9,4,36,47,,9,9,18,9,11,9,2,0,11,0,2,7,38,b'\x11\xee|>\xf2\x83-\x16\xb9\xab\x12\xdf\x17\xaeN\x1e'
Desiree Wooten,11EE7C3E-F32C-189A-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,3,10,7,10,0.7,247,36,14856,104,40,107,0.373832,26,73,0.356164,14,34,0.411765,0.295652,10,18,0.555556,8,0.0987654,115,123,0.439252,0.904348,0.845528,0.5,0.403846,0.0961538,5,0.0215517,20,0.0934579,25,0.0558036,22,0.184874,8,0.0650406,2.75,15,0.0305499,1,0.00510204,8,0.109589,16,0.0325866,0,1,0.231203,82.0,0,0.0,0.0,24.0,45.6,1485.6,10.4,4.0,10.7,2.6,7.3,1.4,3.4,1.0,1.8,0.8,11.5,12.3,0.5,2.0,2.5,2.2,0.8,1.5,0.1,0.8,1.6,0.0,0.1,8.2,0.0,0.0,0.0,16.8013,6.46204,17.2859,4.20032,11.7932,2.26171,5.49273,1.61551,2.90792,1.29241,18.5784,19.8708,0.807754,3.23102,4.03877,3.55412,1.29241,2.42326,0.161551,1.29241,2.58481,0.0,0.161551,13.2472,0.0,0.0,0.0,19.7366,4886.79,0.501358,0.344021,0.845379,0.0809948,0.055577,0.136572,104.224,83.4723,10,1.0,430,159,381,136,287,26,96,86,114,55,438,532,86,161,249,89,96,73,21,0,102,0,9,71,443,358,124,325,84,196,42,127,70,107,50,374,491,,53,146,199,61,116,51,25,0,107,0,8,-71,437,"b'\x11\xee|>\xf3,\x18\x9a\xb9\xab\x12\xdf\x17\xaeN\x1e'"
Allie Cummins,11EE7C3E-F65D-5876-B9AB-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,8,8,8,8,0.0,225,5,13505,68,23,76,0.302632,9,28,0.321429,14,48,0.291667,0.6,8,9,0.888889,4,0.125,80,99,0.394737,0.85,0.686869,0.264706,0.617647,0.117647,1,0.00429185,9,0.0373444,10,0.0211864,12,0.148148,19,0.191919,0.631579,4,0.00801603,0,0.0,7,0.25,16,0.0320641,0,0,0.20625,-151.0,0,0.0,0.0,28.0,8.125,1688.12,8.5,2.875,9.5,1.125,3.5,1.75,6.0,1.0,1.125,0.5,10.0,12.375,0.125,1.125,1.25,1.5,2.375,0.5,0.0,0.875,2.0,0.0,0.0,-18.875,0.0,0.0,0.0,12.0844,4.08738,13.5061,1.59941,4.97593,2.48797,8.53017,1.4217,1.59941,0.710848,14.217,17.5935,0.177712,1.59941,1.77712,2.13254,3.37653,0.710848,0.0,1.24398,2.84339,0.0,0.0,-26.8345,0.0,0.0,0.0,5.90064,1328.14,-0.0958796,-0.225435,-0.321314,-0.0170389,-0.0400624,-0.0571014,77.9296,110.388,8,1.0,307,104,329,73,194,31,135,66,91,44,373,480,67,148,215,56,107,38,28,0,94,0,10,-106,411,411,148,375,103,220,46,154,70,90,42,418,499,,93,166,257,90,83,60,29,0,94,0,12,106,405,b'\x11\xee|>\xf6]Xv\xb9\xab\x12\xdf\x17\xaeN\x1e'
