full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Eastern Mich. Eagles,11E8E149-C7B9-8DE0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1200,0,72000,337,130,366,0.355191,103,256,0.402344,27,110,0.245455,0.270936,50,84,0.595238,40,0.135135,406,518,0.392076,0.830049,0.650579,0.611276,0.240356,0.148368,68,0.272,136,0.586207,204,0.423237,58,0.446154,112,0.216216,0.517857,56,0.103704,27,0.101504,,,101,0.187037,,,-115,450,74.5,200.0,0.0,12000.0,56.1667,21.6667,61.0,17.1667,42.6667,4.5,18.3333,8.33333,14.0,6.66667,67.6667,86.3333,11.3333,22.6667,34.0,9.66667,18.6667,9.33333,4.5,,16.8333,,,-19.1667,452,171,394,0.43401,115,266,0.432331,56,128,0.4375,0.296296,54,79,0.683544,38,0.125,432,540,0.505076,1.0463,0.837037,0.50885,0.371681,0.119469,96,0.413793,182,0.728,278,0.576764,100,0.584795,108,0.2,0.925926,55,0.106178,22,0.0859375,,,92,0.177606,,,115,444,74.8889,101.802,-26.9129,75.3333,28.5,65.6667,19.1667,44.3333,9.33333,21.3333,9.0,13.1667,6.33333,72.0,90.0,16.0,30.3333,46.3333,16.6667,18.0,9.16667,3.66667,,15.3333,,,b'\x11\xe8\xe1I\xc7\xb9\x8d\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Eastern Wash. Eagles,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1200,0,72000,432,164,379,0.432718,113,246,0.45935,51,133,0.383459,0.322034,53,71,0.746479,34,0.121429,413,483,0.5,1.046,0.89441,0.523148,0.354167,0.122685,70,0.313901,144,0.679245,214,0.491954,101,0.615854,70,0.144928,1.44286,46,0.0944559,14,0.0585774,,,99,0.203285,,,58,413,69.3333,200.0,0.0,12000.0,72.0,27.3333,63.1667,18.8333,41.0,8.5,22.1667,8.83333,11.8333,5.66667,68.8333,80.5,11.6667,24.0,35.6667,16.8333,11.6667,7.66667,2.33333,,16.5,,,9.66667,374,134,333,0.402402,104,239,0.435146,30,94,0.319149,0.244792,76,107,0.71028,51,0.175862,384,487,0.447447,0.973958,0.767967,0.55615,0.240642,0.203209,68,0.320755,153,0.686099,221,0.508046,67,0.5,103,0.211499,0.650485,37,0.0766046,21,0.0853659,,,86,0.178054,,,-58,419,104.6,89.2601,15.3403,62.3333,22.3333,55.5,17.3333,39.8333,5.0,15.6667,12.6667,17.8333,8.5,64.0,81.1667,11.3333,25.5,36.8333,11.1667,17.1667,6.16667,3.5,,14.3333,,,b'\x11\xe8\xe1I\xc7\xbe\x00\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Elon Phoenix,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,2,5,7,0.285714,1400,0,84000,364,141,387,0.364341,115,279,0.412186,26,108,0.240741,0.251163,56,91,0.615385,43,0.13354,430,570,0.397933,0.846512,0.638596,0.631868,0.214286,0.153846,66,0.252874,174,0.644444,240,0.451977,82,0.58156,140,0.245614,0.585714,51,0.0840198,18,0.0656934,,,132,0.217463,,,-125,504,72.5,200.0,0.0,12000.0,52.0,20.1429,55.2857,16.4286,39.8571,3.71429,15.4286,8.0,13.0,6.14286,61.4286,81.4286,9.42857,24.8571,34.2857,11.7143,20.0,7.28571,2.57143,,18.8571,,,-17.8571,489,173,436,0.396789,127,274,0.463504,46,162,0.283951,0.325956,97,128,0.757812,61,0.18209,497,607,0.449541,0.983903,0.805601,0.519427,0.282209,0.198364,96,0.355556,195,0.747126,291,0.548023,92,0.531792,110,0.181219,0.836364,75,0.131579,24,0.0860215,,,115,0.201754,,,125,511,72.2222,95.6947,-23.4725,69.8571,24.7143,62.2857,18.1429,39.1429,6.57143,23.1429,13.8571,18.2857,8.71429,71.0,86.7143,13.7143,27.8571,41.5714,13.1429,15.7143,10.7143,3.42857,,16.4286,,,b'\x11\xe8\xe1I\xc7\xc2\x16\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Evansville Purple Aces,11E8E149-C7C7-3E68-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1475,0,88500,508,162,449,0.360802,124,323,0.383901,38,126,0.301587,0.232472,146,196,0.744898,93,0.223558,542,686,0.403118,0.937269,0.740525,0.488189,0.224409,0.287402,100,0.322581,190,0.698529,290,0.498282,85,0.524691,144,0.209913,0.590278,42,0.063253,17,0.0454545,,,132,0.198795,,,-102,586,79.1864,210.0,42.8571,12642.9,72.5714,23.1429,64.1429,17.7143,46.1429,5.42857,18.0,20.8571,28.0,13.2857,77.4286,98.0,14.2857,27.1429,41.4286,12.1429,20.5714,6.0,2.42857,,18.8571,,,-14.5714,610,234,492,0.47561,196,374,0.524064,38,118,0.322034,0.212613,104,133,0.781955,63,0.144165,555,664,0.514228,1.0991,0.918675,0.642623,0.186885,0.170492,82,0.301471,210,0.677419,292,0.501718,109,0.465812,109,0.164157,1.0,77,0.112245,47,0.145511,,,167,0.24344,,,102,582,86.6894,104.811,-18.1216,87.1429,33.4286,70.2857,28.0,53.4286,5.42857,16.8571,14.8571,19.0,9.0,79.2857,94.8571,11.7143,30.0,41.7143,15.5714,15.5714,11.0,6.71429,,23.8571,,,b'\x11\xe8\xe1I\xc7\xc7>h\xaf\x82\x12\xdf\x17\xaeN\x1e'
FGCU Eagles,11E8E149-C7CB-A232-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,5,3,8,0.625,1600,0,96000,523,184,451,0.407982,120,219,0.547945,64,232,0.275862,0.454012,91,128,0.710938,60,0.215054,511,629,0.478936,1.02348,0.831479,0.458891,0.367113,0.173996,78,0.278571,183,0.729084,261,0.491525,96,0.521739,118,0.187599,0.813559,67,0.109121,13,0.0472727,,,133,0.216612,,,15,551,68.5625,200.0,0.0,12000.0,65.375,23.0,56.375,15.0,27.375,8.0,29.0,11.375,16.0,7.5,63.875,78.625,9.75,22.875,32.625,12.0,14.75,8.375,1.625,,16.625,,,1.875,508,184,414,0.444444,128,275,0.465455,56,139,0.402878,0.292017,84,129,0.651163,62,0.183976,476,614,0.512077,1.06723,0.827362,0.503937,0.330709,0.165354,68,0.270916,202,0.721429,270,0.508475,83,0.451087,138,0.224756,0.601449,50,0.0794913,25,0.114155,,,148,0.235294,,,-15,546,94.9183,93.0403,1.87804,63.5,23.0,51.75,16.0,34.375,7.0,17.375,10.5,16.125,7.75,59.5,76.75,8.5,25.25,33.75,10.375,17.25,6.25,3.125,,18.5,,,b'\x11\xe8\xe1I\xc7\xcb\xa22\xaf\x82\x12\xdf\x17\xaeN\x1e'
FIU Panthers,11E8E149-C7D0-1A74-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1600,0,96000,535,181,462,0.391775,131,302,0.433775,50,160,0.3125,0.294118,123,170,0.723529,82,0.213542,544,704,0.445887,0.983456,0.759943,0.48972,0.280374,0.229907,103,0.349153,195,0.709091,298,0.522807,86,0.475138,160,0.227273,0.5375,66,0.0970588,21,0.0697674,,,163,0.239706,,,-11,601,75.0625,200.0,0.0,12000.0,66.875,22.625,57.75,16.375,37.75,6.25,20.0,15.375,21.25,10.25,68.0,88.0,12.875,24.375,37.25,10.75,20.0,8.25,2.625,,20.375,,,-1.375,546,190,446,0.426009,143,301,0.475083,47,145,0.324138,0.274621,119,173,0.687861,82,0.214099,528,680,0.4787,1.03409,0.802941,0.52381,0.258242,0.217949,80,0.290909,192,0.650847,272,0.477193,90,0.473684,152,0.223529,0.592105,78,0.110795,18,0.0596026,,,157,0.223011,,,11,600,89.0183,91.0,-1.9817,68.25,23.75,55.75,17.875,37.625,5.875,18.125,14.875,21.625,10.25,66.0,85.0,10.0,24.0,34.0,11.25,19.0,9.75,2.25,,19.625,,,b'\x11\xe8\xe1I\xc7\xd0\x1at\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fairfield Stags,11E8E149-C7D4-86AE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,1,5,0.8,1025,0,61500,381,147,302,0.486755,103,167,0.616766,44,135,0.325926,0.410334,43,55,0.781818,27,0.139175,329,423,0.559603,1.15805,0.900709,0.540682,0.346457,0.112861,51,0.322785,141,0.681159,192,0.526027,84,0.571429,94,0.222222,0.893617,29,0.0682353,16,0.0833333,,,100,0.235294,,,75,372,71.3171,205.0,0.0,12300.0,76.2,29.4,60.4,20.6,33.4,8.8,27.0,8.6,11.0,5.4,65.8,84.6,10.2,28.2,38.4,16.8,18.8,5.8,3.2,,20.0,,,15.0,306,100,301,0.332226,75,192,0.390625,25,109,0.229358,0.309659,81,108,0.75,51,0.209877,352,425,0.373754,0.869318,0.72,0.490196,0.245098,0.264706,66,0.318841,107,0.677215,173,0.473973,52,0.52,73,0.171765,0.712329,41,0.0969267,12,0.0718563,,,75,0.177305,,,-75,359,102.419,85.2368,17.1826,61.2,20.0,60.2,15.0,38.4,5.0,21.8,16.2,21.6,10.2,70.4,85.0,13.2,21.4,34.6,10.4,14.6,8.2,2.4,,15.0,,,b'\x11\xe8\xe1I\xc7\xd4\x86\xae\xaf\x82\x12\xdf\x17\xaeN\x1e'
FDU Knights,11E8E149-C7D9-06DE-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,7,8,0.125,1600,0,96000,415,141,412,0.342233,84,228,0.368421,57,184,0.309783,0.397408,76,105,0.72381,51,0.182796,463,615,0.411408,0.896328,0.674797,0.404819,0.412048,0.183133,90,0.32967,173,0.717842,263,0.511673,89,0.631206,152,0.247154,0.585526,59,0.0975207,15,0.0533808,,,142,0.234711,,,-114,525,66.375,200.0,0.0,12000.0,51.875,17.625,51.5,10.5,28.5,7.125,23.0,9.5,13.125,6.375,57.875,76.875,11.25,21.625,32.875,11.125,19.0,7.375,1.875,,17.75,,,-14.25,529,189,427,0.442623,144,281,0.512456,45,146,0.308219,0.297352,106,132,0.80303,64,0.185507,491,605,0.495316,1.07739,0.87438,0.544423,0.255198,0.200378,68,0.282158,183,0.67033,251,0.488327,108,0.571429,114,0.18843,0.947368,68,0.110569,28,0.122807,,,129,0.209756,,,114,537,79.0476,98.5102,-19.4626,66.125,23.625,53.375,18.0,35.125,5.625,18.25,13.25,16.5,8.0,61.375,75.625,8.5,22.875,31.375,13.5,14.25,8.5,3.5,,16.125,,,b'\x11\xe8\xe1I\xc7\xd9\x06\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fla. Atlantic Owls,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1225,0,73500,372,130,320,0.40625,104,222,0.468468,26,98,0.265306,0.255208,86,134,0.641791,64,0.223776,384,494,0.446875,0.96875,0.753036,0.55914,0.209677,0.231183,72,0.341232,160,0.620155,232,0.494669,54,0.415385,110,0.222672,0.490909,43,0.0830116,20,0.0749064,,,103,0.198842,,,-3,422,68.7347,204.0,10.0,12250.0,62.0,21.6667,53.3333,17.3333,37.0,4.33333,16.3333,14.3333,22.3333,10.6667,64.0,82.3333,12.0,26.6667,38.6667,9.0,18.3333,7.16667,3.33333,,17.1667,,,-0.5,375,137,387,0.354005,102,267,0.382022,35,120,0.291667,0.27972,66,91,0.725275,42,0.135922,429,518,0.399225,0.874126,0.723938,0.544,0.28,0.176,98,0.379845,139,0.658768,237,0.505331,79,0.576642,89,0.171815,0.88764,40,0.0809717,23,0.103604,,,118,0.238866,,,3,420,88.1517,89.2857,-1.13406,62.5,22.8333,64.5,17.0,44.5,5.83333,20.0,11.0,15.1667,7.0,71.5,86.3333,16.3333,23.1667,39.5,13.1667,14.8333,6.66667,3.83333,,19.6667,,,b'\x11\xe8\xe1I\xc7\xdd<|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida Gators,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,623,237,533,0.444653,185,368,0.502717,52,165,0.315152,0.274086,97,143,0.678322,69,0.157895,602,720,0.493433,1.03488,0.865278,0.593901,0.250401,0.155698,113,0.371711,210,0.664557,323,0.520968,110,0.464135,118,0.163889,0.932203,70,0.1,29,0.0914826,,,152,0.217143,,,77,607,75.0625,200.0,0.0,12000.0,77.875,29.625,66.625,23.125,46.0,6.5,20.625,12.125,17.875,8.625,75.25,90.0,14.125,26.25,40.375,13.75,14.75,8.75,3.625,,19.0,,,9.625,546,187,484,0.386364,134,317,0.422713,53,167,0.317365,0.295575,119,170,0.7,81,0.203518,565,700,0.441116,0.966372,0.78,0.490842,0.291209,0.217949,106,0.335443,191,0.628289,297,0.479032,91,0.486631,135,0.192857,0.674074,60,0.0833333,15,0.0407609,,,143,0.198611,,,-77,594,102.636,91.9192,10.7167,68.25,23.375,60.5,16.75,39.625,6.625,20.875,14.875,21.25,10.125,70.625,87.5,13.25,23.875,37.125,11.375,16.875,7.5,1.875,,17.875,,,b'\x11\xe8\xe1I\xc7\xe1\xf3*\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida A&M Lady Rattlers,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,6,7,0.142857,1400,0,84000,384,140,384,0.364583,107,285,0.375439,33,99,0.333333,0.226545,71,111,0.63964,53,0.156805,437,593,0.407552,0.878719,0.647555,0.557292,0.257812,0.184896,73,0.287402,139,0.545098,212,0.416503,59,0.421429,156,0.263069,0.378205,62,0.0970266,16,0.0615385,,,148,0.231612,,,-168,520,74.5,200.0,0.0,12000.0,54.8571,20.0,54.8571,15.2857,40.7143,4.71429,14.1429,10.1429,15.8571,7.57143,62.4286,84.7143,10.4286,19.8571,30.2857,8.42857,22.2857,8.85714,2.28571,,21.1429,,,-24.0,552,186,425,0.437647,127,260,0.488462,59,165,0.357576,0.326733,121,169,0.715976,80,0.235294,505,639,0.507059,1.09307,0.86385,0.460145,0.320652,0.219203,116,0.454902,181,0.712598,297,0.583497,106,0.569892,134,0.209703,0.791045,65,0.109612,25,0.0877193,,,130,0.219224,,,168,523,73.8462,105.545,-31.6988,78.8571,26.5714,60.7143,18.1429,37.1429,8.42857,23.5714,17.2857,24.1429,11.4286,72.1429,91.2857,16.5714,25.8571,42.4286,15.1429,19.1429,9.28571,3.57143,,18.5714,,,b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
Florida St. Seminoles,11E8E149-C7EA-8B20-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,2,8,0.75,1600,0,96000,662,241,602,0.400332,175,408,0.428922,66,194,0.340206,0.287407,114,153,0.745098,73,0.151767,675,766,0.45515,0.980741,0.86423,0.528701,0.299094,0.172205,123,0.325397,255,0.658915,378,0.494118,113,0.46888,91,0.118799,1.24176,71,0.0920882,36,0.0927835,,,128,0.166018,,,116,643,80.125,200.0,0.0,12000.0,82.75,30.125,75.25,21.875,51.0,8.25,24.25,14.25,19.125,9.125,84.375,95.75,15.375,31.875,47.25,14.125,11.375,8.875,4.5,,16.0,,,14.5,546,203,581,0.349398,146,388,0.376289,57,193,0.295337,0.302034,83,121,0.68595,58,0.130045,639,771,0.398451,0.85446,0.708171,0.534799,0.313187,0.152015,132,0.341085,255,0.674603,387,0.505882,117,0.576355,132,0.171206,0.886364,34,0.0443864,30,0.0735294,,,145,0.189295,,,-116,639,102.955,85.446,17.5089,68.25,25.375,72.625,18.25,48.5,7.125,24.125,10.375,15.125,7.25,79.875,96.375,16.5,31.875,48.375,14.625,16.5,4.25,3.75,,18.125,,,b'\x11\xe8\xe1I\xc7\xea\x8b \xaf\x82\x12\xdf\x17\xaeN\x1e'
Fordham Rams,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,3,6,0.5,1200,0,72000,367,143,347,0.412104,113,254,0.444882,30,93,0.322581,0.243455,51,71,0.71831,35,0.121107,382,484,0.455331,0.960733,0.758264,0.615804,0.245232,0.138965,73,0.342723,131,0.700535,204,0.51,69,0.482517,102,0.210744,0.676471,63,0.135193,26,0.136842,,,81,0.17382,,,-1,411,68.4167,200.0,0.0,12000.0,61.1667,23.8333,57.8333,18.8333,42.3333,5.0,15.5,8.5,11.8333,5.83333,63.6667,80.6667,12.1667,21.8333,34.0,11.5,17.0,10.5,4.33333,,13.5,,,-0.166667,368,136,316,0.43038,85,190,0.447368,51,126,0.404762,0.367347,45,58,0.775862,27,0.124424,343,466,0.511076,1.07289,0.7897,0.461957,0.415761,0.122283,56,0.299465,140,0.657277,196,0.49,83,0.610294,123,0.263949,0.674797,50,0.103306,12,0.0472441,,,83,0.171488,,,1,410,89.2944,89.7561,-0.461694,61.3333,22.6667,52.6667,14.1667,31.6667,8.5,21.0,7.5,9.66667,4.5,57.1667,77.6667,9.33333,23.3333,32.6667,13.8333,20.5,8.33333,2.0,,13.8333,,,b'\x11\xe8\xe1I\xc7\xef\x06\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Fresno St. Bulldogs,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,3,7,0.571429,1400,0,84000,449,164,407,0.402948,117,265,0.441509,47,142,0.330986,0.310722,74,104,0.711538,50,0.15873,457,554,0.460688,0.982495,0.810469,0.521158,0.314031,0.164811,76,0.304,145,0.67757,221,0.476293,84,0.512195,97,0.17509,0.865979,83,0.150635,13,0.0498084,,,96,0.174229,,,26,478,68.5714,200.0,0.0,12000.0,64.1429,23.4286,58.1429,16.7143,37.8571,6.71429,20.2857,10.5714,14.8571,7.14286,65.2857,79.1429,10.8571,20.7143,31.5714,12.0,13.8571,11.8571,1.85714,,13.7143,,,3.71429,423,162,362,0.447514,128,261,0.490421,34,101,0.336634,0.246341,65,99,0.656566,48,0.15534,410,551,0.494475,1.03171,0.767695,0.605201,0.241135,0.153664,69,0.32243,174,0.696,243,0.523707,75,0.462963,141,0.255898,0.531915,44,0.0794224,28,0.10566,,,110,0.198556,,,-26,482,93.9331,87.7593,6.17372,60.4286,23.1429,51.7143,18.2857,37.2857,4.85714,14.4286,9.28571,14.1429,6.85714,58.5714,78.7143,9.85714,24.8571,34.7143,10.7143,20.1429,6.28571,4.0,,15.7143,,,b'\x11\xe8\xe1I\xc7\xf3\x8b\xd0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Furman Paladins,11E8E149-C7F7-F206-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,4,8,0.5,1600,0,96000,535,188,483,0.389234,140,334,0.419162,48,149,0.322148,0.265597,111,164,0.676829,78,0.18932,561,714,0.438923,0.953654,0.7493,0.523364,0.269159,0.207477,119,0.382637,222,0.723127,341,0.55178,104,0.553191,153,0.214286,0.679739,38,0.0545977,16,0.0428954,,,125,0.179598,,,-54,595,75.375,200.0,0.0,12000.0,66.875,23.5,60.375,17.5,41.75,6.0,18.625,13.875,20.5,9.75,70.125,89.25,14.875,27.75,42.625,13.0,19.125,4.75,2.0,,15.625,,,-6.75,589,233,536,0.434702,186,373,0.49866,47,163,0.288344,0.276271,76,113,0.672566,54,0.126464,590,696,0.478545,0.998305,0.846264,0.631579,0.239389,0.129032,85,0.276873,192,0.617363,277,0.44822,118,0.506438,106,0.152299,1.11321,86,0.120448,22,0.0658683,,,161,0.22549,,,54,611,89.916,96.3993,-6.48338,73.625,29.125,67.0,23.25,46.625,5.875,20.375,9.5,14.125,6.75,73.75,87.0,10.625,24.0,34.625,14.75,13.25,10.75,2.75,,20.125,,,b'\x11\xe8\xe1I\xc7\xf7\xf2\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ga. Southern Eagles,11E8E149-C7FC-36E0-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,2,6,0.666667,1200,0,72000,447,166,417,0.398082,144,332,0.433735,22,85,0.258824,0.176715,93,137,0.678832,64,0.161616,481,594,0.42446,0.929314,0.752525,0.644295,0.147651,0.208054,109,0.406716,184,0.666667,293,0.538603,77,0.463855,113,0.190236,0.681416,63,0.107509,28,0.101083,,,132,0.225256,,,40,485,81.5833,200.0,0.0,12000.0,74.5,27.6667,69.5,24.0,55.3333,3.66667,14.1667,15.5,22.8333,10.6667,80.1667,99.0,18.1667,30.6667,48.8333,12.8333,18.8333,10.5,4.66667,,22.0,,,6.66667,407,137,395,0.346835,108,277,0.389892,29,118,0.245763,0.252677,104,152,0.684211,72,0.206304,467,586,0.383544,0.87152,0.694539,0.530713,0.213759,0.255528,92,0.333333,159,0.593284,251,0.461397,68,0.49635,119,0.203072,0.571429,60,0.10101,29,0.0873494,,,115,0.193603,,,-40,494,92.1649,82.3887,9.77628,67.8333,22.8333,65.8333,18.0,46.1667,4.83333,19.6667,17.3333,25.3333,12.0,77.8333,97.6667,15.3333,26.5,41.8333,11.3333,19.8333,10.0,4.83333,,19.1667,,,b'\x11\xe8\xe1I\xc7\xfc6\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Gardner-Webb Runnin' Bulldogs,11E8E149-C800-744E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,0,7,7,0.0,1400,0,84000,405,147,423,0.347518,100,245,0.408163,47,178,0.264045,0.382796,64,86,0.744186,42,0.146341,465,617,0.403073,0.870968,0.656402,0.493827,0.348148,0.158025,69,0.250909,169,0.603571,238,0.428829,71,0.482993,152,0.246353,0.467105,32,0.048855,11,0.0351438,,,143,0.218321,,,-187,548,78.0,200.0,0.0,12000.0,57.8571,21.0,60.4286,14.2857,35.0,6.71429,25.4286,9.14286,12.2857,6.0,66.4286,88.1429,9.85714,24.1429,34.0,10.1429,21.7143,4.57143,1.57143,,20.4286,,,-26.7143,592,217,481,0.451143,158,313,0.504792,59,168,0.35119,0.305455,99,145,0.682759,69,0.180628,550,655,0.512474,1.07636,0.903817,0.533784,0.298986,0.16723,111,0.396429,206,0.749091,317,0.571171,123,0.56682,105,0.160305,1.17143,67,0.10859,27,0.110204,,,108,0.175041,,,187,544,73.9051,108.824,-34.9184,84.5714,31.0,68.7143,22.5714,44.7143,8.42857,24.0,14.1429,20.7143,9.85714,78.5714,93.5714,15.8571,29.4286,45.2857,17.5714,15.0,9.57143,3.85714,,15.4286,,,b'\x11\xe8\xe1I\xc8\x00tN\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Mason Patriots,11E8E149-C804-F4D8-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,6,1,7,0.857143,1400,0,84000,523,182,437,0.416476,141,310,0.454839,41,127,0.322835,0.245174,118,172,0.686047,81,0.207161,518,630,0.463387,1.00965,0.830159,0.539197,0.235182,0.225621,94,0.33935,190,0.693431,284,0.515427,89,0.489011,112,0.177778,0.794643,68,0.109677,13,0.0479705,,,146,0.235484,,,73,536,76.5714,200.0,0.0,12000.0,74.7143,26.0,62.4286,20.1429,44.2857,5.85714,18.1429,16.8571,24.5714,11.5714,74.0,90.0,13.4286,27.1429,40.5714,12.7143,16.0,9.71429,1.85714,,20.8571,,,10.4286,450,159,412,0.385922,122,271,0.450184,37,141,0.262411,0.293139,95,144,0.659722,69,0.202941,481,620,0.430825,0.935551,0.725806,0.542222,0.246667,0.211111,84,0.306569,183,0.66065,267,0.484574,89,0.559748,139,0.224194,0.640288,40,0.0634921,15,0.0483871,,,151,0.239683,,,-73,536,97.5746,83.9552,13.6194,64.2857,22.7143,58.8571,17.4286,38.7143,5.28571,20.1429,13.5714,20.5714,9.85714,68.7143,88.5714,12.0,26.1429,38.1429,12.7143,19.8571,5.71429,2.14286,,21.5714,,,b'\x11\xe8\xe1I\xc8\x04\xf4\xd8\xaf\x82\x12\xdf\x17\xaeN\x1e'
George Washington Revolutionaries,11E8E149-C809-312E-AF82-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,3,4,7,0.428571,1400,0,84000,391,141,385,0.366234,101,226,0.446903,40,159,0.251572,0.363014,69,109,0.633027,53,0.189964,438,564,0.418182,0.892694,0.693262,0.516624,0.306905,0.176471,90,0.346154,186,0.726562,276,0.534884,73,0.51773,126,0.223404,0.579365,39,0.0707804,17,0.0658915,,,142,0.257713,,,-7,474,68.2143,200.0,0.0,12000.0,55.8571,20.1429,55.0,14.4286,32.2857,5.71429,22.7143,9.85714,15.5714,7.57143,62.5714,80.5714,12.8571,26.5714,39.4286,10.4286,18.0,5.57143,2.42857,,20.2857,,,-1.0,398,134,367,0.365123,104,258,0.403101,30,109,0.275229,0.250575,100,142,0.704225,68,0.208589,435,551,0.405995,0.914943,0.722323,0.522613,0.226131,0.251256,70,0.273438,170,0.653846,240,0.465116,70,0.522388,116,0.210526,0.603448,66,0.117021,23,0.10177,,,125,0.221631,,,7,481,82.4894,82.7443,-0.254831,56.8571,19.1429,52.4286,14.8571,36.8571,4.28571,15.5714,14.2857,20.2857,9.71429,62.1429,78.7143,10.0,24.2857,34.2857,10.0,16.5714,9.42857,3.28571,,17.8571,,,b'\x11\xe8\xe1I\xc8\t1.\xaf\x82\x12\xdf\x17\xaeN\x1e'
