full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Northwestern Wildcats,11E8E149-C9F6-64DE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3400,0,204000,1087,398,1027,0.387537,320,731,0.437757,78,296,0.263514,0.251487,213,314,0.678344,150,0.170261,1177,1479,0.425511,0.923534,0.734956,0.588776,0.215271,0.195952,194,0.293495,433,0.669243,627,0.479358,261,0.655779,302,0.204192,0.864238,156,0.104418,83,0.117397,,,329,0.220214,,,-125,1285,75.4412,200.0,0.0,12000.0,63.9412,23.4118,60.4118,18.8235,43.0,4.58824,17.4118,12.5294,18.4706,8.82353,69.2353,87.0,11.4118,25.4706,36.8824,15.3529,17.7647,9.17647,4.88235,,19.3529,,,-7.35294,1212,421,1043,0.403643,316,707,0.446959,105,336,0.3125,0.277228,265,355,0.746479,169,0.192922,1212,1494,0.453979,1.0,0.811245,0.521452,0.259901,0.218647,214,0.330757,467,0.706505,681,0.520642,288,0.684085,282,0.188755,1.02128,166,0.112238,54,0.0738714,,,320,0.216362,,,125,1280,84.5914,94.6875,-10.0961,71.2941,24.7647,61.3529,18.5882,41.5882,6.17647,19.7647,15.5882,20.8824,9.94118,71.2941,87.8824,12.5882,27.4706,40.0588,16.9412,16.5882,9.76471,3.17647,,18.8235,,,b'\x11\xe8\xe1I\xc9\xf6d\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
Northwestern St. Lady Demons,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,8,12,0.333333,2400,0,144000,702,253,708,0.357345,171,442,0.386878,82,266,0.308271,0.334171,114,183,0.622951,88,0.166038,796,1025,0.415254,0.88191,0.684878,0.487179,0.350427,0.162393,131,0.267894,292,0.654709,423,0.452406,129,0.509881,229,0.223415,0.563319,104,0.0988593,22,0.045082,,,205,0.194867,,,-165,894,74.6667,200.0,0.0,12000.0,58.5,21.0833,59.0,14.25,36.8333,6.83333,22.1667,9.5,15.25,7.33333,66.3333,85.4167,10.9167,24.3333,35.25,10.75,19.0833,8.66667,1.83333,,17.0833,,,-13.75,867,320,734,0.435967,244,488,0.5,76,246,0.308943,0.295318,151,212,0.712264,99,0.168654,833,1052,0.487738,1.04082,0.824144,0.56286,0.262976,0.174164,154,0.345291,358,0.732106,512,0.547594,173,0.540625,219,0.208175,0.789954,127,0.123902,36,0.081448,,,209,0.203902,,,165,898,78.5235,96.5479,-18.0244,72.25,26.6667,61.1667,20.3333,40.6667,6.33333,20.5,12.5833,17.6667,8.25,69.4167,87.6667,12.8333,29.8333,42.6667,14.4167,18.25,10.5833,3.0,,17.4167,,,b'\x11\xe8\xe1I\xc9\xfa\xc94\xaf\x82\x12\xdf\x17\xaeN\x1e'
Notre Dame Fighting Irish,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,2,16,0.875,3200,0,192000,1301,477,979,0.487232,401,751,0.533955,76,228,0.333333,0.197917,271,368,0.736413,173,0.187229,1152,1406,0.526047,1.12934,0.92532,0.616449,0.17525,0.208301,212,0.386861,514,0.754772,726,0.590724,289,0.60587,254,0.180654,1.1378,135,0.0986121,87,0.118529,,,246,0.179693,,,365,1194,74.875,200.0,0.0,12000.0,81.3125,29.8125,61.1875,25.0625,46.9375,4.75,14.25,16.9375,23.0,10.8125,72.0,87.875,13.25,32.125,45.375,18.0625,15.875,8.4375,5.4375,,15.375,,,22.8125,936,355,1020,0.348039,273,734,0.371935,82,286,0.286713,0.253771,144,223,0.64574,107,0.127229,1127,1369,0.388235,0.830523,0.683711,0.583333,0.262821,0.153846,167,0.245228,336,0.613139,503,0.409276,176,0.495775,242,0.176771,0.727273,118,0.083926,60,0.0798935,,,309,0.219772,,,-365,1202,108.961,77.8702,31.0913,58.5,22.1875,63.75,17.0625,45.875,5.125,17.875,9.0,13.9375,6.6875,70.4375,85.5625,10.4375,21.0,31.4375,11.0,15.125,7.375,3.75,,19.3125,,,b'\x11\xe8\xe1I\xca\x00?\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oakland Golden Grizzlies,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,8,8,16,0.5,3226,50,193610,1015,353,1022,0.345401,255,650,0.392308,98,372,0.263441,0.316865,211,315,0.669841,152,0.189526,1174,1417,0.393346,0.864566,0.716302,0.502463,0.289655,0.207882,233,0.340643,381,0.717514,614,0.50535,172,0.487252,243,0.171489,0.707819,145,0.109599,38,0.0597484,,,295,0.222978,,,-98,1184,73.0437,201.0,40.625,12100.6,63.4375,22.0625,63.875,15.9375,40.625,6.125,23.25,13.1875,19.6875,9.5,73.375,88.5625,14.5625,23.8125,38.375,10.75,15.1875,9.0625,2.375,,18.4375,,,-6.125,1113,414,908,0.455947,326,636,0.512579,88,272,0.323529,0.260038,197,290,0.67931,138,0.178295,1046,1323,0.504405,1.06405,0.84127,0.585804,0.237197,0.176999,150,0.282486,451,0.659357,601,0.49465,208,0.502415,277,0.209373,0.750903,118,0.0832745,60,0.0923077,,,310,0.218772,,,98,1173,85.7263,94.8849,-9.15856,69.5625,25.875,56.75,20.375,39.75,5.5,17.0,12.3125,18.125,8.625,65.375,82.6875,9.375,28.1875,37.5625,13.0,17.3125,7.375,3.75,,19.375,,,b'\x11\xe8\xe1I\xca\x04\xb3\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio Bobcats,11E8E149-CA18-9356-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,2,13,15,0.133333,3000,0,180000,939,336,833,0.403361,231,453,0.509934,105,380,0.276316,0.404255,162,220,0.736364,107,0.191071,940,1202,0.466387,0.998936,0.781198,0.492013,0.335463,0.172524,104,0.202335,330,0.598911,434,0.407512,186,0.553571,262,0.21797,0.709924,135,0.102975,41,0.0773585,,,286,0.218154,,,-171,1098,72.9333,200.0,0.0,12000.0,62.6,22.4,55.5333,15.4,30.2,7.0,25.3333,10.8,14.6667,7.13333,62.6667,80.1333,6.93333,22.0,28.9333,12.4,17.4667,9.0,2.73333,,19.0667,,,-11.4,1110,380,909,0.418042,262,530,0.49434,118,379,0.311346,0.360609,232,301,0.770764,142,0.21131,1051,1311,0.482948,1.05614,0.846682,0.472072,0.318919,0.209009,221,0.401089,410,0.797665,631,0.592488,222,0.584211,260,0.198322,0.853846,119,0.0990017,41,0.0905077,,,248,0.206323,,,171,1090,85.5191,101.835,-16.3157,74.0,25.3333,60.6,17.4667,35.3333,7.86667,25.2667,15.4667,20.0667,9.46667,70.0667,87.4,14.7333,27.3333,42.0667,14.8,17.3333,7.93333,2.73333,,16.5333,,,b'\x11\xe8\xe1I\xca\x18\x93V\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ohio St. Buckeyes,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,18,0,18,1.0,3625,0,217500,1555,575,1181,0.486876,431,779,0.553273,144,402,0.358209,0.296024,261,373,0.699732,177,0.185146,1358,1607,0.547841,1.14507,0.967642,0.554341,0.277813,0.167846,199,0.300604,467,0.691852,666,0.49813,339,0.589565,249,0.154947,1.36145,240,0.148331,63,0.0884831,,,288,0.177998,,,413,1408,77.7379,201.0,23.3333,12083.3,86.3889,31.9444,65.6111,23.9444,43.2778,8.0,22.3333,14.5,20.7222,9.83333,75.4444,89.2778,11.0556,25.9444,37.0,18.8333,13.8333,13.3333,3.5,,16.0,,,22.9444,1142,442,1082,0.408503,344,712,0.483146,98,370,0.264865,0.308591,160,246,0.650406,117,0.141134,1199,1618,0.453789,0.95246,0.70581,0.602452,0.257443,0.140105,208,0.308148,463,0.699396,671,0.50187,240,0.542986,419,0.258962,0.572792,108,0.067206,56,0.071887,,,322,0.200373,,,-413,1410,110.44,80.9929,29.4474,63.4444,24.5556,60.1111,19.1111,39.5556,5.44444,20.5556,8.88889,13.6667,6.5,66.6111,89.8889,11.5556,25.7222,37.2778,13.3333,23.2778,6.0,3.11111,,17.8889,,,b'\x11\xe8\xe1I\xca\x1c\xc6\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oklahoma Sooners,11E8E149-CA20-FEEC-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,14,2,16,0.875,3209,5,192545,1382,500,1119,0.446828,357,693,0.515152,143,426,0.335681,0.333856,239,329,0.726444,157,0.184706,1276,1529,0.510724,1.08307,0.903859,0.516643,0.31042,0.172938,237,0.365177,517,0.739628,754,0.559347,331,0.662,253,0.165468,1.3083,130,0.0884956,62,0.0918519,,,305,0.207624,,,186,1292,80.3656,200.0,34.0625,12034.1,86.375,31.25,69.9375,22.3125,43.3125,8.9375,26.625,14.9375,20.5625,9.8125,79.75,95.5625,14.8125,32.3125,47.125,20.6875,15.8125,8.125,3.875,,19.0625,,,11.625,1196,417,1081,0.385754,292,675,0.432593,125,406,0.307882,0.328745,237,327,0.724771,154,0.185766,1235,1469,0.443571,0.968421,0.814159,0.488294,0.313545,0.198161,182,0.260372,412,0.634823,594,0.440653,210,0.503597,234,0.159292,0.897436,119,0.0778286,32,0.046176,,,291,0.19032,,,-186,1287,106.966,92.9293,14.0367,74.75,26.0625,67.5625,18.25,42.1875,7.8125,25.375,14.8125,20.4375,9.625,77.1875,91.8125,11.375,25.75,37.125,13.125,14.625,7.4375,2.0,,18.1875,,,b'\x11\xe8\xe1I\xca \xfe\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oklahoma St. Cowgirls,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,4,17,0.764706,3400,0,204000,1321,490,1074,0.456238,343,688,0.498547,147,386,0.380829,0.317957,194,291,0.666667,140,0.169082,1214,1425,0.524674,1.08814,0.927018,0.519304,0.333838,0.146858,181,0.289137,496,0.712644,677,0.512103,274,0.559184,211,0.14807,1.29858,109,0.0754325,54,0.0698577,,,243,0.168166,,,200,1244,73.2059,200.0,0.0,12000.0,77.7059,28.8235,63.1765,20.1765,40.4706,8.64706,22.7059,11.4118,17.1176,8.23529,71.4118,83.8235,10.6471,29.1765,39.8235,16.1176,12.4118,6.41176,3.17647,,14.2941,,,11.7647,1121,425,1104,0.384964,336,773,0.43467,89,331,0.268882,0.270867,182,247,0.736842,118,0.132435,1222,1445,0.425272,0.917349,0.775779,0.599465,0.23818,0.162355,200,0.287356,445,0.710863,645,0.487897,183,0.430588,223,0.154325,0.820628,99,0.0694737,73,0.106105,,,286,0.200702,,,-200,1245,106.19,90.0402,16.1495,65.9412,25.0,64.9412,19.7647,45.4706,5.23529,19.4706,10.7059,14.5294,6.94118,71.8824,85.0,11.7647,26.1765,37.9412,10.7647,13.1176,5.82353,4.29412,,16.8235,,,b'\x11\xe8\xe1I\xca%h\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
Old Dominion Monarchs,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,7,18,0.611111,3625,0,217500,1149,424,1125,0.376889,331,794,0.416877,93,331,0.280967,0.258392,208,330,0.630303,156,0.164211,1281,1580,0.418222,0.896955,0.727215,0.576153,0.24282,0.181027,253,0.334656,449,0.726537,702,0.510917,225,0.53066,299,0.189241,0.752508,190,0.126582,43,0.0651515,,,349,0.232512,,,57,1327,73.3517,201.0,23.3333,12083.3,63.8333,23.5556,62.5,18.3889,44.1111,5.16667,18.3889,11.5556,18.3333,8.66667,71.1667,87.7778,14.0556,24.9444,39.0,12.5,16.6111,10.5556,2.38889,,19.3889,,,3.16667,1092,383,954,0.401468,291,660,0.440909,92,294,0.312925,0.262735,234,348,0.672414,165,0.2,1119,1501,0.449686,0.975871,0.727515,0.532967,0.252747,0.214286,169,0.273463,503,0.665344,672,0.489083,215,0.561358,382,0.254497,0.562827,143,0.0905063,52,0.0654912,,,334,0.211392,,,-57,1332,86.5863,81.982,4.6043,60.6667,21.2778,53.0,16.1667,36.6667,5.11111,16.3333,13.0,19.3333,9.16667,62.1667,83.3889,9.38889,27.9444,37.3333,11.9444,21.2222,7.94444,2.88889,,18.5556,,,b'\x11\xe8\xe1I\xca)\xf8:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Ole Miss Rebels,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,16,3,19,0.842105,3802,43,228163,1350,505,1178,0.428693,407,837,0.48626,98,341,0.28739,0.252406,242,366,0.661202,173,0.171287,1351,1620,0.470289,0.99926,0.833333,0.602963,0.217778,0.179259,292,0.405556,512,0.723164,804,0.563025,262,0.518812,269,0.166049,0.973978,155,0.101974,91,0.11849,,,340,0.223684,,,354,1328,69.7396,200.0,8.57895,12008.6,71.0526,26.5789,62.0,21.4211,44.0526,5.15789,17.9474,12.7368,19.2632,9.10526,71.1053,85.2632,15.3684,26.9474,42.3158,13.7895,14.1579,8.1579,4.78947,,17.8947,,,18.6316,996,351,1024,0.342773,291,768,0.378906,60,256,0.234375,0.216949,234,327,0.715596,156,0.168831,1180,1520,0.37207,0.844068,0.655263,0.584337,0.180723,0.23494,196,0.276836,428,0.594444,624,0.436975,206,0.586895,340,0.223684,0.605882,95,0.058642,39,0.046595,,,340,0.209877,,,-354,1324,101.657,75.2266,26.43,52.4211,18.4737,53.8947,15.3158,40.4211,3.15789,13.4737,12.3158,17.2105,8.21053,62.1053,80.0,10.3158,22.5263,32.8421,10.8421,17.8947,5.0,2.05263,,17.8947,,,"b'\x11\xe8\xe1I\xca.,>\xaf\x82\x12\xdf\x17\xaeN\x1e'"
Omaha Mavericks,11E8E149-CA32-CCF8-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,9,16,0.4375,3275,0,196500,1050,370,928,0.398707,280,620,0.451613,90,308,0.292208,0.289474,220,282,0.780142,136,0.179894,1064,1311,0.447198,0.986842,0.800915,0.533333,0.257143,0.209524,130,0.224913,382,0.68705,512,0.451499,192,0.518919,247,0.188406,0.777328,123,0.090708,25,0.0419463,,,277,0.204277,,,-119,1181,72.1527,204.0,41.25,12281.2,65.625,23.125,58.0,17.5,38.75,5.625,19.25,13.75,17.625,8.5,66.5,81.9375,8.125,23.875,32.0,12.0,15.4375,7.6875,1.5625,,17.3125,,,-7.4375,1169,422,959,0.440042,297,596,0.498322,125,363,0.344353,0.334871,200,258,0.775194,125,0.17337,1084,1356,0.505214,1.07841,0.862094,0.508127,0.320787,0.171086,174,0.31295,448,0.775087,622,0.548501,241,0.57109,272,0.20059,0.886029,124,0.0945843,57,0.0919355,,,308,0.234935,,,119,1182,88.9077,98.9002,-9.99246,73.0625,26.375,59.9375,18.5625,37.25,7.8125,22.6875,12.5,16.125,7.8125,67.75,84.75,10.875,28.0,38.875,15.0625,17.0,7.75,3.5625,,19.25,,,b'\x11\xe8\xe1I\xca2\xcc\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oral Roberts Golden Eagles,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,12,17,0.294118,3403,17,204197,1253,446,1114,0.400359,335,707,0.473833,111,407,0.272727,0.321231,250,317,0.788644,153,0.177907,1267,1557,0.45018,0.98895,0.804753,0.534717,0.265762,0.199521,168,0.241379,454,0.669617,622,0.452693,194,0.434978,290,0.186256,0.668966,150,0.0930521,66,0.0856031,,,325,0.201613,,,-173,1389,81.5977,200.0,11.5882,12011.6,73.7059,26.2353,65.5294,19.7059,41.5882,6.52941,23.9412,14.7059,18.6471,9.0,74.5294,91.5882,9.88235,26.7059,36.5882,11.4118,17.0588,8.82353,3.88235,,19.1176,,,-10.1765,1426,513,1160,0.442241,389,771,0.50454,124,389,0.318766,0.29095,276,369,0.747967,177,0.186709,1337,1612,0.49569,1.06657,0.884615,0.545582,0.26087,0.193548,224,0.330383,528,0.758621,752,0.547307,277,0.539961,275,0.170596,1.00727,147,0.0944123,61,0.0862801,,,301,0.19332,,,173,1388,90.2088,102.738,-12.529,83.8824,30.1765,68.2353,22.8824,45.3529,7.29412,22.8824,16.2353,21.7059,10.4118,78.6471,94.8235,13.1765,31.0588,44.2353,16.2941,16.1765,8.64706,3.58824,,17.7059,,,b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon Ducks,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,13,5,18,0.722222,3625,0,217500,1455,534,1167,0.457584,380,762,0.498688,154,405,0.380247,0.305891,233,331,0.703928,157,0.170838,1324,1549,0.523565,1.09894,0.939316,0.522337,0.317526,0.160137,245,0.371212,532,0.721845,777,0.556192,322,0.602996,225,0.145255,1.43111,144,0.0955541,78,0.0994898,,,243,0.161248,,,326,1304,71.8897,201.0,23.3333,12083.3,80.8333,29.6667,64.8333,21.1111,42.3333,8.55556,22.5,12.9444,18.3889,8.72222,73.5556,86.0556,13.6111,29.5556,43.1667,17.8889,12.5,8.0,4.33333,,13.5,,,18.1111,1129,436,1156,0.377163,320,784,0.408163,116,372,0.311828,0.296887,141,201,0.701493,97,0.110102,1253,1507,0.427336,0.901038,0.749171,0.566873,0.308237,0.124889,205,0.278155,415,0.628788,620,0.443808,271,0.62156,254,0.168547,1.06693,112,0.0723047,68,0.0892388,,,277,0.178825,,,-326,1302,111.58,86.7128,24.867,62.7222,24.2222,64.2222,17.7778,43.5556,6.44444,20.6667,7.83333,11.1667,5.38889,69.6111,83.7222,11.3889,23.0556,34.4444,15.0556,14.1111,6.22222,3.77778,,15.3889,,,b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
Oregon St. Beavers,11E8E149-CA40-274A-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,10,8,18,0.555556,3600,0,216000,1278,458,1071,0.427638,355,709,0.500705,103,362,0.28453,0.29288,259,343,0.755102,165,0.188787,1236,1493,0.475724,1.03398,0.855995,0.555556,0.241784,0.20266,196,0.3136,551,0.74359,747,0.546852,289,0.631004,257,0.172137,1.12451,101,0.0677398,59,0.0713422,,,229,0.153588,,,112,1297,72.1667,200.0,0.0,12000.0,71.0,25.4444,59.5,19.7222,39.3889,5.72222,20.1111,14.3889,19.0556,9.16667,68.6667,82.9444,10.8889,30.6111,41.5,16.0556,14.2778,5.61111,3.27778,,12.7222,,,6.22222,1166,445,1188,0.374579,328,827,0.396614,117,361,0.3241,0.280497,159,206,0.771845,99,0.106911,1287,1491,0.423822,0.905983,0.782026,0.562607,0.301029,0.136364,190,0.25641,429,0.6864,619,0.453148,226,0.507865,204,0.136821,1.10784,148,0.0991293,45,0.0634697,,,327,0.219022,,,-112,1301,98.5351,89.6234,8.91171,64.7778,24.7222,66.0,18.2222,45.9444,6.5,20.0556,8.83333,11.4444,5.5,71.5,82.8333,10.5556,23.8333,34.3889,12.5556,11.3333,8.22222,2.5,,18.1667,,,"b""\x11\xe8\xe1I\xca@'J\xaf\x82\x12\xdf\x17\xaeN\x1e"""
Pacific Tigers,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3425,0,205500,1149,423,1082,0.390943,334,799,0.418023,89,283,0.314488,0.232539,214,286,0.748252,135,0.14454,1217,1510,0.43207,0.944125,0.760927,0.581375,0.232376,0.186249,204,0.299559,435,0.706169,639,0.492675,216,0.510638,293,0.19404,0.737201,143,0.0968179,35,0.0517751,,,317,0.214624,,,-92,1306,75.9708,201.0,28.2353,12088.2,67.5882,24.8824,63.6471,19.6471,47.0,5.23529,16.6471,12.5882,16.8235,7.94118,71.5882,88.8235,12.0,25.5882,37.5882,12.7059,17.2353,8.41177,2.05882,,18.6471,,,-5.41176,1241,454,1040,0.436538,328,676,0.485207,126,364,0.346154,0.307432,207,302,0.68543,144,0.17561,1184,1477,0.497115,1.04814,0.840217,0.528606,0.304593,0.166801,181,0.293831,477,0.700441,658,0.507325,250,0.550661,293,0.198375,0.853242,150,0.0993377,51,0.0638298,,,318,0.210596,,,92,1296,87.9786,95.7562,-7.77761,73.0,26.7059,61.1765,19.2941,39.7647,7.41176,21.4118,12.1765,17.7647,8.47059,69.6471,86.8824,10.6471,28.0588,38.7059,14.7059,17.2353,8.82353,3.0,,18.7059,,,b'\x11\xe8\xe1I\xcaD\xee.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn Quakers,11E8E149-CA49-2A52-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,6,17,0.647059,3425,0,205500,1081,396,1007,0.393247,262,612,0.428105,134,395,0.339241,0.353309,155,228,0.679825,111,0.153527,1118,1371,0.459782,0.966905,0.788476,0.484736,0.371878,0.143386,203,0.320695,454,0.65043,657,0.493614,246,0.621212,253,0.184537,0.972332,126,0.09,57,0.0798319,,,214,0.152857,,,99,1168,67.854,201.0,28.2353,12088.2,63.5882,23.2941,59.2353,15.4118,36.0,7.88235,23.2353,9.11765,13.4118,6.52941,65.7647,80.6471,11.9412,26.7059,38.6471,14.4706,14.8824,7.41176,3.35294,,12.5882,,,5.82353,982,379,1062,0.356874,275,714,0.385154,104,348,0.298851,0.303665,120,177,0.677966,84,0.105263,1146,1400,0.405838,0.856894,0.701429,0.560081,0.317719,0.1222,244,0.34957,430,0.679305,674,0.506386,221,0.583113,254,0.181429,0.870079,126,0.0919037,47,0.0767974,,,239,0.174325,,,-99,1156,92.5514,84.9481,7.60327,57.7647,22.2941,62.4706,16.1765,42.0,6.11765,20.4706,7.05882,10.4118,4.94118,67.4118,82.3529,14.3529,25.2941,39.6471,13.0,14.9412,7.41176,2.76471,,14.0588,,,b'\x11\xe8\xe1I\xcaI*R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Penn St. Nittany Lions,11E8E149-CA4D-7B34-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,11,7,18,0.611111,3672,24,220344,1329,496,1134,0.43739,378,795,0.475472,118,339,0.348083,0.263813,219,312,0.701923,151,0.159619,1285,1600,0.489418,1.03424,0.830625,0.568849,0.266366,0.164786,223,0.328909,434,0.698873,657,0.505774,284,0.572581,315,0.196875,0.901587,222,0.142399,49,0.0775316,,,326,0.209108,,,99,1377,74.8557,204.0,1.33333,12241.3,73.8333,27.5556,63.0,21.0,44.1667,6.55556,18.8333,12.1667,17.3333,8.38889,71.3889,88.8889,12.3889,24.1111,36.5,15.7778,17.5,12.3333,2.72222,,18.1111,,,5.5,1230,435,1033,0.421104,304,632,0.481013,131,401,0.326683,0.340986,229,301,0.760797,143,0.184516,1176,1559,0.484511,1.04592,0.788967,0.494309,0.319512,0.186179,187,0.301127,455,0.671091,642,0.494226,291,0.668966,383,0.24567,0.759791,151,0.094375,38,0.0477987,,,313,0.195625,,,-99,1372,96.5142,89.6501,6.86402,68.3333,24.1667,57.3889,16.8889,35.1111,7.27778,22.2778,12.7222,16.7222,7.94444,65.3333,86.6111,10.3889,25.2778,35.6667,16.1667,21.2778,8.38889,2.11111,,17.3889,,,b'\x11\xe8\xe1I\xcaM{4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Pepperdine Waves,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,12,17,0.294118,3425,0,205500,1088,400,960,0.416667,321,711,0.451477,79,249,0.317269,0.225953,209,298,0.701342,142,0.166471,1102,1423,0.457812,0.987296,0.764582,0.590074,0.217831,0.192096,217,0.368421,432,0.680315,649,0.530229,205,0.5125,321,0.22558,0.638629,114,0.0812545,58,0.0829757,,,304,0.216679,,,-60,1206,70.2482,201.0,28.2353,12088.2,64.0,23.5294,56.4706,18.8824,41.8235,4.64706,14.6471,12.2941,17.5294,8.35294,64.8235,83.7059,12.7647,25.4118,38.1765,12.0588,18.8824,6.70588,3.41176,,17.8824,,,-3.52941,1148,418,1028,0.406615,315,699,0.450644,103,329,0.31307,0.282889,209,282,0.741135,135,0.161871,1163,1403,0.456712,0.987102,0.818247,0.548781,0.269164,0.182056,203,0.319685,372,0.631579,575,0.469771,233,0.557416,240,0.171062,0.970833,139,0.097681,28,0.0393812,,,294,0.206606,,,60,1200,90.2156,95.6667,-5.45108,67.5294,24.5882,60.4706,18.5294,41.1176,6.05882,19.3529,12.2941,16.5882,7.94118,68.4118,82.5294,11.9412,21.8824,33.8235,13.7059,14.1176,8.17647,1.64706,,17.2941,,,b'\x11\xe8\xe1I\xcaQ\xe0\xde\xaf\x82\x12\xdf\x17\xaeN\x1e'
