full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,6,16,0.625,3200,0,192000,995,370,960,0.385417,300,717,0.41841,70,243,0.288066,0.223963,185,255,0.72549,125,0.148456,1085,1365,0.421875,0.917051,0.728938,0.603015,0.211055,0.18593,224,0.373957,411,0.740541,635,0.55026,200,0.540541,280,0.205128,0.714286,150,0.11583,44,0.082397,,,288,0.222394,,19,55,1141,71.625,200.0,0.0,12000.0,62.1875,23.125,60.0,18.75,44.8125,4.375,15.1875,11.5625,15.9375,7.8125,67.8125,85.3125,14.0,25.6875,39.6875,12.5,17.5,9.375,2.75,,18.0,,1.1875,3.4375,940,315,861,0.365854,217,534,0.406367,98,327,0.299694,0.326673,212,293,0.723549,140,0.207715,1001,1295,0.422764,0.939061,0.725869,0.461702,0.312766,0.225532,144,0.259459,375,0.626043,519,0.44974,174,0.552381,294,0.227027,0.591837,147,0.107692,42,0.0585774,,,277,0.20293,,48,-55,1151,87.2042,81.6681,5.53609,58.75,19.6875,53.8125,13.5625,33.375,6.125,20.4375,13.25,18.3125,8.75,62.5625,80.9375,9.0,23.4375,32.4375,10.875,18.375,9.1875,2.625,,17.3125,,3.0,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Idaho St. Bengals,11E8E149-C867-3238-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,6,17,0.647059,3400,0,204000,1094,405,1019,0.397448,325,760,0.427632,80,259,0.30888,0.223661,204,285,0.715789,139,0.154616,1158,1443,0.436703,0.944732,0.758143,0.59415,0.219378,0.186472,231,0.36901,439,0.742809,670,0.550534,224,0.553086,285,0.197505,0.785965,167,0.12119,49,0.0855148,,,307,0.222787,,20,107,1212,71.7059,200.0,0.0,12000.0,64.3529,23.8235,59.9412,19.1176,44.7059,4.70588,15.2353,12.0,16.7647,8.17647,68.1176,84.8824,13.5882,25.8235,39.4118,13.1765,16.7647,9.82353,2.88235,,18.0588,,1.17647,6.29412,987,331,914,0.362144,232,573,0.404887,99,341,0.290323,0.32079,226,312,0.724359,149,0.206371,1063,1378,0.416302,0.928504,0.716255,0.470111,0.300912,0.228977,152,0.257191,395,0.63099,547,0.449466,178,0.537764,315,0.228592,0.565079,149,0.103257,44,0.0578947,,,296,0.205128,,48,-107,1226,90.264,80.5057,9.75832,58.0588,19.4706,53.7647,13.6471,33.7059,5.82353,20.0588,13.2941,18.3529,8.76471,62.5294,81.0588,8.94118,23.2353,32.1765,10.4706,18.5294,8.76471,2.58824,,17.4118,,2.82353,b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,4,18,0.777778,3600,0,216000,1431,514,1112,0.46223,405,800,0.50625,109,312,0.349359,0.24337,294,353,0.832861,170,0.175258,1282,1515,0.511241,1.11622,0.944554,0.566038,0.228512,0.205451,203,0.342327,467,0.735433,670,0.545603,298,0.579767,233,0.153795,1.27897,133,0.0898649,49,0.0691114,,,313,0.211486,,47,304,1312,72.8889,200.0,0.0,12000.0,79.5,28.5556,61.7778,22.5,44.4444,6.05556,17.3333,16.3333,19.6111,9.44444,71.2222,84.1667,11.2778,25.9444,37.2222,16.5556,12.9444,7.38889,2.72222,,17.3889,,2.61111,16.8889,1127,410,1040,0.394231,318,709,0.448519,92,331,0.277946,0.280271,215,292,0.736301,141,0.165882,1181,1480,0.438462,0.954276,0.761486,0.56433,0.244898,0.190772,168,0.264567,390,0.657673,558,0.454397,217,0.529268,299,0.202027,0.725753,92,0.0607261,43,0.05375,,,337,0.222442,,55,-304,1312,109.07,85.8994,23.1707,62.6111,22.7778,57.7778,17.6667,39.3889,5.11111,18.3889,11.9444,16.2222,7.83333,65.6111,82.2222,9.33333,21.6667,31.0,12.0556,16.6111,5.11111,2.38889,,18.7222,,3.05556,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois Fighting Illini,11E8E149-C86B-9486-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,4,18,0.777778,3600,0,216000,1431,514,1112,0.46223,405,800,0.50625,109,312,0.349359,0.24337,294,353,0.832861,170,0.175258,1282,1515,0.511241,1.11622,0.944554,0.566038,0.228512,0.205451,203,0.342327,467,0.735433,670,0.545603,298,0.579767,233,0.153795,1.27897,133,0.0898649,49,0.0691114,,,313,0.211486,,47,304,1312,72.8889,200.0,0.0,12000.0,79.5,28.5556,61.7778,22.5,44.4444,6.05556,17.3333,16.3333,19.6111,9.44444,71.2222,84.1667,11.2778,25.9444,37.2222,16.5556,12.9444,7.38889,2.72222,,17.3889,,2.61111,16.8889,1127,410,1040,0.394231,318,709,0.448519,92,331,0.277946,0.280271,215,292,0.736301,141,0.165882,1181,1480,0.438462,0.954276,0.761486,0.56433,0.244898,0.190772,168,0.264567,390,0.657673,558,0.454397,217,0.529268,299,0.202027,0.725753,92,0.0607261,43,0.05375,,,337,0.222442,,55,-304,1312,109.07,85.8994,23.1707,62.6111,22.7778,57.7778,17.6667,39.3889,5.11111,18.3889,11.9444,16.2222,7.83333,65.6111,82.2222,9.33333,21.6667,31.0,12.0556,16.6111,5.11111,2.38889,,18.7222,,3.05556,b'\x11\xe8\xe1I\xc8k\x94\x86\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,8,18,0.555556,3674,54,220494,1342,491,1105,0.444344,383,747,0.512718,108,358,0.301676,0.28278,252,333,0.756757,161,0.177313,1266,1530,0.493213,1.06003,0.877124,0.57079,0.241431,0.187779,218,0.333333,476,0.712575,694,0.524962,313,0.637475,264,0.172549,1.18561,133,0.088785,50,0.0660502,,,234,0.156208,,18,104,1312,71.24,204.0,9.66667,12249.7,74.5556,27.2778,61.3889,21.2778,41.5,6.0,19.8889,14.0,18.5,8.94444,70.3333,85.0,12.1111,26.4444,38.5556,17.3889,14.6667,7.38889,2.77778,,13.0,,1.0,5.77778,1238,468,1105,0.423529,364,757,0.480845,104,348,0.298851,0.281781,198,274,0.722628,130,0.146561,1235,1498,0.470588,1.00243,0.826435,0.588045,0.252019,0.159935,192,0.287425,436,0.666667,628,0.475038,226,0.482906,263,0.175567,0.859316,153,0.1,74,0.0990629,,,356,0.23268,,41,-104,1306,102.287,94.7933,7.49332,68.7778,26.0,61.3889,20.2222,42.0556,5.77778,19.3333,11.0,15.2222,7.22222,68.6111,83.2222,10.6667,24.2222,34.8889,12.5556,14.6111,8.5,4.11111,,19.7778,,2.27778,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
Illinois St. Redbirds,11E8E149-C870-5BBA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,8,18,0.555556,3674,54,220494,1342,491,1105,0.444344,383,747,0.512718,108,358,0.301676,0.28278,252,333,0.756757,161,0.177313,1266,1530,0.493213,1.06003,0.877124,0.57079,0.241431,0.187779,218,0.333333,476,0.712575,694,0.524962,313,0.637475,264,0.172549,1.18561,133,0.088785,50,0.0660502,,,234,0.156208,,18,104,1312,71.24,204.0,9.66667,12249.7,74.5556,27.2778,61.3889,21.2778,41.5,6.0,19.8889,14.0,18.5,8.94444,70.3333,85.0,12.1111,26.4444,38.5556,17.3889,14.6667,7.38889,2.77778,,13.0,,1.0,5.77778,1238,468,1105,0.423529,364,757,0.480845,104,348,0.298851,0.281781,198,274,0.722628,130,0.146561,1235,1498,0.470588,1.00243,0.826435,0.588045,0.252019,0.159935,192,0.287425,436,0.666667,628,0.475038,226,0.482906,263,0.175567,0.859316,153,0.1,74,0.0990629,,,356,0.23268,,41,-104,1306,102.287,94.7933,7.49332,68.7778,26.0,61.3889,20.2222,42.0556,5.77778,19.3333,11.0,15.2222,7.22222,68.6111,83.2222,10.6667,24.2222,34.8889,12.5556,14.6111,8.5,4.11111,,19.7778,,2.27778,b'\x11\xe8\xe1I\xc8p[\xba\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,8,14,0.428571,2800,0,168000,851,292,776,0.376289,209,460,0.454348,83,316,0.262658,0.352679,184,257,0.715953,120,0.206897,896,1151,0.429768,0.949777,0.739357,0.491187,0.292597,0.216216,175,0.34585,311,0.627016,486,0.48503,140,0.479452,255,0.221546,0.54902,98,0.0838323,26,0.0432612,,,248,0.212147,,30,-143,976,70.0,200.0,0.0,12000.0,60.7857,20.8571,55.4286,14.9286,32.8571,5.92857,22.5714,13.1429,18.3571,8.57143,64.0,82.2143,12.5,22.2143,34.7143,10.0,18.2143,7.0,1.85714,,17.7143,,2.14286,-10.2143,994,378,851,0.444183,314,601,0.522463,64,250,0.256,0.259605,174,236,0.737288,112,0.157083,963,1169,0.481786,1.03219,0.850299,0.631791,0.193159,0.17505,185,0.372984,331,0.65415,516,0.51497,166,0.439153,206,0.176219,0.805825,121,0.105126,55,0.119565,,,270,0.234579,,36,143,984,87.1926,101.016,-13.8236,71.0,27.0,60.7857,22.4286,42.9286,4.57143,17.8571,12.4286,16.8571,8.0,68.7857,83.5,13.2143,23.6429,36.8571,11.8571,14.7143,8.64286,3.92857,,19.2857,,2.57143,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
UIW Cardinals,11E8E149-C874-F058-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,8,16,0.5,3200,0,192000,1002,349,887,0.393461,251,528,0.475379,98,359,0.272981,0.350244,206,296,0.695946,138,0.207207,1025,1315,0.448703,0.977561,0.761977,0.500998,0.293413,0.205589,203,0.35614,359,0.643369,562,0.498227,172,0.492837,290,0.220532,0.593103,119,0.0902199,33,0.0498489,,,275,0.208491,,30,-112,1112,69.75,200.0,0.0,12000.0,62.625,21.8125,55.4375,15.6875,33.0,6.125,22.4375,12.875,18.5,8.625,64.0625,82.1875,12.6875,22.4375,35.125,10.75,18.125,7.4375,2.0625,,17.1875,,1.875,-7.0,1114,419,952,0.440126,336,662,0.507553,83,290,0.286207,0.269517,193,261,0.739464,124,0.157761,1076,1319,0.483718,1.03532,0.844579,0.603232,0.223519,0.17325,199,0.356631,367,0.64386,566,0.501773,182,0.434368,243,0.18423,0.748971,144,0.109506,62,0.117424,,,308,0.234221,,41,112,1120,90.1079,99.4643,-9.35637,69.625,26.1875,59.5,21.0,41.375,5.1875,18.125,12.0625,16.3125,7.75,67.25,82.4375,12.4375,22.9375,35.375,11.375,15.1875,9.0,3.875,,19.25,,2.5625,b'\x11\xe8\xe1I\xc8t\xf0X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,8,19,0.578947,3800,0,228000,1345,495,1060,0.466981,358,687,0.521106,137,373,0.367292,0.312134,218,281,0.775801,135,0.164234,1195,1471,0.531604,1.12552,0.914344,0.532342,0.305576,0.162082,147,0.251712,465,0.679825,612,0.48265,233,0.470707,276,0.187627,0.844203,100,0.0643915,26,0.031401,,,353,0.227302,,44,80,1324,69.9474,200.0,0.0,12000.0,70.7895,26.0526,55.7895,18.8421,36.1579,7.21053,19.6316,11.4737,14.7895,7.10526,62.8947,77.4211,7.73684,24.4737,32.2105,12.2632,14.5263,5.26316,1.36842,,18.5789,,2.31579,4.21053,1265,476,1159,0.410699,378,828,0.456522,98,331,0.296073,0.254029,215,297,0.723906,144,0.148148,1303,1553,0.452977,0.970837,0.814552,0.597628,0.232411,0.16996,219,0.320175,437,0.748288,656,0.51735,246,0.516807,250,0.160979,0.984,127,0.0863358,62,0.0902475,,,323,0.219579,,46,-80,1334,101.586,94.8276,6.75852,66.5789,25.0526,61.0,19.8947,43.5789,5.15789,17.4211,11.3158,15.6316,7.57895,68.5789,81.7368,11.5263,23.0,34.5263,12.9474,13.1579,6.68421,3.26316,,17.0,,2.42105,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana Hoosiers,11E8E149-C879-30FA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,8,19,0.578947,3800,0,228000,1345,495,1060,0.466981,358,687,0.521106,137,373,0.367292,0.312134,218,281,0.775801,135,0.164234,1195,1471,0.531604,1.12552,0.914344,0.532342,0.305576,0.162082,147,0.251712,465,0.679825,612,0.48265,233,0.470707,276,0.187627,0.844203,100,0.0643915,26,0.031401,,,353,0.227302,,44,80,1324,69.9474,200.0,0.0,12000.0,70.7895,26.0526,55.7895,18.8421,36.1579,7.21053,19.6316,11.4737,14.7895,7.10526,62.8947,77.4211,7.73684,24.4737,32.2105,12.2632,14.5263,5.26316,1.36842,,18.5789,,2.31579,4.21053,1265,476,1159,0.410699,378,828,0.456522,98,331,0.296073,0.254029,215,297,0.723906,144,0.148148,1303,1553,0.452977,0.970837,0.814552,0.597628,0.232411,0.16996,219,0.320175,437,0.748288,656,0.51735,246,0.516807,250,0.160979,0.984,127,0.0863358,62,0.0902475,,,323,0.219579,,46,-80,1334,101.586,94.8276,6.75852,66.5789,25.0526,61.0,19.8947,43.5789,5.15789,17.4211,11.3158,15.6316,7.57895,68.5789,81.7368,11.5263,23.0,34.5263,12.9474,13.1579,6.68421,3.26316,,17.0,,2.42105,b'\x11\xe8\xe1I\xc8y0\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,11,15,0.266667,3000,0,180000,1059,365,965,0.378238,281,664,0.423193,84,301,0.27907,0.265666,245,351,0.698006,168,0.201923,1133,1395,0.421762,0.934687,0.75914,0.530689,0.23796,0.23135,204,0.317757,391,0.658249,595,0.481392,176,0.482192,262,0.187814,0.671756,101,0.072819,41,0.0669935,,,326,0.23504,,25,-175,1191,79.1667,200.0,0.0,12000.0,70.6,24.3333,64.3333,18.7333,44.2667,5.6,20.0667,16.3333,23.4,11.2,75.5333,93.0,13.6,26.0667,39.6667,11.7333,17.4667,6.73333,2.73333,,21.7333,,1.66667,-11.6667,1234,413,959,0.430657,300,612,0.490196,113,347,0.325648,0.301477,295,407,0.724816,192,0.238806,1151,1387,0.489572,1.07211,0.88969,0.486224,0.274716,0.23906,203,0.341751,438,0.682243,641,0.518608,238,0.576271,236,0.170151,1.00847,142,0.101792,60,0.0903614,,,313,0.224373,,31,175,1184,88.9169,104.223,-15.3061,82.2667,27.5333,63.9333,20.0,40.8,7.53333,23.1333,19.6667,27.1333,12.8,76.7333,92.4667,13.5333,29.2,42.7333,15.8667,15.7333,9.46667,4.0,,20.8667,,2.06667,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Indiana St. Sycamores,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,11,16,0.3125,3200,0,192000,1161,404,1040,0.388462,309,703,0.439545,95,337,0.281899,0.276683,258,373,0.691689,178,0.202043,1218,1486,0.434135,0.953202,0.781292,0.5323,0.245478,0.222222,219,0.320175,422,0.663522,641,0.485606,204,0.504951,268,0.18035,0.761194,117,0.079322,45,0.0699845,,,341,0.231186,,25,-123,1267,79.0,200.0,0.0,12000.0,72.5625,25.25,65.0,19.3125,43.9375,5.9375,21.0625,16.125,23.3125,11.125,76.125,92.875,13.6875,26.375,40.0625,12.75,16.75,7.3125,2.8125,,21.3125,,1.5625,-7.6875,1284,429,1012,0.423913,309,643,0.48056,120,369,0.325203,0.304455,306,424,0.721698,200,0.237248,1212,1475,0.483202,1.05941,0.870508,0.481308,0.280374,0.238318,214,0.336478,465,0.679825,679,0.514394,247,0.575758,263,0.178305,0.939164,147,0.0989233,61,0.086771,,,333,0.224092,,33,123,1261,91.6338,101.824,-10.1902,80.25,26.8125,63.25,19.3125,40.1875,7.5,23.0625,19.125,26.5,12.5,75.75,92.1875,13.375,29.0625,42.4375,15.4375,16.4375,9.1875,3.8125,,20.8125,,2.0625,b'\x11\xe8\xe1I\xc8}\xd8\xda\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,7,17,0.588235,3425,0,205500,1023,381,1065,0.357746,287,708,0.405367,94,357,0.263305,0.303314,167,234,0.713675,112,0.136585,1177,1411,0.401878,0.869159,0.725018,0.561095,0.27566,0.163245,237,0.33617,399,0.669463,636,0.488855,223,0.585302,234,0.16584,0.952991,134,0.0981685,34,0.0508221,,,290,0.212454,,26,-6,1174,68.3796,201.0,28.2353,12088.2,60.1765,22.4118,62.6471,16.8824,41.6471,5.52941,21.0,9.82353,13.7647,6.58824,69.2353,83.0,13.9412,23.4706,37.4118,13.1176,13.7647,7.88235,2.0,,17.0588,,1.52941,-0.352941,1029,381,940,0.405319,309,669,0.461883,72,271,0.265683,0.251625,195,285,0.684211,137,0.169975,1077,1365,0.443617,0.955432,0.753846,0.600583,0.209913,0.189504,197,0.330537,468,0.66383,665,0.511145,231,0.606299,288,0.210989,0.802083,110,0.0779589,67,0.0946328,,,281,0.19915,,38,6,1168,87.138,88.0993,-0.961325,60.5294,22.4118,55.2941,18.1765,39.3529,4.23529,15.9412,11.4706,16.7647,8.05882,63.3529,80.2941,11.5882,27.5294,39.1176,13.5882,16.9412,6.47059,3.94118,,16.5294,,2.23529,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iona Gaels,11E8E149-C882-4032-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,7,18,0.611111,3625,0,217500,1088,407,1142,0.356392,309,768,0.402344,98,374,0.262032,0.297061,176,244,0.721311,117,0.132203,1259,1504,0.399299,0.864178,0.723404,0.568015,0.270221,0.161765,258,0.341722,425,0.671406,683,0.492075,236,0.579853,245,0.162899,0.963265,148,0.102069,37,0.0520394,,,308,0.212414,,28,9,1246,68.6345,201.0,23.3333,12083.3,60.4444,22.6111,63.4444,17.1667,42.6667,5.44444,20.7778,9.77778,13.5556,6.5,69.9444,83.5556,14.3333,23.6111,37.9444,13.1111,13.6111,8.22222,2.05556,,17.1111,,1.55556,0.5,1079,399,996,0.400602,323,711,0.45429,76,285,0.266667,0.250219,205,298,0.687919,143,0.167447,1139,1450,0.438755,0.947322,0.744138,0.598702,0.211307,0.189991,208,0.328594,497,0.658278,705,0.507925,242,0.606516,311,0.214483,0.778135,117,0.0777926,71,0.0924479,,,293,0.194814,,41,-9,1242,87.3194,86.876,0.443416,59.9444,22.1667,55.3333,17.9444,39.5,4.22222,15.8333,11.3889,16.5556,7.94444,63.2778,80.5556,11.5556,27.6111,39.1667,13.4444,17.2778,6.5,3.94444,,16.2778,,2.27778,b'\x11\xe8\xe1I\xc8\x82@2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1368,512,1046,0.489484,389,707,0.550212,123,339,0.362832,0.281561,221,330,0.669697,158,0.182659,1204,1460,0.548279,1.13621,0.936986,0.568713,0.269737,0.16155,213,0.364103,507,0.770517,720,0.579244,353,0.689453,256,0.175342,1.37891,148,0.105563,56,0.088189,,,239,0.170471,,39,324,1247,73.4706,200.0,0.0,12000.0,80.4706,30.1176,61.5294,22.8824,41.5882,7.23529,19.9412,13.0,19.4118,9.29412,70.8235,85.8824,12.5294,29.8235,42.3529,20.7647,15.0588,8.70588,3.29412,,14.0588,,2.29412,19.0588,1044,398,1034,0.384913,277,635,0.43622,121,399,0.303258,0.35341,127,199,0.638191,95,0.130137,1129,1402,0.443424,0.924712,0.74465,0.530651,0.347701,0.121648,151,0.229483,372,0.635897,523,0.420756,218,0.547739,273,0.194722,0.798535,140,0.0958904,57,0.0806223,,,328,0.224658,,28,-324,1251,109.703,83.4532,26.25,61.4118,23.4118,60.8235,16.2941,37.3529,7.11765,23.4706,7.47059,11.7059,5.58824,66.4118,82.4706,8.88235,21.8824,30.7647,12.8235,16.0588,8.23529,3.35294,,19.2941,,1.64706,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa Hawkeyes,11E8E149-C886-DB4C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,2,17,0.882353,3400,0,204000,1368,512,1046,0.489484,389,707,0.550212,123,339,0.362832,0.281561,221,330,0.669697,158,0.182659,1204,1460,0.548279,1.13621,0.936986,0.568713,0.269737,0.16155,213,0.364103,507,0.770517,720,0.579244,353,0.689453,256,0.175342,1.37891,148,0.105563,56,0.088189,,,239,0.170471,,39,324,1247,73.4706,200.0,0.0,12000.0,80.4706,30.1176,61.5294,22.8824,41.5882,7.23529,19.9412,13.0,19.4118,9.29412,70.8235,85.8824,12.5294,29.8235,42.3529,20.7647,15.0588,8.70588,3.29412,,14.0588,,2.29412,19.0588,1044,398,1034,0.384913,277,635,0.43622,121,399,0.303258,0.35341,127,199,0.638191,95,0.130137,1129,1402,0.443424,0.924712,0.74465,0.530651,0.347701,0.121648,151,0.229483,372,0.635897,523,0.420756,218,0.547739,273,0.194722,0.798535,140,0.0958904,57,0.0806223,,,328,0.224658,,28,-324,1251,109.703,83.4532,26.25,61.4118,23.4118,60.8235,16.2941,37.3529,7.11765,23.4706,7.47059,11.7059,5.58824,66.4118,82.4706,8.88235,21.8824,30.7647,12.8235,16.0588,8.23529,3.35294,,19.2941,,1.64706,b'\x11\xe8\xe1I\xc8\x86\xdbL\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,4,18,0.777778,3600,0,216000,1537,555,1117,0.496867,404,709,0.569817,151,408,0.370098,0.316279,276,364,0.758242,173,0.196145,1290,1514,0.564458,1.19147,1.01519,0.525699,0.29473,0.179571,194,0.32605,501,0.741124,695,0.546814,394,0.70991,224,0.147952,1.75893,127,0.0852921,47,0.0642955,,,267,0.179315,,19,411,1320,73.1667,200.0,0.0,12000.0,85.3889,30.8333,62.0556,22.4444,39.3889,8.38889,22.6667,15.3333,20.2222,9.61111,71.6667,84.1111,10.7778,27.8333,38.6111,21.8889,12.4444,7.05556,2.61111,,14.8333,,1.05556,22.8333,1126,404,1060,0.381132,298,731,0.407661,106,329,0.322188,0.275314,212,282,0.751773,135,0.155889,1195,1489,0.431132,0.942259,0.756212,0.529307,0.282416,0.188277,175,0.258876,401,0.67395,576,0.453186,195,0.482673,294,0.197448,0.663265,121,0.0799207,42,0.0592384,,,363,0.239762,,54,-411,1314,116.439,85.6925,30.7469,62.5556,22.4444,58.8889,16.5556,40.6111,5.88889,18.2778,11.7778,15.6667,7.5,66.3889,82.7222,9.72222,22.2778,32.0,10.8333,16.3333,6.72222,2.33333,,20.1667,,3.0,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
Iowa St. Cyclones,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,4,18,0.777778,3600,0,216000,1537,555,1117,0.496867,404,709,0.569817,151,408,0.370098,0.316279,276,364,0.758242,173,0.196145,1290,1514,0.564458,1.19147,1.01519,0.525699,0.29473,0.179571,194,0.32605,501,0.741124,695,0.546814,394,0.70991,224,0.147952,1.75893,127,0.0852921,47,0.0642955,,,267,0.179315,,19,411,1320,73.1667,200.0,0.0,12000.0,85.3889,30.8333,62.0556,22.4444,39.3889,8.38889,22.6667,15.3333,20.2222,9.61111,71.6667,84.1111,10.7778,27.8333,38.6111,21.8889,12.4444,7.05556,2.61111,,14.8333,,1.05556,22.8333,1126,404,1060,0.381132,298,731,0.407661,106,329,0.322188,0.275314,212,282,0.751773,135,0.155889,1195,1489,0.431132,0.942259,0.756212,0.529307,0.282416,0.188277,175,0.258876,401,0.67395,576,0.453186,195,0.482673,294,0.197448,0.663265,121,0.0799207,42,0.0592384,,,363,0.239762,,54,-411,1314,116.439,85.6925,30.7469,62.5556,22.4444,58.8889,16.5556,40.6111,5.88889,18.2778,11.7778,15.6667,7.5,66.3889,82.7222,9.72222,22.2778,32.0,10.8333,16.3333,6.72222,2.33333,,20.1667,,3.0,b'\x11\xe8\xe1I\xc8\x8b\x0e.\xaf\x82\x12\xdf\x17\xaeN\x1e'
